"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","2.4","10","10","7","1.7","61","1","5"
"3","5","2.4","10","10","7","1.7","66","1","4"
"2","5","2.4","10","10","7","1.7","62","1","5"
"2","5","2.4","10","10","7","1.7","63","1","5"
"3","5","2.4","10","10","7","1.7","67","1","4"
"3","5","2.4","10","10","7","1.7","68","1","4"
"2","5","2.4","10","10","7","1.7","64","1","5"
"3","5","2.4","10","10","7","1.7","69","1","4"
"2","5","2.4","10","10","7","1.7","65","1","5"
"3","5","2.4","10","10","7","1.7","70","1","4"
"2","5","2.4","10","10","7","1.7","66","1","5"
"3","5","2.4","10","10","7","1.7","71","1","4"
"3","5","2.4","10","10","7","1.7","72","1","4"
"2","5","2.4","10","10","7","1.7","67","1","5"
"2","5","2.4","10","10","7","1.7","68","1","5"
"3","5","2.4","10","10","7","1.7","73","1","4"
"2","5","2.4","10","10","7","1.7","69","1","5"
"3","5","2.4","10","10","7","1.7","74","1","4"
"3","5","2.4","10","10","7","1.7","75","1","4"
"2","5","2.4","10","10","7","1.7","70","1","5"
"3","5","2.4","10","10","7","1.7","76","1","4"
"2","5","2.4","10","10","7","1.7","71","1","5"
"3","5","2.4","10","10","7","1.7","77","1","4"
"3","5","2.4","10","10","7","1.7","78","1","4"
"3","5","2.4","10","10","7","1.7","79","1","4"
"2","5","2.4","10","10","7","1.7","72","0","5"
"3","5","2.4","10","10","7","1.7","80","1","4"
"2","5","2.4","10","10","7","1.7","73","0","5"
"3","5","2.4","10","10","7","1.7","81","1","4"
"2","5","2.4","10","10","7","1.7","74","0","5"
"3","5","2.4","10","10","7","1.7","82","1","4"
"3","5","2.4","10","10","7","1.7","83","1","4"
"2","5","2.4","10","10","7","1.7","75","0","5"
"2","5","2.4","10","10","7","1.7","76","0","5"
"2","5","2.4","10","10","7","1.7","77","0","5"
"3","5","2.4","10","10","7","1.7","84","1","4"
"3","5","2.4","10","10","7","1.7","85","1","4"
"2","5","2.4","10","10","7","1.7","78","0","5"
"3","5","2.4","10","10","7","1.7","86","1","4"
"2","5","2.4","10","10","7","1.7","79","0","5"
"2","5","2.4","10","10","7","1.7","80","0","5"
"3","5","2.4","10","10","7","1.7","87","1","4"
"2","5","2.4","10","10","7","1.7","81","0","5"
"3","5","2.4","10","10","7","1.7","88","1","4"
"2","5","2.4","10","10","7","1.7","82","0","5"
"3","5","2.4","10","10","7","1.7","89","1","4"
"2","5","2.4","10","10","7","1.7","83","0","5"
"3","5","2.4","10","10","7","1.7","90","1","4"
"3","5","2.4","10","10","7","1.7","91","1","4"
"2","5","2.4","10","10","7","1.7","84","0","5"
"3","5","2.4","10","10","7","1.7","92","1","4"
"2","5","2.4","10","10","7","1.7","85","0","5"
"3","5","2.4","10","10","7","1.7","93","1","4"
"2","5","2.4","10","10","7","1.7","86","0","5"
"3","5","2.4","10","10","7","1.7","94","1","4"
"3","5","2.4","10","10","7","1.7","95","1","4"
"2","5","2.4","10","10","7","1.7","87","0","5"
"3","5","2.4","10","10","7","1.7","96","1","4"
"3","5","2.4","10","10","7","1.7","97","1","4"
"2","5","2.4","10","10","7","1.7","88","0","5"
"3","5","2.4","10","10","7","1.7","98","1","4"
"2","5","2.4","10","10","7","1.7","89","0","5"
"3","5","2.4","10","10","7","1.7","99","1","4"
"3","5","2.4","10","10","7","1.7","100","1","4"
"2","5","2.4","10","10","7","1.7","90","0","5"
"3","5","2.4","10","10","7","1.7","101","1","4"
"3","5","2.4","10","10","7","1.7","102","1","4"
"2","5","2.4","10","10","7","1.7","91","0","5"
"3","5","2.4","10","10","7","1.7","103","1","4"
"2","5","2.4","10","10","7","1.7","92","0","5"
"3","5","2.4","10","10","7","1.7","104","1","4"
"3","5","2.4","10","10","7","1.7","105","1","4"
"2","5","2.4","10","10","7","1.7","93","0","5"
"3","5","2.4","10","10","7","1.7","106","1","4"
"3","5","2.4","10","10","7","1.7","107","1","4"
"2","5","2.4","10","10","7","1.7","94","0","5"
"3","5","2.4","10","10","7","1.7","108","1","4"
"2","5","2.4","10","10","7","1.7","95","0","5"
"3","5","2.4","10","10","7","1.7","109","1","4"
"3","5","2.4","10","10","7","1.7","110","0","4"
"2","5","2.4","10","10","7","1.7","96","0","5"
"3","5","2.4","10","10","7","1.7","111","0","4"
"3","5","2.4","10","10","7","1.7","112","0","4"
"2","5","2.4","10","10","7","1.7","97","0","5"
"3","5","2.4","10","10","7","1.7","113","0","4"
"2","5","2.4","10","10","7","1.7","98","0","5"
"3","5","2.4","10","10","7","1.7","114","0","4"
"3","5","2.4","10","10","7","1.7","115","0","4"
"2","5","2.4","10","10","7","1.7","99","0","5"
"3","5","2.4","10","10","7","1.7","116","0","4"
"3","5","2.4","10","10","7","1.7","117","0","4"
"2","5","2.4","10","10","7","1.7","100","0","5"
"3","5","2.4","10","10","7","1.7","118","0","4"
"2","5","2.4","10","10","7","1.7","101","0","5"
"3","5","2.4","10","10","7","1.7","119","0","4"
"3","5","2.4","10","10","7","1.7","120","0","4"
"2","5","2.4","10","10","7","1.7","102","0","5"
"3","5","2.4","10","10","7","1.7","121","0","3"
"3","5","2.4","10","10","7","1.7","122","0","3"
"2","5","2.4","10","10","7","1.7","103","0","5"
"3","5","2.4","10","10","7","1.7","123","0","3"
"3","5","2.4","10","10","7","1.7","124","0","3"
"2","5","2.4","10","10","7","1.7","104","0","5"
"3","5","2.4","10","10","7","1.7","125","0","3"
"2","5","2.4","10","10","7","1.7","105","0","5"
"3","5","2.4","10","10","7","1.7","126","0","3"
"2","5","2.4","10","10","7","1.7","106","0","5"
"3","5","2.4","10","10","7","1.7","127","0","3"
"2","5","2.4","10","10","7","1.7","107","0","5"
"3","5","2.4","10","10","7","1.7","128","0","3"
"2","5","2.4","10","10","7","1.7","108","0","5"
"3","5","2.4","10","10","7","1.7","129","0","3"
"2","5","2.4","10","10","7","1.7","109","0","5"
"3","5","2.4","10","10","7","1.7","130","0","3"
"3","5","2.4","10","10","7","1.7","131","0","3"
"2","5","2.4","10","10","7","1.7","110","0","5"
"3","5","2.4","10","10","7","1.7","132","0","3"
"2","5","2.4","10","10","7","1.7","111","0","5"
"3","5","2.4","10","10","7","1.7","133","0","3"
"3","5","2.4","10","10","7","1.7","134","0","3"
"2","5","2.4","10","10","7","1.7","112","0","5"
"3","5","2.4","10","10","7","1.7","135","0","3"
"2","5","2.4","10","10","7","1.7","113","0","5"
"3","5","2.4","10","10","7","1.7","136","0","3"
"3","5","2.4","10","10","7","1.7","137","0","3"
"2","5","2.4","10","10","7","1.7","114","0","5"
"2","5","2.4","10","10","7","1.7","115","0","5"
"3","5","2.4","10","10","7","1.7","138","0","3"
"2","5","2.4","10","10","7","1.7","116","0","5"
"1","5","2.4","10","10","7","1.7","0","10","10"
"3","5","2.4","10","10","7","1.7","139","0","3"
"2","5","2.4","10","10","7","1.7","117","0","5"
"3","5","2.4","10","10","7","1.7","140","0","3"
"2","5","2.4","10","10","7","1.7","118","0","5"
"3","5","2.4","10","10","7","1.7","141","0","3"
"2","5","2.4","10","10","7","1.7","119","0","5"
"3","5","2.4","10","10","7","1.7","142","0","3"
"2","5","2.4","10","10","7","1.7","120","0","5"
"3","5","2.4","10","10","7","1.7","143","0","3"
"2","5","2.4","10","10","7","1.7","121","0","5"
"3","5","2.4","10","10","7","1.7","144","0","3"
"2","5","2.4","10","10","7","1.7","122","0","5"
"3","5","2.4","10","10","7","1.7","145","0","3"
"2","5","2.4","10","10","7","1.7","123","0","5"
"3","5","2.4","10","10","7","1.7","146","0","3"
"2","5","2.4","10","10","7","1.7","124","0","5"
"3","5","2.4","10","10","7","1.7","147","0","3"
"2","5","2.4","10","10","7","1.7","125","0","5"
"3","5","2.4","10","10","7","1.7","148","0","3"
"3","5","2.4","10","10","7","1.7","149","0","3"
"2","5","2.4","10","10","7","1.7","126","0","5"
"2","5","2.4","10","10","7","1.7","127","0","5"
"3","5","2.4","10","10","7","1.7","150","0","3"
"3","5","2.4","10","10","7","1.7","151","0","3"
"2","5","2.4","10","10","7","1.7","128","0","5"
"2","5","2.4","10","10","7","1.7","129","0","5"
"3","5","2.4","10","10","7","1.7","152","0","3"
"2","5","2.4","10","10","7","1.7","130","0","5"
"1","5","2.4","10","10","7","1.7","1","10","10"
"3","5","2.4","10","10","7","1.7","153","0","3"
"2","5","2.4","10","10","7","1.7","131","0","5"
"3","5","2.4","10","10","7","1.7","154","0","3"
"3","5","2.4","10","10","7","1.7","155","0","3"
"2","5","2.4","10","10","7","1.7","132","0","5"
"3","5","2.4","10","10","7","1.7","156","0","3"
"2","5","2.4","10","10","7","1.7","133","0","5"
"3","5","2.4","10","10","7","1.7","157","0","3"
"2","5","2.4","10","10","7","1.7","134","0","5"
"3","5","2.4","10","10","7","1.7","158","0","3"
"2","5","2.4","10","10","7","1.7","135","0","5"
"3","5","2.4","10","10","7","1.7","159","0","3"
"2","5","2.4","10","10","7","1.7","136","0","5"
"3","5","2.4","10","10","7","1.7","160","0","3"
"2","5","2.4","10","10","7","1.7","137","0","5"
"2","5","2.4","10","10","7","1.7","138","0","5"
"2","5","2.4","10","10","7","1.7","139","0","5"
"3","5","2.4","10","10","7","1.7","161","0","3"
"2","5","2.4","10","10","7","1.7","140","0","5"
"3","5","2.4","10","10","7","1.7","162","0","3"
"2","5","2.4","10","10","7","1.7","141","0","5"
"3","5","2.4","10","10","7","1.7","163","0","3"
"3","5","2.4","10","10","7","1.7","164","0","3"
"2","5","2.4","10","10","7","1.7","142","0","5"
"2","5","2.4","10","10","7","1.7","143","0","5"
"3","5","2.4","10","10","7","1.7","165","0","3"
"2","5","2.4","10","10","7","1.7","144","0","5"
"3","5","2.4","10","10","7","1.7","166","0","3"
"2","5","2.4","10","10","7","1.7","145","0","5"
"3","5","2.4","10","10","7","1.7","167","0","3"
"3","5","2.4","10","10","7","1.7","168","0","3"
"2","5","2.4","10","10","7","1.7","146","0","5"
"3","5","2.4","10","10","7","1.7","169","0","3"
"2","5","2.4","10","10","7","1.7","147","0","5"
"3","5","2.4","10","10","7","1.7","170","0","3"
"3","5","2.4","10","10","7","1.7","171","0","3"
"2","5","2.4","10","10","7","1.7","148","0","5"
"2","5","2.4","10","10","7","1.7","149","0","5"
"3","5","2.4","10","10","7","1.7","172","0","3"
"3","5","2.4","10","10","7","1.7","173","0","3"
"2","5","2.4","10","10","7","1.7","150","0","5"
"2","5","2.4","10","10","7","1.7","151","0","5"
"3","5","2.4","10","10","7","1.7","174","0","3"
"3","5","2.4","10","10","7","1.7","175","0","3"
"2","5","2.4","10","10","7","1.7","152","0","5"
"2","5","2.4","10","10","7","1.7","153","0","5"
"3","5","2.4","10","10","7","1.7","176","0","3"
"2","5","2.4","10","10","7","1.7","154","0","5"
"3","5","2.4","10","10","7","1.7","177","0","3"
"2","5","2.4","10","10","7","1.7","155","0","5"
"2","5","2.4","10","10","7","1.7","156","0","5"
"3","5","2.4","10","10","7","1.7","178","0","3"
"2","5","2.4","10","10","7","1.7","157","0","5"
"3","5","2.4","10","10","7","1.7","179","0","3"
"2","5","2.4","10","10","7","1.7","158","0","5"
"3","5","2.4","10","10","7","1.7","180","0","3"
"2","5","2.4","10","10","7","1.7","159","0","5"
"3","5","2.4","10","10","7","1.7","181","0","3"
"3","5","2.4","10","10","7","1.7","182","0","3"
"2","5","2.4","10","10","7","1.7","160","0","5"
"2","5","2.4","10","10","7","1.7","161","0","5"
"3","5","2.4","10","10","7","1.7","183","0","3"
"2","5","2.4","10","10","7","1.7","162","0","5"
"3","5","2.4","10","10","7","1.7","184","0","3"
"3","5","2.4","10","10","7","1.7","185","0","3"
"3","5","2.4","10","10","7","1.7","186","0","3"
"2","5","2.4","10","10","7","1.7","163","0","5"
"3","5","2.4","10","10","7","1.7","187","0","3"
"2","5","2.4","10","10","7","1.7","164","0","5"
"3","5","2.4","10","10","7","1.7","188","0","3"
"2","5","2.4","10","10","7","1.7","165","0","5"
"3","5","2.4","10","10","7","1.7","189","0","3"
"3","5","2.4","10","10","7","1.7","190","0","3"
"2","5","2.4","10","10","7","1.7","166","0","5"
"3","5","2.4","10","10","7","1.7","191","0","3"
"2","5","2.4","10","10","7","1.7","167","0","4"
"3","5","2.4","10","10","7","1.7","192","0","2"
"3","5","2.4","10","10","7","1.7","193","0","2"
"3","5","2.4","10","10","7","1.7","194","0","2"
"2","5","2.4","10","10","7","1.7","168","0","4"
"1","5","2.4","10","10","7","1.7","2","9","8"
"3","5","2.4","10","10","7","1.7","195","0","1"
"2","5","2.4","10","10","7","1.7","169","0","4"
"3","5","2.4","10","10","7","1.7","196","0","1"
"2","5","2.4","10","10","7","1.7","170","0","4"
"3","5","2.4","10","10","7","1.7","197","0","1"
"2","5","2.4","10","10","7","1.7","171","0","4"
"3","5","2.4","10","10","7","1.7","198","0","1"
"3","5","2.4","10","10","7","1.7","199","0","1"
"3","5","2.4","10","10","7","1.7","200","0","1"
"2","5","2.4","10","10","7","1.7","172","0","4"
"3","5","2.4","10","10","7","1.7","201","0","1"
"2","5","2.4","10","10","7","1.7","173","0","4"
"3","5","2.4","10","10","7","1.7","202","0","1"
"3","5","2.4","10","10","7","1.7","203","0","1"
"2","5","2.4","10","10","7","1.7","174","0","4"
"3","5","2.4","10","10","7","1.7","204","0","1"
"2","5","2.4","10","10","7","1.7","175","0","4"
"3","5","2.4","10","10","7","1.7","205","0","1"
"2","5","2.4","10","10","7","1.7","176","0","4"
"3","5","2.4","10","10","7","1.7","206","0","1"
"3","5","2.4","10","10","7","1.7","207","0","1"
"2","5","2.4","10","10","7","1.7","177","0","4"
"3","5","2.4","10","10","7","1.7","208","0","1"
"3","5","2.4","10","10","7","1.7","209","0","1"
"2","5","2.4","10","10","7","1.7","178","0","4"
"2","5","2.4","10","10","7","1.7","179","0","4"
"3","5","2.4","10","10","7","1.7","210","0","1"
"3","5","2.4","10","10","7","1.7","211","0","1"
"3","5","2.4","10","10","7","1.7","212","0","1"
"2","5","2.4","10","10","7","1.7","180","0","4"
"3","5","2.4","10","10","7","1.7","213","0","1"
"2","5","2.4","10","10","7","1.7","181","0","4"
"3","5","2.4","10","10","7","1.7","214","0","1"
"2","5","2.4","10","10","7","1.7","182","0","4"
"3","5","2.4","10","10","7","1.7","215","0","1"
"2","5","2.4","10","10","7","1.7","183","0","4"
"3","5","2.4","10","10","7","1.7","216","0","1"
"3","5","2.4","10","10","7","1.7","217","0","1"
"2","5","2.4","10","10","7","1.7","184","0","4"
"3","5","2.4","10","10","7","1.7","218","0","1"
"3","5","2.4","10","10","7","1.7","219","0","1"
"2","5","2.4","10","10","7","1.7","185","0","4"
"3","5","2.4","10","10","7","1.7","220","0","1"
"2","5","2.4","10","10","7","1.7","186","0","4"
"3","5","2.4","10","10","7","1.7","221","0","1"
"2","5","2.4","10","10","7","1.7","187","0","4"
"3","5","2.4","10","10","7","1.7","222","0","1"
"3","5","2.4","10","10","7","1.7","223","0","1"
"2","5","2.4","10","10","7","1.7","188","0","4"
"3","5","2.4","10","10","7","1.7","224","0","1"
"2","5","2.4","10","10","7","1.7","189","0","4"
"3","5","2.4","10","10","7","1.7","225","0","1"
"2","5","2.4","10","10","7","1.7","190","0","4"
"3","5","2.4","10","10","7","1.7","226","0","1"
"3","5","2.4","10","10","7","1.7","227","0","1"
"2","5","2.4","10","10","7","1.7","191","0","4"
"3","5","2.4","10","10","7","1.7","228","0","1"
"3","5","2.4","10","10","7","1.7","229","0","1"
"2","5","2.4","10","10","7","1.7","192","0","4"
"3","5","2.4","10","10","7","1.7","230","0","1"
"3","5","2.4","10","10","7","1.7","231","0","1"
"2","5","2.4","10","10","7","1.7","193","0","4"
"3","5","2.4","10","10","7","1.7","232","0","1"
"2","5","2.4","10","10","7","1.7","194","0","4"
"3","5","2.4","10","10","7","1.7","233","0","1"
"3","5","2.4","10","10","7","1.7","234","0","1"
"2","5","2.4","10","10","7","1.7","195","0","4"
"3","5","2.4","10","10","7","1.7","235","0","1"
"3","5","2.4","10","10","7","1.7","236","0","1"
"2","5","2.4","10","10","7","1.7","196","0","4"
"3","5","2.4","10","10","7","1.7","237","0","1"
"3","5","2.4","10","10","7","1.7","238","0","1"
"3","5","2.4","10","10","7","1.7","239","0","1"
"2","5","2.4","10","10","7","1.7","197","0","4"
"3","5","2.4","10","10","7","1.7","240","0","1"
"2","5","2.4","10","10","7","1.7","198","0","4"
"2","5","2.4","10","10","7","1.7","199","0","4"
"3","5","2.4","10","10","7","1.7","241","0","1"
"2","5","2.4","10","10","7","1.7","200","0","4"
"3","5","2.4","10","10","7","1.7","242","0","1"
"2","5","2.4","10","10","7","1.7","201","0","4"
"3","5","2.4","10","10","7","1.7","243","0","1"
"3","5","2.4","10","10","7","1.7","244","0","1"
"3","5","2.4","10","10","7","1.7","245","0","1"
"2","5","2.4","10","10","7","1.7","202","0","4"
"3","5","2.4","10","10","7","1.7","246","0","1"
"2","5","2.4","10","10","7","1.7","203","0","4"
"3","5","2.4","10","10","7","1.7","247","0","1"
"3","5","2.4","10","10","7","1.7","248","0","1"
"2","5","2.4","10","10","7","1.7","204","0","4"
"3","5","2.4","10","10","7","1.7","249","0","1"
"3","5","2.4","10","10","7","1.7","250","0","1"
"2","5","2.4","10","10","7","1.7","205","0","4"
"3","5","2.4","10","10","7","1.7","251","0","1"
"3","5","2.4","10","10","7","1.7","252","0","1"
"3","5","2.4","10","10","7","1.7","253","0","1"
"2","5","2.4","10","10","7","1.7","206","0","4"
"3","5","2.4","10","10","7","1.7","254","0","1"
"2","5","2.4","10","10","7","1.7","207","0","4"
"3","5","2.4","10","10","7","1.7","255","0","1"
"3","5","2.4","10","10","7","1.7","256","0","1"
"2","5","2.4","10","10","7","1.7","208","0","4"
"3","5","2.4","10","10","7","1.7","257","0","1"
"2","5","2.4","10","10","7","1.7","209","0","4"
"3","5","2.4","10","10","7","1.7","258","0","1"
"3","5","2.4","10","10","7","1.7","259","0","1"
"3","5","2.4","10","10","7","1.7","260","0","1"
"2","5","2.4","10","10","7","1.7","210","0","4"
"3","5","2.4","10","10","7","1.7","261","0","1"
"3","5","2.4","10","10","7","1.7","262","0","1"
"3","5","2.4","10","10","7","1.7","263","0","1"
"1","5","2.4","10","10","7","1.7","3","9","8"
"3","5","2.4","10","10","7","1.7","264","0","1"
"2","5","2.4","10","10","7","1.7","211","0","4"
"3","5","2.4","10","10","7","1.7","265","0","1"
"3","5","2.4","10","10","7","1.7","266","0","1"
"3","5","2.4","10","10","7","1.7","267","0","1"
"2","5","2.4","10","10","7","1.7","212","0","4"
"3","5","2.4","10","10","7","1.7","268","0","1"
"3","5","2.4","10","10","7","1.7","269","0","1"
"2","5","2.4","10","10","7","1.7","213","0","4"
"3","5","2.4","10","10","7","1.7","270","0","1"
"3","5","2.4","10","10","7","1.7","271","0","1"
"2","5","2.4","10","10","7","1.7","214","0","4"
"3","5","2.4","10","10","7","1.7","272","0","1"
"3","5","2.4","10","10","7","1.7","273","0","1"
"2","5","2.4","10","10","7","1.7","215","0","3"
"3","5","2.4","10","10","7","1.7","274","0","1"
"3","5","2.4","10","10","7","1.7","275","0","1"
"2","5","2.4","10","10","7","1.7","216","0","3"
"3","5","2.4","10","10","7","1.7","276","0","1"
"2","5","2.4","10","10","7","1.7","217","0","3"
"3","5","2.4","10","10","7","1.7","277","0","1"
"2","5","2.4","10","10","7","1.7","218","0","3"
"3","5","2.4","10","10","7","1.7","278","0","1"
"2","5","2.4","10","10","7","1.7","219","0","3"
"3","5","2.4","10","10","7","1.7","279","0","1"
"3","5","2.4","10","10","7","1.7","280","0","1"
"3","5","2.4","10","10","7","1.7","281","0","1"
"2","5","2.4","10","10","7","1.7","220","0","3"
"3","5","2.4","10","10","7","1.7","282","0","1"
"3","5","2.4","10","10","7","1.7","283","0","1"
"2","5","2.4","10","10","7","1.7","221","0","3"
"3","5","2.4","10","10","7","1.7","284","0","1"
"3","5","2.4","10","10","7","1.7","285","0","1"
"2","5","2.4","10","10","7","1.7","222","0","3"
"3","5","2.4","10","10","7","1.7","286","0","1"
"3","5","2.4","10","10","7","1.7","287","0","1"
"2","5","2.4","10","10","7","1.7","223","0","3"
"3","5","2.4","10","10","7","1.7","288","0","1"
"2","5","2.4","10","10","7","1.7","224","0","3"
"3","5","2.4","10","10","7","1.7","289","0","1"
"3","5","2.4","10","10","7","1.7","290","0","1"
"3","5","2.4","10","10","7","1.7","291","0","1"
"2","5","2.4","10","10","7","1.7","225","0","3"
"3","5","2.4","10","10","7","1.7","292","0","1"
"3","5","2.4","10","10","7","1.7","293","0","1"
