"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","2.5","5","101","18","50","7","50","0","40","5","50"
"3","2.5","5","101","18","50","7","50","0","41","4","50"
"2","2.5","5","101","18","50","7","50","0","46","2","50"
"4","2.5","5","101","18","50","7","50","0","41","5","50"
"3","2.5","5","101","18","50","7","50","0","42","4","50"
"2","2.5","5","101","18","50","7","50","0","47","2","50"
"4","2.5","5","101","18","50","7","50","0","42","5","50"
"3","2.5","5","101","18","50","7","50","0","43","4","50"
"2","2.5","5","101","18","50","7","50","0","48","2","50"
"4","2.5","5","101","18","50","7","50","0","43","5","50"
"3","2.5","5","101","18","50","7","50","0","44","4","50"
"1","2.5","5","101","18","50","7","50","0","0","18","50"
"4","2.5","5","101","18","50","7","50","0","44","5","50"
"3","2.5","5","101","18","50","7","50","0","45","3","50"
"2","2.5","5","101","18","50","7","50","0","49","2","50"
"4","2.5","5","101","18","50","7","50","0","45","5","50"
"2","2.5","5","101","18","50","7","50","0","50","2","50"
"3","2.5","5","101","18","50","7","50","0","46","3","50"
"4","2.5","5","101","18","50","7","50","0","46","5","50"
"2","2.5","5","101","18","50","7","50","0","51","2","50"
"3","2.5","5","101","18","50","7","50","0","47","3","50"
"4","2.5","5","101","18","50","7","50","0","47","4","50"
"2","2.5","5","101","18","50","7","50","0","52","2","50"
"3","2.5","5","101","18","50","7","50","0","48","3","50"
"2","2.5","5","101","18","50","7","50","0","53","2","50"
"4","2.5","5","101","18","50","7","50","0","48","4","50"
"2","2.5","5","101","18","50","7","50","0","54","2","50"
"3","2.5","5","101","18","50","7","50","0","49","3","50"
"4","2.5","5","101","18","50","7","50","0","49","4","50"
"2","2.5","5","101","18","50","7","50","0","55","2","50"
"3","2.5","5","101","18","50","7","50","0","50","3","50"
"4","2.5","5","101","18","50","7","50","0","50","4","50"
"2","2.5","5","101","18","50","7","50","0","56","2","50"
"4","2.5","5","101","18","50","7","50","0","51","4","50"
"3","2.5","5","101","18","50","7","50","0","51","3","50"
"2","2.5","5","101","18","50","7","50","0","57","2","50"
"3","2.5","5","101","18","50","7","50","0","52","3","50"
"2","2.5","5","101","18","50","7","50","0","58","2","50"
"4","2.5","5","101","18","50","7","50","0","52","3","50"
"2","2.5","5","101","18","50","7","50","0","59","2","50"
"3","2.5","5","101","18","50","7","50","0","53","3","50"
"4","2.5","5","101","18","50","7","50","0","53","2","50"
"2","2.5","5","101","18","50","7","50","0","60","2","50"
"3","2.5","5","101","18","50","7","50","0","54","3","50"
"4","2.5","5","101","18","50","7","50","0","54","2","50"
"4","2.5","5","101","18","50","7","50","0","55","2","50"
"3","2.5","5","101","18","50","7","50","0","55","3","50"
"2","2.5","5","101","18","50","7","50","0","61","2","50"
"2","2.5","5","101","18","50","7","50","0","62","2","50"
"4","2.5","5","101","18","50","7","50","0","56","2","50"
"3","2.5","5","101","18","50","7","50","0","56","3","50"
"2","2.5","5","101","18","50","7","50","0","63","2","50"
"3","2.5","5","101","18","50","7","50","0","57","3","50"
"4","2.5","5","101","18","50","7","50","0","57","2","50"
"2","2.5","5","101","18","50","7","50","0","64","2","50"
"3","2.5","5","101","18","50","7","50","0","58","3","50"
"4","2.5","5","101","18","50","7","50","0","58","2","50"
"3","2.5","5","101","18","50","7","50","0","59","3","50"
"2","2.5","5","101","18","50","7","50","0","65","2","50"
"4","2.5","5","101","18","50","7","50","0","59","2","50"
"3","2.5","5","101","18","50","7","50","0","60","3","50"
"2","2.5","5","101","18","50","7","50","0","66","2","50"
"4","2.5","5","101","18","50","7","50","0","60","2","50"
"3","2.5","5","101","18","50","7","50","0","61","3","50"
"2","2.5","5","101","18","50","7","50","0","67","2","50"
"4","2.5","5","101","18","50","7","50","0","61","2","50"
"2","2.5","5","101","18","50","7","50","0","68","2","50"
"3","2.5","5","101","18","50","7","50","0","62","2","50"
"4","2.5","5","101","18","50","7","50","0","62","2","50"
"2","2.5","5","101","18","50","7","50","0","69","2","50"
"3","2.5","5","101","18","50","7","50","0","63","2","50"
"4","2.5","5","101","18","50","7","50","0","63","2","50"
"3","2.5","5","101","18","50","7","50","0","64","2","50"
"2","2.5","5","101","18","50","7","50","0","70","1","50"
"4","2.5","5","101","18","50","7","50","0","64","2","50"
"2","2.5","5","101","18","50","7","50","0","71","1","50"
"4","2.5","5","101","18","50","7","50","0","65","2","50"
"3","2.5","5","101","18","50","7","50","0","65","1","50"
"2","2.5","5","101","18","50","7","50","0","72","1","50"
"3","2.5","5","101","18","50","7","50","0","66","1","50"
"4","2.5","5","101","18","50","7","50","0","66","2","50"
"2","2.5","5","101","18","50","7","50","0","73","1","50"
"3","2.5","5","101","18","50","7","50","0","67","1","50"
"2","2.5","5","101","18","50","7","50","0","74","1","50"
"4","2.5","5","101","18","50","7","50","0","67","2","50"
"3","2.5","5","101","18","50","7","50","0","68","1","50"
"2","2.5","5","101","18","50","7","50","0","75","1","50"
"3","2.5","5","101","18","50","7","50","0","69","1","50"
"4","2.5","5","101","18","50","7","50","0","68","2","50"
"2","2.5","5","101","18","50","7","50","0","76","1","50"
"4","2.5","5","101","18","50","7","50","0","69","2","50"
"3","2.5","5","101","18","50","7","50","0","70","1","50"
"2","2.5","5","101","18","50","7","50","0","77","1","50"
"4","2.5","5","101","18","50","7","50","0","70","2","50"
"3","2.5","5","101","18","50","7","50","0","71","0","50"
"2","2.5","5","101","18","50","7","50","0","78","1","50"
"3","2.5","5","101","18","50","7","50","0","72","0","50"
"2","2.5","5","101","18","50","7","50","0","79","1","50"
"4","2.5","5","101","18","50","7","50","0","71","2","50"
"3","2.5","5","101","18","50","7","50","0","73","0","50"
"2","2.5","5","101","18","50","7","50","0","80","1","50"
"4","2.5","5","101","18","50","7","50","0","72","1","50"
"2","2.5","5","101","18","50","7","50","0","81","1","50"
"3","2.5","5","101","18","50","7","50","0","74","0","50"
"4","2.5","5","101","18","50","7","50","0","73","1","50"
"3","2.5","5","101","18","50","7","50","0","75","0","50"
"2","2.5","5","101","18","50","7","50","0","82","1","50"
"4","2.5","5","101","18","50","7","50","0","74","1","50"
"3","2.5","5","101","18","50","7","50","0","76","0","50"
"2","2.5","5","101","18","50","7","50","0","83","1","50"
"3","2.5","5","101","18","50","7","50","0","77","0","50"
"4","2.5","5","101","18","50","7","50","0","75","1","50"
"2","2.5","5","101","18","50","7","50","0","84","1","50"
"4","2.5","5","101","18","50","7","50","0","76","0","50"
"3","2.5","5","101","18","50","7","50","0","78","0","50"
"2","2.5","5","101","18","50","7","50","0","85","1","50"
"4","2.5","5","101","18","50","7","50","0","77","0","50"
"3","2.5","5","101","18","50","7","50","0","79","0","50"
"4","2.5","5","101","18","50","7","50","0","78","0","50"
"3","2.5","5","101","18","50","7","50","0","80","0","50"
"2","2.5","5","101","18","50","7","50","0","86","1","50"
"3","2.5","5","101","18","50","7","50","0","81","0","50"
"2","2.5","5","101","18","50","7","50","0","87","1","50"
"4","2.5","5","101","18","50","7","50","0","79","0","50"
"3","2.5","5","101","18","50","7","50","0","82","0","50"
"4","2.5","5","101","18","50","7","50","0","80","0","50"
"3","2.5","5","101","18","50","7","50","0","83","0","50"
"4","2.5","5","101","18","50","7","50","0","81","0","50"
"2","2.5","5","101","18","50","7","50","0","88","1","50"
"3","2.5","5","101","18","50","7","50","0","84","0","50"
"2","2.5","5","101","18","50","7","50","0","89","1","50"
"4","2.5","5","101","18","50","7","50","0","82","0","50"
"3","2.5","5","101","18","50","7","50","0","85","0","50"
"2","2.5","5","101","18","50","7","50","0","90","1","50"
"3","2.5","5","101","18","50","7","50","0","86","0","50"
"4","2.5","5","101","18","50","7","50","0","83","0","50"
"2","2.5","5","101","18","50","7","50","0","91","0","50"
"4","2.5","5","101","18","50","7","50","0","84","0","50"
"2","2.5","5","101","18","50","7","50","0","92","0","50"
"3","2.5","5","101","18","50","7","50","0","87","0","50"
"3","2.5","5","101","18","50","7","50","0","88","0","50"
"4","2.5","5","101","18","50","7","50","0","85","0","50"
"2","2.5","5","101","18","50","7","50","0","93","0","50"
"4","2.5","5","101","18","50","7","50","0","86","0","50"
"3","2.5","5","101","18","50","7","50","0","89","0","50"
"4","2.5","5","101","18","50","7","50","0","87","0","50"
"3","2.5","5","101","18","50","7","50","0","90","0","50"
"4","2.5","5","101","18","50","7","50","0","88","0","50"
"2","2.5","5","101","18","50","7","50","0","94","0","50"
"3","2.5","5","101","18","50","7","50","0","91","0","50"
"2","2.5","5","101","18","50","7","50","0","95","0","50"
"4","2.5","5","101","18","50","7","50","0","89","0","50"
"3","2.5","5","101","18","50","7","50","0","92","0","50"
"2","2.5","5","101","18","50","7","50","0","96","0","50"
"3","2.5","5","101","18","50","7","50","0","93","0","50"
"4","2.5","5","101","18","50","7","50","0","90","0","50"
"2","2.5","5","101","18","50","7","50","0","97","0","50"
"4","2.5","5","101","18","50","7","50","0","91","0","50"
"2","2.5","5","101","18","50","7","50","0","98","0","50"
"3","2.5","5","101","18","50","7","50","0","94","0","50"
"2","2.5","5","101","18","50","7","50","0","99","0","50"
"3","2.5","5","101","18","50","7","50","0","95","0","50"
"4","2.5","5","101","18","50","7","50","0","92","0","50"
"2","2.5","5","101","18","50","7","50","0","100","0","50"
"4","2.5","5","101","18","50","7","50","0","93","0","50"
"3","2.5","5","101","18","50","7","50","0","96","0","50"
"2","2.5","5","101","18","50","7","50","0","101","0","50"
"3","2.5","5","101","18","50","7","50","0","97","0","50"
"4","2.5","5","101","18","50","7","50","0","94","0","50"
"1","2.5","5","101","18","50","7","50","0","1","17","50"
"4","2.5","5","101","18","50","7","50","0","95","0","50"
"3","2.5","5","101","18","50","7","50","0","98","0","50"
"2","2.5","5","101","18","50","7","50","0","102","0","50"
"2","2.5","5","101","18","50","7","50","0","103","0","50"
"2","2.5","5","101","18","50","7","50","0","104","0","50"
"3","2.5","5","101","18","50","7","50","0","99","0","50"
"4","2.5","5","101","18","50","7","50","0","96","0","50"
"4","2.5","5","101","18","50","7","50","0","97","0","50"
"3","2.5","5","101","18","50","7","50","0","100","0","50"
"2","2.5","5","101","18","50","7","50","0","105","0","50"
"2","2.5","5","101","18","50","7","50","0","106","0","50"
"4","2.5","5","101","18","50","7","50","0","98","0","50"
"3","2.5","5","101","18","50","7","50","0","101","0","50"
"4","2.5","5","101","18","50","7","50","0","99","0","50"
"3","2.5","5","101","18","50","7","50","0","102","0","50"
"2","2.5","5","101","18","50","7","50","0","107","0","50"
"3","2.5","5","101","18","50","7","50","0","103","0","50"
"2","2.5","5","101","18","50","7","50","0","108","0","50"
"4","2.5","5","101","18","50","7","50","0","100","0","50"
"2","2.5","5","101","18","50","7","50","0","109","0","50"
"4","2.5","5","101","18","50","7","50","0","101","0","50"
"2","2.5","5","101","18","50","7","50","0","110","0","50"
"3","2.5","5","101","18","50","7","50","0","104","0","50"
"3","2.5","5","101","18","50","7","50","0","105","0","50"
"4","2.5","5","101","18","50","7","50","0","102","0","50"
"2","2.5","5","101","18","50","7","50","0","111","0","50"
"3","2.5","5","101","18","50","7","50","0","106","0","50"
"4","2.5","5","101","18","50","7","50","0","103","0","50"
"2","2.5","5","101","18","50","7","50","0","112","0","50"
"2","2.5","5","101","18","50","7","50","0","113","0","50"
"3","2.5","5","101","18","50","7","50","0","107","0","50"
"4","2.5","5","101","18","50","7","50","0","104","0","50"
"4","2.5","5","101","18","50","7","50","0","105","0","50"
"2","2.5","5","101","18","50","7","50","0","114","0","50"
"3","2.5","5","101","18","50","7","50","0","108","0","50"
"2","2.5","5","101","18","50","7","50","0","115","0","50"
"4","2.5","5","101","18","50","7","50","0","106","0","50"
"4","2.5","5","101","18","50","7","50","0","107","0","50"
"3","2.5","5","101","18","50","7","50","0","109","0","50"
"2","2.5","5","101","18","50","7","50","0","116","0","50"
"2","2.5","5","101","18","50","7","50","0","117","0","50"
"4","2.5","5","101","18","50","7","50","0","108","0","50"
"3","2.5","5","101","18","50","7","50","0","110","0","50"
"2","2.5","5","101","18","50","7","50","0","118","0","50"
"4","2.5","5","101","18","50","7","50","0","109","0","50"
"3","2.5","5","101","18","50","7","50","0","111","0","50"
"3","2.5","5","101","18","50","7","50","0","112","0","50"
"4","2.5","5","101","18","50","7","50","0","110","0","50"
"2","2.5","5","101","18","50","7","50","0","119","0","50"
"4","2.5","5","101","18","50","7","50","0","111","0","50"
"3","2.5","5","101","18","50","7","50","0","113","0","50"
"4","2.5","5","101","18","50","7","50","0","112","0","50"
"2","2.5","5","101","18","50","7","50","0","120","0","50"
"4","2.5","5","101","18","50","7","50","0","113","0","50"
"3","2.5","5","101","18","50","7","50","0","114","0","50"
"2","2.5","5","101","18","50","7","50","0","121","0","50"
"3","2.5","5","101","18","50","7","50","0","115","0","50"
"4","2.5","5","101","18","50","7","50","0","114","0","50"
"3","2.5","5","101","18","50","7","50","0","116","0","50"
"2","2.5","5","101","18","50","7","50","0","122","0","50"
"4","2.5","5","101","18","50","7","50","0","115","0","50"
"4","2.5","5","101","18","50","7","50","0","116","0","50"
"3","2.5","5","101","18","50","7","50","0","117","0","50"
"2","2.5","5","101","18","50","7","50","0","123","0","50"
"4","2.5","5","101","18","50","7","50","0","117","0","50"
"2","2.5","5","101","18","50","7","50","0","124","0","50"
"3","2.5","5","101","18","50","7","50","0","118","0","50"
"2","2.5","5","101","18","50","7","50","0","125","0","50"
"3","2.5","5","101","18","50","7","50","0","119","0","50"
"4","2.5","5","101","18","50","7","50","0","118","0","50"
"2","2.5","5","101","18","50","7","50","0","126","0","50"
"4","2.5","5","101","18","50","7","50","0","119","0","50"
"3","2.5","5","101","18","50","7","50","0","120","0","50"
"2","2.5","5","101","18","50","7","50","0","127","0","50"
"3","2.5","5","101","18","50","7","50","0","121","0","50"
"4","2.5","5","101","18","50","7","50","0","120","0","50"
"2","2.5","5","101","18","50","7","50","0","128","0","50"
"3","2.5","5","101","18","50","7","50","0","122","0","50"
"4","2.5","5","101","18","50","7","50","0","121","0","50"
"3","2.5","5","101","18","50","7","50","0","123","0","50"
"2","2.5","5","101","18","50","7","50","0","129","0","50"
"4","2.5","5","101","18","50","7","50","0","122","0","50"
"2","2.5","5","101","18","50","7","50","0","130","0","50"
"3","2.5","5","101","18","50","7","50","0","124","0","50"
"4","2.5","5","101","18","50","7","50","0","123","0","50"
"3","2.5","5","101","18","50","7","50","0","125","0","50"
"2","2.5","5","101","18","50","7","50","0","131","0","50"
"3","2.5","5","101","18","50","7","50","0","126","0","50"
"4","2.5","5","101","18","50","7","50","0","124","0","50"
"2","2.5","5","101","18","50","7","50","0","132","0","50"
"3","2.5","5","101","18","50","7","50","0","127","0","50"
"4","2.5","5","101","18","50","7","50","0","125","0","50"
"2","2.5","5","101","18","50","7","50","0","133","0","50"
"3","2.5","5","101","18","50","7","50","0","128","0","50"
"4","2.5","5","101","18","50","7","50","0","126","0","50"
"2","2.5","5","101","18","50","7","50","0","134","0","50"
"3","2.5","5","101","18","50","7","50","0","129","0","50"
"2","2.5","5","101","18","50","7","50","0","135","0","50"
"3","2.5","5","101","18","50","7","50","0","130","0","50"
"4","2.5","5","101","18","50","7","50","0","127","0","50"
"3","2.5","5","101","18","50","7","50","0","131","0","50"
"2","2.5","5","101","18","50","7","50","0","136","0","50"
"3","2.5","5","101","18","50","7","50","0","132","0","50"
"4","2.5","5","101","18","50","7","50","0","128","0","50"
"2","2.5","5","101","18","50","7","50","0","137","0","50"
"3","2.5","5","101","18","50","7","50","0","133","0","50"
"4","2.5","5","101","18","50","7","50","0","129","0","50"
"3","2.5","5","101","18","50","7","50","0","134","0","50"
"2","2.5","5","101","18","50","7","50","0","138","0","50"
"4","2.5","5","101","18","50","7","50","0","130","0","50"
"3","2.5","5","101","18","50","7","50","0","135","0","50"
"2","2.5","5","101","18","50","7","50","0","139","0","50"
"4","2.5","5","101","18","50","7","50","0","131","0","50"
"3","2.5","5","101","18","50","7","50","0","136","0","50"
"4","2.5","5","101","18","50","7","50","0","132","0","50"
"3","2.5","5","101","18","50","7","50","0","137","0","50"
"4","2.5","5","101","18","50","7","50","0","133","0","50"
"2","2.5","5","101","18","50","7","50","0","140","0","50"
"4","2.5","5","101","18","50","7","50","0","134","0","50"
"2","2.5","5","101","18","50","7","50","0","141","0","50"
"3","2.5","5","101","18","50","7","50","0","138","0","50"
"4","2.5","5","101","18","50","7","50","0","135","0","50"
"3","2.5","5","101","18","50","7","50","0","139","0","50"
"2","2.5","5","101","18","50","7","50","0","142","0","50"
"2","2.5","5","101","18","50","7","50","0","143","0","50"
"3","2.5","5","101","18","50","7","50","0","140","0","50"
"4","2.5","5","101","18","50","7","50","0","136","0","50"
"3","2.5","5","101","18","50","7","50","0","141","0","50"
"2","2.5","5","101","18","50","7","50","0","144","0","50"
"4","2.5","5","101","18","50","7","50","0","137","0","50"
"3","2.5","5","101","18","50","7","50","0","142","0","50"
"4","2.5","5","101","18","50","7","50","0","138","0","50"
"3","2.5","5","101","18","50","7","50","0","143","0","50"
"3","2.5","5","101","18","50","7","50","0","144","0","50"
"2","2.5","5","101","18","50","7","50","0","145","0","50"
"3","2.5","5","101","18","50","7","50","0","145","0","50"
"4","2.5","5","101","18","50","7","50","0","139","0","50"
"2","2.5","5","101","18","50","7","50","0","146","0","50"
"3","2.5","5","101","18","50","7","50","0","146","0","50"
"4","2.5","5","101","18","50","7","50","0","140","0","50"
"3","2.5","5","101","18","50","7","50","0","147","0","50"
"2","2.5","5","101","18","50","7","50","0","147","0","50"
"4","2.5","5","101","18","50","7","50","0","141","0","50"
"3","2.5","5","101","18","50","7","50","0","148","0","50"
"2","2.5","5","101","18","50","7","50","0","148","0","50"
"4","2.5","5","101","18","50","7","50","0","142","0","50"
"4","2.5","5","101","18","50","7","50","0","143","0","50"
"3","2.5","5","101","18","50","7","50","0","149","0","50"
"2","2.5","5","101","18","50","7","50","0","149","0","50"
"3","2.5","5","101","18","50","7","50","0","150","0","50"
"4","2.5","5","101","18","50","7","50","0","144","0","50"
"3","2.5","5","101","18","50","7","50","0","151","0","50"
"2","2.5","5","101","18","50","7","50","0","150","0","50"
"3","2.5","5","101","18","50","7","50","0","152","0","50"
"2","2.5","5","101","18","50","7","50","0","151","0","50"
"3","2.5","5","101","18","50","7","50","0","153","0","50"
"4","2.5","5","101","18","50","7","50","0","145","0","50"
"3","2.5","5","101","18","50","7","50","0","154","0","50"
"4","2.5","5","101","18","50","7","50","0","146","0","50"
"3","2.5","5","101","18","50","7","50","0","155","0","50"
"2","2.5","5","101","18","50","7","50","0","152","0","50"
"4","2.5","5","101","18","50","7","50","0","147","0","50"
"2","2.5","5","101","18","50","7","50","0","153","0","50"
"3","2.5","5","101","18","50","7","50","0","156","0","50"
"4","2.5","5","101","18","50","7","50","0","148","0","50"
"3","2.5","5","101","18","50","7","50","0","157","0","50"
"4","2.5","5","101","18","50","7","50","0","149","0","50"
"2","2.5","5","101","18","50","7","50","0","154","0","50"
"2","2.5","5","101","18","50","7","50","0","155","0","50"
"3","2.5","5","101","18","50","7","50","0","158","0","50"
"4","2.5","5","101","18","50","7","50","0","150","0","50"
"2","2.5","5","101","18","50","7","50","0","156","0","50"
"2","2.5","5","101","18","50","7","50","0","157","0","50"
"3","2.5","5","101","18","50","7","50","0","159","0","50"
"4","2.5","5","101","18","50","7","50","0","151","0","50"
"2","2.5","5","101","18","50","7","50","0","158","0","50"
"3","2.5","5","101","18","50","7","50","0","160","0","50"
"2","2.5","5","101","18","50","7","50","0","159","0","50"
"4","2.5","5","101","18","50","7","50","0","152","0","50"
"2","2.5","5","101","18","50","7","50","0","160","0","50"
"3","2.5","5","101","18","50","7","50","0","161","0","50"
"2","2.5","5","101","18","50","7","50","0","161","0","50"
"4","2.5","5","101","18","50","7","50","0","153","0","50"
"3","2.5","5","101","18","50","7","50","0","162","0","50"
"2","2.5","5","101","18","50","7","50","0","162","0","50"
"4","2.5","5","101","18","50","7","50","0","154","0","50"
"1","2.5","5","101","18","50","7","50","0","2","17","50"
