"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","5","101","18","18","7","50","1","99","4","8"
"2","5","5","101","18","18","7","50","1","97","6","9"
"3","5","5","101","18","18","7","50","1","100","4","8"
"2","5","5","101","18","18","7","50","1","98","6","9"
"3","5","5","101","18","18","7","50","1","101","4","8"
"2","5","5","101","18","18","7","50","1","99","6","9"
"3","5","5","101","18","18","7","50","1","102","4","8"
"2","5","5","101","18","18","7","50","1","100","6","9"
"3","5","5","101","18","18","7","50","1","103","4","8"
"2","5","5","101","18","18","7","50","1","101","6","9"
"3","5","5","101","18","18","7","50","1","104","4","8"
"2","5","5","101","18","18","7","50","1","102","6","9"
"3","5","5","101","18","18","7","50","1","105","4","8"
"2","5","5","101","18","18","7","50","1","103","6","9"
"2","5","5","101","18","18","7","50","1","104","6","9"
"3","5","5","101","18","18","7","50","1","106","4","8"
"2","5","5","101","18","18","7","50","1","105","6","9"
"3","5","5","101","18","18","7","50","1","107","4","8"
"2","5","5","101","18","18","7","50","1","106","6","9"
"3","5","5","101","18","18","7","50","1","108","4","8"
"2","5","5","101","18","18","7","50","1","107","6","9"
"3","5","5","101","18","18","7","50","1","109","4","8"
"2","5","5","101","18","18","7","50","1","108","6","9"
"3","5","5","101","18","18","7","50","1","110","4","8"
"2","5","5","101","18","18","7","50","1","109","6","9"
"3","5","5","101","18","18","7","50","1","111","4","8"
"1","5","5","101","18","18","7","50","1","3","15","15"
"2","5","5","101","18","18","7","50","1","110","6","9"
"3","5","5","101","18","18","7","50","1","112","4","8"
"2","5","5","101","18","18","7","50","1","111","6","9"
"3","5","5","101","18","18","7","50","1","113","4","8"
"3","5","5","101","18","18","7","50","1","114","4","8"
"2","5","5","101","18","18","7","50","1","112","6","9"
"3","5","5","101","18","18","7","50","1","115","4","8"
"2","5","5","101","18","18","7","50","1","113","6","9"
"3","5","5","101","18","18","7","50","1","116","4","8"
"3","5","5","101","18","18","7","50","1","117","4","8"
"2","5","5","101","18","18","7","50","1","114","6","9"
"2","5","5","101","18","18","7","50","1","115","6","9"
"3","5","5","101","18","18","7","50","1","118","4","8"
"2","5","5","101","18","18","7","50","1","116","6","9"
"3","5","5","101","18","18","7","50","1","119","4","8"
"2","5","5","101","18","18","7","50","1","117","6","9"
"3","5","5","101","18","18","7","50","1","120","4","8"
"3","5","5","101","18","18","7","50","1","121","4","8"
"2","5","5","101","18","18","7","50","1","118","6","9"
"3","5","5","101","18","18","7","50","1","122","4","8"
"2","5","5","101","18","18","7","50","1","119","6","9"
"3","5","5","101","18","18","7","50","1","123","4","8"
"2","5","5","101","18","18","7","50","1","120","6","9"
"3","5","5","101","18","18","7","50","1","124","4","8"
"2","5","5","101","18","18","7","50","1","121","6","9"
"3","5","5","101","18","18","7","50","1","125","4","8"
"3","5","5","101","18","18","7","50","1","126","4","8"
"2","5","5","101","18","18","7","50","1","122","5","9"
"3","5","5","101","18","18","7","50","1","127","4","8"
"2","5","5","101","18","18","7","50","1","123","5","9"
"2","5","5","101","18","18","7","50","1","124","5","9"
"3","5","5","101","18","18","7","50","1","128","4","8"
"2","5","5","101","18","18","7","50","1","125","5","9"
"2","5","5","101","18","18","7","50","1","126","5","9"
"3","5","5","101","18","18","7","50","1","129","4","8"
"2","5","5","101","18","18","7","50","1","127","5","9"
"2","5","5","101","18","18","7","50","1","128","5","9"
"3","5","5","101","18","18","7","50","1","130","4","8"
"2","5","5","101","18","18","7","50","1","129","5","9"
"3","5","5","101","18","18","7","50","1","131","4","8"
"2","5","5","101","18","18","7","50","1","130","5","9"
"2","5","5","101","18","18","7","50","1","131","5","8"
"2","5","5","101","18","18","7","50","1","132","5","8"
"2","5","5","101","18","18","7","50","1","133","5","8"
"1","5","5","101","18","18","7","50","1","4","14","14"
"3","5","5","101","18","18","7","50","1","132","4","8"
"2","5","5","101","18","18","7","50","1","134","5","8"
"2","5","5","101","18","18","7","50","1","135","5","8"
"3","5","5","101","18","18","7","50","1","133","4","8"
"2","5","5","101","18","18","7","50","1","136","5","8"
"2","5","5","101","18","18","7","50","1","137","5","8"
"3","5","5","101","18","18","7","50","1","134","4","8"
"3","5","5","101","18","18","7","50","1","135","4","8"
"2","5","5","101","18","18","7","50","1","138","5","8"
"3","5","5","101","18","18","7","50","1","136","4","8"
"2","5","5","101","18","18","7","50","1","139","5","8"
"3","5","5","101","18","18","7","50","1","137","4","8"
"2","5","5","101","18","18","7","50","1","140","5","8"
"3","5","5","101","18","18","7","50","1","138","4","8"
"3","5","5","101","18","18","7","50","1","139","4","8"
"2","5","5","101","18","18","7","50","1","141","5","8"
"3","5","5","101","18","18","7","50","1","140","4","8"
"3","5","5","101","18","18","7","50","1","141","4","8"
"2","5","5","101","18","18","7","50","1","142","5","8"
"3","5","5","101","18","18","7","50","1","142","4","8"
"2","5","5","101","18","18","7","50","1","143","5","8"
"3","5","5","101","18","18","7","50","1","143","4","8"
"2","5","5","101","18","18","7","50","1","144","5","7"
"3","5","5","101","18","18","7","50","1","144","4","8"
"2","5","5","101","18","18","7","50","1","145","5","7"
"3","5","5","101","18","18","7","50","1","145","4","8"
"2","5","5","101","18","18","7","50","1","146","5","7"
"3","5","5","101","18","18","7","50","1","146","4","8"
"2","5","5","101","18","18","7","50","1","147","5","7"
"3","5","5","101","18","18","7","50","1","147","4","8"
"2","5","5","101","18","18","7","50","1","148","5","7"
"2","5","5","101","18","18","7","50","1","149","5","7"
"3","5","5","101","18","18","7","50","1","148","4","8"
"2","5","5","101","18","18","7","50","1","150","5","7"
"2","5","5","101","18","18","7","50","1","151","5","7"
"3","5","5","101","18","18","7","50","1","149","4","8"
"2","5","5","101","18","18","7","50","1","152","5","7"
"2","5","5","101","18","18","7","50","1","153","5","7"
"2","5","5","101","18","18","7","50","1","154","5","7"
"3","5","5","101","18","18","7","50","1","150","4","8"
"2","5","5","101","18","18","7","50","1","155","5","7"
"3","5","5","101","18","18","7","50","1","151","4","8"
"3","5","5","101","18","18","7","50","1","152","4","8"
"2","5","5","101","18","18","7","50","1","156","5","7"
"2","5","5","101","18","18","7","50","1","157","5","7"
"3","5","5","101","18","18","7","50","1","153","3","8"
"2","5","5","101","18","18","7","50","1","158","5","7"
"2","5","5","101","18","18","7","50","1","159","5","7"
"3","5","5","101","18","18","7","50","1","154","3","8"
"2","5","5","101","18","18","7","50","1","160","5","7"
"3","5","5","101","18","18","7","50","1","155","3","8"
"2","5","5","101","18","18","7","50","1","161","5","7"
"2","5","5","101","18","18","7","50","1","162","5","7"
"3","5","5","101","18","18","7","50","1","156","3","8"
"2","5","5","101","18","18","7","50","1","163","5","7"
"3","5","5","101","18","18","7","50","1","157","3","8"
"2","5","5","101","18","18","7","50","1","164","5","7"
"2","5","5","101","18","18","7","50","1","165","5","7"
"3","5","5","101","18","18","7","50","1","158","3","8"
"3","5","5","101","18","18","7","50","1","159","3","8"
"2","5","5","101","18","18","7","50","1","166","5","7"
"2","5","5","101","18","18","7","50","1","167","5","7"
"3","5","5","101","18","18","7","50","1","160","3","8"
"3","5","5","101","18","18","7","50","1","161","3","8"
"2","5","5","101","18","18","7","50","1","168","5","7"
"2","5","5","101","18","18","7","50","1","169","5","7"
"3","5","5","101","18","18","7","50","1","162","3","8"
"3","5","5","101","18","18","7","50","1","163","3","8"
"2","5","5","101","18","18","7","50","1","170","5","7"
"2","5","5","101","18","18","7","50","1","171","5","7"
"3","5","5","101","18","18","7","50","1","164","3","8"
"2","5","5","101","18","18","7","50","1","172","5","7"
"3","5","5","101","18","18","7","50","1","165","3","8"
"2","5","5","101","18","18","7","50","1","173","5","7"
"2","5","5","101","18","18","7","50","1","174","5","7"
"2","5","5","101","18","18","7","50","1","175","5","7"
"3","5","5","101","18","18","7","50","1","166","3","8"
"3","5","5","101","18","18","7","50","1","167","3","8"
"2","5","5","101","18","18","7","50","1","176","5","7"
"2","5","5","101","18","18","7","50","1","177","5","7"
"3","5","5","101","18","18","7","50","1","168","3","8"
"3","5","5","101","18","18","7","50","1","169","3","8"
"2","5","5","101","18","18","7","50","1","178","5","7"
"3","5","5","101","18","18","7","50","1","170","3","8"
"3","5","5","101","18","18","7","50","1","171","3","8"
"2","5","5","101","18","18","7","50","1","179","5","7"
"3","5","5","101","18","18","7","50","1","172","3","8"
"2","5","5","101","18","18","7","50","1","180","5","7"
"3","5","5","101","18","18","7","50","1","173","3","8"
"3","5","5","101","18","18","7","50","1","174","3","7"
"2","5","5","101","18","18","7","50","1","181","5","7"
"1","5","5","101","18","18","7","50","1","5","14","14"
"3","5","5","101","18","18","7","50","1","175","3","7"
"3","5","5","101","18","18","7","50","1","176","3","6"
"3","5","5","101","18","18","7","50","1","177","3","6"
"2","5","5","101","18","18","7","50","1","182","5","7"
"3","5","5","101","18","18","7","50","1","178","3","6"
"2","5","5","101","18","18","7","50","1","183","5","7"
"3","5","5","101","18","18","7","50","1","179","3","6"
"2","5","5","101","18","18","7","50","1","184","5","7"
"2","5","5","101","18","18","7","50","1","185","5","7"
"3","5","5","101","18","18","7","50","1","180","3","6"
"2","5","5","101","18","18","7","50","1","186","5","7"
"3","5","5","101","18","18","7","50","1","181","3","6"
"2","5","5","101","18","18","7","50","1","187","5","7"
"3","5","5","101","18","18","7","50","1","182","3","6"
"3","5","5","101","18","18","7","50","1","183","3","6"
"2","5","5","101","18","18","7","50","1","188","5","7"
"3","5","5","101","18","18","7","50","1","184","3","6"
"2","5","5","101","18","18","7","50","1","189","5","7"
"3","5","5","101","18","18","7","50","1","185","3","6"
"2","5","5","101","18","18","7","50","1","190","5","7"
"3","5","5","101","18","18","7","50","1","186","2","6"
"2","5","5","101","18","18","7","50","1","191","5","7"
"3","5","5","101","18","18","7","50","1","187","2","6"
"2","5","5","101","18","18","7","50","1","192","5","7"
"2","5","5","101","18","18","7","50","1","193","5","7"
"3","5","5","101","18","18","7","50","1","188","2","6"
"2","5","5","101","18","18","7","50","1","194","5","7"
"3","5","5","101","18","18","7","50","1","189","2","6"
"2","5","5","101","18","18","7","50","1","195","5","7"
"3","5","5","101","18","18","7","50","1","190","2","6"
"2","5","5","101","18","18","7","50","1","196","5","7"
"3","5","5","101","18","18","7","50","1","191","2","6"
"2","5","5","101","18","18","7","50","1","197","5","7"
"2","5","5","101","18","18","7","50","1","198","5","7"
"3","5","5","101","18","18","7","50","1","192","2","6"
"3","5","5","101","18","18","7","50","1","193","2","6"
"2","5","5","101","18","18","7","50","1","199","5","7"
"3","5","5","101","18","18","7","50","1","194","2","5"
"2","5","5","101","18","18","7","50","1","200","5","7"
"3","5","5","101","18","18","7","50","1","195","2","4"
"3","5","5","101","18","18","7","50","1","196","2","4"
"2","5","5","101","18","18","7","50","1","201","5","7"
"3","5","5","101","18","18","7","50","1","197","2","4"
"3","5","5","101","18","18","7","50","1","198","2","4"
"2","5","5","101","18","18","7","50","1","202","5","7"
"3","5","5","101","18","18","7","50","1","199","2","4"
"2","5","5","101","18","18","7","50","1","203","5","7"
"3","5","5","101","18","18","7","50","1","200","2","4"
"3","5","5","101","18","18","7","50","1","201","2","4"
"3","5","5","101","18","18","7","50","1","202","2","4"
"2","5","5","101","18","18","7","50","1","204","5","7"
"3","5","5","101","18","18","7","50","1","203","2","4"
"3","5","5","101","18","18","7","50","1","204","2","4"
"2","5","5","101","18","18","7","50","1","205","5","7"
"3","5","5","101","18","18","7","50","1","205","2","4"
"3","5","5","101","18","18","7","50","1","206","2","4"
"3","5","5","101","18","18","7","50","1","207","2","4"
"2","5","5","101","18","18","7","50","1","206","5","7"
"3","5","5","101","18","18","7","50","1","208","2","4"
"2","5","5","101","18","18","7","50","1","207","5","7"
"3","5","5","101","18","18","7","50","1","209","2","4"
"2","5","5","101","18","18","7","50","1","208","5","7"
"3","5","5","101","18","18","7","50","1","210","2","4"
"3","5","5","101","18","18","7","50","1","211","2","4"
"2","5","5","101","18","18","7","50","1","209","5","7"
"3","5","5","101","18","18","7","50","1","212","2","4"
"3","5","5","101","18","18","7","50","1","213","2","4"
"3","5","5","101","18","18","7","50","1","214","2","4"
"3","5","5","101","18","18","7","50","1","215","2","4"
"2","5","5","101","18","18","7","50","1","210","5","7"
"3","5","5","101","18","18","7","50","1","216","2","4"
"3","5","5","101","18","18","7","50","1","217","2","4"
"2","5","5","101","18","18","7","50","1","211","4","7"
"2","5","5","101","18","18","7","50","1","212","4","7"
"3","5","5","101","18","18","7","50","1","218","2","4"
"2","5","5","101","18","18","7","50","1","213","4","7"
"3","5","5","101","18","18","7","50","1","219","2","4"
"2","5","5","101","18","18","7","50","1","214","4","7"
"3","5","5","101","18","18","7","50","1","220","2","4"
"2","5","5","101","18","18","7","50","1","215","4","7"
"2","5","5","101","18","18","7","50","1","216","4","7"
"2","5","5","101","18","18","7","50","1","217","4","7"
"2","5","5","101","18","18","7","50","1","218","4","7"
"2","5","5","101","18","18","7","50","1","219","4","7"
"3","5","5","101","18","18","7","50","1","221","2","4"
"2","5","5","101","18","18","7","50","1","220","4","7"
"3","5","5","101","18","18","7","50","1","222","2","4"
"2","5","5","101","18","18","7","50","1","221","4","7"
"3","5","5","101","18","18","7","50","1","223","2","4"
"2","5","5","101","18","18","7","50","1","222","4","7"
"3","5","5","101","18","18","7","50","1","224","2","4"
"2","5","5","101","18","18","7","50","1","223","4","7"
"2","5","5","101","18","18","7","50","1","224","4","7"
"2","5","5","101","18","18","7","50","1","225","4","7"
"2","5","5","101","18","18","7","50","1","226","4","7"
"2","5","5","101","18","18","7","50","1","227","4","7"
"2","5","5","101","18","18","7","50","1","228","4","7"
"3","5","5","101","18","18","7","50","1","225","2","4"
"2","5","5","101","18","18","7","50","1","229","4","7"
"3","5","5","101","18","18","7","50","1","226","2","4"
"2","5","5","101","18","18","7","50","1","230","4","7"
"3","5","5","101","18","18","7","50","1","227","2","4"
"3","5","5","101","18","18","7","50","1","228","2","4"
"2","5","5","101","18","18","7","50","1","231","4","7"
"3","5","5","101","18","18","7","50","1","229","2","4"
"2","5","5","101","18","18","7","50","1","232","4","7"
"3","5","5","101","18","18","7","50","1","230","2","4"
"2","5","5","101","18","18","7","50","1","233","4","7"
"3","5","5","101","18","18","7","50","1","231","2","4"
"3","5","5","101","18","18","7","50","1","232","2","4"
"2","5","5","101","18","18","7","50","1","234","4","7"
"3","5","5","101","18","18","7","50","1","233","2","4"
"2","5","5","101","18","18","7","50","1","235","4","7"
"3","5","5","101","18","18","7","50","1","234","2","4"
"3","5","5","101","18","18","7","50","1","235","2","4"
"2","5","5","101","18","18","7","50","1","236","4","7"
"3","5","5","101","18","18","7","50","1","236","2","4"
"2","5","5","101","18","18","7","50","1","237","4","7"
"3","5","5","101","18","18","7","50","1","237","2","4"
"2","5","5","101","18","18","7","50","1","238","4","7"
"3","5","5","101","18","18","7","50","1","238","2","4"
"2","5","5","101","18","18","7","50","1","239","4","7"
"3","5","5","101","18","18","7","50","1","239","2","4"
"2","5","5","101","18","18","7","50","1","240","4","7"
"3","5","5","101","18","18","7","50","1","240","2","4"
"2","5","5","101","18","18","7","50","1","241","4","7"
"3","5","5","101","18","18","7","50","1","241","2","4"
"2","5","5","101","18","18","7","50","1","242","4","7"
"3","5","5","101","18","18","7","50","1","242","2","4"
"2","5","5","101","18","18","7","50","1","243","4","7"
"3","5","5","101","18","18","7","50","1","243","2","4"
"2","5","5","101","18","18","7","50","1","244","4","7"
"3","5","5","101","18","18","7","50","1","244","2","4"
"2","5","5","101","18","18","7","50","1","245","4","7"
"3","5","5","101","18","18","7","50","1","245","2","4"
"2","5","5","101","18","18","7","50","1","246","4","7"
"3","5","5","101","18","18","7","50","1","246","2","4"
"2","5","5","101","18","18","7","50","1","247","4","7"
"3","5","5","101","18","18","7","50","1","247","2","4"
"2","5","5","101","18","18","7","50","1","248","4","7"
"3","5","5","101","18","18","7","50","1","248","2","4"
"3","5","5","101","18","18","7","50","1","249","2","4"
"2","5","5","101","18","18","7","50","1","249","4","7"
"2","5","5","101","18","18","7","50","1","250","4","7"
"3","5","5","101","18","18","7","50","1","250","2","4"
"2","5","5","101","18","18","7","50","1","251","4","7"
"3","5","5","101","18","18","7","50","1","251","2","4"
"2","5","5","101","18","18","7","50","1","252","4","7"
"2","5","5","101","18","18","7","50","1","253","4","7"
"3","5","5","101","18","18","7","50","1","252","2","4"
"2","5","5","101","18","18","7","50","1","254","4","7"
"3","5","5","101","18","18","7","50","1","253","2","4"
"2","5","5","101","18","18","7","50","1","255","4","7"
"3","5","5","101","18","18","7","50","1","254","2","4"
"2","5","5","101","18","18","7","50","1","256","4","7"
"3","5","5","101","18","18","7","50","1","255","2","4"
"2","5","5","101","18","18","7","50","1","257","4","7"
"3","5","5","101","18","18","7","50","1","256","2","4"
