"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","7","2","118","0","1"
"2","5","2.4","10","10","7","2","49","1","2"
"3","5","2.4","10","10","7","2","119","0","1"
"3","5","2.4","10","10","7","2","120","0","1"
"3","5","2.4","10","10","7","2","121","0","1"
"2","5","2.4","10","10","7","2","50","1","2"
"3","5","2.4","10","10","7","2","122","0","1"
"3","5","2.4","10","10","7","2","123","0","1"
"3","5","2.4","10","10","7","2","124","0","1"
"1","5","2.4","10","10","7","2","4","9","9"
"2","5","2.4","10","10","7","2","51","1","2"
"3","5","2.4","10","10","7","2","125","0","1"
"3","5","2.4","10","10","7","2","126","0","1"
"2","5","2.4","10","10","7","2","52","1","2"
"3","5","2.4","10","10","7","2","127","0","1"
"2","5","2.4","10","10","7","2","53","1","2"
"3","5","2.4","10","10","7","2","128","0","1"
"2","5","2.4","10","10","7","2","54","1","2"
"3","5","2.4","10","10","7","2","129","0","1"
"2","5","2.4","10","10","7","2","55","1","2"
"3","5","2.4","10","10","7","2","130","0","1"
"3","5","2.4","10","10","7","2","131","0","1"
"3","5","2.4","10","10","7","2","132","0","1"
"2","5","2.4","10","10","7","2","56","1","2"
"3","5","2.4","10","10","7","2","133","0","1"
"2","5","2.4","10","10","7","2","57","1","2"
"3","5","2.4","10","10","7","2","134","0","1"
"3","5","2.4","10","10","7","2","135","0","1"
"3","5","2.4","10","10","7","2","136","0","1"
"2","5","2.4","10","10","7","2","58","1","2"
"3","5","2.4","10","10","7","2","137","0","1"
"3","5","2.4","10","10","7","2","138","0","1"
"2","5","2.4","10","10","7","2","59","1","2"
"3","5","2.4","10","10","7","2","139","0","1"
"3","5","2.4","10","10","7","2","140","0","1"
"3","5","2.4","10","10","7","2","141","0","1"
"3","5","2.4","10","10","7","2","142","0","1"
"2","5","2.4","10","10","7","2","60","1","2"
"3","5","2.4","10","10","7","2","143","0","1"
"3","5","2.4","10","10","7","2","144","0","1"
"2","5","2.4","10","10","7","2","61","1","2"
"3","5","2.4","10","10","7","2","145","0","1"
"3","5","2.4","10","10","7","2","146","0","1"
"2","5","2.4","10","10","7","2","62","1","2"
"3","5","2.4","10","10","7","2","147","0","1"
"3","5","2.4","10","10","7","2","148","0","1"
"2","5","2.4","10","10","7","2","63","1","2"
"3","5","2.4","10","10","7","2","149","0","1"
"3","5","2.4","10","10","7","2","150","0","1"
"2","5","2.4","10","10","7","2","64","1","2"
"3","5","2.4","10","10","7","2","151","0","1"
"3","5","2.4","10","10","7","2","152","0","1"
"2","5","2.4","10","10","7","2","65","1","2"
"3","5","2.4","10","10","7","2","153","0","1"
"3","5","2.4","10","10","7","2","154","0","1"
"2","5","2.4","10","10","7","2","66","1","2"
"3","5","2.4","10","10","7","2","155","0","1"
"3","5","2.4","10","10","7","2","156","0","1"
"2","5","2.4","10","10","7","2","67","1","2"
"3","5","2.4","10","10","7","2","157","0","1"
"3","5","2.4","10","10","7","2","158","0","1"
"3","5","2.4","10","10","7","2","159","0","1"
"2","5","2.4","10","10","7","2","68","1","2"
"3","5","2.4","10","10","7","2","160","0","1"
"3","5","2.4","10","10","7","2","161","0","1"
"2","5","2.4","10","10","7","2","69","1","2"
"3","5","2.4","10","10","7","2","162","0","1"
"3","5","2.4","10","10","7","2","163","0","1"
"2","5","2.4","10","10","7","2","70","0","2"
"3","5","2.4","10","10","7","2","164","0","1"
"3","5","2.4","10","10","7","2","165","0","1"
"2","5","2.4","10","10","7","2","71","0","2"
"2","5","2.4","10","10","7","2","72","0","2"
"2","5","2.4","10","10","7","2","73","0","2"
"2","5","2.4","10","10","7","2","74","0","2"
"2","5","2.4","10","10","7","2","75","0","2"
"2","5","2.4","10","10","7","2","76","0","2"
"2","5","2.4","10","10","7","2","77","0","2"
"2","5","2.4","10","10","7","2","78","0","2"
"2","5","2.4","10","10","7","2","79","0","2"
"2","5","2.4","10","10","7","2","80","0","2"
"2","5","2.4","10","10","7","2","81","0","2"
"2","5","2.4","10","10","7","2","82","0","2"
"2","5","2.4","10","10","7","2","83","0","2"
"4","5","2.4","10","10","7","2","0","10","10"
"2","5","2.4","10","10","7","2","84","0","2"
"2","5","2.4","10","10","7","2","85","0","2"
"2","5","2.4","10","10","7","2","86","0","2"
"4","5","2.4","10","10","7","2","1","9","10"
"2","5","2.4","10","10","7","2","87","0","2"
"2","5","2.4","10","10","7","2","88","0","2"
"2","5","2.4","10","10","7","2","89","0","2"
"4","5","2.4","10","10","7","2","2","9","10"
"2","5","2.4","10","10","7","2","90","0","2"
"2","5","2.4","10","10","7","2","91","0","2"
"2","5","2.4","10","10","7","2","92","0","2"
"4","5","2.4","10","10","7","2","3","8","9"
"2","5","2.4","10","10","7","2","93","0","2"
"2","5","2.4","10","10","7","2","94","0","2"
"2","5","2.4","10","10","7","2","95","0","2"
"2","5","2.4","10","10","7","2","96","0","2"
"4","5","2.4","10","10","7","2","4","8","9"
"2","5","2.4","10","10","7","2","97","0","2"
"2","5","2.4","10","10","7","2","98","0","2"
"2","5","2.4","10","10","7","2","99","0","2"
"4","5","2.4","10","10","7","2","5","7","9"
"2","5","2.4","10","10","7","2","100","0","2"
"2","5","2.4","10","10","7","2","101","0","2"
"2","5","2.4","10","10","7","2","102","0","2"
"4","5","2.4","10","10","7","2","6","6","9"
"1","5","2.4","10","10","7","2","5","9","9"
"2","5","2.4","10","10","7","2","103","0","2"
"4","5","2.4","10","10","7","2","7","6","9"
"2","5","2.4","10","10","7","2","104","0","2"
"4","5","2.4","10","10","7","2","8","6","9"
"2","5","2.4","10","10","7","2","105","0","2"
"2","5","2.4","10","10","7","2","106","0","2"
"4","5","2.4","10","10","7","2","9","6","8"
"2","5","2.4","10","10","7","2","107","0","2"
"2","5","2.4","10","10","7","2","108","0","2"
"4","5","2.4","10","10","7","2","10","6","8"
"2","5","2.4","10","10","7","2","109","0","2"
"2","5","2.4","10","10","7","2","110","0","2"
"4","5","2.4","10","10","7","2","11","6","8"
"2","5","2.4","10","10","7","2","111","0","2"
"4","5","2.4","10","10","7","2","12","6","8"
"2","5","2.4","10","10","7","2","112","0","2"
"4","5","2.4","10","10","7","2","13","6","8"
"2","5","2.4","10","10","7","2","113","0","2"
"2","5","2.4","10","10","7","2","114","0","2"
"4","5","2.4","10","10","7","2","14","6","8"
"2","5","2.4","10","10","7","2","115","0","2"
"2","5","2.4","10","10","7","2","116","0","2"
"4","5","2.4","10","10","7","2","15","6","8"
"2","5","2.4","10","10","7","2","117","0","2"
"2","5","2.4","10","10","7","2","118","0","2"
"4","5","2.4","10","10","7","2","16","6","8"
"2","5","2.4","10","10","7","2","119","0","2"
"2","5","2.4","10","10","7","2","120","0","2"
"2","5","2.4","10","10","7","2","121","0","2"
"4","5","2.4","10","10","7","2","17","5","7"
"2","5","2.4","10","10","7","2","122","0","2"
"2","5","2.4","10","10","7","2","123","0","2"
"4","5","2.4","10","10","7","2","18","5","7"
"2","5","2.4","10","10","7","2","124","0","2"
"4","5","2.4","10","10","7","2","19","4","7"
"2","5","2.4","10","10","7","2","125","0","2"
"2","5","2.4","10","10","7","2","126","0","2"
"2","5","2.4","10","10","7","2","127","0","2"
"4","5","2.4","10","10","7","2","20","4","7"
"2","5","2.4","10","10","7","2","128","0","2"
"4","5","2.4","10","10","7","2","21","4","7"
"2","5","2.4","10","10","7","2","129","0","2"
"4","5","2.4","10","10","7","2","22","4","7"
"2","5","2.4","10","10","7","2","130","0","2"
"2","5","2.4","10","10","7","2","131","0","2"
"4","5","2.4","10","10","7","2","23","4","6"
"2","5","2.4","10","10","7","2","132","0","2"
"4","5","2.4","10","10","7","2","24","4","6"
"2","5","2.4","10","10","7","2","133","0","1"
"2","5","2.4","10","10","7","2","134","0","1"
"4","5","2.4","10","10","7","2","25","3","6"
"2","5","2.4","10","10","7","2","135","0","1"
"2","5","2.4","10","10","7","2","136","0","1"
"4","5","2.4","10","10","7","2","26","3","6"
"2","5","2.4","10","10","7","2","137","0","1"
"2","5","2.4","10","10","7","2","138","0","1"
"4","5","2.4","10","10","7","2","27","3","6"
"2","5","2.4","10","10","7","2","139","0","1"
"2","5","2.4","10","10","7","2","140","0","1"
"4","5","2.4","10","10","7","2","28","3","5"
"2","5","2.4","10","10","7","2","141","0","1"
"4","5","2.4","10","10","7","2","29","3","5"
"2","5","2.4","10","10","7","2","142","0","1"
"4","5","2.4","10","10","7","2","30","3","5"
"2","5","2.4","10","10","7","2","143","0","1"
"1","5","2.4","10","10","7","2","6","9","9"
"2","5","2.4","10","10","7","2","144","0","1"
"4","5","2.4","10","10","7","2","31","3","5"
"2","5","2.4","10","10","7","2","145","0","1"
"4","5","2.4","10","10","7","2","32","3","5"
"2","5","2.4","10","10","7","2","146","0","1"
"2","5","2.4","10","10","7","2","147","0","1"
"4","5","2.4","10","10","7","2","33","3","5"
"2","5","2.4","10","10","7","2","148","0","1"
"4","5","2.4","10","10","7","2","34","3","5"
"2","5","2.4","10","10","7","2","149","0","1"
"4","5","2.4","10","10","7","2","35","3","5"
"2","5","2.4","10","10","7","2","150","0","1"
"4","5","2.4","10","10","7","2","36","3","5"
"2","5","2.4","10","10","7","2","151","0","1"
"4","5","2.4","10","10","7","2","37","3","5"
"2","5","2.4","10","10","7","2","152","0","1"
"2","5","2.4","10","10","7","2","153","0","1"
"4","5","2.4","10","10","7","2","38","3","5"
"2","5","2.4","10","10","7","2","154","0","1"
"2","5","2.4","10","10","7","2","155","0","1"
"4","5","2.4","10","10","7","2","39","3","5"
"2","5","2.4","10","10","7","2","156","0","1"
"2","5","2.4","10","10","7","2","157","0","1"
"4","5","2.4","10","10","7","2","40","3","5"
"4","5","2.4","10","10","7","2","41","2","5"
"2","5","2.4","10","10","7","2","158","0","1"
"2","5","2.4","10","10","7","2","159","0","1"
"4","5","2.4","10","10","7","2","42","2","5"
"2","5","2.4","10","10","7","2","160","0","1"
"2","5","2.4","10","10","7","2","161","0","1"
"4","5","2.4","10","10","7","2","43","2","5"
"2","5","2.4","10","10","7","2","162","0","1"
"2","5","2.4","10","10","7","2","163","0","1"
"4","5","2.4","10","10","7","2","44","1","5"
"2","5","2.4","10","10","7","2","164","0","1"
"2","5","2.4","10","10","7","2","165","0","1"
"4","5","2.4","10","10","7","2","45","1","4"
"2","5","2.4","10","10","7","2","166","0","1"
"4","5","2.4","10","10","7","2","46","1","4"
"2","5","2.4","10","10","7","2","167","0","1"
"4","5","2.4","10","10","7","2","47","1","4"
"2","5","2.4","10","10","7","2","168","0","1"
"2","5","2.4","10","10","7","2","169","0","1"
"4","5","2.4","10","10","7","2","48","1","4"
"2","5","2.4","10","10","7","2","170","0","1"
"2","5","2.4","10","10","7","2","171","0","1"
"4","5","2.4","10","10","7","2","49","1","4"
"2","5","2.4","10","10","7","2","172","0","1"
"4","5","2.4","10","10","7","2","50","1","4"
"4","5","2.4","10","10","7","2","51","1","4"
"2","5","2.4","10","10","7","2","173","0","1"
"4","5","2.4","10","10","7","2","52","1","4"
"2","5","2.4","10","10","7","2","174","0","1"
"2","5","2.4","10","10","7","2","175","0","1"
"4","5","2.4","10","10","7","2","53","1","4"
"2","5","2.4","10","10","7","2","176","0","1"
"4","5","2.4","10","10","7","2","54","1","4"
"2","5","2.4","10","10","7","2","177","0","1"
"4","5","2.4","10","10","7","2","55","1","4"
"2","5","2.4","10","10","7","2","178","0","1"
"4","5","2.4","10","10","7","2","56","1","4"
"4","5","2.4","10","10","7","2","57","1","4"
"2","5","2.4","10","10","7","2","179","0","1"
"4","5","2.4","10","10","7","2","58","1","4"
"2","5","2.4","10","10","7","2","180","0","1"
"4","5","2.4","10","10","7","2","59","1","4"
"2","5","2.4","10","10","7","2","181","0","1"
"4","5","2.4","10","10","7","2","60","1","4"
"2","5","2.4","10","10","7","2","182","0","1"
"4","5","2.4","10","10","7","2","61","1","4"
"2","5","2.4","10","10","7","2","183","0","1"
"4","5","2.4","10","10","7","2","62","1","4"
"2","5","2.4","10","10","7","2","184","0","1"
"4","5","2.4","10","10","7","2","63","1","4"
"2","5","2.4","10","10","7","2","185","0","1"
"2","5","2.4","10","10","7","2","186","0","1"
"2","5","2.4","10","10","7","2","187","0","1"
"4","5","2.4","10","10","7","2","64","1","4"
"2","5","2.4","10","10","7","2","188","0","1"
"4","5","2.4","10","10","7","2","65","1","4"
"2","5","2.4","10","10","7","2","189","0","1"
"2","5","2.4","10","10","7","2","190","0","1"
"4","5","2.4","10","10","7","2","66","1","4"
"2","5","2.4","10","10","7","2","191","0","1"
"4","5","2.4","10","10","7","2","67","1","4"
"2","5","2.4","10","10","7","2","192","0","1"
"4","5","2.4","10","10","7","2","68","1","4"
"2","5","2.4","10","10","7","2","193","0","1"
"4","5","2.4","10","10","7","2","69","1","4"
"1","5","2.4","10","10","7","2","7","8","9"
"2","5","2.4","10","10","7","2","194","0","1"
"4","5","2.4","10","10","7","2","70","1","4"
"2","5","2.4","10","10","7","2","195","0","1"
"4","5","2.4","10","10","7","2","71","1","4"
"2","5","2.4","10","10","7","2","196","0","1"
"2","5","2.4","10","10","7","2","197","0","1"
"4","5","2.4","10","10","7","2","72","1","4"
"2","5","2.4","10","10","7","2","198","0","1"
"4","5","2.4","10","10","7","2","73","1","4"
"2","5","2.4","10","10","7","2","199","0","1"
"2","5","2.4","10","10","7","2","200","0","1"
"4","5","2.4","10","10","7","2","74","1","4"
"2","5","2.4","10","10","7","2","201","0","1"
"2","5","2.4","10","10","7","2","202","0","1"
"4","5","2.4","10","10","7","2","75","1","4"
"2","5","2.4","10","10","7","2","203","0","1"
"4","5","2.4","10","10","7","2","76","0","4"
"2","5","2.4","10","10","7","2","204","0","1"
"4","5","2.4","10","10","7","2","77","0","4"
"2","5","2.4","10","10","7","2","205","0","1"
"4","5","2.4","10","10","7","2","78","0","4"
"2","5","2.4","10","10","7","2","206","0","1"
"2","5","2.4","10","10","7","2","207","0","1"
"4","5","2.4","10","10","7","2","79","0","4"
"2","5","2.4","10","10","7","2","208","0","1"
"2","5","2.4","10","10","7","2","209","0","1"
"4","5","2.4","10","10","7","2","80","0","4"
"4","5","2.4","10","10","7","2","81","0","4"
"2","5","2.4","10","10","7","2","210","0","1"
"4","5","2.4","10","10","7","2","82","0","4"
"2","5","2.4","10","10","7","2","211","0","1"
"4","5","2.4","10","10","7","2","83","0","4"
"4","5","2.4","10","10","7","2","84","0","4"
"2","5","2.4","10","10","7","2","212","0","1"
"4","5","2.4","10","10","7","2","85","0","4"
"2","5","2.4","10","10","7","2","213","0","1"
"4","5","2.4","10","10","7","2","86","0","4"
"2","5","2.4","10","10","7","2","214","0","1"
"4","5","2.4","10","10","7","2","87","0","4"
"2","5","2.4","10","10","7","2","215","0","1"
"4","5","2.4","10","10","7","2","88","0","4"
"2","5","2.4","10","10","7","2","216","0","1"
"4","5","2.4","10","10","7","2","89","0","4"
"2","5","2.4","10","10","7","2","217","0","1"
"4","5","2.4","10","10","7","2","90","0","4"
"2","5","2.4","10","10","7","2","218","0","1"
"4","5","2.4","10","10","7","2","91","0","4"
"2","5","2.4","10","10","7","2","219","0","1"
"4","5","2.4","10","10","7","2","92","0","4"
"4","5","2.4","10","10","7","2","93","0","4"
"2","5","2.4","10","10","7","2","220","0","1"
"4","5","2.4","10","10","7","2","94","0","4"
"2","5","2.4","10","10","7","2","221","0","1"
"2","5","2.4","10","10","7","2","222","0","1"
"4","5","2.4","10","10","7","2","95","0","4"
"2","5","2.4","10","10","7","2","223","0","1"
"2","5","2.4","10","10","7","2","224","0","1"
"4","5","2.4","10","10","7","2","96","0","4"
"2","5","2.4","10","10","7","2","225","0","1"
"4","5","2.4","10","10","7","2","97","0","4"
"2","5","2.4","10","10","7","2","226","0","1"
"4","5","2.4","10","10","7","2","98","0","4"
"2","5","2.4","10","10","7","2","227","0","1"
"4","5","2.4","10","10","7","2","99","0","4"
"4","5","2.4","10","10","7","2","100","0","4"
"2","5","2.4","10","10","7","2","228","0","1"
"4","5","2.4","10","10","7","2","101","0","4"
"2","5","2.4","10","10","7","2","229","0","1"
"4","5","2.4","10","10","7","2","102","0","4"
"2","5","2.4","10","10","7","2","230","0","1"
"2","5","2.4","10","10","7","2","231","0","1"
"4","5","2.4","10","10","7","2","103","0","4"
"4","5","2.4","10","10","7","2","104","0","4"
"2","5","2.4","10","10","7","2","232","0","1"
"4","5","2.4","10","10","7","2","105","0","4"
"2","5","2.4","10","10","7","2","233","0","1"
"4","5","2.4","10","10","7","2","106","0","4"
"4","5","2.4","10","10","7","2","107","0","4"
"4","5","2.4","10","10","7","2","108","0","4"
"4","5","2.4","10","10","7","2","109","0","4"
"4","5","2.4","10","10","7","2","110","0","4"
"4","5","2.4","10","10","7","2","111","0","4"
"4","5","2.4","10","10","7","2","112","0","4"
"4","5","2.4","10","10","7","2","113","0","4"
"4","5","2.4","10","10","7","2","114","0","4"
"4","5","2.4","10","10","7","2","115","0","4"
"4","5","2.4","10","10","7","2","116","0","4"
"4","5","2.4","10","10","7","2","117","0","4"
"5","5","2.4","10","10","7","2","0","10","10"
"4","5","2.4","10","10","7","2","118","0","4"
"4","5","2.4","10","10","7","2","119","0","3"
"5","5","2.4","10","10","7","2","1","10","10"
"4","5","2.4","10","10","7","2","120","0","3"
"4","5","2.4","10","10","7","2","121","0","3"
"4","5","2.4","10","10","7","2","122","0","3"
"4","5","2.4","10","10","7","2","123","0","3"
"5","5","2.4","10","10","7","2","2","7","9"
"4","5","2.4","10","10","7","2","124","0","3"
"4","5","2.4","10","10","7","2","125","0","3"
"5","5","2.4","10","10","7","2","3","7","9"
"1","5","2.4","10","10","7","2","8","8","9"
"4","5","2.4","10","10","7","2","126","0","3"
"5","5","2.4","10","10","7","2","4","7","8"
"4","5","2.4","10","10","7","2","127","0","3"
"4","5","2.4","10","10","7","2","128","0","3"
"5","5","2.4","10","10","7","2","5","7","7"
"4","5","2.4","10","10","7","2","129","0","3"
"5","5","2.4","10","10","7","2","6","6","7"
"4","5","2.4","10","10","7","2","130","0","3"
"4","5","2.4","10","10","7","2","131","0","3"
"5","5","2.4","10","10","7","2","7","6","6"
"4","5","2.4","10","10","7","2","132","0","3"
"4","5","2.4","10","10","7","2","133","0","3"
"4","5","2.4","10","10","7","2","134","0","3"
"5","5","2.4","10","10","7","2","8","6","6"
"4","5","2.4","10","10","7","2","135","0","3"
"4","5","2.4","10","10","7","2","136","0","3"
"5","5","2.4","10","10","7","2","9","6","6"
"4","5","2.4","10","10","7","2","137","0","3"
"4","5","2.4","10","10","7","2","138","0","3"
"4","5","2.4","10","10","7","2","139","0","3"
"5","5","2.4","10","10","7","2","10","6","6"
"4","5","2.4","10","10","7","2","140","0","3"
"4","5","2.4","10","10","7","2","141","0","3"
"5","5","2.4","10","10","7","2","11","6","6"
"4","5","2.4","10","10","7","2","142","0","3"
"4","5","2.4","10","10","7","2","143","0","3"
"4","5","2.4","10","10","7","2","144","0","3"
"4","5","2.4","10","10","7","2","145","0","3"
