"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","2.5","10","30","10","10","7","100","1","867","1","1"
"8","2.5","10","30","10","10","7","100","1","218","3","5"
"7","2.5","10","30","10","10","7","100","1","868","1","1"
"7","2.5","10","30","10","10","7","100","1","869","1","1"
"8","2.5","10","30","10","10","7","100","1","219","3","5"
"7","2.5","10","30","10","10","7","100","1","870","1","1"
"8","2.5","10","30","10","10","7","100","1","220","3","5"
"7","2.5","10","30","10","10","7","100","1","871","1","1"
"7","2.5","10","30","10","10","7","100","1","872","1","1"
"8","2.5","10","30","10","10","7","100","1","221","3","5"
"7","2.5","10","30","10","10","7","100","1","873","1","1"
"8","2.5","10","30","10","10","7","100","1","222","3","5"
"7","2.5","10","30","10","10","7","100","1","874","1","1"
"7","2.5","10","30","10","10","7","100","1","875","1","1"
"8","2.5","10","30","10","10","7","100","1","223","3","5"
"7","2.5","10","30","10","10","7","100","1","876","1","1"
"7","2.5","10","30","10","10","7","100","1","877","1","1"
"8","2.5","10","30","10","10","7","100","1","224","3","5"
"7","2.5","10","30","10","10","7","100","1","878","1","1"
"8","2.5","10","30","10","10","7","100","1","225","3","5"
"7","2.5","10","30","10","10","7","100","1","879","1","1"
"7","2.5","10","30","10","10","7","100","1","880","1","1"
"8","2.5","10","30","10","10","7","100","1","226","3","5"
"7","2.5","10","30","10","10","7","100","1","881","1","1"
"8","2.5","10","30","10","10","7","100","1","227","3","5"
"7","2.5","10","30","10","10","7","100","1","882","1","1"
"7","2.5","10","30","10","10","7","100","1","883","1","1"
"8","2.5","10","30","10","10","7","100","1","228","3","5"
"7","2.5","10","30","10","10","7","100","1","884","1","1"
"7","2.5","10","30","10","10","7","100","1","885","1","1"
"8","2.5","10","30","10","10","7","100","1","229","3","5"
"7","2.5","10","30","10","10","7","100","1","886","1","1"
"7","2.5","10","30","10","10","7","100","1","887","1","1"
"8","2.5","10","30","10","10","7","100","1","230","3","5"
"7","2.5","10","30","10","10","7","100","1","888","1","1"
"8","2.5","10","30","10","10","7","100","1","231","3","5"
"7","2.5","10","30","10","10","7","100","1","889","1","1"
"8","2.5","10","30","10","10","7","100","1","232","3","5"
"7","2.5","10","30","10","10","7","100","1","890","1","1"
"7","2.5","10","30","10","10","7","100","1","891","1","1"
"8","2.5","10","30","10","10","7","100","1","233","3","5"
"7","2.5","10","30","10","10","7","100","1","892","1","1"
"8","2.5","10","30","10","10","7","100","1","234","3","5"
"7","2.5","10","30","10","10","7","100","1","893","1","1"
"8","2.5","10","30","10","10","7","100","1","235","3","5"
"7","2.5","10","30","10","10","7","100","1","894","1","1"
"7","2.5","10","30","10","10","7","100","1","895","1","1"
"8","2.5","10","30","10","10","7","100","1","236","3","5"
"7","2.5","10","30","10","10","7","100","1","896","1","1"
"8","2.5","10","30","10","10","7","100","1","237","3","5"
"7","2.5","10","30","10","10","7","100","1","897","1","1"
"8","2.5","10","30","10","10","7","100","1","238","3","5"
"7","2.5","10","30","10","10","7","100","1","898","1","1"
"7","2.5","10","30","10","10","7","100","1","899","1","1"
"8","2.5","10","30","10","10","7","100","1","239","3","5"
"7","2.5","10","30","10","10","7","100","1","900","1","1"
"8","2.5","10","30","10","10","7","100","1","240","3","5"
"7","2.5","10","30","10","10","7","100","1","901","1","1"
"8","2.5","10","30","10","10","7","100","1","241","3","5"
"7","2.5","10","30","10","10","7","100","1","902","1","1"
"8","2.5","10","30","10","10","7","100","1","242","3","5"
"7","2.5","10","30","10","10","7","100","1","903","1","1"
"7","2.5","10","30","10","10","7","100","1","904","1","1"
"8","2.5","10","30","10","10","7","100","1","243","3","5"
"8","2.5","10","30","10","10","7","100","1","244","3","5"
"7","2.5","10","30","10","10","7","100","1","905","1","1"
"7","2.5","10","30","10","10","7","100","1","906","1","1"
"8","2.5","10","30","10","10","7","100","1","245","3","5"
"7","2.5","10","30","10","10","7","100","1","907","1","1"
"8","2.5","10","30","10","10","7","100","1","246","3","5"
"7","2.5","10","30","10","10","7","100","1","908","1","1"
"7","2.5","10","30","10","10","7","100","1","909","1","1"
"8","2.5","10","30","10","10","7","100","1","247","3","5"
"7","2.5","10","30","10","10","7","100","1","910","1","1"
"8","2.5","10","30","10","10","7","100","1","248","3","5"
"7","2.5","10","30","10","10","7","100","1","911","1","1"
"7","2.5","10","30","10","10","7","100","1","912","1","1"
"8","2.5","10","30","10","10","7","100","1","249","3","5"
"7","2.5","10","30","10","10","7","100","1","913","1","1"
"7","2.5","10","30","10","10","7","100","1","914","1","1"
"8","2.5","10","30","10","10","7","100","1","250","3","5"
"7","2.5","10","30","10","10","7","100","1","915","1","1"
"8","2.5","10","30","10","10","7","100","1","251","3","5"
"7","2.5","10","30","10","10","7","100","1","916","1","1"
"7","2.5","10","30","10","10","7","100","1","917","1","1"
"8","2.5","10","30","10","10","7","100","1","252","3","5"
"7","2.5","10","30","10","10","7","100","1","918","1","1"
"8","2.5","10","30","10","10","7","100","1","253","3","5"
"7","2.5","10","30","10","10","7","100","1","919","1","1"
"8","2.5","10","30","10","10","7","100","1","254","3","5"
"7","2.5","10","30","10","10","7","100","1","920","1","1"
"7","2.5","10","30","10","10","7","100","1","921","1","1"
"8","2.5","10","30","10","10","7","100","1","255","3","5"
"7","2.5","10","30","10","10","7","100","1","922","1","1"
"8","2.5","10","30","10","10","7","100","1","256","3","5"
"7","2.5","10","30","10","10","7","100","1","923","1","1"
"8","2.5","10","30","10","10","7","100","1","257","3","5"
"7","2.5","10","30","10","10","7","100","1","924","1","1"
"8","2.5","10","30","10","10","7","100","1","258","3","5"
"7","2.5","10","30","10","10","7","100","1","925","1","1"
"8","2.5","10","30","10","10","7","100","1","259","3","5"
"7","2.5","10","30","10","10","7","100","1","926","1","1"
"7","2.5","10","30","10","10","7","100","1","927","1","1"
"8","2.5","10","30","10","10","7","100","1","260","3","5"
"7","2.5","10","30","10","10","7","100","1","928","1","1"
"8","2.5","10","30","10","10","7","100","1","261","3","5"
"7","2.5","10","30","10","10","7","100","1","929","1","1"
"7","2.5","10","30","10","10","7","100","1","930","1","1"
"8","2.5","10","30","10","10","7","100","1","262","3","5"
"7","2.5","10","30","10","10","7","100","1","931","1","1"
"8","2.5","10","30","10","10","7","100","1","263","3","5"
"7","2.5","10","30","10","10","7","100","1","932","1","1"
"8","2.5","10","30","10","10","7","100","1","264","3","5"
"7","2.5","10","30","10","10","7","100","1","933","1","1"
"8","2.5","10","30","10","10","7","100","1","265","3","5"
"7","2.5","10","30","10","10","7","100","1","934","1","1"
"7","2.5","10","30","10","10","7","100","1","935","1","1"
"8","2.5","10","30","10","10","7","100","1","266","3","5"
"7","2.5","10","30","10","10","7","100","1","936","1","1"
"8","2.5","10","30","10","10","7","100","1","267","3","5"
"7","2.5","10","30","10","10","7","100","1","937","1","1"
"7","2.5","10","30","10","10","7","100","1","938","1","1"
"8","2.5","10","30","10","10","7","100","1","268","3","5"
"7","2.5","10","30","10","10","7","100","1","939","1","1"
"8","2.5","10","30","10","10","7","100","1","269","3","5"
"7","2.5","10","30","10","10","7","100","1","940","1","1"
"8","2.5","10","30","10","10","7","100","1","270","3","5"
"8","2.5","10","30","10","10","7","100","1","271","3","5"
"7","2.5","10","30","10","10","7","100","1","941","1","1"
"7","2.5","10","30","10","10","7","100","1","942","1","1"
"8","2.5","10","30","10","10","7","100","1","272","3","5"
"7","2.5","10","30","10","10","7","100","1","943","1","1"
"8","2.5","10","30","10","10","7","100","1","273","3","5"
"7","2.5","10","30","10","10","7","100","1","944","1","1"
"7","2.5","10","30","10","10","7","100","1","945","1","1"
"8","2.5","10","30","10","10","7","100","1","274","3","5"
"7","2.5","10","30","10","10","7","100","1","946","1","1"
"7","2.5","10","30","10","10","7","100","1","947","1","1"
"8","2.5","10","30","10","10","7","100","1","275","3","5"
"7","2.5","10","30","10","10","7","100","1","948","1","1"
"8","2.5","10","30","10","10","7","100","1","276","3","5"
"7","2.5","10","30","10","10","7","100","1","949","1","1"
"8","2.5","10","30","10","10","7","100","1","277","3","5"
"7","2.5","10","30","10","10","7","100","1","950","1","1"
"7","2.5","10","30","10","10","7","100","1","951","1","1"
"8","2.5","10","30","10","10","7","100","1","278","3","5"
"7","2.5","10","30","10","10","7","100","1","952","1","1"
"8","2.5","10","30","10","10","7","100","1","279","3","5"
"7","2.5","10","30","10","10","7","100","1","953","1","1"
"7","2.5","10","30","10","10","7","100","1","954","1","1"
"8","2.5","10","30","10","10","7","100","1","280","3","5"
"7","2.5","10","30","10","10","7","100","1","955","1","1"
"8","2.5","10","30","10","10","7","100","1","281","3","5"
"7","2.5","10","30","10","10","7","100","1","956","1","1"
"8","2.5","10","30","10","10","7","100","1","282","3","5"
"7","2.5","10","30","10","10","7","100","1","957","1","1"
"7","2.5","10","30","10","10","7","100","1","958","1","1"
"8","2.5","10","30","10","10","7","100","1","283","3","5"
"7","2.5","10","30","10","10","7","100","1","959","1","1"
"8","2.5","10","30","10","10","7","100","1","284","3","5"
"7","2.5","10","30","10","10","7","100","1","960","1","1"
"7","2.5","10","30","10","10","7","100","1","961","1","1"
"8","2.5","10","30","10","10","7","100","1","285","3","5"
"7","2.5","10","30","10","10","7","100","1","962","1","1"
"8","2.5","10","30","10","10","7","100","1","286","3","5"
"7","2.5","10","30","10","10","7","100","1","963","1","1"
"7","2.5","10","30","10","10","7","100","1","964","1","1"
"8","2.5","10","30","10","10","7","100","1","287","3","5"
"7","2.5","10","30","10","10","7","100","1","965","1","1"
"8","2.5","10","30","10","10","7","100","1","288","3","5"
"7","2.5","10","30","10","10","7","100","1","966","1","1"
"8","2.5","10","30","10","10","7","100","1","289","3","5"
"7","2.5","10","30","10","10","7","100","1","967","1","1"
"7","2.5","10","30","10","10","7","100","1","968","1","1"
"8","2.5","10","30","10","10","7","100","1","290","3","5"
"7","2.5","10","30","10","10","7","100","1","969","1","1"
"7","2.5","10","30","10","10","7","100","1","970","1","1"
"8","2.5","10","30","10","10","7","100","1","291","3","5"
"7","2.5","10","30","10","10","7","100","1","971","1","1"
"8","2.5","10","30","10","10","7","100","1","292","3","5"
"7","2.5","10","30","10","10","7","100","1","972","1","1"
"7","2.5","10","30","10","10","7","100","1","973","1","1"
"8","2.5","10","30","10","10","7","100","1","293","3","5"
"7","2.5","10","30","10","10","7","100","1","974","1","1"
"7","2.5","10","30","10","10","7","100","1","975","1","1"
"8","2.5","10","30","10","10","7","100","1","294","3","5"
"7","2.5","10","30","10","10","7","100","1","976","1","1"
"8","2.5","10","30","10","10","7","100","1","295","3","5"
"7","2.5","10","30","10","10","7","100","1","977","1","1"
"8","2.5","10","30","10","10","7","100","1","296","3","5"
"7","2.5","10","30","10","10","7","100","1","978","1","1"
"8","2.5","10","30","10","10","7","100","1","297","3","5"
"7","2.5","10","30","10","10","7","100","1","979","1","1"
"8","2.5","10","30","10","10","7","100","1","298","3","5"
"7","2.5","10","30","10","10","7","100","1","980","1","1"
"8","2.5","10","30","10","10","7","100","1","299","3","5"
"7","2.5","10","30","10","10","7","100","1","981","1","1"
"7","2.5","10","30","10","10","7","100","1","982","1","1"
"8","2.5","10","30","10","10","7","100","1","300","3","5"
"7","2.5","10","30","10","10","7","100","1","983","1","1"
"8","2.5","10","30","10","10","7","100","1","301","3","5"
"7","2.5","10","30","10","10","7","100","1","984","1","1"
"7","2.5","10","30","10","10","7","100","1","985","1","1"
"7","2.5","10","30","10","10","7","100","1","986","1","1"
"8","2.5","10","30","10","10","7","100","1","302","3","5"
"7","2.5","10","30","10","10","7","100","1","987","1","1"
"7","2.5","10","30","10","10","7","100","1","988","1","1"
"8","2.5","10","30","10","10","7","100","1","303","3","5"
"7","2.5","10","30","10","10","7","100","1","989","1","1"
"7","2.5","10","30","10","10","7","100","1","990","1","1"
"7","2.5","10","30","10","10","7","100","1","991","1","1"
"8","2.5","10","30","10","10","7","100","1","304","3","5"
"7","2.5","10","30","10","10","7","100","1","992","1","1"
"8","2.5","10","30","10","10","7","100","1","305","3","5"
"7","2.5","10","30","10","10","7","100","1","993","1","1"
"7","2.5","10","30","10","10","7","100","1","994","1","1"
"8","2.5","10","30","10","10","7","100","1","306","3","5"
"7","2.5","10","30","10","10","7","100","1","995","1","1"
"8","2.5","10","30","10","10","7","100","1","307","3","5"
"7","2.5","10","30","10","10","7","100","1","996","1","1"
"7","2.5","10","30","10","10","7","100","1","997","1","1"
"8","2.5","10","30","10","10","7","100","1","308","3","5"
"7","2.5","10","30","10","10","7","100","1","998","1","1"
"7","2.5","10","30","10","10","7","100","1","999","1","1"
"8","2.5","10","30","10","10","7","100","1","309","3","5"
"7","2.5","10","30","10","10","7","100","1","1000","1","1"
"8","2.5","10","30","10","10","7","100","1","310","3","5"
"8","2.5","10","30","10","10","7","100","1","311","3","5"
"8","2.5","10","30","10","10","7","100","1","312","3","5"
"8","2.5","10","30","10","10","7","100","1","313","3","5"
"8","2.5","10","30","10","10","7","100","1","314","3","5"
"8","2.5","10","30","10","10","7","100","1","315","3","5"
"8","2.5","10","30","10","10","7","100","1","316","3","5"
"8","2.5","10","30","10","10","7","100","1","317","3","5"
"8","2.5","10","30","10","10","7","100","1","318","3","5"
"8","2.5","10","30","10","10","7","100","1","319","3","5"
"8","2.5","10","30","10","10","7","100","1","320","3","5"
"8","2.5","10","30","10","10","7","100","1","321","3","5"
"9","2.5","10","30","10","10","7","100","1","0","10","10"
"8","2.5","10","30","10","10","7","100","1","322","3","5"
"9","2.5","10","30","10","10","7","100","1","1","10","10"
"8","2.5","10","30","10","10","7","100","1","323","3","5"
"9","2.5","10","30","10","10","7","100","1","2","9","10"
"8","2.5","10","30","10","10","7","100","1","324","3","5"
"9","2.5","10","30","10","10","7","100","1","3","9","8"
"8","2.5","10","30","10","10","7","100","1","325","3","5"
"9","2.5","10","30","10","10","7","100","1","4","9","8"
"8","2.5","10","30","10","10","7","100","1","326","3","5"
"9","2.5","10","30","10","10","7","100","1","5","9","8"
"8","2.5","10","30","10","10","7","100","1","327","3","5"
"9","2.5","10","30","10","10","7","100","1","6","9","7"
"8","2.5","10","30","10","10","7","100","1","328","3","5"
"9","2.5","10","30","10","10","7","100","1","7","9","6"
"1","2.5","10","30","10","10","7","100","1","20","7","9"
"8","2.5","10","30","10","10","7","100","1","329","3","5"
"9","2.5","10","30","10","10","7","100","1","8","9","6"
"8","2.5","10","30","10","10","7","100","1","330","3","5"
"9","2.5","10","30","10","10","7","100","1","9","9","6"
"8","2.5","10","30","10","10","7","100","1","331","3","5"
"9","2.5","10","30","10","10","7","100","1","10","9","6"
"8","2.5","10","30","10","10","7","100","1","332","3","5"
"9","2.5","10","30","10","10","7","100","1","11","9","6"
"8","2.5","10","30","10","10","7","100","1","333","3","5"
"9","2.5","10","30","10","10","7","100","1","12","9","6"
"8","2.5","10","30","10","10","7","100","1","334","3","5"
"9","2.5","10","30","10","10","7","100","1","13","9","6"
"8","2.5","10","30","10","10","7","100","1","335","3","5"
"8","2.5","10","30","10","10","7","100","1","336","3","5"
"9","2.5","10","30","10","10","7","100","1","14","9","6"
"9","2.5","10","30","10","10","7","100","1","15","9","6"
"8","2.5","10","30","10","10","7","100","1","337","3","5"
"9","2.5","10","30","10","10","7","100","1","16","9","6"
"8","2.5","10","30","10","10","7","100","1","338","3","5"
"9","2.5","10","30","10","10","7","100","1","17","9","6"
"8","2.5","10","30","10","10","7","100","1","339","3","4"
"8","2.5","10","30","10","10","7","100","1","340","3","4"
"9","2.5","10","30","10","10","7","100","1","18","9","6"
"9","2.5","10","30","10","10","7","100","1","19","9","6"
"8","2.5","10","30","10","10","7","100","1","341","3","4"
"8","2.5","10","30","10","10","7","100","1","342","3","4"
"9","2.5","10","30","10","10","7","100","1","20","9","6"
"8","2.5","10","30","10","10","7","100","1","343","3","4"
"9","2.5","10","30","10","10","7","100","1","21","9","6"
"8","2.5","10","30","10","10","7","100","1","344","3","4"
"9","2.5","10","30","10","10","7","100","1","22","8","6"
"8","2.5","10","30","10","10","7","100","1","345","3","4"
"9","2.5","10","30","10","10","7","100","1","23","8","6"
"9","2.5","10","30","10","10","7","100","1","24","8","6"
"8","2.5","10","30","10","10","7","100","1","346","3","4"
"9","2.5","10","30","10","10","7","100","1","25","8","5"
"8","2.5","10","30","10","10","7","100","1","347","3","4"
"9","2.5","10","30","10","10","7","100","1","26","7","5"
"8","2.5","10","30","10","10","7","100","1","348","2","4"
"9","2.5","10","30","10","10","7","100","1","27","7","5"
"8","2.5","10","30","10","10","7","100","1","349","2","4"
"9","2.5","10","30","10","10","7","100","1","28","6","5"
"8","2.5","10","30","10","10","7","100","1","350","2","4"
"9","2.5","10","30","10","10","7","100","1","29","6","5"
"8","2.5","10","30","10","10","7","100","1","351","2","4"
"9","2.5","10","30","10","10","7","100","1","30","6","5"
"8","2.5","10","30","10","10","7","100","1","352","2","4"
"9","2.5","10","30","10","10","7","100","1","31","6","5"
"8","2.5","10","30","10","10","7","100","1","353","2","4"
"9","2.5","10","30","10","10","7","100","1","32","6","5"
"8","2.5","10","30","10","10","7","100","1","354","2","4"
"8","2.5","10","30","10","10","7","100","1","355","2","4"
"9","2.5","10","30","10","10","7","100","1","33","6","5"
"8","2.5","10","30","10","10","7","100","1","356","2","4"
"9","2.5","10","30","10","10","7","100","1","34","6","5"
"8","2.5","10","30","10","10","7","100","1","357","2","4"
"8","2.5","10","30","10","10","7","100","1","358","2","4"
"8","2.5","10","30","10","10","7","100","1","359","2","4"
"9","2.5","10","30","10","10","7","100","1","35","6","5"
"8","2.5","10","30","10","10","7","100","1","360","2","4"
"8","2.5","10","30","10","10","7","100","1","361","2","4"
"9","2.5","10","30","10","10","7","100","1","36","6","5"
"8","2.5","10","30","10","10","7","100","1","362","2","4"
"9","2.5","10","30","10","10","7","100","1","37","6","5"
"8","2.5","10","30","10","10","7","100","1","363","2","4"
"8","2.5","10","30","10","10","7","100","1","364","2","4"
"9","2.5","10","30","10","10","7","100","1","38","6","4"
"8","2.5","10","30","10","10","7","100","1","365","2","4"
"9","2.5","10","30","10","10","7","100","1","39","6","4"
"8","2.5","10","30","10","10","7","100","1","366","2","4"
"9","2.5","10","30","10","10","7","100","1","40","6","4"
"8","2.5","10","30","10","10","7","100","1","367","2","4"
"9","2.5","10","30","10","10","7","100","1","41","6","4"
"8","2.5","10","30","10","10","7","100","1","368","2","4"
"8","2.5","10","30","10","10","7","100","1","369","2","4"
"9","2.5","10","30","10","10","7","100","1","42","6","4"
"8","2.5","10","30","10","10","7","100","1","370","2","4"
"9","2.5","10","30","10","10","7","100","1","43","6","4"
"8","2.5","10","30","10","10","7","100","1","371","2","4"
"8","2.5","10","30","10","10","7","100","1","372","2","4"
"9","2.5","10","30","10","10","7","100","1","44","6","4"
"8","2.5","10","30","10","10","7","100","1","373","2","4"
"9","2.5","10","30","10","10","7","100","1","45","6","4"
"8","2.5","10","30","10","10","7","100","1","374","2","4"
"9","2.5","10","30","10","10","7","100","1","46","6","4"
"8","2.5","10","30","10","10","7","100","1","375","2","4"
"9","2.5","10","30","10","10","7","100","1","47","5","4"
"8","2.5","10","30","10","10","7","100","1","376","2","4"
"9","2.5","10","30","10","10","7","100","1","48","5","4"
"8","2.5","10","30","10","10","7","100","1","377","2","4"
"9","2.5","10","30","10","10","7","100","1","49","5","4"
"8","2.5","10","30","10","10","7","100","1","378","2","4"
"9","2.5","10","30","10","10","7","100","1","50","5","4"
"8","2.5","10","30","10","10","7","100","1","379","2","4"
"9","2.5","10","30","10","10","7","100","1","51","5","4"
"8","2.5","10","30","10","10","7","100","1","380","2","4"
"9","2.5","10","30","10","10","7","100","1","52","5","4"
"8","2.5","10","30","10","10","7","100","1","381","2","4"
"9","2.5","10","30","10","10","7","100","1","53","5","4"
"8","2.5","10","30","10","10","7","100","1","382","2","4"
"8","2.5","10","30","10","10","7","100","1","383","2","4"
"9","2.5","10","30","10","10","7","100","1","54","5","4"
"8","2.5","10","30","10","10","7","100","1","384","2","4"
"9","2.5","10","30","10","10","7","100","1","55","5","4"
"8","2.5","10","30","10","10","7","100","1","385","2","4"
"9","2.5","10","30","10","10","7","100","1","56","5","4"
"8","2.5","10","30","10","10","7","100","1","386","2","4"
"8","2.5","10","30","10","10","7","100","1","387","2","4"
"9","2.5","10","30","10","10","7","100","1","57","5","4"
"8","2.5","10","30","10","10","7","100","1","388","2","4"
"9","2.5","10","30","10","10","7","100","1","58","5","4"
"8","2.5","10","30","10","10","7","100","1","389","2","4"
"9","2.5","10","30","10","10","7","100","1","59","5","4"
"8","2.5","10","30","10","10","7","100","1","390","2","4"
"8","2.5","10","30","10","10","7","100","1","391","2","4"
"9","2.5","10","30","10","10","7","100","1","60","5","4"
"9","2.5","10","30","10","10","7","100","1","61","5","4"
"8","2.5","10","30","10","10","7","100","1","392","2","4"
"9","2.5","10","30","10","10","7","100","1","62","5","4"
"8","2.5","10","30","10","10","7","100","1","393","2","4"
"9","2.5","10","30","10","10","7","100","1","63","5","4"
"8","2.5","10","30","10","10","7","100","1","394","2","4"
"9","2.5","10","30","10","10","7","100","1","64","5","4"
"9","2.5","10","30","10","10","7","100","1","65","5","4"
"8","2.5","10","30","10","10","7","100","1","395","2","4"
"9","2.5","10","30","10","10","7","100","1","66","5","4"
"9","2.5","10","30","10","10","7","100","1","67","5","4"
"8","2.5","10","30","10","10","7","100","1","396","2","4"
"9","2.5","10","30","10","10","7","100","1","68","5","4"
"8","2.5","10","30","10","10","7","100","1","397","2","4"
"9","2.5","10","30","10","10","7","100","1","69","5","4"
"8","2.5","10","30","10","10","7","100","1","398","2","4"
"9","2.5","10","30","10","10","7","100","1","70","5","4"
"9","2.5","10","30","10","10","7","100","1","71","5","4"
"8","2.5","10","30","10","10","7","100","1","399","2","4"
"9","2.5","10","30","10","10","7","100","1","72","5","4"
"8","2.5","10","30","10","10","7","100","1","400","2","4"
"9","2.5","10","30","10","10","7","100","1","73","5","4"
"8","2.5","10","30","10","10","7","100","1","401","2","4"
"9","2.5","10","30","10","10","7","100","1","74","5","4"
"8","2.5","10","30","10","10","7","100","1","402","2","4"
"9","2.5","10","30","10","10","7","100","1","75","5","4"
"8","2.5","10","30","10","10","7","100","1","403","2","4"
"9","2.5","10","30","10","10","7","100","1","76","5","4"
"8","2.5","10","30","10","10","7","100","1","404","2","4"
"9","2.5","10","30","10","10","7","100","1","77","5","4"
"8","2.5","10","30","10","10","7","100","1","405","2","4"
"9","2.5","10","30","10","10","7","100","1","78","5","4"
"8","2.5","10","30","10","10","7","100","1","406","2","4"
"9","2.5","10","30","10","10","7","100","1","79","5","4"
"8","2.5","10","30","10","10","7","100","1","407","2","4"
"9","2.5","10","30","10","10","7","100","1","80","5","4"
"8","2.5","10","30","10","10","7","100","1","408","2","4"
"9","2.5","10","30","10","10","7","100","1","81","4","4"
"9","2.5","10","30","10","10","7","100","1","82","3","4"
"8","2.5","10","30","10","10","7","100","1","409","2","4"
"9","2.5","10","30","10","10","7","100","1","83","3","4"
"8","2.5","10","30","10","10","7","100","1","410","2","4"
"9","2.5","10","30","10","10","7","100","1","84","3","4"
"8","2.5","10","30","10","10","7","100","1","411","2","4"
"9","2.5","10","30","10","10","7","100","1","85","3","4"
"9","2.5","10","30","10","10","7","100","1","86","3","4"
"8","2.5","10","30","10","10","7","100","1","412","2","4"
"9","2.5","10","30","10","10","7","100","1","87","3","4"
"8","2.5","10","30","10","10","7","100","1","413","2","4"
"9","2.5","10","30","10","10","7","100","1","88","3","4"
"8","2.5","10","30","10","10","7","100","1","414","2","4"
"9","2.5","10","30","10","10","7","100","1","89","3","4"
"9","2.5","10","30","10","10","7","100","1","90","3","4"
"8","2.5","10","30","10","10","7","100","1","415","2","4"
"9","2.5","10","30","10","10","7","100","1","91","3","4"
"8","2.5","10","30","10","10","7","100","1","416","2","4"
"9","2.5","10","30","10","10","7","100","1","92","3","4"
"8","2.5","10","30","10","10","7","100","1","417","2","4"
"9","2.5","10","30","10","10","7","100","1","93","3","4"
"9","2.5","10","30","10","10","7","100","1","94","3","4"
"8","2.5","10","30","10","10","7","100","1","418","2","4"
"9","2.5","10","30","10","10","7","100","1","95","3","4"
"8","2.5","10","30","10","10","7","100","1","419","2","4"
"9","2.5","10","30","10","10","7","100","1","96","3","4"
"8","2.5","10","30","10","10","7","100","1","420","2","4"
"9","2.5","10","30","10","10","7","100","1","97","3","4"
"8","2.5","10","30","10","10","7","100","1","421","2","4"
"9","2.5","10","30","10","10","7","100","1","98","3","4"
"9","2.5","10","30","10","10","7","100","1","99","3","4"
"8","2.5","10","30","10","10","7","100","1","422","2","4"
"9","2.5","10","30","10","10","7","100","1","100","3","4"
"9","2.5","10","30","10","10","7","100","1","101","3","4"
"8","2.5","10","30","10","10","7","100","1","423","2","4"
"9","2.5","10","30","10","10","7","100","1","102","3","4"
"9","2.5","10","30","10","10","7","100","1","103","3","4"
"8","2.5","10","30","10","10","7","100","1","424","2","4"
"9","2.5","10","30","10","10","7","100","1","104","3","4"
"8","2.5","10","30","10","10","7","100","1","425","2","4"
"9","2.5","10","30","10","10","7","100","1","105","3","4"
"9","2.5","10","30","10","10","7","100","1","106","3","4"
"8","2.5","10","30","10","10","7","100","1","426","2","4"
"9","2.5","10","30","10","10","7","100","1","107","3","4"
"9","2.5","10","30","10","10","7","100","1","108","3","4"
"8","2.5","10","30","10","10","7","100","1","427","2","4"
"9","2.5","10","30","10","10","7","100","1","109","3","4"
"9","2.5","10","30","10","10","7","100","1","110","3","4"
"8","2.5","10","30","10","10","7","100","1","428","2","4"
"9","2.5","10","30","10","10","7","100","1","111","3","4"
"8","2.5","10","30","10","10","7","100","1","429","2","4"
"9","2.5","10","30","10","10","7","100","1","112","3","4"
"9","2.5","10","30","10","10","7","100","1","113","3","4"
"8","2.5","10","30","10","10","7","100","1","430","2","4"
"9","2.5","10","30","10","10","7","100","1","114","3","4"
"9","2.5","10","30","10","10","7","100","1","115","3","4"
"8","2.5","10","30","10","10","7","100","1","431","2","4"
"9","2.5","10","30","10","10","7","100","1","116","3","4"
"9","2.5","10","30","10","10","7","100","1","117","3","4"
"8","2.5","10","30","10","10","7","100","1","432","2","4"
"9","2.5","10","30","10","10","7","100","1","118","3","4"
"8","2.5","10","30","10","10","7","100","1","433","2","4"
"9","2.5","10","30","10","10","7","100","1","119","3","4"
"9","2.5","10","30","10","10","7","100","1","120","3","4"
"8","2.5","10","30","10","10","7","100","1","434","2","4"
"9","2.5","10","30","10","10","7","100","1","121","3","4"
"8","2.5","10","30","10","10","7","100","1","435","2","4"
"9","2.5","10","30","10","10","7","100","1","122","3","4"
"9","2.5","10","30","10","10","7","100","1","123","3","4"
"8","2.5","10","30","10","10","7","100","1","436","2","4"
"9","2.5","10","30","10","10","7","100","1","124","3","4"
"8","2.5","10","30","10","10","7","100","1","437","2","4"
"9","2.5","10","30","10","10","7","100","1","125","3","4"
"9","2.5","10","30","10","10","7","100","1","126","3","4"
"8","2.5","10","30","10","10","7","100","1","438","2","4"
"9","2.5","10","30","10","10","7","100","1","127","3","4"
"8","2.5","10","30","10","10","7","100","1","439","2","4"
"9","2.5","10","30","10","10","7","100","1","128","3","4"
"8","2.5","10","30","10","10","7","100","1","440","2","4"
"9","2.5","10","30","10","10","7","100","1","129","3","4"
"8","2.5","10","30","10","10","7","100","1","441","2","4"
"9","2.5","10","30","10","10","7","100","1","130","3","4"
"9","2.5","10","30","10","10","7","100","1","131","3","4"
