"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-green-food-0.0"
"10/29/2022 00:16:47:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","10","0","0.9","55","2","5"
"2","5","2.4","10","10","0","0.9","62","0","6"
"1","5","2.4","10","10","0","0.9","0","10","10"
"3","5","2.4","10","10","0","0.9","56","2","5"
"2","5","2.4","10","10","0","0.9","63","0","6"
"3","5","2.4","10","10","0","0.9","57","2","5"
"3","5","2.4","10","10","0","0.9","58","2","5"
"2","5","2.4","10","10","0","0.9","64","0","6"
"3","5","2.4","10","10","0","0.9","59","2","5"
"2","5","2.4","10","10","0","0.9","65","0","6"
"3","5","2.4","10","10","0","0.9","60","2","5"
"2","5","2.4","10","10","0","0.9","66","0","6"
"2","5","2.4","10","10","0","0.9","67","0","6"
"3","5","2.4","10","10","0","0.9","61","2","5"
"3","5","2.4","10","10","0","0.9","62","2","5"
"2","5","2.4","10","10","0","0.9","68","0","6"
"3","5","2.4","10","10","0","0.9","63","2","5"
"2","5","2.4","10","10","0","0.9","69","0","6"
"3","5","2.4","10","10","0","0.9","64","2","5"
"2","5","2.4","10","10","0","0.9","70","0","6"
"3","5","2.4","10","10","0","0.9","65","2","5"
"2","5","2.4","10","10","0","0.9","71","0","6"
"2","5","2.4","10","10","0","0.9","72","0","6"
"3","5","2.4","10","10","0","0.9","66","2","5"
"3","5","2.4","10","10","0","0.9","67","2","5"
"2","5","2.4","10","10","0","0.9","73","0","6"
"2","5","2.4","10","10","0","0.9","74","0","6"
"3","5","2.4","10","10","0","0.9","68","2","5"
"2","5","2.4","10","10","0","0.9","75","0","6"
"3","5","2.4","10","10","0","0.9","69","2","5"
"2","5","2.4","10","10","0","0.9","76","0","6"
"3","5","2.4","10","10","0","0.9","70","2","5"
"2","5","2.4","10","10","0","0.9","77","0","6"
"1","5","2.4","10","10","0","0.9","1","10","10"
"3","5","2.4","10","10","0","0.9","71","2","5"
"2","5","2.4","10","10","0","0.9","78","0","6"
"3","5","2.4","10","10","0","0.9","72","2","5"
"3","5","2.4","10","10","0","0.9","73","2","5"
"2","5","2.4","10","10","0","0.9","79","0","5"
"3","5","2.4","10","10","0","0.9","74","2","5"
"2","5","2.4","10","10","0","0.9","80","0","5"
"2","5","2.4","10","10","0","0.9","81","0","5"
"3","5","2.4","10","10","0","0.9","75","2","5"
"2","5","2.4","10","10","0","0.9","82","0","4"
"2","5","2.4","10","10","0","0.9","83","0","4"
"2","5","2.4","10","10","0","0.9","84","0","4"
"3","5","2.4","10","10","0","0.9","76","2","5"
"2","5","2.4","10","10","0","0.9","85","0","4"
"3","5","2.4","10","10","0","0.9","77","2","5"
"2","5","2.4","10","10","0","0.9","86","0","4"
"3","5","2.4","10","10","0","0.9","78","2","5"
"2","5","2.4","10","10","0","0.9","87","0","4"
"3","5","2.4","10","10","0","0.9","79","2","5"
"2","5","2.4","10","10","0","0.9","88","0","4"
"3","5","2.4","10","10","0","0.9","80","2","5"
"2","5","2.4","10","10","0","0.9","89","0","4"
"3","5","2.4","10","10","0","0.9","81","2","5"
"2","5","2.4","10","10","0","0.9","90","0","4"
"3","5","2.4","10","10","0","0.9","82","2","5"
"2","5","2.4","10","10","0","0.9","91","0","4"
"3","5","2.4","10","10","0","0.9","83","2","5"
"2","5","2.4","10","10","0","0.9","92","0","4"
"2","5","2.4","10","10","0","0.9","93","0","4"
"3","5","2.4","10","10","0","0.9","84","2","5"
"3","5","2.4","10","10","0","0.9","85","2","5"
"2","5","2.4","10","10","0","0.9","94","0","4"
"3","5","2.4","10","10","0","0.9","86","1","5"
"2","5","2.4","10","10","0","0.9","95","0","4"
"3","5","2.4","10","10","0","0.9","87","1","5"
"2","5","2.4","10","10","0","0.9","96","0","4"
"2","5","2.4","10","10","0","0.9","97","0","4"
"3","5","2.4","10","10","0","0.9","88","1","5"
"2","5","2.4","10","10","0","0.9","98","0","4"
"3","5","2.4","10","10","0","0.9","89","1","5"
"3","5","2.4","10","10","0","0.9","90","1","5"
"2","5","2.4","10","10","0","0.9","99","0","4"
"3","5","2.4","10","10","0","0.9","91","1","5"
"2","5","2.4","10","10","0","0.9","100","0","4"
"3","5","2.4","10","10","0","0.9","92","1","5"
"2","5","2.4","10","10","0","0.9","101","0","4"
"2","5","2.4","10","10","0","0.9","102","0","4"
"3","5","2.4","10","10","0","0.9","93","1","5"
"2","5","2.4","10","10","0","0.9","103","0","3"
"3","5","2.4","10","10","0","0.9","94","1","5"
"3","5","2.4","10","10","0","0.9","95","1","5"
"2","5","2.4","10","10","0","0.9","104","0","3"
"2","5","2.4","10","10","0","0.9","105","0","3"
"3","5","2.4","10","10","0","0.9","96","1","5"
"3","5","2.4","10","10","0","0.9","97","1","5"
"2","5","2.4","10","10","0","0.9","106","0","3"
"2","5","2.4","10","10","0","0.9","107","0","3"
"3","5","2.4","10","10","0","0.9","98","0","5"
"3","5","2.4","10","10","0","0.9","99","0","5"
"2","5","2.4","10","10","0","0.9","108","0","3"
"2","5","2.4","10","10","0","0.9","109","0","3"
"3","5","2.4","10","10","0","0.9","100","0","5"
"2","5","2.4","10","10","0","0.9","110","0","3"
"3","5","2.4","10","10","0","0.9","101","0","5"
"2","5","2.4","10","10","0","0.9","111","0","3"
"3","5","2.4","10","10","0","0.9","102","0","5"
"2","5","2.4","10","10","0","0.9","112","0","3"
"3","5","2.4","10","10","0","0.9","103","0","5"
"2","5","2.4","10","10","0","0.9","113","0","3"
"3","5","2.4","10","10","0","0.9","104","0","5"
"2","5","2.4","10","10","0","0.9","114","0","3"
"2","5","2.4","10","10","0","0.9","115","0","3"
"3","5","2.4","10","10","0","0.9","105","0","5"
"2","5","2.4","10","10","0","0.9","116","0","3"
"3","5","2.4","10","10","0","0.9","106","0","5"
"2","5","2.4","10","10","0","0.9","117","0","3"
"3","5","2.4","10","10","0","0.9","107","0","5"
"2","5","2.4","10","10","0","0.9","118","0","3"
"3","5","2.4","10","10","0","0.9","108","0","5"
"3","5","2.4","10","10","0","0.9","109","0","5"
"1","5","2.4","10","10","0","0.9","2","10","10"
"2","5","2.4","10","10","0","0.9","119","0","3"
"3","5","2.4","10","10","0","0.9","110","0","5"
"2","5","2.4","10","10","0","0.9","120","0","3"
"3","5","2.4","10","10","0","0.9","111","0","5"
"2","5","2.4","10","10","0","0.9","121","0","3"
"3","5","2.4","10","10","0","0.9","112","0","5"
"2","5","2.4","10","10","0","0.9","122","0","3"
"3","5","2.4","10","10","0","0.9","113","0","5"
"2","5","2.4","10","10","0","0.9","123","0","3"
"3","5","2.4","10","10","0","0.9","114","0","5"
"2","5","2.4","10","10","0","0.9","124","0","3"
"3","5","2.4","10","10","0","0.9","115","0","5"
"2","5","2.4","10","10","0","0.9","125","0","3"
"3","5","2.4","10","10","0","0.9","116","0","5"
"2","5","2.4","10","10","0","0.9","126","0","3"
"3","5","2.4","10","10","0","0.9","117","0","5"
"2","5","2.4","10","10","0","0.9","127","0","3"
"3","5","2.4","10","10","0","0.9","118","0","5"
"2","5","2.4","10","10","0","0.9","128","0","3"
"2","5","2.4","10","10","0","0.9","129","0","3"
"3","5","2.4","10","10","0","0.9","119","0","5"
"2","5","2.4","10","10","0","0.9","130","0","3"
"3","5","2.4","10","10","0","0.9","120","0","5"
"2","5","2.4","10","10","0","0.9","131","0","3"
"3","5","2.4","10","10","0","0.9","121","0","5"
"2","5","2.4","10","10","0","0.9","132","0","3"
"3","5","2.4","10","10","0","0.9","122","0","5"
"2","5","2.4","10","10","0","0.9","133","0","3"
"3","5","2.4","10","10","0","0.9","123","0","5"
"2","5","2.4","10","10","0","0.9","134","0","3"
"2","5","2.4","10","10","0","0.9","135","0","3"
"3","5","2.4","10","10","0","0.9","124","0","5"
"2","5","2.4","10","10","0","0.9","136","0","3"
"3","5","2.4","10","10","0","0.9","125","0","5"
"2","5","2.4","10","10","0","0.9","137","0","3"
"3","5","2.4","10","10","0","0.9","126","0","5"
"2","5","2.4","10","10","0","0.9","138","0","3"
"3","5","2.4","10","10","0","0.9","127","0","5"
"2","5","2.4","10","10","0","0.9","139","0","3"
"3","5","2.4","10","10","0","0.9","128","0","5"
"2","5","2.4","10","10","0","0.9","140","0","3"
"3","5","2.4","10","10","0","0.9","129","0","5"
"2","5","2.4","10","10","0","0.9","141","0","3"
"3","5","2.4","10","10","0","0.9","130","0","5"
"2","5","2.4","10","10","0","0.9","142","0","3"
"3","5","2.4","10","10","0","0.9","131","0","5"
"2","5","2.4","10","10","0","0.9","143","0","3"
"3","5","2.4","10","10","0","0.9","132","0","5"
"2","5","2.4","10","10","0","0.9","144","0","3"
"3","5","2.4","10","10","0","0.9","133","0","5"
"2","5","2.4","10","10","0","0.9","145","0","3"
"3","5","2.4","10","10","0","0.9","134","0","5"
"2","5","2.4","10","10","0","0.9","146","0","3"
"2","5","2.4","10","10","0","0.9","147","0","3"
"2","5","2.4","10","10","0","0.9","148","0","3"
"3","5","2.4","10","10","0","0.9","135","0","4"
"2","5","2.4","10","10","0","0.9","149","0","3"
"3","5","2.4","10","10","0","0.9","136","0","4"
"2","5","2.4","10","10","0","0.9","150","0","3"
"3","5","2.4","10","10","0","0.9","137","0","4"
"2","5","2.4","10","10","0","0.9","151","0","3"
"3","5","2.4","10","10","0","0.9","138","0","4"
"3","5","2.4","10","10","0","0.9","139","0","4"
"2","5","2.4","10","10","0","0.9","152","0","3"
"2","5","2.4","10","10","0","0.9","153","0","3"
"3","5","2.4","10","10","0","0.9","140","0","4"
"3","5","2.4","10","10","0","0.9","141","0","4"
"2","5","2.4","10","10","0","0.9","154","0","3"
"3","5","2.4","10","10","0","0.9","142","0","4"
"3","5","2.4","10","10","0","0.9","143","0","4"
"2","5","2.4","10","10","0","0.9","155","0","3"
"3","5","2.4","10","10","0","0.9","144","0","4"
"3","5","2.4","10","10","0","0.9","145","0","4"
"2","5","2.4","10","10","0","0.9","156","0","3"
"3","5","2.4","10","10","0","0.9","146","0","4"
"2","5","2.4","10","10","0","0.9","157","0","3"
"3","5","2.4","10","10","0","0.9","147","0","4"
"3","5","2.4","10","10","0","0.9","148","0","4"
"2","5","2.4","10","10","0","0.9","158","0","3"
"3","5","2.4","10","10","0","0.9","149","0","4"
"2","5","2.4","10","10","0","0.9","159","0","3"
"3","5","2.4","10","10","0","0.9","150","0","4"
"2","5","2.4","10","10","0","0.9","160","0","3"
"3","5","2.4","10","10","0","0.9","151","0","4"
"2","5","2.4","10","10","0","0.9","161","0","3"
"3","5","2.4","10","10","0","0.9","152","0","4"
"2","5","2.4","10","10","0","0.9","162","0","3"
"3","5","2.4","10","10","0","0.9","153","0","4"
"3","5","2.4","10","10","0","0.9","154","0","4"
"2","5","2.4","10","10","0","0.9","163","0","3"
"3","5","2.4","10","10","0","0.9","155","0","4"
"2","5","2.4","10","10","0","0.9","164","0","3"
"3","5","2.4","10","10","0","0.9","156","0","4"
"3","5","2.4","10","10","0","0.9","157","0","4"
"2","5","2.4","10","10","0","0.9","165","0","3"
"2","5","2.4","10","10","0","0.9","166","0","3"
"2","5","2.4","10","10","0","0.9","167","0","3"
"3","5","2.4","10","10","0","0.9","158","0","4"
"2","5","2.4","10","10","0","0.9","168","0","3"
"3","5","2.4","10","10","0","0.9","159","0","4"
"2","5","2.4","10","10","0","0.9","169","0","3"
"3","5","2.4","10","10","0","0.9","160","0","4"
"2","5","2.4","10","10","0","0.9","170","0","3"
"3","5","2.4","10","10","0","0.9","161","0","4"
"2","5","2.4","10","10","0","0.9","171","0","3"
"3","5","2.4","10","10","0","0.9","162","0","4"
"2","5","2.4","10","10","0","0.9","172","0","3"
"3","5","2.4","10","10","0","0.9","163","0","4"
"3","5","2.4","10","10","0","0.9","164","0","4"
"2","5","2.4","10","10","0","0.9","173","0","3"
"3","5","2.4","10","10","0","0.9","165","0","4"
"2","5","2.4","10","10","0","0.9","174","0","3"
"3","5","2.4","10","10","0","0.9","166","0","4"
"2","5","2.4","10","10","0","0.9","175","0","3"
"3","5","2.4","10","10","0","0.9","167","0","4"
"2","5","2.4","10","10","0","0.9","176","0","3"
"2","5","2.4","10","10","0","0.9","177","0","3"
"3","5","2.4","10","10","0","0.9","168","0","4"
"1","5","2.4","10","10","0","0.9","3","10","10"
"2","5","2.4","10","10","0","0.9","178","0","3"
"3","5","2.4","10","10","0","0.9","169","0","4"
"3","5","2.4","10","10","0","0.9","170","0","4"
"2","5","2.4","10","10","0","0.9","179","0","3"
"3","5","2.4","10","10","0","0.9","171","0","4"
"2","5","2.4","10","10","0","0.9","180","0","3"
"3","5","2.4","10","10","0","0.9","172","0","4"
"3","5","2.4","10","10","0","0.9","173","0","4"
"2","5","2.4","10","10","0","0.9","181","0","3"
"3","5","2.4","10","10","0","0.9","174","0","4"
"2","5","2.4","10","10","0","0.9","182","0","3"
"3","5","2.4","10","10","0","0.9","175","0","4"
"2","5","2.4","10","10","0","0.9","183","0","3"
"3","5","2.4","10","10","0","0.9","176","0","4"
"3","5","2.4","10","10","0","0.9","177","0","4"
"3","5","2.4","10","10","0","0.9","178","0","4"
"2","5","2.4","10","10","0","0.9","184","0","3"
"3","5","2.4","10","10","0","0.9","179","0","4"
"3","5","2.4","10","10","0","0.9","180","0","4"
"2","5","2.4","10","10","0","0.9","185","0","3"
"3","5","2.4","10","10","0","0.9","181","0","4"
"2","5","2.4","10","10","0","0.9","186","0","3"
"3","5","2.4","10","10","0","0.9","182","0","4"
"2","5","2.4","10","10","0","0.9","187","0","3"
"3","5","2.4","10","10","0","0.9","183","0","4"
"3","5","2.4","10","10","0","0.9","184","0","4"
"2","5","2.4","10","10","0","0.9","188","0","3"
"3","5","2.4","10","10","0","0.9","185","0","4"
"2","5","2.4","10","10","0","0.9","189","0","3"
"3","5","2.4","10","10","0","0.9","186","0","4"
"3","5","2.4","10","10","0","0.9","187","0","4"
"3","5","2.4","10","10","0","0.9","188","0","4"
"2","5","2.4","10","10","0","0.9","190","0","3"
"3","5","2.4","10","10","0","0.9","189","0","4"
"2","5","2.4","10","10","0","0.9","191","0","3"
"2","5","2.4","10","10","0","0.9","192","0","3"
"3","5","2.4","10","10","0","0.9","190","0","4"
"3","5","2.4","10","10","0","0.9","191","0","4"
"2","5","2.4","10","10","0","0.9","193","0","3"
"3","5","2.4","10","10","0","0.9","192","0","4"
"2","5","2.4","10","10","0","0.9","194","0","3"
"3","5","2.4","10","10","0","0.9","193","0","4"
"2","5","2.4","10","10","0","0.9","195","0","3"
"3","5","2.4","10","10","0","0.9","194","0","4"
"2","5","2.4","10","10","0","0.9","196","0","3"
"3","5","2.4","10","10","0","0.9","195","0","4"
"2","5","2.4","10","10","0","0.9","197","0","3"
"3","5","2.4","10","10","0","0.9","196","0","4"
"2","5","2.4","10","10","0","0.9","198","0","3"
"3","5","2.4","10","10","0","0.9","197","0","4"
"3","5","2.4","10","10","0","0.9","198","0","4"
"2","5","2.4","10","10","0","0.9","199","0","3"
"3","5","2.4","10","10","0","0.9","199","0","4"
"2","5","2.4","10","10","0","0.9","200","0","3"
"3","5","2.4","10","10","0","0.9","200","0","4"
"2","5","2.4","10","10","0","0.9","201","0","3"
"3","5","2.4","10","10","0","0.9","201","0","4"
"2","5","2.4","10","10","0","0.9","202","0","3"
"3","5","2.4","10","10","0","0.9","202","0","4"
"3","5","2.4","10","10","0","0.9","203","0","4"
"2","5","2.4","10","10","0","0.9","203","0","3"
"3","5","2.4","10","10","0","0.9","204","0","4"
"2","5","2.4","10","10","0","0.9","204","0","3"
"3","5","2.4","10","10","0","0.9","205","0","4"
"2","5","2.4","10","10","0","0.9","205","0","3"
"3","5","2.4","10","10","0","0.9","206","0","4"
"3","5","2.4","10","10","0","0.9","207","0","4"
"2","5","2.4","10","10","0","0.9","206","0","3"
"3","5","2.4","10","10","0","0.9","208","0","4"
"2","5","2.4","10","10","0","0.9","207","0","3"
"3","5","2.4","10","10","0","0.9","209","0","4"
"3","5","2.4","10","10","0","0.9","210","0","4"
"3","5","2.4","10","10","0","0.9","211","0","4"
"2","5","2.4","10","10","0","0.9","208","0","3"
"3","5","2.4","10","10","0","0.9","212","0","4"
"3","5","2.4","10","10","0","0.9","213","0","4"
"2","5","2.4","10","10","0","0.9","209","0","3"
"3","5","2.4","10","10","0","0.9","214","0","4"
"2","5","2.4","10","10","0","0.9","210","0","3"
"3","5","2.4","10","10","0","0.9","215","0","4"
"3","5","2.4","10","10","0","0.9","216","0","4"
"2","5","2.4","10","10","0","0.9","211","0","3"
"3","5","2.4","10","10","0","0.9","217","0","4"
"2","5","2.4","10","10","0","0.9","212","0","3"
"2","5","2.4","10","10","0","0.9","213","0","3"
"3","5","2.4","10","10","0","0.9","218","0","4"
"2","5","2.4","10","10","0","0.9","214","0","3"
"3","5","2.4","10","10","0","0.9","219","0","4"
"3","5","2.4","10","10","0","0.9","220","0","4"
"2","5","2.4","10","10","0","0.9","215","0","3"
"3","5","2.4","10","10","0","0.9","221","0","4"
"2","5","2.4","10","10","0","0.9","216","0","3"
"3","5","2.4","10","10","0","0.9","222","0","4"
"2","5","2.4","10","10","0","0.9","217","0","3"
"3","5","2.4","10","10","0","0.9","223","0","4"
"3","5","2.4","10","10","0","0.9","224","0","4"
"2","5","2.4","10","10","0","0.9","218","0","3"
"3","5","2.4","10","10","0","0.9","225","0","4"
"2","5","2.4","10","10","0","0.9","219","0","3"
"3","5","2.4","10","10","0","0.9","226","0","4"
"2","5","2.4","10","10","0","0.9","220","0","3"
"2","5","2.4","10","10","0","0.9","221","0","3"
"3","5","2.4","10","10","0","0.9","227","0","4"
"2","5","2.4","10","10","0","0.9","222","0","3"
"3","5","2.4","10","10","0","0.9","228","0","4"
"3","5","2.4","10","10","0","0.9","229","0","4"
"2","5","2.4","10","10","0","0.9","223","0","3"
"3","5","2.4","10","10","0","0.9","230","0","4"
"3","5","2.4","10","10","0","0.9","231","0","4"
"3","5","2.4","10","10","0","0.9","232","0","4"
"2","5","2.4","10","10","0","0.9","224","0","3"
"3","5","2.4","10","10","0","0.9","233","0","4"
"2","5","2.4","10","10","0","0.9","225","0","3"
"3","5","2.4","10","10","0","0.9","234","0","4"
"2","5","2.4","10","10","0","0.9","226","0","3"
"3","5","2.4","10","10","0","0.9","235","0","4"
"2","5","2.4","10","10","0","0.9","227","0","3"
"3","5","2.4","10","10","0","0.9","236","0","4"
"2","5","2.4","10","10","0","0.9","228","0","3"
"3","5","2.4","10","10","0","0.9","237","0","4"
"2","5","2.4","10","10","0","0.9","229","0","3"
"3","5","2.4","10","10","0","0.9","238","0","4"
"3","5","2.4","10","10","0","0.9","239","0","4"
"2","5","2.4","10","10","0","0.9","230","0","3"
"3","5","2.4","10","10","0","0.9","240","0","4"
"2","5","2.4","10","10","0","0.9","231","0","3"
"3","5","2.4","10","10","0","0.9","241","0","4"
"2","5","2.4","10","10","0","0.9","232","0","3"
"3","5","2.4","10","10","0","0.9","242","0","4"
"2","5","2.4","10","10","0","0.9","233","0","3"
"3","5","2.4","10","10","0","0.9","243","0","3"
"2","5","2.4","10","10","0","0.9","234","0","3"
"3","5","2.4","10","10","0","0.9","244","0","3"
"3","5","2.4","10","10","0","0.9","245","0","3"
"2","5","2.4","10","10","0","0.9","235","0","3"
"3","5","2.4","10","10","0","0.9","246","0","3"
"3","5","2.4","10","10","0","0.9","247","0","3"
"2","5","2.4","10","10","0","0.9","236","0","3"
"3","5","2.4","10","10","0","0.9","248","0","3"
"2","5","2.4","10","10","0","0.9","237","0","3"
"3","5","2.4","10","10","0","0.9","249","0","3"
"3","5","2.4","10","10","0","0.9","250","0","3"
"2","5","2.4","10","10","0","0.9","238","0","3"
"3","5","2.4","10","10","0","0.9","251","0","3"
"2","5","2.4","10","10","0","0.9","239","0","3"
"3","5","2.4","10","10","0","0.9","252","0","3"
"3","5","2.4","10","10","0","0.9","253","0","3"
"2","5","2.4","10","10","0","0.9","240","0","3"
"3","5","2.4","10","10","0","0.9","254","0","3"
"3","5","2.4","10","10","0","0.9","255","0","3"
"2","5","2.4","10","10","0","0.9","241","0","3"
"3","5","2.4","10","10","0","0.9","256","0","2"
"2","5","2.4","10","10","0","0.9","242","0","3"
"3","5","2.4","10","10","0","0.9","257","0","2"
"2","5","2.4","10","10","0","0.9","243","0","3"
"3","5","2.4","10","10","0","0.9","258","0","2"
"3","5","2.4","10","10","0","0.9","259","0","2"
"3","5","2.4","10","10","0","0.9","260","0","2"
"2","5","2.4","10","10","0","0.9","244","0","3"
"3","5","2.4","10","10","0","0.9","261","0","2"
"2","5","2.4","10","10","0","0.9","245","0","3"
"3","5","2.4","10","10","0","0.9","262","0","2"
"3","5","2.4","10","10","0","0.9","263","0","2"
"2","5","2.4","10","10","0","0.9","246","0","3"
"3","5","2.4","10","10","0","0.9","264","0","2"
"3","5","2.4","10","10","0","0.9","265","0","2"
"2","5","2.4","10","10","0","0.9","247","0","3"
"3","5","2.4","10","10","0","0.9","266","0","2"
"2","5","2.4","10","10","0","0.9","248","0","3"
"3","5","2.4","10","10","0","0.9","267","0","2"
"3","5","2.4","10","10","0","0.9","268","0","2"
"2","5","2.4","10","10","0","0.9","249","0","3"
"3","5","2.4","10","10","0","0.9","269","0","2"
