"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-yellow-food-5.0"
"10/29/2022 00:21:44:872 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","5","10","10","7","0.9","24","5","8"
"3","5","5","10","10","7","0.9","25","5","8"
"2","5","5","10","10","7","0.9","38","1","9"
"2","5","5","10","10","7","0.9","39","1","9"
"3","5","5","10","10","7","0.9","26","4","8"
"2","5","5","10","10","7","0.9","40","1","9"
"3","5","5","10","10","7","0.9","27","4","8"
"2","5","5","10","10","7","0.9","41","1","9"
"3","5","5","10","10","7","0.9","28","4","8"
"2","5","5","10","10","7","0.9","42","1","9"
"3","5","5","10","10","7","0.9","29","4","8"
"2","5","5","10","10","7","0.9","43","1","9"
"2","5","5","10","10","7","0.9","44","1","9"
"3","5","5","10","10","7","0.9","30","4","8"
"2","5","5","10","10","7","0.9","45","1","9"
"3","5","5","10","10","7","0.9","31","4","8"
"2","5","5","10","10","7","0.9","46","1","9"
"3","5","5","10","10","7","0.9","32","4","8"
"2","5","5","10","10","7","0.9","47","1","9"
"3","5","5","10","10","7","0.9","33","4","8"
"2","5","5","10","10","7","0.9","48","1","9"
"3","5","5","10","10","7","0.9","34","4","8"
"2","5","5","10","10","7","0.9","49","1","9"
"3","5","5","10","10","7","0.9","35","4","8"
"2","5","5","10","10","7","0.9","50","1","9"
"3","5","5","10","10","7","0.9","36","4","8"
"2","5","5","10","10","7","0.9","51","1","9"
"3","5","5","10","10","7","0.9","37","4","8"
"2","5","5","10","10","7","0.9","52","1","9"
"2","5","5","10","10","7","0.9","53","1","9"
"3","5","5","10","10","7","0.9","38","4","8"
"2","5","5","10","10","7","0.9","54","1","9"
"3","5","5","10","10","7","0.9","39","4","8"
"2","5","5","10","10","7","0.9","55","1","9"
"3","5","5","10","10","7","0.9","40","4","8"
"2","5","5","10","10","7","0.9","56","1","9"
"3","5","5","10","10","7","0.9","41","4","8"
"2","5","5","10","10","7","0.9","57","1","9"
"3","5","5","10","10","7","0.9","42","4","8"
"2","5","5","10","10","7","0.9","58","1","9"
"2","5","5","10","10","7","0.9","59","1","9"
"3","5","5","10","10","7","0.9","43","4","8"
"2","5","5","10","10","7","0.9","60","1","9"
"3","5","5","10","10","7","0.9","44","4","8"
"2","5","5","10","10","7","0.9","61","1","9"
"3","5","5","10","10","7","0.9","45","4","8"
"3","5","5","10","10","7","0.9","46","4","8"
"2","5","5","10","10","7","0.9","62","1","9"
"3","5","5","10","10","7","0.9","47","4","8"
"2","5","5","10","10","7","0.9","63","1","9"
"3","5","5","10","10","7","0.9","48","4","8"
"3","5","5","10","10","7","0.9","49","4","8"
"2","5","5","10","10","7","0.9","64","1","9"
"3","5","5","10","10","7","0.9","50","4","8"
"1","5","5","10","10","7","0.9","0","10","10"
"2","5","5","10","10","7","0.9","65","1","9"
"3","5","5","10","10","7","0.9","51","4","8"
"2","5","5","10","10","7","0.9","66","1","9"
"3","5","5","10","10","7","0.9","52","4","8"
"2","5","5","10","10","7","0.9","67","1","9"
"3","5","5","10","10","7","0.9","53","4","8"
"2","5","5","10","10","7","0.9","68","1","9"
"3","5","5","10","10","7","0.9","54","4","8"
"2","5","5","10","10","7","0.9","69","1","9"
"3","5","5","10","10","7","0.9","55","3","8"
"2","5","5","10","10","7","0.9","70","1","9"
"3","5","5","10","10","7","0.9","56","3","8"
"2","5","5","10","10","7","0.9","71","1","9"
"3","5","5","10","10","7","0.9","57","3","8"
"2","5","5","10","10","7","0.9","72","1","9"
"3","5","5","10","10","7","0.9","58","3","8"
"2","5","5","10","10","7","0.9","73","1","9"
"3","5","5","10","10","7","0.9","59","3","8"
"2","5","5","10","10","7","0.9","74","1","9"
"3","5","5","10","10","7","0.9","60","3","8"
"2","5","5","10","10","7","0.9","75","1","9"
"3","5","5","10","10","7","0.9","61","3","8"
"2","5","5","10","10","7","0.9","76","1","9"
"3","5","5","10","10","7","0.9","62","3","8"
"2","5","5","10","10","7","0.9","77","1","9"
"2","5","5","10","10","7","0.9","78","0","9"
"1","5","5","10","10","7","0.9","1","10","10"
"3","5","5","10","10","7","0.9","63","3","8"
"2","5","5","10","10","7","0.9","79","0","9"
"3","5","5","10","10","7","0.9","64","3","8"
"2","5","5","10","10","7","0.9","80","0","9"
"2","5","5","10","10","7","0.9","81","0","9"
"3","5","5","10","10","7","0.9","65","3","8"
"2","5","5","10","10","7","0.9","82","0","9"
"3","5","5","10","10","7","0.9","66","3","8"
"2","5","5","10","10","7","0.9","83","0","9"
"2","5","5","10","10","7","0.9","84","0","9"
"3","5","5","10","10","7","0.9","67","3","8"
"2","5","5","10","10","7","0.9","85","0","9"
"2","5","5","10","10","7","0.9","86","0","9"
"2","5","5","10","10","7","0.9","87","0","9"
"3","5","5","10","10","7","0.9","68","3","8"
"2","5","5","10","10","7","0.9","88","0","9"
"3","5","5","10","10","7","0.9","69","3","8"
"2","5","5","10","10","7","0.9","89","0","9"
"3","5","5","10","10","7","0.9","70","3","8"
"2","5","5","10","10","7","0.9","90","0","9"
"3","5","5","10","10","7","0.9","71","3","8"
"2","5","5","10","10","7","0.9","91","0","9"
"3","5","5","10","10","7","0.9","72","3","8"
"2","5","5","10","10","7","0.9","92","0","9"
"3","5","5","10","10","7","0.9","73","3","8"
"2","5","5","10","10","7","0.9","93","0","9"
"2","5","5","10","10","7","0.9","94","0","9"
"2","5","5","10","10","7","0.9","95","0","9"
"3","5","5","10","10","7","0.9","74","3","8"
"2","5","5","10","10","7","0.9","96","0","9"
"3","5","5","10","10","7","0.9","75","3","8"
"2","5","5","10","10","7","0.9","97","0","9"
"3","5","5","10","10","7","0.9","76","3","8"
"2","5","5","10","10","7","0.9","98","0","9"
"2","5","5","10","10","7","0.9","99","0","9"
"3","5","5","10","10","7","0.9","77","3","7"
"2","5","5","10","10","7","0.9","100","0","9"
"2","5","5","10","10","7","0.9","101","0","9"
"3","5","5","10","10","7","0.9","78","3","7"
"3","5","5","10","10","7","0.9","79","3","7"
"2","5","5","10","10","7","0.9","102","0","9"
"2","5","5","10","10","7","0.9","103","0","9"
"3","5","5","10","10","7","0.9","80","3","7"
"2","5","5","10","10","7","0.9","104","0","9"
"3","5","5","10","10","7","0.9","81","2","7"
"2","5","5","10","10","7","0.9","105","0","9"
"3","5","5","10","10","7","0.9","82","2","7"
"2","5","5","10","10","7","0.9","106","0","9"
"2","5","5","10","10","7","0.9","107","0","9"
"3","5","5","10","10","7","0.9","83","2","7"
"2","5","5","10","10","7","0.9","108","0","9"
"2","5","5","10","10","7","0.9","109","0","9"
"3","5","5","10","10","7","0.9","84","2","7"
"2","5","5","10","10","7","0.9","110","0","9"
"3","5","5","10","10","7","0.9","85","2","7"
"2","5","5","10","10","7","0.9","111","0","9"
"3","5","5","10","10","7","0.9","86","2","7"
"2","5","5","10","10","7","0.9","112","0","9"
"2","5","5","10","10","7","0.9","113","0","9"
"3","5","5","10","10","7","0.9","87","2","7"
"2","5","5","10","10","7","0.9","114","0","9"
"3","5","5","10","10","7","0.9","88","2","7"
"2","5","5","10","10","7","0.9","115","0","9"
"3","5","5","10","10","7","0.9","89","2","7"
"2","5","5","10","10","7","0.9","116","0","9"
"2","5","5","10","10","7","0.9","117","0","9"
"3","5","5","10","10","7","0.9","90","2","7"
"2","5","5","10","10","7","0.9","118","0","9"
"3","5","5","10","10","7","0.9","91","2","7"
"2","5","5","10","10","7","0.9","119","0","9"
"2","5","5","10","10","7","0.9","120","0","9"
"3","5","5","10","10","7","0.9","92","2","6"
"2","5","5","10","10","7","0.9","121","0","9"
"3","5","5","10","10","7","0.9","93","2","6"
"2","5","5","10","10","7","0.9","122","0","9"
"2","5","5","10","10","7","0.9","123","0","9"
"2","5","5","10","10","7","0.9","124","0","9"
"2","5","5","10","10","7","0.9","125","0","9"
"3","5","5","10","10","7","0.9","94","2","6"
"2","5","5","10","10","7","0.9","126","0","9"
"3","5","5","10","10","7","0.9","95","2","6"
"2","5","5","10","10","7","0.9","127","0","9"
"3","5","5","10","10","7","0.9","96","2","6"
"2","5","5","10","10","7","0.9","128","0","9"
"3","5","5","10","10","7","0.9","97","2","6"
"2","5","5","10","10","7","0.9","129","0","9"
"1","5","5","10","10","7","0.9","2","10","10"
"2","5","5","10","10","7","0.9","130","0","9"
"3","5","5","10","10","7","0.9","98","2","6"
"2","5","5","10","10","7","0.9","131","0","9"
"3","5","5","10","10","7","0.9","99","2","6"
"2","5","5","10","10","7","0.9","132","0","9"
"2","5","5","10","10","7","0.9","133","0","9"
"3","5","5","10","10","7","0.9","100","2","6"
"3","5","5","10","10","7","0.9","101","2","6"
"2","5","5","10","10","7","0.9","134","0","9"
"2","5","5","10","10","7","0.9","135","0","9"
"3","5","5","10","10","7","0.9","102","2","6"
"2","5","5","10","10","7","0.9","136","0","9"
"3","5","5","10","10","7","0.9","103","2","6"
"2","5","5","10","10","7","0.9","137","0","9"
"3","5","5","10","10","7","0.9","104","2","6"
"2","5","5","10","10","7","0.9","138","0","9"
"2","5","5","10","10","7","0.9","139","0","9"
"3","5","5","10","10","7","0.9","105","2","6"
"2","5","5","10","10","7","0.9","140","0","9"
"3","5","5","10","10","7","0.9","106","2","6"
"2","5","5","10","10","7","0.9","141","0","9"
"3","5","5","10","10","7","0.9","107","2","6"
"3","5","5","10","10","7","0.9","108","2","6"
"2","5","5","10","10","7","0.9","142","0","9"
"2","5","5","10","10","7","0.9","143","0","9"
"3","5","5","10","10","7","0.9","109","2","6"
"2","5","5","10","10","7","0.9","144","0","9"
"3","5","5","10","10","7","0.9","110","2","6"
"2","5","5","10","10","7","0.9","145","0","9"
"3","5","5","10","10","7","0.9","111","2","6"
"2","5","5","10","10","7","0.9","146","0","9"
"3","5","5","10","10","7","0.9","112","2","6"
"2","5","5","10","10","7","0.9","147","0","9"
"3","5","5","10","10","7","0.9","113","2","6"
"2","5","5","10","10","7","0.9","148","0","9"
"3","5","5","10","10","7","0.9","114","2","6"
"2","5","5","10","10","7","0.9","149","0","9"
"3","5","5","10","10","7","0.9","115","2","6"
"2","5","5","10","10","7","0.9","150","0","9"
"3","5","5","10","10","7","0.9","116","2","6"
"2","5","5","10","10","7","0.9","151","0","9"
"3","5","5","10","10","7","0.9","117","2","6"
"2","5","5","10","10","7","0.9","152","0","9"
"2","5","5","10","10","7","0.9","153","0","9"
"3","5","5","10","10","7","0.9","118","2","6"
"2","5","5","10","10","7","0.9","154","0","9"
"3","5","5","10","10","7","0.9","119","1","6"
"2","5","5","10","10","7","0.9","155","0","9"
"2","5","5","10","10","7","0.9","156","0","9"
"3","5","5","10","10","7","0.9","120","1","6"
"2","5","5","10","10","7","0.9","157","0","9"
"3","5","5","10","10","7","0.9","121","1","6"
"2","5","5","10","10","7","0.9","158","0","9"
"3","5","5","10","10","7","0.9","122","1","6"
"2","5","5","10","10","7","0.9","159","0","9"
"3","5","5","10","10","7","0.9","123","1","6"
"2","5","5","10","10","7","0.9","160","0","9"
"3","5","5","10","10","7","0.9","124","1","6"
"2","5","5","10","10","7","0.9","161","0","9"
"3","5","5","10","10","7","0.9","125","1","6"
"2","5","5","10","10","7","0.9","162","0","9"
"2","5","5","10","10","7","0.9","163","0","9"
"3","5","5","10","10","7","0.9","126","1","6"
"2","5","5","10","10","7","0.9","164","0","9"
"3","5","5","10","10","7","0.9","127","1","6"
"2","5","5","10","10","7","0.9","165","0","9"
"3","5","5","10","10","7","0.9","128","1","6"
"2","5","5","10","10","7","0.9","166","0","9"
"3","5","5","10","10","7","0.9","129","1","6"
"2","5","5","10","10","7","0.9","167","0","9"
"3","5","5","10","10","7","0.9","130","1","6"
"2","5","5","10","10","7","0.9","168","0","9"
"3","5","5","10","10","7","0.9","131","1","6"
"2","5","5","10","10","7","0.9","169","0","9"
"2","5","5","10","10","7","0.9","170","0","9"
"3","5","5","10","10","7","0.9","132","1","6"
"2","5","5","10","10","7","0.9","171","0","9"
"2","5","5","10","10","7","0.9","172","0","9"
"3","5","5","10","10","7","0.9","133","1","6"
"2","5","5","10","10","7","0.9","173","0","9"
"3","5","5","10","10","7","0.9","134","1","6"
"3","5","5","10","10","7","0.9","135","1","6"
"2","5","5","10","10","7","0.9","174","0","9"
"2","5","5","10","10","7","0.9","175","0","9"
"3","5","5","10","10","7","0.9","136","1","6"
"2","5","5","10","10","7","0.9","176","0","9"
"3","5","5","10","10","7","0.9","137","1","6"
"2","5","5","10","10","7","0.9","177","0","9"
"2","5","5","10","10","7","0.9","178","0","9"
"3","5","5","10","10","7","0.9","138","1","6"
"2","5","5","10","10","7","0.9","179","0","9"
"3","5","5","10","10","7","0.9","139","1","6"
"2","5","5","10","10","7","0.9","180","0","9"
"2","5","5","10","10","7","0.9","181","0","9"
"3","5","5","10","10","7","0.9","140","1","6"
"2","5","5","10","10","7","0.9","182","0","9"
"2","5","5","10","10","7","0.9","183","0","8"
"3","5","5","10","10","7","0.9","141","0","6"
"2","5","5","10","10","7","0.9","184","0","8"
"2","5","5","10","10","7","0.9","185","0","8"
"3","5","5","10","10","7","0.9","142","0","5"
"3","5","5","10","10","7","0.9","143","0","5"
"2","5","5","10","10","7","0.9","186","0","8"
"2","5","5","10","10","7","0.9","187","0","8"
"3","5","5","10","10","7","0.9","144","0","5"
"2","5","5","10","10","7","0.9","188","0","8"
"3","5","5","10","10","7","0.9","145","0","5"
"2","5","5","10","10","7","0.9","189","0","8"
"2","5","5","10","10","7","0.9","190","0","8"
"3","5","5","10","10","7","0.9","146","0","5"
"3","5","5","10","10","7","0.9","147","0","5"
"2","5","5","10","10","7","0.9","191","0","8"
"3","5","5","10","10","7","0.9","148","0","5"
"2","5","5","10","10","7","0.9","192","0","8"
"3","5","5","10","10","7","0.9","149","0","5"
"2","5","5","10","10","7","0.9","193","0","8"
"3","5","5","10","10","7","0.9","150","0","5"
"3","5","5","10","10","7","0.9","151","0","5"
"2","5","5","10","10","7","0.9","194","0","8"
"3","5","5","10","10","7","0.9","152","0","5"
"2","5","5","10","10","7","0.9","195","0","8"
"3","5","5","10","10","7","0.9","153","0","5"
"2","5","5","10","10","7","0.9","196","0","8"
"3","5","5","10","10","7","0.9","154","0","5"
"2","5","5","10","10","7","0.9","197","0","8"
"3","5","5","10","10","7","0.9","155","0","5"
"2","5","5","10","10","7","0.9","198","0","8"
"3","5","5","10","10","7","0.9","156","0","5"
"2","5","5","10","10","7","0.9","199","0","8"
"3","5","5","10","10","7","0.9","157","0","5"
"2","5","5","10","10","7","0.9","200","0","8"
"3","5","5","10","10","7","0.9","158","0","5"
"3","5","5","10","10","7","0.9","159","0","5"
"2","5","5","10","10","7","0.9","201","0","8"
"2","5","5","10","10","7","0.9","202","0","8"
"3","5","5","10","10","7","0.9","160","0","5"
"1","5","5","10","10","7","0.9","3","10","10"
"2","5","5","10","10","7","0.9","203","0","8"
"3","5","5","10","10","7","0.9","161","0","5"
"3","5","5","10","10","7","0.9","162","0","5"
"2","5","5","10","10","7","0.9","204","0","8"
"2","5","5","10","10","7","0.9","205","0","8"
"3","5","5","10","10","7","0.9","163","0","5"
"3","5","5","10","10","7","0.9","164","0","5"
"2","5","5","10","10","7","0.9","206","0","8"
"3","5","5","10","10","7","0.9","165","0","5"
"2","5","5","10","10","7","0.9","207","0","8"
"2","5","5","10","10","7","0.9","208","0","7"
"3","5","5","10","10","7","0.9","166","0","5"
"2","5","5","10","10","7","0.9","209","0","7"
"3","5","5","10","10","7","0.9","167","0","5"
"2","5","5","10","10","7","0.9","210","0","7"
"3","5","5","10","10","7","0.9","168","0","5"
"2","5","5","10","10","7","0.9","211","0","7"
"3","5","5","10","10","7","0.9","169","0","5"
"3","5","5","10","10","7","0.9","170","0","5"
"2","5","5","10","10","7","0.9","212","0","7"
"3","5","5","10","10","7","0.9","171","0","5"
"2","5","5","10","10","7","0.9","213","0","7"
"3","5","5","10","10","7","0.9","172","0","5"
"2","5","5","10","10","7","0.9","214","0","7"
"3","5","5","10","10","7","0.9","173","0","5"
"2","5","5","10","10","7","0.9","215","0","7"
"3","5","5","10","10","7","0.9","174","0","5"
"2","5","5","10","10","7","0.9","216","0","7"
"3","5","5","10","10","7","0.9","175","0","5"
"3","5","5","10","10","7","0.9","176","0","5"
"2","5","5","10","10","7","0.9","217","0","7"
"3","5","5","10","10","7","0.9","177","0","5"
"2","5","5","10","10","7","0.9","218","0","7"
"2","5","5","10","10","7","0.9","219","0","7"
"2","5","5","10","10","7","0.9","220","0","7"
"3","5","5","10","10","7","0.9","178","0","5"
"3","5","5","10","10","7","0.9","179","0","5"
"2","5","5","10","10","7","0.9","221","0","7"
"3","5","5","10","10","7","0.9","180","0","4"
"2","5","5","10","10","7","0.9","222","0","7"
"3","5","5","10","10","7","0.9","181","0","3"
"2","5","5","10","10","7","0.9","223","0","7"
"3","5","5","10","10","7","0.9","182","0","3"
"2","5","5","10","10","7","0.9","224","0","7"
"3","5","5","10","10","7","0.9","183","0","3"
"2","5","5","10","10","7","0.9","225","0","7"
"3","5","5","10","10","7","0.9","184","0","3"
"3","5","5","10","10","7","0.9","185","0","3"
"2","5","5","10","10","7","0.9","226","0","7"
"3","5","5","10","10","7","0.9","186","0","3"
"2","5","5","10","10","7","0.9","227","0","7"
"2","5","5","10","10","7","0.9","228","0","7"
"3","5","5","10","10","7","0.9","187","0","3"
"2","5","5","10","10","7","0.9","229","0","7"
"3","5","5","10","10","7","0.9","188","0","3"
"3","5","5","10","10","7","0.9","189","0","3"
"3","5","5","10","10","7","0.9","190","0","3"
"2","5","5","10","10","7","0.9","230","0","7"
"3","5","5","10","10","7","0.9","191","0","3"
"2","5","5","10","10","7","0.9","231","0","7"
"2","5","5","10","10","7","0.9","232","0","7"
"2","5","5","10","10","7","0.9","233","0","7"
"3","5","5","10","10","7","0.9","192","0","3"
"3","5","5","10","10","7","0.9","193","0","3"
"2","5","5","10","10","7","0.9","234","0","7"
"3","5","5","10","10","7","0.9","194","0","3"
"2","5","5","10","10","7","0.9","235","0","7"
"2","5","5","10","10","7","0.9","236","0","7"
"3","5","5","10","10","7","0.9","195","0","3"
"2","5","5","10","10","7","0.9","237","0","7"
"2","5","5","10","10","7","0.9","238","0","7"
"3","5","5","10","10","7","0.9","196","0","3"
"3","5","5","10","10","7","0.9","197","0","3"
"2","5","5","10","10","7","0.9","239","0","7"
"3","5","5","10","10","7","0.9","198","0","3"
"2","5","5","10","10","7","0.9","240","0","7"
"3","5","5","10","10","7","0.9","199","0","3"
"2","5","5","10","10","7","0.9","241","0","7"
"3","5","5","10","10","7","0.9","200","0","3"
"2","5","5","10","10","7","0.9","242","0","7"
"3","5","5","10","10","7","0.9","201","0","3"
"2","5","5","10","10","7","0.9","243","0","7"
"3","5","5","10","10","7","0.9","202","0","3"
"2","5","5","10","10","7","0.9","244","0","7"
"3","5","5","10","10","7","0.9","203","0","3"
"2","5","5","10","10","7","0.9","245","0","7"
"3","5","5","10","10","7","0.9","204","0","3"
"2","5","5","10","10","7","0.9","246","0","7"
"3","5","5","10","10","7","0.9","205","0","3"
"3","5","5","10","10","7","0.9","206","0","3"
"2","5","5","10","10","7","0.9","247","0","7"
"3","5","5","10","10","7","0.9","207","0","3"
"2","5","5","10","10","7","0.9","248","0","7"
"3","5","5","10","10","7","0.9","208","0","3"
"2","5","5","10","10","7","0.9","249","0","7"
"3","5","5","10","10","7","0.9","209","0","3"
"2","5","5","10","10","7","0.9","250","0","7"
"3","5","5","10","10","7","0.9","210","0","3"
"3","5","5","10","10","7","0.9","211","0","3"
"2","5","5","10","10","7","0.9","251","0","7"
"3","5","5","10","10","7","0.9","212","0","3"
"3","5","5","10","10","7","0.9","213","0","3"
"2","5","5","10","10","7","0.9","252","0","7"
"3","5","5","10","10","7","0.9","214","0","3"
"3","5","5","10","10","7","0.9","215","0","3"
"2","5","5","10","10","7","0.9","253","0","7"
"3","5","5","10","10","7","0.9","216","0","3"
"3","5","5","10","10","7","0.9","217","0","3"
"2","5","5","10","10","7","0.9","254","0","7"
"3","5","5","10","10","7","0.9","218","0","3"
"2","5","5","10","10","7","0.9","255","0","7"
"3","5","5","10","10","7","0.9","219","0","3"
"3","5","5","10","10","7","0.9","220","0","3"
"3","5","5","10","10","7","0.9","221","0","3"
"2","5","5","10","10","7","0.9","256","0","7"
"3","5","5","10","10","7","0.9","222","0","3"
"2","5","5","10","10","7","0.9","257","0","7"
"3","5","5","10","10","7","0.9","223","0","2"
"3","5","5","10","10","7","0.9","224","0","2"
"2","5","5","10","10","7","0.9","258","0","7"
"3","5","5","10","10","7","0.9","225","0","2"
"2","5","5","10","10","7","0.9","259","0","7"
"3","5","5","10","10","7","0.9","226","0","2"
"3","5","5","10","10","7","0.9","227","0","2"
"3","5","5","10","10","7","0.9","228","0","2"
"2","5","5","10","10","7","0.9","260","0","7"
"3","5","5","10","10","7","0.9","229","0","2"
"3","5","5","10","10","7","0.9","230","0","2"
"2","5","5","10","10","7","0.9","261","0","7"
"3","5","5","10","10","7","0.9","231","0","2"
"2","5","5","10","10","7","0.9","262","0","7"
"3","5","5","10","10","7","0.9","232","0","2"
"2","5","5","10","10","7","0.9","263","0","7"
"3","5","5","10","10","7","0.9","233","0","2"
"3","5","5","10","10","7","0.9","234","0","2"
"2","5","5","10","10","7","0.9","264","0","7"
"3","5","5","10","10","7","0.9","235","0","2"
"3","5","5","10","10","7","0.9","236","0","2"
"2","5","5","10","10","7","0.9","265","0","7"
"3","5","5","10","10","7","0.9","237","0","2"
"2","5","5","10","10","7","0.9","266","0","7"
"3","5","5","10","10","7","0.9","238","0","2"
"3","5","5","10","10","7","0.9","239","0","2"
"2","5","5","10","10","7","0.9","267","0","7"
"3","5","5","10","10","7","0.9","240","0","2"
"3","5","5","10","10","7","0.9","241","0","2"
"2","5","5","10","10","7","0.9","268","0","7"
"3","5","5","10","10","7","0.9","242","0","2"
"2","5","5","10","10","7","0.9","269","0","7"
"3","5","5","10","10","7","0.9","243","0","2"
"3","5","5","10","10","7","0.9","244","0","2"
"3","5","5","10","10","7","0.9","245","0","2"
"2","5","5","10","10","7","0.9","270","0","7"
"3","5","5","10","10","7","0.9","246","0","2"
"2","5","5","10","10","7","0.9","271","0","7"
"3","5","5","10","10","7","0.9","247","0","2"
"2","5","5","10","10","7","0.9","272","0","7"
"3","5","5","10","10","7","0.9","248","0","2"
"3","5","5","10","10","7","0.9","249","0","2"
"2","5","5","10","10","7","0.9","273","0","7"
"3","5","5","10","10","7","0.9","250","0","2"
"2","5","5","10","10","7","0.9","274","0","7"
"3","5","5","10","10","7","0.9","251","0","2"
"2","5","5","10","10","7","0.9","275","0","7"
"3","5","5","10","10","7","0.9","252","0","2"
"3","5","5","10","10","7","0.9","253","0","2"
"2","5","5","10","10","7","0.9","276","0","7"
"3","5","5","10","10","7","0.9","254","0","2"
"2","5","5","10","10","7","0.9","277","0","7"
"3","5","5","10","10","7","0.9","255","0","2"
"2","5","5","10","10","7","0.9","278","0","7"
"3","5","5","10","10","7","0.9","256","0","2"
"2","5","5","10","10","7","0.9","279","0","7"
"3","5","5","10","10","7","0.9","257","0","2"
"3","5","5","10","10","7","0.9","258","0","2"
"2","5","5","10","10","7","0.9","280","0","6"
"2","5","5","10","10","7","0.9","281","0","6"
"2","5","5","10","10","7","0.9","282","0","6"
"2","5","5","10","10","7","0.9","283","0","6"
"3","5","5","10","10","7","0.9","259","0","2"
"2","5","5","10","10","7","0.9","284","0","6"
"3","5","5","10","10","7","0.9","260","0","2"
"2","5","5","10","10","7","0.9","285","0","6"
"3","5","5","10","10","7","0.9","261","0","2"
"2","5","5","10","10","7","0.9","286","0","6"
"3","5","5","10","10","7","0.9","262","0","2"
"2","5","5","10","10","7","0.9","287","0","6"
"2","5","5","10","10","7","0.9","288","0","6"
"2","5","5","10","10","7","0.9","289","0","6"
"3","5","5","10","10","7","0.9","263","0","2"
"3","5","5","10","10","7","0.9","264","0","2"
"2","5","5","10","10","7","0.9","290","0","6"
"3","5","5","10","10","7","0.9","265","0","2"
"2","5","5","10","10","7","0.9","291","0","6"
"3","5","5","10","10","7","0.9","266","0","2"
"2","5","5","10","10","7","0.9","292","0","6"
"3","5","5","10","10","7","0.9","267","0","2"
"3","5","5","10","10","7","0.9","268","0","2"
"2","5","5","10","10","7","0.9","293","0","6"
