"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","2.5","5","101","18","18","7","50","0","0","18","18"
"3","2.5","5","101","18","18","7","50","0","27","15","18"
"2","2.5","5","101","18","18","7","50","0","27","11","18"
"2","2.5","5","101","18","18","7","50","0","28","11","18"
"3","2.5","5","101","18","18","7","50","0","28","15","18"
"2","2.5","5","101","18","18","7","50","0","29","11","18"
"3","2.5","5","101","18","18","7","50","0","29","15","18"
"2","2.5","5","101","18","18","7","50","0","30","11","18"
"3","2.5","5","101","18","18","7","50","0","30","14","18"
"2","2.5","5","101","18","18","7","50","0","31","10","18"
"3","2.5","5","101","18","18","7","50","0","31","13","18"
"2","2.5","5","101","18","18","7","50","0","32","10","18"
"3","2.5","5","101","18","18","7","50","0","32","13","18"
"2","2.5","5","101","18","18","7","50","0","33","10","18"
"3","2.5","5","101","18","18","7","50","0","33","13","18"
"2","2.5","5","101","18","18","7","50","0","34","10","18"
"3","2.5","5","101","18","18","7","50","0","34","13","18"
"2","2.5","5","101","18","18","7","50","0","35","10","18"
"3","2.5","5","101","18","18","7","50","0","35","13","18"
"2","2.5","5","101","18","18","7","50","0","36","10","18"
"3","2.5","5","101","18","18","7","50","0","36","13","18"
"2","2.5","5","101","18","18","7","50","0","37","10","18"
"3","2.5","5","101","18","18","7","50","0","37","13","18"
"2","2.5","5","101","18","18","7","50","0","38","10","18"
"3","2.5","5","101","18","18","7","50","0","38","12","18"
"2","2.5","5","101","18","18","7","50","0","39","10","18"
"3","2.5","5","101","18","18","7","50","0","39","12","18"
"2","2.5","5","101","18","18","7","50","0","40","10","18"
"1","2.5","5","101","18","18","7","50","0","1","18","18"
"3","2.5","5","101","18","18","7","50","0","40","12","18"
"2","2.5","5","101","18","18","7","50","0","41","9","18"
"3","2.5","5","101","18","18","7","50","0","41","11","18"
"2","2.5","5","101","18","18","7","50","0","42","9","18"
"3","2.5","5","101","18","18","7","50","0","42","11","18"
"2","2.5","5","101","18","18","7","50","0","43","9","18"
"3","2.5","5","101","18","18","7","50","0","43","11","18"
"2","2.5","5","101","18","18","7","50","0","44","9","18"
"3","2.5","5","101","18","18","7","50","0","44","10","18"
"2","2.5","5","101","18","18","7","50","0","45","7","18"
"3","2.5","5","101","18","18","7","50","0","45","10","18"
"2","2.5","5","101","18","18","7","50","0","46","7","18"
"3","2.5","5","101","18","18","7","50","0","46","10","18"
"2","2.5","5","101","18","18","7","50","0","47","7","18"
"3","2.5","5","101","18","18","7","50","0","47","10","18"
"2","2.5","5","101","18","18","7","50","0","48","7","18"
"3","2.5","5","101","18","18","7","50","0","48","10","18"
"2","2.5","5","101","18","18","7","50","0","49","7","18"
"3","2.5","5","101","18","18","7","50","0","49","10","18"
"2","2.5","5","101","18","18","7","50","0","50","7","18"
"2","2.5","5","101","18","18","7","50","0","51","7","18"
"3","2.5","5","101","18","18","7","50","0","50","10","18"
"2","2.5","5","101","18","18","7","50","0","52","7","18"
"3","2.5","5","101","18","18","7","50","0","51","9","18"
"2","2.5","5","101","18","18","7","50","0","53","7","18"
"3","2.5","5","101","18","18","7","50","0","52","9","18"
"2","2.5","5","101","18","18","7","50","0","54","7","18"
"3","2.5","5","101","18","18","7","50","0","53","9","18"
"2","2.5","5","101","18","18","7","50","0","55","7","18"
"2","2.5","5","101","18","18","7","50","0","56","7","18"
"3","2.5","5","101","18","18","7","50","0","54","9","18"
"2","2.5","5","101","18","18","7","50","0","57","6","18"
"3","2.5","5","101","18","18","7","50","0","55","9","18"
"2","2.5","5","101","18","18","7","50","0","58","6","18"
"3","2.5","5","101","18","18","7","50","0","56","9","18"
"2","2.5","5","101","18","18","7","50","0","59","6","18"
"1","2.5","5","101","18","18","7","50","0","2","18","18"
"3","2.5","5","101","18","18","7","50","0","57","9","18"
"2","2.5","5","101","18","18","7","50","0","60","6","18"
"3","2.5","5","101","18","18","7","50","0","58","9","18"
"2","2.5","5","101","18","18","7","50","0","61","6","18"
"3","2.5","5","101","18","18","7","50","0","59","9","18"
"2","2.5","5","101","18","18","7","50","0","62","6","18"
"3","2.5","5","101","18","18","7","50","0","60","9","18"
"2","2.5","5","101","18","18","7","50","0","63","6","18"
"3","2.5","5","101","18","18","7","50","0","61","8","18"
"2","2.5","5","101","18","18","7","50","0","64","6","18"
"2","2.5","5","101","18","18","7","50","0","65","6","18"
"3","2.5","5","101","18","18","7","50","0","62","8","18"
"2","2.5","5","101","18","18","7","50","0","66","6","18"
"3","2.5","5","101","18","18","7","50","0","63","8","18"
"2","2.5","5","101","18","18","7","50","0","67","6","18"
"2","2.5","5","101","18","18","7","50","0","68","6","18"
"3","2.5","5","101","18","18","7","50","0","64","8","18"
"2","2.5","5","101","18","18","7","50","0","69","6","18"
"3","2.5","5","101","18","18","7","50","0","65","7","18"
"2","2.5","5","101","18","18","7","50","0","70","6","18"
"3","2.5","5","101","18","18","7","50","0","66","7","18"
"2","2.5","5","101","18","18","7","50","0","71","5","18"
"3","2.5","5","101","18","18","7","50","0","67","7","18"
"2","2.5","5","101","18","18","7","50","0","72","5","18"
"2","2.5","5","101","18","18","7","50","0","73","5","18"
"3","2.5","5","101","18","18","7","50","0","68","7","18"
"2","2.5","5","101","18","18","7","50","0","74","5","18"
"3","2.5","5","101","18","18","7","50","0","69","7","18"
"2","2.5","5","101","18","18","7","50","0","75","5","18"
"3","2.5","5","101","18","18","7","50","0","70","6","18"
"2","2.5","5","101","18","18","7","50","0","76","5","18"
"3","2.5","5","101","18","18","7","50","0","71","6","18"
"2","2.5","5","101","18","18","7","50","0","77","5","18"
"2","2.5","5","101","18","18","7","50","0","78","5","18"
"3","2.5","5","101","18","18","7","50","0","72","6","18"
"2","2.5","5","101","18","18","7","50","0","79","5","18"
"3","2.5","5","101","18","18","7","50","0","73","6","18"
"2","2.5","5","101","18","18","7","50","0","80","5","18"
"3","2.5","5","101","18","18","7","50","0","74","5","18"
"2","2.5","5","101","18","18","7","50","0","81","5","18"
"3","2.5","5","101","18","18","7","50","0","75","5","18"
"2","2.5","5","101","18","18","7","50","0","82","5","18"
"1","2.5","5","101","18","18","7","50","0","3","17","18"
"2","2.5","5","101","18","18","7","50","0","83","5","18"
"3","2.5","5","101","18","18","7","50","0","76","5","18"
"2","2.5","5","101","18","18","7","50","0","84","4","18"
"3","2.5","5","101","18","18","7","50","0","77","5","18"
"2","2.5","5","101","18","18","7","50","0","85","4","18"
"3","2.5","5","101","18","18","7","50","0","78","5","18"
"2","2.5","5","101","18","18","7","50","0","86","4","18"
"3","2.5","5","101","18","18","7","50","0","79","5","18"
"2","2.5","5","101","18","18","7","50","0","87","4","18"
"3","2.5","5","101","18","18","7","50","0","80","5","18"
"3","2.5","5","101","18","18","7","50","0","81","5","18"
"2","2.5","5","101","18","18","7","50","0","88","4","18"
"3","2.5","5","101","18","18","7","50","0","82","5","18"
"3","2.5","5","101","18","18","7","50","0","83","5","18"
"2","2.5","5","101","18","18","7","50","0","89","4","18"
"3","2.5","5","101","18","18","7","50","0","84","5","18"
"2","2.5","5","101","18","18","7","50","0","90","4","18"
"3","2.5","5","101","18","18","7","50","0","85","5","18"
"3","2.5","5","101","18","18","7","50","0","86","5","18"
"2","2.5","5","101","18","18","7","50","0","91","4","18"
"3","2.5","5","101","18","18","7","50","0","87","5","18"
"2","2.5","5","101","18","18","7","50","0","92","4","18"
"3","2.5","5","101","18","18","7","50","0","88","5","18"
"3","2.5","5","101","18","18","7","50","0","89","5","18"
"2","2.5","5","101","18","18","7","50","0","93","3","18"
"2","2.5","5","101","18","18","7","50","0","94","3","18"
"3","2.5","5","101","18","18","7","50","0","90","5","18"
"2","2.5","5","101","18","18","7","50","0","95","3","18"
"3","2.5","5","101","18","18","7","50","0","91","4","18"
"3","2.5","5","101","18","18","7","50","0","92","4","18"
"3","2.5","5","101","18","18","7","50","0","93","4","18"
"2","2.5","5","101","18","18","7","50","0","96","3","18"
"3","2.5","5","101","18","18","7","50","0","94","4","18"
"3","2.5","5","101","18","18","7","50","0","95","4","18"
"3","2.5","5","101","18","18","7","50","0","96","4","18"
"2","2.5","5","101","18","18","7","50","0","97","3","18"
"3","2.5","5","101","18","18","7","50","0","97","4","18"
"2","2.5","5","101","18","18","7","50","0","98","3","18"
"1","2.5","5","101","18","18","7","50","0","4","16","18"
"2","2.5","5","101","18","18","7","50","0","99","3","18"
"3","2.5","5","101","18","18","7","50","0","98","4","18"
"2","2.5","5","101","18","18","7","50","0","100","3","18"
"3","2.5","5","101","18","18","7","50","0","99","4","18"
"2","2.5","5","101","18","18","7","50","0","101","3","18"
"3","2.5","5","101","18","18","7","50","0","100","4","18"
"3","2.5","5","101","18","18","7","50","0","101","4","18"
"2","2.5","5","101","18","18","7","50","0","102","3","18"
"3","2.5","5","101","18","18","7","50","0","102","4","18"
"2","2.5","5","101","18","18","7","50","0","103","3","18"
"3","2.5","5","101","18","18","7","50","0","103","4","18"
"2","2.5","5","101","18","18","7","50","0","104","3","18"
"3","2.5","5","101","18","18","7","50","0","104","3","18"
"3","2.5","5","101","18","18","7","50","0","105","3","18"
"2","2.5","5","101","18","18","7","50","0","105","3","18"
"3","2.5","5","101","18","18","7","50","0","106","3","18"
"2","2.5","5","101","18","18","7","50","0","106","3","18"
"3","2.5","5","101","18","18","7","50","0","107","3","18"
"2","2.5","5","101","18","18","7","50","0","107","3","18"
"3","2.5","5","101","18","18","7","50","0","108","3","18"
"3","2.5","5","101","18","18","7","50","0","109","3","18"
"2","2.5","5","101","18","18","7","50","0","108","3","18"
"3","2.5","5","101","18","18","7","50","0","110","3","18"
"2","2.5","5","101","18","18","7","50","0","109","3","18"
"3","2.5","5","101","18","18","7","50","0","111","3","18"
"2","2.5","5","101","18","18","7","50","0","110","3","18"
"3","2.5","5","101","18","18","7","50","0","112","3","18"
"2","2.5","5","101","18","18","7","50","0","111","3","18"
"3","2.5","5","101","18","18","7","50","0","113","3","18"
"2","2.5","5","101","18","18","7","50","0","112","3","18"
"3","2.5","5","101","18","18","7","50","0","114","3","18"
"2","2.5","5","101","18","18","7","50","0","113","3","18"
"3","2.5","5","101","18","18","7","50","0","115","3","18"
"2","2.5","5","101","18","18","7","50","0","114","3","18"
"3","2.5","5","101","18","18","7","50","0","116","3","18"
"3","2.5","5","101","18","18","7","50","0","117","3","18"
"2","2.5","5","101","18","18","7","50","0","115","3","18"
"3","2.5","5","101","18","18","7","50","0","118","3","18"
"3","2.5","5","101","18","18","7","50","0","119","3","18"
"2","2.5","5","101","18","18","7","50","0","116","2","18"
"2","2.5","5","101","18","18","7","50","0","117","2","18"
"3","2.5","5","101","18","18","7","50","0","120","3","18"
"3","2.5","5","101","18","18","7","50","0","121","3","18"
"2","2.5","5","101","18","18","7","50","0","118","2","18"
"2","2.5","5","101","18","18","7","50","0","119","2","18"
"3","2.5","5","101","18","18","7","50","0","122","3","18"
"2","2.5","5","101","18","18","7","50","0","120","2","18"
"3","2.5","5","101","18","18","7","50","0","123","3","18"
"2","2.5","5","101","18","18","7","50","0","121","2","18"
"3","2.5","5","101","18","18","7","50","0","124","3","18"
"3","2.5","5","101","18","18","7","50","0","125","3","18"
"2","2.5","5","101","18","18","7","50","0","122","2","18"
"2","2.5","5","101","18","18","7","50","0","123","2","18"
"3","2.5","5","101","18","18","7","50","0","126","3","18"
"1","2.5","5","101","18","18","7","50","0","5","16","18"
"2","2.5","5","101","18","18","7","50","0","124","2","18"
"2","2.5","5","101","18","18","7","50","0","125","2","18"
"2","2.5","5","101","18","18","7","50","0","126","2","18"
"2","2.5","5","101","18","18","7","50","0","127","2","18"
"3","2.5","5","101","18","18","7","50","0","127","3","18"
"2","2.5","5","101","18","18","7","50","0","128","2","18"
"2","2.5","5","101","18","18","7","50","0","129","2","18"
"3","2.5","5","101","18","18","7","50","0","128","3","18"
"2","2.5","5","101","18","18","7","50","0","130","2","18"
"3","2.5","5","101","18","18","7","50","0","129","3","18"
"2","2.5","5","101","18","18","7","50","0","131","2","18"
"3","2.5","5","101","18","18","7","50","0","130","3","18"
"2","2.5","5","101","18","18","7","50","0","132","2","18"
"3","2.5","5","101","18","18","7","50","0","131","3","18"
"2","2.5","5","101","18","18","7","50","0","133","2","18"
"3","2.5","5","101","18","18","7","50","0","132","3","18"
"2","2.5","5","101","18","18","7","50","0","134","2","18"
"3","2.5","5","101","18","18","7","50","0","133","3","18"
"2","2.5","5","101","18","18","7","50","0","135","2","18"
"3","2.5","5","101","18","18","7","50","0","134","3","18"
"2","2.5","5","101","18","18","7","50","0","136","2","18"
"3","2.5","5","101","18","18","7","50","0","135","3","18"
"2","2.5","5","101","18","18","7","50","0","137","2","18"
"3","2.5","5","101","18","18","7","50","0","136","3","18"
"2","2.5","5","101","18","18","7","50","0","138","2","18"
"3","2.5","5","101","18","18","7","50","0","137","3","18"
"2","2.5","5","101","18","18","7","50","0","139","2","18"
"3","2.5","5","101","18","18","7","50","0","138","3","18"
"2","2.5","5","101","18","18","7","50","0","140","2","18"
"3","2.5","5","101","18","18","7","50","0","139","3","18"
"2","2.5","5","101","18","18","7","50","0","141","2","18"
"2","2.5","5","101","18","18","7","50","0","142","2","18"
"3","2.5","5","101","18","18","7","50","0","140","2","18"
"3","2.5","5","101","18","18","7","50","0","141","2","18"
"2","2.5","5","101","18","18","7","50","0","143","2","18"
"3","2.5","5","101","18","18","7","50","0","142","2","18"
"2","2.5","5","101","18","18","7","50","0","144","2","18"
"2","2.5","5","101","18","18","7","50","0","145","2","18"
"3","2.5","5","101","18","18","7","50","0","143","2","18"
"3","2.5","5","101","18","18","7","50","0","144","2","18"
"2","2.5","5","101","18","18","7","50","0","146","2","18"
"3","2.5","5","101","18","18","7","50","0","145","2","18"
"2","2.5","5","101","18","18","7","50","0","147","2","18"
"3","2.5","5","101","18","18","7","50","0","146","2","18"
"2","2.5","5","101","18","18","7","50","0","148","2","18"
"2","2.5","5","101","18","18","7","50","0","149","2","18"
"3","2.5","5","101","18","18","7","50","0","147","2","18"
"3","2.5","5","101","18","18","7","50","0","148","2","18"
"1","2.5","5","101","18","18","7","50","0","6","16","18"
"2","2.5","5","101","18","18","7","50","0","150","2","18"
"3","2.5","5","101","18","18","7","50","0","149","2","18"
"2","2.5","5","101","18","18","7","50","0","151","2","18"
"3","2.5","5","101","18","18","7","50","0","150","2","18"
"2","2.5","5","101","18","18","7","50","0","152","2","18"
"2","2.5","5","101","18","18","7","50","0","153","2","18"
"3","2.5","5","101","18","18","7","50","0","151","2","18"
"2","2.5","5","101","18","18","7","50","0","154","2","18"
"3","2.5","5","101","18","18","7","50","0","152","2","18"
"2","2.5","5","101","18","18","7","50","0","155","2","18"
"3","2.5","5","101","18","18","7","50","0","153","2","18"
"2","2.5","5","101","18","18","7","50","0","156","2","18"
"2","2.5","5","101","18","18","7","50","0","157","2","18"
"3","2.5","5","101","18","18","7","50","0","154","2","18"
"2","2.5","5","101","18","18","7","50","0","158","2","18"
"3","2.5","5","101","18","18","7","50","0","155","2","18"
"2","2.5","5","101","18","18","7","50","0","159","2","18"
"2","2.5","5","101","18","18","7","50","0","160","2","18"
"2","2.5","5","101","18","18","7","50","0","161","2","18"
"3","2.5","5","101","18","18","7","50","0","156","2","18"
"2","2.5","5","101","18","18","7","50","0","162","2","18"
"3","2.5","5","101","18","18","7","50","0","157","2","18"
"2","2.5","5","101","18","18","7","50","0","163","2","18"
"2","2.5","5","101","18","18","7","50","0","164","2","18"
"3","2.5","5","101","18","18","7","50","0","158","2","18"
"3","2.5","5","101","18","18","7","50","0","159","2","18"
"2","2.5","5","101","18","18","7","50","0","165","2","18"
"3","2.5","5","101","18","18","7","50","0","160","2","18"
"2","2.5","5","101","18","18","7","50","0","166","2","18"
"3","2.5","5","101","18","18","7","50","0","161","2","18"
"2","2.5","5","101","18","18","7","50","0","167","2","18"
"3","2.5","5","101","18","18","7","50","0","162","2","18"
"2","2.5","5","101","18","18","7","50","0","168","2","18"
"3","2.5","5","101","18","18","7","50","0","163","2","18"
"2","2.5","5","101","18","18","7","50","0","169","2","18"
"3","2.5","5","101","18","18","7","50","0","164","2","18"
"2","2.5","5","101","18","18","7","50","0","170","2","18"
"2","2.5","5","101","18","18","7","50","0","171","2","18"
"3","2.5","5","101","18","18","7","50","0","165","2","18"
"3","2.5","5","101","18","18","7","50","0","166","2","18"
"2","2.5","5","101","18","18","7","50","0","172","2","18"
"3","2.5","5","101","18","18","7","50","0","167","2","18"
"2","2.5","5","101","18","18","7","50","0","173","2","18"
"3","2.5","5","101","18","18","7","50","0","168","2","18"
"3","2.5","5","101","18","18","7","50","0","169","2","18"
"2","2.5","5","101","18","18","7","50","0","174","2","18"
"3","2.5","5","101","18","18","7","50","0","170","2","18"
"2","2.5","5","101","18","18","7","50","0","175","2","18"
"3","2.5","5","101","18","18","7","50","0","171","2","18"
"2","2.5","5","101","18","18","7","50","0","176","2","18"
"2","2.5","5","101","18","18","7","50","0","177","2","18"
"3","2.5","5","101","18","18","7","50","0","172","2","18"
"2","2.5","5","101","18","18","7","50","0","178","2","18"
"3","2.5","5","101","18","18","7","50","0","173","2","18"
"2","2.5","5","101","18","18","7","50","0","179","2","18"
"3","2.5","5","101","18","18","7","50","0","174","2","18"
"3","2.5","5","101","18","18","7","50","0","175","2","18"
"2","2.5","5","101","18","18","7","50","0","180","2","18"
"3","2.5","5","101","18","18","7","50","0","176","2","18"
"2","2.5","5","101","18","18","7","50","0","181","2","18"
"3","2.5","5","101","18","18","7","50","0","177","2","18"
"2","2.5","5","101","18","18","7","50","0","182","2","18"
"3","2.5","5","101","18","18","7","50","0","178","2","18"
"2","2.5","5","101","18","18","7","50","0","183","2","18"
"3","2.5","5","101","18","18","7","50","0","179","2","18"
"2","2.5","5","101","18","18","7","50","0","184","2","18"
"3","2.5","5","101","18","18","7","50","0","180","2","18"
"2","2.5","5","101","18","18","7","50","0","185","2","18"
"1","2.5","5","101","18","18","7","50","0","7","16","18"
"3","2.5","5","101","18","18","7","50","0","181","2","18"
"2","2.5","5","101","18","18","7","50","0","186","2","18"
"3","2.5","5","101","18","18","7","50","0","182","2","18"
"2","2.5","5","101","18","18","7","50","0","187","2","18"
"3","2.5","5","101","18","18","7","50","0","183","2","18"
"2","2.5","5","101","18","18","7","50","0","188","2","18"
"3","2.5","5","101","18","18","7","50","0","184","2","18"
"2","2.5","5","101","18","18","7","50","0","189","2","18"
"3","2.5","5","101","18","18","7","50","0","185","2","18"
"2","2.5","5","101","18","18","7","50","0","190","2","18"
"3","2.5","5","101","18","18","7","50","0","186","2","18"
"2","2.5","5","101","18","18","7","50","0","191","2","18"
"3","2.5","5","101","18","18","7","50","0","187","2","18"
"2","2.5","5","101","18","18","7","50","0","192","2","18"
"3","2.5","5","101","18","18","7","50","0","188","2","18"
"2","2.5","5","101","18","18","7","50","0","193","2","18"
"3","2.5","5","101","18","18","7","50","0","189","2","18"
"2","2.5","5","101","18","18","7","50","0","194","2","18"
"3","2.5","5","101","18","18","7","50","0","190","2","18"
"2","2.5","5","101","18","18","7","50","0","195","2","18"
"3","2.5","5","101","18","18","7","50","0","191","2","18"
"2","2.5","5","101","18","18","7","50","0","196","2","18"
"3","2.5","5","101","18","18","7","50","0","192","2","18"
"2","2.5","5","101","18","18","7","50","0","197","2","18"
"3","2.5","5","101","18","18","7","50","0","193","2","18"
"2","2.5","5","101","18","18","7","50","0","198","2","18"
"3","2.5","5","101","18","18","7","50","0","194","2","18"
"3","2.5","5","101","18","18","7","50","0","195","2","18"
"2","2.5","5","101","18","18","7","50","0","199","2","18"
"3","2.5","5","101","18","18","7","50","0","196","2","18"
"3","2.5","5","101","18","18","7","50","0","197","2","18"
"2","2.5","5","101","18","18","7","50","0","200","2","18"
"3","2.5","5","101","18","18","7","50","0","198","2","18"
"2","2.5","5","101","18","18","7","50","0","201","2","18"
"3","2.5","5","101","18","18","7","50","0","199","2","18"
"2","2.5","5","101","18","18","7","50","0","202","2","18"
"3","2.5","5","101","18","18","7","50","0","200","2","18"
"3","2.5","5","101","18","18","7","50","0","201","2","18"
"2","2.5","5","101","18","18","7","50","0","203","2","18"
"3","2.5","5","101","18","18","7","50","0","202","2","18"
"3","2.5","5","101","18","18","7","50","0","203","2","18"
"2","2.5","5","101","18","18","7","50","0","204","2","18"
"3","2.5","5","101","18","18","7","50","0","204","2","18"
"2","2.5","5","101","18","18","7","50","0","205","2","18"
"3","2.5","5","101","18","18","7","50","0","205","2","18"
"3","2.5","5","101","18","18","7","50","0","206","2","18"
"3","2.5","5","101","18","18","7","50","0","207","2","18"
"2","2.5","5","101","18","18","7","50","0","206","2","18"
"3","2.5","5","101","18","18","7","50","0","208","2","18"
"2","2.5","5","101","18","18","7","50","0","207","2","18"
"3","2.5","5","101","18","18","7","50","0","209","2","18"
"3","2.5","5","101","18","18","7","50","0","210","2","18"
"2","2.5","5","101","18","18","7","50","0","208","2","18"
"3","2.5","5","101","18","18","7","50","0","211","2","18"
"2","2.5","5","101","18","18","7","50","0","209","2","18"
"3","2.5","5","101","18","18","7","50","0","212","2","18"
"3","2.5","5","101","18","18","7","50","0","213","2","18"
"3","2.5","5","101","18","18","7","50","0","214","2","18"
"2","2.5","5","101","18","18","7","50","0","210","2","18"
"3","2.5","5","101","18","18","7","50","0","215","2","18"
"2","2.5","5","101","18","18","7","50","0","211","2","18"
"3","2.5","5","101","18","18","7","50","0","216","2","18"
"3","2.5","5","101","18","18","7","50","0","217","2","18"
"2","2.5","5","101","18","18","7","50","0","212","2","18"
"3","2.5","5","101","18","18","7","50","0","218","2","18"
"3","2.5","5","101","18","18","7","50","0","219","2","18"
"2","2.5","5","101","18","18","7","50","0","213","2","18"
"3","2.5","5","101","18","18","7","50","0","220","2","18"
"2","2.5","5","101","18","18","7","50","0","214","2","18"
"3","2.5","5","101","18","18","7","50","0","221","2","18"
"2","2.5","5","101","18","18","7","50","0","215","2","18"
"3","2.5","5","101","18","18","7","50","0","222","2","18"
"2","2.5","5","101","18","18","7","50","0","216","2","18"
"3","2.5","5","101","18","18","7","50","0","223","2","18"
"2","2.5","5","101","18","18","7","50","0","217","2","18"
"3","2.5","5","101","18","18","7","50","0","224","2","18"
"3","2.5","5","101","18","18","7","50","0","225","2","18"
"2","2.5","5","101","18","18","7","50","0","218","2","18"
"2","2.5","5","101","18","18","7","50","0","219","2","18"
"3","2.5","5","101","18","18","7","50","0","226","2","18"
"3","2.5","5","101","18","18","7","50","0","227","2","18"
"2","2.5","5","101","18","18","7","50","0","220","2","18"
"3","2.5","5","101","18","18","7","50","0","228","2","18"
"2","2.5","5","101","18","18","7","50","0","221","2","18"
"3","2.5","5","101","18","18","7","50","0","229","2","18"
"2","2.5","5","101","18","18","7","50","0","222","2","18"
"3","2.5","5","101","18","18","7","50","0","230","2","18"
"3","2.5","5","101","18","18","7","50","0","231","2","18"
"2","2.5","5","101","18","18","7","50","0","223","2","18"
"3","2.5","5","101","18","18","7","50","0","232","2","18"
"3","2.5","5","101","18","18","7","50","0","233","2","18"
"2","2.5","5","101","18","18","7","50","0","224","2","18"
"3","2.5","5","101","18","18","7","50","0","234","2","18"
"2","2.5","5","101","18","18","7","50","0","225","2","18"
"3","2.5","5","101","18","18","7","50","0","235","2","18"
"2","2.5","5","101","18","18","7","50","0","226","2","18"
"3","2.5","5","101","18","18","7","50","0","236","1","18"
"3","2.5","5","101","18","18","7","50","0","237","1","18"
"2","2.5","5","101","18","18","7","50","0","227","2","18"
"3","2.5","5","101","18","18","7","50","0","238","1","18"
"3","2.5","5","101","18","18","7","50","0","239","1","18"
"3","2.5","5","101","18","18","7","50","0","240","1","18"
"2","2.5","5","101","18","18","7","50","0","228","2","18"
"3","2.5","5","101","18","18","7","50","0","241","1","18"
"2","2.5","5","101","18","18","7","50","0","229","2","18"
"3","2.5","5","101","18","18","7","50","0","242","1","18"
"3","2.5","5","101","18","18","7","50","0","243","1","18"
"2","2.5","5","101","18","18","7","50","0","230","2","18"
"3","2.5","5","101","18","18","7","50","0","244","1","18"
