"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-0.0"
"10/29/2022 00:31:42:327 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","0","10","7","0.9","17","0","9"
"2","5","2.4","0","10","7","0.9","35","0","8"
"3","5","2.4","0","10","7","0.9","18","0","9"
"2","5","2.4","0","10","7","0.9","36","0","7"
"2","5","2.4","0","10","7","0.9","37","0","7"
"3","5","2.4","0","10","7","0.9","19","0","9"
"2","5","2.4","0","10","7","0.9","38","0","7"
"3","5","2.4","0","10","7","0.9","20","0","9"
"2","5","2.4","0","10","7","0.9","39","0","7"
"3","5","2.4","0","10","7","0.9","21","0","9"
"2","5","2.4","0","10","7","0.9","40","0","7"
"2","5","2.4","0","10","7","0.9","41","0","7"
"3","5","2.4","0","10","7","0.9","22","0","8"
"2","5","2.4","0","10","7","0.9","42","0","7"
"3","5","2.4","0","10","7","0.9","23","0","7"
"2","5","2.4","0","10","7","0.9","43","0","7"
"3","5","2.4","0","10","7","0.9","24","0","7"
"3","5","2.4","0","10","7","0.9","25","0","6"
"2","5","2.4","0","10","7","0.9","44","0","7"
"2","5","2.4","0","10","7","0.9","45","0","7"
"3","5","2.4","0","10","7","0.9","26","0","6"
"3","5","2.4","0","10","7","0.9","27","0","6"
"2","5","2.4","0","10","7","0.9","46","0","7"
"2","5","2.4","0","10","7","0.9","47","0","7"
"3","5","2.4","0","10","7","0.9","28","0","6"
"3","5","2.4","0","10","7","0.9","29","0","6"
"2","5","2.4","0","10","7","0.9","48","0","7"
"3","5","2.4","0","10","7","0.9","30","0","6"
"2","5","2.4","0","10","7","0.9","49","0","7"
"3","5","2.4","0","10","7","0.9","31","0","6"
"2","5","2.4","0","10","7","0.9","50","0","7"
"3","5","2.4","0","10","7","0.9","32","0","6"
"2","5","2.4","0","10","7","0.9","51","0","7"
"3","5","2.4","0","10","7","0.9","33","0","6"
"2","5","2.4","0","10","7","0.9","52","0","7"
"3","5","2.4","0","10","7","0.9","34","0","6"
"2","5","2.4","0","10","7","0.9","53","0","7"
"3","5","2.4","0","10","7","0.9","35","0","6"
"2","5","2.4","0","10","7","0.9","54","0","7"
"3","5","2.4","0","10","7","0.9","36","0","6"
"2","5","2.4","0","10","7","0.9","55","0","7"
"3","5","2.4","0","10","7","0.9","37","0","6"
"2","5","2.4","0","10","7","0.9","56","0","7"
"2","5","2.4","0","10","7","0.9","57","0","7"
"3","5","2.4","0","10","7","0.9","38","0","6"
"3","5","2.4","0","10","7","0.9","39","0","6"
"2","5","2.4","0","10","7","0.9","58","0","7"
"2","5","2.4","0","10","7","0.9","59","0","7"
"3","5","2.4","0","10","7","0.9","40","0","6"
"3","5","2.4","0","10","7","0.9","41","0","6"
"2","5","2.4","0","10","7","0.9","60","0","7"
"3","5","2.4","0","10","7","0.9","42","0","6"
"2","5","2.4","0","10","7","0.9","61","0","7"
"3","5","2.4","0","10","7","0.9","43","0","6"
"2","5","2.4","0","10","7","0.9","62","0","7"
"3","5","2.4","0","10","7","0.9","44","0","6"
"2","5","2.4","0","10","7","0.9","63","0","7"
"3","5","2.4","0","10","7","0.9","45","0","6"
"2","5","2.4","0","10","7","0.9","64","0","7"
"2","5","2.4","0","10","7","0.9","65","0","7"
"3","5","2.4","0","10","7","0.9","46","0","6"
"2","5","2.4","0","10","7","0.9","66","0","7"
"3","5","2.4","0","10","7","0.9","47","0","6"
"2","5","2.4","0","10","7","0.9","67","0","7"
"2","5","2.4","0","10","7","0.9","68","0","7"
"3","5","2.4","0","10","7","0.9","48","0","6"
"2","5","2.4","0","10","7","0.9","69","0","7"
"3","5","2.4","0","10","7","0.9","49","0","6"
"2","5","2.4","0","10","7","0.9","70","0","7"
"2","5","2.4","0","10","7","0.9","71","0","7"
"3","5","2.4","0","10","7","0.9","50","0","6"
"2","5","2.4","0","10","7","0.9","72","0","7"
"3","5","2.4","0","10","7","0.9","51","0","6"
"2","5","2.4","0","10","7","0.9","73","0","7"
"2","5","2.4","0","10","7","0.9","74","0","7"
"3","5","2.4","0","10","7","0.9","52","0","6"
"2","5","2.4","0","10","7","0.9","75","0","7"
"3","5","2.4","0","10","7","0.9","53","0","6"
"2","5","2.4","0","10","7","0.9","76","0","7"
"3","5","2.4","0","10","7","0.9","54","0","6"
"2","5","2.4","0","10","7","0.9","77","0","7"
"3","5","2.4","0","10","7","0.9","55","0","6"
"2","5","2.4","0","10","7","0.9","78","0","7"
"2","5","2.4","0","10","7","0.9","79","0","7"
"2","5","2.4","0","10","7","0.9","80","0","7"
"2","5","2.4","0","10","7","0.9","81","0","7"
"2","5","2.4","0","10","7","0.9","82","0","7"
"2","5","2.4","0","10","7","0.9","83","0","7"
"3","5","2.4","0","10","7","0.9","56","0","6"
"2","5","2.4","0","10","7","0.9","84","0","7"
"3","5","2.4","0","10","7","0.9","57","0","6"
"2","5","2.4","0","10","7","0.9","85","0","7"
"2","5","2.4","0","10","7","0.9","86","0","7"
"2","5","2.4","0","10","7","0.9","87","0","7"
"3","5","2.4","0","10","7","0.9","58","0","6"
"2","5","2.4","0","10","7","0.9","88","0","7"
"1","5","2.4","0","10","7","0.9","0","0","10"
"2","5","2.4","0","10","7","0.9","89","0","7"
"3","5","2.4","0","10","7","0.9","59","0","6"
"2","5","2.4","0","10","7","0.9","90","0","7"
"3","5","2.4","0","10","7","0.9","60","0","6"
"2","5","2.4","0","10","7","0.9","91","0","7"
"3","5","2.4","0","10","7","0.9","61","0","6"
"2","5","2.4","0","10","7","0.9","92","0","7"
"3","5","2.4","0","10","7","0.9","62","0","6"
"2","5","2.4","0","10","7","0.9","93","0","7"
"3","5","2.4","0","10","7","0.9","63","0","6"
"2","5","2.4","0","10","7","0.9","94","0","7"
"3","5","2.4","0","10","7","0.9","64","0","6"
"2","5","2.4","0","10","7","0.9","95","0","7"
"2","5","2.4","0","10","7","0.9","96","0","7"
"3","5","2.4","0","10","7","0.9","65","0","6"
"2","5","2.4","0","10","7","0.9","97","0","7"
"3","5","2.4","0","10","7","0.9","66","0","6"
"2","5","2.4","0","10","7","0.9","98","0","7"
"2","5","2.4","0","10","7","0.9","99","0","7"
"3","5","2.4","0","10","7","0.9","67","0","6"
"2","5","2.4","0","10","7","0.9","100","0","7"
"2","5","2.4","0","10","7","0.9","101","0","7"
"3","5","2.4","0","10","7","0.9","68","0","6"
"1","5","2.4","0","10","7","0.9","1","0","10"
"2","5","2.4","0","10","7","0.9","102","0","7"
"2","5","2.4","0","10","7","0.9","103","0","7"
"3","5","2.4","0","10","7","0.9","69","0","5"
"2","5","2.4","0","10","7","0.9","104","0","6"
"2","5","2.4","0","10","7","0.9","105","0","6"
"3","5","2.4","0","10","7","0.9","70","0","5"
"2","5","2.4","0","10","7","0.9","106","0","6"
"3","5","2.4","0","10","7","0.9","71","0","5"
"2","5","2.4","0","10","7","0.9","107","0","6"
"2","5","2.4","0","10","7","0.9","108","0","6"
"3","5","2.4","0","10","7","0.9","72","0","5"
"2","5","2.4","0","10","7","0.9","109","0","6"
"3","5","2.4","0","10","7","0.9","73","0","5"
"2","5","2.4","0","10","7","0.9","110","0","6"
"2","5","2.4","0","10","7","0.9","111","0","6"
"3","5","2.4","0","10","7","0.9","74","0","5"
"2","5","2.4","0","10","7","0.9","112","0","6"
"3","5","2.4","0","10","7","0.9","75","0","5"
"2","5","2.4","0","10","7","0.9","113","0","6"
"2","5","2.4","0","10","7","0.9","114","0","6"
"3","5","2.4","0","10","7","0.9","76","0","5"
"2","5","2.4","0","10","7","0.9","115","0","6"
"3","5","2.4","0","10","7","0.9","77","0","5"
"2","5","2.4","0","10","7","0.9","116","0","6"
"2","5","2.4","0","10","7","0.9","117","0","6"
"3","5","2.4","0","10","7","0.9","78","0","5"
"2","5","2.4","0","10","7","0.9","118","0","6"
"3","5","2.4","0","10","7","0.9","79","0","5"
"2","5","2.4","0","10","7","0.9","119","0","6"
"3","5","2.4","0","10","7","0.9","80","0","5"
"2","5","2.4","0","10","7","0.9","120","0","6"
"2","5","2.4","0","10","7","0.9","121","0","6"
"3","5","2.4","0","10","7","0.9","81","0","5"
"2","5","2.4","0","10","7","0.9","122","0","6"
"3","5","2.4","0","10","7","0.9","82","0","5"
"2","5","2.4","0","10","7","0.9","123","0","6"
"3","5","2.4","0","10","7","0.9","83","0","5"
"2","5","2.4","0","10","7","0.9","124","0","6"
"3","5","2.4","0","10","7","0.9","84","0","5"
"2","5","2.4","0","10","7","0.9","125","0","6"
"3","5","2.4","0","10","7","0.9","85","0","5"
"2","5","2.4","0","10","7","0.9","126","0","5"
"2","5","2.4","0","10","7","0.9","127","0","5"
"3","5","2.4","0","10","7","0.9","86","0","5"
"2","5","2.4","0","10","7","0.9","128","0","5"
"3","5","2.4","0","10","7","0.9","87","0","5"
"2","5","2.4","0","10","7","0.9","129","0","5"
"2","5","2.4","0","10","7","0.9","130","0","5"
"3","5","2.4","0","10","7","0.9","88","0","5"
"2","5","2.4","0","10","7","0.9","131","0","5"
"3","5","2.4","0","10","7","0.9","89","0","5"
"2","5","2.4","0","10","7","0.9","132","0","5"
"3","5","2.4","0","10","7","0.9","90","0","5"
"2","5","2.4","0","10","7","0.9","133","0","5"
"3","5","2.4","0","10","7","0.9","91","0","5"
"2","5","2.4","0","10","7","0.9","134","0","5"
"2","5","2.4","0","10","7","0.9","135","0","5"
"3","5","2.4","0","10","7","0.9","92","0","5"
"2","5","2.4","0","10","7","0.9","136","0","5"
"3","5","2.4","0","10","7","0.9","93","0","5"
"2","5","2.4","0","10","7","0.9","137","0","5"
"3","5","2.4","0","10","7","0.9","94","0","5"
"2","5","2.4","0","10","7","0.9","138","0","5"
"3","5","2.4","0","10","7","0.9","95","0","5"
"2","5","2.4","0","10","7","0.9","139","0","5"
"2","5","2.4","0","10","7","0.9","140","0","5"
"3","5","2.4","0","10","7","0.9","96","0","5"
"2","5","2.4","0","10","7","0.9","141","0","5"
"3","5","2.4","0","10","7","0.9","97","0","5"
"2","5","2.4","0","10","7","0.9","142","0","5"
"2","5","2.4","0","10","7","0.9","143","0","5"
"3","5","2.4","0","10","7","0.9","98","0","5"
"2","5","2.4","0","10","7","0.9","144","0","5"
"2","5","2.4","0","10","7","0.9","145","0","5"
"3","5","2.4","0","10","7","0.9","99","0","5"
"2","5","2.4","0","10","7","0.9","146","0","5"
"3","5","2.4","0","10","7","0.9","100","0","5"
"2","5","2.4","0","10","7","0.9","147","0","5"
"3","5","2.4","0","10","7","0.9","101","0","5"
"2","5","2.4","0","10","7","0.9","148","0","5"
"2","5","2.4","0","10","7","0.9","149","0","5"
"3","5","2.4","0","10","7","0.9","102","0","5"
"2","5","2.4","0","10","7","0.9","150","0","4"
"3","5","2.4","0","10","7","0.9","103","0","5"
"2","5","2.4","0","10","7","0.9","151","0","4"
"2","5","2.4","0","10","7","0.9","152","0","4"
"2","5","2.4","0","10","7","0.9","153","0","4"
"2","5","2.4","0","10","7","0.9","154","0","4"
"3","5","2.4","0","10","7","0.9","104","0","5"
"2","5","2.4","0","10","7","0.9","155","0","4"
"2","5","2.4","0","10","7","0.9","156","0","4"
"2","5","2.4","0","10","7","0.9","157","0","4"
"3","5","2.4","0","10","7","0.9","105","0","5"
"2","5","2.4","0","10","7","0.9","158","0","4"
"2","5","2.4","0","10","7","0.9","159","0","4"
"2","5","2.4","0","10","7","0.9","160","0","4"
"2","5","2.4","0","10","7","0.9","161","0","4"
"2","5","2.4","0","10","7","0.9","162","0","4"
"2","5","2.4","0","10","7","0.9","163","0","4"
"3","5","2.4","0","10","7","0.9","106","0","5"
"2","5","2.4","0","10","7","0.9","164","0","4"
"2","5","2.4","0","10","7","0.9","165","0","4"
"2","5","2.4","0","10","7","0.9","166","0","4"
"2","5","2.4","0","10","7","0.9","167","0","4"
"3","5","2.4","0","10","7","0.9","107","0","5"
"2","5","2.4","0","10","7","0.9","168","0","4"
"2","5","2.4","0","10","7","0.9","169","0","4"
"2","5","2.4","0","10","7","0.9","170","0","4"
"2","5","2.4","0","10","7","0.9","171","0","4"
"2","5","2.4","0","10","7","0.9","172","0","4"
"2","5","2.4","0","10","7","0.9","173","0","4"
"3","5","2.4","0","10","7","0.9","108","0","5"
"2","5","2.4","0","10","7","0.9","174","0","4"
"2","5","2.4","0","10","7","0.9","175","0","4"
"2","5","2.4","0","10","7","0.9","176","0","4"
"2","5","2.4","0","10","7","0.9","177","0","4"
"3","5","2.4","0","10","7","0.9","109","0","5"
"2","5","2.4","0","10","7","0.9","178","0","4"
"2","5","2.4","0","10","7","0.9","179","0","4"
"2","5","2.4","0","10","7","0.9","180","0","4"
"2","5","2.4","0","10","7","0.9","181","0","4"
"2","5","2.4","0","10","7","0.9","182","0","4"
"2","5","2.4","0","10","7","0.9","183","0","4"
"3","5","2.4","0","10","7","0.9","110","0","5"
"2","5","2.4","0","10","7","0.9","184","0","4"
"2","5","2.4","0","10","7","0.9","185","0","4"
"3","5","2.4","0","10","7","0.9","111","0","5"
"2","5","2.4","0","10","7","0.9","186","0","4"
"2","5","2.4","0","10","7","0.9","187","0","4"
"3","5","2.4","0","10","7","0.9","112","0","5"
"2","5","2.4","0","10","7","0.9","188","0","4"
"2","5","2.4","0","10","7","0.9","189","0","4"
"2","5","2.4","0","10","7","0.9","190","0","4"
"1","5","2.4","0","10","7","0.9","2","0","10"
"3","5","2.4","0","10","7","0.9","113","0","5"
"2","5","2.4","0","10","7","0.9","191","0","3"
"2","5","2.4","0","10","7","0.9","192","0","3"
"2","5","2.4","0","10","7","0.9","193","0","3"
"3","5","2.4","0","10","7","0.9","114","0","5"
"2","5","2.4","0","10","7","0.9","194","0","3"
"2","5","2.4","0","10","7","0.9","195","0","3"
"2","5","2.4","0","10","7","0.9","196","0","3"
"3","5","2.4","0","10","7","0.9","115","0","5"
"2","5","2.4","0","10","7","0.9","197","0","3"
"3","5","2.4","0","10","7","0.9","116","0","5"
"2","5","2.4","0","10","7","0.9","198","0","3"
"2","5","2.4","0","10","7","0.9","199","0","3"
"3","5","2.4","0","10","7","0.9","117","0","5"
"2","5","2.4","0","10","7","0.9","200","0","3"
"2","5","2.4","0","10","7","0.9","201","0","3"
"2","5","2.4","0","10","7","0.9","202","0","3"
"3","5","2.4","0","10","7","0.9","118","0","5"
"2","5","2.4","0","10","7","0.9","203","0","3"
"2","5","2.4","0","10","7","0.9","204","0","3"
"2","5","2.4","0","10","7","0.9","205","0","3"
"3","5","2.4","0","10","7","0.9","119","0","5"
"2","5","2.4","0","10","7","0.9","206","0","3"
"2","5","2.4","0","10","7","0.9","207","0","3"
"2","5","2.4","0","10","7","0.9","208","0","3"
"2","5","2.4","0","10","7","0.9","209","0","3"
"3","5","2.4","0","10","7","0.9","120","0","5"
"2","5","2.4","0","10","7","0.9","210","0","3"
"3","5","2.4","0","10","7","0.9","121","0","5"
"2","5","2.4","0","10","7","0.9","211","0","3"
"2","5","2.4","0","10","7","0.9","212","0","3"
"2","5","2.4","0","10","7","0.9","213","0","3"
"3","5","2.4","0","10","7","0.9","122","0","5"
"3","5","2.4","0","10","7","0.9","123","0","5"
"3","5","2.4","0","10","7","0.9","124","0","5"
"2","5","2.4","0","10","7","0.9","214","0","2"
"2","5","2.4","0","10","7","0.9","215","0","2"
"3","5","2.4","0","10","7","0.9","125","0","5"
"2","5","2.4","0","10","7","0.9","216","0","2"
"2","5","2.4","0","10","7","0.9","217","0","2"
"2","5","2.4","0","10","7","0.9","218","0","2"
"2","5","2.4","0","10","7","0.9","219","0","2"
"3","5","2.4","0","10","7","0.9","126","0","5"
"2","5","2.4","0","10","7","0.9","220","0","2"
"3","5","2.4","0","10","7","0.9","127","0","5"
"2","5","2.4","0","10","7","0.9","221","0","2"
"3","5","2.4","0","10","7","0.9","128","0","5"
"2","5","2.4","0","10","7","0.9","222","0","2"
"2","5","2.4","0","10","7","0.9","223","0","2"
"3","5","2.4","0","10","7","0.9","129","0","5"
"2","5","2.4","0","10","7","0.9","224","0","2"
"2","5","2.4","0","10","7","0.9","225","0","2"
"2","5","2.4","0","10","7","0.9","226","0","2"
"2","5","2.4","0","10","7","0.9","227","0","2"
"3","5","2.4","0","10","7","0.9","130","0","5"
"3","5","2.4","0","10","7","0.9","131","0","5"
"2","5","2.4","0","10","7","0.9","228","0","2"
"2","5","2.4","0","10","7","0.9","229","0","2"
"3","5","2.4","0","10","7","0.9","132","0","5"
"2","5","2.4","0","10","7","0.9","230","0","2"
"2","5","2.4","0","10","7","0.9","231","0","2"
"2","5","2.4","0","10","7","0.9","232","0","2"
"3","5","2.4","0","10","7","0.9","133","0","5"
"2","5","2.4","0","10","7","0.9","233","0","2"
"2","5","2.4","0","10","7","0.9","234","0","2"
"3","5","2.4","0","10","7","0.9","134","0","5"
"2","5","2.4","0","10","7","0.9","235","0","2"
"3","5","2.4","0","10","7","0.9","135","0","5"
"2","5","2.4","0","10","7","0.9","236","0","2"
"2","5","2.4","0","10","7","0.9","237","0","2"
"3","5","2.4","0","10","7","0.9","136","0","5"
"3","5","2.4","0","10","7","0.9","137","0","5"
"2","5","2.4","0","10","7","0.9","238","0","2"
"2","5","2.4","0","10","7","0.9","239","0","2"
"3","5","2.4","0","10","7","0.9","138","0","5"
"2","5","2.4","0","10","7","0.9","240","0","2"
"3","5","2.4","0","10","7","0.9","139","0","5"
"2","5","2.4","0","10","7","0.9","241","0","2"
"2","5","2.4","0","10","7","0.9","242","0","2"
"2","5","2.4","0","10","7","0.9","243","0","2"
"2","5","2.4","0","10","7","0.9","244","0","2"
"2","5","2.4","0","10","7","0.9","245","0","2"
"3","5","2.4","0","10","7","0.9","140","0","5"
"3","5","2.4","0","10","7","0.9","141","0","5"
"2","5","2.4","0","10","7","0.9","246","0","2"
"2","5","2.4","0","10","7","0.9","247","0","2"
"2","5","2.4","0","10","7","0.9","248","0","2"
"2","5","2.4","0","10","7","0.9","249","0","2"
"2","5","2.4","0","10","7","0.9","250","0","2"
"2","5","2.4","0","10","7","0.9","251","0","2"
"3","5","2.4","0","10","7","0.9","142","0","5"
"2","5","2.4","0","10","7","0.9","252","0","2"
"2","5","2.4","0","10","7","0.9","253","0","2"
"2","5","2.4","0","10","7","0.9","254","0","2"
"3","5","2.4","0","10","7","0.9","143","0","5"
"2","5","2.4","0","10","7","0.9","255","0","2"
"2","5","2.4","0","10","7","0.9","256","0","2"
"2","5","2.4","0","10","7","0.9","257","0","2"
"3","5","2.4","0","10","7","0.9","144","0","5"
"3","5","2.4","0","10","7","0.9","145","0","5"
"2","5","2.4","0","10","7","0.9","258","0","2"
"2","5","2.4","0","10","7","0.9","259","0","2"
"3","5","2.4","0","10","7","0.9","146","0","5"
"3","5","2.4","0","10","7","0.9","147","0","5"
"2","5","2.4","0","10","7","0.9","260","0","2"
"2","5","2.4","0","10","7","0.9","261","0","2"
"2","5","2.4","0","10","7","0.9","262","0","2"
"3","5","2.4","0","10","7","0.9","148","0","5"
"2","5","2.4","0","10","7","0.9","263","0","2"
"2","5","2.4","0","10","7","0.9","264","0","2"
"2","5","2.4","0","10","7","0.9","265","0","2"
"3","5","2.4","0","10","7","0.9","149","0","5"
"2","5","2.4","0","10","7","0.9","266","0","2"
"2","5","2.4","0","10","7","0.9","267","0","2"
"2","5","2.4","0","10","7","0.9","268","0","2"
"3","5","2.4","0","10","7","0.9","150","0","5"
"2","5","2.4","0","10","7","0.9","269","0","2"
"2","5","2.4","0","10","7","0.9","270","0","2"
"2","5","2.4","0","10","7","0.9","271","0","2"
"3","5","2.4","0","10","7","0.9","151","0","5"
"2","5","2.4","0","10","7","0.9","272","0","2"
"2","5","2.4","0","10","7","0.9","273","0","2"
"2","5","2.4","0","10","7","0.9","274","0","2"
"2","5","2.4","0","10","7","0.9","275","0","2"
"3","5","2.4","0","10","7","0.9","152","0","5"
"2","5","2.4","0","10","7","0.9","276","0","2"
"2","5","2.4","0","10","7","0.9","277","0","2"
"3","5","2.4","0","10","7","0.9","153","0","5"
"2","5","2.4","0","10","7","0.9","278","0","2"
"2","5","2.4","0","10","7","0.9","279","0","2"
"2","5","2.4","0","10","7","0.9","280","0","2"
"2","5","2.4","0","10","7","0.9","281","0","2"
"3","5","2.4","0","10","7","0.9","154","0","5"
"2","5","2.4","0","10","7","0.9","282","0","2"
"2","5","2.4","0","10","7","0.9","283","0","2"
"2","5","2.4","0","10","7","0.9","284","0","2"
"3","5","2.4","0","10","7","0.9","155","0","5"
"2","5","2.4","0","10","7","0.9","285","0","2"
"2","5","2.4","0","10","7","0.9","286","0","2"
"2","5","2.4","0","10","7","0.9","287","0","2"
"2","5","2.4","0","10","7","0.9","288","0","2"
"3","5","2.4","0","10","7","0.9","156","0","5"
"2","5","2.4","0","10","7","0.9","289","0","2"
"2","5","2.4","0","10","7","0.9","290","0","2"
"2","5","2.4","0","10","7","0.9","291","0","2"
"3","5","2.4","0","10","7","0.9","157","0","5"
"2","5","2.4","0","10","7","0.9","292","0","2"
"2","5","2.4","0","10","7","0.9","293","0","2"
"2","5","2.4","0","10","7","0.9","294","0","2"
"2","5","2.4","0","10","7","0.9","295","0","2"
"2","5","2.4","0","10","7","0.9","296","0","2"
"3","5","2.4","0","10","7","0.9","158","0","5"
"2","5","2.4","0","10","7","0.9","297","0","2"
"3","5","2.4","0","10","7","0.9","159","0","5"
"2","5","2.4","0","10","7","0.9","298","0","2"
"2","5","2.4","0","10","7","0.9","299","0","2"
"3","5","2.4","0","10","7","0.9","160","0","5"
"2","5","2.4","0","10","7","0.9","300","0","2"
"3","5","2.4","0","10","7","0.9","161","0","5"
"2","5","2.4","0","10","7","0.9","301","0","2"
"2","5","2.4","0","10","7","0.9","302","0","2"
"2","5","2.4","0","10","7","0.9","303","0","2"
"3","5","2.4","0","10","7","0.9","162","0","5"
"2","5","2.4","0","10","7","0.9","304","0","2"
"2","5","2.4","0","10","7","0.9","305","0","2"
"3","5","2.4","0","10","7","0.9","163","0","5"
"2","5","2.4","0","10","7","0.9","306","0","2"
"2","5","2.4","0","10","7","0.9","307","0","2"
"2","5","2.4","0","10","7","0.9","308","0","2"
"2","5","2.4","0","10","7","0.9","309","0","2"
"2","5","2.4","0","10","7","0.9","310","0","2"
"2","5","2.4","0","10","7","0.9","311","0","2"
"3","5","2.4","0","10","7","0.9","164","0","5"
"2","5","2.4","0","10","7","0.9","312","0","2"
"2","5","2.4","0","10","7","0.9","313","0","2"
"2","5","2.4","0","10","7","0.9","314","0","2"
"2","5","2.4","0","10","7","0.9","315","0","2"
"2","5","2.4","0","10","7","0.9","316","0","2"
"3","5","2.4","0","10","7","0.9","165","0","5"
"2","5","2.4","0","10","7","0.9","317","0","2"
"2","5","2.4","0","10","7","0.9","318","0","2"
"2","5","2.4","0","10","7","0.9","319","0","2"
"3","5","2.4","0","10","7","0.9","166","0","5"
"2","5","2.4","0","10","7","0.9","320","0","2"
"2","5","2.4","0","10","7","0.9","321","0","2"
"3","5","2.4","0","10","7","0.9","167","0","5"
"2","5","2.4","0","10","7","0.9","322","0","2"
"2","5","2.4","0","10","7","0.9","323","0","2"
"2","5","2.4","0","10","7","0.9","324","0","2"
"3","5","2.4","0","10","7","0.9","168","0","5"
"2","5","2.4","0","10","7","0.9","325","0","2"
"2","5","2.4","0","10","7","0.9","326","0","2"
"2","5","2.4","0","10","7","0.9","327","0","2"
"2","5","2.4","0","10","7","0.9","328","0","2"
"3","5","2.4","0","10","7","0.9","169","0","5"
"2","5","2.4","0","10","7","0.9","329","0","2"
"2","5","2.4","0","10","7","0.9","330","0","2"
"2","5","2.4","0","10","7","0.9","331","0","2"
"2","5","2.4","0","10","7","0.9","332","0","2"
"2","5","2.4","0","10","7","0.9","333","0","2"
"3","5","2.4","0","10","7","0.9","170","0","5"
"2","5","2.4","0","10","7","0.9","334","0","2"
"2","5","2.4","0","10","7","0.9","335","0","2"
"2","5","2.4","0","10","7","0.9","336","0","2"
"3","5","2.4","0","10","7","0.9","171","0","5"
"2","5","2.4","0","10","7","0.9","337","0","2"
"2","5","2.4","0","10","7","0.9","338","0","2"
"2","5","2.4","0","10","7","0.9","339","0","2"
"2","5","2.4","0","10","7","0.9","340","0","2"
"2","5","2.4","0","10","7","0.9","341","0","2"
"3","5","2.4","0","10","7","0.9","172","0","5"
"2","5","2.4","0","10","7","0.9","342","0","2"
"2","5","2.4","0","10","7","0.9","343","0","2"
"2","5","2.4","0","10","7","0.9","344","0","2"
"2","5","2.4","0","10","7","0.9","345","0","2"
"3","5","2.4","0","10","7","0.9","173","0","5"
