"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","2.4","10","0","7","0.9","34","5","0"
"2","5","2.4","10","0","7","0.9","18","10","0"
"3","5","2.4","10","0","7","0.9","35","5","0"
"2","5","2.4","10","0","7","0.9","19","10","0"
"3","5","2.4","10","0","7","0.9","36","5","0"
"3","5","2.4","10","0","7","0.9","37","5","0"
"2","5","2.4","10","0","7","0.9","20","10","0"
"3","5","2.4","10","0","7","0.9","38","5","0"
"2","5","2.4","10","0","7","0.9","21","10","0"
"3","5","2.4","10","0","7","0.9","39","5","0"
"3","5","2.4","10","0","7","0.9","40","5","0"
"2","5","2.4","10","0","7","0.9","22","10","0"
"3","5","2.4","10","0","7","0.9","41","5","0"
"3","5","2.4","10","0","7","0.9","42","5","0"
"2","5","2.4","10","0","7","0.9","23","10","0"
"3","5","2.4","10","0","7","0.9","43","5","0"
"3","5","2.4","10","0","7","0.9","44","5","0"
"3","5","2.4","10","0","7","0.9","45","5","0"
"2","5","2.4","10","0","7","0.9","24","10","0"
"3","5","2.4","10","0","7","0.9","46","5","0"
"3","5","2.4","10","0","7","0.9","47","5","0"
"2","5","2.4","10","0","7","0.9","25","10","0"
"3","5","2.4","10","0","7","0.9","48","5","0"
"3","5","2.4","10","0","7","0.9","49","5","0"
"3","5","2.4","10","0","7","0.9","50","5","0"
"2","5","2.4","10","0","7","0.9","26","10","0"
"3","5","2.4","10","0","7","0.9","51","5","0"
"2","5","2.4","10","0","7","0.9","27","10","0"
"3","5","2.4","10","0","7","0.9","52","5","0"
"3","5","2.4","10","0","7","0.9","53","5","0"
"2","5","2.4","10","0","7","0.9","28","10","0"
"3","5","2.4","10","0","7","0.9","54","5","0"
"3","5","2.4","10","0","7","0.9","55","5","0"
"2","5","2.4","10","0","7","0.9","29","10","0"
"3","5","2.4","10","0","7","0.9","56","5","0"
"3","5","2.4","10","0","7","0.9","57","5","0"
"2","5","2.4","10","0","7","0.9","30","10","0"
"3","5","2.4","10","0","7","0.9","58","5","0"
"3","5","2.4","10","0","7","0.9","59","5","0"
"2","5","2.4","10","0","7","0.9","31","10","0"
"3","5","2.4","10","0","7","0.9","60","5","0"
"2","5","2.4","10","0","7","0.9","32","10","0"
"3","5","2.4","10","0","7","0.9","61","5","0"
"3","5","2.4","10","0","7","0.9","62","5","0"
"2","5","2.4","10","0","7","0.9","33","10","0"
"3","5","2.4","10","0","7","0.9","63","5","0"
"3","5","2.4","10","0","7","0.9","64","5","0"
"2","5","2.4","10","0","7","0.9","34","10","0"
"3","5","2.4","10","0","7","0.9","65","5","0"
"2","5","2.4","10","0","7","0.9","35","10","0"
"3","5","2.4","10","0","7","0.9","66","5","0"
"3","5","2.4","10","0","7","0.9","67","3","0"
"2","5","2.4","10","0","7","0.9","36","10","0"
"3","5","2.4","10","0","7","0.9","68","3","0"
"3","5","2.4","10","0","7","0.9","69","3","0"
"2","5","2.4","10","0","7","0.9","37","10","0"
"3","5","2.4","10","0","7","0.9","70","3","0"
"3","5","2.4","10","0","7","0.9","71","3","0"
"2","5","2.4","10","0","7","0.9","38","10","0"
"3","5","2.4","10","0","7","0.9","72","3","0"
"3","5","2.4","10","0","7","0.9","73","3","0"
"3","5","2.4","10","0","7","0.9","74","3","0"
"2","5","2.4","10","0","7","0.9","39","10","0"
"3","5","2.4","10","0","7","0.9","75","3","0"
"3","5","2.4","10","0","7","0.9","76","3","0"
"3","5","2.4","10","0","7","0.9","77","3","0"
"2","5","2.4","10","0","7","0.9","40","10","0"
"3","5","2.4","10","0","7","0.9","78","3","0"
"2","5","2.4","10","0","7","0.9","41","10","0"
"3","5","2.4","10","0","7","0.9","79","2","0"
"3","5","2.4","10","0","7","0.9","80","2","0"
"2","5","2.4","10","0","7","0.9","42","10","0"
"3","5","2.4","10","0","7","0.9","81","2","0"
"3","5","2.4","10","0","7","0.9","82","2","0"
"2","5","2.4","10","0","7","0.9","43","10","0"
"3","5","2.4","10","0","7","0.9","83","2","0"
"3","5","2.4","10","0","7","0.9","84","2","0"
"2","5","2.4","10","0","7","0.9","44","10","0"
"3","5","2.4","10","0","7","0.9","85","2","0"
"3","5","2.4","10","0","7","0.9","86","2","0"
"3","5","2.4","10","0","7","0.9","87","2","0"
"2","5","2.4","10","0","7","0.9","45","10","0"
"3","5","2.4","10","0","7","0.9","88","2","0"
"3","5","2.4","10","0","7","0.9","89","2","0"
"3","5","2.4","10","0","7","0.9","90","2","0"
"3","5","2.4","10","0","7","0.9","91","2","0"
"2","5","2.4","10","0","7","0.9","46","10","0"
"3","5","2.4","10","0","7","0.9","92","2","0"
"3","5","2.4","10","0","7","0.9","93","2","0"
"2","5","2.4","10","0","7","0.9","47","8","0"
"3","5","2.4","10","0","7","0.9","94","2","0"
"3","5","2.4","10","0","7","0.9","95","2","0"
"1","5","2.4","10","0","7","0.9","0","10","0"
"2","5","2.4","10","0","7","0.9","48","8","0"
"3","5","2.4","10","0","7","0.9","96","2","0"
"3","5","2.4","10","0","7","0.9","97","2","0"
"3","5","2.4","10","0","7","0.9","98","2","0"
"3","5","2.4","10","0","7","0.9","99","2","0"
"2","5","2.4","10","0","7","0.9","49","8","0"
"3","5","2.4","10","0","7","0.9","100","1","0"
"3","5","2.4","10","0","7","0.9","101","1","0"
"3","5","2.4","10","0","7","0.9","102","1","0"
"2","5","2.4","10","0","7","0.9","50","8","0"
"3","5","2.4","10","0","7","0.9","103","1","0"
"3","5","2.4","10","0","7","0.9","104","1","0"
"3","5","2.4","10","0","7","0.9","105","1","0"
"2","5","2.4","10","0","7","0.9","51","8","0"
"3","5","2.4","10","0","7","0.9","106","1","0"
"3","5","2.4","10","0","7","0.9","107","1","0"
"3","5","2.4","10","0","7","0.9","108","1","0"
"3","5","2.4","10","0","7","0.9","109","1","0"
"2","5","2.4","10","0","7","0.9","52","7","0"
"3","5","2.4","10","0","7","0.9","110","1","0"
"3","5","2.4","10","0","7","0.9","111","1","0"
"3","5","2.4","10","0","7","0.9","112","1","0"
"2","5","2.4","10","0","7","0.9","53","7","0"
"3","5","2.4","10","0","7","0.9","113","1","0"
"3","5","2.4","10","0","7","0.9","114","1","0"
"3","5","2.4","10","0","7","0.9","115","1","0"
"2","5","2.4","10","0","7","0.9","54","7","0"
"3","5","2.4","10","0","7","0.9","116","1","0"
"3","5","2.4","10","0","7","0.9","117","1","0"
"2","5","2.4","10","0","7","0.9","55","7","0"
"3","5","2.4","10","0","7","0.9","118","1","0"
"3","5","2.4","10","0","7","0.9","119","1","0"
"3","5","2.4","10","0","7","0.9","120","1","0"
"3","5","2.4","10","0","7","0.9","121","1","0"
"2","5","2.4","10","0","7","0.9","56","7","0"
"3","5","2.4","10","0","7","0.9","122","1","0"
"3","5","2.4","10","0","7","0.9","123","1","0"
"3","5","2.4","10","0","7","0.9","124","1","0"
"3","5","2.4","10","0","7","0.9","125","1","0"
"2","5","2.4","10","0","7","0.9","57","7","0"
"3","5","2.4","10","0","7","0.9","126","1","0"
"3","5","2.4","10","0","7","0.9","127","1","0"
"2","5","2.4","10","0","7","0.9","58","7","0"
"3","5","2.4","10","0","7","0.9","128","1","0"
"3","5","2.4","10","0","7","0.9","129","1","0"
"2","5","2.4","10","0","7","0.9","59","7","0"
"3","5","2.4","10","0","7","0.9","130","1","0"
"3","5","2.4","10","0","7","0.9","131","1","0"
"3","5","2.4","10","0","7","0.9","132","1","0"
"2","5","2.4","10","0","7","0.9","60","7","0"
"3","5","2.4","10","0","7","0.9","133","1","0"
"3","5","2.4","10","0","7","0.9","134","1","0"
"3","5","2.4","10","0","7","0.9","135","1","0"
"3","5","2.4","10","0","7","0.9","136","1","0"
"2","5","2.4","10","0","7","0.9","61","7","0"
"3","5","2.4","10","0","7","0.9","137","1","0"
"3","5","2.4","10","0","7","0.9","138","1","0"
"2","5","2.4","10","0","7","0.9","62","7","0"
"3","5","2.4","10","0","7","0.9","139","1","0"
"3","5","2.4","10","0","7","0.9","140","1","0"
"3","5","2.4","10","0","7","0.9","141","1","0"
"2","5","2.4","10","0","7","0.9","63","7","0"
"3","5","2.4","10","0","7","0.9","142","1","0"
"3","5","2.4","10","0","7","0.9","143","1","0"
"3","5","2.4","10","0","7","0.9","144","1","0"
"2","5","2.4","10","0","7","0.9","64","7","0"
"3","5","2.4","10","0","7","0.9","145","1","0"
"3","5","2.4","10","0","7","0.9","146","1","0"
"2","5","2.4","10","0","7","0.9","65","7","0"
"3","5","2.4","10","0","7","0.9","147","1","0"
"3","5","2.4","10","0","7","0.9","148","1","0"
"3","5","2.4","10","0","7","0.9","149","1","0"
"2","5","2.4","10","0","7","0.9","66","7","0"
"3","5","2.4","10","0","7","0.9","150","1","0"
"3","5","2.4","10","0","7","0.9","151","1","0"
"2","5","2.4","10","0","7","0.9","67","7","0"
"1","5","2.4","10","0","7","0.9","1","10","0"
"3","5","2.4","10","0","7","0.9","152","1","0"
"3","5","2.4","10","0","7","0.9","153","1","0"
"2","5","2.4","10","0","7","0.9","68","7","0"
"3","5","2.4","10","0","7","0.9","154","1","0"
"3","5","2.4","10","0","7","0.9","155","1","0"
"3","5","2.4","10","0","7","0.9","156","1","0"
"2","5","2.4","10","0","7","0.9","69","7","0"
"3","5","2.4","10","0","7","0.9","157","1","0"
"3","5","2.4","10","0","7","0.9","158","1","0"
"2","5","2.4","10","0","7","0.9","70","7","0"
"3","5","2.4","10","0","7","0.9","159","1","0"
"3","5","2.4","10","0","7","0.9","160","1","0"
"3","5","2.4","10","0","7","0.9","161","1","0"
"2","5","2.4","10","0","7","0.9","71","7","0"
"3","5","2.4","10","0","7","0.9","162","1","0"
"3","5","2.4","10","0","7","0.9","163","1","0"
"3","5","2.4","10","0","7","0.9","164","1","0"
"2","5","2.4","10","0","7","0.9","72","7","0"
"3","5","2.4","10","0","7","0.9","165","1","0"
"3","5","2.4","10","0","7","0.9","166","1","0"
"2","5","2.4","10","0","7","0.9","73","7","0"
"3","5","2.4","10","0","7","0.9","167","1","0"
"3","5","2.4","10","0","7","0.9","168","1","0"
"2","5","2.4","10","0","7","0.9","74","7","0"
"3","5","2.4","10","0","7","0.9","169","1","0"
"3","5","2.4","10","0","7","0.9","170","1","0"
"2","5","2.4","10","0","7","0.9","75","7","0"
"3","5","2.4","10","0","7","0.9","171","1","0"
"2","5","2.4","10","0","7","0.9","76","7","0"
"3","5","2.4","10","0","7","0.9","172","1","0"
"3","5","2.4","10","0","7","0.9","173","1","0"
"3","5","2.4","10","0","7","0.9","174","1","0"
"2","5","2.4","10","0","7","0.9","77","7","0"
"3","5","2.4","10","0","7","0.9","175","1","0"
"3","5","2.4","10","0","7","0.9","176","1","0"
"3","5","2.4","10","0","7","0.9","177","1","0"
"2","5","2.4","10","0","7","0.9","78","7","0"
"3","5","2.4","10","0","7","0.9","178","1","0"
"3","5","2.4","10","0","7","0.9","179","1","0"
"3","5","2.4","10","0","7","0.9","180","1","0"
"2","5","2.4","10","0","7","0.9","79","7","0"
"3","5","2.4","10","0","7","0.9","181","1","0"
"3","5","2.4","10","0","7","0.9","182","1","0"
"2","5","2.4","10","0","7","0.9","80","7","0"
"3","5","2.4","10","0","7","0.9","183","1","0"
"3","5","2.4","10","0","7","0.9","184","1","0"
"2","5","2.4","10","0","7","0.9","81","7","0"
"3","5","2.4","10","0","7","0.9","185","1","0"
"3","5","2.4","10","0","7","0.9","186","1","0"
"3","5","2.4","10","0","7","0.9","187","1","0"
"2","5","2.4","10","0","7","0.9","82","7","0"
"3","5","2.4","10","0","7","0.9","188","1","0"
"2","5","2.4","10","0","7","0.9","83","7","0"
"2","5","2.4","10","0","7","0.9","84","7","0"
"3","5","2.4","10","0","7","0.9","189","1","0"
"2","5","2.4","10","0","7","0.9","85","7","0"
"3","5","2.4","10","0","7","0.9","190","1","0"
"2","5","2.4","10","0","7","0.9","86","7","0"
"3","5","2.4","10","0","7","0.9","191","1","0"
"3","5","2.4","10","0","7","0.9","192","1","0"
"2","5","2.4","10","0","7","0.9","87","7","0"
"3","5","2.4","10","0","7","0.9","193","1","0"
"3","5","2.4","10","0","7","0.9","194","1","0"
"3","5","2.4","10","0","7","0.9","195","1","0"
"2","5","2.4","10","0","7","0.9","88","7","0"
"3","5","2.4","10","0","7","0.9","196","1","0"
"2","5","2.4","10","0","7","0.9","89","7","0"
"3","5","2.4","10","0","7","0.9","197","1","0"
"3","5","2.4","10","0","7","0.9","198","1","0"
"2","5","2.4","10","0","7","0.9","90","7","0"
"3","5","2.4","10","0","7","0.9","199","1","0"
"3","5","2.4","10","0","7","0.9","200","1","0"
"3","5","2.4","10","0","7","0.9","201","1","0"
"2","5","2.4","10","0","7","0.9","91","7","0"
"3","5","2.4","10","0","7","0.9","202","1","0"
"3","5","2.4","10","0","7","0.9","203","1","0"
"2","5","2.4","10","0","7","0.9","92","7","0"
"3","5","2.4","10","0","7","0.9","204","1","0"
"2","5","2.4","10","0","7","0.9","93","6","0"
"2","5","2.4","10","0","7","0.9","94","6","0"
"2","5","2.4","10","0","7","0.9","95","6","0"
"2","5","2.4","10","0","7","0.9","96","6","0"
"4","5","2.4","10","0","7","0.9","0","10","0"
"2","5","2.4","10","0","7","0.9","97","6","0"
"4","5","2.4","10","0","7","0.9","1","10","0"
"2","5","2.4","10","0","7","0.9","98","6","0"
"4","5","2.4","10","0","7","0.9","2","10","0"
"4","5","2.4","10","0","7","0.9","3","10","0"
"2","5","2.4","10","0","7","0.9","99","6","0"
"4","5","2.4","10","0","7","0.9","4","10","0"
"4","5","2.4","10","0","7","0.9","5","10","0"
"2","5","2.4","10","0","7","0.9","100","6","0"
"4","5","2.4","10","0","7","0.9","6","9","0"
"2","5","2.4","10","0","7","0.9","101","5","0"
"4","5","2.4","10","0","7","0.9","7","9","0"
"2","5","2.4","10","0","7","0.9","102","5","0"
"4","5","2.4","10","0","7","0.9","8","9","0"
"2","5","2.4","10","0","7","0.9","103","5","0"
"2","5","2.4","10","0","7","0.9","104","5","0"
"4","5","2.4","10","0","7","0.9","9","9","0"
"2","5","2.4","10","0","7","0.9","105","5","0"
"2","5","2.4","10","0","7","0.9","106","5","0"
"4","5","2.4","10","0","7","0.9","10","9","0"
"2","5","2.4","10","0","7","0.9","107","5","0"
"4","5","2.4","10","0","7","0.9","11","9","0"
"2","5","2.4","10","0","7","0.9","108","5","0"
"4","5","2.4","10","0","7","0.9","12","9","0"
"2","5","2.4","10","0","7","0.9","109","5","0"
"4","5","2.4","10","0","7","0.9","13","9","0"
"2","5","2.4","10","0","7","0.9","110","5","0"
"4","5","2.4","10","0","7","0.9","14","9","0"
"2","5","2.4","10","0","7","0.9","111","5","0"
"4","5","2.4","10","0","7","0.9","15","9","0"
"2","5","2.4","10","0","7","0.9","112","5","0"
"4","5","2.4","10","0","7","0.9","16","9","0"
"2","5","2.4","10","0","7","0.9","113","5","0"
"4","5","2.4","10","0","7","0.9","17","9","0"
"2","5","2.4","10","0","7","0.9","114","5","0"
"2","5","2.4","10","0","7","0.9","115","5","0"
"4","5","2.4","10","0","7","0.9","18","8","0"
"4","5","2.4","10","0","7","0.9","19","8","0"
"2","5","2.4","10","0","7","0.9","116","5","0"
"4","5","2.4","10","0","7","0.9","20","7","0"
"2","5","2.4","10","0","7","0.9","117","5","0"
"4","5","2.4","10","0","7","0.9","21","7","0"
"2","5","2.4","10","0","7","0.9","118","5","0"
"2","5","2.4","10","0","7","0.9","119","5","0"
"4","5","2.4","10","0","7","0.9","22","7","0"
"2","5","2.4","10","0","7","0.9","120","5","0"
"4","5","2.4","10","0","7","0.9","23","7","0"
"2","5","2.4","10","0","7","0.9","121","5","0"
"2","5","2.4","10","0","7","0.9","122","5","0"
"4","5","2.4","10","0","7","0.9","24","7","0"
"2","5","2.4","10","0","7","0.9","123","5","0"
"4","5","2.4","10","0","7","0.9","25","7","0"
"4","5","2.4","10","0","7","0.9","26","7","0"
"2","5","2.4","10","0","7","0.9","124","5","0"
"4","5","2.4","10","0","7","0.9","27","7","0"
"2","5","2.4","10","0","7","0.9","125","4","0"
"2","5","2.4","10","0","7","0.9","126","4","0"
"4","5","2.4","10","0","7","0.9","28","7","0"
"2","5","2.4","10","0","7","0.9","127","3","0"
"4","5","2.4","10","0","7","0.9","29","7","0"
"2","5","2.4","10","0","7","0.9","128","3","0"
"2","5","2.4","10","0","7","0.9","129","3","0"
"4","5","2.4","10","0","7","0.9","30","7","0"
"2","5","2.4","10","0","7","0.9","130","3","0"
"4","5","2.4","10","0","7","0.9","31","7","0"
"2","5","2.4","10","0","7","0.9","131","3","0"
"4","5","2.4","10","0","7","0.9","32","7","0"
"2","5","2.4","10","0","7","0.9","132","3","0"
"4","5","2.4","10","0","7","0.9","33","7","0"
"2","5","2.4","10","0","7","0.9","133","3","0"
"4","5","2.4","10","0","7","0.9","34","7","0"
"4","5","2.4","10","0","7","0.9","35","7","0"
"2","5","2.4","10","0","7","0.9","134","3","0"
"2","5","2.4","10","0","7","0.9","135","3","0"
"4","5","2.4","10","0","7","0.9","36","7","0"
"4","5","2.4","10","0","7","0.9","37","7","0"
"2","5","2.4","10","0","7","0.9","136","3","0"
"4","5","2.4","10","0","7","0.9","38","7","0"
"2","5","2.4","10","0","7","0.9","137","3","0"
"4","5","2.4","10","0","7","0.9","39","7","0"
"2","5","2.4","10","0","7","0.9","138","3","0"
"4","5","2.4","10","0","7","0.9","40","7","0"
"2","5","2.4","10","0","7","0.9","139","3","0"
"4","5","2.4","10","0","7","0.9","41","7","0"
"2","5","2.4","10","0","7","0.9","140","3","0"
"4","5","2.4","10","0","7","0.9","42","7","0"
"4","5","2.4","10","0","7","0.9","43","7","0"
"2","5","2.4","10","0","7","0.9","141","3","0"
"4","5","2.4","10","0","7","0.9","44","7","0"
"2","5","2.4","10","0","7","0.9","142","3","0"
"4","5","2.4","10","0","7","0.9","45","7","0"
"2","5","2.4","10","0","7","0.9","143","3","0"
"4","5","2.4","10","0","7","0.9","46","7","0"
"2","5","2.4","10","0","7","0.9","144","3","0"
"4","5","2.4","10","0","7","0.9","47","7","0"
"2","5","2.4","10","0","7","0.9","145","3","0"
"2","5","2.4","10","0","7","0.9","146","3","0"
"4","5","2.4","10","0","7","0.9","48","7","0"
"2","5","2.4","10","0","7","0.9","147","3","0"
"4","5","2.4","10","0","7","0.9","49","7","0"
"2","5","2.4","10","0","7","0.9","148","3","0"
"4","5","2.4","10","0","7","0.9","50","6","0"
"2","5","2.4","10","0","7","0.9","149","3","0"
"4","5","2.4","10","0","7","0.9","51","6","0"
"2","5","2.4","10","0","7","0.9","150","3","0"
"4","5","2.4","10","0","7","0.9","52","6","0"
"2","5","2.4","10","0","7","0.9","151","3","0"
"4","5","2.4","10","0","7","0.9","53","6","0"
"2","5","2.4","10","0","7","0.9","152","3","0"
"4","5","2.4","10","0","7","0.9","54","6","0"
"2","5","2.4","10","0","7","0.9","153","3","0"
"4","5","2.4","10","0","7","0.9","55","6","0"
"2","5","2.4","10","0","7","0.9","154","3","0"
"4","5","2.4","10","0","7","0.9","56","6","0"
"4","5","2.4","10","0","7","0.9","57","6","0"
"2","5","2.4","10","0","7","0.9","155","3","0"
"2","5","2.4","10","0","7","0.9","156","3","0"
"4","5","2.4","10","0","7","0.9","58","6","0"
"1","5","2.4","10","0","7","0.9","2","9","0"
"2","5","2.4","10","0","7","0.9","157","3","0"
"4","5","2.4","10","0","7","0.9","59","6","0"
"2","5","2.4","10","0","7","0.9","158","3","0"
"2","5","2.4","10","0","7","0.9","159","3","0"
"4","5","2.4","10","0","7","0.9","60","6","0"
"2","5","2.4","10","0","7","0.9","160","3","0"
"4","5","2.4","10","0","7","0.9","61","6","0"
"2","5","2.4","10","0","7","0.9","161","3","0"
"4","5","2.4","10","0","7","0.9","62","6","0"
"2","5","2.4","10","0","7","0.9","162","3","0"
"4","5","2.4","10","0","7","0.9","63","6","0"
"2","5","2.4","10","0","7","0.9","163","3","0"
"4","5","2.4","10","0","7","0.9","64","6","0"
"2","5","2.4","10","0","7","0.9","164","3","0"
"4","5","2.4","10","0","7","0.9","65","6","0"
"2","5","2.4","10","0","7","0.9","165","3","0"
"4","5","2.4","10","0","7","0.9","66","6","0"
"4","5","2.4","10","0","7","0.9","67","6","0"
"2","5","2.4","10","0","7","0.9","166","3","0"
"4","5","2.4","10","0","7","0.9","68","6","0"
"2","5","2.4","10","0","7","0.9","167","3","0"
"4","5","2.4","10","0","7","0.9","69","6","0"
"4","5","2.4","10","0","7","0.9","70","6","0"
"4","5","2.4","10","0","7","0.9","71","6","0"
"2","5","2.4","10","0","7","0.9","168","3","0"
"4","5","2.4","10","0","7","0.9","72","6","0"
"2","5","2.4","10","0","7","0.9","169","3","0"
"4","5","2.4","10","0","7","0.9","73","6","0"
"2","5","2.4","10","0","7","0.9","170","3","0"
"4","5","2.4","10","0","7","0.9","74","6","0"
"4","5","2.4","10","0","7","0.9","75","6","0"
"2","5","2.4","10","0","7","0.9","171","3","0"
"4","5","2.4","10","0","7","0.9","76","6","0"
"2","5","2.4","10","0","7","0.9","172","3","0"
"4","5","2.4","10","0","7","0.9","77","6","0"
"2","5","2.4","10","0","7","0.9","173","3","0"
"4","5","2.4","10","0","7","0.9","78","6","0"
"4","5","2.4","10","0","7","0.9","79","6","0"
"2","5","2.4","10","0","7","0.9","174","3","0"
"4","5","2.4","10","0","7","0.9","80","6","0"
"4","5","2.4","10","0","7","0.9","81","6","0"
"2","5","2.4","10","0","7","0.9","175","3","0"
"4","5","2.4","10","0","7","0.9","82","6","0"
"4","5","2.4","10","0","7","0.9","83","6","0"
"2","5","2.4","10","0","7","0.9","176","3","0"
"4","5","2.4","10","0","7","0.9","84","6","0"
"4","5","2.4","10","0","7","0.9","85","6","0"
"2","5","2.4","10","0","7","0.9","177","3","0"
"4","5","2.4","10","0","7","0.9","86","6","0"
"4","5","2.4","10","0","7","0.9","87","6","0"
"2","5","2.4","10","0","7","0.9","178","3","0"
"2","5","2.4","10","0","7","0.9","179","2","0"
"2","5","2.4","10","0","7","0.9","180","1","0"
"2","5","2.4","10","0","7","0.9","181","1","0"
"4","5","2.4","10","0","7","0.9","88","6","0"
"2","5","2.4","10","0","7","0.9","182","1","0"
"4","5","2.4","10","0","7","0.9","89","6","0"
"2","5","2.4","10","0","7","0.9","183","1","0"
"4","5","2.4","10","0","7","0.9","90","6","0"
"2","5","2.4","10","0","7","0.9","184","1","0"
"4","5","2.4","10","0","7","0.9","91","6","0"
"2","5","2.4","10","0","7","0.9","185","1","0"
"4","5","2.4","10","0","7","0.9","92","6","0"
"2","5","2.4","10","0","7","0.9","186","1","0"
"2","5","2.4","10","0","7","0.9","187","1","0"
"4","5","2.4","10","0","7","0.9","93","6","0"
"2","5","2.4","10","0","7","0.9","188","1","0"
"4","5","2.4","10","0","7","0.9","94","6","0"
"2","5","2.4","10","0","7","0.9","189","1","0"
"4","5","2.4","10","0","7","0.9","95","6","0"
"4","5","2.4","10","0","7","0.9","96","6","0"
"4","5","2.4","10","0","7","0.9","97","6","0"
"2","5","2.4","10","0","7","0.9","190","1","0"
"4","5","2.4","10","0","7","0.9","98","6","0"
"2","5","2.4","10","0","7","0.9","191","1","0"
"4","5","2.4","10","0","7","0.9","99","6","0"
"4","5","2.4","10","0","7","0.9","100","6","0"
"2","5","2.4","10","0","7","0.9","192","1","0"
"4","5","2.4","10","0","7","0.9","101","6","0"
"2","5","2.4","10","0","7","0.9","193","1","0"
"4","5","2.4","10","0","7","0.9","102","6","0"
"2","5","2.4","10","0","7","0.9","194","1","0"
"4","5","2.4","10","0","7","0.9","103","6","0"
"2","5","2.4","10","0","7","0.9","195","1","0"
"4","5","2.4","10","0","7","0.9","104","6","0"
"4","5","2.4","10","0","7","0.9","105","6","0"
"2","5","2.4","10","0","7","0.9","196","1","0"
"4","5","2.4","10","0","7","0.9","106","6","0"
"4","5","2.4","10","0","7","0.9","107","5","0"
"2","5","2.4","10","0","7","0.9","197","1","0"
"4","5","2.4","10","0","7","0.9","108","5","0"
"2","5","2.4","10","0","7","0.9","198","1","0"
"4","5","2.4","10","0","7","0.9","109","5","0"
"2","5","2.4","10","0","7","0.9","199","1","0"
"4","5","2.4","10","0","7","0.9","110","5","0"
"4","5","2.4","10","0","7","0.9","111","5","0"
"2","5","2.4","10","0","7","0.9","200","1","0"
"4","5","2.4","10","0","7","0.9","112","5","0"
"4","5","2.4","10","0","7","0.9","113","5","0"
"4","5","2.4","10","0","7","0.9","114","5","0"
