"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:39:28:567 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","0","5","5","5","0.4","37","4","3"
"2","5","0","5","5","5","0.4","38","4","3"
"2","5","0","5","5","5","0.4","39","4","3"
"2","5","0","5","5","5","0.4","40","4","3"
"2","5","0","5","5","5","0.4","41","4","3"
"2","5","0","5","5","5","0.4","42","4","3"
"2","5","0","5","5","5","0.4","43","4","3"
"2","5","0","5","5","5","0.4","44","4","3"
"2","5","0","5","5","5","0.4","45","4","3"
"2","5","0","5","5","5","0.4","46","4","3"
"2","5","0","5","5","5","0.4","47","4","3"
"2","5","0","5","5","5","0.4","48","4","3"
"2","5","0","5","5","5","0.4","49","4","3"
"2","5","0","5","5","5","0.4","50","4","3"
"2","5","0","5","5","5","0.4","51","4","3"
"2","5","0","5","5","5","0.4","52","4","3"
"2","5","0","5","5","5","0.4","53","4","3"
"2","5","0","5","5","5","0.4","54","3","3"
"2","5","0","5","5","5","0.4","55","3","3"
"2","5","0","5","5","5","0.4","56","3","3"
"2","5","0","5","5","5","0.4","57","3","3"
"2","5","0","5","5","5","0.4","58","2","3"
"2","5","0","5","5","5","0.4","59","2","3"
"2","5","0","5","5","5","0.4","60","2","3"
"2","5","0","5","5","5","0.4","61","2","3"
"2","5","0","5","5","5","0.4","62","2","3"
"2","5","0","5","5","5","0.4","63","2","3"
"2","5","0","5","5","5","0.4","64","2","3"
"2","5","0","5","5","5","0.4","65","2","3"
"2","5","0","5","5","5","0.4","66","2","3"
"2","5","0","5","5","5","0.4","67","2","3"
"2","5","0","5","5","5","0.4","68","2","3"
"2","5","0","5","5","5","0.4","69","2","3"
"2","5","0","5","5","5","0.4","70","2","3"
"2","5","0","5","5","5","0.4","71","2","3"
"2","5","0","5","5","5","0.4","72","2","3"
"2","5","0","5","5","5","0.4","73","2","3"
"2","5","0","5","5","5","0.4","74","2","3"
"2","5","0","5","5","5","0.4","75","2","3"
"2","5","0","5","5","5","0.4","76","2","3"
"2","5","0","5","5","5","0.4","77","2","3"
"2","5","0","5","5","5","0.4","78","2","3"
"2","5","0","5","5","5","0.4","79","2","3"
"2","5","0","5","5","5","0.4","80","2","3"
"2","5","0","5","5","5","0.4","81","2","3"
"2","5","0","5","5","5","0.4","82","2","3"
"2","5","0","5","5","5","0.4","83","2","3"
"2","5","0","5","5","5","0.4","84","2","3"
"2","5","0","5","5","5","0.4","85","2","3"
"2","5","0","5","5","5","0.4","86","2","3"
"2","5","0","5","5","5","0.4","87","2","3"
"2","5","0","5","5","5","0.4","88","2","3"
"2","5","0","5","5","5","0.4","89","2","3"
"2","5","0","5","5","5","0.4","90","2","3"
"2","5","0","5","5","5","0.4","91","2","3"
"2","5","0","5","5","5","0.4","92","2","3"
"2","5","0","5","5","5","0.4","93","2","3"
"2","5","0","5","5","5","0.4","94","1","3"
"2","5","0","5","5","5","0.4","95","1","3"
"2","5","0","5","5","5","0.4","96","1","3"
"2","5","0","5","5","5","0.4","97","1","3"
"2","5","0","5","5","5","0.4","98","1","3"
"2","5","0","5","5","5","0.4","99","1","3"
"2","5","0","5","5","5","0.4","100","1","3"
"2","5","0","5","5","5","0.4","101","1","3"
"2","5","0","5","5","5","0.4","102","1","3"
"2","5","0","5","5","5","0.4","103","1","3"
"2","5","0","5","5","5","0.4","104","1","3"
"2","5","0","5","5","5","0.4","105","1","3"
"2","5","0","5","5","5","0.4","106","1","3"
"2","5","0","5","5","5","0.4","107","1","3"
"2","5","0","5","5","5","0.4","108","0","3"
"2","5","0","5","5","5","0.4","109","0","3"
"2","5","0","5","5","5","0.4","110","0","3"
"2","5","0","5","5","5","0.4","111","0","3"
"2","5","0","5","5","5","0.4","112","0","3"
"2","5","0","5","5","5","0.4","113","0","3"
"2","5","0","5","5","5","0.4","114","0","3"
"2","5","0","5","5","5","0.4","115","0","3"
"2","5","0","5","5","5","0.4","116","0","3"
"2","5","0","5","5","5","0.4","117","0","3"
"2","5","0","5","5","5","0.4","118","0","3"
"2","5","0","5","5","5","0.4","119","0","3"
"2","5","0","5","5","5","0.4","120","0","3"
"2","5","0","5","5","5","0.4","121","0","3"
"2","5","0","5","5","5","0.4","122","0","3"
"2","5","0","5","5","5","0.4","123","0","3"
"2","5","0","5","5","5","0.4","124","0","3"
"2","5","0","5","5","5","0.4","125","0","3"
"2","5","0","5","5","5","0.4","126","0","3"
"2","5","0","5","5","5","0.4","127","0","3"
"2","5","0","5","5","5","0.4","128","0","3"
"2","5","0","5","5","5","0.4","129","0","3"
"2","5","0","5","5","5","0.4","130","0","3"
"2","5","0","5","5","5","0.4","131","0","3"
"2","5","0","5","5","5","0.4","132","0","3"
"3","5","0","5","5","5","0.4","81","2","4"
"2","5","0","5","5","5","0.4","133","0","2"
"3","5","0","5","5","5","0.4","82","2","4"
"2","5","0","5","5","5","0.4","134","0","2"
"2","5","0","5","5","5","0.4","135","0","2"
"2","5","0","5","5","5","0.4","136","0","2"
"3","5","0","5","5","5","0.4","83","2","4"
"2","5","0","5","5","5","0.4","137","0","2"
"3","5","0","5","5","5","0.4","84","2","4"
"2","5","0","5","5","5","0.4","138","0","2"
"2","5","0","5","5","5","0.4","139","0","2"
"3","5","0","5","5","5","0.4","85","2","4"
"2","5","0","5","5","5","0.4","140","0","2"
"2","5","0","5","5","5","0.4","141","0","2"
"3","5","0","5","5","5","0.4","86","2","4"
"2","5","0","5","5","5","0.4","142","0","2"
"3","5","0","5","5","5","0.4","87","2","4"
"2","5","0","5","5","5","0.4","143","0","2"
"3","5","0","5","5","5","0.4","88","2","4"
"2","5","0","5","5","5","0.4","144","0","2"
"2","5","0","5","5","5","0.4","145","0","2"
"3","5","0","5","5","5","0.4","89","2","4"
"2","5","0","5","5","5","0.4","146","0","2"
"2","5","0","5","5","5","0.4","147","0","2"
"3","5","0","5","5","5","0.4","90","2","4"
"2","5","0","5","5","5","0.4","148","0","2"
"2","5","0","5","5","5","0.4","149","0","2"
"3","5","0","5","5","5","0.4","91","2","4"
"2","5","0","5","5","5","0.4","150","0","2"
"3","5","0","5","5","5","0.4","92","2","4"
"2","5","0","5","5","5","0.4","151","0","2"
"2","5","0","5","5","5","0.4","152","0","2"
"3","5","0","5","5","5","0.4","93","2","4"
"2","5","0","5","5","5","0.4","153","0","2"
"3","5","0","5","5","5","0.4","94","2","4"
"2","5","0","5","5","5","0.4","154","0","2"
"2","5","0","5","5","5","0.4","155","0","2"
"2","5","0","5","5","5","0.4","156","0","2"
"3","5","0","5","5","5","0.4","95","2","4"
"2","5","0","5","5","5","0.4","157","0","2"
"2","5","0","5","5","5","0.4","158","0","2"
"3","5","0","5","5","5","0.4","96","2","4"
"2","5","0","5","5","5","0.4","159","0","2"
"3","5","0","5","5","5","0.4","97","2","4"
"2","5","0","5","5","5","0.4","160","0","2"
"3","5","0","5","5","5","0.4","98","2","4"
"2","5","0","5","5","5","0.4","161","0","2"
"2","5","0","5","5","5","0.4","162","0","2"
"3","5","0","5","5","5","0.4","99","2","4"
"2","5","0","5","5","5","0.4","163","0","2"
"3","5","0","5","5","5","0.4","100","2","4"
"2","5","0","5","5","5","0.4","164","0","2"
"2","5","0","5","5","5","0.4","165","0","2"
"3","5","0","5","5","5","0.4","101","2","4"
"2","5","0","5","5","5","0.4","166","0","2"
"3","5","0","5","5","5","0.4","102","2","4"
"2","5","0","5","5","5","0.4","167","0","2"
"2","5","0","5","5","5","0.4","168","0","2"
"3","5","0","5","5","5","0.4","103","2","4"
"2","5","0","5","5","5","0.4","169","0","2"
"3","5","0","5","5","5","0.4","104","2","4"
"2","5","0","5","5","5","0.4","170","0","2"
"3","5","0","5","5","5","0.4","105","2","4"
"2","5","0","5","5","5","0.4","171","0","2"
"3","5","0","5","5","5","0.4","106","2","4"
"2","5","0","5","5","5","0.4","172","0","2"
"3","5","0","5","5","5","0.4","107","2","4"
"3","5","0","5","5","5","0.4","108","2","4"
"2","5","0","5","5","5","0.4","173","0","1"
"2","5","0","5","5","5","0.4","174","0","1"
"3","5","0","5","5","5","0.4","109","2","4"
"2","5","0","5","5","5","0.4","175","0","1"
"3","5","0","5","5","5","0.4","110","2","4"
"2","5","0","5","5","5","0.4","176","0","1"
"3","5","0","5","5","5","0.4","111","2","4"
"2","5","0","5","5","5","0.4","177","0","1"
"3","5","0","5","5","5","0.4","112","2","4"
"2","5","0","5","5","5","0.4","178","0","1"
"3","5","0","5","5","5","0.4","113","2","4"
"2","5","0","5","5","5","0.4","179","0","1"
"2","5","0","5","5","5","0.4","180","0","1"
"3","5","0","5","5","5","0.4","114","2","4"
"2","5","0","5","5","5","0.4","181","0","1"
"3","5","0","5","5","5","0.4","115","2","4"
"2","5","0","5","5","5","0.4","182","0","1"
"3","5","0","5","5","5","0.4","116","2","4"
"2","5","0","5","5","5","0.4","183","0","1"
"2","5","0","5","5","5","0.4","184","0","1"
"3","5","0","5","5","5","0.4","117","2","4"
"2","5","0","5","5","5","0.4","185","0","1"
"2","5","0","5","5","5","0.4","186","0","1"
"3","5","0","5","5","5","0.4","118","2","4"
"2","5","0","5","5","5","0.4","187","0","1"
"2","5","0","5","5","5","0.4","188","0","1"
"3","5","0","5","5","5","0.4","119","2","4"
"2","5","0","5","5","5","0.4","189","0","1"
"2","5","0","5","5","5","0.4","190","0","1"
"3","5","0","5","5","5","0.4","120","1","4"
"2","5","0","5","5","5","0.4","191","0","1"
"3","5","0","5","5","5","0.4","121","1","4"
"2","5","0","5","5","5","0.4","192","0","1"
"3","5","0","5","5","5","0.4","122","1","4"
"2","5","0","5","5","5","0.4","193","0","1"
"2","5","0","5","5","5","0.4","194","0","1"
"3","5","0","5","5","5","0.4","123","1","4"
"2","5","0","5","5","5","0.4","195","0","1"
"3","5","0","5","5","5","0.4","124","1","4"
"2","5","0","5","5","5","0.4","196","0","1"
"2","5","0","5","5","5","0.4","197","0","1"
"3","5","0","5","5","5","0.4","125","1","4"
"2","5","0","5","5","5","0.4","198","0","1"
"2","5","0","5","5","5","0.4","199","0","1"
"3","5","0","5","5","5","0.4","126","1","4"
"2","5","0","5","5","5","0.4","200","0","1"
"3","5","0","5","5","5","0.4","127","1","4"
"2","5","0","5","5","5","0.4","201","0","1"
"2","5","0","5","5","5","0.4","202","0","1"
"3","5","0","5","5","5","0.4","128","1","4"
"2","5","0","5","5","5","0.4","203","0","1"
"3","5","0","5","5","5","0.4","129","1","4"
"2","5","0","5","5","5","0.4","204","0","1"
"3","5","0","5","5","5","0.4","130","1","4"
"2","5","0","5","5","5","0.4","205","0","1"
"3","5","0","5","5","5","0.4","131","1","4"
"2","5","0","5","5","5","0.4","206","0","1"
"3","5","0","5","5","5","0.4","132","1","4"
"2","5","0","5","5","5","0.4","207","0","1"
"2","5","0","5","5","5","0.4","208","0","1"
"3","5","0","5","5","5","0.4","133","1","4"
"2","5","0","5","5","5","0.4","209","0","1"
"3","5","0","5","5","5","0.4","134","1","4"
"2","5","0","5","5","5","0.4","210","0","1"
"3","5","0","5","5","5","0.4","135","1","4"
"2","5","0","5","5","5","0.4","211","0","1"
"2","5","0","5","5","5","0.4","212","0","1"
"3","5","0","5","5","5","0.4","136","1","4"
"2","5","0","5","5","5","0.4","213","0","1"
"2","5","0","5","5","5","0.4","214","0","1"
"3","5","0","5","5","5","0.4","137","1","4"
"2","5","0","5","5","5","0.4","215","0","1"
"3","5","0","5","5","5","0.4","138","1","4"
"2","5","0","5","5","5","0.4","216","0","1"
"3","5","0","5","5","5","0.4","139","1","4"
"2","5","0","5","5","5","0.4","217","0","1"
"3","5","0","5","5","5","0.4","140","1","4"
"2","5","0","5","5","5","0.4","218","0","1"
"2","5","0","5","5","5","0.4","219","0","1"
"3","5","0","5","5","5","0.4","141","1","4"
"2","5","0","5","5","5","0.4","220","0","1"
"3","5","0","5","5","5","0.4","142","1","4"
"3","5","0","5","5","5","0.4","143","1","4"
"3","5","0","5","5","5","0.4","144","1","4"
"3","5","0","5","5","5","0.4","145","1","4"
"3","5","0","5","5","5","0.4","146","1","4"
"3","5","0","5","5","5","0.4","147","1","3"
"3","5","0","5","5","5","0.4","148","1","3"
"3","5","0","5","5","5","0.4","149","1","3"
"3","5","0","5","5","5","0.4","150","1","3"
"3","5","0","5","5","5","0.4","151","1","3"
"3","5","0","5","5","5","0.4","152","1","3"
"4","5","0","5","5","5","0.4","0","5","5"
"3","5","0","5","5","5","0.4","153","1","3"
"3","5","0","5","5","5","0.4","154","1","3"
"4","5","0","5","5","5","0.4","1","5","5"
"3","5","0","5","5","5","0.4","155","1","3"
"4","5","0","5","5","5","0.4","2","5","5"
"3","5","0","5","5","5","0.4","156","1","3"
"3","5","0","5","5","5","0.4","157","1","3"
"4","5","0","5","5","5","0.4","3","5","5"
"3","5","0","5","5","5","0.4","158","1","3"
"4","5","0","5","5","5","0.4","4","5","5"
"3","5","0","5","5","5","0.4","159","1","3"
"4","5","0","5","5","5","0.4","5","5","5"
"3","5","0","5","5","5","0.4","160","1","3"
"4","5","0","5","5","5","0.4","6","5","5"
"3","5","0","5","5","5","0.4","161","1","3"
"3","5","0","5","5","5","0.4","162","1","3"
"4","5","0","5","5","5","0.4","7","5","5"
"3","5","0","5","5","5","0.4","163","1","3"
"3","5","0","5","5","5","0.4","164","1","3"
"4","5","0","5","5","5","0.4","8","5","5"
"3","5","0","5","5","5","0.4","165","1","3"
"3","5","0","5","5","5","0.4","166","1","3"
"4","5","0","5","5","5","0.4","9","5","5"
"3","5","0","5","5","5","0.4","167","1","3"
"4","5","0","5","5","5","0.4","10","5","5"
"3","5","0","5","5","5","0.4","168","1","3"
"3","5","0","5","5","5","0.4","169","1","3"
"4","5","0","5","5","5","0.4","11","5","5"
"3","5","0","5","5","5","0.4","170","0","3"
"4","5","0","5","5","5","0.4","12","5","5"
"3","5","0","5","5","5","0.4","171","0","3"
"3","5","0","5","5","5","0.4","172","0","3"
"4","5","0","5","5","5","0.4","13","5","5"
"3","5","0","5","5","5","0.4","173","0","3"
"4","5","0","5","5","5","0.4","14","5","5"
"3","5","0","5","5","5","0.4","174","0","3"
"4","5","0","5","5","5","0.4","15","5","5"
"3","5","0","5","5","5","0.4","175","0","2"
"3","5","0","5","5","5","0.4","176","0","2"
"4","5","0","5","5","5","0.4","16","4","5"
"3","5","0","5","5","5","0.4","177","0","2"
"3","5","0","5","5","5","0.4","178","0","2"
"4","5","0","5","5","5","0.4","17","4","5"
"3","5","0","5","5","5","0.4","179","0","2"
"3","5","0","5","5","5","0.4","180","0","2"
"4","5","0","5","5","5","0.4","18","4","5"
"3","5","0","5","5","5","0.4","181","0","2"
"3","5","0","5","5","5","0.4","182","0","2"
"4","5","0","5","5","5","0.4","19","4","5"
"3","5","0","5","5","5","0.4","183","0","2"
"4","5","0","5","5","5","0.4","20","4","5"
"3","5","0","5","5","5","0.4","184","0","2"
"3","5","0","5","5","5","0.4","185","0","2"
"4","5","0","5","5","5","0.4","21","4","5"
"3","5","0","5","5","5","0.4","186","0","2"
"3","5","0","5","5","5","0.4","187","0","2"
"3","5","0","5","5","5","0.4","188","0","2"
"4","5","0","5","5","5","0.4","22","4","4"
"3","5","0","5","5","5","0.4","189","0","2"
"3","5","0","5","5","5","0.4","190","0","2"
"4","5","0","5","5","5","0.4","23","4","4"
"3","5","0","5","5","5","0.4","191","0","2"
"4","5","0","5","5","5","0.4","24","4","4"
"3","5","0","5","5","5","0.4","192","0","2"
"3","5","0","5","5","5","0.4","193","0","2"
"4","5","0","5","5","5","0.4","25","4","4"
"3","5","0","5","5","5","0.4","194","0","2"
"4","5","0","5","5","5","0.4","26","4","4"
"3","5","0","5","5","5","0.4","195","0","2"
"3","5","0","5","5","5","0.4","196","0","2"
"4","5","0","5","5","5","0.4","27","4","4"
"3","5","0","5","5","5","0.4","197","0","2"
"3","5","0","5","5","5","0.4","198","0","2"
"4","5","0","5","5","5","0.4","28","4","4"
"4","5","0","5","5","5","0.4","29","4","4"
"3","5","0","5","5","5","0.4","199","0","2"
"3","5","0","5","5","5","0.4","200","0","2"
"4","5","0","5","5","5","0.4","30","4","4"
"3","5","0","5","5","5","0.4","201","0","2"
"4","5","0","5","5","5","0.4","31","4","4"
"3","5","0","5","5","5","0.4","202","0","2"
"3","5","0","5","5","5","0.4","203","0","2"
"4","5","0","5","5","5","0.4","32","4","4"
"3","5","0","5","5","5","0.4","204","0","2"
"4","5","0","5","5","5","0.4","33","4","4"
"3","5","0","5","5","5","0.4","205","0","1"
"4","5","0","5","5","5","0.4","34","4","4"
"3","5","0","5","5","5","0.4","206","0","1"
"3","5","0","5","5","5","0.4","207","0","1"
"4","5","0","5","5","5","0.4","35","4","4"
"3","5","0","5","5","5","0.4","208","0","1"
"4","5","0","5","5","5","0.4","36","4","4"
"3","5","0","5","5","5","0.4","209","0","1"
"1","5","0","5","5","5","0.4","0","5","5"
"4","5","0","5","5","5","0.4","37","4","4"
"3","5","0","5","5","5","0.4","210","0","1"
"3","5","0","5","5","5","0.4","211","0","1"
"4","5","0","5","5","5","0.4","38","4","4"
"3","5","0","5","5","5","0.4","212","0","1"
"3","5","0","5","5","5","0.4","213","0","1"
"4","5","0","5","5","5","0.4","39","4","4"
"3","5","0","5","5","5","0.4","214","0","1"
"3","5","0","5","5","5","0.4","215","0","1"
"3","5","0","5","5","5","0.4","216","0","1"
"3","5","0","5","5","5","0.4","217","0","1"
"3","5","0","5","5","5","0.4","218","0","1"
"1","5","0","5","5","5","0.4","1","5","5"
"4","5","0","5","5","5","0.4","40","4","4"
"3","5","0","5","5","5","0.4","219","0","1"
"3","5","0","5","5","5","0.4","220","0","1"
"4","5","0","5","5","5","0.4","41","4","4"
"1","5","0","5","5","5","0.4","2","5","5"
"3","5","0","5","5","5","0.4","221","0","1"
"4","5","0","5","5","5","0.4","42","4","4"
"3","5","0","5","5","5","0.4","222","0","1"
"4","5","0","5","5","5","0.4","43","4","4"
"3","5","0","5","5","5","0.4","223","0","1"
"3","5","0","5","5","5","0.4","224","0","1"
"4","5","0","5","5","5","0.4","44","4","4"
"1","5","0","5","5","5","0.4","3","4","5"
"3","5","0","5","5","5","0.4","225","0","1"
"4","5","0","5","5","5","0.4","45","4","4"
"3","5","0","5","5","5","0.4","226","0","1"
"1","5","0","5","5","5","0.4","4","4","5"
"3","5","0","5","5","5","0.4","227","0","1"
"4","5","0","5","5","5","0.4","46","4","4"
"3","5","0","5","5","5","0.4","228","0","1"
"4","5","0","5","5","5","0.4","47","4","4"
"1","5","0","5","5","5","0.4","5","4","5"
"3","5","0","5","5","5","0.4","229","0","1"
"4","5","0","5","5","5","0.4","48","4","4"
"3","5","0","5","5","5","0.4","230","0","1"
"4","5","0","5","5","5","0.4","49","4","4"
"1","5","0","5","5","5","0.4","6","4","5"
"4","5","0","5","5","5","0.4","50","4","4"
"3","5","0","5","5","5","0.4","231","0","1"
"1","5","0","5","5","5","0.4","7","4","5"
"3","5","0","5","5","5","0.4","232","0","1"
"4","5","0","5","5","5","0.4","51","4","4"
"3","5","0","5","5","5","0.4","233","0","1"
"1","5","0","5","5","5","0.4","8","4","5"
"3","5","0","5","5","5","0.4","234","0","1"
"4","5","0","5","5","5","0.4","52","4","4"
"3","5","0","5","5","5","0.4","235","0","1"
"1","5","0","5","5","5","0.4","9","4","5"
"4","5","0","5","5","5","0.4","53","4","4"
"1","5","0","5","5","5","0.4","10","4","5"
"4","5","0","5","5","5","0.4","54","4","4"
"3","5","0","5","5","5","0.4","236","0","1"
"3","5","0","5","5","5","0.4","237","0","1"
"4","5","0","5","5","5","0.4","55","4","4"
"1","5","0","5","5","5","0.4","11","4","5"
"3","5","0","5","5","5","0.4","238","0","1"
"4","5","0","5","5","5","0.4","56","4","4"
"3","5","0","5","5","5","0.4","239","0","1"
"4","5","0","5","5","5","0.4","57","4","4"
"1","5","0","5","5","5","0.4","12","4","5"
"3","5","0","5","5","5","0.4","240","0","1"
"4","5","0","5","5","5","0.4","58","3","4"
"1","5","0","5","5","5","0.4","13","4","5"
"4","5","0","5","5","5","0.4","59","3","4"
"1","5","0","5","5","5","0.4","14","4","5"
"4","5","0","5","5","5","0.4","60","3","4"
"4","5","0","5","5","5","0.4","61","3","4"
"1","5","0","5","5","5","0.4","15","4","5"
"4","5","0","5","5","5","0.4","62","3","4"
"4","5","0","5","5","5","0.4","63","3","4"
"1","5","0","5","5","5","0.4","16","4","5"
"1","5","0","5","5","5","0.4","17","4","5"
"4","5","0","5","5","5","0.4","64","3","3"
"1","5","0","5","5","5","0.4","18","4","5"
"4","5","0","5","5","5","0.4","65","3","3"
"4","5","0","5","5","5","0.4","66","3","3"
"1","5","0","5","5","5","0.4","19","4","5"
"4","5","0","5","5","5","0.4","67","3","3"
"1","5","0","5","5","5","0.4","20","4","5"
"5","5","0","5","5","5","0.4","0","5","5"
"4","5","0","5","5","5","0.4","68","3","3"
"4","5","0","5","5","5","0.4","69","3","3"
"1","5","0","5","5","5","0.4","21","4","5"
"5","5","0","5","5","5","0.4","1","5","5"
"4","5","0","5","5","5","0.4","70","3","3"
"1","5","0","5","5","5","0.4","22","4","5"
"4","5","0","5","5","5","0.4","71","3","3"
"5","5","0","5","5","5","0.4","2","5","5"
"4","5","0","5","5","5","0.4","72","3","3"
"5","5","0","5","5","5","0.4","3","5","5"
"1","5","0","5","5","5","0.4","23","4","5"
"4","5","0","5","5","5","0.4","73","3","3"
"5","5","0","5","5","5","0.4","4","5","5"
"1","5","0","5","5","5","0.4","24","4","5"
"4","5","0","5","5","5","0.4","74","3","3"
"5","5","0","5","5","5","0.4","5","5","5"
