"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","15","0","5","5","5","0.4","61","4","3"
"3","15","0","5","5","5","0.4","65","4","5"
"2","15","0","5","5","5","0.4","62","4","3"
"3","15","0","5","5","5","0.4","66","4","5"
"2","15","0","5","5","5","0.4","63","4","3"
"3","15","0","5","5","5","0.4","67","4","5"
"2","15","0","5","5","5","0.4","64","4","3"
"3","15","0","5","5","5","0.4","68","4","5"
"2","15","0","5","5","5","0.4","65","4","3"
"2","15","0","5","5","5","0.4","66","4","3"
"3","15","0","5","5","5","0.4","69","4","5"
"3","15","0","5","5","5","0.4","70","4","5"
"2","15","0","5","5","5","0.4","67","4","3"
"3","15","0","5","5","5","0.4","71","4","5"
"2","15","0","5","5","5","0.4","68","4","3"
"3","15","0","5","5","5","0.4","72","4","5"
"3","15","0","5","5","5","0.4","73","4","5"
"2","15","0","5","5","5","0.4","69","3","3"
"3","15","0","5","5","5","0.4","74","4","5"
"2","15","0","5","5","5","0.4","70","3","3"
"2","15","0","5","5","5","0.4","71","3","3"
"3","15","0","5","5","5","0.4","75","4","5"
"2","15","0","5","5","5","0.4","72","3","3"
"3","15","0","5","5","5","0.4","76","3","5"
"2","15","0","5","5","5","0.4","73","3","3"
"2","15","0","5","5","5","0.4","74","3","3"
"3","15","0","5","5","5","0.4","77","3","5"
"2","15","0","5","5","5","0.4","75","3","3"
"3","15","0","5","5","5","0.4","78","3","5"
"2","15","0","5","5","5","0.4","76","3","3"
"3","15","0","5","5","5","0.4","79","3","5"
"2","15","0","5","5","5","0.4","77","3","3"
"3","15","0","5","5","5","0.4","80","3","5"
"2","15","0","5","5","5","0.4","78","3","3"
"2","15","0","5","5","5","0.4","79","3","3"
"3","15","0","5","5","5","0.4","81","3","5"
"2","15","0","5","5","5","0.4","80","3","3"
"3","15","0","5","5","5","0.4","82","3","5"
"2","15","0","5","5","5","0.4","81","3","3"
"3","15","0","5","5","5","0.4","83","3","5"
"2","15","0","5","5","5","0.4","82","3","3"
"2","15","0","5","5","5","0.4","83","3","3"
"3","15","0","5","5","5","0.4","84","3","5"
"2","15","0","5","5","5","0.4","84","3","3"
"3","15","0","5","5","5","0.4","85","3","5"
"2","15","0","5","5","5","0.4","85","3","3"
"3","15","0","5","5","5","0.4","86","3","5"
"2","15","0","5","5","5","0.4","86","3","3"
"2","15","0","5","5","5","0.4","87","3","3"
"2","15","0","5","5","5","0.4","88","3","3"
"3","15","0","5","5","5","0.4","87","3","5"
"2","15","0","5","5","5","0.4","89","3","3"
"3","15","0","5","5","5","0.4","88","3","5"
"2","15","0","5","5","5","0.4","90","3","3"
"3","15","0","5","5","5","0.4","89","3","5"
"2","15","0","5","5","5","0.4","91","3","3"
"3","15","0","5","5","5","0.4","90","3","5"
"2","15","0","5","5","5","0.4","92","3","3"
"3","15","0","5","5","5","0.4","91","3","5"
"2","15","0","5","5","5","0.4","93","3","3"
"3","15","0","5","5","5","0.4","92","3","5"
"2","15","0","5","5","5","0.4","94","3","3"
"3","15","0","5","5","5","0.4","93","3","5"
"2","15","0","5","5","5","0.4","95","3","3"
"3","15","0","5","5","5","0.4","94","3","5"
"2","15","0","5","5","5","0.4","96","3","3"
"2","15","0","5","5","5","0.4","97","3","3"
"3","15","0","5","5","5","0.4","95","3","5"
"3","15","0","5","5","5","0.4","96","3","5"
"2","15","0","5","5","5","0.4","98","3","3"
"3","15","0","5","5","5","0.4","97","3","5"
"2","15","0","5","5","5","0.4","99","3","3"
"3","15","0","5","5","5","0.4","98","3","5"
"2","15","0","5","5","5","0.4","100","3","3"
"3","15","0","5","5","5","0.4","99","3","5"
"2","15","0","5","5","5","0.4","101","3","3"
"3","15","0","5","5","5","0.4","100","3","5"
"2","15","0","5","5","5","0.4","102","3","3"
"3","15","0","5","5","5","0.4","101","3","5"
"2","15","0","5","5","5","0.4","103","3","3"
"3","15","0","5","5","5","0.4","102","3","5"
"2","15","0","5","5","5","0.4","104","2","3"
"3","15","0","5","5","5","0.4","103","3","5"
"2","15","0","5","5","5","0.4","105","2","3"
"2","15","0","5","5","5","0.4","106","2","3"
"2","15","0","5","5","5","0.4","107","2","3"
"2","15","0","5","5","5","0.4","108","2","3"
"3","15","0","5","5","5","0.4","104","3","5"
"2","15","0","5","5","5","0.4","109","2","3"
"3","15","0","5","5","5","0.4","105","3","5"
"2","15","0","5","5","5","0.4","110","2","3"
"3","15","0","5","5","5","0.4","106","3","5"
"2","15","0","5","5","5","0.4","111","2","3"
"3","15","0","5","5","5","0.4","107","3","5"
"2","15","0","5","5","5","0.4","112","2","3"
"2","15","0","5","5","5","0.4","113","2","3"
"3","15","0","5","5","5","0.4","108","3","5"
"2","15","0","5","5","5","0.4","114","2","3"
"3","15","0","5","5","5","0.4","109","3","5"
"2","15","0","5","5","5","0.4","115","2","3"
"2","15","0","5","5","5","0.4","116","2","3"
"2","15","0","5","5","5","0.4","117","2","3"
"3","15","0","5","5","5","0.4","110","3","5"
"2","15","0","5","5","5","0.4","118","2","3"
"3","15","0","5","5","5","0.4","111","3","5"
"2","15","0","5","5","5","0.4","119","2","3"
"3","15","0","5","5","5","0.4","112","3","5"
"2","15","0","5","5","5","0.4","120","2","3"
"3","15","0","5","5","5","0.4","113","3","5"
"2","15","0","5","5","5","0.4","121","2","3"
"3","15","0","5","5","5","0.4","114","3","5"
"2","15","0","5","5","5","0.4","122","2","3"
"3","15","0","5","5","5","0.4","115","3","5"
"2","15","0","5","5","5","0.4","123","2","3"
"3","15","0","5","5","5","0.4","116","3","5"
"2","15","0","5","5","5","0.4","124","2","3"
"3","15","0","5","5","5","0.4","117","3","5"
"2","15","0","5","5","5","0.4","125","2","3"
"3","15","0","5","5","5","0.4","118","3","5"
"2","15","0","5","5","5","0.4","126","2","3"
"3","15","0","5","5","5","0.4","119","3","5"
"2","15","0","5","5","5","0.4","127","2","3"
"3","15","0","5","5","5","0.4","120","3","5"
"2","15","0","5","5","5","0.4","128","2","3"
"3","15","0","5","5","5","0.4","121","3","5"
"2","15","0","5","5","5","0.4","129","2","3"
"2","15","0","5","5","5","0.4","130","2","3"
"3","15","0","5","5","5","0.4","122","3","5"
"3","15","0","5","5","5","0.4","123","3","5"
"2","15","0","5","5","5","0.4","131","2","3"
"2","15","0","5","5","5","0.4","132","2","3"
"3","15","0","5","5","5","0.4","124","2","5"
"3","15","0","5","5","5","0.4","125","2","5"
"2","15","0","5","5","5","0.4","133","2","3"
"3","15","0","5","5","5","0.4","126","2","5"
"2","15","0","5","5","5","0.4","134","2","3"
"3","15","0","5","5","5","0.4","127","2","5"
"2","15","0","5","5","5","0.4","135","2","3"
"3","15","0","5","5","5","0.4","128","2","5"
"2","15","0","5","5","5","0.4","136","2","3"
"3","15","0","5","5","5","0.4","129","2","5"
"2","15","0","5","5","5","0.4","137","2","3"
"3","15","0","5","5","5","0.4","130","2","5"
"2","15","0","5","5","5","0.4","138","2","3"
"3","15","0","5","5","5","0.4","131","2","5"
"2","15","0","5","5","5","0.4","139","2","3"
"3","15","0","5","5","5","0.4","132","2","5"
"2","15","0","5","5","5","0.4","140","2","3"
"3","15","0","5","5","5","0.4","133","2","5"
"2","15","0","5","5","5","0.4","141","2","3"
"3","15","0","5","5","5","0.4","134","2","5"
"2","15","0","5","5","5","0.4","142","2","3"
"3","15","0","5","5","5","0.4","135","2","5"
"3","15","0","5","5","5","0.4","136","2","5"
"2","15","0","5","5","5","0.4","143","2","3"
"2","15","0","5","5","5","0.4","144","2","3"
"3","15","0","5","5","5","0.4","137","2","5"
"2","15","0","5","5","5","0.4","145","2","3"
"3","15","0","5","5","5","0.4","138","2","5"
"2","15","0","5","5","5","0.4","146","2","3"
"3","15","0","5","5","5","0.4","139","2","5"
"2","15","0","5","5","5","0.4","147","2","3"
"3","15","0","5","5","5","0.4","140","2","5"
"2","15","0","5","5","5","0.4","148","2","3"
"3","15","0","5","5","5","0.4","141","2","5"
"2","15","0","5","5","5","0.4","149","2","3"
"3","15","0","5","5","5","0.4","142","2","5"
"2","15","0","5","5","5","0.4","150","2","3"
"3","15","0","5","5","5","0.4","143","2","5"
"3","15","0","5","5","5","0.4","144","2","5"
"2","15","0","5","5","5","0.4","151","2","3"
"2","15","0","5","5","5","0.4","152","2","3"
"3","15","0","5","5","5","0.4","145","2","5"
"2","15","0","5","5","5","0.4","153","2","3"
"2","15","0","5","5","5","0.4","154","2","3"
"3","15","0","5","5","5","0.4","146","2","5"
"3","15","0","5","5","5","0.4","147","2","5"
"2","15","0","5","5","5","0.4","155","2","3"
"3","15","0","5","5","5","0.4","148","2","5"
"2","15","0","5","5","5","0.4","156","2","3"
"3","15","0","5","5","5","0.4","149","2","5"
"2","15","0","5","5","5","0.4","157","2","3"
"3","15","0","5","5","5","0.4","150","2","5"
"2","15","0","5","5","5","0.4","158","2","3"
"3","15","0","5","5","5","0.4","151","1","5"
"2","15","0","5","5","5","0.4","159","2","3"
"3","15","0","5","5","5","0.4","152","1","5"
"3","15","0","5","5","5","0.4","153","1","5"
"2","15","0","5","5","5","0.4","160","2","3"
"3","15","0","5","5","5","0.4","154","1","5"
"2","15","0","5","5","5","0.4","161","2","3"
"3","15","0","5","5","5","0.4","155","1","5"
"3","15","0","5","5","5","0.4","156","1","5"
"3","15","0","5","5","5","0.4","157","1","5"
"3","15","0","5","5","5","0.4","158","1","5"
"3","15","0","5","5","5","0.4","159","1","5"
"2","15","0","5","5","5","0.4","162","1","3"
"3","15","0","5","5","5","0.4","160","1","5"
"3","15","0","5","5","5","0.4","161","1","5"
"2","15","0","5","5","5","0.4","163","1","3"
"2","15","0","5","5","5","0.4","164","1","3"
"3","15","0","5","5","5","0.4","162","1","5"
"2","15","0","5","5","5","0.4","165","1","3"
"3","15","0","5","5","5","0.4","163","1","5"
"3","15","0","5","5","5","0.4","164","1","5"
"2","15","0","5","5","5","0.4","166","1","3"
"3","15","0","5","5","5","0.4","165","1","5"
"2","15","0","5","5","5","0.4","167","1","3"
"3","15","0","5","5","5","0.4","166","1","5"
"2","15","0","5","5","5","0.4","168","1","3"
"3","15","0","5","5","5","0.4","167","1","5"
"2","15","0","5","5","5","0.4","169","1","3"
"3","15","0","5","5","5","0.4","168","1","5"
"2","15","0","5","5","5","0.4","170","1","3"
"3","15","0","5","5","5","0.4","169","1","5"
"2","15","0","5","5","5","0.4","171","1","3"
"3","15","0","5","5","5","0.4","170","1","5"
"2","15","0","5","5","5","0.4","172","1","3"
"3","15","0","5","5","5","0.4","171","1","5"
"3","15","0","5","5","5","0.4","172","1","5"
"2","15","0","5","5","5","0.4","173","1","3"
"2","15","0","5","5","5","0.4","174","1","3"
"3","15","0","5","5","5","0.4","173","1","5"
"2","15","0","5","5","5","0.4","175","1","3"
"3","15","0","5","5","5","0.4","174","1","5"
"2","15","0","5","5","5","0.4","176","1","3"
"3","15","0","5","5","5","0.4","175","1","5"
"3","15","0","5","5","5","0.4","176","1","5"
"2","15","0","5","5","5","0.4","177","1","3"
"3","15","0","5","5","5","0.4","177","1","5"
"2","15","0","5","5","5","0.4","178","1","3"
"3","15","0","5","5","5","0.4","178","1","5"
"2","15","0","5","5","5","0.4","179","1","3"
"3","15","0","5","5","5","0.4","179","1","5"
"2","15","0","5","5","5","0.4","180","1","3"
"3","15","0","5","5","5","0.4","180","1","5"
"2","15","0","5","5","5","0.4","181","1","3"
"3","15","0","5","5","5","0.4","181","1","5"
"2","15","0","5","5","5","0.4","182","1","3"
"2","15","0","5","5","5","0.4","183","1","3"
"3","15","0","5","5","5","0.4","182","0","5"
"3","15","0","5","5","5","0.4","183","0","5"
"2","15","0","5","5","5","0.4","184","1","3"
"3","15","0","5","5","5","0.4","184","0","5"
"2","15","0","5","5","5","0.4","185","1","3"
"3","15","0","5","5","5","0.4","185","0","5"
"2","15","0","5","5","5","0.4","186","0","3"
"3","15","0","5","5","5","0.4","186","0","5"
"2","15","0","5","5","5","0.4","187","0","3"
"3","15","0","5","5","5","0.4","187","0","5"
"2","15","0","5","5","5","0.4","188","0","3"
"3","15","0","5","5","5","0.4","188","0","5"
"3","15","0","5","5","5","0.4","189","0","5"
"2","15","0","5","5","5","0.4","189","0","3"
"3","15","0","5","5","5","0.4","190","0","5"
"2","15","0","5","5","5","0.4","190","0","3"
"3","15","0","5","5","5","0.4","191","0","5"
"2","15","0","5","5","5","0.4","191","0","3"
"3","15","0","5","5","5","0.4","192","0","5"
"2","15","0","5","5","5","0.4","192","0","3"
"3","15","0","5","5","5","0.4","193","0","5"
"3","15","0","5","5","5","0.4","194","0","5"
"2","15","0","5","5","5","0.4","193","0","3"
"3","15","0","5","5","5","0.4","195","0","5"
"2","15","0","5","5","5","0.4","194","0","3"
"3","15","0","5","5","5","0.4","196","0","5"
"2","15","0","5","5","5","0.4","195","0","3"
"3","15","0","5","5","5","0.4","197","0","5"
"2","15","0","5","5","5","0.4","196","0","3"
"3","15","0","5","5","5","0.4","198","0","5"
"2","15","0","5","5","5","0.4","197","0","3"
"3","15","0","5","5","5","0.4","199","0","5"
"3","15","0","5","5","5","0.4","200","0","5"
"3","15","0","5","5","5","0.4","201","0","5"
"2","15","0","5","5","5","0.4","198","0","3"
"3","15","0","5","5","5","0.4","202","0","5"
"3","15","0","5","5","5","0.4","203","0","5"
"2","15","0","5","5","5","0.4","199","0","3"
"3","15","0","5","5","5","0.4","204","0","5"
"2","15","0","5","5","5","0.4","200","0","3"
"3","15","0","5","5","5","0.4","205","0","5"
"2","15","0","5","5","5","0.4","201","0","3"
"3","15","0","5","5","5","0.4","206","0","5"
"2","15","0","5","5","5","0.4","202","0","3"
"3","15","0","5","5","5","0.4","207","0","5"
"3","15","0","5","5","5","0.4","208","0","5"
"2","15","0","5","5","5","0.4","203","0","3"
"3","15","0","5","5","5","0.4","209","0","5"
"3","15","0","5","5","5","0.4","210","0","5"
"3","15","0","5","5","5","0.4","211","0","5"
"2","15","0","5","5","5","0.4","204","0","3"
"3","15","0","5","5","5","0.4","212","0","5"
"2","15","0","5","5","5","0.4","205","0","3"
"2","15","0","5","5","5","0.4","206","0","3"
"3","15","0","5","5","5","0.4","213","0","5"
"3","15","0","5","5","5","0.4","214","0","5"
"3","15","0","5","5","5","0.4","215","0","5"
"3","15","0","5","5","5","0.4","216","0","5"
"2","15","0","5","5","5","0.4","207","0","3"
"3","15","0","5","5","5","0.4","217","0","5"
"2","15","0","5","5","5","0.4","208","0","3"
"3","15","0","5","5","5","0.4","218","0","5"
"3","15","0","5","5","5","0.4","219","0","5"
"3","15","0","5","5","5","0.4","220","0","5"
"2","15","0","5","5","5","0.4","209","0","3"
"3","15","0","5","5","5","0.4","221","0","5"
"3","15","0","5","5","5","0.4","222","0","5"
"2","15","0","5","5","5","0.4","210","0","3"
"3","15","0","5","5","5","0.4","223","0","5"
"3","15","0","5","5","5","0.4","224","0","5"
"2","15","0","5","5","5","0.4","211","0","3"
"3","15","0","5","5","5","0.4","225","0","5"
"2","15","0","5","5","5","0.4","212","0","3"
"3","15","0","5","5","5","0.4","226","0","5"
"2","15","0","5","5","5","0.4","213","0","3"
"3","15","0","5","5","5","0.4","227","0","5"
"2","15","0","5","5","5","0.4","214","0","3"
"3","15","0","5","5","5","0.4","228","0","5"
"3","15","0","5","5","5","0.4","229","0","5"
"2","15","0","5","5","5","0.4","215","0","3"
"3","15","0","5","5","5","0.4","230","0","5"
"2","15","0","5","5","5","0.4","216","0","3"
"3","15","0","5","5","5","0.4","231","0","5"
"2","15","0","5","5","5","0.4","217","0","3"
"3","15","0","5","5","5","0.4","232","0","5"
"3","15","0","5","5","5","0.4","233","0","5"
"2","15","0","5","5","5","0.4","218","0","3"
"3","15","0","5","5","5","0.4","234","0","5"
"3","15","0","5","5","5","0.4","235","0","5"
"2","15","0","5","5","5","0.4","219","0","3"
"3","15","0","5","5","5","0.4","236","0","5"
"2","15","0","5","5","5","0.4","220","0","3"
"3","15","0","5","5","5","0.4","237","0","5"
"2","15","0","5","5","5","0.4","221","0","3"
"3","15","0","5","5","5","0.4","238","0","5"
"3","15","0","5","5","5","0.4","239","0","5"
"2","15","0","5","5","5","0.4","222","0","3"
"3","15","0","5","5","5","0.4","240","0","5"
"2","15","0","5","5","5","0.4","223","0","3"
"3","15","0","5","5","5","0.4","241","0","4"
"2","15","0","5","5","5","0.4","224","0","3"
"3","15","0","5","5","5","0.4","242","0","4"
"2","15","0","5","5","5","0.4","225","0","3"
"3","15","0","5","5","5","0.4","243","0","4"
"2","15","0","5","5","5","0.4","226","0","3"
"3","15","0","5","5","5","0.4","244","0","4"
"2","15","0","5","5","5","0.4","227","0","3"
"3","15","0","5","5","5","0.4","245","0","4"
"2","15","0","5","5","5","0.4","228","0","3"
"3","15","0","5","5","5","0.4","246","0","4"
"2","15","0","5","5","5","0.4","229","0","3"
"3","15","0","5","5","5","0.4","247","0","4"
"2","15","0","5","5","5","0.4","230","0","3"
"3","15","0","5","5","5","0.4","248","0","4"
"2","15","0","5","5","5","0.4","231","0","3"
"3","15","0","5","5","5","0.4","249","0","4"
"2","15","0","5","5","5","0.4","232","0","3"
"3","15","0","5","5","5","0.4","250","0","4"
"2","15","0","5","5","5","0.4","233","0","3"
"3","15","0","5","5","5","0.4","251","0","4"
"2","15","0","5","5","5","0.4","234","0","3"
"3","15","0","5","5","5","0.4","252","0","4"
"2","15","0","5","5","5","0.4","235","0","3"
"3","15","0","5","5","5","0.4","253","0","4"
"2","15","0","5","5","5","0.4","236","0","3"
"3","15","0","5","5","5","0.4","254","0","4"
"2","15","0","5","5","5","0.4","237","0","3"
"2","15","0","5","5","5","0.4","238","0","3"
"3","15","0","5","5","5","0.4","255","0","4"
"2","15","0","5","5","5","0.4","239","0","3"
"2","15","0","5","5","5","0.4","240","0","3"
"3","15","0","5","5","5","0.4","256","0","4"
"2","15","0","5","5","5","0.4","241","0","3"
"3","15","0","5","5","5","0.4","257","0","4"
"2","15","0","5","5","5","0.4","242","0","3"
"3","15","0","5","5","5","0.4","258","0","4"
"2","15","0","5","5","5","0.4","243","0","3"
"2","15","0","5","5","5","0.4","244","0","3"
"3","15","0","5","5","5","0.4","259","0","4"
"2","15","0","5","5","5","0.4","245","0","3"
"2","15","0","5","5","5","0.4","246","0","3"
"2","15","0","5","5","5","0.4","247","0","3"
"2","15","0","5","5","5","0.4","248","0","3"
"3","15","0","5","5","5","0.4","260","0","3"
"2","15","0","5","5","5","0.4","249","0","3"
"3","15","0","5","5","5","0.4","261","0","3"
"2","15","0","5","5","5","0.4","250","0","3"
"2","15","0","5","5","5","0.4","251","0","3"
"3","15","0","5","5","5","0.4","262","0","3"
"2","15","0","5","5","5","0.4","252","0","3"
"3","15","0","5","5","5","0.4","263","0","3"
"2","15","0","5","5","5","0.4","253","0","3"
"3","15","0","5","5","5","0.4","264","0","3"
"3","15","0","5","5","5","0.4","265","0","3"
"2","15","0","5","5","5","0.4","254","0","3"
"3","15","0","5","5","5","0.4","266","0","3"
"3","15","0","5","5","5","0.4","267","0","3"
"2","15","0","5","5","5","0.4","255","0","3"
"3","15","0","5","5","5","0.4","268","0","2"
"2","15","0","5","5","5","0.4","256","0","3"
"3","15","0","5","5","5","0.4","269","0","2"
"2","15","0","5","5","5","0.4","257","0","3"
"3","15","0","5","5","5","0.4","270","0","2"
"3","15","0","5","5","5","0.4","271","0","2"
"3","15","0","5","5","5","0.4","272","0","2"
"2","15","0","5","5","5","0.4","258","0","3"
"3","15","0","5","5","5","0.4","273","0","2"
"2","15","0","5","5","5","0.4","259","0","3"
"3","15","0","5","5","5","0.4","274","0","2"
"2","15","0","5","5","5","0.4","260","0","3"
"3","15","0","5","5","5","0.4","275","0","2"
"2","15","0","5","5","5","0.4","261","0","3"
"3","15","0","5","5","5","0.4","276","0","2"
"3","15","0","5","5","5","0.4","277","0","2"
"2","15","0","5","5","5","0.4","262","0","3"
"3","15","0","5","5","5","0.4","278","0","2"
"2","15","0","5","5","5","0.4","263","0","3"
"3","15","0","5","5","5","0.4","279","0","2"
"2","15","0","5","5","5","0.4","264","0","3"
"3","15","0","5","5","5","0.4","280","0","2"
"2","15","0","5","5","5","0.4","265","0","3"
"3","15","0","5","5","5","0.4","281","0","2"
"2","15","0","5","5","5","0.4","266","0","3"
"3","15","0","5","5","5","0.4","282","0","2"
"2","15","0","5","5","5","0.4","267","0","3"
"3","15","0","5","5","5","0.4","283","0","2"
"3","15","0","5","5","5","0.4","284","0","2"
"2","15","0","5","5","5","0.4","268","0","3"
"3","15","0","5","5","5","0.4","285","0","2"
"2","15","0","5","5","5","0.4","269","0","3"
"3","15","0","5","5","5","0.4","286","0","2"
"3","15","0","5","5","5","0.4","287","0","2"
"2","15","0","5","5","5","0.4","270","0","3"
"3","15","0","5","5","5","0.4","288","0","2"
"2","15","0","5","5","5","0.4","271","0","3"
"3","15","0","5","5","5","0.4","289","0","2"
"2","15","0","5","5","5","0.4","272","0","3"
"2","15","0","5","5","5","0.4","273","0","3"
"3","15","0","5","5","5","0.4","290","0","1"
"2","15","0","5","5","5","0.4","274","0","3"
"3","15","0","5","5","5","0.4","291","0","1"
"2","15","0","5","5","5","0.4","275","0","3"
