"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-yellow-food-0"
"10/30/2022 17:13:51:558 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","0","5","101","18","18","7","50","1","64","0","12"
"4","0","5","101","18","18","7","50","1","65","0","12"
"3","0","5","101","18","18","7","50","1","56","2","13"
"2","0","5","101","18","18","7","50","1","66","3","6"
"4","0","5","101","18","18","7","50","1","66","0","12"
"3","0","5","101","18","18","7","50","1","57","2","13"
"2","0","5","101","18","18","7","50","1","67","3","6"
"4","0","5","101","18","18","7","50","1","67","0","11"
"2","0","5","101","18","18","7","50","1","68","3","6"
"4","0","5","101","18","18","7","50","1","68","0","10"
"2","0","5","101","18","18","7","50","1","69","3","6"
"4","0","5","101","18","18","7","50","1","69","0","10"
"3","0","5","101","18","18","7","50","1","58","2","13"
"2","0","5","101","18","18","7","50","1","70","3","6"
"4","0","5","101","18","18","7","50","1","70","0","10"
"2","0","5","101","18","18","7","50","1","71","3","6"
"3","0","5","101","18","18","7","50","1","59","2","13"
"4","0","5","101","18","18","7","50","1","71","0","10"
"2","0","5","101","18","18","7","50","1","72","3","6"
"4","0","5","101","18","18","7","50","1","72","0","10"
"3","0","5","101","18","18","7","50","1","60","2","13"
"4","0","5","101","18","18","7","50","1","73","0","10"
"3","0","5","101","18","18","7","50","1","61","2","13"
"2","0","5","101","18","18","7","50","1","73","3","6"
"2","0","5","101","18","18","7","50","1","74","3","6"
"4","0","5","101","18","18","7","50","1","74","0","10"
"2","0","5","101","18","18","7","50","1","75","3","6"
"3","0","5","101","18","18","7","50","1","62","2","13"
"4","0","5","101","18","18","7","50","1","75","0","10"
"3","0","5","101","18","18","7","50","1","63","2","13"
"4","0","5","101","18","18","7","50","1","76","0","10"
"2","0","5","101","18","18","7","50","1","76","3","6"
"4","0","5","101","18","18","7","50","1","77","0","10"
"3","0","5","101","18","18","7","50","1","64","2","13"
"2","0","5","101","18","18","7","50","1","77","3","5"
"4","0","5","101","18","18","7","50","1","78","0","10"
"2","0","5","101","18","18","7","50","1","78","2","5"
"4","0","5","101","18","18","7","50","1","79","0","10"
"2","0","5","101","18","18","7","50","1","79","2","5"
"3","0","5","101","18","18","7","50","1","65","2","13"
"4","0","5","101","18","18","7","50","1","80","0","10"
"2","0","5","101","18","18","7","50","1","80","2","5"
"3","0","5","101","18","18","7","50","1","66","2","13"
"4","0","5","101","18","18","7","50","1","81","0","10"
"4","0","5","101","18","18","7","50","1","82","0","10"
"1","0","5","101","18","18","7","50","1","0","18","18"
"2","0","5","101","18","18","7","50","1","81","2","5"
"3","0","5","101","18","18","7","50","1","67","2","13"
"4","0","5","101","18","18","7","50","1","83","0","10"
"4","0","5","101","18","18","7","50","1","84","0","9"
"2","0","5","101","18","18","7","50","1","82","2","5"
"3","0","5","101","18","18","7","50","1","68","2","13"
"4","0","5","101","18","18","7","50","1","85","0","9"
"2","0","5","101","18","18","7","50","1","83","2","5"
"3","0","5","101","18","18","7","50","1","69","2","13"
"4","0","5","101","18","18","7","50","1","86","0","9"
"4","0","5","101","18","18","7","50","1","87","0","9"
"3","0","5","101","18","18","7","50","1","70","2","13"
"2","0","5","101","18","18","7","50","1","84","2","5"
"4","0","5","101","18","18","7","50","1","88","0","9"
"2","0","5","101","18","18","7","50","1","85","2","5"
"3","0","5","101","18","18","7","50","1","71","2","13"
"4","0","5","101","18","18","7","50","1","89","0","9"
"2","0","5","101","18","18","7","50","1","86","2","5"
"2","0","5","101","18","18","7","50","1","87","2","5"
"4","0","5","101","18","18","7","50","1","90","0","9"
"4","0","5","101","18","18","7","50","1","91","0","9"
"3","0","5","101","18","18","7","50","1","72","2","13"
"2","0","5","101","18","18","7","50","1","88","2","5"
"4","0","5","101","18","18","7","50","1","92","0","9"
"3","0","5","101","18","18","7","50","1","73","2","13"
"4","0","5","101","18","18","7","50","1","93","0","9"
"3","0","5","101","18","18","7","50","1","74","2","13"
"4","0","5","101","18","18","7","50","1","94","0","9"
"4","0","5","101","18","18","7","50","1","95","0","9"
"3","0","5","101","18","18","7","50","1","75","2","13"
"2","0","5","101","18","18","7","50","1","89","2","5"
"4","0","5","101","18","18","7","50","1","96","0","9"
"3","0","5","101","18","18","7","50","1","76","2","12"
"2","0","5","101","18","18","7","50","1","90","2","5"
"3","0","5","101","18","18","7","50","1","77","2","12"
"4","0","5","101","18","18","7","50","1","97","0","9"
"2","0","5","101","18","18","7","50","1","91","2","5"
"3","0","5","101","18","18","7","50","1","78","2","12"
"2","0","5","101","18","18","7","50","1","92","2","5"
"4","0","5","101","18","18","7","50","1","98","0","9"
"3","0","5","101","18","18","7","50","1","79","2","12"
"2","0","5","101","18","18","7","50","1","93","2","5"
"4","0","5","101","18","18","7","50","1","99","0","9"
"3","0","5","101","18","18","7","50","1","80","2","12"
"2","0","5","101","18","18","7","50","1","94","2","5"
"3","0","5","101","18","18","7","50","1","81","2","12"
"2","0","5","101","18","18","7","50","1","95","2","5"
"4","0","5","101","18","18","7","50","1","100","0","9"
"3","0","5","101","18","18","7","50","1","82","2","12"
"2","0","5","101","18","18","7","50","1","96","2","5"
"3","0","5","101","18","18","7","50","1","83","2","12"
"4","0","5","101","18","18","7","50","1","101","0","9"
"4","0","5","101","18","18","7","50","1","102","0","9"
"2","0","5","101","18","18","7","50","1","97","1","5"
"3","0","5","101","18","18","7","50","1","84","2","12"
"4","0","5","101","18","18","7","50","1","103","0","9"
"2","0","5","101","18","18","7","50","1","98","1","5"
"3","0","5","101","18","18","7","50","1","85","2","12"
"2","0","5","101","18","18","7","50","1","99","1","5"
"4","0","5","101","18","18","7","50","1","104","0","9"
"4","0","5","101","18","18","7","50","1","105","0","9"
"3","0","5","101","18","18","7","50","1","86","2","12"
"2","0","5","101","18","18","7","50","1","100","1","5"
"4","0","5","101","18","18","7","50","1","106","0","9"
"3","0","5","101","18","18","7","50","1","87","2","12"
"4","0","5","101","18","18","7","50","1","107","0","9"
"2","0","5","101","18","18","7","50","1","101","1","5"
"3","0","5","101","18","18","7","50","1","88","2","12"
"3","0","5","101","18","18","7","50","1","89","2","12"
"4","0","5","101","18","18","7","50","1","108","0","9"
"2","0","5","101","18","18","7","50","1","102","1","5"
"4","0","5","101","18","18","7","50","1","109","0","9"
"3","0","5","101","18","18","7","50","1","90","2","12"
"2","0","5","101","18","18","7","50","1","103","1","5"
"4","0","5","101","18","18","7","50","1","110","0","9"
"3","0","5","101","18","18","7","50","1","91","2","12"
"2","0","5","101","18","18","7","50","1","104","1","5"
"4","0","5","101","18","18","7","50","1","111","0","9"
"3","0","5","101","18","18","7","50","1","92","2","12"
"2","0","5","101","18","18","7","50","1","105","1","5"
"4","0","5","101","18","18","7","50","1","112","0","9"
"2","0","5","101","18","18","7","50","1","106","0","5"
"4","0","5","101","18","18","7","50","1","113","0","9"
"3","0","5","101","18","18","7","50","1","93","2","11"
"2","0","5","101","18","18","7","50","1","107","0","5"
"4","0","5","101","18","18","7","50","1","114","0","9"
"3","0","5","101","18","18","7","50","1","94","2","11"
"4","0","5","101","18","18","7","50","1","115","0","9"
"2","0","5","101","18","18","7","50","1","108","0","5"
"2","0","5","101","18","18","7","50","1","109","0","5"
"3","0","5","101","18","18","7","50","1","95","2","11"
"4","0","5","101","18","18","7","50","1","116","0","9"
"3","0","5","101","18","18","7","50","1","96","2","11"
"4","0","5","101","18","18","7","50","1","117","0","9"
"2","0","5","101","18","18","7","50","1","110","0","4"
"3","0","5","101","18","18","7","50","1","97","2","11"
"4","0","5","101","18","18","7","50","1","118","0","9"
"2","0","5","101","18","18","7","50","1","111","0","4"
"3","0","5","101","18","18","7","50","1","98","2","11"
"4","0","5","101","18","18","7","50","1","119","0","9"
"4","0","5","101","18","18","7","50","1","120","0","9"
"4","0","5","101","18","18","7","50","1","121","0","9"
"2","0","5","101","18","18","7","50","1","112","0","4"
"4","0","5","101","18","18","7","50","1","122","0","9"
"2","0","5","101","18","18","7","50","1","113","0","4"
"4","0","5","101","18","18","7","50","1","123","0","9"
"2","0","5","101","18","18","7","50","1","114","0","4"
"3","0","5","101","18","18","7","50","1","99","2","11"
"2","0","5","101","18","18","7","50","1","115","0","4"
"4","0","5","101","18","18","7","50","1","124","0","9"
"3","0","5","101","18","18","7","50","1","100","2","11"
"4","0","5","101","18","18","7","50","1","125","0","9"
"2","0","5","101","18","18","7","50","1","116","0","4"
"3","0","5","101","18","18","7","50","1","101","2","11"
"2","0","5","101","18","18","7","50","1","117","0","4"
"4","0","5","101","18","18","7","50","1","126","0","8"
"3","0","5","101","18","18","7","50","1","102","2","11"
"4","0","5","101","18","18","7","50","1","127","0","8"
"2","0","5","101","18","18","7","50","1","118","0","4"
"3","0","5","101","18","18","7","50","1","103","1","11"
"4","0","5","101","18","18","7","50","1","128","0","8"
"2","0","5","101","18","18","7","50","1","119","0","4"
"4","0","5","101","18","18","7","50","1","129","0","8"
"3","0","5","101","18","18","7","50","1","104","1","11"
"2","0","5","101","18","18","7","50","1","120","0","4"
"4","0","5","101","18","18","7","50","1","130","0","8"
"3","0","5","101","18","18","7","50","1","105","1","11"
"2","0","5","101","18","18","7","50","1","121","0","4"
"3","0","5","101","18","18","7","50","1","106","1","11"
"2","0","5","101","18","18","7","50","1","122","0","4"
"4","0","5","101","18","18","7","50","1","131","0","8"
"3","0","5","101","18","18","7","50","1","107","1","11"
"2","0","5","101","18","18","7","50","1","123","0","4"
"4","0","5","101","18","18","7","50","1","132","0","8"
"3","0","5","101","18","18","7","50","1","108","1","11"
"2","0","5","101","18","18","7","50","1","124","0","4"
"4","0","5","101","18","18","7","50","1","133","0","8"
"2","0","5","101","18","18","7","50","1","125","0","4"
"4","0","5","101","18","18","7","50","1","134","0","8"
"3","0","5","101","18","18","7","50","1","109","1","11"
"2","0","5","101","18","18","7","50","1","126","0","4"
"2","0","5","101","18","18","7","50","1","127","0","4"
"4","0","5","101","18","18","7","50","1","135","0","7"
"3","0","5","101","18","18","7","50","1","110","1","10"
"3","0","5","101","18","18","7","50","1","111","1","10"
"4","0","5","101","18","18","7","50","1","136","0","7"
"3","0","5","101","18","18","7","50","1","112","0","10"
"4","0","5","101","18","18","7","50","1","137","0","7"
"3","0","5","101","18","18","7","50","1","113","0","10"
"2","0","5","101","18","18","7","50","1","128","0","4"
"4","0","5","101","18","18","7","50","1","138","0","7"
"3","0","5","101","18","18","7","50","1","114","0","10"
"2","0","5","101","18","18","7","50","1","129","0","4"
"4","0","5","101","18","18","7","50","1","139","0","7"
"3","0","5","101","18","18","7","50","1","115","0","10"
"2","0","5","101","18","18","7","50","1","130","0","4"
"4","0","5","101","18","18","7","50","1","140","0","7"
"2","0","5","101","18","18","7","50","1","131","0","4"
"4","0","5","101","18","18","7","50","1","141","0","7"
"3","0","5","101","18","18","7","50","1","116","0","10"
"2","0","5","101","18","18","7","50","1","132","0","4"
"2","0","5","101","18","18","7","50","1","133","0","4"
"3","0","5","101","18","18","7","50","1","117","0","10"
"4","0","5","101","18","18","7","50","1","142","0","7"
"2","0","5","101","18","18","7","50","1","134","0","4"
"4","0","5","101","18","18","7","50","1","143","0","7"
"3","0","5","101","18","18","7","50","1","118","0","10"
"2","0","5","101","18","18","7","50","1","135","0","4"
"4","0","5","101","18","18","7","50","1","144","0","7"
"3","0","5","101","18","18","7","50","1","119","0","10"
"2","0","5","101","18","18","7","50","1","136","0","4"
"4","0","5","101","18","18","7","50","1","145","0","7"
"2","0","5","101","18","18","7","50","1","137","0","4"
"1","0","5","101","18","18","7","50","1","1","17","18"
"3","0","5","101","18","18","7","50","1","120","0","10"
"2","0","5","101","18","18","7","50","1","138","0","4"
"4","0","5","101","18","18","7","50","1","146","0","7"
"3","0","5","101","18","18","7","50","1","121","0","10"
"4","0","5","101","18","18","7","50","1","147","0","7"
"2","0","5","101","18","18","7","50","1","139","0","4"
"2","0","5","101","18","18","7","50","1","140","0","4"
"4","0","5","101","18","18","7","50","1","148","0","7"
"2","0","5","101","18","18","7","50","1","141","0","4"
"3","0","5","101","18","18","7","50","1","122","0","10"
"4","0","5","101","18","18","7","50","1","149","0","7"
"3","0","5","101","18","18","7","50","1","123","0","10"
"2","0","5","101","18","18","7","50","1","142","0","4"
"4","0","5","101","18","18","7","50","1","150","0","7"
"3","0","5","101","18","18","7","50","1","124","0","10"
"4","0","5","101","18","18","7","50","1","151","0","7"
"2","0","5","101","18","18","7","50","1","143","0","4"
"3","0","5","101","18","18","7","50","1","125","0","10"
"2","0","5","101","18","18","7","50","1","144","0","4"
"4","0","5","101","18","18","7","50","1","152","0","7"
"3","0","5","101","18","18","7","50","1","126","0","10"
"4","0","5","101","18","18","7","50","1","153","0","7"
"3","0","5","101","18","18","7","50","1","127","0","10"
"2","0","5","101","18","18","7","50","1","145","0","4"
"3","0","5","101","18","18","7","50","1","128","0","10"
"2","0","5","101","18","18","7","50","1","146","0","4"
"3","0","5","101","18","18","7","50","1","129","0","10"
"2","0","5","101","18","18","7","50","1","147","0","4"
"4","0","5","101","18","18","7","50","1","154","0","7"
"3","0","5","101","18","18","7","50","1","130","0","10"
"2","0","5","101","18","18","7","50","1","148","0","4"
"4","0","5","101","18","18","7","50","1","155","0","7"
"3","0","5","101","18","18","7","50","1","131","0","10"
"2","0","5","101","18","18","7","50","1","149","0","4"
"4","0","5","101","18","18","7","50","1","156","0","7"
"3","0","5","101","18","18","7","50","1","132","0","10"
"2","0","5","101","18","18","7","50","1","150","0","4"
"4","0","5","101","18","18","7","50","1","157","0","7"
"3","0","5","101","18","18","7","50","1","133","0","10"
"2","0","5","101","18","18","7","50","1","151","0","4"
"4","0","5","101","18","18","7","50","1","158","0","7"
"2","0","5","101","18","18","7","50","1","152","0","4"
"3","0","5","101","18","18","7","50","1","134","0","10"
"4","0","5","101","18","18","7","50","1","159","0","7"
"3","0","5","101","18","18","7","50","1","135","0","10"
"2","0","5","101","18","18","7","50","1","153","0","4"
"4","0","5","101","18","18","7","50","1","160","0","7"
"3","0","5","101","18","18","7","50","1","136","0","10"
"2","0","5","101","18","18","7","50","1","154","0","4"
"2","0","5","101","18","18","7","50","1","155","0","4"
"4","0","5","101","18","18","7","50","1","161","0","7"
"3","0","5","101","18","18","7","50","1","137","0","10"
"4","0","5","101","18","18","7","50","1","162","0","7"
"2","0","5","101","18","18","7","50","1","156","0","4"
"2","0","5","101","18","18","7","50","1","157","0","4"
"4","0","5","101","18","18","7","50","1","163","0","6"
"3","0","5","101","18","18","7","50","1","138","0","10"
"2","0","5","101","18","18","7","50","1","158","0","4"
"2","0","5","101","18","18","7","50","1","159","0","4"
"4","0","5","101","18","18","7","50","1","164","0","6"
"3","0","5","101","18","18","7","50","1","139","0","10"
"2","0","5","101","18","18","7","50","1","160","0","4"
"4","0","5","101","18","18","7","50","1","165","0","6"
"3","0","5","101","18","18","7","50","1","140","0","10"
"2","0","5","101","18","18","7","50","1","161","0","4"
"3","0","5","101","18","18","7","50","1","141","0","10"
"4","0","5","101","18","18","7","50","1","166","0","6"
"4","0","5","101","18","18","7","50","1","167","0","6"
"2","0","5","101","18","18","7","50","1","162","0","4"
"3","0","5","101","18","18","7","50","1","142","0","10"
"4","0","5","101","18","18","7","50","1","168","0","6"
"2","0","5","101","18","18","7","50","1","163","0","4"
"3","0","5","101","18","18","7","50","1","143","0","10"
"4","0","5","101","18","18","7","50","1","169","0","6"
"4","0","5","101","18","18","7","50","1","170","0","6"
"3","0","5","101","18","18","7","50","1","144","0","10"
"2","0","5","101","18","18","7","50","1","164","0","4"
"4","0","5","101","18","18","7","50","1","171","0","6"
"2","0","5","101","18","18","7","50","1","165","0","4"
"3","0","5","101","18","18","7","50","1","145","0","10"
"4","0","5","101","18","18","7","50","1","172","0","6"
"3","0","5","101","18","18","7","50","1","146","0","10"
"2","0","5","101","18","18","7","50","1","166","0","4"
"3","0","5","101","18","18","7","50","1","147","0","10"
"2","0","5","101","18","18","7","50","1","167","0","4"
"4","0","5","101","18","18","7","50","1","173","0","6"
"3","0","5","101","18","18","7","50","1","148","0","10"
"4","0","5","101","18","18","7","50","1","174","0","6"
"2","0","5","101","18","18","7","50","1","168","0","4"
"4","0","5","101","18","18","7","50","1","175","0","6"
"2","0","5","101","18","18","7","50","1","169","0","4"
"3","0","5","101","18","18","7","50","1","149","0","10"
"4","0","5","101","18","18","7","50","1","176","0","6"
"2","0","5","101","18","18","7","50","1","170","0","4"
"3","0","5","101","18","18","7","50","1","150","0","10"
"4","0","5","101","18","18","7","50","1","177","0","6"
"2","0","5","101","18","18","7","50","1","171","0","4"
"4","0","5","101","18","18","7","50","1","178","0","6"
"3","0","5","101","18","18","7","50","1","151","0","10"
"2","0","5","101","18","18","7","50","1","172","0","3"
"4","0","5","101","18","18","7","50","1","179","0","6"
"2","0","5","101","18","18","7","50","1","173","0","3"
"3","0","5","101","18","18","7","50","1","152","0","10"
"4","0","5","101","18","18","7","50","1","180","0","6"
"2","0","5","101","18","18","7","50","1","174","0","3"
"3","0","5","101","18","18","7","50","1","153","0","10"
"4","0","5","101","18","18","7","50","1","181","0","6"
"2","0","5","101","18","18","7","50","1","175","0","3"
"4","0","5","101","18","18","7","50","1","182","0","6"
"3","0","5","101","18","18","7","50","1","154","0","10"
"4","0","5","101","18","18","7","50","1","183","0","6"
"2","0","5","101","18","18","7","50","1","176","0","3"
"4","0","5","101","18","18","7","50","1","184","0","6"
"2","0","5","101","18","18","7","50","1","177","0","3"
"3","0","5","101","18","18","7","50","1","155","0","10"
