"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","5","10","0","7","0","121","10","0"
"3","5","5","10","0","7","0","84","10","0"
"2","5","5","10","0","7","0","122","10","0"
"3","5","5","10","0","7","0","85","10","0"
"2","5","5","10","0","7","0","123","10","0"
"2","5","5","10","0","7","0","124","10","0"
"3","5","5","10","0","7","0","86","10","0"
"2","5","5","10","0","7","0","125","10","0"
"3","5","5","10","0","7","0","87","10","0"
"2","5","5","10","0","7","0","126","10","0"
"2","5","5","10","0","7","0","127","10","0"
"3","5","5","10","0","7","0","88","10","0"
"3","5","5","10","0","7","0","89","10","0"
"2","5","5","10","0","7","0","128","10","0"
"3","5","5","10","0","7","0","90","10","0"
"2","5","5","10","0","7","0","129","10","0"
"3","5","5","10","0","7","0","91","10","0"
"2","5","5","10","0","7","0","130","10","0"
"3","5","5","10","0","7","0","92","10","0"
"2","5","5","10","0","7","0","131","10","0"
"3","5","5","10","0","7","0","93","10","0"
"2","5","5","10","0","7","0","132","10","0"
"2","5","5","10","0","7","0","133","10","0"
"3","5","5","10","0","7","0","94","10","0"
"2","5","5","10","0","7","0","134","10","0"
"3","5","5","10","0","7","0","95","10","0"
"2","5","5","10","0","7","0","135","10","0"
"2","5","5","10","0","7","0","136","10","0"
"3","5","5","10","0","7","0","96","10","0"
"2","5","5","10","0","7","0","137","10","0"
"3","5","5","10","0","7","0","97","10","0"
"2","5","5","10","0","7","0","138","10","0"
"3","5","5","10","0","7","0","98","10","0"
"2","5","5","10","0","7","0","139","10","0"
"3","5","5","10","0","7","0","99","10","0"
"2","5","5","10","0","7","0","140","10","0"
"2","5","5","10","0","7","0","141","10","0"
"3","5","5","10","0","7","0","100","10","0"
"2","5","5","10","0","7","0","142","10","0"
"3","5","5","10","0","7","0","101","10","0"
"2","5","5","10","0","7","0","143","10","0"
"3","5","5","10","0","7","0","102","10","0"
"2","5","5","10","0","7","0","144","10","0"
"3","5","5","10","0","7","0","103","10","0"
"2","5","5","10","0","7","0","145","10","0"
"3","5","5","10","0","7","0","104","10","0"
"2","5","5","10","0","7","0","146","10","0"
"2","5","5","10","0","7","0","147","10","0"
"3","5","5","10","0","7","0","105","10","0"
"2","5","5","10","0","7","0","148","10","0"
"3","5","5","10","0","7","0","106","10","0"
"2","5","5","10","0","7","0","149","10","0"
"3","5","5","10","0","7","0","107","10","0"
"2","5","5","10","0","7","0","150","10","0"
"2","5","5","10","0","7","0","151","10","0"
"3","5","5","10","0","7","0","108","10","0"
"2","5","5","10","0","7","0","152","10","0"
"2","5","5","10","0","7","0","153","10","0"
"3","5","5","10","0","7","0","109","10","0"
"2","5","5","10","0","7","0","154","10","0"
"3","5","5","10","0","7","0","110","10","0"
"2","5","5","10","0","7","0","155","10","0"
"2","5","5","10","0","7","0","156","10","0"
"3","5","5","10","0","7","0","111","10","0"
"2","5","5","10","0","7","0","157","10","0"
"2","5","5","10","0","7","0","158","10","0"
"3","5","5","10","0","7","0","112","10","0"
"2","5","5","10","0","7","0","159","10","0"
"3","5","5","10","0","7","0","113","10","0"
"2","5","5","10","0","7","0","160","10","0"
"2","5","5","10","0","7","0","161","10","0"
"3","5","5","10","0","7","0","114","10","0"
"3","5","5","10","0","7","0","115","10","0"
"2","5","5","10","0","7","0","162","10","0"
"2","5","5","10","0","7","0","163","10","0"
"3","5","5","10","0","7","0","116","10","0"
"2","5","5","10","0","7","0","164","10","0"
"2","5","5","10","0","7","0","165","10","0"
"3","5","5","10","0","7","0","117","10","0"
"2","5","5","10","0","7","0","166","10","0"
"2","5","5","10","0","7","0","167","10","0"
"3","5","5","10","0","7","0","118","10","0"
"2","5","5","10","0","7","0","168","10","0"
"3","5","5","10","0","7","0","119","10","0"
"2","5","5","10","0","7","0","169","10","0"
"3","5","5","10","0","7","0","120","10","0"
"3","5","5","10","0","7","0","121","10","0"
"2","5","5","10","0","7","0","170","9","0"
"1","5","5","10","0","7","0","4","10","0"
"2","5","5","10","0","7","0","171","9","0"
"3","5","5","10","0","7","0","122","10","0"
"2","5","5","10","0","7","0","172","9","0"
"3","5","5","10","0","7","0","123","10","0"
"2","5","5","10","0","7","0","173","9","0"
"3","5","5","10","0","7","0","124","10","0"
"2","5","5","10","0","7","0","174","9","0"
"3","5","5","10","0","7","0","125","10","0"
"2","5","5","10","0","7","0","175","9","0"
"3","5","5","10","0","7","0","126","10","0"
"2","5","5","10","0","7","0","176","9","0"
"3","5","5","10","0","7","0","127","10","0"
"2","5","5","10","0","7","0","177","9","0"
"3","5","5","10","0","7","0","128","10","0"
"3","5","5","10","0","7","0","129","10","0"
"2","5","5","10","0","7","0","178","9","0"
"3","5","5","10","0","7","0","130","10","0"
"2","5","5","10","0","7","0","179","9","0"
"3","5","5","10","0","7","0","131","10","0"
"2","5","5","10","0","7","0","180","9","0"
"2","5","5","10","0","7","0","181","9","0"
"3","5","5","10","0","7","0","132","10","0"
"2","5","5","10","0","7","0","182","9","0"
"2","5","5","10","0","7","0","183","9","0"
"3","5","5","10","0","7","0","133","10","0"
"2","5","5","10","0","7","0","184","9","0"
"3","5","5","10","0","7","0","134","10","0"
"3","5","5","10","0","7","0","135","10","0"
"2","5","5","10","0","7","0","185","9","0"
"3","5","5","10","0","7","0","136","10","0"
"2","5","5","10","0","7","0","186","9","0"
"3","5","5","10","0","7","0","137","10","0"
"2","5","5","10","0","7","0","187","9","0"
"3","5","5","10","0","7","0","138","10","0"
"2","5","5","10","0","7","0","188","9","0"
"3","5","5","10","0","7","0","139","10","0"
"2","5","5","10","0","7","0","189","9","0"
"3","5","5","10","0","7","0","140","10","0"
"2","5","5","10","0","7","0","190","9","0"
"3","5","5","10","0","7","0","141","10","0"
"2","5","5","10","0","7","0","191","9","0"
"3","5","5","10","0","7","0","142","10","0"
"2","5","5","10","0","7","0","192","9","0"
"2","5","5","10","0","7","0","193","9","0"
"3","5","5","10","0","7","0","143","10","0"
"2","5","5","10","0","7","0","194","9","0"
"3","5","5","10","0","7","0","144","10","0"
"2","5","5","10","0","7","0","195","9","0"
"3","5","5","10","0","7","0","145","10","0"
"2","5","5","10","0","7","0","196","9","0"
"3","5","5","10","0","7","0","146","10","0"
"2","5","5","10","0","7","0","197","9","0"
"3","5","5","10","0","7","0","147","10","0"
"2","5","5","10","0","7","0","198","9","0"
"3","5","5","10","0","7","0","148","10","0"
"2","5","5","10","0","7","0","199","9","0"
"3","5","5","10","0","7","0","149","10","0"
"2","5","5","10","0","7","0","200","9","0"
"3","5","5","10","0","7","0","150","10","0"
"2","5","5","10","0","7","0","201","9","0"
"3","5","5","10","0","7","0","151","10","0"
"2","5","5","10","0","7","0","202","9","0"
"3","5","5","10","0","7","0","152","10","0"
"2","5","5","10","0","7","0","203","9","0"
"3","5","5","10","0","7","0","153","10","0"
"2","5","5","10","0","7","0","204","9","0"
"2","5","5","10","0","7","0","205","9","0"
"3","5","5","10","0","7","0","154","10","0"
"2","5","5","10","0","7","0","206","9","0"
"3","5","5","10","0","7","0","155","10","0"
"2","5","5","10","0","7","0","207","9","0"
"2","5","5","10","0","7","0","208","9","0"
"3","5","5","10","0","7","0","156","10","0"
"2","5","5","10","0","7","0","209","9","0"
"3","5","5","10","0","7","0","157","10","0"
"2","5","5","10","0","7","0","210","9","0"
"3","5","5","10","0","7","0","158","10","0"
"2","5","5","10","0","7","0","211","9","0"
"3","5","5","10","0","7","0","159","10","0"
"2","5","5","10","0","7","0","212","9","0"
"3","5","5","10","0","7","0","160","10","0"
"2","5","5","10","0","7","0","213","9","0"
"3","5","5","10","0","7","0","161","10","0"
"2","5","5","10","0","7","0","214","9","0"
"2","5","5","10","0","7","0","215","9","0"
"3","5","5","10","0","7","0","162","10","0"
"2","5","5","10","0","7","0","216","9","0"
"3","5","5","10","0","7","0","163","10","0"
"2","5","5","10","0","7","0","217","9","0"
"3","5","5","10","0","7","0","164","10","0"
"2","5","5","10","0","7","0","218","9","0"
"2","5","5","10","0","7","0","219","9","0"
"3","5","5","10","0","7","0","165","10","0"
"2","5","5","10","0","7","0","220","9","0"
"2","5","5","10","0","7","0","221","9","0"
"3","5","5","10","0","7","0","166","10","0"
"2","5","5","10","0","7","0","222","9","0"
"3","5","5","10","0","7","0","167","10","0"
"2","5","5","10","0","7","0","223","9","0"
"3","5","5","10","0","7","0","168","10","0"
"2","5","5","10","0","7","0","224","9","0"
"2","5","5","10","0","7","0","225","9","0"
"3","5","5","10","0","7","0","169","10","0"
"2","5","5","10","0","7","0","226","9","0"
"3","5","5","10","0","7","0","170","10","0"
"2","5","5","10","0","7","0","227","9","0"
"3","5","5","10","0","7","0","171","10","0"
"2","5","5","10","0","7","0","228","9","0"
"3","5","5","10","0","7","0","172","10","0"
"2","5","5","10","0","7","0","229","9","0"
"3","5","5","10","0","7","0","173","10","0"
"2","5","5","10","0","7","0","230","9","0"
"2","5","5","10","0","7","0","231","9","0"
"3","5","5","10","0","7","0","174","10","0"
"2","5","5","10","0","7","0","232","9","0"
"3","5","5","10","0","7","0","175","10","0"
"2","5","5","10","0","7","0","233","9","0"
"2","5","5","10","0","7","0","234","9","0"
"3","5","5","10","0","7","0","176","10","0"
"2","5","5","10","0","7","0","235","9","0"
"3","5","5","10","0","7","0","177","10","0"
"2","5","5","10","0","7","0","236","9","0"
"2","5","5","10","0","7","0","237","9","0"
"3","5","5","10","0","7","0","178","10","0"
"2","5","5","10","0","7","0","238","9","0"
"3","5","5","10","0","7","0","179","10","0"
"2","5","5","10","0","7","0","239","9","0"
"3","5","5","10","0","7","0","180","10","0"
"2","5","5","10","0","7","0","240","9","0"
"3","5","5","10","0","7","0","181","10","0"
"2","5","5","10","0","7","0","241","9","0"
"1","5","5","10","0","7","0","5","10","0"
"3","5","5","10","0","7","0","182","10","0"
"2","5","5","10","0","7","0","242","9","0"
"3","5","5","10","0","7","0","183","10","0"
"2","5","5","10","0","7","0","243","9","0"
"2","5","5","10","0","7","0","244","9","0"
"3","5","5","10","0","7","0","184","10","0"
"3","5","5","10","0","7","0","185","10","0"
"2","5","5","10","0","7","0","245","9","0"
"3","5","5","10","0","7","0","186","10","0"
"2","5","5","10","0","7","0","246","9","0"
"3","5","5","10","0","7","0","187","10","0"
"2","5","5","10","0","7","0","247","9","0"
"3","5","5","10","0","7","0","188","10","0"
"2","5","5","10","0","7","0","248","9","0"
"2","5","5","10","0","7","0","249","9","0"
"3","5","5","10","0","7","0","189","10","0"
"2","5","5","10","0","7","0","250","9","0"
"3","5","5","10","0","7","0","190","10","0"
"2","5","5","10","0","7","0","251","9","0"
"2","5","5","10","0","7","0","252","9","0"
"3","5","5","10","0","7","0","191","10","0"
"2","5","5","10","0","7","0","253","9","0"
"3","5","5","10","0","7","0","192","10","0"
"2","5","5","10","0","7","0","254","9","0"
"3","5","5","10","0","7","0","193","10","0"
"2","5","5","10","0","7","0","255","9","0"
"3","5","5","10","0","7","0","194","10","0"
"3","5","5","10","0","7","0","195","10","0"
"2","5","5","10","0","7","0","256","9","0"
"2","5","5","10","0","7","0","257","9","0"
"3","5","5","10","0","7","0","196","10","0"
"3","5","5","10","0","7","0","197","10","0"
"2","5","5","10","0","7","0","258","9","0"
"2","5","5","10","0","7","0","259","9","0"
"3","5","5","10","0","7","0","198","10","0"
"2","5","5","10","0","7","0","260","9","0"
"3","5","5","10","0","7","0","199","10","0"
"2","5","5","10","0","7","0","261","9","0"
"3","5","5","10","0","7","0","200","10","0"
"2","5","5","10","0","7","0","262","9","0"
"3","5","5","10","0","7","0","201","10","0"
"2","5","5","10","0","7","0","263","9","0"
"3","5","5","10","0","7","0","202","10","0"
"3","5","5","10","0","7","0","203","10","0"
"2","5","5","10","0","7","0","264","9","0"
"3","5","5","10","0","7","0","204","10","0"
"2","5","5","10","0","7","0","265","9","0"
"3","5","5","10","0","7","0","205","10","0"
"2","5","5","10","0","7","0","266","9","0"
"2","5","5","10","0","7","0","267","9","0"
"3","5","5","10","0","7","0","206","10","0"
"3","5","5","10","0","7","0","207","10","0"
"2","5","5","10","0","7","0","268","9","0"
"2","5","5","10","0","7","0","269","9","0"
"3","5","5","10","0","7","0","208","10","0"
"2","5","5","10","0","7","0","270","9","0"
"3","5","5","10","0","7","0","209","10","0"
"2","5","5","10","0","7","0","271","9","0"
"3","5","5","10","0","7","0","210","10","0"
"2","5","5","10","0","7","0","272","9","0"
"3","5","5","10","0","7","0","211","10","0"
"2","5","5","10","0","7","0","273","9","0"
"3","5","5","10","0","7","0","212","10","0"
"2","5","5","10","0","7","0","274","9","0"
"2","5","5","10","0","7","0","275","9","0"
"3","5","5","10","0","7","0","213","10","0"
"2","5","5","10","0","7","0","276","9","0"
"3","5","5","10","0","7","0","214","10","0"
"2","5","5","10","0","7","0","277","9","0"
"3","5","5","10","0","7","0","215","10","0"
"2","5","5","10","0","7","0","278","9","0"
"2","5","5","10","0","7","0","279","9","0"
"3","5","5","10","0","7","0","216","10","0"
"2","5","5","10","0","7","0","280","9","0"
"3","5","5","10","0","7","0","217","10","0"
"2","5","5","10","0","7","0","281","9","0"
"3","5","5","10","0","7","0","218","10","0"
"2","5","5","10","0","7","0","282","9","0"
"3","5","5","10","0","7","0","219","10","0"
"2","5","5","10","0","7","0","283","9","0"
"3","5","5","10","0","7","0","220","10","0"
"2","5","5","10","0","7","0","284","9","0"
"3","5","5","10","0","7","0","221","10","0"
"2","5","5","10","0","7","0","285","9","0"
"2","5","5","10","0","7","0","286","9","0"
"3","5","5","10","0","7","0","222","10","0"
"2","5","5","10","0","7","0","287","9","0"
"3","5","5","10","0","7","0","223","10","0"
"2","5","5","10","0","7","0","288","9","0"
"2","5","5","10","0","7","0","289","9","0"
"3","5","5","10","0","7","0","224","10","0"
"2","5","5","10","0","7","0","290","9","0"
"3","5","5","10","0","7","0","225","10","0"
"2","5","5","10","0","7","0","291","9","0"
"3","5","5","10","0","7","0","226","10","0"
"2","5","5","10","0","7","0","292","9","0"
"3","5","5","10","0","7","0","227","10","0"
"2","5","5","10","0","7","0","293","9","0"
"3","5","5","10","0","7","0","228","10","0"
"2","5","5","10","0","7","0","294","9","0"
"3","5","5","10","0","7","0","229","10","0"
"2","5","5","10","0","7","0","295","9","0"
"3","5","5","10","0","7","0","230","10","0"
"3","5","5","10","0","7","0","231","10","0"
"2","5","5","10","0","7","0","296","9","0"
"2","5","5","10","0","7","0","297","9","0"
"3","5","5","10","0","7","0","232","10","0"
"3","5","5","10","0","7","0","233","10","0"
"2","5","5","10","0","7","0","298","9","0"
"3","5","5","10","0","7","0","234","10","0"
"2","5","5","10","0","7","0","299","9","0"
"3","5","5","10","0","7","0","235","10","0"
"2","5","5","10","0","7","0","300","9","0"
"3","5","5","10","0","7","0","236","10","0"
"2","5","5","10","0","7","0","301","9","0"
"3","5","5","10","0","7","0","237","10","0"
"2","5","5","10","0","7","0","302","9","0"
"3","5","5","10","0","7","0","238","10","0"
"2","5","5","10","0","7","0","303","9","0"
"3","5","5","10","0","7","0","239","10","0"
"2","5","5","10","0","7","0","304","9","0"
"3","5","5","10","0","7","0","240","10","0"
"2","5","5","10","0","7","0","305","9","0"
"3","5","5","10","0","7","0","241","10","0"
"3","5","5","10","0","7","0","242","10","0"
"2","5","5","10","0","7","0","306","9","0"
"3","5","5","10","0","7","0","243","10","0"
"2","5","5","10","0","7","0","307","9","0"
"3","5","5","10","0","7","0","244","10","0"
"2","5","5","10","0","7","0","308","9","0"
"3","5","5","10","0","7","0","245","10","0"
"2","5","5","10","0","7","0","309","9","0"
"3","5","5","10","0","7","0","246","10","0"
"3","5","5","10","0","7","0","247","10","0"
"2","5","5","10","0","7","0","310","9","0"
"2","5","5","10","0","7","0","311","9","0"
"3","5","5","10","0","7","0","248","10","0"
"3","5","5","10","0","7","0","249","10","0"
"2","5","5","10","0","7","0","312","9","0"
"3","5","5","10","0","7","0","250","10","0"
"2","5","5","10","0","7","0","313","9","0"
"3","5","5","10","0","7","0","251","10","0"
"2","5","5","10","0","7","0","314","9","0"
"2","5","5","10","0","7","0","315","9","0"
"3","5","5","10","0","7","0","252","10","0"
"3","5","5","10","0","7","0","253","10","0"
"2","5","5","10","0","7","0","316","9","0"
"2","5","5","10","0","7","0","317","9","0"
"3","5","5","10","0","7","0","254","10","0"
"2","5","5","10","0","7","0","318","9","0"
"3","5","5","10","0","7","0","255","10","0"
"2","5","5","10","0","7","0","319","9","0"
"3","5","5","10","0","7","0","256","10","0"
"1","5","5","10","0","7","0","6","10","0"
"2","5","5","10","0","7","0","320","9","0"
"3","5","5","10","0","7","0","257","10","0"
"2","5","5","10","0","7","0","321","9","0"
"2","5","5","10","0","7","0","322","9","0"
"3","5","5","10","0","7","0","258","10","0"
"2","5","5","10","0","7","0","323","9","0"
"3","5","5","10","0","7","0","259","10","0"
"2","5","5","10","0","7","0","324","9","0"
"3","5","5","10","0","7","0","260","10","0"
"2","5","5","10","0","7","0","325","9","0"
"3","5","5","10","0","7","0","261","10","0"
"2","5","5","10","0","7","0","326","9","0"
"3","5","5","10","0","7","0","262","10","0"
"2","5","5","10","0","7","0","327","9","0"
"3","5","5","10","0","7","0","263","10","0"
"2","5","5","10","0","7","0","328","9","0"
"3","5","5","10","0","7","0","264","10","0"
"2","5","5","10","0","7","0","329","9","0"
"3","5","5","10","0","7","0","265","10","0"
"2","5","5","10","0","7","0","330","9","0"
"3","5","5","10","0","7","0","266","10","0"
"2","5","5","10","0","7","0","331","9","0"
"3","5","5","10","0","7","0","267","10","0"
"2","5","5","10","0","7","0","332","9","0"
"3","5","5","10","0","7","0","268","10","0"
"3","5","5","10","0","7","0","269","10","0"
"3","5","5","10","0","7","0","270","10","0"
"3","5","5","10","0","7","0","271","10","0"
"3","5","5","10","0","7","0","272","10","0"
"3","5","5","10","0","7","0","273","10","0"
"2","5","5","10","0","7","0","333","9","0"
"3","5","5","10","0","7","0","274","10","0"
"3","5","5","10","0","7","0","275","10","0"
