"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","10","30","10","10","7","100","1","38","6","8"
"2","5","10","30","10","10","7","100","1","39","6","8"
"3","5","10","30","10","10","7","100","1","34","8","9"
"1","5","10","30","10","10","7","100","1","1","10","10"
"2","5","10","30","10","10","7","100","1","40","6","8"
"3","5","10","30","10","10","7","100","1","35","8","9"
"2","5","10","30","10","10","7","100","1","41","6","8"
"3","5","10","30","10","10","7","100","1","36","8","9"
"2","5","10","30","10","10","7","100","1","42","6","8"
"3","5","10","30","10","10","7","100","1","37","8","9"
"2","5","10","30","10","10","7","100","1","43","6","8"
"3","5","10","30","10","10","7","100","1","38","8","9"
"2","5","10","30","10","10","7","100","1","44","6","8"
"3","5","10","30","10","10","7","100","1","39","8","9"
"2","5","10","30","10","10","7","100","1","45","6","8"
"3","5","10","30","10","10","7","100","1","40","8","9"
"2","5","10","30","10","10","7","100","1","46","6","8"
"3","5","10","30","10","10","7","100","1","41","8","9"
"2","5","10","30","10","10","7","100","1","47","6","8"
"3","5","10","30","10","10","7","100","1","42","8","9"
"2","5","10","30","10","10","7","100","1","48","6","8"
"3","5","10","30","10","10","7","100","1","43","8","9"
"2","5","10","30","10","10","7","100","1","49","6","8"
"3","5","10","30","10","10","7","100","1","44","8","9"
"2","5","10","30","10","10","7","100","1","50","6","8"
"3","5","10","30","10","10","7","100","1","45","8","9"
"2","5","10","30","10","10","7","100","1","51","6","8"
"3","5","10","30","10","10","7","100","1","46","8","9"
"2","5","10","30","10","10","7","100","1","52","6","8"
"3","5","10","30","10","10","7","100","1","47","8","9"
"2","5","10","30","10","10","7","100","1","53","6","8"
"3","5","10","30","10","10","7","100","1","48","8","9"
"2","5","10","30","10","10","7","100","1","54","6","8"
"2","5","10","30","10","10","7","100","1","55","6","8"
"3","5","10","30","10","10","7","100","1","49","8","9"
"2","5","10","30","10","10","7","100","1","56","6","8"
"3","5","10","30","10","10","7","100","1","50","8","9"
"2","5","10","30","10","10","7","100","1","57","6","8"
"3","5","10","30","10","10","7","100","1","51","8","9"
"2","5","10","30","10","10","7","100","1","58","6","8"
"3","5","10","30","10","10","7","100","1","52","8","9"
"2","5","10","30","10","10","7","100","1","59","6","8"
"3","5","10","30","10","10","7","100","1","53","8","9"
"2","5","10","30","10","10","7","100","1","60","6","8"
"3","5","10","30","10","10","7","100","1","54","8","9"
"2","5","10","30","10","10","7","100","1","61","5","8"
"3","5","10","30","10","10","7","100","1","55","8","9"
"2","5","10","30","10","10","7","100","1","62","5","8"
"3","5","10","30","10","10","7","100","1","56","8","9"
"2","5","10","30","10","10","7","100","1","63","5","8"
"3","5","10","30","10","10","7","100","1","57","8","9"
"2","5","10","30","10","10","7","100","1","64","5","8"
"3","5","10","30","10","10","7","100","1","58","8","9"
"2","5","10","30","10","10","7","100","1","65","5","8"
"3","5","10","30","10","10","7","100","1","59","8","9"
"2","5","10","30","10","10","7","100","1","66","5","8"
"3","5","10","30","10","10","7","100","1","60","8","9"
"2","5","10","30","10","10","7","100","1","67","5","8"
"3","5","10","30","10","10","7","100","1","61","8","9"
"2","5","10","30","10","10","7","100","1","68","4","8"
"3","5","10","30","10","10","7","100","1","62","8","9"
"2","5","10","30","10","10","7","100","1","69","4","8"
"3","5","10","30","10","10","7","100","1","63","8","9"
"2","5","10","30","10","10","7","100","1","70","4","8"
"1","5","10","30","10","10","7","100","1","2","10","10"
"2","5","10","30","10","10","7","100","1","71","4","8"
"3","5","10","30","10","10","7","100","1","64","8","9"
"2","5","10","30","10","10","7","100","1","72","4","8"
"3","5","10","30","10","10","7","100","1","65","8","9"
"2","5","10","30","10","10","7","100","1","73","4","8"
"2","5","10","30","10","10","7","100","1","74","4","8"
"3","5","10","30","10","10","7","100","1","66","8","9"
"2","5","10","30","10","10","7","100","1","75","4","8"
"3","5","10","30","10","10","7","100","1","67","8","9"
"2","5","10","30","10","10","7","100","1","76","4","8"
"3","5","10","30","10","10","7","100","1","68","8","9"
"2","5","10","30","10","10","7","100","1","77","4","8"
"2","5","10","30","10","10","7","100","1","78","4","8"
"3","5","10","30","10","10","7","100","1","69","8","9"
"2","5","10","30","10","10","7","100","1","79","4","8"
"3","5","10","30","10","10","7","100","1","70","8","9"
"2","5","10","30","10","10","7","100","1","80","4","8"
"2","5","10","30","10","10","7","100","1","81","4","8"
"3","5","10","30","10","10","7","100","1","71","8","9"
"2","5","10","30","10","10","7","100","1","82","4","8"
"3","5","10","30","10","10","7","100","1","72","8","9"
"2","5","10","30","10","10","7","100","1","83","4","8"
"3","5","10","30","10","10","7","100","1","73","8","9"
"2","5","10","30","10","10","7","100","1","84","4","8"
"2","5","10","30","10","10","7","100","1","85","4","8"
"2","5","10","30","10","10","7","100","1","86","4","8"
"2","5","10","30","10","10","7","100","1","87","4","8"
"3","5","10","30","10","10","7","100","1","74","8","9"
"2","5","10","30","10","10","7","100","1","88","4","8"
"3","5","10","30","10","10","7","100","1","75","8","9"
"2","5","10","30","10","10","7","100","1","89","4","8"
"2","5","10","30","10","10","7","100","1","90","4","8"
"2","5","10","30","10","10","7","100","1","91","4","8"
"3","5","10","30","10","10","7","100","1","76","8","9"
"2","5","10","30","10","10","7","100","1","92","4","8"
"2","5","10","30","10","10","7","100","1","93","4","8"
"3","5","10","30","10","10","7","100","1","77","8","9"
"2","5","10","30","10","10","7","100","1","94","4","8"
"2","5","10","30","10","10","7","100","1","95","4","8"
"3","5","10","30","10","10","7","100","1","78","8","9"
"2","5","10","30","10","10","7","100","1","96","4","8"
"3","5","10","30","10","10","7","100","1","79","8","9"
"2","5","10","30","10","10","7","100","1","97","4","8"
"2","5","10","30","10","10","7","100","1","98","4","8"
"3","5","10","30","10","10","7","100","1","80","8","9"
"2","5","10","30","10","10","7","100","1","99","4","8"
"3","5","10","30","10","10","7","100","1","81","8","9"
"2","5","10","30","10","10","7","100","1","100","4","8"
"3","5","10","30","10","10","7","100","1","82","8","9"
"2","5","10","30","10","10","7","100","1","101","4","8"
"3","5","10","30","10","10","7","100","1","83","8","9"
"2","5","10","30","10","10","7","100","1","102","4","8"
"3","5","10","30","10","10","7","100","1","84","8","8"
"2","5","10","30","10","10","7","100","1","103","4","8"
"3","5","10","30","10","10","7","100","1","85","8","8"
"2","5","10","30","10","10","7","100","1","104","4","8"
"2","5","10","30","10","10","7","100","1","105","4","8"
"3","5","10","30","10","10","7","100","1","86","8","8"
"2","5","10","30","10","10","7","100","1","106","4","8"
"2","5","10","30","10","10","7","100","1","107","4","8"
"3","5","10","30","10","10","7","100","1","87","8","8"
"2","5","10","30","10","10","7","100","1","108","4","8"
"2","5","10","30","10","10","7","100","1","109","4","8"
"3","5","10","30","10","10","7","100","1","88","8","8"
"2","5","10","30","10","10","7","100","1","110","4","8"
"2","5","10","30","10","10","7","100","1","111","4","8"
"3","5","10","30","10","10","7","100","1","89","8","8"
"2","5","10","30","10","10","7","100","1","112","4","8"
"2","5","10","30","10","10","7","100","1","113","4","8"
"3","5","10","30","10","10","7","100","1","90","8","8"
"2","5","10","30","10","10","7","100","1","114","4","8"
"3","5","10","30","10","10","7","100","1","91","8","8"
"2","5","10","30","10","10","7","100","1","115","4","8"
"3","5","10","30","10","10","7","100","1","92","8","7"
"2","5","10","30","10","10","7","100","1","116","4","8"
"2","5","10","30","10","10","7","100","1","117","4","8"
"3","5","10","30","10","10","7","100","1","93","8","7"
"2","5","10","30","10","10","7","100","1","118","4","8"
"3","5","10","30","10","10","7","100","1","94","8","7"
"2","5","10","30","10","10","7","100","1","119","4","8"
"3","5","10","30","10","10","7","100","1","95","8","7"
"2","5","10","30","10","10","7","100","1","120","4","8"
"2","5","10","30","10","10","7","100","1","121","4","8"
"3","5","10","30","10","10","7","100","1","96","8","7"
"2","5","10","30","10","10","7","100","1","122","3","8"
"3","5","10","30","10","10","7","100","1","97","7","7"
"2","5","10","30","10","10","7","100","1","123","3","8"
"3","5","10","30","10","10","7","100","1","98","7","7"
"2","5","10","30","10","10","7","100","1","124","3","8"
"1","5","10","30","10","10","7","100","1","3","10","9"
"2","5","10","30","10","10","7","100","1","125","3","8"
"3","5","10","30","10","10","7","100","1","99","7","7"
"3","5","10","30","10","10","7","100","1","100","7","7"
"2","5","10","30","10","10","7","100","1","126","3","8"
"3","5","10","30","10","10","7","100","1","101","7","7"
"2","5","10","30","10","10","7","100","1","127","3","8"
"3","5","10","30","10","10","7","100","1","102","7","7"
"2","5","10","30","10","10","7","100","1","128","3","8"
"3","5","10","30","10","10","7","100","1","103","7","7"
"3","5","10","30","10","10","7","100","1","104","7","7"
"3","5","10","30","10","10","7","100","1","105","7","7"
"3","5","10","30","10","10","7","100","1","106","7","7"
"3","5","10","30","10","10","7","100","1","107","7","7"
"2","5","10","30","10","10","7","100","1","129","3","8"
"2","5","10","30","10","10","7","100","1","130","3","8"
"3","5","10","30","10","10","7","100","1","108","7","7"
"2","5","10","30","10","10","7","100","1","131","3","8"
"3","5","10","30","10","10","7","100","1","109","7","7"
"2","5","10","30","10","10","7","100","1","132","3","8"
"2","5","10","30","10","10","7","100","1","133","3","8"
"3","5","10","30","10","10","7","100","1","110","7","7"
"2","5","10","30","10","10","7","100","1","134","3","8"
"3","5","10","30","10","10","7","100","1","111","7","7"
"2","5","10","30","10","10","7","100","1","135","3","8"
"3","5","10","30","10","10","7","100","1","112","7","7"
"2","5","10","30","10","10","7","100","1","136","3","8"
"2","5","10","30","10","10","7","100","1","137","3","8"
"3","5","10","30","10","10","7","100","1","113","7","7"
"2","5","10","30","10","10","7","100","1","138","3","8"
"2","5","10","30","10","10","7","100","1","139","3","8"
"3","5","10","30","10","10","7","100","1","114","7","7"
"2","5","10","30","10","10","7","100","1","140","3","8"
"3","5","10","30","10","10","7","100","1","115","7","7"
"2","5","10","30","10","10","7","100","1","141","3","8"
"2","5","10","30","10","10","7","100","1","142","3","8"
"3","5","10","30","10","10","7","100","1","116","7","7"
"2","5","10","30","10","10","7","100","1","143","3","8"
"3","5","10","30","10","10","7","100","1","117","7","7"
"2","5","10","30","10","10","7","100","1","144","3","8"
"2","5","10","30","10","10","7","100","1","145","3","8"
"3","5","10","30","10","10","7","100","1","118","7","7"
"2","5","10","30","10","10","7","100","1","146","3","8"
"3","5","10","30","10","10","7","100","1","119","7","7"
"2","5","10","30","10","10","7","100","1","147","3","8"
"3","5","10","30","10","10","7","100","1","120","7","7"
"2","5","10","30","10","10","7","100","1","148","3","8"
"2","5","10","30","10","10","7","100","1","149","3","8"
"3","5","10","30","10","10","7","100","1","121","7","7"
"2","5","10","30","10","10","7","100","1","150","3","8"
"2","5","10","30","10","10","7","100","1","151","3","8"
"3","5","10","30","10","10","7","100","1","122","7","7"
"2","5","10","30","10","10","7","100","1","152","3","8"
"3","5","10","30","10","10","7","100","1","123","7","7"
"2","5","10","30","10","10","7","100","1","153","3","8"
"2","5","10","30","10","10","7","100","1","154","3","8"
"3","5","10","30","10","10","7","100","1","124","7","7"
"2","5","10","30","10","10","7","100","1","155","3","8"
"3","5","10","30","10","10","7","100","1","125","7","7"
"2","5","10","30","10","10","7","100","1","156","3","8"
"2","5","10","30","10","10","7","100","1","157","3","8"
"3","5","10","30","10","10","7","100","1","126","7","7"
"3","5","10","30","10","10","7","100","1","127","7","7"
"2","5","10","30","10","10","7","100","1","158","3","8"
"2","5","10","30","10","10","7","100","1","159","3","8"
"3","5","10","30","10","10","7","100","1","128","7","7"
"2","5","10","30","10","10","7","100","1","160","3","8"
"2","5","10","30","10","10","7","100","1","161","3","8"
"3","5","10","30","10","10","7","100","1","129","7","7"
"2","5","10","30","10","10","7","100","1","162","3","8"
"2","5","10","30","10","10","7","100","1","163","3","8"
"3","5","10","30","10","10","7","100","1","130","7","7"
"2","5","10","30","10","10","7","100","1","164","3","8"
"3","5","10","30","10","10","7","100","1","131","7","7"
"2","5","10","30","10","10","7","100","1","165","3","8"
"2","5","10","30","10","10","7","100","1","166","3","8"
"3","5","10","30","10","10","7","100","1","132","7","7"
"2","5","10","30","10","10","7","100","1","167","3","8"
"2","5","10","30","10","10","7","100","1","168","3","8"
"3","5","10","30","10","10","7","100","1","133","6","7"
"2","5","10","30","10","10","7","100","1","169","3","8"
"3","5","10","30","10","10","7","100","1","134","6","7"
"1","5","10","30","10","10","7","100","1","4","10","9"
"2","5","10","30","10","10","7","100","1","170","3","8"
"3","5","10","30","10","10","7","100","1","135","6","7"
"2","5","10","30","10","10","7","100","1","171","3","8"
"3","5","10","30","10","10","7","100","1","136","6","7"
"2","5","10","30","10","10","7","100","1","172","3","8"
"2","5","10","30","10","10","7","100","1","173","3","8"
"3","5","10","30","10","10","7","100","1","137","6","7"
"2","5","10","30","10","10","7","100","1","174","3","8"
"2","5","10","30","10","10","7","100","1","175","3","8"
"3","5","10","30","10","10","7","100","1","138","6","7"
"2","5","10","30","10","10","7","100","1","176","3","8"
"3","5","10","30","10","10","7","100","1","139","5","7"
"2","5","10","30","10","10","7","100","1","177","3","8"
"3","5","10","30","10","10","7","100","1","140","5","7"
"3","5","10","30","10","10","7","100","1","141","5","7"
"2","5","10","30","10","10","7","100","1","178","3","8"
"2","5","10","30","10","10","7","100","1","179","3","8"
"3","5","10","30","10","10","7","100","1","142","5","7"
"2","5","10","30","10","10","7","100","1","180","3","8"
"3","5","10","30","10","10","7","100","1","143","5","7"
"2","5","10","30","10","10","7","100","1","181","3","8"
"3","5","10","30","10","10","7","100","1","144","5","7"
"2","5","10","30","10","10","7","100","1","182","3","8"
"2","5","10","30","10","10","7","100","1","183","3","8"
"3","5","10","30","10","10","7","100","1","145","5","7"
"2","5","10","30","10","10","7","100","1","184","3","8"
"3","5","10","30","10","10","7","100","1","146","5","7"
"2","5","10","30","10","10","7","100","1","185","3","8"
"2","5","10","30","10","10","7","100","1","186","3","8"
"3","5","10","30","10","10","7","100","1","147","5","7"
"2","5","10","30","10","10","7","100","1","187","3","8"
"3","5","10","30","10","10","7","100","1","148","5","7"
"2","5","10","30","10","10","7","100","1","188","3","8"
"2","5","10","30","10","10","7","100","1","189","3","8"
"3","5","10","30","10","10","7","100","1","149","5","7"
"2","5","10","30","10","10","7","100","1","190","3","8"
"3","5","10","30","10","10","7","100","1","150","5","7"
"2","5","10","30","10","10","7","100","1","191","3","8"
"3","5","10","30","10","10","7","100","1","151","5","7"
"2","5","10","30","10","10","7","100","1","192","3","8"
"2","5","10","30","10","10","7","100","1","193","3","8"
"3","5","10","30","10","10","7","100","1","152","5","7"
"2","5","10","30","10","10","7","100","1","194","3","8"
"2","5","10","30","10","10","7","100","1","195","3","8"
"3","5","10","30","10","10","7","100","1","153","5","7"
"2","5","10","30","10","10","7","100","1","196","3","8"
"2","5","10","30","10","10","7","100","1","197","3","8"
"3","5","10","30","10","10","7","100","1","154","5","7"
"2","5","10","30","10","10","7","100","1","198","3","8"
"3","5","10","30","10","10","7","100","1","155","5","6"
"2","5","10","30","10","10","7","100","1","199","3","8"
"2","5","10","30","10","10","7","100","1","200","3","8"
"2","5","10","30","10","10","7","100","1","201","3","8"
"3","5","10","30","10","10","7","100","1","156","5","6"
"2","5","10","30","10","10","7","100","1","202","3","8"
"2","5","10","30","10","10","7","100","1","203","3","8"
"3","5","10","30","10","10","7","100","1","157","5","6"
"2","5","10","30","10","10","7","100","1","204","3","8"
"2","5","10","30","10","10","7","100","1","205","3","8"
"2","5","10","30","10","10","7","100","1","206","3","8"
"2","5","10","30","10","10","7","100","1","207","3","8"
"3","5","10","30","10","10","7","100","1","158","5","6"
"2","5","10","30","10","10","7","100","1","208","2","8"
"2","5","10","30","10","10","7","100","1","209","2","8"
"3","5","10","30","10","10","7","100","1","159","5","6"
"2","5","10","30","10","10","7","100","1","210","2","8"
"2","5","10","30","10","10","7","100","1","211","2","8"
"2","5","10","30","10","10","7","100","1","212","2","8"
"3","5","10","30","10","10","7","100","1","160","5","6"
"2","5","10","30","10","10","7","100","1","213","2","8"
"2","5","10","30","10","10","7","100","1","214","2","8"
"2","5","10","30","10","10","7","100","1","215","2","8"
"3","5","10","30","10","10","7","100","1","161","5","6"
"3","5","10","30","10","10","7","100","1","162","5","6"
"2","5","10","30","10","10","7","100","1","216","2","8"
"2","5","10","30","10","10","7","100","1","217","2","8"
"3","5","10","30","10","10","7","100","1","163","5","6"
"2","5","10","30","10","10","7","100","1","218","2","8"
"2","5","10","30","10","10","7","100","1","219","2","8"
"3","5","10","30","10","10","7","100","1","164","5","6"
"2","5","10","30","10","10","7","100","1","220","2","8"
"2","5","10","30","10","10","7","100","1","221","2","8"
"3","5","10","30","10","10","7","100","1","165","5","6"
"2","5","10","30","10","10","7","100","1","222","2","8"
"2","5","10","30","10","10","7","100","1","223","2","8"
"2","5","10","30","10","10","7","100","1","224","2","8"
"2","5","10","30","10","10","7","100","1","225","2","8"
"3","5","10","30","10","10","7","100","1","166","5","6"
"2","5","10","30","10","10","7","100","1","226","2","8"
"3","5","10","30","10","10","7","100","1","167","5","6"
"2","5","10","30","10","10","7","100","1","227","2","8"
"2","5","10","30","10","10","7","100","1","228","2","8"
"2","5","10","30","10","10","7","100","1","229","2","8"
"3","5","10","30","10","10","7","100","1","168","5","6"
"2","5","10","30","10","10","7","100","1","230","2","8"
"2","5","10","30","10","10","7","100","1","231","2","8"
"3","5","10","30","10","10","7","100","1","169","5","6"
"2","5","10","30","10","10","7","100","1","232","2","8"
"2","5","10","30","10","10","7","100","1","233","2","8"
"3","5","10","30","10","10","7","100","1","170","5","6"
"2","5","10","30","10","10","7","100","1","234","2","8"
"2","5","10","30","10","10","7","100","1","235","2","8"
"3","5","10","30","10","10","7","100","1","171","5","6"
"2","5","10","30","10","10","7","100","1","236","2","8"
"2","5","10","30","10","10","7","100","1","237","2","8"
"2","5","10","30","10","10","7","100","1","238","2","8"
"3","5","10","30","10","10","7","100","1","172","5","6"
"2","5","10","30","10","10","7","100","1","239","2","8"
"3","5","10","30","10","10","7","100","1","173","5","6"
"1","5","10","30","10","10","7","100","1","5","10","9"
"2","5","10","30","10","10","7","100","1","240","2","8"
"2","5","10","30","10","10","7","100","1","241","2","8"
"3","5","10","30","10","10","7","100","1","174","5","6"
"3","5","10","30","10","10","7","100","1","175","5","6"
"2","5","10","30","10","10","7","100","1","242","2","8"
"2","5","10","30","10","10","7","100","1","243","2","8"
"3","5","10","30","10","10","7","100","1","176","5","6"
"2","5","10","30","10","10","7","100","1","244","2","8"
"3","5","10","30","10","10","7","100","1","177","5","6"
"2","5","10","30","10","10","7","100","1","245","2","8"
"3","5","10","30","10","10","7","100","1","178","5","6"
"2","5","10","30","10","10","7","100","1","246","2","8"
"3","5","10","30","10","10","7","100","1","179","5","6"
"2","5","10","30","10","10","7","100","1","247","2","8"
"3","5","10","30","10","10","7","100","1","180","5","6"
"2","5","10","30","10","10","7","100","1","248","2","8"
"2","5","10","30","10","10","7","100","1","249","2","8"
"3","5","10","30","10","10","7","100","1","181","5","6"
"3","5","10","30","10","10","7","100","1","182","5","6"
"2","5","10","30","10","10","7","100","1","250","2","8"
"2","5","10","30","10","10","7","100","1","251","2","8"
"3","5","10","30","10","10","7","100","1","183","5","6"
"3","5","10","30","10","10","7","100","1","184","5","6"
"2","5","10","30","10","10","7","100","1","252","2","8"
"2","5","10","30","10","10","7","100","1","253","2","8"
"3","5","10","30","10","10","7","100","1","185","5","6"
"2","5","10","30","10","10","7","100","1","254","2","8"
"2","5","10","30","10","10","7","100","1","255","2","8"
"3","5","10","30","10","10","7","100","1","186","5","6"
"2","5","10","30","10","10","7","100","1","256","2","7"
"3","5","10","30","10","10","7","100","1","187","5","6"
"2","5","10","30","10","10","7","100","1","257","2","7"
"2","5","10","30","10","10","7","100","1","258","2","7"
"3","5","10","30","10","10","7","100","1","188","5","6"
"2","5","10","30","10","10","7","100","1","259","2","7"
"2","5","10","30","10","10","7","100","1","260","2","7"
"2","5","10","30","10","10","7","100","1","261","2","7"
"3","5","10","30","10","10","7","100","1","189","5","6"
"2","5","10","30","10","10","7","100","1","262","2","7"
"2","5","10","30","10","10","7","100","1","263","2","7"
"3","5","10","30","10","10","7","100","1","190","5","6"
"2","5","10","30","10","10","7","100","1","264","2","7"
"2","5","10","30","10","10","7","100","1","265","2","7"
"3","5","10","30","10","10","7","100","1","191","5","6"
"2","5","10","30","10","10","7","100","1","266","2","7"
"2","5","10","30","10","10","7","100","1","267","2","7"
"3","5","10","30","10","10","7","100","1","192","5","6"
"2","5","10","30","10","10","7","100","1","268","2","7"
"2","5","10","30","10","10","7","100","1","269","2","7"
"3","5","10","30","10","10","7","100","1","193","5","6"
"2","5","10","30","10","10","7","100","1","270","2","7"
"2","5","10","30","10","10","7","100","1","271","2","7"
"2","5","10","30","10","10","7","100","1","272","2","7"
"3","5","10","30","10","10","7","100","1","194","5","6"
"2","5","10","30","10","10","7","100","1","273","2","7"
"2","5","10","30","10","10","7","100","1","274","2","7"
"3","5","10","30","10","10","7","100","1","195","5","6"
"2","5","10","30","10","10","7","100","1","275","2","7"
"2","5","10","30","10","10","7","100","1","276","2","7"
"3","5","10","30","10","10","7","100","1","196","5","6"
"2","5","10","30","10","10","7","100","1","277","2","7"
"2","5","10","30","10","10","7","100","1","278","2","7"
"2","5","10","30","10","10","7","100","1","279","2","7"
"3","5","10","30","10","10","7","100","1","197","5","6"
"2","5","10","30","10","10","7","100","1","280","2","7"
"2","5","10","30","10","10","7","100","1","281","2","7"
"3","5","10","30","10","10","7","100","1","198","5","6"
"2","5","10","30","10","10","7","100","1","282","2","7"
"2","5","10","30","10","10","7","100","1","283","2","7"
"3","5","10","30","10","10","7","100","1","199","5","6"
"2","5","10","30","10","10","7","100","1","284","2","7"
"2","5","10","30","10","10","7","100","1","285","2","7"
"3","5","10","30","10","10","7","100","1","200","5","6"
"2","5","10","30","10","10","7","100","1","286","2","7"
"2","5","10","30","10","10","7","100","1","287","2","7"
"3","5","10","30","10","10","7","100","1","201","5","6"
"2","5","10","30","10","10","7","100","1","288","2","7"
"2","5","10","30","10","10","7","100","1","289","2","7"
"3","5","10","30","10","10","7","100","1","202","5","6"
"2","5","10","30","10","10","7","100","1","290","2","7"
"2","5","10","30","10","10","7","100","1","291","2","7"
"3","5","10","30","10","10","7","100","1","203","5","6"
"2","5","10","30","10","10","7","100","1","292","2","7"
"2","5","10","30","10","10","7","100","1","293","2","7"
"2","5","10","30","10","10","7","100","1","294","2","7"
"3","5","10","30","10","10","7","100","1","204","5","6"
"2","5","10","30","10","10","7","100","1","295","2","7"
"2","5","10","30","10","10","7","100","1","296","2","7"
"2","5","10","30","10","10","7","100","1","297","2","7"
"3","5","10","30","10","10","7","100","1","205","5","6"
"2","5","10","30","10","10","7","100","1","298","2","7"
"2","5","10","30","10","10","7","100","1","299","2","7"
"2","5","10","30","10","10","7","100","1","300","2","7"
"3","5","10","30","10","10","7","100","1","206","5","6"
"2","5","10","30","10","10","7","100","1","301","2","7"
"2","5","10","30","10","10","7","100","1","302","2","7"
"3","5","10","30","10","10","7","100","1","207","5","6"
"2","5","10","30","10","10","7","100","1","303","2","7"
