"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:41:16:380 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","10","0","5","5","5","0.4","136","2","4"
"2","10","0","5","5","5","0.4","139","2","5"
"3","10","0","5","5","5","0.4","137","2","4"
"2","10","0","5","5","5","0.4","140","2","5"
"2","10","0","5","5","5","0.4","141","2","5"
"3","10","0","5","5","5","0.4","138","2","4"
"2","10","0","5","5","5","0.4","142","2","5"
"3","10","0","5","5","5","0.4","139","2","4"
"2","10","0","5","5","5","0.4","143","2","5"
"3","10","0","5","5","5","0.4","140","2","4"
"2","10","0","5","5","5","0.4","144","2","5"
"3","10","0","5","5","5","0.4","141","2","4"
"2","10","0","5","5","5","0.4","145","2","5"
"3","10","0","5","5","5","0.4","142","2","4"
"2","10","0","5","5","5","0.4","146","2","5"
"2","10","0","5","5","5","0.4","147","2","5"
"3","10","0","5","5","5","0.4","143","2","4"
"3","10","0","5","5","5","0.4","144","2","4"
"2","10","0","5","5","5","0.4","148","2","5"
"3","10","0","5","5","5","0.4","145","2","4"
"2","10","0","5","5","5","0.4","149","2","5"
"3","10","0","5","5","5","0.4","146","2","4"
"3","10","0","5","5","5","0.4","147","2","4"
"2","10","0","5","5","5","0.4","150","2","5"
"3","10","0","5","5","5","0.4","148","2","4"
"3","10","0","5","5","5","0.4","149","2","4"
"2","10","0","5","5","5","0.4","151","2","5"
"2","10","0","5","5","5","0.4","152","2","5"
"3","10","0","5","5","5","0.4","150","2","4"
"2","10","0","5","5","5","0.4","153","2","5"
"2","10","0","5","5","5","0.4","154","2","5"
"3","10","0","5","5","5","0.4","151","2","4"
"3","10","0","5","5","5","0.4","152","2","4"
"2","10","0","5","5","5","0.4","155","2","5"
"2","10","0","5","5","5","0.4","156","2","5"
"3","10","0","5","5","5","0.4","153","2","4"
"2","10","0","5","5","5","0.4","157","2","5"
"3","10","0","5","5","5","0.4","154","2","4"
"2","10","0","5","5","5","0.4","158","2","5"
"3","10","0","5","5","5","0.4","155","2","4"
"2","10","0","5","5","5","0.4","159","2","5"
"3","10","0","5","5","5","0.4","156","2","4"
"3","10","0","5","5","5","0.4","157","2","4"
"2","10","0","5","5","5","0.4","160","1","5"
"2","10","0","5","5","5","0.4","161","1","5"
"3","10","0","5","5","5","0.4","158","2","4"
"2","10","0","5","5","5","0.4","162","1","5"
"3","10","0","5","5","5","0.4","159","2","4"
"2","10","0","5","5","5","0.4","163","1","5"
"3","10","0","5","5","5","0.4","160","2","4"
"2","10","0","5","5","5","0.4","164","1","5"
"2","10","0","5","5","5","0.4","165","1","5"
"3","10","0","5","5","5","0.4","161","2","4"
"2","10","0","5","5","5","0.4","166","1","5"
"2","10","0","5","5","5","0.4","167","1","5"
"3","10","0","5","5","5","0.4","162","2","4"
"2","10","0","5","5","5","0.4","168","1","5"
"3","10","0","5","5","5","0.4","163","2","4"
"2","10","0","5","5","5","0.4","169","1","5"
"3","10","0","5","5","5","0.4","164","2","4"
"2","10","0","5","5","5","0.4","170","1","5"
"3","10","0","5","5","5","0.4","165","2","4"
"3","10","0","5","5","5","0.4","166","2","4"
"2","10","0","5","5","5","0.4","171","1","5"
"3","10","0","5","5","5","0.4","167","2","4"
"2","10","0","5","5","5","0.4","172","1","5"
"3","10","0","5","5","5","0.4","168","1","4"
"2","10","0","5","5","5","0.4","173","1","5"
"2","10","0","5","5","5","0.4","174","1","5"
"3","10","0","5","5","5","0.4","169","0","4"
"3","10","0","5","5","5","0.4","170","0","4"
"2","10","0","5","5","5","0.4","175","1","5"
"3","10","0","5","5","5","0.4","171","0","4"
"2","10","0","5","5","5","0.4","176","1","5"
"3","10","0","5","5","5","0.4","172","0","4"
"3","10","0","5","5","5","0.4","173","0","4"
"2","10","0","5","5","5","0.4","177","0","5"
"3","10","0","5","5","5","0.4","174","0","4"
"3","10","0","5","5","5","0.4","175","0","4"
"2","10","0","5","5","5","0.4","178","0","4"
"2","10","0","5","5","5","0.4","179","0","4"
"3","10","0","5","5","5","0.4","176","0","4"
"2","10","0","5","5","5","0.4","180","0","4"
"3","10","0","5","5","5","0.4","177","0","4"
"2","10","0","5","5","5","0.4","181","0","4"
"2","10","0","5","5","5","0.4","182","0","4"
"3","10","0","5","5","5","0.4","178","0","4"
"2","10","0","5","5","5","0.4","183","0","4"
"3","10","0","5","5","5","0.4","179","0","4"
"3","10","0","5","5","5","0.4","180","0","4"
"2","10","0","5","5","5","0.4","184","0","4"
"3","10","0","5","5","5","0.4","181","0","4"
"2","10","0","5","5","5","0.4","185","0","4"
"3","10","0","5","5","5","0.4","182","0","4"
"2","10","0","5","5","5","0.4","186","0","4"
"3","10","0","5","5","5","0.4","183","0","4"
"2","10","0","5","5","5","0.4","187","0","4"
"2","10","0","5","5","5","0.4","188","0","4"
"3","10","0","5","5","5","0.4","184","0","4"
"2","10","0","5","5","5","0.4","189","0","4"
"3","10","0","5","5","5","0.4","185","0","4"
"2","10","0","5","5","5","0.4","190","0","4"
"3","10","0","5","5","5","0.4","186","0","4"
"2","10","0","5","5","5","0.4","191","0","4"
"3","10","0","5","5","5","0.4","187","0","4"
"2","10","0","5","5","5","0.4","192","0","4"
"3","10","0","5","5","5","0.4","188","0","4"
"2","10","0","5","5","5","0.4","193","0","4"
"3","10","0","5","5","5","0.4","189","0","4"
"2","10","0","5","5","5","0.4","194","0","4"
"3","10","0","5","5","5","0.4","190","0","4"
"2","10","0","5","5","5","0.4","195","0","4"
"3","10","0","5","5","5","0.4","191","0","4"
"2","10","0","5","5","5","0.4","196","0","4"
"3","10","0","5","5","5","0.4","192","0","4"
"2","10","0","5","5","5","0.4","197","0","3"
"3","10","0","5","5","5","0.4","193","0","4"
"2","10","0","5","5","5","0.4","198","0","3"
"2","10","0","5","5","5","0.4","199","0","3"
"3","10","0","5","5","5","0.4","194","0","4"
"2","10","0","5","5","5","0.4","200","0","3"
"3","10","0","5","5","5","0.4","195","0","4"
"2","10","0","5","5","5","0.4","201","0","3"
"3","10","0","5","5","5","0.4","196","0","4"
"2","10","0","5","5","5","0.4","202","0","3"
"3","10","0","5","5","5","0.4","197","0","4"
"2","10","0","5","5","5","0.4","203","0","3"
"3","10","0","5","5","5","0.4","198","0","4"
"2","10","0","5","5","5","0.4","204","0","3"
"3","10","0","5","5","5","0.4","199","0","4"
"2","10","0","5","5","5","0.4","205","0","3"
"2","10","0","5","5","5","0.4","206","0","3"
"3","10","0","5","5","5","0.4","200","0","4"
"2","10","0","5","5","5","0.4","207","0","3"
"3","10","0","5","5","5","0.4","201","0","4"
"2","10","0","5","5","5","0.4","208","0","3"
"2","10","0","5","5","5","0.4","209","0","3"
"3","10","0","5","5","5","0.4","202","0","4"
"2","10","0","5","5","5","0.4","210","0","3"
"3","10","0","5","5","5","0.4","203","0","4"
"2","10","0","5","5","5","0.4","211","0","3"
"3","10","0","5","5","5","0.4","204","0","4"
"2","10","0","5","5","5","0.4","212","0","3"
"2","10","0","5","5","5","0.4","213","0","3"
"3","10","0","5","5","5","0.4","205","0","4"
"2","10","0","5","5","5","0.4","214","0","3"
"3","10","0","5","5","5","0.4","206","0","4"
"2","10","0","5","5","5","0.4","215","0","3"
"3","10","0","5","5","5","0.4","207","0","4"
"2","10","0","5","5","5","0.4","216","0","3"
"3","10","0","5","5","5","0.4","208","0","4"
"2","10","0","5","5","5","0.4","217","0","3"
"3","10","0","5","5","5","0.4","209","0","4"
"2","10","0","5","5","5","0.4","218","0","3"
"3","10","0","5","5","5","0.4","210","0","4"
"2","10","0","5","5","5","0.4","219","0","3"
"3","10","0","5","5","5","0.4","211","0","4"
"2","10","0","5","5","5","0.4","220","0","3"
"3","10","0","5","5","5","0.4","212","0","4"
"2","10","0","5","5","5","0.4","221","0","3"
"2","10","0","5","5","5","0.4","222","0","3"
"3","10","0","5","5","5","0.4","213","0","4"
"2","10","0","5","5","5","0.4","223","0","3"
"3","10","0","5","5","5","0.4","214","0","4"
"2","10","0","5","5","5","0.4","224","0","3"
"3","10","0","5","5","5","0.4","215","0","4"
"2","10","0","5","5","5","0.4","225","0","3"
"3","10","0","5","5","5","0.4","216","0","4"
"2","10","0","5","5","5","0.4","226","0","3"
"3","10","0","5","5","5","0.4","217","0","4"
"3","10","0","5","5","5","0.4","218","0","4"
"2","10","0","5","5","5","0.4","227","0","3"
"2","10","0","5","5","5","0.4","228","0","3"
"3","10","0","5","5","5","0.4","219","0","4"
"2","10","0","5","5","5","0.4","229","0","3"
"3","10","0","5","5","5","0.4","220","0","4"
"2","10","0","5","5","5","0.4","230","0","3"
"3","10","0","5","5","5","0.4","221","0","4"
"2","10","0","5","5","5","0.4","231","0","3"
"2","10","0","5","5","5","0.4","232","0","3"
"2","10","0","5","5","5","0.4","233","0","3"
"2","10","0","5","5","5","0.4","234","0","3"
"2","10","0","5","5","5","0.4","235","0","3"
"3","10","0","5","5","5","0.4","222","0","4"
"2","10","0","5","5","5","0.4","236","0","3"
"3","10","0","5","5","5","0.4","223","0","4"
"3","10","0","5","5","5","0.4","224","0","4"
"2","10","0","5","5","5","0.4","237","0","3"
"2","10","0","5","5","5","0.4","238","0","3"
"2","10","0","5","5","5","0.4","239","0","3"
"2","10","0","5","5","5","0.4","240","0","3"
"3","10","0","5","5","5","0.4","225","0","3"
"3","10","0","5","5","5","0.4","226","0","3"
"2","10","0","5","5","5","0.4","241","0","3"
"3","10","0","5","5","5","0.4","227","0","3"
"2","10","0","5","5","5","0.4","242","0","3"
"3","10","0","5","5","5","0.4","228","0","3"
"2","10","0","5","5","5","0.4","243","0","3"
"2","10","0","5","5","5","0.4","244","0","3"
"3","10","0","5","5","5","0.4","229","0","3"
"3","10","0","5","5","5","0.4","230","0","3"
"2","10","0","5","5","5","0.4","245","0","3"
"3","10","0","5","5","5","0.4","231","0","3"
"2","10","0","5","5","5","0.4","246","0","3"
"3","10","0","5","5","5","0.4","232","0","3"
"2","10","0","5","5","5","0.4","247","0","3"
"3","10","0","5","5","5","0.4","233","0","3"
"2","10","0","5","5","5","0.4","248","0","3"
"3","10","0","5","5","5","0.4","234","0","3"
"2","10","0","5","5","5","0.4","249","0","3"
"3","10","0","5","5","5","0.4","235","0","3"
"2","10","0","5","5","5","0.4","250","0","3"
"2","10","0","5","5","5","0.4","251","0","3"
"3","10","0","5","5","5","0.4","236","0","3"
"2","10","0","5","5","5","0.4","252","0","3"
"3","10","0","5","5","5","0.4","237","0","3"
"2","10","0","5","5","5","0.4","253","0","3"
"3","10","0","5","5","5","0.4","238","0","3"
"2","10","0","5","5","5","0.4","254","0","3"
"3","10","0","5","5","5","0.4","239","0","3"
"3","10","0","5","5","5","0.4","240","0","3"
"2","10","0","5","5","5","0.4","255","0","3"
"3","10","0","5","5","5","0.4","241","0","3"
"2","10","0","5","5","5","0.4","256","0","3"
"3","10","0","5","5","5","0.4","242","0","3"
"3","10","0","5","5","5","0.4","243","0","3"
"2","10","0","5","5","5","0.4","257","0","3"
"3","10","0","5","5","5","0.4","244","0","3"
"2","10","0","5","5","5","0.4","258","0","3"
"3","10","0","5","5","5","0.4","245","0","3"
"2","10","0","5","5","5","0.4","259","0","3"
"3","10","0","5","5","5","0.4","246","0","3"
"3","10","0","5","5","5","0.4","247","0","3"
"2","10","0","5","5","5","0.4","260","0","3"
"3","10","0","5","5","5","0.4","248","0","3"
"2","10","0","5","5","5","0.4","261","0","3"
"3","10","0","5","5","5","0.4","249","0","3"
"3","10","0","5","5","5","0.4","250","0","3"
"2","10","0","5","5","5","0.4","262","0","3"
"3","10","0","5","5","5","0.4","251","0","3"
"2","10","0","5","5","5","0.4","263","0","3"
"2","10","0","5","5","5","0.4","264","0","3"
"3","10","0","5","5","5","0.4","252","0","3"
"3","10","0","5","5","5","0.4","253","0","3"
"3","10","0","5","5","5","0.4","254","0","3"
"2","10","0","5","5","5","0.4","265","0","2"
"3","10","0","5","5","5","0.4","255","0","3"
"2","10","0","5","5","5","0.4","266","0","1"
"2","10","0","5","5","5","0.4","267","0","1"
"2","10","0","5","5","5","0.4","268","0","1"
"2","10","0","5","5","5","0.4","269","0","1"
"3","10","0","5","5","5","0.4","256","0","3"
"2","10","0","5","5","5","0.4","270","0","1"
"3","10","0","5","5","5","0.4","257","0","3"
"2","10","0","5","5","5","0.4","271","0","1"
"3","10","0","5","5","5","0.4","258","0","3"
"2","10","0","5","5","5","0.4","272","0","1"
"3","10","0","5","5","5","0.4","259","0","3"
"2","10","0","5","5","5","0.4","273","0","1"
"2","10","0","5","5","5","0.4","274","0","1"
"2","10","0","5","5","5","0.4","275","0","1"
"3","10","0","5","5","5","0.4","260","0","3"
"2","10","0","5","5","5","0.4","276","0","1"
"3","10","0","5","5","5","0.4","261","0","3"
"2","10","0","5","5","5","0.4","277","0","1"
"3","10","0","5","5","5","0.4","262","0","3"
"2","10","0","5","5","5","0.4","278","0","1"
"3","10","0","5","5","5","0.4","263","0","3"
"3","10","0","5","5","5","0.4","264","0","3"
"2","10","0","5","5","5","0.4","279","0","1"
"2","10","0","5","5","5","0.4","280","0","1"
"3","10","0","5","5","5","0.4","265","0","3"
"2","10","0","5","5","5","0.4","281","0","1"
"3","10","0","5","5","5","0.4","266","0","3"
"2","10","0","5","5","5","0.4","282","0","1"
"3","10","0","5","5","5","0.4","267","0","3"
"2","10","0","5","5","5","0.4","283","0","1"
"3","10","0","5","5","5","0.4","268","0","3"
"2","10","0","5","5","5","0.4","284","0","1"
"3","10","0","5","5","5","0.4","269","0","3"
"2","10","0","5","5","5","0.4","285","0","1"
"3","10","0","5","5","5","0.4","270","0","3"
"2","10","0","5","5","5","0.4","286","0","1"
"3","10","0","5","5","5","0.4","271","0","3"
"2","10","0","5","5","5","0.4","287","0","1"
"2","10","0","5","5","5","0.4","288","0","1"
"3","10","0","5","5","5","0.4","272","0","3"
"2","10","0","5","5","5","0.4","289","0","1"
"3","10","0","5","5","5","0.4","273","0","3"
"2","10","0","5","5","5","0.4","290","0","1"
"3","10","0","5","5","5","0.4","274","0","3"
"2","10","0","5","5","5","0.4","291","0","1"
"3","10","0","5","5","5","0.4","275","0","3"
