"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","18","7","50","1","36","7","16"
"3","2.5","5","101","18","18","7","50","1","34","6","15"
"3","2.5","5","101","18","18","7","50","1","35","6","15"
"2","2.5","5","101","18","18","7","50","1","37","7","16"
"3","2.5","5","101","18","18","7","50","1","36","5","15"
"3","2.5","5","101","18","18","7","50","1","37","5","15"
"2","2.5","5","101","18","18","7","50","1","38","7","16"
"2","2.5","5","101","18","18","7","50","1","39","7","16"
"3","2.5","5","101","18","18","7","50","1","38","5","15"
"2","2.5","5","101","18","18","7","50","1","40","7","16"
"3","2.5","5","101","18","18","7","50","1","39","5","15"
"2","2.5","5","101","18","18","7","50","1","41","7","15"
"2","2.5","5","101","18","18","7","50","1","42","7","15"
"3","2.5","5","101","18","18","7","50","1","40","5","15"
"2","2.5","5","101","18","18","7","50","1","43","7","15"
"2","2.5","5","101","18","18","7","50","1","44","7","15"
"3","2.5","5","101","18","18","7","50","1","41","5","14"
"2","2.5","5","101","18","18","7","50","1","45","7","15"
"3","2.5","5","101","18","18","7","50","1","42","5","14"
"2","2.5","5","101","18","18","7","50","1","46","6","15"
"3","2.5","5","101","18","18","7","50","1","43","4","13"
"2","2.5","5","101","18","18","7","50","1","47","6","15"
"3","2.5","5","101","18","18","7","50","1","44","4","13"
"3","2.5","5","101","18","18","7","50","1","45","4","13"
"2","2.5","5","101","18","18","7","50","1","48","6","15"
"2","2.5","5","101","18","18","7","50","1","49","6","15"
"3","2.5","5","101","18","18","7","50","1","46","4","13"
"3","2.5","5","101","18","18","7","50","1","47","4","13"
"2","2.5","5","101","18","18","7","50","1","50","4","15"
"3","2.5","5","101","18","18","7","50","1","48","4","13"
"3","2.5","5","101","18","18","7","50","1","49","3","13"
"2","2.5","5","101","18","18","7","50","1","51","4","15"
"2","2.5","5","101","18","18","7","50","1","52","4","15"
"1","2.5","5","101","18","18","7","50","1","2","16","16"
"2","2.5","5","101","18","18","7","50","1","53","4","15"
"3","2.5","5","101","18","18","7","50","1","50","3","13"
"2","2.5","5","101","18","18","7","50","1","54","4","15"
"3","2.5","5","101","18","18","7","50","1","51","3","13"
"2","2.5","5","101","18","18","7","50","1","55","4","14"
"3","2.5","5","101","18","18","7","50","1","52","3","13"
"2","2.5","5","101","18","18","7","50","1","56","4","14"
"3","2.5","5","101","18","18","7","50","1","53","2","13"
"2","2.5","5","101","18","18","7","50","1","57","4","14"
"2","2.5","5","101","18","18","7","50","1","58","4","14"
"3","2.5","5","101","18","18","7","50","1","54","2","13"
"2","2.5","5","101","18","18","7","50","1","59","4","14"
"3","2.5","5","101","18","18","7","50","1","55","2","13"
"2","2.5","5","101","18","18","7","50","1","60","4","14"
"2","2.5","5","101","18","18","7","50","1","61","3","14"
"3","2.5","5","101","18","18","7","50","1","56","2","13"
"2","2.5","5","101","18","18","7","50","1","62","3","14"
"2","2.5","5","101","18","18","7","50","1","63","3","14"
"3","2.5","5","101","18","18","7","50","1","57","2","13"
"2","2.5","5","101","18","18","7","50","1","64","3","14"
"3","2.5","5","101","18","18","7","50","1","58","2","13"
"2","2.5","5","101","18","18","7","50","1","65","3","14"
"3","2.5","5","101","18","18","7","50","1","59","2","13"
"3","2.5","5","101","18","18","7","50","1","60","2","13"
"2","2.5","5","101","18","18","7","50","1","66","3","14"
"3","2.5","5","101","18","18","7","50","1","61","2","13"
"3","2.5","5","101","18","18","7","50","1","62","2","13"
"2","2.5","5","101","18","18","7","50","1","67","3","14"
"3","2.5","5","101","18","18","7","50","1","63","2","13"
"2","2.5","5","101","18","18","7","50","1","68","3","14"
"3","2.5","5","101","18","18","7","50","1","64","2","13"
"2","2.5","5","101","18","18","7","50","1","69","3","14"
"3","2.5","5","101","18","18","7","50","1","65","2","12"
"3","2.5","5","101","18","18","7","50","1","66","2","12"
"2","2.5","5","101","18","18","7","50","1","70","3","14"
"3","2.5","5","101","18","18","7","50","1","67","2","12"
"2","2.5","5","101","18","18","7","50","1","71","3","14"
"3","2.5","5","101","18","18","7","50","1","68","2","12"
"3","2.5","5","101","18","18","7","50","1","69","2","12"
"2","2.5","5","101","18","18","7","50","1","72","3","14"
"2","2.5","5","101","18","18","7","50","1","73","3","14"
"3","2.5","5","101","18","18","7","50","1","70","2","11"
"3","2.5","5","101","18","18","7","50","1","71","2","11"
"2","2.5","5","101","18","18","7","50","1","74","3","14"
"2","2.5","5","101","18","18","7","50","1","75","3","14"
"3","2.5","5","101","18","18","7","50","1","72","2","11"
"3","2.5","5","101","18","18","7","50","1","73","2","11"
"2","2.5","5","101","18","18","7","50","1","76","3","14"
"2","2.5","5","101","18","18","7","50","1","77","3","14"
"3","2.5","5","101","18","18","7","50","1","74","2","10"
"3","2.5","5","101","18","18","7","50","1","75","2","10"
"2","2.5","5","101","18","18","7","50","1","78","3","14"
"2","2.5","5","101","18","18","7","50","1","79","3","14"
"3","2.5","5","101","18","18","7","50","1","76","2","10"
"2","2.5","5","101","18","18","7","50","1","80","3","14"
"3","2.5","5","101","18","18","7","50","1","77","2","10"
"3","2.5","5","101","18","18","7","50","1","78","2","10"
"1","2.5","5","101","18","18","7","50","1","3","16","15"
"2","2.5","5","101","18","18","7","50","1","81","3","14"
"3","2.5","5","101","18","18","7","50","1","79","2","10"
"3","2.5","5","101","18","18","7","50","1","80","2","10"
"2","2.5","5","101","18","18","7","50","1","82","2","14"
"3","2.5","5","101","18","18","7","50","1","81","2","10"
"2","2.5","5","101","18","18","7","50","1","83","2","14"
"3","2.5","5","101","18","18","7","50","1","82","2","10"
"2","2.5","5","101","18","18","7","50","1","84","2","14"
"3","2.5","5","101","18","18","7","50","1","83","2","10"
"3","2.5","5","101","18","18","7","50","1","84","2","10"
"2","2.5","5","101","18","18","7","50","1","85","2","14"
"3","2.5","5","101","18","18","7","50","1","85","2","10"
"2","2.5","5","101","18","18","7","50","1","86","2","14"
"2","2.5","5","101","18","18","7","50","1","87","1","14"
"2","2.5","5","101","18","18","7","50","1","88","1","14"
"2","2.5","5","101","18","18","7","50","1","89","1","13"
"2","2.5","5","101","18","18","7","50","1","90","1","13"
"2","2.5","5","101","18","18","7","50","1","91","1","13"
"2","2.5","5","101","18","18","7","50","1","92","1","13"
"2","2.5","5","101","18","18","7","50","1","93","1","13"
"2","2.5","5","101","18","18","7","50","1","94","1","13"
"2","2.5","5","101","18","18","7","50","1","95","1","13"
"2","2.5","5","101","18","18","7","50","1","96","1","13"
"2","2.5","5","101","18","18","7","50","1","97","1","13"
"2","2.5","5","101","18","18","7","50","1","98","1","13"
"2","2.5","5","101","18","18","7","50","1","99","1","13"
"2","2.5","5","101","18","18","7","50","1","100","1","13"
"2","2.5","5","101","18","18","7","50","1","101","1","13"
"2","2.5","5","101","18","18","7","50","1","102","1","12"
"2","2.5","5","101","18","18","7","50","1","103","1","12"
"2","2.5","5","101","18","18","7","50","1","104","1","12"
"2","2.5","5","101","18","18","7","50","1","105","1","12"
"2","2.5","5","101","18","18","7","50","1","106","1","12"
"2","2.5","5","101","18","18","7","50","1","107","1","12"
"2","2.5","5","101","18","18","7","50","1","108","1","12"
"2","2.5","5","101","18","18","7","50","1","109","1","12"
"1","2.5","5","101","18","18","7","50","1","4","15","15"
"2","2.5","5","101","18","18","7","50","1","110","1","12"
"2","2.5","5","101","18","18","7","50","1","111","1","12"
"2","2.5","5","101","18","18","7","50","1","112","1","12"
"2","2.5","5","101","18","18","7","50","1","113","1","12"
"2","2.5","5","101","18","18","7","50","1","114","1","12"
"2","2.5","5","101","18","18","7","50","1","115","1","12"
"2","2.5","5","101","18","18","7","50","1","116","1","12"
"2","2.5","5","101","18","18","7","50","1","117","1","12"
"2","2.5","5","101","18","18","7","50","1","118","1","12"
"2","2.5","5","101","18","18","7","50","1","119","1","11"
"2","2.5","5","101","18","18","7","50","1","120","1","11"
"2","2.5","5","101","18","18","7","50","1","121","1","11"
"2","2.5","5","101","18","18","7","50","1","122","1","11"
"2","2.5","5","101","18","18","7","50","1","123","1","11"
"2","2.5","5","101","18","18","7","50","1","124","1","11"
"2","2.5","5","101","18","18","7","50","1","125","1","11"
"2","2.5","5","101","18","18","7","50","1","126","1","11"
"2","2.5","5","101","18","18","7","50","1","127","1","11"
"2","2.5","5","101","18","18","7","50","1","128","1","11"
"2","2.5","5","101","18","18","7","50","1","129","1","11"
"2","2.5","5","101","18","18","7","50","1","130","1","11"
"2","2.5","5","101","18","18","7","50","1","131","1","11"
"2","2.5","5","101","18","18","7","50","1","132","1","11"
"2","2.5","5","101","18","18","7","50","1","133","1","11"
"2","2.5","5","101","18","18","7","50","1","134","1","11"
"2","2.5","5","101","18","18","7","50","1","135","1","11"
"2","2.5","5","101","18","18","7","50","1","136","0","11"
"2","2.5","5","101","18","18","7","50","1","137","0","11"
"2","2.5","5","101","18","18","7","50","1","138","0","11"
"2","2.5","5","101","18","18","7","50","1","139","0","11"
"2","2.5","5","101","18","18","7","50","1","140","0","11"
"2","2.5","5","101","18","18","7","50","1","141","0","11"
"2","2.5","5","101","18","18","7","50","1","142","0","11"
"2","2.5","5","101","18","18","7","50","1","143","0","11"
"2","2.5","5","101","18","18","7","50","1","144","0","11"
"2","2.5","5","101","18","18","7","50","1","145","0","11"
"2","2.5","5","101","18","18","7","50","1","146","0","11"
"2","2.5","5","101","18","18","7","50","1","147","0","11"
"2","2.5","5","101","18","18","7","50","1","148","0","11"
"2","2.5","5","101","18","18","7","50","1","149","0","11"
"2","2.5","5","101","18","18","7","50","1","150","0","11"
"2","2.5","5","101","18","18","7","50","1","151","0","11"
"2","2.5","5","101","18","18","7","50","1","152","0","11"
"2","2.5","5","101","18","18","7","50","1","153","0","11"
"2","2.5","5","101","18","18","7","50","1","154","0","11"
"2","2.5","5","101","18","18","7","50","1","155","0","11"
"2","2.5","5","101","18","18","7","50","1","156","0","11"
"2","2.5","5","101","18","18","7","50","1","157","0","11"
"2","2.5","5","101","18","18","7","50","1","158","0","11"
"3","2.5","5","101","18","18","7","50","1","86","2","10"
"2","2.5","5","101","18","18","7","50","1","159","0","11"
"2","2.5","5","101","18","18","7","50","1","160","0","11"
"3","2.5","5","101","18","18","7","50","1","87","2","10"
"2","2.5","5","101","18","18","7","50","1","161","0","11"
"2","2.5","5","101","18","18","7","50","1","162","0","11"
"3","2.5","5","101","18","18","7","50","1","88","2","10"
"2","2.5","5","101","18","18","7","50","1","163","0","11"
"2","2.5","5","101","18","18","7","50","1","164","0","11"
"2","2.5","5","101","18","18","7","50","1","165","0","11"
"3","2.5","5","101","18","18","7","50","1","89","2","10"
"1","2.5","5","101","18","18","7","50","1","5","14","15"
"2","2.5","5","101","18","18","7","50","1","166","0","11"
"2","2.5","5","101","18","18","7","50","1","167","0","11"
"3","2.5","5","101","18","18","7","50","1","90","2","10"
"2","2.5","5","101","18","18","7","50","1","168","0","11"
"2","2.5","5","101","18","18","7","50","1","169","0","11"
"3","2.5","5","101","18","18","7","50","1","91","2","10"
"2","2.5","5","101","18","18","7","50","1","170","0","11"
"2","2.5","5","101","18","18","7","50","1","171","0","11"
"3","2.5","5","101","18","18","7","50","1","92","2","10"
"2","2.5","5","101","18","18","7","50","1","172","0","11"
"3","2.5","5","101","18","18","7","50","1","93","2","10"
"2","2.5","5","101","18","18","7","50","1","173","0","11"
"2","2.5","5","101","18","18","7","50","1","174","0","11"
"3","2.5","5","101","18","18","7","50","1","94","2","10"
"2","2.5","5","101","18","18","7","50","1","175","0","11"
"2","2.5","5","101","18","18","7","50","1","176","0","11"
"3","2.5","5","101","18","18","7","50","1","95","2","10"
"2","2.5","5","101","18","18","7","50","1","177","0","11"
"2","2.5","5","101","18","18","7","50","1","178","0","11"
"2","2.5","5","101","18","18","7","50","1","179","0","11"
"3","2.5","5","101","18","18","7","50","1","96","2","10"
"2","2.5","5","101","18","18","7","50","1","180","0","11"
"2","2.5","5","101","18","18","7","50","1","181","0","11"
"3","2.5","5","101","18","18","7","50","1","97","2","10"
"2","2.5","5","101","18","18","7","50","1","182","0","11"
"2","2.5","5","101","18","18","7","50","1","183","0","11"
"3","2.5","5","101","18","18","7","50","1","98","2","10"
"2","2.5","5","101","18","18","7","50","1","184","0","10"
"2","2.5","5","101","18","18","7","50","1","185","0","10"
"3","2.5","5","101","18","18","7","50","1","99","2","10"
"2","2.5","5","101","18","18","7","50","1","186","0","10"
"2","2.5","5","101","18","18","7","50","1","187","0","10"
"2","2.5","5","101","18","18","7","50","1","188","0","10"
"3","2.5","5","101","18","18","7","50","1","100","2","10"
"2","2.5","5","101","18","18","7","50","1","189","0","10"
"3","2.5","5","101","18","18","7","50","1","101","2","10"
"2","2.5","5","101","18","18","7","50","1","190","0","10"
"3","2.5","5","101","18","18","7","50","1","102","2","10"
"2","2.5","5","101","18","18","7","50","1","191","0","10"
"2","2.5","5","101","18","18","7","50","1","192","0","10"
"3","2.5","5","101","18","18","7","50","1","103","2","10"
"2","2.5","5","101","18","18","7","50","1","193","0","10"
"2","2.5","5","101","18","18","7","50","1","194","0","10"
"3","2.5","5","101","18","18","7","50","1","104","2","10"
"2","2.5","5","101","18","18","7","50","1","195","0","10"
"3","2.5","5","101","18","18","7","50","1","105","2","10"
"2","2.5","5","101","18","18","7","50","1","196","0","10"
"2","2.5","5","101","18","18","7","50","1","197","0","10"
"3","2.5","5","101","18","18","7","50","1","106","2","10"
"2","2.5","5","101","18","18","7","50","1","198","0","10"
"2","2.5","5","101","18","18","7","50","1","199","0","10"
"3","2.5","5","101","18","18","7","50","1","107","2","10"
"2","2.5","5","101","18","18","7","50","1","200","0","10"
"2","2.5","5","101","18","18","7","50","1","201","0","10"
"3","2.5","5","101","18","18","7","50","1","108","2","10"
"2","2.5","5","101","18","18","7","50","1","202","0","10"
"3","2.5","5","101","18","18","7","50","1","109","2","10"
"2","2.5","5","101","18","18","7","50","1","203","0","10"
"3","2.5","5","101","18","18","7","50","1","110","2","9"
"2","2.5","5","101","18","18","7","50","1","204","0","10"
"2","2.5","5","101","18","18","7","50","1","205","0","10"
"3","2.5","5","101","18","18","7","50","1","111","2","9"
"2","2.5","5","101","18","18","7","50","1","206","0","10"
"2","2.5","5","101","18","18","7","50","1","207","0","10"
"3","2.5","5","101","18","18","7","50","1","112","2","9"
"2","2.5","5","101","18","18","7","50","1","208","0","10"
"3","2.5","5","101","18","18","7","50","1","113","2","9"
"2","2.5","5","101","18","18","7","50","1","209","0","10"
"3","2.5","5","101","18","18","7","50","1","114","2","9"
"2","2.5","5","101","18","18","7","50","1","210","0","10"
"3","2.5","5","101","18","18","7","50","1","115","2","9"
"2","2.5","5","101","18","18","7","50","1","211","0","10"
"2","2.5","5","101","18","18","7","50","1","212","0","10"
"3","2.5","5","101","18","18","7","50","1","116","2","9"
"2","2.5","5","101","18","18","7","50","1","213","0","10"
"2","2.5","5","101","18","18","7","50","1","214","0","10"
"3","2.5","5","101","18","18","7","50","1","117","2","9"
"2","2.5","5","101","18","18","7","50","1","215","0","10"
"2","2.5","5","101","18","18","7","50","1","216","0","10"
"3","2.5","5","101","18","18","7","50","1","118","2","9"
"2","2.5","5","101","18","18","7","50","1","217","0","10"
"3","2.5","5","101","18","18","7","50","1","119","2","9"
"2","2.5","5","101","18","18","7","50","1","218","0","10"
"3","2.5","5","101","18","18","7","50","1","120","2","9"
"2","2.5","5","101","18","18","7","50","1","219","0","10"
"2","2.5","5","101","18","18","7","50","1","220","0","10"
"3","2.5","5","101","18","18","7","50","1","121","2","9"
"2","2.5","5","101","18","18","7","50","1","221","0","10"
"2","2.5","5","101","18","18","7","50","1","222","0","10"
"3","2.5","5","101","18","18","7","50","1","122","2","9"
"2","2.5","5","101","18","18","7","50","1","223","0","10"
"3","2.5","5","101","18","18","7","50","1","123","2","9"
"2","2.5","5","101","18","18","7","50","1","224","0","10"
"2","2.5","5","101","18","18","7","50","1","225","0","10"
"3","2.5","5","101","18","18","7","50","1","124","1","9"
"2","2.5","5","101","18","18","7","50","1","226","0","10"
"3","2.5","5","101","18","18","7","50","1","125","1","9"
"2","2.5","5","101","18","18","7","50","1","227","0","10"
"3","2.5","5","101","18","18","7","50","1","126","1","9"
"2","2.5","5","101","18","18","7","50","1","228","0","10"
"2","2.5","5","101","18","18","7","50","1","229","0","10"
"3","2.5","5","101","18","18","7","50","1","127","1","9"
"2","2.5","5","101","18","18","7","50","1","230","0","10"
"2","2.5","5","101","18","18","7","50","1","231","0","10"
"3","2.5","5","101","18","18","7","50","1","128","1","9"
"2","2.5","5","101","18","18","7","50","1","232","0","10"
"3","2.5","5","101","18","18","7","50","1","129","1","8"
"2","2.5","5","101","18","18","7","50","1","233","0","10"
"2","2.5","5","101","18","18","7","50","1","234","0","10"
"3","2.5","5","101","18","18","7","50","1","130","1","8"
"2","2.5","5","101","18","18","7","50","1","235","0","10"
"2","2.5","5","101","18","18","7","50","1","236","0","10"
"3","2.5","5","101","18","18","7","50","1","131","1","8"
"2","2.5","5","101","18","18","7","50","1","237","0","10"
"1","2.5","5","101","18","18","7","50","1","6","14","15"
"2","2.5","5","101","18","18","7","50","1","238","0","10"
"3","2.5","5","101","18","18","7","50","1","132","1","8"
"2","2.5","5","101","18","18","7","50","1","239","0","10"
"3","2.5","5","101","18","18","7","50","1","133","1","8"
"2","2.5","5","101","18","18","7","50","1","240","0","10"
"3","2.5","5","101","18","18","7","50","1","134","1","8"
"2","2.5","5","101","18","18","7","50","1","241","0","9"
"3","2.5","5","101","18","18","7","50","1","135","1","8"
"2","2.5","5","101","18","18","7","50","1","242","0","9"
"2","2.5","5","101","18","18","7","50","1","243","0","9"
"3","2.5","5","101","18","18","7","50","1","136","1","8"
"2","2.5","5","101","18","18","7","50","1","244","0","9"
"2","2.5","5","101","18","18","7","50","1","245","0","9"
"3","2.5","5","101","18","18","7","50","1","137","1","8"
"2","2.5","5","101","18","18","7","50","1","246","0","9"
"3","2.5","5","101","18","18","7","50","1","138","1","8"
"2","2.5","5","101","18","18","7","50","1","247","0","9"
"3","2.5","5","101","18","18","7","50","1","139","1","8"
"2","2.5","5","101","18","18","7","50","1","248","0","9"
"2","2.5","5","101","18","18","7","50","1","249","0","9"
"2","2.5","5","101","18","18","7","50","1","250","0","9"
"3","2.5","5","101","18","18","7","50","1","140","1","8"
"2","2.5","5","101","18","18","7","50","1","251","0","9"
"3","2.5","5","101","18","18","7","50","1","141","1","8"
"2","2.5","5","101","18","18","7","50","1","252","0","9"
"2","2.5","5","101","18","18","7","50","1","253","0","9"
"3","2.5","5","101","18","18","7","50","1","142","1","8"
"2","2.5","5","101","18","18","7","50","1","254","0","9"
"3","2.5","5","101","18","18","7","50","1","143","1","8"
"2","2.5","5","101","18","18","7","50","1","255","0","9"
"3","2.5","5","101","18","18","7","50","1","144","1","8"
"2","2.5","5","101","18","18","7","50","1","256","0","9"
"3","2.5","5","101","18","18","7","50","1","145","1","8"
"2","2.5","5","101","18","18","7","50","1","257","0","9"
"3","2.5","5","101","18","18","7","50","1","146","1","8"
"2","2.5","5","101","18","18","7","50","1","258","0","9"
"3","2.5","5","101","18","18","7","50","1","147","1","8"
"2","2.5","5","101","18","18","7","50","1","259","0","9"
"3","2.5","5","101","18","18","7","50","1","148","1","7"
"2","2.5","5","101","18","18","7","50","1","260","0","9"
"3","2.5","5","101","18","18","7","50","1","149","1","7"
"2","2.5","5","101","18","18","7","50","1","261","0","9"
"2","2.5","5","101","18","18","7","50","1","262","0","9"
"3","2.5","5","101","18","18","7","50","1","150","1","7"
"2","2.5","5","101","18","18","7","50","1","263","0","9"
"3","2.5","5","101","18","18","7","50","1","151","1","7"
"2","2.5","5","101","18","18","7","50","1","264","0","9"
"3","2.5","5","101","18","18","7","50","1","152","1","7"
"2","2.5","5","101","18","18","7","50","1","265","0","9"
"3","2.5","5","101","18","18","7","50","1","153","1","7"
"2","2.5","5","101","18","18","7","50","1","266","0","9"
"2","2.5","5","101","18","18","7","50","1","267","0","9"
"3","2.5","5","101","18","18","7","50","1","154","1","7"
"2","2.5","5","101","18","18","7","50","1","268","0","9"
"3","2.5","5","101","18","18","7","50","1","155","1","7"
"2","2.5","5","101","18","18","7","50","1","269","0","9"
"3","2.5","5","101","18","18","7","50","1","156","1","7"
"2","2.5","5","101","18","18","7","50","1","270","0","9"
"2","2.5","5","101","18","18","7","50","1","271","0","9"
"3","2.5","5","101","18","18","7","50","1","157","1","7"
"2","2.5","5","101","18","18","7","50","1","272","0","9"
"3","2.5","5","101","18","18","7","50","1","158","1","7"
"2","2.5","5","101","18","18","7","50","1","273","0","9"
"3","2.5","5","101","18","18","7","50","1","159","1","7"
"2","2.5","5","101","18","18","7","50","1","274","0","9"
"3","2.5","5","101","18","18","7","50","1","160","1","7"
"2","2.5","5","101","18","18","7","50","1","275","0","9"
"3","2.5","5","101","18","18","7","50","1","161","1","7"
"2","2.5","5","101","18","18","7","50","1","276","0","9"
"3","2.5","5","101","18","18","7","50","1","162","1","7"
"2","2.5","5","101","18","18","7","50","1","277","0","9"
"3","2.5","5","101","18","18","7","50","1","163","1","7"
"2","2.5","5","101","18","18","7","50","1","278","0","8"
"3","2.5","5","101","18","18","7","50","1","164","1","7"
"2","2.5","5","101","18","18","7","50","1","279","0","8"
"3","2.5","5","101","18","18","7","50","1","165","1","7"
"2","2.5","5","101","18","18","7","50","1","280","0","8"
"3","2.5","5","101","18","18","7","50","1","166","1","7"
"2","2.5","5","101","18","18","7","50","1","281","0","8"
"3","2.5","5","101","18","18","7","50","1","167","1","7"
"2","2.5","5","101","18","18","7","50","1","282","0","8"
"3","2.5","5","101","18","18","7","50","1","168","1","7"
"2","2.5","5","101","18","18","7","50","1","283","0","8"
"3","2.5","5","101","18","18","7","50","1","169","1","7"
"2","2.5","5","101","18","18","7","50","1","284","0","8"
"3","2.5","5","101","18","18","7","50","1","170","1","7"
"2","2.5","5","101","18","18","7","50","1","285","0","8"
"3","2.5","5","101","18","18","7","50","1","171","1","7"
"2","2.5","5","101","18","18","7","50","1","286","0","8"
"3","2.5","5","101","18","18","7","50","1","172","1","7"
"2","2.5","5","101","18","18","7","50","1","287","0","8"
"3","2.5","5","101","18","18","7","50","1","173","1","7"
"2","2.5","5","101","18","18","7","50","1","288","0","8"
"3","2.5","5","101","18","18","7","50","1","174","1","7"
"2","2.5","5","101","18","18","7","50","1","289","0","8"
"3","2.5","5","101","18","18","7","50","1","175","1","7"
"3","2.5","5","101","18","18","7","50","1","176","1","7"
"2","2.5","5","101","18","18","7","50","1","290","0","8"
"3","2.5","5","101","18","18","7","50","1","177","1","7"
"2","2.5","5","101","18","18","7","50","1","291","0","8"
"3","2.5","5","101","18","18","7","50","1","178","1","7"
"2","2.5","5","101","18","18","7","50","1","292","0","8"
"3","2.5","5","101","18","18","7","50","1","179","1","7"
"2","2.5","5","101","18","18","7","50","1","293","0","8"
"3","2.5","5","101","18","18","7","50","1","180","1","7"
"2","2.5","5","101","18","18","7","50","1","294","0","8"
"3","2.5","5","101","18","18","7","50","1","181","1","7"
