"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","2.4","10","10","7","0","17","8","10"
"3","5","2.4","10","10","7","0","24","4","10"
"2","5","2.4","10","10","7","0","18","8","10"
"3","5","2.4","10","10","7","0","25","4","10"
"2","5","2.4","10","10","7","0","19","8","10"
"3","5","2.4","10","10","7","0","26","4","10"
"2","5","2.4","10","10","7","0","20","8","10"
"3","5","2.4","10","10","7","0","27","4","10"
"2","5","2.4","10","10","7","0","21","8","10"
"3","5","2.4","10","10","7","0","28","4","10"
"2","5","2.4","10","10","7","0","22","8","10"
"2","5","2.4","10","10","7","0","23","7","10"
"3","5","2.4","10","10","7","0","29","4","10"
"2","5","2.4","10","10","7","0","24","7","10"
"3","5","2.4","10","10","7","0","30","4","10"
"2","5","2.4","10","10","7","0","25","5","10"
"3","5","2.4","10","10","7","0","31","4","10"
"2","5","2.4","10","10","7","0","26","5","10"
"2","5","2.4","10","10","7","0","27","4","10"
"3","5","2.4","10","10","7","0","32","4","10"
"2","5","2.4","10","10","7","0","28","4","10"
"2","5","2.4","10","10","7","0","29","4","10"
"3","5","2.4","10","10","7","0","33","4","10"
"2","5","2.4","10","10","7","0","30","4","10"
"2","5","2.4","10","10","7","0","31","4","10"
"3","5","2.4","10","10","7","0","34","4","10"
"2","5","2.4","10","10","7","0","32","4","10"
"3","5","2.4","10","10","7","0","35","4","10"
"2","5","2.4","10","10","7","0","33","4","10"
"2","5","2.4","10","10","7","0","34","4","10"
"3","5","2.4","10","10","7","0","36","4","10"
"2","5","2.4","10","10","7","0","35","4","10"
"3","5","2.4","10","10","7","0","37","4","10"
"2","5","2.4","10","10","7","0","36","4","10"
"2","5","2.4","10","10","7","0","37","4","10"
"3","5","2.4","10","10","7","0","38","4","10"
"2","5","2.4","10","10","7","0","38","4","10"
"2","5","2.4","10","10","7","0","39","4","10"
"3","5","2.4","10","10","7","0","39","4","10"
"2","5","2.4","10","10","7","0","40","4","10"
"2","5","2.4","10","10","7","0","41","4","10"
"3","5","2.4","10","10","7","0","40","4","10"
"2","5","2.4","10","10","7","0","42","4","10"
"3","5","2.4","10","10","7","0","41","4","10"
"2","5","2.4","10","10","7","0","43","4","10"
"2","5","2.4","10","10","7","0","44","4","10"
"2","5","2.4","10","10","7","0","45","4","10"
"3","5","2.4","10","10","7","0","42","4","10"
"2","5","2.4","10","10","7","0","46","4","10"
"2","5","2.4","10","10","7","0","47","4","10"
"3","5","2.4","10","10","7","0","43","4","10"
"2","5","2.4","10","10","7","0","48","4","10"
"3","5","2.4","10","10","7","0","44","4","10"
"2","5","2.4","10","10","7","0","49","4","10"
"3","5","2.4","10","10","7","0","45","4","10"
"2","5","2.4","10","10","7","0","50","4","10"
"2","5","2.4","10","10","7","0","51","4","10"
"3","5","2.4","10","10","7","0","46","4","10"
"2","5","2.4","10","10","7","0","52","4","10"
"3","5","2.4","10","10","7","0","47","4","10"
"2","5","2.4","10","10","7","0","53","4","10"
"2","5","2.4","10","10","7","0","54","4","10"
"3","5","2.4","10","10","7","0","48","4","10"
"2","5","2.4","10","10","7","0","55","4","10"
"2","5","2.4","10","10","7","0","56","4","10"
"3","5","2.4","10","10","7","0","49","4","10"
"2","5","2.4","10","10","7","0","57","4","10"
"2","5","2.4","10","10","7","0","58","4","10"
"2","5","2.4","10","10","7","0","59","4","10"
"3","5","2.4","10","10","7","0","50","4","10"
"2","5","2.4","10","10","7","0","60","4","10"
"3","5","2.4","10","10","7","0","51","4","10"
"2","5","2.4","10","10","7","0","61","4","10"
"3","5","2.4","10","10","7","0","52","4","10"
"2","5","2.4","10","10","7","0","62","4","10"
"2","5","2.4","10","10","7","0","63","4","10"
"3","5","2.4","10","10","7","0","53","4","10"
"2","5","2.4","10","10","7","0","64","4","10"
"2","5","2.4","10","10","7","0","65","4","10"
"3","5","2.4","10","10","7","0","54","4","10"
"2","5","2.4","10","10","7","0","66","4","10"
"2","5","2.4","10","10","7","0","67","4","10"
"2","5","2.4","10","10","7","0","68","4","10"
"3","5","2.4","10","10","7","0","55","4","10"
"2","5","2.4","10","10","7","0","69","4","10"
"2","5","2.4","10","10","7","0","70","4","10"
"3","5","2.4","10","10","7","0","56","4","10"
"2","5","2.4","10","10","7","0","71","4","10"
"2","5","2.4","10","10","7","0","72","4","10"
"3","5","2.4","10","10","7","0","57","4","10"
"2","5","2.4","10","10","7","0","73","3","10"
"2","5","2.4","10","10","7","0","74","3","10"
"3","5","2.4","10","10","7","0","58","4","10"
"2","5","2.4","10","10","7","0","75","3","10"
"2","5","2.4","10","10","7","0","76","3","10"
"3","5","2.4","10","10","7","0","59","4","10"
"2","5","2.4","10","10","7","0","77","3","10"
"1","5","2.4","10","10","7","0","0","10","10"
"2","5","2.4","10","10","7","0","78","2","10"
"3","5","2.4","10","10","7","0","60","4","10"
"2","5","2.4","10","10","7","0","79","2","10"
"3","5","2.4","10","10","7","0","61","4","10"
"2","5","2.4","10","10","7","0","80","2","10"
"3","5","2.4","10","10","7","0","62","4","10"
"2","5","2.4","10","10","7","0","81","2","10"
"3","5","2.4","10","10","7","0","63","4","10"
"2","5","2.4","10","10","7","0","82","2","10"
"2","5","2.4","10","10","7","0","83","2","10"
"3","5","2.4","10","10","7","0","64","4","10"
"2","5","2.4","10","10","7","0","84","2","10"
"3","5","2.4","10","10","7","0","65","4","10"
"2","5","2.4","10","10","7","0","85","2","10"
"2","5","2.4","10","10","7","0","86","2","10"
"3","5","2.4","10","10","7","0","66","4","10"
"2","5","2.4","10","10","7","0","87","2","10"
"3","5","2.4","10","10","7","0","67","4","10"
"2","5","2.4","10","10","7","0","88","2","10"
"3","5","2.4","10","10","7","0","68","4","10"
"2","5","2.4","10","10","7","0","89","2","10"
"3","5","2.4","10","10","7","0","69","4","10"
"2","5","2.4","10","10","7","0","90","2","10"
"2","5","2.4","10","10","7","0","91","2","10"
"3","5","2.4","10","10","7","0","70","4","10"
"2","5","2.4","10","10","7","0","92","2","10"
"2","5","2.4","10","10","7","0","93","2","10"
"1","5","2.4","10","10","7","0","1","10","10"
"3","5","2.4","10","10","7","0","71","4","10"
"2","5","2.4","10","10","7","0","94","2","10"
"3","5","2.4","10","10","7","0","72","4","10"
"2","5","2.4","10","10","7","0","95","2","10"
"2","5","2.4","10","10","7","0","96","2","10"
"3","5","2.4","10","10","7","0","73","4","10"
"2","5","2.4","10","10","7","0","97","2","10"
"3","5","2.4","10","10","7","0","74","4","10"
"2","5","2.4","10","10","7","0","98","2","10"
"3","5","2.4","10","10","7","0","75","4","10"
"2","5","2.4","10","10","7","0","99","2","10"
"2","5","2.4","10","10","7","0","100","2","10"
"3","5","2.4","10","10","7","0","76","4","10"
"3","5","2.4","10","10","7","0","77","3","10"
"2","5","2.4","10","10","7","0","101","2","10"
"3","5","2.4","10","10","7","0","78","3","10"
"3","5","2.4","10","10","7","0","79","3","10"
"3","5","2.4","10","10","7","0","80","3","10"
"2","5","2.4","10","10","7","0","102","2","10"
"2","5","2.4","10","10","7","0","103","2","10"
"3","5","2.4","10","10","7","0","81","3","10"
"2","5","2.4","10","10","7","0","104","2","10"
"2","5","2.4","10","10","7","0","105","2","10"
"3","5","2.4","10","10","7","0","82","2","10"
"2","5","2.4","10","10","7","0","106","2","10"
"2","5","2.4","10","10","7","0","107","2","10"
"3","5","2.4","10","10","7","0","83","2","10"
"2","5","2.4","10","10","7","0","108","2","10"
"2","5","2.4","10","10","7","0","109","2","10"
"3","5","2.4","10","10","7","0","84","2","10"
"2","5","2.4","10","10","7","0","110","0","10"
"2","5","2.4","10","10","7","0","111","0","10"
"3","5","2.4","10","10","7","0","85","2","10"
"2","5","2.4","10","10","7","0","112","0","10"
"3","5","2.4","10","10","7","0","86","2","10"
"2","5","2.4","10","10","7","0","113","0","10"
"3","5","2.4","10","10","7","0","87","2","10"
"2","5","2.4","10","10","7","0","114","0","10"
"2","5","2.4","10","10","7","0","115","0","10"
"3","5","2.4","10","10","7","0","88","2","10"
"2","5","2.4","10","10","7","0","116","0","10"
"2","5","2.4","10","10","7","0","117","0","10"
"3","5","2.4","10","10","7","0","89","2","10"
"2","5","2.4","10","10","7","0","118","0","10"
"2","5","2.4","10","10","7","0","119","0","10"
"2","5","2.4","10","10","7","0","120","0","10"
"2","5","2.4","10","10","7","0","121","0","10"
"3","5","2.4","10","10","7","0","90","2","10"
"2","5","2.4","10","10","7","0","122","0","10"
"2","5","2.4","10","10","7","0","123","0","10"
"3","5","2.4","10","10","7","0","91","2","10"
"2","5","2.4","10","10","7","0","124","0","10"
"2","5","2.4","10","10","7","0","125","0","10"
"3","5","2.4","10","10","7","0","92","2","10"
"2","5","2.4","10","10","7","0","126","0","10"
"3","5","2.4","10","10","7","0","93","2","10"
"2","5","2.4","10","10","7","0","127","0","10"
"2","5","2.4","10","10","7","0","128","0","10"
"2","5","2.4","10","10","7","0","129","0","10"
"2","5","2.4","10","10","7","0","130","0","10"
"3","5","2.4","10","10","7","0","94","2","10"
"2","5","2.4","10","10","7","0","131","0","10"
"2","5","2.4","10","10","7","0","132","0","10"
"3","5","2.4","10","10","7","0","95","2","10"
"2","5","2.4","10","10","7","0","133","0","10"
"2","5","2.4","10","10","7","0","134","0","10"
"3","5","2.4","10","10","7","0","96","2","10"
"2","5","2.4","10","10","7","0","135","0","10"
"2","5","2.4","10","10","7","0","136","0","10"
"3","5","2.4","10","10","7","0","97","2","10"
"2","5","2.4","10","10","7","0","137","0","10"
"3","5","2.4","10","10","7","0","98","2","10"
"2","5","2.4","10","10","7","0","138","0","10"
"2","5","2.4","10","10","7","0","139","0","10"
"3","5","2.4","10","10","7","0","99","2","10"
"2","5","2.4","10","10","7","0","140","0","10"
"3","5","2.4","10","10","7","0","100","2","10"
"2","5","2.4","10","10","7","0","141","0","10"
"2","5","2.4","10","10","7","0","142","0","10"
"3","5","2.4","10","10","7","0","101","2","10"
"2","5","2.4","10","10","7","0","143","0","10"
"2","5","2.4","10","10","7","0","144","0","10"
"2","5","2.4","10","10","7","0","145","0","10"
"3","5","2.4","10","10","7","0","102","2","10"
"2","5","2.4","10","10","7","0","146","0","10"
"2","5","2.4","10","10","7","0","147","0","10"
"2","5","2.4","10","10","7","0","148","0","10"
"3","5","2.4","10","10","7","0","103","1","10"
"2","5","2.4","10","10","7","0","149","0","10"
"2","5","2.4","10","10","7","0","150","0","10"
"2","5","2.4","10","10","7","0","151","0","10"
"3","5","2.4","10","10","7","0","104","1","10"
"2","5","2.4","10","10","7","0","152","0","10"
"3","5","2.4","10","10","7","0","105","1","10"
"2","5","2.4","10","10","7","0","153","0","10"
"2","5","2.4","10","10","7","0","154","0","10"
"3","5","2.4","10","10","7","0","106","1","10"
"2","5","2.4","10","10","7","0","155","0","10"
"1","5","2.4","10","10","7","0","2","10","10"
"3","5","2.4","10","10","7","0","107","1","10"
"2","5","2.4","10","10","7","0","156","0","10"
"2","5","2.4","10","10","7","0","157","0","10"
"3","5","2.4","10","10","7","0","108","1","10"
"3","5","2.4","10","10","7","0","109","1","10"
"2","5","2.4","10","10","7","0","158","0","10"
"2","5","2.4","10","10","7","0","159","0","10"
"2","5","2.4","10","10","7","0","160","0","10"
"3","5","2.4","10","10","7","0","110","1","10"
"2","5","2.4","10","10","7","0","161","0","10"
"2","5","2.4","10","10","7","0","162","0","10"
"3","5","2.4","10","10","7","0","111","1","10"
"2","5","2.4","10","10","7","0","163","0","10"
"2","5","2.4","10","10","7","0","164","0","10"
"2","5","2.4","10","10","7","0","165","0","10"
"3","5","2.4","10","10","7","0","112","1","10"
"2","5","2.4","10","10","7","0","166","0","10"
"2","5","2.4","10","10","7","0","167","0","10"
"2","5","2.4","10","10","7","0","168","0","10"
"3","5","2.4","10","10","7","0","113","1","10"
"2","5","2.4","10","10","7","0","169","0","10"
"2","5","2.4","10","10","7","0","170","0","10"
"2","5","2.4","10","10","7","0","171","0","10"
"3","5","2.4","10","10","7","0","114","1","10"
"2","5","2.4","10","10","7","0","172","0","10"
"2","5","2.4","10","10","7","0","173","0","10"
"3","5","2.4","10","10","7","0","115","1","10"
"2","5","2.4","10","10","7","0","174","0","10"
"2","5","2.4","10","10","7","0","175","0","10"
"2","5","2.4","10","10","7","0","176","0","10"
"3","5","2.4","10","10","7","0","116","1","10"
"2","5","2.4","10","10","7","0","177","0","10"
"3","5","2.4","10","10","7","0","117","1","10"
"2","5","2.4","10","10","7","0","178","0","10"
"2","5","2.4","10","10","7","0","179","0","10"
"3","5","2.4","10","10","7","0","118","1","10"
"2","5","2.4","10","10","7","0","180","0","10"
"3","5","2.4","10","10","7","0","119","1","10"
"2","5","2.4","10","10","7","0","181","0","10"
"2","5","2.4","10","10","7","0","182","0","10"
"2","5","2.4","10","10","7","0","183","0","10"
"2","5","2.4","10","10","7","0","184","0","10"
"3","5","2.4","10","10","7","0","120","1","10"
"2","5","2.4","10","10","7","0","185","0","10"
"3","5","2.4","10","10","7","0","121","1","10"
"2","5","2.4","10","10","7","0","186","0","10"
"2","5","2.4","10","10","7","0","187","0","10"
"3","5","2.4","10","10","7","0","122","1","10"
"2","5","2.4","10","10","7","0","188","0","10"
"3","5","2.4","10","10","7","0","123","1","10"
"2","5","2.4","10","10","7","0","189","0","10"
"2","5","2.4","10","10","7","0","190","0","10"
"2","5","2.4","10","10","7","0","191","0","10"
"3","5","2.4","10","10","7","0","124","1","10"
"2","5","2.4","10","10","7","0","192","0","10"
"3","5","2.4","10","10","7","0","125","1","10"
"2","5","2.4","10","10","7","0","193","0","10"
"2","5","2.4","10","10","7","0","194","0","10"
"2","5","2.4","10","10","7","0","195","0","10"
"3","5","2.4","10","10","7","0","126","1","10"
"2","5","2.4","10","10","7","0","196","0","10"
"2","5","2.4","10","10","7","0","197","0","10"
"3","5","2.4","10","10","7","0","127","1","10"
"2","5","2.4","10","10","7","0","198","0","10"
"2","5","2.4","10","10","7","0","199","0","10"
"2","5","2.4","10","10","7","0","200","0","10"
"3","5","2.4","10","10","7","0","128","1","10"
"2","5","2.4","10","10","7","0","201","0","10"
"3","5","2.4","10","10","7","0","129","1","10"
"2","5","2.4","10","10","7","0","202","0","10"
"2","5","2.4","10","10","7","0","203","0","10"
"3","5","2.4","10","10","7","0","130","1","10"
"3","5","2.4","10","10","7","0","131","1","10"
"2","5","2.4","10","10","7","0","204","0","10"
"2","5","2.4","10","10","7","0","205","0","10"
"3","5","2.4","10","10","7","0","132","1","10"
"3","5","2.4","10","10","7","0","133","1","10"
"2","5","2.4","10","10","7","0","206","0","10"
"2","5","2.4","10","10","7","0","207","0","10"
"3","5","2.4","10","10","7","0","134","1","10"
"2","5","2.4","10","10","7","0","208","0","10"
"3","5","2.4","10","10","7","0","135","1","10"
"2","5","2.4","10","10","7","0","209","0","10"
"2","5","2.4","10","10","7","0","210","0","10"
"3","5","2.4","10","10","7","0","136","1","10"
"3","5","2.4","10","10","7","0","137","1","10"
"2","5","2.4","10","10","7","0","211","0","10"
"3","5","2.4","10","10","7","0","138","1","10"
"2","5","2.4","10","10","7","0","212","0","10"
"3","5","2.4","10","10","7","0","139","1","10"
"2","5","2.4","10","10","7","0","213","0","10"
"2","5","2.4","10","10","7","0","214","0","10"
"3","5","2.4","10","10","7","0","140","1","10"
"2","5","2.4","10","10","7","0","215","0","10"
"3","5","2.4","10","10","7","0","141","1","10"
"2","5","2.4","10","10","7","0","216","0","10"
"2","5","2.4","10","10","7","0","217","0","10"
"3","5","2.4","10","10","7","0","142","1","10"
"2","5","2.4","10","10","7","0","218","0","10"
"2","5","2.4","10","10","7","0","219","0","10"
"3","5","2.4","10","10","7","0","143","1","10"
"2","5","2.4","10","10","7","0","220","0","10"
"2","5","2.4","10","10","7","0","221","0","10"
"3","5","2.4","10","10","7","0","144","1","10"
"2","5","2.4","10","10","7","0","222","0","10"
"3","5","2.4","10","10","7","0","145","1","10"
"2","5","2.4","10","10","7","0","223","0","10"
"3","5","2.4","10","10","7","0","146","1","10"
"2","5","2.4","10","10","7","0","224","0","10"
"2","5","2.4","10","10","7","0","225","0","10"
"3","5","2.4","10","10","7","0","147","1","10"
"3","5","2.4","10","10","7","0","148","1","10"
"2","5","2.4","10","10","7","0","226","0","10"
"2","5","2.4","10","10","7","0","227","0","10"
"3","5","2.4","10","10","7","0","149","1","10"
"2","5","2.4","10","10","7","0","228","0","10"
"3","5","2.4","10","10","7","0","150","1","10"
"2","5","2.4","10","10","7","0","229","0","10"
"3","5","2.4","10","10","7","0","151","1","10"
"2","5","2.4","10","10","7","0","230","0","10"
"3","5","2.4","10","10","7","0","152","1","10"
"2","5","2.4","10","10","7","0","231","0","10"
"3","5","2.4","10","10","7","0","153","1","10"
"2","5","2.4","10","10","7","0","232","0","10"
"3","5","2.4","10","10","7","0","154","1","10"
"2","5","2.4","10","10","7","0","233","0","10"
"3","5","2.4","10","10","7","0","155","1","10"
"3","5","2.4","10","10","7","0","156","1","10"
"2","5","2.4","10","10","7","0","234","0","10"
"3","5","2.4","10","10","7","0","157","1","10"
"2","5","2.4","10","10","7","0","235","0","10"
"3","5","2.4","10","10","7","0","158","1","10"
"2","5","2.4","10","10","7","0","236","0","10"
"3","5","2.4","10","10","7","0","159","1","10"
"2","5","2.4","10","10","7","0","237","0","10"
"2","5","2.4","10","10","7","0","238","0","10"
"3","5","2.4","10","10","7","0","160","1","10"
"3","5","2.4","10","10","7","0","161","1","10"
"2","5","2.4","10","10","7","0","239","0","10"
"3","5","2.4","10","10","7","0","162","1","10"
"2","5","2.4","10","10","7","0","240","0","10"
"3","5","2.4","10","10","7","0","163","1","10"
"2","5","2.4","10","10","7","0","241","0","10"
"2","5","2.4","10","10","7","0","242","0","10"
"3","5","2.4","10","10","7","0","164","1","10"
"2","5","2.4","10","10","7","0","243","0","10"
"3","5","2.4","10","10","7","0","165","1","10"
"2","5","2.4","10","10","7","0","244","0","10"
"3","5","2.4","10","10","7","0","166","1","10"
"2","5","2.4","10","10","7","0","245","0","10"
"3","5","2.4","10","10","7","0","167","1","10"
"2","5","2.4","10","10","7","0","246","0","10"
"3","5","2.4","10","10","7","0","168","1","10"
"2","5","2.4","10","10","7","0","247","0","10"
"3","5","2.4","10","10","7","0","169","1","10"
"2","5","2.4","10","10","7","0","248","0","10"
"1","5","2.4","10","10","7","0","3","10","10"
"3","5","2.4","10","10","7","0","170","1","10"
"2","5","2.4","10","10","7","0","249","0","10"
"3","5","2.4","10","10","7","0","171","1","10"
"2","5","2.4","10","10","7","0","250","0","10"
"3","5","2.4","10","10","7","0","172","1","10"
"2","5","2.4","10","10","7","0","251","0","10"
"3","5","2.4","10","10","7","0","173","1","10"
"2","5","2.4","10","10","7","0","252","0","10"
"3","5","2.4","10","10","7","0","174","1","10"
"2","5","2.4","10","10","7","0","253","0","10"
"3","5","2.4","10","10","7","0","175","1","10"
"2","5","2.4","10","10","7","0","254","0","10"
"3","5","2.4","10","10","7","0","176","1","10"
"2","5","2.4","10","10","7","0","255","0","10"
"3","5","2.4","10","10","7","0","177","1","10"
"2","5","2.4","10","10","7","0","256","0","10"
"3","5","2.4","10","10","7","0","178","1","10"
"2","5","2.4","10","10","7","0","257","0","10"
"3","5","2.4","10","10","7","0","179","1","10"
"2","5","2.4","10","10","7","0","258","0","10"
"2","5","2.4","10","10","7","0","259","0","10"
"3","5","2.4","10","10","7","0","180","1","10"
"2","5","2.4","10","10","7","0","260","0","10"
"3","5","2.4","10","10","7","0","181","1","10"
"2","5","2.4","10","10","7","0","261","0","10"
"3","5","2.4","10","10","7","0","182","1","10"
"3","5","2.4","10","10","7","0","183","1","10"
"2","5","2.4","10","10","7","0","262","0","10"
"3","5","2.4","10","10","7","0","184","1","10"
"2","5","2.4","10","10","7","0","263","0","10"
"3","5","2.4","10","10","7","0","185","1","10"
"2","5","2.4","10","10","7","0","264","0","10"
"2","5","2.4","10","10","7","0","265","0","10"
"2","5","2.4","10","10","7","0","266","0","10"
"3","5","2.4","10","10","7","0","186","1","10"
"2","5","2.4","10","10","7","0","267","0","10"
"3","5","2.4","10","10","7","0","187","1","10"
"2","5","2.4","10","10","7","0","268","0","10"
"3","5","2.4","10","10","7","0","188","1","10"
"2","5","2.4","10","10","7","0","269","0","10"
"2","5","2.4","10","10","7","0","270","0","10"
"3","5","2.4","10","10","7","0","189","1","10"
"2","5","2.4","10","10","7","0","271","0","10"
"2","5","2.4","10","10","7","0","272","0","10"
"3","5","2.4","10","10","7","0","190","1","10"
"2","5","2.4","10","10","7","0","273","0","10"
"3","5","2.4","10","10","7","0","191","1","10"
"2","5","2.4","10","10","7","0","274","0","10"
"2","5","2.4","10","10","7","0","275","0","10"
"3","5","2.4","10","10","7","0","192","1","10"
"2","5","2.4","10","10","7","0","276","0","10"
"3","5","2.4","10","10","7","0","193","1","10"
"2","5","2.4","10","10","7","0","277","0","10"
"3","5","2.4","10","10","7","0","194","1","10"
"2","5","2.4","10","10","7","0","278","0","10"
"3","5","2.4","10","10","7","0","195","1","10"
"2","5","2.4","10","10","7","0","279","0","10"
"2","5","2.4","10","10","7","0","280","0","10"
"3","5","2.4","10","10","7","0","196","1","10"
"2","5","2.4","10","10","7","0","281","0","10"
"3","5","2.4","10","10","7","0","197","1","10"
"2","5","2.4","10","10","7","0","282","0","10"
"2","5","2.4","10","10","7","0","283","0","10"
"3","5","2.4","10","10","7","0","198","1","10"
"2","5","2.4","10","10","7","0","284","0","10"
"2","5","2.4","10","10","7","0","285","0","10"
"3","5","2.4","10","10","7","0","199","1","10"
"2","5","2.4","10","10","7","0","286","0","10"
"3","5","2.4","10","10","7","0","200","1","10"
"2","5","2.4","10","10","7","0","287","0","10"
"3","5","2.4","10","10","7","0","201","1","10"
"2","5","2.4","10","10","7","0","288","0","10"
"3","5","2.4","10","10","7","0","202","1","10"
"2","5","2.4","10","10","7","0","289","0","10"
"2","5","2.4","10","10","7","0","290","0","10"
"3","5","2.4","10","10","7","0","203","1","10"
"2","5","2.4","10","10","7","0","291","0","10"
"3","5","2.4","10","10","7","0","204","1","10"
"2","5","2.4","10","10","7","0","292","0","10"
"3","5","2.4","10","10","7","0","205","0","10"
"2","5","2.4","10","10","7","0","293","0","10"
"3","5","2.4","10","10","7","0","206","0","10"
"3","5","2.4","10","10","7","0","207","0","10"
"2","5","2.4","10","10","7","0","294","0","10"
"3","5","2.4","10","10","7","0","208","0","10"
"2","5","2.4","10","10","7","0","295","0","10"
"3","5","2.4","10","10","7","0","209","0","10"
"3","5","2.4","10","10","7","0","210","0","10"
"2","5","2.4","10","10","7","0","296","0","10"
"3","5","2.4","10","10","7","0","211","0","10"
"2","5","2.4","10","10","7","0","297","0","10"
"3","5","2.4","10","10","7","0","212","0","10"
"2","5","2.4","10","10","7","0","298","0","10"
"3","5","2.4","10","10","7","0","213","0","10"
"3","5","2.4","10","10","7","0","214","0","10"
"2","5","2.4","10","10","7","0","299","0","10"
"3","5","2.4","10","10","7","0","215","0","10"
"3","5","2.4","10","10","7","0","216","0","10"
"2","5","2.4","10","10","7","0","300","0","10"
"3","5","2.4","10","10","7","0","217","0","10"
"2","5","2.4","10","10","7","0","301","0","10"
"3","5","2.4","10","10","7","0","218","0","10"
"3","5","2.4","10","10","7","0","219","0","10"
"2","5","2.4","10","10","7","0","302","0","10"
"3","5","2.4","10","10","7","0","220","0","10"
"2","5","2.4","10","10","7","0","303","0","10"
"3","5","2.4","10","10","7","0","221","0","10"
"3","5","2.4","10","10","7","0","222","0","10"
"2","5","2.4","10","10","7","0","304","0","10"
"3","5","2.4","10","10","7","0","223","0","10"
"2","5","2.4","10","10","7","0","305","0","10"
"3","5","2.4","10","10","7","0","224","0","10"
"3","5","2.4","10","10","7","0","225","0","10"
"2","5","2.4","10","10","7","0","306","0","10"
"3","5","2.4","10","10","7","0","226","0","10"
"3","5","2.4","10","10","7","0","227","0","10"
"2","5","2.4","10","10","7","0","307","0","10"
"3","5","2.4","10","10","7","0","228","0","10"
"3","5","2.4","10","10","7","0","229","0","10"
"2","5","2.4","10","10","7","0","308","0","10"
"3","5","2.4","10","10","7","0","230","0","10"
"2","5","2.4","10","10","7","0","309","0","10"
"3","5","2.4","10","10","7","0","231","0","10"
"3","5","2.4","10","10","7","0","232","0","10"
"2","5","2.4","10","10","7","0","310","0","10"
"3","5","2.4","10","10","7","0","233","0","10"
"2","5","2.4","10","10","7","0","311","0","10"
"3","5","2.4","10","10","7","0","234","0","10"
"3","5","2.4","10","10","7","0","235","0","10"
"3","5","2.4","10","10","7","0","236","0","10"
"2","5","2.4","10","10","7","0","312","0","10"
"3","5","2.4","10","10","7","0","237","0","10"
"2","5","2.4","10","10","7","0","313","0","10"
"3","5","2.4","10","10","7","0","238","0","10"
"2","5","2.4","10","10","7","0","314","0","10"
"3","5","2.4","10","10","7","0","239","0","10"
"3","5","2.4","10","10","7","0","240","0","10"
"2","5","2.4","10","10","7","0","315","0","10"
"3","5","2.4","10","10","7","0","241","0","10"
"2","5","2.4","10","10","7","0","316","0","10"
"3","5","2.4","10","10","7","0","242","0","10"
"3","5","2.4","10","10","7","0","243","0","10"
"2","5","2.4","10","10","7","0","317","0","10"
"3","5","2.4","10","10","7","0","244","0","10"
