"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-expert-50.0"
"10/29/2022 00:34:45:942 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","2.4","10","50","7","0.9","39","0","33"
"2","5","2.4","10","50","7","0.9","40","0","33"
"3","5","2.4","10","50","7","0.9","20","2","40"
"2","5","2.4","10","50","7","0.9","41","0","33"
"2","5","2.4","10","50","7","0.9","42","0","33"
"2","5","2.4","10","50","7","0.9","43","0","32"
"3","5","2.4","10","50","7","0.9","21","2","39"
"2","5","2.4","10","50","7","0.9","44","0","32"
"2","5","2.4","10","50","7","0.9","45","0","32"
"3","5","2.4","10","50","7","0.9","22","2","39"
"2","5","2.4","10","50","7","0.9","46","0","32"
"2","5","2.4","10","50","7","0.9","47","0","31"
"2","5","2.4","10","50","7","0.9","48","0","31"
"2","5","2.4","10","50","7","0.9","49","0","31"
"3","5","2.4","10","50","7","0.9","23","2","39"
"2","5","2.4","10","50","7","0.9","50","0","29"
"2","5","2.4","10","50","7","0.9","51","0","28"
"2","5","2.4","10","50","7","0.9","52","0","28"
"3","5","2.4","10","50","7","0.9","24","2","39"
"2","5","2.4","10","50","7","0.9","53","0","28"
"2","5","2.4","10","50","7","0.9","54","0","28"
"3","5","2.4","10","50","7","0.9","25","1","39"
"2","5","2.4","10","50","7","0.9","55","0","28"
"2","5","2.4","10","50","7","0.9","56","0","28"
"2","5","2.4","10","50","7","0.9","57","0","28"
"2","5","2.4","10","50","7","0.9","58","0","28"
"3","5","2.4","10","50","7","0.9","26","1","39"
"2","5","2.4","10","50","7","0.9","59","0","28"
"2","5","2.4","10","50","7","0.9","60","0","28"
"3","5","2.4","10","50","7","0.9","27","1","39"
"2","5","2.4","10","50","7","0.9","61","0","28"
"2","5","2.4","10","50","7","0.9","62","0","28"
"2","5","2.4","10","50","7","0.9","63","0","28"
"3","5","2.4","10","50","7","0.9","28","1","39"
"2","5","2.4","10","50","7","0.9","64","0","28"
"3","5","2.4","10","50","7","0.9","29","1","39"
"2","5","2.4","10","50","7","0.9","65","0","28"
"2","5","2.4","10","50","7","0.9","66","0","28"
"3","5","2.4","10","50","7","0.9","30","1","39"
"2","5","2.4","10","50","7","0.9","67","0","28"
"3","5","2.4","10","50","7","0.9","31","1","39"
"2","5","2.4","10","50","7","0.9","68","0","28"
"2","5","2.4","10","50","7","0.9","69","0","28"
"3","5","2.4","10","50","7","0.9","32","1","39"
"2","5","2.4","10","50","7","0.9","70","0","28"
"3","5","2.4","10","50","7","0.9","33","1","38"
"2","5","2.4","10","50","7","0.9","71","0","28"
"3","5","2.4","10","50","7","0.9","34","1","37"
"2","5","2.4","10","50","7","0.9","72","0","28"
"2","5","2.4","10","50","7","0.9","73","0","28"
"3","5","2.4","10","50","7","0.9","35","1","37"
"2","5","2.4","10","50","7","0.9","74","0","28"
"3","5","2.4","10","50","7","0.9","36","1","37"
"2","5","2.4","10","50","7","0.9","75","0","28"
"3","5","2.4","10","50","7","0.9","37","1","37"
"3","5","2.4","10","50","7","0.9","38","1","37"
"2","5","2.4","10","50","7","0.9","76","0","28"
"2","5","2.4","10","50","7","0.9","77","0","28"
"2","5","2.4","10","50","7","0.9","78","0","28"
"3","5","2.4","10","50","7","0.9","39","1","35"
"2","5","2.4","10","50","7","0.9","79","0","28"
"3","5","2.4","10","50","7","0.9","40","1","35"
"3","5","2.4","10","50","7","0.9","41","1","35"
"2","5","2.4","10","50","7","0.9","80","0","28"
"2","5","2.4","10","50","7","0.9","81","0","28"
"3","5","2.4","10","50","7","0.9","42","1","35"
"2","5","2.4","10","50","7","0.9","82","0","28"
"3","5","2.4","10","50","7","0.9","43","1","34"
"2","5","2.4","10","50","7","0.9","83","0","28"
"3","5","2.4","10","50","7","0.9","44","1","34"
"3","5","2.4","10","50","7","0.9","45","0","34"
"2","5","2.4","10","50","7","0.9","84","0","28"
"2","5","2.4","10","50","7","0.9","85","0","28"
"3","5","2.4","10","50","7","0.9","46","0","34"
"3","5","2.4","10","50","7","0.9","47","0","34"
"2","5","2.4","10","50","7","0.9","86","0","28"
"3","5","2.4","10","50","7","0.9","48","0","34"
"2","5","2.4","10","50","7","0.9","87","0","28"
"3","5","2.4","10","50","7","0.9","49","0","34"
"2","5","2.4","10","50","7","0.9","88","0","28"
"3","5","2.4","10","50","7","0.9","50","0","34"
"2","5","2.4","10","50","7","0.9","89","0","28"
"2","5","2.4","10","50","7","0.9","90","0","27"
"3","5","2.4","10","50","7","0.9","51","0","34"
"2","5","2.4","10","50","7","0.9","91","0","27"
"3","5","2.4","10","50","7","0.9","52","0","34"
"2","5","2.4","10","50","7","0.9","92","0","27"
"3","5","2.4","10","50","7","0.9","53","0","34"
"2","5","2.4","10","50","7","0.9","93","0","27"
"3","5","2.4","10","50","7","0.9","54","0","34"
"2","5","2.4","10","50","7","0.9","94","0","27"
"2","5","2.4","10","50","7","0.9","95","0","27"
"3","5","2.4","10","50","7","0.9","55","0","34"
"3","5","2.4","10","50","7","0.9","56","0","34"
"2","5","2.4","10","50","7","0.9","96","0","27"
"2","5","2.4","10","50","7","0.9","97","0","27"
"3","5","2.4","10","50","7","0.9","57","0","34"
"2","5","2.4","10","50","7","0.9","98","0","26"
"2","5","2.4","10","50","7","0.9","99","0","26"
"2","5","2.4","10","50","7","0.9","100","0","26"
"3","5","2.4","10","50","7","0.9","58","0","34"
"2","5","2.4","10","50","7","0.9","101","0","26"
"3","5","2.4","10","50","7","0.9","59","0","34"
"2","5","2.4","10","50","7","0.9","102","0","26"
"2","5","2.4","10","50","7","0.9","103","0","26"
"3","5","2.4","10","50","7","0.9","60","0","33"
"2","5","2.4","10","50","7","0.9","104","0","25"
"2","5","2.4","10","50","7","0.9","105","0","25"
"3","5","2.4","10","50","7","0.9","61","0","33"
"2","5","2.4","10","50","7","0.9","106","0","25"
"3","5","2.4","10","50","7","0.9","62","0","33"
"2","5","2.4","10","50","7","0.9","107","0","25"
"3","5","2.4","10","50","7","0.9","63","0","33"
"2","5","2.4","10","50","7","0.9","108","0","25"
"2","5","2.4","10","50","7","0.9","109","0","25"
"3","5","2.4","10","50","7","0.9","64","0","33"
"2","5","2.4","10","50","7","0.9","110","0","25"
"3","5","2.4","10","50","7","0.9","65","0","33"
"2","5","2.4","10","50","7","0.9","111","0","25"
"2","5","2.4","10","50","7","0.9","112","0","25"
"3","5","2.4","10","50","7","0.9","66","0","33"
"2","5","2.4","10","50","7","0.9","113","0","25"
"3","5","2.4","10","50","7","0.9","67","0","33"
"2","5","2.4","10","50","7","0.9","114","0","25"
"2","5","2.4","10","50","7","0.9","115","0","25"
"3","5","2.4","10","50","7","0.9","68","0","33"
"3","5","2.4","10","50","7","0.9","69","0","33"
"2","5","2.4","10","50","7","0.9","116","0","25"
"3","5","2.4","10","50","7","0.9","70","0","33"
"2","5","2.4","10","50","7","0.9","117","0","25"
"3","5","2.4","10","50","7","0.9","71","0","33"
"2","5","2.4","10","50","7","0.9","118","0","24"
"3","5","2.4","10","50","7","0.9","72","0","33"
"2","5","2.4","10","50","7","0.9","119","0","24"
"3","5","2.4","10","50","7","0.9","73","0","33"
"3","5","2.4","10","50","7","0.9","74","0","33"
"2","5","2.4","10","50","7","0.9","120","0","24"
"3","5","2.4","10","50","7","0.9","75","0","33"
"2","5","2.4","10","50","7","0.9","121","0","24"
"2","5","2.4","10","50","7","0.9","122","0","24"
"3","5","2.4","10","50","7","0.9","76","0","33"
"2","5","2.4","10","50","7","0.9","123","0","24"
"3","5","2.4","10","50","7","0.9","77","0","33"
"3","5","2.4","10","50","7","0.9","78","0","33"
"2","5","2.4","10","50","7","0.9","124","0","24"
"2","5","2.4","10","50","7","0.9","125","0","24"
"3","5","2.4","10","50","7","0.9","79","0","33"
"2","5","2.4","10","50","7","0.9","126","0","24"
"3","5","2.4","10","50","7","0.9","80","0","33"
"2","5","2.4","10","50","7","0.9","127","0","24"
"3","5","2.4","10","50","7","0.9","81","0","33"
"2","5","2.4","10","50","7","0.9","128","0","24"
"3","5","2.4","10","50","7","0.9","82","0","33"
"2","5","2.4","10","50","7","0.9","129","0","24"
"2","5","2.4","10","50","7","0.9","130","0","24"
"3","5","2.4","10","50","7","0.9","83","0","33"
"2","5","2.4","10","50","7","0.9","131","0","24"
"3","5","2.4","10","50","7","0.9","84","0","33"
"2","5","2.4","10","50","7","0.9","132","0","23"
"3","5","2.4","10","50","7","0.9","85","0","33"
"2","5","2.4","10","50","7","0.9","133","0","23"
"3","5","2.4","10","50","7","0.9","86","0","33"
"2","5","2.4","10","50","7","0.9","134","0","23"
"2","5","2.4","10","50","7","0.9","135","0","23"
"3","5","2.4","10","50","7","0.9","87","0","33"
"2","5","2.4","10","50","7","0.9","136","0","23"
"2","5","2.4","10","50","7","0.9","137","0","23"
"3","5","2.4","10","50","7","0.9","88","0","33"
"2","5","2.4","10","50","7","0.9","138","0","23"
"3","5","2.4","10","50","7","0.9","89","0","33"
"2","5","2.4","10","50","7","0.9","139","0","23"
"3","5","2.4","10","50","7","0.9","90","0","33"
"2","5","2.4","10","50","7","0.9","140","0","23"
"3","5","2.4","10","50","7","0.9","91","0","33"
"2","5","2.4","10","50","7","0.9","141","0","23"
"1","5","2.4","10","50","7","0.9","0","10","50"
"3","5","2.4","10","50","7","0.9","92","0","33"
"2","5","2.4","10","50","7","0.9","142","0","23"
"2","5","2.4","10","50","7","0.9","143","0","23"
"3","5","2.4","10","50","7","0.9","93","0","33"
"2","5","2.4","10","50","7","0.9","144","0","23"
"2","5","2.4","10","50","7","0.9","145","0","23"
"3","5","2.4","10","50","7","0.9","94","0","33"
"2","5","2.4","10","50","7","0.9","146","0","23"
"3","5","2.4","10","50","7","0.9","95","0","33"
"2","5","2.4","10","50","7","0.9","147","0","23"
"2","5","2.4","10","50","7","0.9","148","0","23"
"3","5","2.4","10","50","7","0.9","96","0","33"
"2","5","2.4","10","50","7","0.9","149","0","23"
"2","5","2.4","10","50","7","0.9","150","0","23"
"3","5","2.4","10","50","7","0.9","97","0","33"
"2","5","2.4","10","50","7","0.9","151","0","23"
"2","5","2.4","10","50","7","0.9","152","0","23"
"3","5","2.4","10","50","7","0.9","98","0","33"
"2","5","2.4","10","50","7","0.9","153","0","23"
"3","5","2.4","10","50","7","0.9","99","0","32"
"2","5","2.4","10","50","7","0.9","154","0","23"
"2","5","2.4","10","50","7","0.9","155","0","22"
"2","5","2.4","10","50","7","0.9","156","0","22"
"3","5","2.4","10","50","7","0.9","100","0","32"
"2","5","2.4","10","50","7","0.9","157","0","22"
"2","5","2.4","10","50","7","0.9","158","0","22"
"2","5","2.4","10","50","7","0.9","159","0","22"
"3","5","2.4","10","50","7","0.9","101","0","32"
"2","5","2.4","10","50","7","0.9","160","0","22"
"2","5","2.4","10","50","7","0.9","161","0","22"
"2","5","2.4","10","50","7","0.9","162","0","22"
"3","5","2.4","10","50","7","0.9","102","0","32"
"2","5","2.4","10","50","7","0.9","163","0","22"
"2","5","2.4","10","50","7","0.9","164","0","22"
"3","5","2.4","10","50","7","0.9","103","0","32"
"2","5","2.4","10","50","7","0.9","165","0","22"
"2","5","2.4","10","50","7","0.9","166","0","22"
"3","5","2.4","10","50","7","0.9","104","0","32"
"2","5","2.4","10","50","7","0.9","167","0","22"
"2","5","2.4","10","50","7","0.9","168","0","22"
"1","5","2.4","10","50","7","0.9","1","10","50"
"3","5","2.4","10","50","7","0.9","105","0","32"
"2","5","2.4","10","50","7","0.9","169","0","22"
"2","5","2.4","10","50","7","0.9","170","0","22"
"3","5","2.4","10","50","7","0.9","106","0","32"
"2","5","2.4","10","50","7","0.9","171","0","22"
"2","5","2.4","10","50","7","0.9","172","0","22"
"3","5","2.4","10","50","7","0.9","107","0","32"
"2","5","2.4","10","50","7","0.9","173","0","22"
"2","5","2.4","10","50","7","0.9","174","0","22"
"2","5","2.4","10","50","7","0.9","175","0","22"
"3","5","2.4","10","50","7","0.9","108","0","32"
"2","5","2.4","10","50","7","0.9","176","0","22"
"2","5","2.4","10","50","7","0.9","177","0","22"
"3","5","2.4","10","50","7","0.9","109","0","32"
"2","5","2.4","10","50","7","0.9","178","0","22"
"3","5","2.4","10","50","7","0.9","110","0","32"
"2","5","2.4","10","50","7","0.9","179","0","22"
"2","5","2.4","10","50","7","0.9","180","0","22"
"3","5","2.4","10","50","7","0.9","111","0","32"
"2","5","2.4","10","50","7","0.9","181","0","22"
"2","5","2.4","10","50","7","0.9","182","0","22"
"2","5","2.4","10","50","7","0.9","183","0","22"
"3","5","2.4","10","50","7","0.9","112","0","32"
"2","5","2.4","10","50","7","0.9","184","0","22"
"3","5","2.4","10","50","7","0.9","113","0","32"
"2","5","2.4","10","50","7","0.9","185","0","22"
"2","5","2.4","10","50","7","0.9","186","0","22"
"3","5","2.4","10","50","7","0.9","114","0","32"
"3","5","2.4","10","50","7","0.9","115","0","32"
"2","5","2.4","10","50","7","0.9","187","0","22"
"2","5","2.4","10","50","7","0.9","188","0","22"
"2","5","2.4","10","50","7","0.9","189","0","22"
"3","5","2.4","10","50","7","0.9","116","0","32"
"2","5","2.4","10","50","7","0.9","190","0","22"
"2","5","2.4","10","50","7","0.9","191","0","21"
"3","5","2.4","10","50","7","0.9","117","0","32"
"2","5","2.4","10","50","7","0.9","192","0","21"
"2","5","2.4","10","50","7","0.9","193","0","21"
"3","5","2.4","10","50","7","0.9","118","0","32"
"2","5","2.4","10","50","7","0.9","194","0","21"
"2","5","2.4","10","50","7","0.9","195","0","21"
"3","5","2.4","10","50","7","0.9","119","0","32"
"2","5","2.4","10","50","7","0.9","196","0","21"
"2","5","2.4","10","50","7","0.9","197","0","21"
"3","5","2.4","10","50","7","0.9","120","0","32"
"2","5","2.4","10","50","7","0.9","198","0","21"
"2","5","2.4","10","50","7","0.9","199","0","21"
"3","5","2.4","10","50","7","0.9","121","0","32"
"2","5","2.4","10","50","7","0.9","200","0","21"
"2","5","2.4","10","50","7","0.9","201","0","21"
"2","5","2.4","10","50","7","0.9","202","0","21"
"3","5","2.4","10","50","7","0.9","122","0","32"
"2","5","2.4","10","50","7","0.9","203","0","21"
"3","5","2.4","10","50","7","0.9","123","0","32"
"2","5","2.4","10","50","7","0.9","204","0","21"
"2","5","2.4","10","50","7","0.9","205","0","21"
"2","5","2.4","10","50","7","0.9","206","0","21"
"2","5","2.4","10","50","7","0.9","207","0","21"
"3","5","2.4","10","50","7","0.9","124","0","32"
"2","5","2.4","10","50","7","0.9","208","0","21"
"3","5","2.4","10","50","7","0.9","125","0","32"
"2","5","2.4","10","50","7","0.9","209","0","21"
"2","5","2.4","10","50","7","0.9","210","0","21"
"3","5","2.4","10","50","7","0.9","126","0","32"
"2","5","2.4","10","50","7","0.9","211","0","21"
"3","5","2.4","10","50","7","0.9","127","0","32"
"2","5","2.4","10","50","7","0.9","212","0","21"
"2","5","2.4","10","50","7","0.9","213","0","21"
"3","5","2.4","10","50","7","0.9","128","0","32"
"2","5","2.4","10","50","7","0.9","214","0","21"
"2","5","2.4","10","50","7","0.9","215","0","19"
"3","5","2.4","10","50","7","0.9","129","0","32"
"2","5","2.4","10","50","7","0.9","216","0","19"
"2","5","2.4","10","50","7","0.9","217","0","19"
"3","5","2.4","10","50","7","0.9","130","0","32"
"2","5","2.4","10","50","7","0.9","218","0","19"
"2","5","2.4","10","50","7","0.9","219","0","19"
"3","5","2.4","10","50","7","0.9","131","0","32"
"2","5","2.4","10","50","7","0.9","220","0","19"
"2","5","2.4","10","50","7","0.9","221","0","19"
"3","5","2.4","10","50","7","0.9","132","0","32"
"2","5","2.4","10","50","7","0.9","222","0","19"
"3","5","2.4","10","50","7","0.9","133","0","32"
"2","5","2.4","10","50","7","0.9","223","0","19"
"3","5","2.4","10","50","7","0.9","134","0","32"
"2","5","2.4","10","50","7","0.9","224","0","19"
"1","5","2.4","10","50","7","0.9","2","8","49"
"2","5","2.4","10","50","7","0.9","225","0","19"
"3","5","2.4","10","50","7","0.9","135","0","32"
"2","5","2.4","10","50","7","0.9","226","0","19"
"2","5","2.4","10","50","7","0.9","227","0","19"
"3","5","2.4","10","50","7","0.9","136","0","32"
"3","5","2.4","10","50","7","0.9","137","0","32"
"2","5","2.4","10","50","7","0.9","228","0","19"
"3","5","2.4","10","50","7","0.9","138","0","32"
"2","5","2.4","10","50","7","0.9","229","0","19"
"3","5","2.4","10","50","7","0.9","139","0","32"
"2","5","2.4","10","50","7","0.9","230","0","19"
"3","5","2.4","10","50","7","0.9","140","0","32"
"2","5","2.4","10","50","7","0.9","231","0","19"
"2","5","2.4","10","50","7","0.9","232","0","19"
"3","5","2.4","10","50","7","0.9","141","0","32"
"2","5","2.4","10","50","7","0.9","233","0","19"
"3","5","2.4","10","50","7","0.9","142","0","32"
"2","5","2.4","10","50","7","0.9","234","0","19"
"2","5","2.4","10","50","7","0.9","235","0","19"
"3","5","2.4","10","50","7","0.9","143","0","32"
"2","5","2.4","10","50","7","0.9","236","0","19"
"3","5","2.4","10","50","7","0.9","144","0","32"
"2","5","2.4","10","50","7","0.9","237","0","19"
"3","5","2.4","10","50","7","0.9","145","0","32"
"2","5","2.4","10","50","7","0.9","238","0","19"
"2","5","2.4","10","50","7","0.9","239","0","19"
"3","5","2.4","10","50","7","0.9","146","0","32"
"2","5","2.4","10","50","7","0.9","240","0","19"
"3","5","2.4","10","50","7","0.9","147","0","32"
"2","5","2.4","10","50","7","0.9","241","0","19"
"2","5","2.4","10","50","7","0.9","242","0","19"
"3","5","2.4","10","50","7","0.9","148","0","32"
"2","5","2.4","10","50","7","0.9","243","0","19"
"3","5","2.4","10","50","7","0.9","149","0","32"
"2","5","2.4","10","50","7","0.9","244","0","19"
"3","5","2.4","10","50","7","0.9","150","0","32"
"3","5","2.4","10","50","7","0.9","151","0","32"
"2","5","2.4","10","50","7","0.9","245","0","19"
"2","5","2.4","10","50","7","0.9","246","0","19"
"3","5","2.4","10","50","7","0.9","152","0","32"
"2","5","2.4","10","50","7","0.9","247","0","18"
"3","5","2.4","10","50","7","0.9","153","0","32"
"2","5","2.4","10","50","7","0.9","248","0","18"
"2","5","2.4","10","50","7","0.9","249","0","18"
"3","5","2.4","10","50","7","0.9","154","0","32"
"2","5","2.4","10","50","7","0.9","250","0","18"
"3","5","2.4","10","50","7","0.9","155","0","32"
"2","5","2.4","10","50","7","0.9","251","0","18"
"3","5","2.4","10","50","7","0.9","156","0","32"
"2","5","2.4","10","50","7","0.9","252","0","18"
"3","5","2.4","10","50","7","0.9","157","0","32"
"2","5","2.4","10","50","7","0.9","253","0","17"
"2","5","2.4","10","50","7","0.9","254","0","17"
"3","5","2.4","10","50","7","0.9","158","0","32"
"2","5","2.4","10","50","7","0.9","255","0","16"
"3","5","2.4","10","50","7","0.9","159","0","32"
"2","5","2.4","10","50","7","0.9","256","0","16"
"2","5","2.4","10","50","7","0.9","257","0","16"
"3","5","2.4","10","50","7","0.9","160","0","32"
"2","5","2.4","10","50","7","0.9","258","0","16"
"3","5","2.4","10","50","7","0.9","161","0","32"
"2","5","2.4","10","50","7","0.9","259","0","16"
"3","5","2.4","10","50","7","0.9","162","0","32"
"3","5","2.4","10","50","7","0.9","163","0","32"
"2","5","2.4","10","50","7","0.9","260","0","16"
"3","5","2.4","10","50","7","0.9","164","0","32"
"2","5","2.4","10","50","7","0.9","261","0","16"
"2","5","2.4","10","50","7","0.9","262","0","16"
"3","5","2.4","10","50","7","0.9","165","0","32"
"2","5","2.4","10","50","7","0.9","263","0","16"
"3","5","2.4","10","50","7","0.9","166","0","32"
"2","5","2.4","10","50","7","0.9","264","0","16"
"2","5","2.4","10","50","7","0.9","265","0","16"
"3","5","2.4","10","50","7","0.9","167","0","32"
"2","5","2.4","10","50","7","0.9","266","0","16"
"2","5","2.4","10","50","7","0.9","267","0","16"
"3","5","2.4","10","50","7","0.9","168","0","32"
"2","5","2.4","10","50","7","0.9","268","0","16"
"3","5","2.4","10","50","7","0.9","169","0","32"
"2","5","2.4","10","50","7","0.9","269","0","16"
"2","5","2.4","10","50","7","0.9","270","0","16"
"2","5","2.4","10","50","7","0.9","271","0","16"
"3","5","2.4","10","50","7","0.9","170","0","32"
"2","5","2.4","10","50","7","0.9","272","0","16"
"2","5","2.4","10","50","7","0.9","273","0","16"
"3","5","2.4","10","50","7","0.9","171","0","32"
"2","5","2.4","10","50","7","0.9","274","0","16"
"2","5","2.4","10","50","7","0.9","275","0","16"
"2","5","2.4","10","50","7","0.9","276","0","16"
"3","5","2.4","10","50","7","0.9","172","0","32"
"2","5","2.4","10","50","7","0.9","277","0","16"
"3","5","2.4","10","50","7","0.9","173","0","32"
"2","5","2.4","10","50","7","0.9","278","0","16"
"2","5","2.4","10","50","7","0.9","279","0","16"
"2","5","2.4","10","50","7","0.9","280","0","16"
"3","5","2.4","10","50","7","0.9","174","0","32"
"2","5","2.4","10","50","7","0.9","281","0","16"
"3","5","2.4","10","50","7","0.9","175","0","32"
"2","5","2.4","10","50","7","0.9","282","0","16"
"2","5","2.4","10","50","7","0.9","283","0","16"
"2","5","2.4","10","50","7","0.9","284","0","16"
"3","5","2.4","10","50","7","0.9","176","0","32"
"2","5","2.4","10","50","7","0.9","285","0","16"
"2","5","2.4","10","50","7","0.9","286","0","16"
"3","5","2.4","10","50","7","0.9","177","0","32"
"2","5","2.4","10","50","7","0.9","287","0","16"
"2","5","2.4","10","50","7","0.9","288","0","16"
"2","5","2.4","10","50","7","0.9","289","0","16"
"2","5","2.4","10","50","7","0.9","290","0","16"
"3","5","2.4","10","50","7","0.9","178","0","32"
"2","5","2.4","10","50","7","0.9","291","0","16"
"2","5","2.4","10","50","7","0.9","292","0","16"
"1","5","2.4","10","50","7","0.9","3","8","48"
"2","5","2.4","10","50","7","0.9","293","0","16"
"3","5","2.4","10","50","7","0.9","179","0","32"
"2","5","2.4","10","50","7","0.9","294","0","16"
"2","5","2.4","10","50","7","0.9","295","0","16"
"2","5","2.4","10","50","7","0.9","296","0","16"
"2","5","2.4","10","50","7","0.9","297","0","16"
"3","5","2.4","10","50","7","0.9","180","0","31"
"2","5","2.4","10","50","7","0.9","298","0","16"
"2","5","2.4","10","50","7","0.9","299","0","16"
"3","5","2.4","10","50","7","0.9","181","0","31"
"2","5","2.4","10","50","7","0.9","300","0","16"
"2","5","2.4","10","50","7","0.9","301","0","16"
"3","5","2.4","10","50","7","0.9","182","0","31"
"2","5","2.4","10","50","7","0.9","302","0","16"
"2","5","2.4","10","50","7","0.9","303","0","15"
"3","5","2.4","10","50","7","0.9","183","0","31"
"2","5","2.4","10","50","7","0.9","304","0","15"
"2","5","2.4","10","50","7","0.9","305","0","14"
"3","5","2.4","10","50","7","0.9","184","0","31"
"2","5","2.4","10","50","7","0.9","306","0","14"
"3","5","2.4","10","50","7","0.9","185","0","31"
"2","5","2.4","10","50","7","0.9","307","0","14"
"2","5","2.4","10","50","7","0.9","308","0","14"
"3","5","2.4","10","50","7","0.9","186","0","31"
"2","5","2.4","10","50","7","0.9","309","0","14"
"2","5","2.4","10","50","7","0.9","310","0","14"
"3","5","2.4","10","50","7","0.9","187","0","31"
"2","5","2.4","10","50","7","0.9","311","0","14"
"3","5","2.4","10","50","7","0.9","188","0","31"
"2","5","2.4","10","50","7","0.9","312","0","14"
"3","5","2.4","10","50","7","0.9","189","0","31"
"2","5","2.4","10","50","7","0.9","313","0","14"
"2","5","2.4","10","50","7","0.9","314","0","14"
"3","5","2.4","10","50","7","0.9","190","0","31"
"2","5","2.4","10","50","7","0.9","315","0","14"
"2","5","2.4","10","50","7","0.9","316","0","14"
"3","5","2.4","10","50","7","0.9","191","0","31"
"2","5","2.4","10","50","7","0.9","317","0","14"
"2","5","2.4","10","50","7","0.9","318","0","14"
"3","5","2.4","10","50","7","0.9","192","0","31"
"2","5","2.4","10","50","7","0.9","319","0","14"
"3","5","2.4","10","50","7","0.9","193","0","31"
"2","5","2.4","10","50","7","0.9","320","0","14"
"2","5","2.4","10","50","7","0.9","321","0","13"
"3","5","2.4","10","50","7","0.9","194","0","31"
"2","5","2.4","10","50","7","0.9","322","0","13"
"3","5","2.4","10","50","7","0.9","195","0","31"
"2","5","2.4","10","50","7","0.9","323","0","13"
