"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","18","7","50","2","9","12","14"
"3","2.5","5","101","18","18","7","50","2","9","13","12"
"4","2.5","5","101","18","18","7","50","2","9","13","15"
"2","2.5","5","101","18","18","7","50","2","10","12","14"
"3","2.5","5","101","18","18","7","50","2","10","13","11"
"2","2.5","5","101","18","18","7","50","2","11","12","13"
"3","2.5","5","101","18","18","7","50","2","11","13","11"
"2","2.5","5","101","18","18","7","50","2","12","12","13"
"4","2.5","5","101","18","18","7","50","2","10","13","15"
"3","2.5","5","101","18","18","7","50","2","12","13","10"
"2","2.5","5","101","18","18","7","50","2","13","10","13"
"4","2.5","5","101","18","18","7","50","2","11","11","14"
"3","2.5","5","101","18","18","7","50","2","13","13","10"
"2","2.5","5","101","18","18","7","50","2","14","10","13"
"2","2.5","5","101","18","18","7","50","2","15","10","13"
"3","2.5","5","101","18","18","7","50","2","14","13","10"
"3","2.5","5","101","18","18","7","50","2","15","12","10"
"2","2.5","5","101","18","18","7","50","2","16","10","13"
"4","2.5","5","101","18","18","7","50","2","12","11","14"
"3","2.5","5","101","18","18","7","50","2","16","12","10"
"2","2.5","5","101","18","18","7","50","2","17","9","13"
"4","2.5","5","101","18","18","7","50","2","13","11","14"
"3","2.5","5","101","18","18","7","50","2","17","10","9"
"2","2.5","5","101","18","18","7","50","2","18","9","13"
"4","2.5","5","101","18","18","7","50","2","14","11","11"
"3","2.5","5","101","18","18","7","50","2","18","10","8"
"4","2.5","5","101","18","18","7","50","2","15","11","10"
"2","2.5","5","101","18","18","7","50","2","19","8","13"
"4","2.5","5","101","18","18","7","50","2","16","10","10"
"2","2.5","5","101","18","18","7","50","2","20","7","12"
"3","2.5","5","101","18","18","7","50","2","19","10","8"
"4","2.5","5","101","18","18","7","50","2","17","10","10"
"2","2.5","5","101","18","18","7","50","2","21","6","12"
"3","2.5","5","101","18","18","7","50","2","20","10","8"
"4","2.5","5","101","18","18","7","50","2","18","10","10"
"2","2.5","5","101","18","18","7","50","2","22","6","12"
"3","2.5","5","101","18","18","7","50","2","21","10","7"
"2","2.5","5","101","18","18","7","50","2","23","6","12"
"3","2.5","5","101","18","18","7","50","2","22","10","6"
"4","2.5","5","101","18","18","7","50","2","19","10","10"
"2","2.5","5","101","18","18","7","50","2","24","6","11"
"3","2.5","5","101","18","18","7","50","2","23","9","6"
"4","2.5","5","101","18","18","7","50","2","20","9","10"
"3","2.5","5","101","18","18","7","50","2","24","9","6"
"2","2.5","5","101","18","18","7","50","2","25","6","11"
"4","2.5","5","101","18","18","7","50","2","21","7","10"
"3","2.5","5","101","18","18","7","50","2","25","9","6"
"2","2.5","5","101","18","18","7","50","2","26","6","11"
"3","2.5","5","101","18","18","7","50","2","26","9","5"
"4","2.5","5","101","18","18","7","50","2","22","7","10"
"3","2.5","5","101","18","18","7","50","2","27","9","5"
"4","2.5","5","101","18","18","7","50","2","23","7","10"
"2","2.5","5","101","18","18","7","50","2","27","6","11"
"3","2.5","5","101","18","18","7","50","2","28","9","5"
"2","2.5","5","101","18","18","7","50","2","28","6","11"
"4","2.5","5","101","18","18","7","50","2","24","6","9"
"2","2.5","5","101","18","18","7","50","2","29","6","11"
"3","2.5","5","101","18","18","7","50","2","29","8","5"
"4","2.5","5","101","18","18","7","50","2","25","6","9"
"2","2.5","5","101","18","18","7","50","2","30","6","11"
"3","2.5","5","101","18","18","7","50","2","30","8","5"
"2","2.5","5","101","18","18","7","50","2","31","6","11"
"3","2.5","5","101","18","18","7","50","2","31","7","4"
"4","2.5","5","101","18","18","7","50","2","26","5","9"
"2","2.5","5","101","18","18","7","50","2","32","6","11"
"4","2.5","5","101","18","18","7","50","2","27","3","9"
"2","2.5","5","101","18","18","7","50","2","33","6","11"
"3","2.5","5","101","18","18","7","50","2","32","6","4"
"4","2.5","5","101","18","18","7","50","2","28","3","9"
"4","2.5","5","101","18","18","7","50","2","29","3","9"
"4","2.5","5","101","18","18","7","50","2","30","3","9"
"4","2.5","5","101","18","18","7","50","2","31","3","9"
"2","2.5","5","101","18","18","7","50","2","34","6","11"
"3","2.5","5","101","18","18","7","50","2","33","6","4"
"4","2.5","5","101","18","18","7","50","2","32","3","9"
"4","2.5","5","101","18","18","7","50","2","33","3","9"
"2","2.5","5","101","18","18","7","50","2","35","5","11"
"3","2.5","5","101","18","18","7","50","2","34","6","4"
"2","2.5","5","101","18","18","7","50","2","36","5","11"
"4","2.5","5","101","18","18","7","50","2","34","3","9"
"2","2.5","5","101","18","18","7","50","2","37","5","11"
"4","2.5","5","101","18","18","7","50","2","35","3","9"
"3","2.5","5","101","18","18","7","50","2","35","6","4"
"3","2.5","5","101","18","18","7","50","2","36","6","4"
"4","2.5","5","101","18","18","7","50","2","36","3","9"
"3","2.5","5","101","18","18","7","50","2","37","6","4"
"2","2.5","5","101","18","18","7","50","2","38","5","11"
"4","2.5","5","101","18","18","7","50","2","37","3","9"
"3","2.5","5","101","18","18","7","50","2","38","5","4"
"2","2.5","5","101","18","18","7","50","2","39","5","11"
"3","2.5","5","101","18","18","7","50","2","39","5","4"
"3","2.5","5","101","18","18","7","50","2","40","5","4"
"2","2.5","5","101","18","18","7","50","2","40","5","11"
"4","2.5","5","101","18","18","7","50","2","38","3","9"
"3","2.5","5","101","18","18","7","50","2","41","5","4"
"2","2.5","5","101","18","18","7","50","2","41","5","11"
"4","2.5","5","101","18","18","7","50","2","39","3","9"
"3","2.5","5","101","18","18","7","50","2","42","5","4"
"4","2.5","5","101","18","18","7","50","2","40","3","9"
"3","2.5","5","101","18","18","7","50","2","43","5","4"
"4","2.5","5","101","18","18","7","50","2","41","3","9"
"2","2.5","5","101","18","18","7","50","2","42","5","11"
"3","2.5","5","101","18","18","7","50","2","44","4","4"
"2","2.5","5","101","18","18","7","50","2","43","5","11"
"3","2.5","5","101","18","18","7","50","2","45","4","4"
"2","2.5","5","101","18","18","7","50","2","44","5","11"
"4","2.5","5","101","18","18","7","50","2","42","3","9"
"3","2.5","5","101","18","18","7","50","2","46","4","4"
"4","2.5","5","101","18","18","7","50","2","43","3","8"
"2","2.5","5","101","18","18","7","50","2","45","4","11"
"3","2.5","5","101","18","18","7","50","2","47","4","4"
"4","2.5","5","101","18","18","7","50","2","44","3","7"
"2","2.5","5","101","18","18","7","50","2","46","4","11"
"2","2.5","5","101","18","18","7","50","2","47","4","11"
"3","2.5","5","101","18","18","7","50","2","48","4","4"
"4","2.5","5","101","18","18","7","50","2","45","3","7"
"3","2.5","5","101","18","18","7","50","2","49","4","4"
"3","2.5","5","101","18","18","7","50","2","50","3","4"
"2","2.5","5","101","18","18","7","50","2","48","4","11"
"3","2.5","5","101","18","18","7","50","2","51","3","4"
"1","2.5","5","101","18","18","7","50","2","0","18","18"
"4","2.5","5","101","18","18","7","50","2","46","3","7"
"3","2.5","5","101","18","18","7","50","2","52","3","4"
"2","2.5","5","101","18","18","7","50","2","49","4","11"
"3","2.5","5","101","18","18","7","50","2","53","3","3"
"4","2.5","5","101","18","18","7","50","2","47","3","7"
"3","2.5","5","101","18","18","7","50","2","54","3","3"
"2","2.5","5","101","18","18","7","50","2","50","4","11"
"4","2.5","5","101","18","18","7","50","2","48","3","7"
"3","2.5","5","101","18","18","7","50","2","55","3","3"
"4","2.5","5","101","18","18","7","50","2","49","3","7"
"2","2.5","5","101","18","18","7","50","2","51","3","11"
"3","2.5","5","101","18","18","7","50","2","56","3","3"
"4","2.5","5","101","18","18","7","50","2","50","3","7"
"2","2.5","5","101","18","18","7","50","2","52","3","11"
"4","2.5","5","101","18","18","7","50","2","51","3","7"
"3","2.5","5","101","18","18","7","50","2","57","2","3"
"2","2.5","5","101","18","18","7","50","2","53","3","11"
"4","2.5","5","101","18","18","7","50","2","52","3","7"
"3","2.5","5","101","18","18","7","50","2","58","2","3"
"3","2.5","5","101","18","18","7","50","2","59","2","3"
"4","2.5","5","101","18","18","7","50","2","53","3","7"
"3","2.5","5","101","18","18","7","50","2","60","2","3"
"2","2.5","5","101","18","18","7","50","2","54","3","11"
"4","2.5","5","101","18","18","7","50","2","54","3","7"
"2","2.5","5","101","18","18","7","50","2","55","3","11"
"3","2.5","5","101","18","18","7","50","2","61","2","3"
"2","2.5","5","101","18","18","7","50","2","56","3","11"
"4","2.5","5","101","18","18","7","50","2","55","3","7"
"3","2.5","5","101","18","18","7","50","2","62","2","3"
"2","2.5","5","101","18","18","7","50","2","57","3","11"
"4","2.5","5","101","18","18","7","50","2","56","3","7"
"3","2.5","5","101","18","18","7","50","2","63","2","3"
"2","2.5","5","101","18","18","7","50","2","58","3","11"
"3","2.5","5","101","18","18","7","50","2","64","2","3"
"2","2.5","5","101","18","18","7","50","2","59","3","11"
"4","2.5","5","101","18","18","7","50","2","57","3","7"
"3","2.5","5","101","18","18","7","50","2","65","2","3"
"2","2.5","5","101","18","18","7","50","2","60","3","11"
"3","2.5","5","101","18","18","7","50","2","66","2","3"
"4","2.5","5","101","18","18","7","50","2","58","3","6"
"2","2.5","5","101","18","18","7","50","2","61","3","11"
"3","2.5","5","101","18","18","7","50","2","67","2","3"
"4","2.5","5","101","18","18","7","50","2","59","3","6"
"3","2.5","5","101","18","18","7","50","2","68","2","3"
"2","2.5","5","101","18","18","7","50","2","62","3","11"
"4","2.5","5","101","18","18","7","50","2","60","3","6"
"2","2.5","5","101","18","18","7","50","2","63","2","11"
"3","2.5","5","101","18","18","7","50","2","69","2","3"
"4","2.5","5","101","18","18","7","50","2","61","3","6"
"2","2.5","5","101","18","18","7","50","2","64","2","11"
"3","2.5","5","101","18","18","7","50","2","70","2","3"
"4","2.5","5","101","18","18","7","50","2","62","3","6"
"3","2.5","5","101","18","18","7","50","2","71","2","3"
"2","2.5","5","101","18","18","7","50","2","65","2","11"
"3","2.5","5","101","18","18","7","50","2","72","2","3"
"2","2.5","5","101","18","18","7","50","2","66","2","11"
"4","2.5","5","101","18","18","7","50","2","63","3","6"
"3","2.5","5","101","18","18","7","50","2","73","2","3"
"3","2.5","5","101","18","18","7","50","2","74","2","3"
"2","2.5","5","101","18","18","7","50","2","67","2","11"
"4","2.5","5","101","18","18","7","50","2","64","3","6"
"2","2.5","5","101","18","18","7","50","2","68","2","11"
"3","2.5","5","101","18","18","7","50","2","75","2","3"
"2","2.5","5","101","18","18","7","50","2","69","2","11"
"4","2.5","5","101","18","18","7","50","2","65","3","6"
"2","2.5","5","101","18","18","7","50","2","70","2","11"
"3","2.5","5","101","18","18","7","50","2","76","2","3"
"3","2.5","5","101","18","18","7","50","2","77","2","3"
"2","2.5","5","101","18","18","7","50","2","71","2","11"
"4","2.5","5","101","18","18","7","50","2","66","3","6"
"3","2.5","5","101","18","18","7","50","2","78","2","3"
"2","2.5","5","101","18","18","7","50","2","72","2","11"
"2","2.5","5","101","18","18","7","50","2","73","2","11"
"3","2.5","5","101","18","18","7","50","2","79","2","3"
"4","2.5","5","101","18","18","7","50","2","67","3","6"
"3","2.5","5","101","18","18","7","50","2","80","2","3"
"4","2.5","5","101","18","18","7","50","2","68","3","6"
"3","2.5","5","101","18","18","7","50","2","81","2","3"
"2","2.5","5","101","18","18","7","50","2","74","2","11"
"2","2.5","5","101","18","18","7","50","2","75","2","11"
"4","2.5","5","101","18","18","7","50","2","69","2","5"
"3","2.5","5","101","18","18","7","50","2","82","2","3"
"3","2.5","5","101","18","18","7","50","2","83","2","3"
"3","2.5","5","101","18","18","7","50","2","84","2","3"
"2","2.5","5","101","18","18","7","50","2","76","2","11"
"4","2.5","5","101","18","18","7","50","2","70","2","5"
"3","2.5","5","101","18","18","7","50","2","85","2","3"
"2","2.5","5","101","18","18","7","50","2","77","2","11"
"3","2.5","5","101","18","18","7","50","2","86","2","3"
"3","2.5","5","101","18","18","7","50","2","87","2","3"
"4","2.5","5","101","18","18","7","50","2","71","2","5"
"3","2.5","5","101","18","18","7","50","2","88","2","3"
"2","2.5","5","101","18","18","7","50","2","78","2","11"
"4","2.5","5","101","18","18","7","50","2","72","2","5"
"3","2.5","5","101","18","18","7","50","2","89","2","3"
"4","2.5","5","101","18","18","7","50","2","73","2","5"
"2","2.5","5","101","18","18","7","50","2","79","2","11"
"3","2.5","5","101","18","18","7","50","2","90","2","3"
"2","2.5","5","101","18","18","7","50","2","80","2","11"
"3","2.5","5","101","18","18","7","50","2","91","2","3"
"4","2.5","5","101","18","18","7","50","2","74","2","5"
"3","2.5","5","101","18","18","7","50","2","92","2","3"
"2","2.5","5","101","18","18","7","50","2","81","2","11"
"4","2.5","5","101","18","18","7","50","2","75","1","5"
"4","2.5","5","101","18","18","7","50","2","76","1","5"
"4","2.5","5","101","18","18","7","50","2","77","1","5"
"3","2.5","5","101","18","18","7","50","2","93","2","3"
"4","2.5","5","101","18","18","7","50","2","78","1","5"
"2","2.5","5","101","18","18","7","50","2","82","2","11"
"3","2.5","5","101","18","18","7","50","2","94","2","3"
"4","2.5","5","101","18","18","7","50","2","79","1","5"
"4","2.5","5","101","18","18","7","50","2","80","1","5"
"3","2.5","5","101","18","18","7","50","2","95","2","3"
"2","2.5","5","101","18","18","7","50","2","83","2","11"
"4","2.5","5","101","18","18","7","50","2","81","1","5"
"4","2.5","5","101","18","18","7","50","2","82","1","5"
"3","2.5","5","101","18","18","7","50","2","96","2","3"
"3","2.5","5","101","18","18","7","50","2","97","2","3"
"2","2.5","5","101","18","18","7","50","2","84","2","10"
"2","2.5","5","101","18","18","7","50","2","85","2","10"
"4","2.5","5","101","18","18","7","50","2","83","1","5"
"2","2.5","5","101","18","18","7","50","2","86","2","10"
"3","2.5","5","101","18","18","7","50","2","98","2","3"
"4","2.5","5","101","18","18","7","50","2","84","1","5"
"3","2.5","5","101","18","18","7","50","2","99","2","3"
"2","2.5","5","101","18","18","7","50","2","87","2","10"
"4","2.5","5","101","18","18","7","50","2","85","1","5"
"3","2.5","5","101","18","18","7","50","2","100","2","3"
"2","2.5","5","101","18","18","7","50","2","88","2","10"
"3","2.5","5","101","18","18","7","50","2","101","2","3"
"2","2.5","5","101","18","18","7","50","2","89","2","10"
"4","2.5","5","101","18","18","7","50","2","86","1","5"
"3","2.5","5","101","18","18","7","50","2","102","2","3"
"2","2.5","5","101","18","18","7","50","2","90","2","10"
"4","2.5","5","101","18","18","7","50","2","87","1","5"
"3","2.5","5","101","18","18","7","50","2","103","2","3"
"2","2.5","5","101","18","18","7","50","2","91","2","10"
"3","2.5","5","101","18","18","7","50","2","104","2","3"
"4","2.5","5","101","18","18","7","50","2","88","1","5"
"2","2.5","5","101","18","18","7","50","2","92","2","10"
"3","2.5","5","101","18","18","7","50","2","105","2","3"
"4","2.5","5","101","18","18","7","50","2","89","1","5"
"3","2.5","5","101","18","18","7","50","2","106","2","3"
"2","2.5","5","101","18","18","7","50","2","93","2","10"
"4","2.5","5","101","18","18","7","50","2","90","1","5"
"3","2.5","5","101","18","18","7","50","2","107","2","3"
"2","2.5","5","101","18","18","7","50","2","94","2","10"
"4","2.5","5","101","18","18","7","50","2","91","0","5"
"2","2.5","5","101","18","18","7","50","2","95","2","10"
"4","2.5","5","101","18","18","7","50","2","92","0","5"
"3","2.5","5","101","18","18","7","50","2","108","2","3"
"4","2.5","5","101","18","18","7","50","2","93","0","5"
"2","2.5","5","101","18","18","7","50","2","96","2","10"
"3","2.5","5","101","18","18","7","50","2","109","2","3"
"4","2.5","5","101","18","18","7","50","2","94","0","5"
"2","2.5","5","101","18","18","7","50","2","97","2","10"
"3","2.5","5","101","18","18","7","50","2","110","2","3"
"4","2.5","5","101","18","18","7","50","2","95","0","5"
"3","2.5","5","101","18","18","7","50","2","111","2","3"
"4","2.5","5","101","18","18","7","50","2","96","0","5"
"3","2.5","5","101","18","18","7","50","2","112","2","3"
"2","2.5","5","101","18","18","7","50","2","98","2","10"
"4","2.5","5","101","18","18","7","50","2","97","0","5"
"3","2.5","5","101","18","18","7","50","2","113","2","3"
"2","2.5","5","101","18","18","7","50","2","99","2","10"
"4","2.5","5","101","18","18","7","50","2","98","0","4"
"2","2.5","5","101","18","18","7","50","2","100","1","10"
"4","2.5","5","101","18","18","7","50","2","99","0","4"
"3","2.5","5","101","18","18","7","50","2","114","2","3"
"2","2.5","5","101","18","18","7","50","2","101","1","10"
"1","2.5","5","101","18","18","7","50","2","1","16","18"
"3","2.5","5","101","18","18","7","50","2","115","2","3"
"4","2.5","5","101","18","18","7","50","2","100","0","4"
"4","2.5","5","101","18","18","7","50","2","101","0","4"
"2","2.5","5","101","18","18","7","50","2","102","1","10"
"4","2.5","5","101","18","18","7","50","2","102","0","4"
"3","2.5","5","101","18","18","7","50","2","116","2","3"
"4","2.5","5","101","18","18","7","50","2","103","0","4"
"3","2.5","5","101","18","18","7","50","2","117","1","3"
"2","2.5","5","101","18","18","7","50","2","103","1","9"
"4","2.5","5","101","18","18","7","50","2","104","0","4"
"3","2.5","5","101","18","18","7","50","2","118","1","3"
"2","2.5","5","101","18","18","7","50","2","104","1","9"
"4","2.5","5","101","18","18","7","50","2","105","0","4"
"2","2.5","5","101","18","18","7","50","2","105","1","9"
"3","2.5","5","101","18","18","7","50","2","119","1","3"
"4","2.5","5","101","18","18","7","50","2","106","0","4"
"2","2.5","5","101","18","18","7","50","2","106","1","9"
"4","2.5","5","101","18","18","7","50","2","107","0","4"
"3","2.5","5","101","18","18","7","50","2","120","1","3"
"2","2.5","5","101","18","18","7","50","2","107","1","9"
"4","2.5","5","101","18","18","7","50","2","108","0","4"
"3","2.5","5","101","18","18","7","50","2","121","1","3"
"2","2.5","5","101","18","18","7","50","2","108","1","9"
"4","2.5","5","101","18","18","7","50","2","109","0","4"
"4","2.5","5","101","18","18","7","50","2","110","0","4"
"2","2.5","5","101","18","18","7","50","2","109","1","9"
"3","2.5","5","101","18","18","7","50","2","122","1","3"
"4","2.5","5","101","18","18","7","50","2","111","0","4"
"3","2.5","5","101","18","18","7","50","2","123","1","3"
"4","2.5","5","101","18","18","7","50","2","112","0","4"
"2","2.5","5","101","18","18","7","50","2","110","1","9"
"3","2.5","5","101","18","18","7","50","2","124","1","3"
"4","2.5","5","101","18","18","7","50","2","113","0","4"
"2","2.5","5","101","18","18","7","50","2","111","1","9"
"3","2.5","5","101","18","18","7","50","2","125","1","3"
"4","2.5","5","101","18","18","7","50","2","114","0","4"
"2","2.5","5","101","18","18","7","50","2","112","1","9"
"4","2.5","5","101","18","18","7","50","2","115","0","4"
"3","2.5","5","101","18","18","7","50","2","126","1","3"
"2","2.5","5","101","18","18","7","50","2","113","1","9"
"4","2.5","5","101","18","18","7","50","2","116","0","4"
"3","2.5","5","101","18","18","7","50","2","127","1","3"
"4","2.5","5","101","18","18","7","50","2","117","0","4"
"3","2.5","5","101","18","18","7","50","2","128","1","3"
"2","2.5","5","101","18","18","7","50","2","114","1","9"
"4","2.5","5","101","18","18","7","50","2","118","0","4"
"2","2.5","5","101","18","18","7","50","2","115","1","9"
"3","2.5","5","101","18","18","7","50","2","129","1","3"
"4","2.5","5","101","18","18","7","50","2","119","0","4"
"3","2.5","5","101","18","18","7","50","2","130","1","3"
"4","2.5","5","101","18","18","7","50","2","120","0","4"
"2","2.5","5","101","18","18","7","50","2","116","1","9"
"3","2.5","5","101","18","18","7","50","2","131","1","3"
"4","2.5","5","101","18","18","7","50","2","121","0","4"
"3","2.5","5","101","18","18","7","50","2","132","1","3"
"2","2.5","5","101","18","18","7","50","2","117","1","9"
"4","2.5","5","101","18","18","7","50","2","122","0","3"
"3","2.5","5","101","18","18","7","50","2","133","1","3"
"4","2.5","5","101","18","18","7","50","2","123","0","2"
"2","2.5","5","101","18","18","7","50","2","118","1","8"
"3","2.5","5","101","18","18","7","50","2","134","1","3"
"4","2.5","5","101","18","18","7","50","2","124","0","2"
"2","2.5","5","101","18","18","7","50","2","119","1","8"
"4","2.5","5","101","18","18","7","50","2","125","0","2"
"3","2.5","5","101","18","18","7","50","2","135","1","3"
"4","2.5","5","101","18","18","7","50","2","126","0","2"
"3","2.5","5","101","18","18","7","50","2","136","1","3"
"2","2.5","5","101","18","18","7","50","2","120","0","8"
"4","2.5","5","101","18","18","7","50","2","127","0","2"
"3","2.5","5","101","18","18","7","50","2","137","1","3"
"3","2.5","5","101","18","18","7","50","2","138","1","3"
"4","2.5","5","101","18","18","7","50","2","128","0","2"
"2","2.5","5","101","18","18","7","50","2","121","0","8"
"3","2.5","5","101","18","18","7","50","2","139","1","3"
"4","2.5","5","101","18","18","7","50","2","129","0","2"
"2","2.5","5","101","18","18","7","50","2","122","0","8"
"4","2.5","5","101","18","18","7","50","2","130","0","2"
"3","2.5","5","101","18","18","7","50","2","140","1","3"
"4","2.5","5","101","18","18","7","50","2","131","0","2"
"3","2.5","5","101","18","18","7","50","2","141","1","3"
"2","2.5","5","101","18","18","7","50","2","123","0","8"
"4","2.5","5","101","18","18","7","50","2","132","0","2"
"3","2.5","5","101","18","18","7","50","2","142","1","3"
"4","2.5","5","101","18","18","7","50","2","133","0","2"
"4","2.5","5","101","18","18","7","50","2","134","0","2"
"3","2.5","5","101","18","18","7","50","2","143","1","3"
"2","2.5","5","101","18","18","7","50","2","124","0","8"
"4","2.5","5","101","18","18","7","50","2","135","0","2"
"3","2.5","5","101","18","18","7","50","2","144","1","3"
"4","2.5","5","101","18","18","7","50","2","136","0","2"
"2","2.5","5","101","18","18","7","50","2","125","0","8"
"3","2.5","5","101","18","18","7","50","2","145","1","3"
"4","2.5","5","101","18","18","7","50","2","137","0","2"
"3","2.5","5","101","18","18","7","50","2","146","1","3"
"2","2.5","5","101","18","18","7","50","2","126","0","8"
"4","2.5","5","101","18","18","7","50","2","138","0","2"
"3","2.5","5","101","18","18","7","50","2","147","1","3"
"2","2.5","5","101","18","18","7","50","2","127","0","8"
"4","2.5","5","101","18","18","7","50","2","139","0","2"
"3","2.5","5","101","18","18","7","50","2","148","1","3"
"4","2.5","5","101","18","18","7","50","2","140","0","2"
"3","2.5","5","101","18","18","7","50","2","149","1","3"
"4","2.5","5","101","18","18","7","50","2","141","0","2"
"2","2.5","5","101","18","18","7","50","2","128","0","8"
"3","2.5","5","101","18","18","7","50","2","150","1","2"
"2","2.5","5","101","18","18","7","50","2","129","0","8"
"3","2.5","5","101","18","18","7","50","2","151","1","2"
"4","2.5","5","101","18","18","7","50","2","142","0","2"
"2","2.5","5","101","18","18","7","50","2","130","0","8"
"4","2.5","5","101","18","18","7","50","2","143","0","2"
"3","2.5","5","101","18","18","7","50","2","152","0","2"
"2","2.5","5","101","18","18","7","50","2","131","0","8"
"3","2.5","5","101","18","18","7","50","2","153","0","2"
"4","2.5","5","101","18","18","7","50","2","144","0","2"
"3","2.5","5","101","18","18","7","50","2","154","0","2"
"4","2.5","5","101","18","18","7","50","2","145","0","2"
"3","2.5","5","101","18","18","7","50","2","155","0","2"
"2","2.5","5","101","18","18","7","50","2","132","0","8"
"3","2.5","5","101","18","18","7","50","2","156","0","2"
"4","2.5","5","101","18","18","7","50","2","146","0","2"
"3","2.5","5","101","18","18","7","50","2","157","0","2"
"2","2.5","5","101","18","18","7","50","2","133","0","8"
"4","2.5","5","101","18","18","7","50","2","147","0","2"
"2","2.5","5","101","18","18","7","50","2","134","0","8"
"3","2.5","5","101","18","18","7","50","2","158","0","2"
"4","2.5","5","101","18","18","7","50","2","148","0","2"
"2","2.5","5","101","18","18","7","50","2","135","0","8"
"3","2.5","5","101","18","18","7","50","2","159","0","2"
"4","2.5","5","101","18","18","7","50","2","149","0","2"
"2","2.5","5","101","18","18","7","50","2","136","0","7"
"3","2.5","5","101","18","18","7","50","2","160","0","2"
"4","2.5","5","101","18","18","7","50","2","150","0","2"
"3","2.5","5","101","18","18","7","50","2","161","0","2"
"2","2.5","5","101","18","18","7","50","2","137","0","7"
"4","2.5","5","101","18","18","7","50","2","151","0","2"
"3","2.5","5","101","18","18","7","50","2","162","0","2"
"4","2.5","5","101","18","18","7","50","2","152","0","2"
"3","2.5","5","101","18","18","7","50","2","163","0","2"
"2","2.5","5","101","18","18","7","50","2","138","0","7"
"4","2.5","5","101","18","18","7","50","2","153","0","2"
"2","2.5","5","101","18","18","7","50","2","139","0","7"
"3","2.5","5","101","18","18","7","50","2","164","0","2"
"4","2.5","5","101","18","18","7","50","2","154","0","2"
"3","2.5","5","101","18","18","7","50","2","165","0","2"
"2","2.5","5","101","18","18","7","50","2","140","0","7"
"4","2.5","5","101","18","18","7","50","2","155","0","2"
"3","2.5","5","101","18","18","7","50","2","166","0","2"
"3","2.5","5","101","18","18","7","50","2","167","0","2"
"2","2.5","5","101","18","18","7","50","2","141","0","6"
"4","2.5","5","101","18","18","7","50","2","156","0","2"
"4","2.5","5","101","18","18","7","50","2","157","0","2"
"3","2.5","5","101","18","18","7","50","2","168","0","2"
"4","2.5","5","101","18","18","7","50","2","158","0","2"
"2","2.5","5","101","18","18","7","50","2","142","0","6"
"3","2.5","5","101","18","18","7","50","2","169","0","2"
"4","2.5","5","101","18","18","7","50","2","159","0","2"
"3","2.5","5","101","18","18","7","50","2","170","0","2"
"2","2.5","5","101","18","18","7","50","2","143","0","6"
"4","2.5","5","101","18","18","7","50","2","160","0","2"
"3","2.5","5","101","18","18","7","50","2","171","0","2"
"2","2.5","5","101","18","18","7","50","2","144","0","6"
"4","2.5","5","101","18","18","7","50","2","161","0","2"
"3","2.5","5","101","18","18","7","50","2","172","0","2"
"3","2.5","5","101","18","18","7","50","2","173","0","2"
"4","2.5","5","101","18","18","7","50","2","162","0","2"
