"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","50","18","18","7","85","1","22","14","16"
"3","2.5","5","50","18","18","7","85","1","23","14","16"
"2","2.5","5","50","18","18","7","85","1","15","14","17"
"3","2.5","5","50","18","18","7","85","1","24","14","15"
"3","2.5","5","50","18","18","7","85","1","25","14","15"
"1","2.5","5","50","18","18","7","85","1","0","18","18"
"3","2.5","5","50","18","18","7","85","1","26","14","15"
"2","2.5","5","50","18","18","7","85","1","16","14","17"
"2","2.5","5","50","18","18","7","85","1","17","14","17"
"3","2.5","5","50","18","18","7","85","1","27","13","15"
"2","2.5","5","50","18","18","7","85","1","18","14","17"
"3","2.5","5","50","18","18","7","85","1","28","12","15"
"3","2.5","5","50","18","18","7","85","1","29","12","15"
"2","2.5","5","50","18","18","7","85","1","19","14","17"
"3","2.5","5","50","18","18","7","85","1","30","12","15"
"3","2.5","5","50","18","18","7","85","1","31","12","15"
"2","2.5","5","50","18","18","7","85","1","20","14","17"
"3","2.5","5","50","18","18","7","85","1","32","12","15"
"3","2.5","5","50","18","18","7","85","1","33","12","15"
"2","2.5","5","50","18","18","7","85","1","21","14","16"
"3","2.5","5","50","18","18","7","85","1","34","11","15"
"3","2.5","5","50","18","18","7","85","1","35","10","15"
"2","2.5","5","50","18","18","7","85","1","22","13","16"
"3","2.5","5","50","18","18","7","85","1","36","10","15"
"3","2.5","5","50","18","18","7","85","1","37","10","15"
"2","2.5","5","50","18","18","7","85","1","23","13","16"
"3","2.5","5","50","18","18","7","85","1","38","10","15"
"2","2.5","5","50","18","18","7","85","1","24","13","16"
"3","2.5","5","50","18","18","7","85","1","39","10","15"
"2","2.5","5","50","18","18","7","85","1","25","13","16"
"1","2.5","5","50","18","18","7","85","1","1","18","18"
"3","2.5","5","50","18","18","7","85","1","40","10","15"
"2","2.5","5","50","18","18","7","85","1","26","13","16"
"3","2.5","5","50","18","18","7","85","1","41","10","15"
"2","2.5","5","50","18","18","7","85","1","27","13","15"
"3","2.5","5","50","18","18","7","85","1","42","10","15"
"3","2.5","5","50","18","18","7","85","1","43","10","15"
"2","2.5","5","50","18","18","7","85","1","28","13","15"
"3","2.5","5","50","18","18","7","85","1","44","10","15"
"2","2.5","5","50","18","18","7","85","1","29","13","15"
"3","2.5","5","50","18","18","7","85","1","45","10","15"
"2","2.5","5","50","18","18","7","85","1","30","13","15"
"3","2.5","5","50","18","18","7","85","1","46","10","15"
"2","2.5","5","50","18","18","7","85","1","31","13","15"
"3","2.5","5","50","18","18","7","85","1","47","10","14"
"2","2.5","5","50","18","18","7","85","1","32","12","15"
"2","2.5","5","50","18","18","7","85","1","33","12","15"
"3","2.5","5","50","18","18","7","85","1","48","9","14"
"3","2.5","5","50","18","18","7","85","1","49","9","14"
"2","2.5","5","50","18","18","7","85","1","34","11","15"
"2","2.5","5","50","18","18","7","85","1","35","10","15"
"3","2.5","5","50","18","18","7","85","1","50","8","14"
"2","2.5","5","50","18","18","7","85","1","36","9","15"
"3","2.5","5","50","18","18","7","85","1","51","8","13"
"3","2.5","5","50","18","18","7","85","1","52","8","13"
"2","2.5","5","50","18","18","7","85","1","37","9","15"
"3","2.5","5","50","18","18","7","85","1","53","8","13"
"2","2.5","5","50","18","18","7","85","1","38","9","15"
"3","2.5","5","50","18","18","7","85","1","54","8","13"
"2","2.5","5","50","18","18","7","85","1","39","9","15"
"3","2.5","5","50","18","18","7","85","1","55","8","13"
"3","2.5","5","50","18","18","7","85","1","56","8","13"
"2","2.5","5","50","18","18","7","85","1","40","9","14"
"3","2.5","5","50","18","18","7","85","1","57","7","13"
"3","2.5","5","50","18","18","7","85","1","58","7","13"
"2","2.5","5","50","18","18","7","85","1","41","8","14"
"3","2.5","5","50","18","18","7","85","1","59","7","13"
"2","2.5","5","50","18","18","7","85","1","42","8","14"
"3","2.5","5","50","18","18","7","85","1","60","7","13"
"3","2.5","5","50","18","18","7","85","1","61","7","13"
"2","2.5","5","50","18","18","7","85","1","43","8","14"
"3","2.5","5","50","18","18","7","85","1","62","7","13"
"2","2.5","5","50","18","18","7","85","1","44","8","14"
"3","2.5","5","50","18","18","7","85","1","63","7","13"
"2","2.5","5","50","18","18","7","85","1","45","8","14"
"3","2.5","5","50","18","18","7","85","1","64","7","13"
"2","2.5","5","50","18","18","7","85","1","46","8","14"
"3","2.5","5","50","18","18","7","85","1","65","7","13"
"2","2.5","5","50","18","18","7","85","1","47","8","13"
"3","2.5","5","50","18","18","7","85","1","66","7","13"
"3","2.5","5","50","18","18","7","85","1","67","6","13"
"2","2.5","5","50","18","18","7","85","1","48","8","13"
"2","2.5","5","50","18","18","7","85","1","49","8","13"
"3","2.5","5","50","18","18","7","85","1","68","6","13"
"2","2.5","5","50","18","18","7","85","1","50","8","13"
"3","2.5","5","50","18","18","7","85","1","69","6","13"
"2","2.5","5","50","18","18","7","85","1","51","8","13"
"3","2.5","5","50","18","18","7","85","1","70","6","13"
"3","2.5","5","50","18","18","7","85","1","71","6","13"
"2","2.5","5","50","18","18","7","85","1","52","8","13"
"3","2.5","5","50","18","18","7","85","1","72","6","13"
"3","2.5","5","50","18","18","7","85","1","73","6","13"
"2","2.5","5","50","18","18","7","85","1","53","8","13"
"3","2.5","5","50","18","18","7","85","1","74","6","13"
"3","2.5","5","50","18","18","7","85","1","75","6","13"
"2","2.5","5","50","18","18","7","85","1","54","8","13"
"2","2.5","5","50","18","18","7","85","1","55","8","13"
"3","2.5","5","50","18","18","7","85","1","76","6","13"
"2","2.5","5","50","18","18","7","85","1","56","8","13"
"3","2.5","5","50","18","18","7","85","1","77","6","13"
"1","2.5","5","50","18","18","7","85","1","2","18","18"
"2","2.5","5","50","18","18","7","85","1","57","8","13"
"3","2.5","5","50","18","18","7","85","1","78","6","13"
"3","2.5","5","50","18","18","7","85","1","79","5","13"
"2","2.5","5","50","18","18","7","85","1","58","8","13"
"3","2.5","5","50","18","18","7","85","1","80","5","13"
"2","2.5","5","50","18","18","7","85","1","59","8","13"
"3","2.5","5","50","18","18","7","85","1","81","4","13"
"2","2.5","5","50","18","18","7","85","1","60","8","13"
"3","2.5","5","50","18","18","7","85","1","82","4","13"
"2","2.5","5","50","18","18","7","85","1","61","8","13"
"3","2.5","5","50","18","18","7","85","1","83","4","13"
"2","2.5","5","50","18","18","7","85","1","62","8","13"
"3","2.5","5","50","18","18","7","85","1","84","4","13"
"2","2.5","5","50","18","18","7","85","1","63","8","13"
"3","2.5","5","50","18","18","7","85","1","85","4","13"
"2","2.5","5","50","18","18","7","85","1","64","8","13"
"3","2.5","5","50","18","18","7","85","1","86","4","13"
"2","2.5","5","50","18","18","7","85","1","65","7","13"
"3","2.5","5","50","18","18","7","85","1","87","4","13"
"2","2.5","5","50","18","18","7","85","1","66","7","13"
"3","2.5","5","50","18","18","7","85","1","88","4","13"
"2","2.5","5","50","18","18","7","85","1","67","7","13"
"3","2.5","5","50","18","18","7","85","1","89","3","13"
"3","2.5","5","50","18","18","7","85","1","90","3","13"
"2","2.5","5","50","18","18","7","85","1","68","7","13"
"3","2.5","5","50","18","18","7","85","1","91","3","13"
"2","2.5","5","50","18","18","7","85","1","69","7","13"
"2","2.5","5","50","18","18","7","85","1","70","7","13"
"3","2.5","5","50","18","18","7","85","1","92","3","13"
"2","2.5","5","50","18","18","7","85","1","71","7","13"
"3","2.5","5","50","18","18","7","85","1","93","2","13"
"2","2.5","5","50","18","18","7","85","1","72","6","13"
"2","2.5","5","50","18","18","7","85","1","73","6","13"
"3","2.5","5","50","18","18","7","85","1","94","2","13"
"2","2.5","5","50","18","18","7","85","1","74","6","13"
"3","2.5","5","50","18","18","7","85","1","95","2","13"
"2","2.5","5","50","18","18","7","85","1","75","6","13"
"2","2.5","5","50","18","18","7","85","1","76","6","13"
"3","2.5","5","50","18","18","7","85","1","96","2","13"
"2","2.5","5","50","18","18","7","85","1","77","6","13"
"3","2.5","5","50","18","18","7","85","1","97","2","13"
"2","2.5","5","50","18","18","7","85","1","78","6","13"
"3","2.5","5","50","18","18","7","85","1","98","2","13"
"2","2.5","5","50","18","18","7","85","1","79","6","13"
"2","2.5","5","50","18","18","7","85","1","80","6","13"
"3","2.5","5","50","18","18","7","85","1","99","2","13"
"2","2.5","5","50","18","18","7","85","1","81","6","13"
"3","2.5","5","50","18","18","7","85","1","100","2","13"
"2","2.5","5","50","18","18","7","85","1","82","6","13"
"3","2.5","5","50","18","18","7","85","1","101","2","13"
"2","2.5","5","50","18","18","7","85","1","83","6","13"
"2","2.5","5","50","18","18","7","85","1","84","6","13"
"3","2.5","5","50","18","18","7","85","1","102","2","13"
"2","2.5","5","50","18","18","7","85","1","85","6","13"
"3","2.5","5","50","18","18","7","85","1","103","2","13"
"2","2.5","5","50","18","18","7","85","1","86","6","13"
"2","2.5","5","50","18","18","7","85","1","87","6","13"
"3","2.5","5","50","18","18","7","85","1","104","2","13"
"2","2.5","5","50","18","18","7","85","1","88","6","13"
"3","2.5","5","50","18","18","7","85","1","105","2","13"
"2","2.5","5","50","18","18","7","85","1","89","6","13"
"2","2.5","5","50","18","18","7","85","1","90","6","13"
"3","2.5","5","50","18","18","7","85","1","106","2","13"
"2","2.5","5","50","18","18","7","85","1","91","5","13"
"3","2.5","5","50","18","18","7","85","1","107","2","13"
"2","2.5","5","50","18","18","7","85","1","92","5","13"
"2","2.5","5","50","18","18","7","85","1","93","5","13"
"3","2.5","5","50","18","18","7","85","1","108","2","13"
"2","2.5","5","50","18","18","7","85","1","94","5","13"
"2","2.5","5","50","18","18","7","85","1","95","4","13"
"3","2.5","5","50","18","18","7","85","1","109","1","13"
"2","2.5","5","50","18","18","7","85","1","96","4","13"
"3","2.5","5","50","18","18","7","85","1","110","1","13"
"1","2.5","5","50","18","18","7","85","1","3","16","18"
"3","2.5","5","50","18","18","7","85","1","111","1","13"
"2","2.5","5","50","18","18","7","85","1","97","4","13"
"3","2.5","5","50","18","18","7","85","1","112","0","13"
"2","2.5","5","50","18","18","7","85","1","98","4","13"
"3","2.5","5","50","18","18","7","85","1","113","0","13"
"2","2.5","5","50","18","18","7","85","1","99","4","13"
"3","2.5","5","50","18","18","7","85","1","114","0","13"
"2","2.5","5","50","18","18","7","85","1","100","4","13"
"3","2.5","5","50","18","18","7","85","1","115","0","13"
"2","2.5","5","50","18","18","7","85","1","101","4","13"
"3","2.5","5","50","18","18","7","85","1","116","0","13"
"3","2.5","5","50","18","18","7","85","1","117","0","13"
"2","2.5","5","50","18","18","7","85","1","102","4","13"
"2","2.5","5","50","18","18","7","85","1","103","4","13"
"3","2.5","5","50","18","18","7","85","1","118","0","13"
"2","2.5","5","50","18","18","7","85","1","104","4","13"
"3","2.5","5","50","18","18","7","85","1","119","0","13"
"2","2.5","5","50","18","18","7","85","1","105","4","13"
"2","2.5","5","50","18","18","7","85","1","106","4","13"
"3","2.5","5","50","18","18","7","85","1","120","0","13"
"2","2.5","5","50","18","18","7","85","1","107","4","13"
"2","2.5","5","50","18","18","7","85","1","108","4","13"
"3","2.5","5","50","18","18","7","85","1","121","0","13"
"2","2.5","5","50","18","18","7","85","1","109","4","13"
"3","2.5","5","50","18","18","7","85","1","122","0","13"
"3","2.5","5","50","18","18","7","85","1","123","0","13"
"2","2.5","5","50","18","18","7","85","1","110","4","13"
"2","2.5","5","50","18","18","7","85","1","111","4","13"
"3","2.5","5","50","18","18","7","85","1","124","0","13"
"2","2.5","5","50","18","18","7","85","1","112","4","13"
"3","2.5","5","50","18","18","7","85","1","125","0","13"
"2","2.5","5","50","18","18","7","85","1","113","4","13"
"3","2.5","5","50","18","18","7","85","1","126","0","13"
"3","2.5","5","50","18","18","7","85","1","127","0","13"
"2","2.5","5","50","18","18","7","85","1","114","4","13"
"3","2.5","5","50","18","18","7","85","1","128","0","13"
"2","2.5","5","50","18","18","7","85","1","115","4","13"
"3","2.5","5","50","18","18","7","85","1","129","0","13"
"2","2.5","5","50","18","18","7","85","1","116","4","13"
"3","2.5","5","50","18","18","7","85","1","130","0","13"
"2","2.5","5","50","18","18","7","85","1","117","4","13"
"3","2.5","5","50","18","18","7","85","1","131","0","13"
"2","2.5","5","50","18","18","7","85","1","118","4","13"
"3","2.5","5","50","18","18","7","85","1","132","0","13"
"2","2.5","5","50","18","18","7","85","1","119","4","13"
"3","2.5","5","50","18","18","7","85","1","133","0","13"
"2","2.5","5","50","18","18","7","85","1","120","4","13"
"3","2.5","5","50","18","18","7","85","1","134","0","13"
"2","2.5","5","50","18","18","7","85","1","121","4","13"
"3","2.5","5","50","18","18","7","85","1","135","0","13"
"2","2.5","5","50","18","18","7","85","1","122","3","13"
"3","2.5","5","50","18","18","7","85","1","136","0","13"
"2","2.5","5","50","18","18","7","85","1","123","3","13"
"3","2.5","5","50","18","18","7","85","1","137","0","13"
"1","2.5","5","50","18","18","7","85","1","4","16","18"
"2","2.5","5","50","18","18","7","85","1","124","3","13"
"3","2.5","5","50","18","18","7","85","1","138","0","13"
"3","2.5","5","50","18","18","7","85","1","139","0","13"
"2","2.5","5","50","18","18","7","85","1","125","3","13"
"3","2.5","5","50","18","18","7","85","1","140","0","13"
"2","2.5","5","50","18","18","7","85","1","126","3","13"
"3","2.5","5","50","18","18","7","85","1","141","0","13"
"2","2.5","5","50","18","18","7","85","1","127","2","13"
"3","2.5","5","50","18","18","7","85","1","142","0","13"
"2","2.5","5","50","18","18","7","85","1","128","2","13"
"3","2.5","5","50","18","18","7","85","1","143","0","13"
"2","2.5","5","50","18","18","7","85","1","129","2","13"
"3","2.5","5","50","18","18","7","85","1","144","0","13"
"3","2.5","5","50","18","18","7","85","1","145","0","13"
"2","2.5","5","50","18","18","7","85","1","130","2","13"
"3","2.5","5","50","18","18","7","85","1","146","0","13"
"2","2.5","5","50","18","18","7","85","1","131","2","13"
"3","2.5","5","50","18","18","7","85","1","147","0","13"
"3","2.5","5","50","18","18","7","85","1","148","0","13"
"2","2.5","5","50","18","18","7","85","1","132","2","13"
"3","2.5","5","50","18","18","7","85","1","149","0","12"
"2","2.5","5","50","18","18","7","85","1","133","2","13"
"3","2.5","5","50","18","18","7","85","1","150","0","12"
"2","2.5","5","50","18","18","7","85","1","134","2","12"
"3","2.5","5","50","18","18","7","85","1","151","0","12"
"2","2.5","5","50","18","18","7","85","1","135","2","12"
"3","2.5","5","50","18","18","7","85","1","152","0","12"
"3","2.5","5","50","18","18","7","85","1","153","0","12"
"2","2.5","5","50","18","18","7","85","1","136","2","12"
"2","2.5","5","50","18","18","7","85","1","137","2","11"
"3","2.5","5","50","18","18","7","85","1","154","0","12"
"2","2.5","5","50","18","18","7","85","1","138","2","11"
"3","2.5","5","50","18","18","7","85","1","155","0","12"
"2","2.5","5","50","18","18","7","85","1","139","2","11"
"2","2.5","5","50","18","18","7","85","1","140","2","11"
"3","2.5","5","50","18","18","7","85","1","156","0","12"
"2","2.5","5","50","18","18","7","85","1","141","2","11"
"3","2.5","5","50","18","18","7","85","1","157","0","12"
"2","2.5","5","50","18","18","7","85","1","142","2","11"
"3","2.5","5","50","18","18","7","85","1","158","0","11"
"2","2.5","5","50","18","18","7","85","1","143","2","11"
"3","2.5","5","50","18","18","7","85","1","159","0","11"
"2","2.5","5","50","18","18","7","85","1","144","2","11"
"2","2.5","5","50","18","18","7","85","1","145","2","11"
"3","2.5","5","50","18","18","7","85","1","160","0","11"
"2","2.5","5","50","18","18","7","85","1","146","2","11"
"3","2.5","5","50","18","18","7","85","1","161","0","11"
"2","2.5","5","50","18","18","7","85","1","147","2","11"
"3","2.5","5","50","18","18","7","85","1","162","0","11"
"2","2.5","5","50","18","18","7","85","1","148","2","11"
"2","2.5","5","50","18","18","7","85","1","149","2","10"
"3","2.5","5","50","18","18","7","85","1","163","0","10"
"2","2.5","5","50","18","18","7","85","1","150","2","10"
"3","2.5","5","50","18","18","7","85","1","164","0","10"
"2","2.5","5","50","18","18","7","85","1","151","2","10"
"3","2.5","5","50","18","18","7","85","1","165","0","10"
"3","2.5","5","50","18","18","7","85","1","166","0","10"
"3","2.5","5","50","18","18","7","85","1","167","0","10"
"3","2.5","5","50","18","18","7","85","1","168","0","10"
"2","2.5","5","50","18","18","7","85","1","152","2","10"
"3","2.5","5","50","18","18","7","85","1","169","0","10"
"2","2.5","5","50","18","18","7","85","1","153","2","10"
"3","2.5","5","50","18","18","7","85","1","170","0","10"
"3","2.5","5","50","18","18","7","85","1","171","0","10"
"2","2.5","5","50","18","18","7","85","1","154","2","10"
"3","2.5","5","50","18","18","7","85","1","172","0","10"
"3","2.5","5","50","18","18","7","85","1","173","0","10"
"2","2.5","5","50","18","18","7","85","1","155","2","10"
"3","2.5","5","50","18","18","7","85","1","174","0","10"
"3","2.5","5","50","18","18","7","85","1","175","0","10"
"2","2.5","5","50","18","18","7","85","1","156","2","10"
"3","2.5","5","50","18","18","7","85","1","176","0","10"
"3","2.5","5","50","18","18","7","85","1","177","0","10"
"2","2.5","5","50","18","18","7","85","1","157","2","10"
"3","2.5","5","50","18","18","7","85","1","178","0","10"
"3","2.5","5","50","18","18","7","85","1","179","0","10"
"2","2.5","5","50","18","18","7","85","1","158","2","10"
"3","2.5","5","50","18","18","7","85","1","180","0","10"
"2","2.5","5","50","18","18","7","85","1","159","2","10"
"3","2.5","5","50","18","18","7","85","1","181","0","10"
"3","2.5","5","50","18","18","7","85","1","182","0","10"
"2","2.5","5","50","18","18","7","85","1","160","2","10"
"3","2.5","5","50","18","18","7","85","1","183","0","10"
"2","2.5","5","50","18","18","7","85","1","161","2","10"
"3","2.5","5","50","18","18","7","85","1","184","0","10"
"3","2.5","5","50","18","18","7","85","1","185","0","10"
"2","2.5","5","50","18","18","7","85","1","162","2","10"
"3","2.5","5","50","18","18","7","85","1","186","0","10"
"2","2.5","5","50","18","18","7","85","1","163","2","10"
"3","2.5","5","50","18","18","7","85","1","187","0","10"
"3","2.5","5","50","18","18","7","85","1","188","0","10"
"3","2.5","5","50","18","18","7","85","1","189","0","10"
"2","2.5","5","50","18","18","7","85","1","164","2","10"
"3","2.5","5","50","18","18","7","85","1","190","0","10"
"3","2.5","5","50","18","18","7","85","1","191","0","10"
"2","2.5","5","50","18","18","7","85","1","165","2","10"
"3","2.5","5","50","18","18","7","85","1","192","0","10"
"2","2.5","5","50","18","18","7","85","1","166","2","10"
"3","2.5","5","50","18","18","7","85","1","193","0","10"
"3","2.5","5","50","18","18","7","85","1","194","0","10"
"2","2.5","5","50","18","18","7","85","1","167","2","10"
"3","2.5","5","50","18","18","7","85","1","195","0","10"
"3","2.5","5","50","18","18","7","85","1","196","0","10"
"2","2.5","5","50","18","18","7","85","1","168","2","10"
"3","2.5","5","50","18","18","7","85","1","197","0","10"
"3","2.5","5","50","18","18","7","85","1","198","0","10"
"1","2.5","5","50","18","18","7","85","1","5","16","18"
"2","2.5","5","50","18","18","7","85","1","169","2","10"
"3","2.5","5","50","18","18","7","85","1","199","0","10"
"2","2.5","5","50","18","18","7","85","1","170","2","10"
"2","2.5","5","50","18","18","7","85","1","171","2","10"
"3","2.5","5","50","18","18","7","85","1","200","0","10"
"2","2.5","5","50","18","18","7","85","1","172","2","10"
"3","2.5","5","50","18","18","7","85","1","201","0","10"
"2","2.5","5","50","18","18","7","85","1","173","2","10"
"3","2.5","5","50","18","18","7","85","1","202","0","10"
"2","2.5","5","50","18","18","7","85","1","174","2","10"
"3","2.5","5","50","18","18","7","85","1","203","0","10"
"2","2.5","5","50","18","18","7","85","1","175","2","10"
"3","2.5","5","50","18","18","7","85","1","204","0","10"
"3","2.5","5","50","18","18","7","85","1","205","0","10"
"2","2.5","5","50","18","18","7","85","1","176","2","10"
"3","2.5","5","50","18","18","7","85","1","206","0","10"
"3","2.5","5","50","18","18","7","85","1","207","0","10"
"3","2.5","5","50","18","18","7","85","1","208","0","10"
"2","2.5","5","50","18","18","7","85","1","177","2","10"
"3","2.5","5","50","18","18","7","85","1","209","0","10"
"3","2.5","5","50","18","18","7","85","1","210","0","10"
"2","2.5","5","50","18","18","7","85","1","178","2","10"
"3","2.5","5","50","18","18","7","85","1","211","0","10"
"3","2.5","5","50","18","18","7","85","1","212","0","10"
"2","2.5","5","50","18","18","7","85","1","179","2","10"
"3","2.5","5","50","18","18","7","85","1","213","0","10"
"3","2.5","5","50","18","18","7","85","1","214","0","10"
"2","2.5","5","50","18","18","7","85","1","180","2","10"
"3","2.5","5","50","18","18","7","85","1","215","0","10"
"2","2.5","5","50","18","18","7","85","1","181","2","10"
"3","2.5","5","50","18","18","7","85","1","216","0","10"
"3","2.5","5","50","18","18","7","85","1","217","0","10"
"2","2.5","5","50","18","18","7","85","1","182","2","10"
"2","2.5","5","50","18","18","7","85","1","183","2","10"
"3","2.5","5","50","18","18","7","85","1","218","0","10"
"2","2.5","5","50","18","18","7","85","1","184","2","10"
"3","2.5","5","50","18","18","7","85","1","219","0","10"
"2","2.5","5","50","18","18","7","85","1","185","2","10"
"2","2.5","5","50","18","18","7","85","1","186","2","10"
"3","2.5","5","50","18","18","7","85","1","220","0","10"
"2","2.5","5","50","18","18","7","85","1","187","2","10"
"3","2.5","5","50","18","18","7","85","1","221","0","10"
"2","2.5","5","50","18","18","7","85","1","188","2","10"
"3","2.5","5","50","18","18","7","85","1","222","0","10"
"2","2.5","5","50","18","18","7","85","1","189","2","10"
"3","2.5","5","50","18","18","7","85","1","223","0","10"
"2","2.5","5","50","18","18","7","85","1","190","2","10"
"3","2.5","5","50","18","18","7","85","1","224","0","10"
"2","2.5","5","50","18","18","7","85","1","191","2","10"
"2","2.5","5","50","18","18","7","85","1","192","2","10"
"3","2.5","5","50","18","18","7","85","1","225","0","10"
"2","2.5","5","50","18","18","7","85","1","193","2","10"
"3","2.5","5","50","18","18","7","85","1","226","0","10"
"3","2.5","5","50","18","18","7","85","1","227","0","10"
"2","2.5","5","50","18","18","7","85","1","194","2","10"
"3","2.5","5","50","18","18","7","85","1","228","0","10"
"3","2.5","5","50","18","18","7","85","1","229","0","10"
"2","2.5","5","50","18","18","7","85","1","195","2","9"
"3","2.5","5","50","18","18","7","85","1","230","0","10"
"2","2.5","5","50","18","18","7","85","1","196","2","9"
"3","2.5","5","50","18","18","7","85","1","231","0","10"
"2","2.5","5","50","18","18","7","85","1","197","2","9"
"3","2.5","5","50","18","18","7","85","1","232","0","10"
"2","2.5","5","50","18","18","7","85","1","198","2","9"
"3","2.5","5","50","18","18","7","85","1","233","0","10"
"2","2.5","5","50","18","18","7","85","1","199","2","9"
"3","2.5","5","50","18","18","7","85","1","234","0","10"
"3","2.5","5","50","18","18","7","85","1","235","0","10"
"2","2.5","5","50","18","18","7","85","1","200","2","9"
"3","2.5","5","50","18","18","7","85","1","236","0","10"
"2","2.5","5","50","18","18","7","85","1","201","2","8"
"3","2.5","5","50","18","18","7","85","1","237","0","10"
"2","2.5","5","50","18","18","7","85","1","202","2","8"
"3","2.5","5","50","18","18","7","85","1","238","0","10"
"3","2.5","5","50","18","18","7","85","1","239","0","10"
"2","2.5","5","50","18","18","7","85","1","203","2","8"
"2","2.5","5","50","18","18","7","85","1","204","2","8"
"3","2.5","5","50","18","18","7","85","1","240","0","10"
"3","2.5","5","50","18","18","7","85","1","241","0","10"
"2","2.5","5","50","18","18","7","85","1","205","2","8"
"3","2.5","5","50","18","18","7","85","1","242","0","10"
"2","2.5","5","50","18","18","7","85","1","206","2","8"
"3","2.5","5","50","18","18","7","85","1","243","0","10"
"2","2.5","5","50","18","18","7","85","1","207","2","8"
"3","2.5","5","50","18","18","7","85","1","244","0","10"
"3","2.5","5","50","18","18","7","85","1","245","0","10"
"2","2.5","5","50","18","18","7","85","1","208","2","8"
"3","2.5","5","50","18","18","7","85","1","246","0","10"
"3","2.5","5","50","18","18","7","85","1","247","0","10"
"2","2.5","5","50","18","18","7","85","1","209","2","8"
"3","2.5","5","50","18","18","7","85","1","248","0","10"
"3","2.5","5","50","18","18","7","85","1","249","0","10"
"2","2.5","5","50","18","18","7","85","1","210","2","8"
"3","2.5","5","50","18","18","7","85","1","250","0","10"
"2","2.5","5","50","18","18","7","85","1","211","2","8"
"3","2.5","5","50","18","18","7","85","1","251","0","10"
"3","2.5","5","50","18","18","7","85","1","252","0","10"
"2","2.5","5","50","18","18","7","85","1","212","2","8"
"3","2.5","5","50","18","18","7","85","1","253","0","10"
"2","2.5","5","50","18","18","7","85","1","213","2","8"
"3","2.5","5","50","18","18","7","85","1","254","0","10"
"3","2.5","5","50","18","18","7","85","1","255","0","10"
"2","2.5","5","50","18","18","7","85","1","214","2","8"
"3","2.5","5","50","18","18","7","85","1","256","0","10"
"2","2.5","5","50","18","18","7","85","1","215","2","8"
"3","2.5","5","50","18","18","7","85","1","257","0","10"
"3","2.5","5","50","18","18","7","85","1","258","0","10"
"2","2.5","5","50","18","18","7","85","1","216","2","8"
"3","2.5","5","50","18","18","7","85","1","259","0","10"
