"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","15","15","50","15","50","2","77","0","32"
"2","15","15","50","15","50","2","78","0","32"
"2","15","15","50","15","50","2","79","0","32"
"2","15","15","50","15","50","2","80","0","32"
"2","15","15","50","15","50","2","81","0","32"
"2","15","15","50","15","50","2","82","0","32"
"2","15","15","50","15","50","2","83","0","31"
"2","15","15","50","15","50","2","84","0","31"
"2","15","15","50","15","50","2","85","0","31"
"2","15","15","50","15","50","2","86","0","31"
"2","15","15","50","15","50","2","87","0","31"
"2","15","15","50","15","50","2","88","0","30"
"2","15","15","50","15","50","2","89","0","30"
"2","15","15","50","15","50","2","90","0","30"
"2","15","15","50","15","50","2","91","0","30"
"2","15","15","50","15","50","2","92","0","30"
"2","15","15","50","15","50","2","93","0","29"
"2","15","15","50","15","50","2","94","0","29"
"2","15","15","50","15","50","2","95","0","29"
"2","15","15","50","15","50","2","96","0","28"
"2","15","15","50","15","50","2","97","0","28"
"2","15","15","50","15","50","2","98","0","27"
"2","15","15","50","15","50","2","99","0","27"
"2","15","15","50","15","50","2","100","0","27"
"2","15","15","50","15","50","2","101","0","27"
"2","15","15","50","15","50","2","102","0","27"
"2","15","15","50","15","50","2","103","0","27"
"2","15","15","50","15","50","2","104","0","27"
"2","15","15","50","15","50","2","105","0","26"
"2","15","15","50","15","50","2","106","0","26"
"2","15","15","50","15","50","2","107","0","26"
"2","15","15","50","15","50","2","108","0","26"
"2","15","15","50","15","50","2","109","0","26"
"2","15","15","50","15","50","2","110","0","26"
"2","15","15","50","15","50","2","111","0","26"
"2","15","15","50","15","50","2","112","0","26"
"2","15","15","50","15","50","2","113","0","26"
"2","15","15","50","15","50","2","114","0","26"
"2","15","15","50","15","50","2","115","0","26"
"2","15","15","50","15","50","2","116","0","26"
"2","15","15","50","15","50","2","117","0","26"
"2","15","15","50","15","50","2","118","0","26"
"2","15","15","50","15","50","2","119","0","26"
"2","15","15","50","15","50","2","120","0","26"
"2","15","15","50","15","50","2","121","0","26"
"2","15","15","50","15","50","2","122","0","26"
"2","15","15","50","15","50","2","123","0","26"
"2","15","15","50","15","50","2","124","0","26"
"2","15","15","50","15","50","2","125","0","26"
"2","15","15","50","15","50","2","126","0","26"
"2","15","15","50","15","50","2","127","0","26"
"2","15","15","50","15","50","2","128","0","25"
"2","15","15","50","15","50","2","129","0","25"
"2","15","15","50","15","50","2","130","0","24"
"2","15","15","50","15","50","2","131","0","24"
"2","15","15","50","15","50","2","132","0","24"
"2","15","15","50","15","50","2","133","0","24"
"2","15","15","50","15","50","2","134","0","23"
"2","15","15","50","15","50","2","135","0","23"
"2","15","15","50","15","50","2","136","0","23"
"2","15","15","50","15","50","2","137","0","23"
"2","15","15","50","15","50","2","138","0","23"
"2","15","15","50","15","50","2","139","0","23"
"2","15","15","50","15","50","2","140","0","23"
"2","15","15","50","15","50","2","141","0","23"
"2","15","15","50","15","50","2","142","0","23"
"2","15","15","50","15","50","2","143","0","23"
"2","15","15","50","15","50","2","144","0","23"
"2","15","15","50","15","50","2","145","0","23"
"2","15","15","50","15","50","2","146","0","23"
"2","15","15","50","15","50","2","147","0","21"
"2","15","15","50","15","50","2","148","0","21"
"2","15","15","50","15","50","2","149","0","21"
"2","15","15","50","15","50","2","150","0","21"
"2","15","15","50","15","50","2","151","0","20"
"2","15","15","50","15","50","2","152","0","19"
"2","15","15","50","15","50","2","153","0","19"
"2","15","15","50","15","50","2","154","0","19"
"2","15","15","50","15","50","2","155","0","19"
"2","15","15","50","15","50","2","156","0","19"
"2","15","15","50","15","50","2","157","0","19"
"2","15","15","50","15","50","2","158","0","19"
"2","15","15","50","15","50","2","159","0","19"
"2","15","15","50","15","50","2","160","0","18"
"2","15","15","50","15","50","2","161","0","18"
"2","15","15","50","15","50","2","162","0","18"
"2","15","15","50","15","50","2","163","0","17"
"2","15","15","50","15","50","2","164","0","16"
"2","15","15","50","15","50","2","165","0","16"
"2","15","15","50","15","50","2","166","0","16"
"2","15","15","50","15","50","2","167","0","16"
"2","15","15","50","15","50","2","168","0","16"
"2","15","15","50","15","50","2","169","0","16"
"2","15","15","50","15","50","2","170","0","16"
"2","15","15","50","15","50","2","171","0","16"
"2","15","15","50","15","50","2","172","0","16"
"2","15","15","50","15","50","2","173","0","16"
"2","15","15","50","15","50","2","174","0","16"
"2","15","15","50","15","50","2","175","0","16"
"2","15","15","50","15","50","2","176","0","16"
"2","15","15","50","15","50","2","177","0","16"
"2","15","15","50","15","50","2","178","0","16"
"2","15","15","50","15","50","2","179","0","16"
"2","15","15","50","15","50","2","180","0","15"
"2","15","15","50","15","50","2","181","0","15"
"2","15","15","50","15","50","2","182","0","15"
"2","15","15","50","15","50","2","183","0","15"
"2","15","15","50","15","50","2","184","0","15"
"2","15","15","50","15","50","2","185","0","15"
"2","15","15","50","15","50","2","186","0","15"
"2","15","15","50","15","50","2","187","0","15"
"2","15","15","50","15","50","2","188","0","15"
"2","15","15","50","15","50","2","189","0","15"
"2","15","15","50","15","50","2","190","0","15"
"2","15","15","50","15","50","2","191","0","15"
"2","15","15","50","15","50","2","192","0","14"
"2","15","15","50","15","50","2","193","0","14"
"2","15","15","50","15","50","2","194","0","14"
"2","15","15","50","15","50","2","195","0","14"
"2","15","15","50","15","50","2","196","0","14"
"2","15","15","50","15","50","2","197","0","14"
"2","15","15","50","15","50","2","198","0","14"
"2","15","15","50","15","50","2","199","0","14"
"2","15","15","50","15","50","2","200","0","14"
"2","15","15","50","15","50","2","201","0","14"
"2","15","15","50","15","50","2","202","0","14"
"2","15","15","50","15","50","2","203","0","14"
"2","15","15","50","15","50","2","204","0","14"
"2","15","15","50","15","50","2","205","0","14"
"2","15","15","50","15","50","2","206","0","14"
"2","15","15","50","15","50","2","207","0","13"
"2","15","15","50","15","50","2","208","0","13"
"2","15","15","50","15","50","2","209","0","13"
"2","15","15","50","15","50","2","210","0","13"
"2","15","15","50","15","50","2","211","0","13"
"2","15","15","50","15","50","2","212","0","13"
"2","15","15","50","15","50","2","213","0","13"
"2","15","15","50","15","50","2","214","0","13"
"2","15","15","50","15","50","2","215","0","13"
"2","15","15","50","15","50","2","216","0","12"
"2","15","15","50","15","50","2","217","0","12"
"2","15","15","50","15","50","2","218","0","12"
"2","15","15","50","15","50","2","219","0","12"
"2","15","15","50","15","50","2","220","0","12"
"2","15","15","50","15","50","2","221","0","12"
"2","15","15","50","15","50","2","222","0","12"
"2","15","15","50","15","50","2","223","0","12"
"2","15","15","50","15","50","2","224","0","12"
"2","15","15","50","15","50","2","225","0","12"
"2","15","15","50","15","50","2","226","0","11"
"2","15","15","50","15","50","2","227","0","11"
"2","15","15","50","15","50","2","228","0","11"
"2","15","15","50","15","50","2","229","0","11"
"2","15","15","50","15","50","2","230","0","11"
"2","15","15","50","15","50","2","231","0","11"
"2","15","15","50","15","50","2","232","0","10"
"2","15","15","50","15","50","2","233","0","10"
"2","15","15","50","15","50","2","234","0","10"
"2","15","15","50","15","50","2","235","0","10"
"2","15","15","50","15","50","2","236","0","10"
"2","15","15","50","15","50","2","237","0","10"
"2","15","15","50","15","50","2","238","0","10"
"2","15","15","50","15","50","2","239","0","9"
"2","15","15","50","15","50","2","240","0","9"
"2","15","15","50","15","50","2","241","0","9"
"2","15","15","50","15","50","2","242","0","9"
"2","15","15","50","15","50","2","243","0","9"
"2","15","15","50","15","50","2","244","0","9"
"2","15","15","50","15","50","2","245","0","9"
"2","15","15","50","15","50","2","246","0","9"
"2","15","15","50","15","50","2","247","0","9"
"2","15","15","50","15","50","2","248","0","9"
"2","15","15","50","15","50","2","249","0","9"
"2","15","15","50","15","50","2","250","0","9"
"2","15","15","50","15","50","2","251","0","9"
"2","15","15","50","15","50","2","252","0","9"
"2","15","15","50","15","50","2","253","0","9"
"2","15","15","50","15","50","2","254","0","9"
"2","15","15","50","15","50","2","255","0","9"
"2","15","15","50","15","50","2","256","0","9"
"2","15","15","50","15","50","2","257","0","9"
"2","15","15","50","15","50","2","258","0","9"
"2","15","15","50","15","50","2","259","0","9"
"2","15","15","50","15","50","2","260","0","9"
"2","15","15","50","15","50","2","261","0","9"
"2","15","15","50","15","50","2","262","0","9"
"2","15","15","50","15","50","2","263","0","9"
"2","15","15","50","15","50","2","264","0","9"
"2","15","15","50","15","50","2","265","0","7"
"2","15","15","50","15","50","2","266","0","7"
"2","15","15","50","15","50","2","267","0","7"
"2","15","15","50","15","50","2","268","0","7"
"2","15","15","50","15","50","2","269","0","7"
"2","15","15","50","15","50","2","270","0","7"
"2","15","15","50","15","50","2","271","0","7"
"2","15","15","50","15","50","2","272","0","6"
"2","15","15","50","15","50","2","273","0","6"
"2","15","15","50","15","50","2","274","0","6"
"2","15","15","50","15","50","2","275","0","6"
"2","15","15","50","15","50","2","276","0","6"
"2","15","15","50","15","50","2","277","0","5"
"2","15","15","50","15","50","2","278","0","5"
"2","15","15","50","15","50","2","279","0","5"
"2","15","15","50","15","50","2","280","0","5"
"2","15","15","50","15","50","2","281","0","5"
"2","15","15","50","15","50","2","282","0","5"
"2","15","15","50","15","50","2","283","0","5"
"2","15","15","50","15","50","2","284","0","5"
"2","15","15","50","15","50","2","285","0","5"
"2","15","15","50","15","50","2","286","0","5"
"2","15","15","50","15","50","2","287","0","5"
"2","15","15","50","15","50","2","288","0","5"
"2","15","15","50","15","50","2","289","0","5"
"2","15","15","50","15","50","2","290","0","5"
"2","15","15","50","15","50","2","291","0","5"
"2","15","15","50","15","50","2","292","0","5"
"2","15","15","50","15","50","2","293","0","5"
"2","15","15","50","15","50","2","294","0","5"
"2","15","15","50","15","50","2","295","0","5"
"2","15","15","50","15","50","2","296","0","5"
"2","15","15","50","15","50","2","297","0","5"
"2","15","15","50","15","50","2","298","0","5"
"2","15","15","50","15","50","2","299","0","5"
"2","15","15","50","15","50","2","300","0","5"
"2","15","15","50","15","50","2","301","0","5"
"2","15","15","50","15","50","2","302","0","5"
"2","15","15","50","15","50","2","303","0","5"
"2","15","15","50","15","50","2","304","0","5"
"2","15","15","50","15","50","2","305","0","5"
"2","15","15","50","15","50","2","306","0","5"
"2","15","15","50","15","50","2","307","0","5"
"2","15","15","50","15","50","2","308","0","5"
"2","15","15","50","15","50","2","309","0","5"
"2","15","15","50","15","50","2","310","0","5"
"2","15","15","50","15","50","2","311","0","5"
"2","15","15","50","15","50","2","312","0","5"
"2","15","15","50","15","50","2","313","0","5"
"2","15","15","50","15","50","2","314","0","5"
"2","15","15","50","15","50","2","315","0","5"
"2","15","15","50","15","50","2","316","0","5"
"2","15","15","50","15","50","2","317","0","5"
"2","15","15","50","15","50","2","318","0","5"
"2","15","15","50","15","50","2","319","0","5"
"2","15","15","50","15","50","2","320","0","5"
"2","15","15","50","15","50","2","321","0","5"
"2","15","15","50","15","50","2","322","0","5"
"2","15","15","50","15","50","2","323","0","5"
"2","15","15","50","15","50","2","324","0","5"
"2","15","15","50","15","50","2","325","0","5"
"2","15","15","50","15","50","2","326","0","4"
"2","15","15","50","15","50","2","327","0","4"
"2","15","15","50","15","50","2","328","0","4"
"2","15","15","50","15","50","2","329","0","4"
"2","15","15","50","15","50","2","330","0","4"
"2","15","15","50","15","50","2","331","0","4"
"2","15","15","50","15","50","2","332","0","4"
"2","15","15","50","15","50","2","333","0","4"
"2","15","15","50","15","50","2","334","0","4"
"2","15","15","50","15","50","2","335","0","4"
"2","15","15","50","15","50","2","336","0","4"
"2","15","15","50","15","50","2","337","0","4"
"2","15","15","50","15","50","2","338","0","4"
"2","15","15","50","15","50","2","339","0","4"
"2","15","15","50","15","50","2","340","0","4"
"2","15","15","50","15","50","2","341","0","4"
"2","15","15","50","15","50","2","342","0","4"
"2","15","15","50","15","50","2","343","0","4"
"2","15","15","50","15","50","2","344","0","3"
"2","15","15","50","15","50","2","345","0","3"
"2","15","15","50","15","50","2","346","0","3"
"2","15","15","50","15","50","2","347","0","3"
"2","15","15","50","15","50","2","348","0","3"
"2","15","15","50","15","50","2","349","0","3"
"2","15","15","50","15","50","2","350","0","3"
"2","15","15","50","15","50","2","351","0","3"
"2","15","15","50","15","50","2","352","0","3"
"2","15","15","50","15","50","2","353","0","3"
"2","15","15","50","15","50","2","354","0","3"
"2","15","15","50","15","50","2","355","0","3"
"2","15","15","50","15","50","2","356","0","3"
"2","15","15","50","15","50","2","357","0","3"
"2","15","15","50","15","50","2","358","0","3"
"2","15","15","50","15","50","2","359","0","3"
"2","15","15","50","15","50","2","360","0","3"
"2","15","15","50","15","50","2","361","0","3"
"2","15","15","50","15","50","2","362","0","3"
"2","15","15","50","15","50","2","363","0","3"
"2","15","15","50","15","50","2","364","0","3"
"2","15","15","50","15","50","2","365","0","3"
"2","15","15","50","15","50","2","366","0","3"
"2","15","15","50","15","50","2","367","0","3"
"2","15","15","50","15","50","2","368","0","3"
"2","15","15","50","15","50","2","369","0","2"
"2","15","15","50","15","50","2","370","0","2"
"2","15","15","50","15","50","2","371","0","2"
"2","15","15","50","15","50","2","372","0","2"
"2","15","15","50","15","50","2","373","0","2"
"2","15","15","50","15","50","2","374","0","2"
"2","15","15","50","15","50","2","375","0","2"
"2","15","15","50","15","50","2","376","0","2"
"2","15","15","50","15","50","2","377","0","2"
"2","15","15","50","15","50","2","378","0","2"
"2","15","15","50","15","50","2","379","0","2"
"2","15","15","50","15","50","2","380","0","2"
"2","15","15","50","15","50","2","381","0","2"
"2","15","15","50","15","50","2","382","0","2"
"2","15","15","50","15","50","2","383","0","2"
"2","15","15","50","15","50","2","384","0","2"
"2","15","15","50","15","50","2","385","0","2"
"2","15","15","50","15","50","2","386","0","2"
"2","15","15","50","15","50","2","387","0","2"
"2","15","15","50","15","50","2","388","0","2"
"2","15","15","50","15","50","2","389","0","2"
"2","15","15","50","15","50","2","390","0","2"
"2","15","15","50","15","50","2","391","0","2"
"2","15","15","50","15","50","2","392","0","2"
"2","15","15","50","15","50","2","393","0","2"
"2","15","15","50","15","50","2","394","0","2"
"2","15","15","50","15","50","2","395","0","2"
"2","15","15","50","15","50","2","396","0","2"
"2","15","15","50","15","50","2","397","0","2"
"2","15","15","50","15","50","2","398","0","2"
"2","15","15","50","15","50","2","399","0","2"
"2","15","15","50","15","50","2","400","0","2"
"2","15","15","50","15","50","2","401","0","2"
"2","15","15","50","15","50","2","402","0","2"
"2","15","15","50","15","50","2","403","0","2"
"2","15","15","50","15","50","2","404","0","2"
"2","15","15","50","15","50","2","405","0","2"
"2","15","15","50","15","50","2","406","0","2"
"2","15","15","50","15","50","2","407","0","2"
"2","15","15","50","15","50","2","408","0","2"
"2","15","15","50","15","50","2","409","0","2"
"2","15","15","50","15","50","2","410","0","2"
"2","15","15","50","15","50","2","411","0","2"
"2","15","15","50","15","50","2","412","0","2"
"2","15","15","50","15","50","2","413","0","2"
"2","15","15","50","15","50","2","414","0","2"
"2","15","15","50","15","50","2","415","0","2"
"2","15","15","50","15","50","2","416","0","2"
"2","15","15","50","15","50","2","417","0","2"
"2","15","15","50","15","50","2","418","0","2"
"2","15","15","50","15","50","2","419","0","2"
"2","15","15","50","15","50","2","420","0","2"
"2","15","15","50","15","50","2","421","0","2"
"2","15","15","50","15","50","2","422","0","2"
"2","15","15","50","15","50","2","423","0","2"
"2","15","15","50","15","50","2","424","0","2"
"2","15","15","50","15","50","2","425","0","2"
"2","15","15","50","15","50","2","426","0","2"
"2","15","15","50","15","50","2","427","0","2"
"2","15","15","50","15","50","2","428","0","2"
"2","15","15","50","15","50","2","429","0","2"
"2","15","15","50","15","50","2","430","0","2"
"2","15","15","50","15","50","2","431","0","2"
"2","15","15","50","15","50","2","432","0","2"
"2","15","15","50","15","50","2","433","0","2"
"2","15","15","50","15","50","2","434","0","2"
"2","15","15","50","15","50","2","435","0","2"
"2","15","15","50","15","50","2","436","0","2"
"2","15","15","50","15","50","2","437","0","2"
"2","15","15","50","15","50","2","438","0","2"
"2","15","15","50","15","50","2","439","0","2"
"2","15","15","50","15","50","2","440","0","2"
"2","15","15","50","15","50","2","441","0","2"
"2","15","15","50","15","50","2","442","0","2"
"2","15","15","50","15","50","2","443","0","2"
"2","15","15","50","15","50","2","444","0","2"
"2","15","15","50","15","50","2","445","0","2"
"2","15","15","50","15","50","2","446","0","2"
"2","15","15","50","15","50","2","447","0","2"
"2","15","15","50","15","50","2","448","0","2"
"2","15","15","50","15","50","2","449","0","2"
"2","15","15","50","15","50","2","450","0","2"
"2","15","15","50","15","50","2","451","0","2"
"2","15","15","50","15","50","2","452","0","2"
"2","15","15","50","15","50","2","453","0","2"
"2","15","15","50","15","50","2","454","0","2"
"2","15","15","50","15","50","2","455","0","2"
"2","15","15","50","15","50","2","456","0","2"
"2","15","15","50","15","50","2","457","0","2"
"2","15","15","50","15","50","2","458","0","2"
"2","15","15","50","15","50","2","459","0","2"
"2","15","15","50","15","50","2","460","0","2"
"2","15","15","50","15","50","2","461","0","2"
"2","15","15","50","15","50","2","462","0","2"
"2","15","15","50","15","50","2","463","0","2"
"2","15","15","50","15","50","2","464","0","2"
"2","15","15","50","15","50","2","465","0","2"
"2","15","15","50","15","50","2","466","0","2"
"2","15","15","50","15","50","2","467","0","2"
"2","15","15","50","15","50","2","468","0","2"
"2","15","15","50","15","50","2","469","0","2"
"2","15","15","50","15","50","2","470","0","2"
"2","15","15","50","15","50","2","471","0","2"
"2","15","15","50","15","50","2","472","0","2"
"2","15","15","50","15","50","2","473","0","2"
"2","15","15","50","15","50","2","474","0","2"
"2","15","15","50","15","50","2","475","0","2"
"2","15","15","50","15","50","2","476","0","2"
"2","15","15","50","15","50","2","477","0","2"
"2","15","15","50","15","50","2","478","0","2"
"2","15","15","50","15","50","2","479","0","2"
"2","15","15","50","15","50","2","480","0","2"
"2","15","15","50","15","50","2","481","0","2"
"2","15","15","50","15","50","2","482","0","2"
"2","15","15","50","15","50","2","483","0","2"
"2","15","15","50","15","50","2","484","0","2"
"2","15","15","50","15","50","2","485","0","2"
"2","15","15","50","15","50","2","486","0","2"
"2","15","15","50","15","50","2","487","0","2"
"2","15","15","50","15","50","2","488","0","2"
"2","15","15","50","15","50","2","489","0","2"
"2","15","15","50","15","50","2","490","0","2"
"2","15","15","50","15","50","2","491","0","2"
"2","15","15","50","15","50","2","492","0","2"
"2","15","15","50","15","50","2","493","0","2"
"2","15","15","50","15","50","2","494","0","2"
"2","15","15","50","15","50","2","495","0","2"
"2","15","15","50","15","50","2","496","0","2"
"2","15","15","50","15","50","2","497","0","2"
"2","15","15","50","15","50","2","498","0","2"
"2","15","15","50","15","50","2","499","0","2"
"2","15","15","50","15","50","2","500","0","2"
"2","15","15","50","15","50","2","501","0","2"
"2","15","15","50","15","50","2","502","0","2"
"2","15","15","50","15","50","2","503","0","2"
"2","15","15","50","15","50","2","504","0","2"
"2","15","15","50","15","50","2","505","0","2"
"2","15","15","50","15","50","2","506","0","2"
"2","15","15","50","15","50","2","507","0","2"
"2","15","15","50","15","50","2","508","0","2"
"2","15","15","50","15","50","2","509","0","2"
"2","15","15","50","15","50","2","510","0","2"
"2","15","15","50","15","50","2","511","0","2"
"2","15","15","50","15","50","2","512","0","2"
"2","15","15","50","15","50","2","513","0","2"
"2","15","15","50","15","50","2","514","0","2"
"2","15","15","50","15","50","2","515","0","2"
"2","15","15","50","15","50","2","516","0","2"
"2","15","15","50","15","50","2","517","0","2"
"2","15","15","50","15","50","2","518","0","2"
"2","15","15","50","15","50","2","519","0","2"
"2","15","15","50","15","50","2","520","0","2"
"2","15","15","50","15","50","2","521","0","2"
"2","15","15","50","15","50","2","522","0","2"
"2","15","15","50","15","50","2","523","0","2"
"2","15","15","50","15","50","2","524","0","2"
"2","15","15","50","15","50","2","525","0","2"
"2","15","15","50","15","50","2","526","0","2"
"2","15","15","50","15","50","2","527","0","2"
"2","15","15","50","15","50","2","528","0","2"
"2","15","15","50","15","50","2","529","0","2"
"2","15","15","50","15","50","2","530","0","2"
"2","15","15","50","15","50","2","531","0","2"
"2","15","15","50","15","50","2","532","0","2"
"2","15","15","50","15","50","2","533","0","2"
"2","15","15","50","15","50","2","534","0","2"
"2","15","15","50","15","50","2","535","0","2"
"2","15","15","50","15","50","2","536","0","2"
"2","15","15","50","15","50","2","537","0","2"
"2","15","15","50","15","50","2","538","0","2"
"2","15","15","50","15","50","2","539","0","2"
"2","15","15","50","15","50","2","540","0","2"
"2","15","15","50","15","50","2","541","0","2"
"2","15","15","50","15","50","2","542","0","2"
"2","15","15","50","15","50","2","543","0","2"
"2","15","15","50","15","50","2","544","0","2"
"2","15","15","50","15","50","2","545","0","2"
"2","15","15","50","15","50","2","546","0","2"
"2","15","15","50","15","50","2","547","0","2"
"2","15","15","50","15","50","2","548","0","2"
"2","15","15","50","15","50","2","549","0","2"
"2","15","15","50","15","50","2","550","0","2"
"2","15","15","50","15","50","2","551","0","2"
"2","15","15","50","15","50","2","552","0","2"
"2","15","15","50","15","50","2","553","0","2"
"2","15","15","50","15","50","2","554","0","2"
"2","15","15","50","15","50","2","555","0","2"
"2","15","15","50","15","50","2","556","0","2"
"2","15","15","50","15","50","2","557","0","2"
"2","15","15","50","15","50","2","558","0","2"
"2","15","15","50","15","50","2","559","0","2"
"2","15","15","50","15","50","2","560","0","2"
"2","15","15","50","15","50","2","561","0","2"
"2","15","15","50","15","50","2","562","0","2"
"2","15","15","50","15","50","2","563","0","2"
"2","15","15","50","15","50","2","564","0","2"
"2","15","15","50","15","50","2","565","0","2"
"2","15","15","50","15","50","2","566","0","2"
"2","15","15","50","15","50","2","567","0","2"
"2","15","15","50","15","50","2","568","0","2"
"2","15","15","50","15","50","2","569","0","2"
"2","15","15","50","15","50","2","570","0","2"
"2","15","15","50","15","50","2","571","0","2"
"2","15","15","50","15","50","2","572","0","2"
"2","15","15","50","15","50","2","573","0","2"
"2","15","15","50","15","50","2","574","0","2"
"2","15","15","50","15","50","2","575","0","2"
"2","15","15","50","15","50","2","576","0","2"
"2","15","15","50","15","50","2","577","0","2"
"2","15","15","50","15","50","2","578","0","2"
"2","15","15","50","15","50","2","579","0","2"
"2","15","15","50","15","50","2","580","0","2"
"2","15","15","50","15","50","2","581","0","2"
"2","15","15","50","15","50","2","582","0","2"
"2","15","15","50","15","50","2","583","0","2"
"2","15","15","50","15","50","2","584","0","2"
"2","15","15","50","15","50","2","585","0","2"
"2","15","15","50","15","50","2","586","0","2"
"2","15","15","50","15","50","2","587","0","2"
"2","15","15","50","15","50","2","588","0","2"
"2","15","15","50","15","50","2","589","0","2"
"2","15","15","50","15","50","2","590","0","2"
"2","15","15","50","15","50","2","591","0","2"
"2","15","15","50","15","50","2","592","0","2"
"2","15","15","50","15","50","2","593","0","2"
"2","15","15","50","15","50","2","594","0","2"
"2","15","15","50","15","50","2","595","0","2"
"2","15","15","50","15","50","2","596","0","2"
"2","15","15","50","15","50","2","597","0","2"
"2","15","15","50","15","50","2","598","0","2"
"2","15","15","50","15","50","2","599","0","2"
"2","15","15","50","15","50","2","600","0","2"
"2","15","15","50","15","50","2","601","0","2"
"2","15","15","50","15","50","2","602","0","2"
"2","15","15","50","15","50","2","603","0","2"
"2","15","15","50","15","50","2","604","0","2"
"2","15","15","50","15","50","2","605","0","2"
"2","15","15","50","15","50","2","606","0","2"
"2","15","15","50","15","50","2","607","0","2"
"2","15","15","50","15","50","2","608","0","2"
"2","15","15","50","15","50","2","609","0","2"
"2","15","15","50","15","50","2","610","0","2"
"2","15","15","50","15","50","2","611","0","2"
"2","15","15","50","15","50","2","612","0","2"
"2","15","15","50","15","50","2","613","0","2"
"2","15","15","50","15","50","2","614","0","2"
"2","15","15","50","15","50","2","615","0","2"
"2","15","15","50","15","50","2","616","0","2"
"2","15","15","50","15","50","2","617","0","2"
"2","15","15","50","15","50","2","618","0","2"
"2","15","15","50","15","50","2","619","0","2"
