"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","10","30","18","18","7","100","1","65","14","10"
"2","2.5","10","30","18","18","7","100","1","60","9","14"
"3","2.5","10","30","18","18","7","100","1","66","14","10"
"2","2.5","10","30","18","18","7","100","1","61","9","14"
"3","2.5","10","30","18","18","7","100","1","67","14","10"
"2","2.5","10","30","18","18","7","100","1","62","9","14"
"3","2.5","10","30","18","18","7","100","1","68","14","10"
"3","2.5","10","30","18","18","7","100","1","69","13","10"
"2","2.5","10","30","18","18","7","100","1","63","9","14"
"3","2.5","10","30","18","18","7","100","1","70","13","9"
"3","2.5","10","30","18","18","7","100","1","71","12","9"
"2","2.5","10","30","18","18","7","100","1","64","9","14"
"3","2.5","10","30","18","18","7","100","1","72","11","9"
"2","2.5","10","30","18","18","7","100","1","65","9","14"
"2","2.5","10","30","18","18","7","100","1","66","9","14"
"3","2.5","10","30","18","18","7","100","1","73","11","9"
"2","2.5","10","30","18","18","7","100","1","67","9","14"
"1","2.5","10","30","18","18","7","100","1","2","17","18"
"3","2.5","10","30","18","18","7","100","1","74","11","9"
"2","2.5","10","30","18","18","7","100","1","68","9","14"
"2","2.5","10","30","18","18","7","100","1","69","9","14"
"3","2.5","10","30","18","18","7","100","1","75","11","9"
"2","2.5","10","30","18","18","7","100","1","70","9","14"
"2","2.5","10","30","18","18","7","100","1","71","9","14"
"3","2.5","10","30","18","18","7","100","1","76","11","9"
"2","2.5","10","30","18","18","7","100","1","72","8","14"
"3","2.5","10","30","18","18","7","100","1","77","11","9"
"2","2.5","10","30","18","18","7","100","1","73","8","14"
"2","2.5","10","30","18","18","7","100","1","74","8","14"
"3","2.5","10","30","18","18","7","100","1","78","11","9"
"2","2.5","10","30","18","18","7","100","1","75","8","14"
"2","2.5","10","30","18","18","7","100","1","76","8","14"
"3","2.5","10","30","18","18","7","100","1","79","11","9"
"2","2.5","10","30","18","18","7","100","1","77","8","14"
"3","2.5","10","30","18","18","7","100","1","80","11","9"
"2","2.5","10","30","18","18","7","100","1","78","8","14"
"2","2.5","10","30","18","18","7","100","1","79","8","14"
"3","2.5","10","30","18","18","7","100","1","81","10","9"
"2","2.5","10","30","18","18","7","100","1","80","8","14"
"2","2.5","10","30","18","18","7","100","1","81","8","14"
"3","2.5","10","30","18","18","7","100","1","82","10","9"
"2","2.5","10","30","18","18","7","100","1","82","8","14"
"3","2.5","10","30","18","18","7","100","1","83","9","9"
"2","2.5","10","30","18","18","7","100","1","83","8","14"
"2","2.5","10","30","18","18","7","100","1","84","8","14"
"3","2.5","10","30","18","18","7","100","1","84","9","9"
"2","2.5","10","30","18","18","7","100","1","85","8","14"
"3","2.5","10","30","18","18","7","100","1","85","8","8"
"2","2.5","10","30","18","18","7","100","1","86","8","14"
"2","2.5","10","30","18","18","7","100","1","87","8","14"
"3","2.5","10","30","18","18","7","100","1","86","7","8"
"2","2.5","10","30","18","18","7","100","1","88","8","14"
"3","2.5","10","30","18","18","7","100","1","87","7","8"
"2","2.5","10","30","18","18","7","100","1","89","8","14"
"2","2.5","10","30","18","18","7","100","1","90","8","14"
"3","2.5","10","30","18","18","7","100","1","88","7","8"
"2","2.5","10","30","18","18","7","100","1","91","8","14"
"3","2.5","10","30","18","18","7","100","1","89","7","8"
"2","2.5","10","30","18","18","7","100","1","92","8","14"
"2","2.5","10","30","18","18","7","100","1","93","8","14"
"3","2.5","10","30","18","18","7","100","1","90","7","8"
"2","2.5","10","30","18","18","7","100","1","94","8","13"
"2","2.5","10","30","18","18","7","100","1","95","8","12"
"3","2.5","10","30","18","18","7","100","1","91","7","8"
"2","2.5","10","30","18","18","7","100","1","96","8","12"
"3","2.5","10","30","18","18","7","100","1","92","7","7"
"2","2.5","10","30","18","18","7","100","1","97","8","12"
"2","2.5","10","30","18","18","7","100","1","98","8","12"
"3","2.5","10","30","18","18","7","100","1","93","7","7"
"2","2.5","10","30","18","18","7","100","1","99","8","12"
"3","2.5","10","30","18","18","7","100","1","94","7","7"
"2","2.5","10","30","18","18","7","100","1","100","8","12"
"2","2.5","10","30","18","18","7","100","1","101","8","12"
"3","2.5","10","30","18","18","7","100","1","95","7","7"
"2","2.5","10","30","18","18","7","100","1","102","8","12"
"2","2.5","10","30","18","18","7","100","1","103","8","12"
"3","2.5","10","30","18","18","7","100","1","96","7","7"
"2","2.5","10","30","18","18","7","100","1","104","8","12"
"2","2.5","10","30","18","18","7","100","1","105","8","12"
"3","2.5","10","30","18","18","7","100","1","97","7","7"
"2","2.5","10","30","18","18","7","100","1","106","8","12"
"3","2.5","10","30","18","18","7","100","1","98","7","7"
"2","2.5","10","30","18","18","7","100","1","107","8","12"
"3","2.5","10","30","18","18","7","100","1","99","7","7"
"2","2.5","10","30","18","18","7","100","1","108","8","12"
"2","2.5","10","30","18","18","7","100","1","109","8","12"
"3","2.5","10","30","18","18","7","100","1","100","7","7"
"2","2.5","10","30","18","18","7","100","1","110","8","12"
"2","2.5","10","30","18","18","7","100","1","111","8","12"
"3","2.5","10","30","18","18","7","100","1","101","7","7"
"2","2.5","10","30","18","18","7","100","1","112","8","12"
"2","2.5","10","30","18","18","7","100","1","113","8","12"
"3","2.5","10","30","18","18","7","100","1","102","7","6"
"2","2.5","10","30","18","18","7","100","1","114","8","12"
"2","2.5","10","30","18","18","7","100","1","115","7","12"
"3","2.5","10","30","18","18","7","100","1","103","7","6"
"2","2.5","10","30","18","18","7","100","1","116","7","12"
"3","2.5","10","30","18","18","7","100","1","104","7","6"
"2","2.5","10","30","18","18","7","100","1","117","7","12"
"2","2.5","10","30","18","18","7","100","1","118","7","12"
"3","2.5","10","30","18","18","7","100","1","105","7","6"
"1","2.5","10","30","18","18","7","100","1","3","17","17"
"3","2.5","10","30","18","18","7","100","1","106","6","6"
"2","2.5","10","30","18","18","7","100","1","119","7","12"
"3","2.5","10","30","18","18","7","100","1","107","6","6"
"2","2.5","10","30","18","18","7","100","1","120","7","12"
"3","2.5","10","30","18","18","7","100","1","108","6","6"
"2","2.5","10","30","18","18","7","100","1","121","7","12"
"2","2.5","10","30","18","18","7","100","1","122","7","12"
"3","2.5","10","30","18","18","7","100","1","109","6","6"
"2","2.5","10","30","18","18","7","100","1","123","7","10"
"2","2.5","10","30","18","18","7","100","1","124","7","10"
"2","2.5","10","30","18","18","7","100","1","125","7","10"
"3","2.5","10","30","18","18","7","100","1","110","6","6"
"3","2.5","10","30","18","18","7","100","1","111","6","6"
"2","2.5","10","30","18","18","7","100","1","126","7","10"
"3","2.5","10","30","18","18","7","100","1","112","6","6"
"2","2.5","10","30","18","18","7","100","1","127","7","10"
"3","2.5","10","30","18","18","7","100","1","113","6","6"
"2","2.5","10","30","18","18","7","100","1","128","6","10"
"3","2.5","10","30","18","18","7","100","1","114","6","6"
"2","2.5","10","30","18","18","7","100","1","129","6","10"
"3","2.5","10","30","18","18","7","100","1","115","6","6"
"2","2.5","10","30","18","18","7","100","1","130","6","10"
"3","2.5","10","30","18","18","7","100","1","116","5","6"
"2","2.5","10","30","18","18","7","100","1","131","6","10"
"3","2.5","10","30","18","18","7","100","1","117","5","6"
"3","2.5","10","30","18","18","7","100","1","118","5","6"
"2","2.5","10","30","18","18","7","100","1","132","6","10"
"3","2.5","10","30","18","18","7","100","1","119","5","6"
"2","2.5","10","30","18","18","7","100","1","133","6","10"
"3","2.5","10","30","18","18","7","100","1","120","5","6"
"3","2.5","10","30","18","18","7","100","1","121","5","6"
"2","2.5","10","30","18","18","7","100","1","134","6","10"
"3","2.5","10","30","18","18","7","100","1","122","5","6"
"2","2.5","10","30","18","18","7","100","1","135","6","10"
"3","2.5","10","30","18","18","7","100","1","123","5","6"
"3","2.5","10","30","18","18","7","100","1","124","5","6"
"2","2.5","10","30","18","18","7","100","1","136","6","10"
"3","2.5","10","30","18","18","7","100","1","125","5","6"
"2","2.5","10","30","18","18","7","100","1","137","6","10"
"3","2.5","10","30","18","18","7","100","1","126","5","5"
"3","2.5","10","30","18","18","7","100","1","127","5","5"
"2","2.5","10","30","18","18","7","100","1","138","6","10"
"3","2.5","10","30","18","18","7","100","1","128","5","5"
"2","2.5","10","30","18","18","7","100","1","139","6","10"
"3","2.5","10","30","18","18","7","100","1","129","5","5"
"2","2.5","10","30","18","18","7","100","1","140","6","10"
"3","2.5","10","30","18","18","7","100","1","130","5","5"
"2","2.5","10","30","18","18","7","100","1","141","6","10"
"3","2.5","10","30","18","18","7","100","1","131","5","5"
"3","2.5","10","30","18","18","7","100","1","132","5","5"
"2","2.5","10","30","18","18","7","100","1","142","6","10"
"2","2.5","10","30","18","18","7","100","1","143","6","10"
"3","2.5","10","30","18","18","7","100","1","133","5","5"
"2","2.5","10","30","18","18","7","100","1","144","6","9"
"3","2.5","10","30","18","18","7","100","1","134","5","5"
"3","2.5","10","30","18","18","7","100","1","135","5","5"
"2","2.5","10","30","18","18","7","100","1","145","6","9"
"3","2.5","10","30","18","18","7","100","1","136","5","5"
"2","2.5","10","30","18","18","7","100","1","146","6","9"
"3","2.5","10","30","18","18","7","100","1","137","5","5"
"2","2.5","10","30","18","18","7","100","1","147","6","9"
"3","2.5","10","30","18","18","7","100","1","138","5","5"
"2","2.5","10","30","18","18","7","100","1","148","6","9"
"3","2.5","10","30","18","18","7","100","1","139","5","5"
"2","2.5","10","30","18","18","7","100","1","149","6","9"
"3","2.5","10","30","18","18","7","100","1","140","5","5"
"3","2.5","10","30","18","18","7","100","1","141","5","5"
"3","2.5","10","30","18","18","7","100","1","142","5","5"
"2","2.5","10","30","18","18","7","100","1","150","5","9"
"3","2.5","10","30","18","18","7","100","1","143","5","5"
"2","2.5","10","30","18","18","7","100","1","151","5","9"
"2","2.5","10","30","18","18","7","100","1","152","5","9"
"3","2.5","10","30","18","18","7","100","1","144","5","5"
"3","2.5","10","30","18","18","7","100","1","145","5","5"
"2","2.5","10","30","18","18","7","100","1","153","5","9"
"2","2.5","10","30","18","18","7","100","1","154","5","9"
"1","2.5","10","30","18","18","7","100","1","4","17","17"
"3","2.5","10","30","18","18","7","100","1","146","5","5"
"2","2.5","10","30","18","18","7","100","1","155","5","9"
"3","2.5","10","30","18","18","7","100","1","147","5","5"
"3","2.5","10","30","18","18","7","100","1","148","5","5"
"3","2.5","10","30","18","18","7","100","1","149","5","5"
"3","2.5","10","30","18","18","7","100","1","150","5","5"
"3","2.5","10","30","18","18","7","100","1","151","5","5"
"2","2.5","10","30","18","18","7","100","1","156","4","9"
"3","2.5","10","30","18","18","7","100","1","152","5","5"
"2","2.5","10","30","18","18","7","100","1","157","4","9"
"3","2.5","10","30","18","18","7","100","1","153","5","5"
"3","2.5","10","30","18","18","7","100","1","154","5","5"
"3","2.5","10","30","18","18","7","100","1","155","5","5"
"2","2.5","10","30","18","18","7","100","1","158","4","9"
"3","2.5","10","30","18","18","7","100","1","156","5","5"
"3","2.5","10","30","18","18","7","100","1","157","5","5"
"2","2.5","10","30","18","18","7","100","1","159","4","9"
"2","2.5","10","30","18","18","7","100","1","160","4","9"
"2","2.5","10","30","18","18","7","100","1","161","4","9"
"2","2.5","10","30","18","18","7","100","1","162","4","9"
"3","2.5","10","30","18","18","7","100","1","158","5","5"
"2","2.5","10","30","18","18","7","100","1","163","4","9"
"3","2.5","10","30","18","18","7","100","1","159","5","5"
"2","2.5","10","30","18","18","7","100","1","164","4","9"
"3","2.5","10","30","18","18","7","100","1","160","5","5"
"2","2.5","10","30","18","18","7","100","1","165","4","9"
"3","2.5","10","30","18","18","7","100","1","161","5","5"
"2","2.5","10","30","18","18","7","100","1","166","4","9"
"3","2.5","10","30","18","18","7","100","1","162","5","5"
"2","2.5","10","30","18","18","7","100","1","167","4","9"
"2","2.5","10","30","18","18","7","100","1","168","4","9"
"2","2.5","10","30","18","18","7","100","1","169","4","9"
"3","2.5","10","30","18","18","7","100","1","163","5","5"
"2","2.5","10","30","18","18","7","100","1","170","4","9"
"3","2.5","10","30","18","18","7","100","1","164","5","5"
"2","2.5","10","30","18","18","7","100","1","171","4","8"
"3","2.5","10","30","18","18","7","100","1","165","5","4"
"2","2.5","10","30","18","18","7","100","1","172","4","8"
"3","2.5","10","30","18","18","7","100","1","166","5","4"
"2","2.5","10","30","18","18","7","100","1","173","4","8"
"3","2.5","10","30","18","18","7","100","1","167","5","4"
"2","2.5","10","30","18","18","7","100","1","174","4","8"
"2","2.5","10","30","18","18","7","100","1","175","4","8"
"3","2.5","10","30","18","18","7","100","1","168","5","4"
"2","2.5","10","30","18","18","7","100","1","176","4","8"
"2","2.5","10","30","18","18","7","100","1","177","4","8"
"3","2.5","10","30","18","18","7","100","1","169","5","4"
"2","2.5","10","30","18","18","7","100","1","178","4","8"
"2","2.5","10","30","18","18","7","100","1","179","4","8"
"3","2.5","10","30","18","18","7","100","1","170","5","4"
"3","2.5","10","30","18","18","7","100","1","171","5","3"
"2","2.5","10","30","18","18","7","100","1","180","4","8"
"2","2.5","10","30","18","18","7","100","1","181","4","8"
"3","2.5","10","30","18","18","7","100","1","172","5","3"
"2","2.5","10","30","18","18","7","100","1","182","4","8"
"2","2.5","10","30","18","18","7","100","1","183","4","7"
"2","2.5","10","30","18","18","7","100","1","184","4","7"
"2","2.5","10","30","18","18","7","100","1","185","4","7"
"2","2.5","10","30","18","18","7","100","1","186","4","7"
"3","2.5","10","30","18","18","7","100","1","173","5","3"
"2","2.5","10","30","18","18","7","100","1","187","4","7"
"2","2.5","10","30","18","18","7","100","1","188","4","7"
"2","2.5","10","30","18","18","7","100","1","189","4","7"
"3","2.5","10","30","18","18","7","100","1","174","5","3"
"2","2.5","10","30","18","18","7","100","1","190","4","7"
"3","2.5","10","30","18","18","7","100","1","175","5","3"
"2","2.5","10","30","18","18","7","100","1","191","4","7"
"2","2.5","10","30","18","18","7","100","1","192","4","7"
"3","2.5","10","30","18","18","7","100","1","176","5","3"
"2","2.5","10","30","18","18","7","100","1","193","4","7"
"2","2.5","10","30","18","18","7","100","1","194","4","7"
"3","2.5","10","30","18","18","7","100","1","177","5","3"
"2","2.5","10","30","18","18","7","100","1","195","4","7"
"3","2.5","10","30","18","18","7","100","1","178","5","3"
"2","2.5","10","30","18","18","7","100","1","196","4","7"
"2","2.5","10","30","18","18","7","100","1","197","4","7"
"3","2.5","10","30","18","18","7","100","1","179","5","3"
"2","2.5","10","30","18","18","7","100","1","198","4","7"
"2","2.5","10","30","18","18","7","100","1","199","4","7"
"3","2.5","10","30","18","18","7","100","1","180","5","3"
"2","2.5","10","30","18","18","7","100","1","200","4","7"
"2","2.5","10","30","18","18","7","100","1","201","4","7"
"3","2.5","10","30","18","18","7","100","1","181","5","2"
"2","2.5","10","30","18","18","7","100","1","202","4","7"
"2","2.5","10","30","18","18","7","100","1","203","4","7"
"3","2.5","10","30","18","18","7","100","1","182","5","2"
"2","2.5","10","30","18","18","7","100","1","204","4","7"
"3","2.5","10","30","18","18","7","100","1","183","5","2"
"1","2.5","10","30","18","18","7","100","1","5","17","17"
"2","2.5","10","30","18","18","7","100","1","205","4","7"
"3","2.5","10","30","18","18","7","100","1","184","5","2"
"3","2.5","10","30","18","18","7","100","1","185","5","2"
"3","2.5","10","30","18","18","7","100","1","186","5","2"
"2","2.5","10","30","18","18","7","100","1","206","4","7"
"3","2.5","10","30","18","18","7","100","1","187","5","2"
"2","2.5","10","30","18","18","7","100","1","207","4","7"
"3","2.5","10","30","18","18","7","100","1","188","5","2"
"2","2.5","10","30","18","18","7","100","1","208","4","7"
"3","2.5","10","30","18","18","7","100","1","189","5","2"
"2","2.5","10","30","18","18","7","100","1","209","4","7"
"2","2.5","10","30","18","18","7","100","1","210","3","7"
"3","2.5","10","30","18","18","7","100","1","190","5","2"
"2","2.5","10","30","18","18","7","100","1","211","3","7"
"3","2.5","10","30","18","18","7","100","1","191","5","2"
"3","2.5","10","30","18","18","7","100","1","192","5","2"
"2","2.5","10","30","18","18","7","100","1","212","3","7"
"3","2.5","10","30","18","18","7","100","1","193","5","2"
"2","2.5","10","30","18","18","7","100","1","213","3","7"
"3","2.5","10","30","18","18","7","100","1","194","5","2"
"2","2.5","10","30","18","18","7","100","1","214","3","7"
"2","2.5","10","30","18","18","7","100","1","215","3","7"
"3","2.5","10","30","18","18","7","100","1","195","5","2"
"2","2.5","10","30","18","18","7","100","1","216","3","7"
"3","2.5","10","30","18","18","7","100","1","196","5","2"
"2","2.5","10","30","18","18","7","100","1","217","3","7"
"3","2.5","10","30","18","18","7","100","1","197","5","2"
"2","2.5","10","30","18","18","7","100","1","218","3","6"
"2","2.5","10","30","18","18","7","100","1","219","3","6"
"3","2.5","10","30","18","18","7","100","1","198","5","2"
"3","2.5","10","30","18","18","7","100","1","199","5","2"
"2","2.5","10","30","18","18","7","100","1","220","3","5"
"2","2.5","10","30","18","18","7","100","1","221","3","5"
"3","2.5","10","30","18","18","7","100","1","200","5","2"
"2","2.5","10","30","18","18","7","100","1","222","3","5"
"3","2.5","10","30","18","18","7","100","1","201","5","2"
"2","2.5","10","30","18","18","7","100","1","223","3","5"
"2","2.5","10","30","18","18","7","100","1","224","3","5"
"3","2.5","10","30","18","18","7","100","1","202","5","2"
"2","2.5","10","30","18","18","7","100","1","225","3","5"
"3","2.5","10","30","18","18","7","100","1","203","5","2"
"2","2.5","10","30","18","18","7","100","1","226","3","5"
"2","2.5","10","30","18","18","7","100","1","227","3","5"
"3","2.5","10","30","18","18","7","100","1","204","5","2"
"3","2.5","10","30","18","18","7","100","1","205","5","2"
"3","2.5","10","30","18","18","7","100","1","206","5","2"
"3","2.5","10","30","18","18","7","100","1","207","5","2"
"3","2.5","10","30","18","18","7","100","1","208","5","2"
"3","2.5","10","30","18","18","7","100","1","209","5","2"
"3","2.5","10","30","18","18","7","100","1","210","5","2"
"2","2.5","10","30","18","18","7","100","1","228","3","5"
"2","2.5","10","30","18","18","7","100","1","229","3","5"
"3","2.5","10","30","18","18","7","100","1","211","5","2"
"2","2.5","10","30","18","18","7","100","1","230","3","5"
"2","2.5","10","30","18","18","7","100","1","231","3","5"
"3","2.5","10","30","18","18","7","100","1","212","5","2"
"3","2.5","10","30","18","18","7","100","1","213","5","2"
"3","2.5","10","30","18","18","7","100","1","214","5","2"
"3","2.5","10","30","18","18","7","100","1","215","5","2"
"3","2.5","10","30","18","18","7","100","1","216","5","2"
"3","2.5","10","30","18","18","7","100","1","217","5","2"
"3","2.5","10","30","18","18","7","100","1","218","5","2"
"2","2.5","10","30","18","18","7","100","1","232","3","5"
"3","2.5","10","30","18","18","7","100","1","219","5","2"
"2","2.5","10","30","18","18","7","100","1","233","3","5"
"2","2.5","10","30","18","18","7","100","1","234","3","5"
"3","2.5","10","30","18","18","7","100","1","220","5","2"
"3","2.5","10","30","18","18","7","100","1","221","5","2"
"2","2.5","10","30","18","18","7","100","1","235","3","5"
"3","2.5","10","30","18","18","7","100","1","222","5","2"
"2","2.5","10","30","18","18","7","100","1","236","3","5"
"3","2.5","10","30","18","18","7","100","1","223","5","2"
"2","2.5","10","30","18","18","7","100","1","237","3","5"
"3","2.5","10","30","18","18","7","100","1","224","5","2"
"2","2.5","10","30","18","18","7","100","1","238","3","5"
"3","2.5","10","30","18","18","7","100","1","225","5","2"
"2","2.5","10","30","18","18","7","100","1","239","3","4"
"3","2.5","10","30","18","18","7","100","1","226","5","2"
"2","2.5","10","30","18","18","7","100","1","240","3","4"
"3","2.5","10","30","18","18","7","100","1","227","5","2"
"2","2.5","10","30","18","18","7","100","1","241","3","4"
"3","2.5","10","30","18","18","7","100","1","228","5","2"
"2","2.5","10","30","18","18","7","100","1","242","3","4"
"3","2.5","10","30","18","18","7","100","1","229","5","2"
"2","2.5","10","30","18","18","7","100","1","243","3","4"
"2","2.5","10","30","18","18","7","100","1","244","3","4"
"3","2.5","10","30","18","18","7","100","1","230","5","2"
"2","2.5","10","30","18","18","7","100","1","245","3","4"
