"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","6","10","15","5","0.4","27","7","5"
"2","5","6","10","15","5","0.4","31","8","4"
"2","5","6","10","15","5","0.4","32","8","4"
"3","5","6","10","15","5","0.4","28","7","5"
"2","5","6","10","15","5","0.4","33","7","4"
"3","5","6","10","15","5","0.4","29","7","5"
"2","5","6","10","15","5","0.4","34","6","4"
"2","5","6","10","15","5","0.4","35","6","4"
"3","5","6","10","15","5","0.4","30","7","5"
"2","5","6","10","15","5","0.4","36","6","4"
"3","5","6","10","15","5","0.4","31","6","5"
"3","5","6","10","15","5","0.4","32","6","5"
"2","5","6","10","15","5","0.4","37","6","4"
"2","5","6","10","15","5","0.4","38","6","4"
"3","5","6","10","15","5","0.4","33","5","5"
"2","5","6","10","15","5","0.4","39","6","4"
"3","5","6","10","15","5","0.4","34","5","5"
"2","5","6","10","15","5","0.4","40","6","4"
"3","5","6","10","15","5","0.4","35","5","5"
"3","5","6","10","15","5","0.4","36","5","5"
"2","5","6","10","15","5","0.4","41","6","4"
"3","5","6","10","15","5","0.4","37","4","5"
"2","5","6","10","15","5","0.4","42","6","4"
"3","5","6","10","15","5","0.4","38","4","5"
"2","5","6","10","15","5","0.4","43","6","4"
"3","5","6","10","15","5","0.4","39","4","5"
"2","5","6","10","15","5","0.4","44","6","4"
"3","5","6","10","15","5","0.4","40","4","5"
"2","5","6","10","15","5","0.4","45","6","4"
"3","5","6","10","15","5","0.4","41","4","5"
"2","5","6","10","15","5","0.4","46","6","4"
"3","5","6","10","15","5","0.4","42","3","5"
"2","5","6","10","15","5","0.4","47","6","4"
"3","5","6","10","15","5","0.4","43","3","5"
"2","5","6","10","15","5","0.4","48","6","4"
"3","5","6","10","15","5","0.4","44","3","5"
"2","5","6","10","15","5","0.4","49","6","4"
"3","5","6","10","15","5","0.4","45","3","5"
"2","5","6","10","15","5","0.4","50","6","4"
"3","5","6","10","15","5","0.4","46","3","5"
"2","5","6","10","15","5","0.4","51","6","4"
"3","5","6","10","15","5","0.4","47","3","5"
"2","5","6","10","15","5","0.4","52","6","4"
"3","5","6","10","15","5","0.4","48","3","5"
"2","5","6","10","15","5","0.4","53","6","4"
"3","5","6","10","15","5","0.4","49","3","5"
"3","5","6","10","15","5","0.4","50","3","5"
"3","5","6","10","15","5","0.4","51","2","5"
"3","5","6","10","15","5","0.4","52","2","5"
"3","5","6","10","15","5","0.4","53","2","5"
"3","5","6","10","15","5","0.4","54","2","5"
"3","5","6","10","15","5","0.4","55","2","5"
"3","5","6","10","15","5","0.4","56","2","5"
"3","5","6","10","15","5","0.4","57","2","5"
"3","5","6","10","15","5","0.4","58","2","5"
"3","5","6","10","15","5","0.4","59","2","5"
"3","5","6","10","15","5","0.4","60","2","5"
"3","5","6","10","15","5","0.4","61","2","5"
"3","5","6","10","15","5","0.4","62","2","5"
"3","5","6","10","15","5","0.4","63","2","5"
"3","5","6","10","15","5","0.4","64","2","5"
"3","5","6","10","15","5","0.4","65","2","5"
"3","5","6","10","15","5","0.4","66","2","5"
"3","5","6","10","15","5","0.4","67","2","5"
"3","5","6","10","15","5","0.4","68","2","5"
"3","5","6","10","15","5","0.4","69","1","5"
"3","5","6","10","15","5","0.4","70","1","5"
"3","5","6","10","15","5","0.4","71","1","5"
"3","5","6","10","15","5","0.4","72","1","5"
"3","5","6","10","15","5","0.4","73","1","5"
"3","5","6","10","15","5","0.4","74","1","5"
"3","5","6","10","15","5","0.4","75","1","5"
"3","5","6","10","15","5","0.4","76","1","5"
"3","5","6","10","15","5","0.4","77","1","5"
"3","5","6","10","15","5","0.4","78","1","5"
"3","5","6","10","15","5","0.4","79","1","5"
"3","5","6","10","15","5","0.4","80","1","5"
"3","5","6","10","15","5","0.4","81","1","5"
"3","5","6","10","15","5","0.4","82","1","5"
"3","5","6","10","15","5","0.4","83","1","5"
"3","5","6","10","15","5","0.4","84","1","5"
"3","5","6","10","15","5","0.4","85","1","5"
"3","5","6","10","15","5","0.4","86","1","5"
"3","5","6","10","15","5","0.4","87","1","5"
"3","5","6","10","15","5","0.4","88","1","5"
"3","5","6","10","15","5","0.4","89","1","5"
"3","5","6","10","15","5","0.4","90","1","5"
"3","5","6","10","15","5","0.4","91","1","5"
"3","5","6","10","15","5","0.4","92","1","5"
"3","5","6","10","15","5","0.4","93","1","5"
"3","5","6","10","15","5","0.4","94","1","5"
"3","5","6","10","15","5","0.4","95","1","5"
"3","5","6","10","15","5","0.4","96","1","5"
"3","5","6","10","15","5","0.4","97","1","5"
"3","5","6","10","15","5","0.4","98","1","5"
"3","5","6","10","15","5","0.4","99","1","5"
"3","5","6","10","15","5","0.4","100","1","5"
"3","5","6","10","15","5","0.4","101","1","5"
"3","5","6","10","15","5","0.4","102","1","5"
"3","5","6","10","15","5","0.4","103","1","5"
"3","5","6","10","15","5","0.4","104","1","5"
"2","5","6","10","15","5","0.4","54","5","4"
"2","5","6","10","15","5","0.4","55","5","4"
"2","5","6","10","15","5","0.4","56","5","4"
"2","5","6","10","15","5","0.4","57","5","4"
"2","5","6","10","15","5","0.4","58","5","4"
"2","5","6","10","15","5","0.4","59","5","4"
"2","5","6","10","15","5","0.4","60","5","4"
"2","5","6","10","15","5","0.4","61","5","4"
"2","5","6","10","15","5","0.4","62","5","4"
"2","5","6","10","15","5","0.4","63","5","4"
"2","5","6","10","15","5","0.4","64","5","4"
"2","5","6","10","15","5","0.4","65","5","4"
"2","5","6","10","15","5","0.4","66","5","4"
"2","5","6","10","15","5","0.4","67","5","4"
"2","5","6","10","15","5","0.4","68","5","4"
"2","5","6","10","15","5","0.4","69","5","4"
"2","5","6","10","15","5","0.4","70","5","4"
"2","5","6","10","15","5","0.4","71","5","4"
"2","5","6","10","15","5","0.4","72","4","4"
"2","5","6","10","15","5","0.4","73","4","4"
"2","5","6","10","15","5","0.4","74","4","4"
"2","5","6","10","15","5","0.4","75","4","4"
"2","5","6","10","15","5","0.4","76","4","4"
"2","5","6","10","15","5","0.4","77","4","4"
"2","5","6","10","15","5","0.4","78","4","4"
"2","5","6","10","15","5","0.4","79","4","4"
"2","5","6","10","15","5","0.4","80","4","4"
"2","5","6","10","15","5","0.4","81","4","4"
"2","5","6","10","15","5","0.4","82","4","4"
"2","5","6","10","15","5","0.4","83","4","4"
"2","5","6","10","15","5","0.4","84","4","4"
"2","5","6","10","15","5","0.4","85","4","4"
"2","5","6","10","15","5","0.4","86","4","4"
"2","5","6","10","15","5","0.4","87","3","4"
"2","5","6","10","15","5","0.4","88","3","4"
"2","5","6","10","15","5","0.4","89","3","4"
"2","5","6","10","15","5","0.4","90","3","4"
"2","5","6","10","15","5","0.4","91","3","4"
"2","5","6","10","15","5","0.4","92","3","4"
"2","5","6","10","15","5","0.4","93","3","4"
"3","5","6","10","15","5","0.4","105","1","5"
"2","5","6","10","15","5","0.4","94","3","4"
"3","5","6","10","15","5","0.4","106","0","5"
"2","5","6","10","15","5","0.4","95","3","4"
"3","5","6","10","15","5","0.4","107","0","5"
"2","5","6","10","15","5","0.4","96","3","4"
"3","5","6","10","15","5","0.4","108","0","5"
"2","5","6","10","15","5","0.4","97","2","4"
"3","5","6","10","15","5","0.4","109","0","5"
"2","5","6","10","15","5","0.4","98","2","4"
"2","5","6","10","15","5","0.4","99","2","4"
"3","5","6","10","15","5","0.4","110","0","5"
"2","5","6","10","15","5","0.4","100","2","4"
"3","5","6","10","15","5","0.4","111","0","5"
"2","5","6","10","15","5","0.4","101","2","4"
"3","5","6","10","15","5","0.4","112","0","5"
"2","5","6","10","15","5","0.4","102","2","4"
"3","5","6","10","15","5","0.4","113","0","5"
"2","5","6","10","15","5","0.4","103","2","4"
"3","5","6","10","15","5","0.4","114","0","5"
"2","5","6","10","15","5","0.4","104","2","4"
"3","5","6","10","15","5","0.4","115","0","5"
"2","5","6","10","15","5","0.4","105","2","4"
"3","5","6","10","15","5","0.4","116","0","5"
"2","5","6","10","15","5","0.4","106","2","4"
"3","5","6","10","15","5","0.4","117","0","5"
"2","5","6","10","15","5","0.4","107","2","4"
"2","5","6","10","15","5","0.4","108","2","4"
"3","5","6","10","15","5","0.4","118","0","5"
"2","5","6","10","15","5","0.4","109","2","4"
"3","5","6","10","15","5","0.4","119","0","5"
"3","5","6","10","15","5","0.4","120","0","5"
"2","5","6","10","15","5","0.4","110","1","4"
"3","5","6","10","15","5","0.4","121","0","5"
"2","5","6","10","15","5","0.4","111","1","4"
"3","5","6","10","15","5","0.4","122","0","5"
"2","5","6","10","15","5","0.4","112","1","4"
"3","5","6","10","15","5","0.4","123","0","5"
"3","5","6","10","15","5","0.4","124","0","5"
"2","5","6","10","15","5","0.4","113","1","4"
"3","5","6","10","15","5","0.4","125","0","5"
"2","5","6","10","15","5","0.4","114","1","4"
"3","5","6","10","15","5","0.4","126","0","5"
"3","5","6","10","15","5","0.4","127","0","5"
"2","5","6","10","15","5","0.4","115","1","4"
"3","5","6","10","15","5","0.4","128","0","5"
"2","5","6","10","15","5","0.4","116","1","4"
"3","5","6","10","15","5","0.4","129","0","5"
"3","5","6","10","15","5","0.4","130","0","5"
"2","5","6","10","15","5","0.4","117","1","4"
"3","5","6","10","15","5","0.4","131","0","5"
"2","5","6","10","15","5","0.4","118","1","4"
"3","5","6","10","15","5","0.4","132","0","5"
"2","5","6","10","15","5","0.4","119","1","4"
"3","5","6","10","15","5","0.4","133","0","5"
"2","5","6","10","15","5","0.4","120","1","4"
"3","5","6","10","15","5","0.4","134","0","5"
"2","5","6","10","15","5","0.4","121","1","4"
"3","5","6","10","15","5","0.4","135","0","5"
"3","5","6","10","15","5","0.4","136","0","5"
"2","5","6","10","15","5","0.4","122","1","4"
"3","5","6","10","15","5","0.4","137","0","5"
"3","5","6","10","15","5","0.4","138","0","5"
"2","5","6","10","15","5","0.4","123","1","4"
"3","5","6","10","15","5","0.4","139","0","5"
"2","5","6","10","15","5","0.4","124","1","4"
"3","5","6","10","15","5","0.4","140","0","5"
"3","5","6","10","15","5","0.4","141","0","5"
"2","5","6","10","15","5","0.4","125","1","4"
"3","5","6","10","15","5","0.4","142","0","5"
"2","5","6","10","15","5","0.4","126","1","4"
"3","5","6","10","15","5","0.4","143","0","5"
"2","5","6","10","15","5","0.4","127","1","4"
"3","5","6","10","15","5","0.4","144","0","5"
"3","5","6","10","15","5","0.4","145","0","5"
"2","5","6","10","15","5","0.4","128","1","4"
"3","5","6","10","15","5","0.4","146","0","5"
"2","5","6","10","15","5","0.4","129","1","4"
"3","5","6","10","15","5","0.4","147","0","5"
"2","5","6","10","15","5","0.4","130","1","4"
"3","5","6","10","15","5","0.4","148","0","5"
"3","5","6","10","15","5","0.4","149","0","5"
"2","5","6","10","15","5","0.4","131","1","4"
"3","5","6","10","15","5","0.4","150","0","5"
"2","5","6","10","15","5","0.4","132","1","4"
"3","5","6","10","15","5","0.4","151","0","5"
"3","5","6","10","15","5","0.4","152","0","5"
"2","5","6","10","15","5","0.4","133","1","4"
"3","5","6","10","15","5","0.4","153","0","5"
"2","5","6","10","15","5","0.4","134","1","4"
"3","5","6","10","15","5","0.4","154","0","5"
"2","5","6","10","15","5","0.4","135","1","4"
"3","5","6","10","15","5","0.4","155","0","5"
"3","5","6","10","15","5","0.4","156","0","5"
"2","5","6","10","15","5","0.4","136","1","4"
"3","5","6","10","15","5","0.4","157","0","5"
"3","5","6","10","15","5","0.4","158","0","5"
"2","5","6","10","15","5","0.4","137","1","4"
"3","5","6","10","15","5","0.4","159","0","5"
"2","5","6","10","15","5","0.4","138","1","4"
"3","5","6","10","15","5","0.4","160","0","5"
"2","5","6","10","15","5","0.4","139","1","4"
"3","5","6","10","15","5","0.4","161","0","5"
"2","5","6","10","15","5","0.4","140","0","4"
"3","5","6","10","15","5","0.4","162","0","5"
"2","5","6","10","15","5","0.4","141","0","4"
"3","5","6","10","15","5","0.4","163","0","5"
"2","5","6","10","15","5","0.4","142","0","4"
"2","5","6","10","15","5","0.4","143","0","4"
"3","5","6","10","15","5","0.4","164","0","5"
"2","5","6","10","15","5","0.4","144","0","4"
"3","5","6","10","15","5","0.4","165","0","5"
"2","5","6","10","15","5","0.4","145","0","4"
"3","5","6","10","15","5","0.4","166","0","5"
"2","5","6","10","15","5","0.4","146","0","4"
"3","5","6","10","15","5","0.4","167","0","5"
"2","5","6","10","15","5","0.4","147","0","4"
"3","5","6","10","15","5","0.4","168","0","5"
"2","5","6","10","15","5","0.4","148","0","4"
"3","5","6","10","15","5","0.4","169","0","5"
"2","5","6","10","15","5","0.4","149","0","4"
"3","5","6","10","15","5","0.4","170","0","5"
"2","5","6","10","15","5","0.4","150","0","4"
"3","5","6","10","15","5","0.4","171","0","5"
"2","5","6","10","15","5","0.4","151","0","4"
"3","5","6","10","15","5","0.4","172","0","5"
"2","5","6","10","15","5","0.4","152","0","4"
"3","5","6","10","15","5","0.4","173","0","5"
"2","5","6","10","15","5","0.4","153","0","4"
"3","5","6","10","15","5","0.4","174","0","5"
"2","5","6","10","15","5","0.4","154","0","4"
"3","5","6","10","15","5","0.4","175","0","5"
"2","5","6","10","15","5","0.4","155","0","4"
"3","5","6","10","15","5","0.4","176","0","5"
"2","5","6","10","15","5","0.4","156","0","4"
"3","5","6","10","15","5","0.4","177","0","5"
"2","5","6","10","15","5","0.4","157","0","4"
"3","5","6","10","15","5","0.4","178","0","5"
"2","5","6","10","15","5","0.4","158","0","4"
"3","5","6","10","15","5","0.4","179","0","5"
"3","5","6","10","15","5","0.4","180","0","5"
"2","5","6","10","15","5","0.4","159","0","4"
"3","5","6","10","15","5","0.4","181","0","5"
"2","5","6","10","15","5","0.4","160","0","4"
"3","5","6","10","15","5","0.4","182","0","5"
"3","5","6","10","15","5","0.4","183","0","5"
"2","5","6","10","15","5","0.4","161","0","4"
"3","5","6","10","15","5","0.4","184","0","5"
"2","5","6","10","15","5","0.4","162","0","4"
"3","5","6","10","15","5","0.4","185","0","5"
"3","5","6","10","15","5","0.4","186","0","5"
"2","5","6","10","15","5","0.4","163","0","4"
"3","5","6","10","15","5","0.4","187","0","5"
"2","5","6","10","15","5","0.4","164","0","4"
"3","5","6","10","15","5","0.4","188","0","5"
"2","5","6","10","15","5","0.4","165","0","4"
"3","5","6","10","15","5","0.4","189","0","5"
"2","5","6","10","15","5","0.4","166","0","4"
"3","5","6","10","15","5","0.4","190","0","5"
"2","5","6","10","15","5","0.4","167","0","4"
"2","5","6","10","15","5","0.4","168","0","4"
"3","5","6","10","15","5","0.4","191","0","5"
"2","5","6","10","15","5","0.4","169","0","4"
"3","5","6","10","15","5","0.4","192","0","5"
"2","5","6","10","15","5","0.4","170","0","4"
"3","5","6","10","15","5","0.4","193","0","5"
"3","5","6","10","15","5","0.4","194","0","5"
"2","5","6","10","15","5","0.4","171","0","4"
"3","5","6","10","15","5","0.4","195","0","5"
"3","5","6","10","15","5","0.4","196","0","5"
"2","5","6","10","15","5","0.4","172","0","4"
"3","5","6","10","15","5","0.4","197","0","5"
"2","5","6","10","15","5","0.4","173","0","4"
"3","5","6","10","15","5","0.4","198","0","5"
"2","5","6","10","15","5","0.4","174","0","4"
"3","5","6","10","15","5","0.4","199","0","5"
"3","5","6","10","15","5","0.4","200","0","5"
"2","5","6","10","15","5","0.4","175","0","4"
"3","5","6","10","15","5","0.4","201","0","5"
"2","5","6","10","15","5","0.4","176","0","4"
"3","5","6","10","15","5","0.4","202","0","5"
"2","5","6","10","15","5","0.4","177","0","4"
"3","5","6","10","15","5","0.4","203","0","5"
"2","5","6","10","15","5","0.4","178","0","4"
"3","5","6","10","15","5","0.4","204","0","5"
"2","5","6","10","15","5","0.4","179","0","4"
"3","5","6","10","15","5","0.4","205","0","5"
"3","5","6","10","15","5","0.4","206","0","5"
"2","5","6","10","15","5","0.4","180","0","4"
"3","5","6","10","15","5","0.4","207","0","5"
"2","5","6","10","15","5","0.4","181","0","4"
"3","5","6","10","15","5","0.4","208","0","5"
"2","5","6","10","15","5","0.4","182","0","4"
"3","5","6","10","15","5","0.4","209","0","5"
"2","5","6","10","15","5","0.4","183","0","4"
"3","5","6","10","15","5","0.4","210","0","5"
"2","5","6","10","15","5","0.4","184","0","4"
"3","5","6","10","15","5","0.4","211","0","5"
"2","5","6","10","15","5","0.4","185","0","4"
"3","5","6","10","15","5","0.4","212","0","5"
"2","5","6","10","15","5","0.4","186","0","4"
"2","5","6","10","15","5","0.4","187","0","4"
"3","5","6","10","15","5","0.4","213","0","5"
"2","5","6","10","15","5","0.4","188","0","4"
"3","5","6","10","15","5","0.4","214","0","5"
"2","5","6","10","15","5","0.4","189","0","4"
"3","5","6","10","15","5","0.4","215","0","5"
"3","5","6","10","15","5","0.4","216","0","5"
"2","5","6","10","15","5","0.4","190","0","4"
"3","5","6","10","15","5","0.4","217","0","5"
"2","5","6","10","15","5","0.4","191","0","4"
"3","5","6","10","15","5","0.4","218","0","5"
"2","5","6","10","15","5","0.4","192","0","4"
"3","5","6","10","15","5","0.4","219","0","5"
"2","5","6","10","15","5","0.4","193","0","4"
"3","5","6","10","15","5","0.4","220","0","5"
"2","5","6","10","15","5","0.4","194","0","4"
"3","5","6","10","15","5","0.4","221","0","5"
"2","5","6","10","15","5","0.4","195","0","4"
"3","5","6","10","15","5","0.4","222","0","5"
"2","5","6","10","15","5","0.4","196","0","4"
"3","5","6","10","15","5","0.4","223","0","5"
"2","5","6","10","15","5","0.4","197","0","4"
"3","5","6","10","15","5","0.4","224","0","5"
"2","5","6","10","15","5","0.4","198","0","4"
"3","5","6","10","15","5","0.4","225","0","5"
"2","5","6","10","15","5","0.4","199","0","4"
"3","5","6","10","15","5","0.4","226","0","5"
"2","5","6","10","15","5","0.4","200","0","4"
"3","5","6","10","15","5","0.4","227","0","5"
"2","5","6","10","15","5","0.4","201","0","4"
"3","5","6","10","15","5","0.4","228","0","5"
"2","5","6","10","15","5","0.4","202","0","4"
"3","5","6","10","15","5","0.4","229","0","5"
"2","5","6","10","15","5","0.4","203","0","4"
"3","5","6","10","15","5","0.4","230","0","5"
"2","5","6","10","15","5","0.4","204","0","4"
"3","5","6","10","15","5","0.4","231","0","5"
"2","5","6","10","15","5","0.4","205","0","4"
"3","5","6","10","15","5","0.4","232","0","5"
"2","5","6","10","15","5","0.4","206","0","4"
"2","5","6","10","15","5","0.4","207","0","4"
"3","5","6","10","15","5","0.4","233","0","5"
"2","5","6","10","15","5","0.4","208","0","4"
"3","5","6","10","15","5","0.4","234","0","5"
"2","5","6","10","15","5","0.4","209","0","4"
"3","5","6","10","15","5","0.4","235","0","5"
"2","5","6","10","15","5","0.4","210","0","4"
"3","5","6","10","15","5","0.4","236","0","5"
"3","5","6","10","15","5","0.4","237","0","5"
"2","5","6","10","15","5","0.4","211","0","4"
"3","5","6","10","15","5","0.4","238","0","5"
"2","5","6","10","15","5","0.4","212","0","4"
"3","5","6","10","15","5","0.4","239","0","5"
"2","5","6","10","15","5","0.4","213","0","4"
"3","5","6","10","15","5","0.4","240","0","5"
"3","5","6","10","15","5","0.4","241","0","5"
"2","5","6","10","15","5","0.4","214","0","4"
"2","5","6","10","15","5","0.4","215","0","4"
"3","5","6","10","15","5","0.4","242","0","5"
"2","5","6","10","15","5","0.4","216","0","4"
"3","5","6","10","15","5","0.4","243","0","5"
"3","5","6","10","15","5","0.4","244","0","5"
"2","5","6","10","15","5","0.4","217","0","4"
"3","5","6","10","15","5","0.4","245","0","5"
"2","5","6","10","15","5","0.4","218","0","4"
"3","5","6","10","15","5","0.4","246","0","5"
"3","5","6","10","15","5","0.4","247","0","5"
"2","5","6","10","15","5","0.4","219","0","4"
"2","5","6","10","15","5","0.4","220","0","4"
"3","5","6","10","15","5","0.4","248","0","5"
"2","5","6","10","15","5","0.4","221","0","4"
"3","5","6","10","15","5","0.4","249","0","5"
"3","5","6","10","15","5","0.4","250","0","5"
"2","5","6","10","15","5","0.4","222","0","4"
"3","5","6","10","15","5","0.4","251","0","5"
"2","5","6","10","15","5","0.4","223","0","4"
"3","5","6","10","15","5","0.4","252","0","5"
"2","5","6","10","15","5","0.4","224","0","4"
"3","5","6","10","15","5","0.4","253","0","5"
"2","5","6","10","15","5","0.4","225","0","4"
"3","5","6","10","15","5","0.4","254","0","5"
"2","5","6","10","15","5","0.4","226","0","4"
"3","5","6","10","15","5","0.4","255","0","5"
"2","5","6","10","15","5","0.4","227","0","4"
"3","5","6","10","15","5","0.4","256","0","5"
"3","5","6","10","15","5","0.4","257","0","5"
"2","5","6","10","15","5","0.4","228","0","4"
"3","5","6","10","15","5","0.4","258","0","5"
"3","5","6","10","15","5","0.4","259","0","5"
"2","5","6","10","15","5","0.4","229","0","4"
"3","5","6","10","15","5","0.4","260","0","5"
"2","5","6","10","15","5","0.4","230","0","4"
"3","5","6","10","15","5","0.4","261","0","5"
"2","5","6","10","15","5","0.4","231","0","4"
"3","5","6","10","15","5","0.4","262","0","5"
"2","5","6","10","15","5","0.4","232","0","4"
"3","5","6","10","15","5","0.4","263","0","5"
"2","5","6","10","15","5","0.4","233","0","4"
"3","5","6","10","15","5","0.4","264","0","4"
"2","5","6","10","15","5","0.4","234","0","4"
"3","5","6","10","15","5","0.4","265","0","4"
"2","5","6","10","15","5","0.4","235","0","4"
"3","5","6","10","15","5","0.4","266","0","4"
"2","5","6","10","15","5","0.4","236","0","4"
"2","5","6","10","15","5","0.4","237","0","4"
"3","5","6","10","15","5","0.4","267","0","4"
"2","5","6","10","15","5","0.4","238","0","4"
"3","5","6","10","15","5","0.4","268","0","4"
"2","5","6","10","15","5","0.4","239","0","4"
"3","5","6","10","15","5","0.4","269","0","4"
"2","5","6","10","15","5","0.4","240","0","4"
"3","5","6","10","15","5","0.4","270","0","4"
"2","5","6","10","15","5","0.4","241","0","4"
"3","5","6","10","15","5","0.4","271","0","4"
"3","5","6","10","15","5","0.4","272","0","4"
"2","5","6","10","15","5","0.4","242","0","4"
"3","5","6","10","15","5","0.4","273","0","4"
"2","5","6","10","15","5","0.4","243","0","4"
"3","5","6","10","15","5","0.4","274","0","4"
"2","5","6","10","15","5","0.4","244","0","4"
"3","5","6","10","15","5","0.4","275","0","4"
"2","5","6","10","15","5","0.4","245","0","4"
"2","5","6","10","15","5","0.4","246","0","4"
"3","5","6","10","15","5","0.4","276","0","4"
"2","5","6","10","15","5","0.4","247","0","4"
"3","5","6","10","15","5","0.4","277","0","4"
"3","5","6","10","15","5","0.4","278","0","4"
"2","5","6","10","15","5","0.4","248","0","4"
"2","5","6","10","15","5","0.4","249","0","4"
"3","5","6","10","15","5","0.4","279","0","4"
"2","5","6","10","15","5","0.4","250","0","4"
"3","5","6","10","15","5","0.4","280","0","4"
"3","5","6","10","15","5","0.4","281","0","4"
"2","5","6","10","15","5","0.4","251","0","4"
"3","5","6","10","15","5","0.4","282","0","4"
"2","5","6","10","15","5","0.4","252","0","4"
"3","5","6","10","15","5","0.4","283","0","4"
"2","5","6","10","15","5","0.4","253","0","4"
"3","5","6","10","15","5","0.4","284","0","4"
"2","5","6","10","15","5","0.4","254","0","4"
"3","5","6","10","15","5","0.4","285","0","4"
"2","5","6","10","15","5","0.4","255","0","4"
"3","5","6","10","15","5","0.4","286","0","4"
"2","5","6","10","15","5","0.4","256","0","4"
"3","5","6","10","15","5","0.4","287","0","4"
"2","5","6","10","15","5","0.4","257","0","4"
"3","5","6","10","15","5","0.4","288","0","4"
"3","5","6","10","15","5","0.4","289","0","4"
"2","5","6","10","15","5","0.4","258","0","4"
"3","5","6","10","15","5","0.4","290","0","4"
"2","5","6","10","15","5","0.4","259","0","4"
"3","5","6","10","15","5","0.4","291","0","4"
"2","5","6","10","15","5","0.4","260","0","4"
"3","5","6","10","15","5","0.4","292","0","4"
"2","5","6","10","15","5","0.4","261","0","4"
"3","5","6","10","15","5","0.4","293","0","4"
"2","5","6","10","15","5","0.4","262","0","4"
"3","5","6","10","15","5","0.4","294","0","4"
"2","5","6","10","15","5","0.4","263","0","4"
"3","5","6","10","15","5","0.4","295","0","4"
"2","5","6","10","15","5","0.4","264","0","4"
"3","5","6","10","15","5","0.4","296","0","4"
"2","5","6","10","15","5","0.4","265","0","4"
"3","5","6","10","15","5","0.4","297","0","4"
"2","5","6","10","15","5","0.4","266","0","4"
"3","5","6","10","15","5","0.4","298","0","4"
"2","5","6","10","15","5","0.4","267","0","4"
"3","5","6","10","15","5","0.4","299","0","4"
