"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","0","101","10","10","7","50","1","13","9","7"
"3","0","0","101","10","10","7","50","1","16","8","7"
"4","0","0","101","10","10","7","50","1","17","7","9"
"2","0","0","101","10","10","7","50","1","14","9","6"
"3","0","0","101","10","10","7","50","1","17","8","7"
"4","0","0","101","10","10","7","50","1","18","7","9"
"4","0","0","101","10","10","7","50","1","19","7","9"
"2","0","0","101","10","10","7","50","1","15","9","6"
"3","0","0","101","10","10","7","50","1","18","8","7"
"2","0","0","101","10","10","7","50","1","16","9","6"
"4","0","0","101","10","10","7","50","1","20","7","9"
"3","0","0","101","10","10","7","50","1","19","7","7"
"2","0","0","101","10","10","7","50","1","17","9","6"
"4","0","0","101","10","10","7","50","1","21","7","9"
"3","0","0","101","10","10","7","50","1","20","7","7"
"2","0","0","101","10","10","7","50","1","18","9","6"
"4","0","0","101","10","10","7","50","1","22","7","9"
"3","0","0","101","10","10","7","50","1","21","7","6"
"2","0","0","101","10","10","7","50","1","19","9","6"
"3","0","0","101","10","10","7","50","1","22","7","6"
"3","0","0","101","10","10","7","50","1","23","7","6"
"4","0","0","101","10","10","7","50","1","23","7","9"
"2","0","0","101","10","10","7","50","1","20","9","6"
"4","0","0","101","10","10","7","50","1","24","7","9"
"2","0","0","101","10","10","7","50","1","21","9","5"
"3","0","0","101","10","10","7","50","1","24","7","6"
"3","0","0","101","10","10","7","50","1","25","6","6"
"4","0","0","101","10","10","7","50","1","25","7","9"
"2","0","0","101","10","10","7","50","1","22","8","5"
"4","0","0","101","10","10","7","50","1","26","7","9"
"3","0","0","101","10","10","7","50","1","26","6","6"
"2","0","0","101","10","10","7","50","1","23","8","5"
"3","0","0","101","10","10","7","50","1","27","6","6"
"4","0","0","101","10","10","7","50","1","27","7","8"
"3","0","0","101","10","10","7","50","1","28","6","6"
"2","0","0","101","10","10","7","50","1","24","8","5"
"4","0","0","101","10","10","7","50","1","28","6","8"
"2","0","0","101","10","10","7","50","1","25","8","5"
"3","0","0","101","10","10","7","50","1","29","6","6"
"3","0","0","101","10","10","7","50","1","30","6","6"
"4","0","0","101","10","10","7","50","1","29","6","8"
"2","0","0","101","10","10","7","50","1","26","8","5"
"3","0","0","101","10","10","7","50","1","31","6","6"
"2","0","0","101","10","10","7","50","1","27","8","5"
"3","0","0","101","10","10","7","50","1","32","6","6"
"2","0","0","101","10","10","7","50","1","28","8","5"
"3","0","0","101","10","10","7","50","1","33","6","6"
"4","0","0","101","10","10","7","50","1","30","6","8"
"2","0","0","101","10","10","7","50","1","29","8","5"
"3","0","0","101","10","10","7","50","1","34","5","6"
"3","0","0","101","10","10","7","50","1","35","5","6"
"4","0","0","101","10","10","7","50","1","31","6","8"
"3","0","0","101","10","10","7","50","1","36","5","6"
"2","0","0","101","10","10","7","50","1","30","8","5"
"3","0","0","101","10","10","7","50","1","37","5","6"
"2","0","0","101","10","10","7","50","1","31","8","5"
"4","0","0","101","10","10","7","50","1","32","6","8"
"3","0","0","101","10","10","7","50","1","38","5","6"
"2","0","0","101","10","10","7","50","1","32","8","5"
"3","0","0","101","10","10","7","50","1","39","5","6"
"4","0","0","101","10","10","7","50","1","33","6","8"
"3","0","0","101","10","10","7","50","1","40","5","6"
"2","0","0","101","10","10","7","50","1","33","8","5"
"4","0","0","101","10","10","7","50","1","34","6","8"
"3","0","0","101","10","10","7","50","1","41","5","6"
"2","0","0","101","10","10","7","50","1","34","8","5"
"4","0","0","101","10","10","7","50","1","35","6","7"
"2","0","0","101","10","10","7","50","1","35","7","5"
"4","0","0","101","10","10","7","50","1","36","6","7"
"3","0","0","101","10","10","7","50","1","42","3","6"
"3","0","0","101","10","10","7","50","1","43","3","6"
"2","0","0","101","10","10","7","50","1","36","7","5"
"4","0","0","101","10","10","7","50","1","37","6","7"
"2","0","0","101","10","10","7","50","1","37","7","5"
"3","0","0","101","10","10","7","50","1","44","3","6"
"4","0","0","101","10","10","7","50","1","38","6","6"
"3","0","0","101","10","10","7","50","1","45","3","6"
"2","0","0","101","10","10","7","50","1","38","7","5"
"3","0","0","101","10","10","7","50","1","46","3","6"
"2","0","0","101","10","10","7","50","1","39","7","5"
"3","0","0","101","10","10","7","50","1","47","3","6"
"4","0","0","101","10","10","7","50","1","39","6","6"
"2","0","0","101","10","10","7","50","1","40","7","5"
"3","0","0","101","10","10","7","50","1","48","3","6"
"2","0","0","101","10","10","7","50","1","41","7","5"
"3","0","0","101","10","10","7","50","1","49","3","6"
"4","0","0","101","10","10","7","50","1","40","6","6"
"3","0","0","101","10","10","7","50","1","50","3","6"
"4","0","0","101","10","10","7","50","1","41","6","6"
"3","0","0","101","10","10","7","50","1","51","3","6"
"2","0","0","101","10","10","7","50","1","42","6","5"
"1","0","0","101","10","10","7","50","1","0","10","10"
"2","0","0","101","10","10","7","50","1","43","6","5"
"4","0","0","101","10","10","7","50","1","42","6","6"
"3","0","0","101","10","10","7","50","1","52","2","6"
"2","0","0","101","10","10","7","50","1","44","6","5"
"3","0","0","101","10","10","7","50","1","53","2","6"
"4","0","0","101","10","10","7","50","1","43","5","6"
"2","0","0","101","10","10","7","50","1","45","6","5"
"3","0","0","101","10","10","7","50","1","54","2","6"
"4","0","0","101","10","10","7","50","1","44","5","6"
"2","0","0","101","10","10","7","50","1","46","5","5"
"4","0","0","101","10","10","7","50","1","45","4","6"
"3","0","0","101","10","10","7","50","1","55","2","6"
"2","0","0","101","10","10","7","50","1","47","5","5"
"4","0","0","101","10","10","7","50","1","46","4","6"
"2","0","0","101","10","10","7","50","1","48","5","5"
"4","0","0","101","10","10","7","50","1","47","4","6"
"3","0","0","101","10","10","7","50","1","56","2","6"
"2","0","0","101","10","10","7","50","1","49","5","5"
"4","0","0","101","10","10","7","50","1","48","4","6"
"3","0","0","101","10","10","7","50","1","57","2","6"
"4","0","0","101","10","10","7","50","1","49","4","6"
"2","0","0","101","10","10","7","50","1","50","5","5"
"3","0","0","101","10","10","7","50","1","58","2","6"
"4","0","0","101","10","10","7","50","1","50","4","6"
"2","0","0","101","10","10","7","50","1","51","5","5"
"4","0","0","101","10","10","7","50","1","51","4","6"
"3","0","0","101","10","10","7","50","1","59","1","6"
"3","0","0","101","10","10","7","50","1","60","1","6"
"4","0","0","101","10","10","7","50","1","52","4","6"
"2","0","0","101","10","10","7","50","1","52","4","5"
"3","0","0","101","10","10","7","50","1","61","1","6"
"3","0","0","101","10","10","7","50","1","62","1","6"
"4","0","0","101","10","10","7","50","1","53","4","6"
"2","0","0","101","10","10","7","50","1","53","4","5"
"3","0","0","101","10","10","7","50","1","63","1","6"
"4","0","0","101","10","10","7","50","1","54","4","6"
"4","0","0","101","10","10","7","50","1","55","4","6"
"2","0","0","101","10","10","7","50","1","54","4","5"
"4","0","0","101","10","10","7","50","1","56","4","6"
"3","0","0","101","10","10","7","50","1","64","1","6"
"2","0","0","101","10","10","7","50","1","55","4","5"
"4","0","0","101","10","10","7","50","1","57","4","6"
"2","0","0","101","10","10","7","50","1","56","3","4"
"4","0","0","101","10","10","7","50","1","58","4","6"
"3","0","0","101","10","10","7","50","1","65","1","6"
"2","0","0","101","10","10","7","50","1","57","3","4"
"3","0","0","101","10","10","7","50","1","66","1","6"
"4","0","0","101","10","10","7","50","1","59","4","6"
"2","0","0","101","10","10","7","50","1","58","3","4"
"3","0","0","101","10","10","7","50","1","67","1","6"
"2","0","0","101","10","10","7","50","1","59","3","4"
"3","0","0","101","10","10","7","50","1","68","1","6"
"4","0","0","101","10","10","7","50","1","60","4","6"
"3","0","0","101","10","10","7","50","1","69","1","6"
"2","0","0","101","10","10","7","50","1","60","3","4"
"3","0","0","101","10","10","7","50","1","70","1","6"
"2","0","0","101","10","10","7","50","1","61","3","4"
"3","0","0","101","10","10","7","50","1","71","1","6"
"4","0","0","101","10","10","7","50","1","61","3","6"
"2","0","0","101","10","10","7","50","1","62","3","4"
"2","0","0","101","10","10","7","50","1","63","3","4"
"3","0","0","101","10","10","7","50","1","72","1","6"
"4","0","0","101","10","10","7","50","1","62","3","6"
"3","0","0","101","10","10","7","50","1","73","1","6"
"2","0","0","101","10","10","7","50","1","64","3","4"
"4","0","0","101","10","10","7","50","1","63","3","6"
"3","0","0","101","10","10","7","50","1","74","1","6"
"2","0","0","101","10","10","7","50","1","65","3","4"
"3","0","0","101","10","10","7","50","1","75","1","6"
"2","0","0","101","10","10","7","50","1","66","3","4"
"4","0","0","101","10","10","7","50","1","64","3","6"
"3","0","0","101","10","10","7","50","1","76","1","6"
"2","0","0","101","10","10","7","50","1","67","3","4"
"4","0","0","101","10","10","7","50","1","65","3","6"
"3","0","0","101","10","10","7","50","1","77","1","5"
"2","0","0","101","10","10","7","50","1","68","3","4"
"4","0","0","101","10","10","7","50","1","66","3","6"
"3","0","0","101","10","10","7","50","1","78","1","5"
"3","0","0","101","10","10","7","50","1","79","1","5"
"2","0","0","101","10","10","7","50","1","69","3","4"
"4","0","0","101","10","10","7","50","1","67","3","6"
"3","0","0","101","10","10","7","50","1","80","1","5"
"4","0","0","101","10","10","7","50","1","68","3","6"
"2","0","0","101","10","10","7","50","1","70","3","4"
"3","0","0","101","10","10","7","50","1","81","1","5"
"4","0","0","101","10","10","7","50","1","69","3","6"
"2","0","0","101","10","10","7","50","1","71","3","4"
"3","0","0","101","10","10","7","50","1","82","1","5"
"4","0","0","101","10","10","7","50","1","70","3","6"
"2","0","0","101","10","10","7","50","1","72","3","4"
"3","0","0","101","10","10","7","50","1","83","1","5"
"4","0","0","101","10","10","7","50","1","71","3","6"
"2","0","0","101","10","10","7","50","1","73","3","4"
"3","0","0","101","10","10","7","50","1","84","0","5"
"4","0","0","101","10","10","7","50","1","72","3","5"
"3","0","0","101","10","10","7","50","1","85","0","5"
"4","0","0","101","10","10","7","50","1","73","3","5"
"3","0","0","101","10","10","7","50","1","86","0","5"
"2","0","0","101","10","10","7","50","1","74","2","4"
"3","0","0","101","10","10","7","50","1","87","0","5"
"4","0","0","101","10","10","7","50","1","74","3","5"
"3","0","0","101","10","10","7","50","1","88","0","3"
"2","0","0","101","10","10","7","50","1","75","2","4"
"4","0","0","101","10","10","7","50","1","75","3","5"
"3","0","0","101","10","10","7","50","1","89","0","3"
"3","0","0","101","10","10","7","50","1","90","0","3"
"4","0","0","101","10","10","7","50","1","76","3","5"
"3","0","0","101","10","10","7","50","1","91","0","3"
"2","0","0","101","10","10","7","50","1","76","2","4"
"4","0","0","101","10","10","7","50","1","77","3","5"
"3","0","0","101","10","10","7","50","1","92","0","3"
"3","0","0","101","10","10","7","50","1","93","0","3"
"2","0","0","101","10","10","7","50","1","77","2","4"
"4","0","0","101","10","10","7","50","1","78","3","5"
"3","0","0","101","10","10","7","50","1","94","0","3"
"4","0","0","101","10","10","7","50","1","79","3","5"
"3","0","0","101","10","10","7","50","1","95","0","3"
"3","0","0","101","10","10","7","50","1","96","0","3"
"2","0","0","101","10","10","7","50","1","78","2","4"
"3","0","0","101","10","10","7","50","1","97","0","3"
"3","0","0","101","10","10","7","50","1","98","0","3"
"3","0","0","101","10","10","7","50","1","99","0","3"
"4","0","0","101","10","10","7","50","1","80","3","5"
"2","0","0","101","10","10","7","50","1","79","2","4"
"4","0","0","101","10","10","7","50","1","81","3","5"
"3","0","0","101","10","10","7","50","1","100","0","3"
"4","0","0","101","10","10","7","50","1","82","3","5"
"3","0","0","101","10","10","7","50","1","101","0","3"
"3","0","0","101","10","10","7","50","1","102","0","3"
"2","0","0","101","10","10","7","50","1","80","1","4"
"3","0","0","101","10","10","7","50","1","103","0","3"
"4","0","0","101","10","10","7","50","1","83","3","5"
"2","0","0","101","10","10","7","50","1","81","1","4"
"3","0","0","101","10","10","7","50","1","104","0","3"
"2","0","0","101","10","10","7","50","1","82","1","4"
"3","0","0","101","10","10","7","50","1","105","0","3"
"4","0","0","101","10","10","7","50","1","84","2","5"
"3","0","0","101","10","10","7","50","1","106","0","3"
"4","0","0","101","10","10","7","50","1","85","2","5"
"3","0","0","101","10","10","7","50","1","107","0","3"
"3","0","0","101","10","10","7","50","1","108","0","3"
"2","0","0","101","10","10","7","50","1","83","1","4"
"4","0","0","101","10","10","7","50","1","86","2","5"
"3","0","0","101","10","10","7","50","1","109","0","3"
"2","0","0","101","10","10","7","50","1","84","1","4"
"3","0","0","101","10","10","7","50","1","110","0","3"
"4","0","0","101","10","10","7","50","1","87","1","5"
"2","0","0","101","10","10","7","50","1","85","1","4"
"3","0","0","101","10","10","7","50","1","111","0","3"
"4","0","0","101","10","10","7","50","1","88","1","5"
"2","0","0","101","10","10","7","50","1","86","1","4"
"3","0","0","101","10","10","7","50","1","112","0","3"
"4","0","0","101","10","10","7","50","1","89","1","5"
"3","0","0","101","10","10","7","50","1","113","0","3"
"4","0","0","101","10","10","7","50","1","90","1","5"
"2","0","0","101","10","10","7","50","1","87","1","4"
"4","0","0","101","10","10","7","50","1","91","1","5"
"2","0","0","101","10","10","7","50","1","88","1","4"
"4","0","0","101","10","10","7","50","1","92","1","5"
"3","0","0","101","10","10","7","50","1","114","0","3"
"2","0","0","101","10","10","7","50","1","89","1","4"
"4","0","0","101","10","10","7","50","1","93","1","5"
"3","0","0","101","10","10","7","50","1","115","0","3"
"2","0","0","101","10","10","7","50","1","90","1","4"
"4","0","0","101","10","10","7","50","1","94","1","5"
"3","0","0","101","10","10","7","50","1","116","0","3"
"2","0","0","101","10","10","7","50","1","91","1","4"
"4","0","0","101","10","10","7","50","1","95","1","5"
"3","0","0","101","10","10","7","50","1","117","0","3"
"2","0","0","101","10","10","7","50","1","92","1","4"
"4","0","0","101","10","10","7","50","1","96","1","5"
"3","0","0","101","10","10","7","50","1","118","0","3"
"2","0","0","101","10","10","7","50","1","93","1","4"
"3","0","0","101","10","10","7","50","1","119","0","3"
"4","0","0","101","10","10","7","50","1","97","1","5"
"3","0","0","101","10","10","7","50","1","120","0","3"
"2","0","0","101","10","10","7","50","1","94","1","4"
"4","0","0","101","10","10","7","50","1","98","1","5"
"2","0","0","101","10","10","7","50","1","95","1","4"
"3","0","0","101","10","10","7","50","1","121","0","3"
"4","0","0","101","10","10","7","50","1","99","1","5"
"2","0","0","101","10","10","7","50","1","96","1","4"
"3","0","0","101","10","10","7","50","1","122","0","3"
"2","0","0","101","10","10","7","50","1","97","1","4"
"3","0","0","101","10","10","7","50","1","123","0","3"
"4","0","0","101","10","10","7","50","1","100","0","5"
"2","0","0","101","10","10","7","50","1","98","1","4"
"4","0","0","101","10","10","7","50","1","101","0","5"
"3","0","0","101","10","10","7","50","1","124","0","3"
"2","0","0","101","10","10","7","50","1","99","1","4"
"3","0","0","101","10","10","7","50","1","125","0","3"
"2","0","0","101","10","10","7","50","1","100","0","4"
"3","0","0","101","10","10","7","50","1","126","0","3"
"4","0","0","101","10","10","7","50","1","102","0","5"
"3","0","0","101","10","10","7","50","1","127","0","3"
"4","0","0","101","10","10","7","50","1","103","0","5"
"3","0","0","101","10","10","7","50","1","128","0","3"
"2","0","0","101","10","10","7","50","1","101","0","4"
"4","0","0","101","10","10","7","50","1","104","0","5"
"2","0","0","101","10","10","7","50","1","102","0","4"
"3","0","0","101","10","10","7","50","1","129","0","3"
"4","0","0","101","10","10","7","50","1","105","0","5"
"2","0","0","101","10","10","7","50","1","103","0","4"
"4","0","0","101","10","10","7","50","1","106","0","5"
"2","0","0","101","10","10","7","50","1","104","0","4"
"3","0","0","101","10","10","7","50","1","130","0","3"
"2","0","0","101","10","10","7","50","1","105","0","4"
"4","0","0","101","10","10","7","50","1","107","0","5"
"3","0","0","101","10","10","7","50","1","131","0","3"
"2","0","0","101","10","10","7","50","1","106","0","3"
"4","0","0","101","10","10","7","50","1","108","0","5"
"2","0","0","101","10","10","7","50","1","107","0","3"
"3","0","0","101","10","10","7","50","1","132","0","3"
"3","0","0","101","10","10","7","50","1","133","0","3"
"4","0","0","101","10","10","7","50","1","109","0","5"
"3","0","0","101","10","10","7","50","1","134","0","3"
"2","0","0","101","10","10","7","50","1","108","0","3"
"4","0","0","101","10","10","7","50","1","110","0","5"
"3","0","0","101","10","10","7","50","1","135","0","3"
"2","0","0","101","10","10","7","50","1","109","0","3"
"4","0","0","101","10","10","7","50","1","111","0","5"
"3","0","0","101","10","10","7","50","1","136","0","3"
"2","0","0","101","10","10","7","50","1","110","0","2"
"2","0","0","101","10","10","7","50","1","111","0","2"
"4","0","0","101","10","10","7","50","1","112","0","5"
"3","0","0","101","10","10","7","50","1","137","0","3"
"2","0","0","101","10","10","7","50","1","112","0","2"
"4","0","0","101","10","10","7","50","1","113","0","5"
"3","0","0","101","10","10","7","50","1","138","0","3"
"2","0","0","101","10","10","7","50","1","113","0","2"
"2","0","0","101","10","10","7","50","1","114","0","2"
"3","0","0","101","10","10","7","50","1","139","0","3"
"4","0","0","101","10","10","7","50","1","114","0","5"
"2","0","0","101","10","10","7","50","1","115","0","2"
"4","0","0","101","10","10","7","50","1","115","0","5"
"3","0","0","101","10","10","7","50","1","140","0","3"
"2","0","0","101","10","10","7","50","1","116","0","2"
"3","0","0","101","10","10","7","50","1","141","0","3"
"4","0","0","101","10","10","7","50","1","116","0","5"
"2","0","0","101","10","10","7","50","1","117","0","2"
"3","0","0","101","10","10","7","50","1","142","0","3"
"4","0","0","101","10","10","7","50","1","117","0","5"
"1","0","0","101","10","10","7","50","1","1","10","10"
"3","0","0","101","10","10","7","50","1","143","0","3"
"4","0","0","101","10","10","7","50","1","118","0","5"
"2","0","0","101","10","10","7","50","1","118","0","2"
"2","0","0","101","10","10","7","50","1","119","0","2"
"3","0","0","101","10","10","7","50","1","144","0","3"
"4","0","0","101","10","10","7","50","1","119","0","5"
"2","0","0","101","10","10","7","50","1","120","0","2"
"3","0","0","101","10","10","7","50","1","145","0","3"
"2","0","0","101","10","10","7","50","1","121","0","2"
"4","0","0","101","10","10","7","50","1","120","0","5"
"3","0","0","101","10","10","7","50","1","146","0","3"
"2","0","0","101","10","10","7","50","1","122","0","2"
"4","0","0","101","10","10","7","50","1","121","0","5"
"3","0","0","101","10","10","7","50","1","147","0","3"
"2","0","0","101","10","10","7","50","1","123","0","2"
"4","0","0","101","10","10","7","50","1","122","0","5"
"3","0","0","101","10","10","7","50","1","148","0","3"
"2","0","0","101","10","10","7","50","1","124","0","2"
"4","0","0","101","10","10","7","50","1","123","0","5"
"3","0","0","101","10","10","7","50","1","149","0","3"
"2","0","0","101","10","10","7","50","1","125","0","2"
"4","0","0","101","10","10","7","50","1","124","0","5"
"3","0","0","101","10","10","7","50","1","150","0","3"
"4","0","0","101","10","10","7","50","1","125","0","5"
"3","0","0","101","10","10","7","50","1","151","0","3"
"2","0","0","101","10","10","7","50","1","126","0","2"
"3","0","0","101","10","10","7","50","1","152","0","3"
"2","0","0","101","10","10","7","50","1","127","0","2"
"4","0","0","101","10","10","7","50","1","126","0","5"
"2","0","0","101","10","10","7","50","1","128","0","2"
"4","0","0","101","10","10","7","50","1","127","0","4"
"2","0","0","101","10","10","7","50","1","129","0","2"
"3","0","0","101","10","10","7","50","1","153","0","3"
"2","0","0","101","10","10","7","50","1","130","0","2"
"3","0","0","101","10","10","7","50","1","154","0","3"
"4","0","0","101","10","10","7","50","1","128","0","4"
"2","0","0","101","10","10","7","50","1","131","0","2"
"3","0","0","101","10","10","7","50","1","155","0","3"
"4","0","0","101","10","10","7","50","1","129","0","4"
"2","0","0","101","10","10","7","50","1","132","0","2"
"3","0","0","101","10","10","7","50","1","156","0","3"
"4","0","0","101","10","10","7","50","1","130","0","4"
"2","0","0","101","10","10","7","50","1","133","0","2"
"4","0","0","101","10","10","7","50","1","131","0","4"
"3","0","0","101","10","10","7","50","1","157","0","3"
"2","0","0","101","10","10","7","50","1","134","0","2"
"3","0","0","101","10","10","7","50","1","158","0","3"
"4","0","0","101","10","10","7","50","1","132","0","4"
"2","0","0","101","10","10","7","50","1","135","0","2"
"4","0","0","101","10","10","7","50","1","133","0","4"
"2","0","0","101","10","10","7","50","1","136","0","2"
"3","0","0","101","10","10","7","50","1","159","0","3"
"4","0","0","101","10","10","7","50","1","134","0","4"
"2","0","0","101","10","10","7","50","1","137","0","2"
"3","0","0","101","10","10","7","50","1","160","0","3"
"4","0","0","101","10","10","7","50","1","135","0","4"
"3","0","0","101","10","10","7","50","1","161","0","3"
"2","0","0","101","10","10","7","50","1","138","0","2"
"2","0","0","101","10","10","7","50","1","139","0","2"
"4","0","0","101","10","10","7","50","1","136","0","4"
"3","0","0","101","10","10","7","50","1","162","0","3"
"2","0","0","101","10","10","7","50","1","140","0","2"
"4","0","0","101","10","10","7","50","1","137","0","4"
"3","0","0","101","10","10","7","50","1","163","0","3"
"2","0","0","101","10","10","7","50","1","141","0","2"
"4","0","0","101","10","10","7","50","1","138","0","3"
"2","0","0","101","10","10","7","50","1","142","0","2"
"3","0","0","101","10","10","7","50","1","164","0","3"
"4","0","0","101","10","10","7","50","1","139","0","3"
"2","0","0","101","10","10","7","50","1","143","0","2"
"3","0","0","101","10","10","7","50","1","165","0","3"
"3","0","0","101","10","10","7","50","1","166","0","3"
"4","0","0","101","10","10","7","50","1","140","0","3"
"4","0","0","101","10","10","7","50","1","141","0","3"
"2","0","0","101","10","10","7","50","1","144","0","2"
"3","0","0","101","10","10","7","50","1","167","0","3"
"2","0","0","101","10","10","7","50","1","145","0","2"
"4","0","0","101","10","10","7","50","1","142","0","3"
"3","0","0","101","10","10","7","50","1","168","0","3"
"2","0","0","101","10","10","7","50","1","146","0","2"
"4","0","0","101","10","10","7","50","1","143","0","3"
"2","0","0","101","10","10","7","50","1","147","0","2"
"3","0","0","101","10","10","7","50","1","169","0","3"
"2","0","0","101","10","10","7","50","1","148","0","2"
"4","0","0","101","10","10","7","50","1","144","0","3"
"3","0","0","101","10","10","7","50","1","170","0","3"
"4","0","0","101","10","10","7","50","1","145","0","3"
"3","0","0","101","10","10","7","50","1","171","0","3"
"2","0","0","101","10","10","7","50","1","149","0","2"
"4","0","0","101","10","10","7","50","1","146","0","3"
"3","0","0","101","10","10","7","50","1","172","0","3"
"4","0","0","101","10","10","7","50","1","147","0","3"
"2","0","0","101","10","10","7","50","1","150","0","2"
"3","0","0","101","10","10","7","50","1","173","0","3"
"2","0","0","101","10","10","7","50","1","151","0","2"
"4","0","0","101","10","10","7","50","1","148","0","3"
"3","0","0","101","10","10","7","50","1","174","0","2"
"2","0","0","101","10","10","7","50","1","152","0","2"
"4","0","0","101","10","10","7","50","1","149","0","3"
"3","0","0","101","10","10","7","50","1","175","0","2"
"4","0","0","101","10","10","7","50","1","150","0","3"
"2","0","0","101","10","10","7","50","1","153","0","2"
"3","0","0","101","10","10","7","50","1","176","0","2"
"4","0","0","101","10","10","7","50","1","151","0","3"
"2","0","0","101","10","10","7","50","1","154","0","2"
"3","0","0","101","10","10","7","50","1","177","0","2"
"4","0","0","101","10","10","7","50","1","152","0","3"
"2","0","0","101","10","10","7","50","1","155","0","2"
"3","0","0","101","10","10","7","50","1","178","0","2"
"4","0","0","101","10","10","7","50","1","153","0","3"
"2","0","0","101","10","10","7","50","1","156","0","2"
"3","0","0","101","10","10","7","50","1","179","0","2"
"4","0","0","101","10","10","7","50","1","154","0","3"
"3","0","0","101","10","10","7","50","1","180","0","2"
"4","0","0","101","10","10","7","50","1","155","0","3"
"2","0","0","101","10","10","7","50","1","157","0","2"
"3","0","0","101","10","10","7","50","1","181","0","2"
"4","0","0","101","10","10","7","50","1","156","0","3"
"3","0","0","101","10","10","7","50","1","182","0","2"
"2","0","0","101","10","10","7","50","1","158","0","2"
"4","0","0","101","10","10","7","50","1","157","0","3"
"3","0","0","101","10","10","7","50","1","183","0","2"
"2","0","0","101","10","10","7","50","1","159","0","2"
"3","0","0","101","10","10","7","50","1","184","0","2"
"4","0","0","101","10","10","7","50","1","158","0","3"
"2","0","0","101","10","10","7","50","1","160","0","2"
"3","0","0","101","10","10","7","50","1","185","0","2"
"4","0","0","101","10","10","7","50","1","159","0","3"
"2","0","0","101","10","10","7","50","1","161","0","2"
"4","0","0","101","10","10","7","50","1","160","0","3"
"3","0","0","101","10","10","7","50","1","186","0","2"
"3","0","0","101","10","10","7","50","1","187","0","2"
"2","0","0","101","10","10","7","50","1","162","0","2"
"4","0","0","101","10","10","7","50","1","161","0","3"
"3","0","0","101","10","10","7","50","1","188","0","2"
"2","0","0","101","10","10","7","50","1","163","0","2"
"3","0","0","101","10","10","7","50","1","189","0","2"
"4","0","0","101","10","10","7","50","1","162","0","3"
"2","0","0","101","10","10","7","50","1","164","0","2"
