"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","50","18","7","50","1","90","5","12"
"2","2.5","5","101","50","18","7","50","1","78","9","13"
"3","2.5","5","101","50","18","7","50","1","91","4","12"
"2","2.5","5","101","50","18","7","50","1","79","9","13"
"3","2.5","5","101","50","18","7","50","1","92","4","12"
"2","2.5","5","101","50","18","7","50","1","80","9","13"
"3","2.5","5","101","50","18","7","50","1","93","4","12"
"2","2.5","5","101","50","18","7","50","1","81","9","13"
"3","2.5","5","101","50","18","7","50","1","94","4","12"
"2","2.5","5","101","50","18","7","50","1","82","9","13"
"2","2.5","5","101","50","18","7","50","1","83","8","13"
"3","2.5","5","101","50","18","7","50","1","95","4","12"
"2","2.5","5","101","50","18","7","50","1","84","8","13"
"3","2.5","5","101","50","18","7","50","1","96","4","12"
"2","2.5","5","101","50","18","7","50","1","85","8","13"
"2","2.5","5","101","50","18","7","50","1","86","8","13"
"3","2.5","5","101","50","18","7","50","1","97","3","12"
"2","2.5","5","101","50","18","7","50","1","87","8","13"
"3","2.5","5","101","50","18","7","50","1","98","3","12"
"2","2.5","5","101","50","18","7","50","1","88","8","13"
"3","2.5","5","101","50","18","7","50","1","99","3","12"
"2","2.5","5","101","50","18","7","50","1","89","7","13"
"3","2.5","5","101","50","18","7","50","1","100","3","12"
"3","2.5","5","101","50","18","7","50","1","101","2","12"
"3","2.5","5","101","50","18","7","50","1","102","2","12"
"2","2.5","5","101","50","18","7","50","1","90","7","13"
"3","2.5","5","101","50","18","7","50","1","103","2","12"
"2","2.5","5","101","50","18","7","50","1","91","7","13"
"3","2.5","5","101","50","18","7","50","1","104","2","12"
"3","2.5","5","101","50","18","7","50","1","105","2","12"
"2","2.5","5","101","50","18","7","50","1","92","7","13"
"2","2.5","5","101","50","18","7","50","1","93","7","13"
"2","2.5","5","101","50","18","7","50","1","94","7","13"
"3","2.5","5","101","50","18","7","50","1","106","2","12"
"2","2.5","5","101","50","18","7","50","1","95","6","13"
"3","2.5","5","101","50","18","7","50","1","107","2","12"
"2","2.5","5","101","50","18","7","50","1","96","6","13"
"3","2.5","5","101","50","18","7","50","1","108","2","12"
"2","2.5","5","101","50","18","7","50","1","97","6","13"
"3","2.5","5","101","50","18","7","50","1","109","2","12"
"2","2.5","5","101","50","18","7","50","1","98","6","13"
"2","2.5","5","101","50","18","7","50","1","99","6","13"
"3","2.5","5","101","50","18","7","50","1","110","2","12"
"2","2.5","5","101","50","18","7","50","1","100","6","13"
"2","2.5","5","101","50","18","7","50","1","101","6","13"
"3","2.5","5","101","50","18","7","50","1","111","2","12"
"2","2.5","5","101","50","18","7","50","1","102","6","13"
"3","2.5","5","101","50","18","7","50","1","112","2","12"
"2","2.5","5","101","50","18","7","50","1","103","6","13"
"3","2.5","5","101","50","18","7","50","1","113","2","12"
"2","2.5","5","101","50","18","7","50","1","104","6","13"
"3","2.5","5","101","50","18","7","50","1","114","2","12"
"1","2.5","5","101","50","18","7","50","1","5","41","15"
"2","2.5","5","101","50","18","7","50","1","105","6","13"
"3","2.5","5","101","50","18","7","50","1","115","2","12"
"3","2.5","5","101","50","18","7","50","1","116","2","12"
"2","2.5","5","101","50","18","7","50","1","106","6","13"
"3","2.5","5","101","50","18","7","50","1","117","2","12"
"2","2.5","5","101","50","18","7","50","1","107","6","13"
"3","2.5","5","101","50","18","7","50","1","118","2","12"
"2","2.5","5","101","50","18","7","50","1","108","6","12"
"3","2.5","5","101","50","18","7","50","1","119","2","12"
"2","2.5","5","101","50","18","7","50","1","109","6","12"
"3","2.5","5","101","50","18","7","50","1","120","2","12"
"2","2.5","5","101","50","18","7","50","1","110","6","12"
"2","2.5","5","101","50","18","7","50","1","111","6","12"
"3","2.5","5","101","50","18","7","50","1","121","2","12"
"2","2.5","5","101","50","18","7","50","1","112","6","12"
"3","2.5","5","101","50","18","7","50","1","122","2","12"
"2","2.5","5","101","50","18","7","50","1","113","6","12"
"3","2.5","5","101","50","18","7","50","1","123","2","12"
"2","2.5","5","101","50","18","7","50","1","114","6","12"
"3","2.5","5","101","50","18","7","50","1","124","2","12"
"3","2.5","5","101","50","18","7","50","1","125","2","12"
"2","2.5","5","101","50","18","7","50","1","115","6","12"
"3","2.5","5","101","50","18","7","50","1","126","2","12"
"3","2.5","5","101","50","18","7","50","1","127","2","12"
"2","2.5","5","101","50","18","7","50","1","116","6","12"
"3","2.5","5","101","50","18","7","50","1","128","2","12"
"3","2.5","5","101","50","18","7","50","1","129","2","12"
"2","2.5","5","101","50","18","7","50","1","117","5","12"
"3","2.5","5","101","50","18","7","50","1","130","1","12"
"2","2.5","5","101","50","18","7","50","1","118","5","12"
"3","2.5","5","101","50","18","7","50","1","131","1","12"
"2","2.5","5","101","50","18","7","50","1","119","5","12"
"3","2.5","5","101","50","18","7","50","1","132","1","12"
"2","2.5","5","101","50","18","7","50","1","120","5","12"
"3","2.5","5","101","50","18","7","50","1","133","1","12"
"2","2.5","5","101","50","18","7","50","1","121","5","12"
"3","2.5","5","101","50","18","7","50","1","134","1","12"
"2","2.5","5","101","50","18","7","50","1","122","5","12"
"3","2.5","5","101","50","18","7","50","1","135","1","12"
"2","2.5","5","101","50","18","7","50","1","123","5","12"
"3","2.5","5","101","50","18","7","50","1","136","1","12"
"2","2.5","5","101","50","18","7","50","1","124","5","12"
"2","2.5","5","101","50","18","7","50","1","125","5","12"
"3","2.5","5","101","50","18","7","50","1","137","1","12"
"2","2.5","5","101","50","18","7","50","1","126","5","12"
"2","2.5","5","101","50","18","7","50","1","127","5","12"
"3","2.5","5","101","50","18","7","50","1","138","1","12"
"2","2.5","5","101","50","18","7","50","1","128","5","12"
"2","2.5","5","101","50","18","7","50","1","129","5","12"
"3","2.5","5","101","50","18","7","50","1","139","1","12"
"2","2.5","5","101","50","18","7","50","1","130","4","12"
"2","2.5","5","101","50","18","7","50","1","131","4","12"
"3","2.5","5","101","50","18","7","50","1","140","1","12"
"2","2.5","5","101","50","18","7","50","1","132","4","12"
"2","2.5","5","101","50","18","7","50","1","133","4","12"
"3","2.5","5","101","50","18","7","50","1","141","1","11"
"2","2.5","5","101","50","18","7","50","1","134","4","11"
"3","2.5","5","101","50","18","7","50","1","142","1","11"
"3","2.5","5","101","50","18","7","50","1","143","1","11"
"2","2.5","5","101","50","18","7","50","1","135","4","11"
"3","2.5","5","101","50","18","7","50","1","144","1","11"
"2","2.5","5","101","50","18","7","50","1","136","4","11"
"3","2.5","5","101","50","18","7","50","1","145","1","11"
"3","2.5","5","101","50","18","7","50","1","146","1","11"
"2","2.5","5","101","50","18","7","50","1","137","4","11"
"3","2.5","5","101","50","18","7","50","1","147","1","11"
"3","2.5","5","101","50","18","7","50","1","148","1","11"
"2","2.5","5","101","50","18","7","50","1","138","4","11"
"3","2.5","5","101","50","18","7","50","1","149","1","11"
"2","2.5","5","101","50","18","7","50","1","139","4","11"
"3","2.5","5","101","50","18","7","50","1","150","1","11"
"3","2.5","5","101","50","18","7","50","1","151","1","11"
"2","2.5","5","101","50","18","7","50","1","140","4","11"
"3","2.5","5","101","50","18","7","50","1","152","1","11"
"1","2.5","5","101","50","18","7","50","1","6","40","15"
"2","2.5","5","101","50","18","7","50","1","141","4","11"
"3","2.5","5","101","50","18","7","50","1","153","1","11"
"3","2.5","5","101","50","18","7","50","1","154","1","11"
"2","2.5","5","101","50","18","7","50","1","142","4","11"
"2","2.5","5","101","50","18","7","50","1","143","4","11"
"3","2.5","5","101","50","18","7","50","1","155","1","11"
"3","2.5","5","101","50","18","7","50","1","156","1","11"
"2","2.5","5","101","50","18","7","50","1","144","4","11"
"3","2.5","5","101","50","18","7","50","1","157","1","11"
"2","2.5","5","101","50","18","7","50","1","145","4","11"
"3","2.5","5","101","50","18","7","50","1","158","1","11"
"2","2.5","5","101","50","18","7","50","1","146","4","11"
"3","2.5","5","101","50","18","7","50","1","159","1","11"
"3","2.5","5","101","50","18","7","50","1","160","1","11"
"2","2.5","5","101","50","18","7","50","1","147","3","11"
"3","2.5","5","101","50","18","7","50","1","161","1","11"
"2","2.5","5","101","50","18","7","50","1","148","3","11"
"3","2.5","5","101","50","18","7","50","1","162","1","11"
"2","2.5","5","101","50","18","7","50","1","149","3","11"
"3","2.5","5","101","50","18","7","50","1","163","1","11"
"3","2.5","5","101","50","18","7","50","1","164","1","11"
"2","2.5","5","101","50","18","7","50","1","150","3","11"
"3","2.5","5","101","50","18","7","50","1","165","1","11"
"3","2.5","5","101","50","18","7","50","1","166","1","11"
"3","2.5","5","101","50","18","7","50","1","167","1","11"
"2","2.5","5","101","50","18","7","50","1","151","3","11"
"3","2.5","5","101","50","18","7","50","1","168","1","11"
"3","2.5","5","101","50","18","7","50","1","169","1","11"
"3","2.5","5","101","50","18","7","50","1","170","1","11"
"3","2.5","5","101","50","18","7","50","1","171","1","11"
"2","2.5","5","101","50","18","7","50","1","152","3","11"
"3","2.5","5","101","50","18","7","50","1","172","1","11"
"3","2.5","5","101","50","18","7","50","1","173","1","11"
"3","2.5","5","101","50","18","7","50","1","174","1","11"
"2","2.5","5","101","50","18","7","50","1","153","3","11"
"3","2.5","5","101","50","18","7","50","1","175","1","11"
"3","2.5","5","101","50","18","7","50","1","176","1","11"
"3","2.5","5","101","50","18","7","50","1","177","1","11"
"3","2.5","5","101","50","18","7","50","1","178","1","11"
"2","2.5","5","101","50","18","7","50","1","154","3","11"
"3","2.5","5","101","50","18","7","50","1","179","1","11"
"3","2.5","5","101","50","18","7","50","1","180","1","11"
"3","2.5","5","101","50","18","7","50","1","181","1","11"
"2","2.5","5","101","50","18","7","50","1","155","3","11"
"3","2.5","5","101","50","18","7","50","1","182","1","11"
"3","2.5","5","101","50","18","7","50","1","183","1","11"
"3","2.5","5","101","50","18","7","50","1","184","1","11"
"2","2.5","5","101","50","18","7","50","1","156","3","11"
"3","2.5","5","101","50","18","7","50","1","185","1","11"
"2","2.5","5","101","50","18","7","50","1","157","3","11"
"3","2.5","5","101","50","18","7","50","1","186","1","11"
"2","2.5","5","101","50","18","7","50","1","158","3","11"
"3","2.5","5","101","50","18","7","50","1","187","1","11"
"2","2.5","5","101","50","18","7","50","1","159","3","11"
"3","2.5","5","101","50","18","7","50","1","188","1","11"
"3","2.5","5","101","50","18","7","50","1","189","1","11"
"2","2.5","5","101","50","18","7","50","1","160","3","11"
"3","2.5","5","101","50","18","7","50","1","190","1","11"
"2","2.5","5","101","50","18","7","50","1","161","3","11"
"2","2.5","5","101","50","18","7","50","1","162","3","11"
"3","2.5","5","101","50","18","7","50","1","191","1","11"
"2","2.5","5","101","50","18","7","50","1","163","3","11"
"3","2.5","5","101","50","18","7","50","1","192","1","10"
"2","2.5","5","101","50","18","7","50","1","164","3","11"
"3","2.5","5","101","50","18","7","50","1","193","1","10"
"3","2.5","5","101","50","18","7","50","1","194","1","10"
"2","2.5","5","101","50","18","7","50","1","165","3","11"
"3","2.5","5","101","50","18","7","50","1","195","1","10"
"3","2.5","5","101","50","18","7","50","1","196","1","10"
"2","2.5","5","101","50","18","7","50","1","166","3","11"
"3","2.5","5","101","50","18","7","50","1","197","1","10"
"3","2.5","5","101","50","18","7","50","1","198","1","10"
"2","2.5","5","101","50","18","7","50","1","167","3","11"
"3","2.5","5","101","50","18","7","50","1","199","1","10"
"2","2.5","5","101","50","18","7","50","1","168","3","11"
"3","2.5","5","101","50","18","7","50","1","200","1","10"
"3","2.5","5","101","50","18","7","50","1","201","1","10"
"2","2.5","5","101","50","18","7","50","1","169","3","11"
"3","2.5","5","101","50","18","7","50","1","202","1","10"
"3","2.5","5","101","50","18","7","50","1","203","1","10"
"2","2.5","5","101","50","18","7","50","1","170","3","11"
"3","2.5","5","101","50","18","7","50","1","204","1","10"
"3","2.5","5","101","50","18","7","50","1","205","1","10"
"2","2.5","5","101","50","18","7","50","1","171","3","11"
"3","2.5","5","101","50","18","7","50","1","206","1","10"
"3","2.5","5","101","50","18","7","50","1","207","1","10"
"2","2.5","5","101","50","18","7","50","1","172","3","11"
"3","2.5","5","101","50","18","7","50","1","208","1","10"
"3","2.5","5","101","50","18","7","50","1","209","1","10"
"3","2.5","5","101","50","18","7","50","1","210","1","10"
"2","2.5","5","101","50","18","7","50","1","173","3","11"
"3","2.5","5","101","50","18","7","50","1","211","1","10"
"3","2.5","5","101","50","18","7","50","1","212","1","10"
"2","2.5","5","101","50","18","7","50","1","174","3","11"
"3","2.5","5","101","50","18","7","50","1","213","1","10"
"2","2.5","5","101","50","18","7","50","1","175","3","11"
"3","2.5","5","101","50","18","7","50","1","214","1","10"
"3","2.5","5","101","50","18","7","50","1","215","1","10"
"2","2.5","5","101","50","18","7","50","1","176","3","11"
"3","2.5","5","101","50","18","7","50","1","216","1","10"
"3","2.5","5","101","50","18","7","50","1","217","1","10"
"2","2.5","5","101","50","18","7","50","1","177","3","11"
"3","2.5","5","101","50","18","7","50","1","218","1","10"
"3","2.5","5","101","50","18","7","50","1","219","1","10"
"2","2.5","5","101","50","18","7","50","1","178","3","11"
"3","2.5","5","101","50","18","7","50","1","220","1","10"
"3","2.5","5","101","50","18","7","50","1","221","0","10"
"3","2.5","5","101","50","18","7","50","1","222","0","10"
"2","2.5","5","101","50","18","7","50","1","179","3","11"
"3","2.5","5","101","50","18","7","50","1","223","0","10"
"3","2.5","5","101","50","18","7","50","1","224","0","10"
"3","2.5","5","101","50","18","7","50","1","225","0","10"
"2","2.5","5","101","50","18","7","50","1","180","3","11"
"3","2.5","5","101","50","18","7","50","1","226","0","10"
"3","2.5","5","101","50","18","7","50","1","227","0","10"
"3","2.5","5","101","50","18","7","50","1","228","0","10"
"2","2.5","5","101","50","18","7","50","1","181","3","11"
"3","2.5","5","101","50","18","7","50","1","229","0","10"
"3","2.5","5","101","50","18","7","50","1","230","0","10"
"2","2.5","5","101","50","18","7","50","1","182","3","11"
"3","2.5","5","101","50","18","7","50","1","231","0","10"
"2","2.5","5","101","50","18","7","50","1","183","3","11"
"3","2.5","5","101","50","18","7","50","1","232","0","10"
"3","2.5","5","101","50","18","7","50","1","233","0","10"
"2","2.5","5","101","50","18","7","50","1","184","3","11"
"3","2.5","5","101","50","18","7","50","1","234","0","10"
"3","2.5","5","101","50","18","7","50","1","235","0","10"
"2","2.5","5","101","50","18","7","50","1","185","3","11"
"3","2.5","5","101","50","18","7","50","1","236","0","10"
"2","2.5","5","101","50","18","7","50","1","186","3","11"
"3","2.5","5","101","50","18","7","50","1","237","0","10"
"3","2.5","5","101","50","18","7","50","1","238","0","10"
"2","2.5","5","101","50","18","7","50","1","187","3","11"
"3","2.5","5","101","50","18","7","50","1","239","0","10"
"2","2.5","5","101","50","18","7","50","1","188","3","11"
"3","2.5","5","101","50","18","7","50","1","240","0","10"
"2","2.5","5","101","50","18","7","50","1","189","3","11"
"3","2.5","5","101","50","18","7","50","1","241","0","10"
"2","2.5","5","101","50","18","7","50","1","190","3","11"
"3","2.5","5","101","50","18","7","50","1","242","0","10"
"3","2.5","5","101","50","18","7","50","1","243","0","10"
"2","2.5","5","101","50","18","7","50","1","191","3","11"
"3","2.5","5","101","50","18","7","50","1","244","0","10"
"2","2.5","5","101","50","18","7","50","1","192","3","11"
"3","2.5","5","101","50","18","7","50","1","245","0","10"
"3","2.5","5","101","50","18","7","50","1","246","0","10"
"2","2.5","5","101","50","18","7","50","1","193","3","11"
"3","2.5","5","101","50","18","7","50","1","247","0","10"
"3","2.5","5","101","50","18","7","50","1","248","0","10"
"2","2.5","5","101","50","18","7","50","1","194","3","11"
"3","2.5","5","101","50","18","7","50","1","249","0","10"
"2","2.5","5","101","50","18","7","50","1","195","3","11"
"3","2.5","5","101","50","18","7","50","1","250","0","10"
"3","2.5","5","101","50","18","7","50","1","251","0","10"
"2","2.5","5","101","50","18","7","50","1","196","3","11"
"3","2.5","5","101","50","18","7","50","1","252","0","10"
"3","2.5","5","101","50","18","7","50","1","253","0","10"
"2","2.5","5","101","50","18","7","50","1","197","3","11"
"3","2.5","5","101","50","18","7","50","1","254","0","10"
"3","2.5","5","101","50","18","7","50","1","255","0","10"
"2","2.5","5","101","50","18","7","50","1","198","3","11"
"3","2.5","5","101","50","18","7","50","1","256","0","10"
"2","2.5","5","101","50","18","7","50","1","199","3","11"
"3","2.5","5","101","50","18","7","50","1","257","0","10"
"1","2.5","5","101","50","18","7","50","1","7","38","15"
"3","2.5","5","101","50","18","7","50","1","258","0","10"
"2","2.5","5","101","50","18","7","50","1","200","3","11"
"3","2.5","5","101","50","18","7","50","1","259","0","10"
"3","2.5","5","101","50","18","7","50","1","260","0","10"
"2","2.5","5","101","50","18","7","50","1","201","3","11"
"3","2.5","5","101","50","18","7","50","1","261","0","10"
"3","2.5","5","101","50","18","7","50","1","262","0","10"
"2","2.5","5","101","50","18","7","50","1","202","3","11"
"3","2.5","5","101","50","18","7","50","1","263","0","10"
"3","2.5","5","101","50","18","7","50","1","264","0","10"
"2","2.5","5","101","50","18","7","50","1","203","3","11"
"3","2.5","5","101","50","18","7","50","1","265","0","10"
"3","2.5","5","101","50","18","7","50","1","266","0","10"
"2","2.5","5","101","50","18","7","50","1","204","3","10"
"3","2.5","5","101","50","18","7","50","1","267","0","10"
"3","2.5","5","101","50","18","7","50","1","268","0","10"
"2","2.5","5","101","50","18","7","50","1","205","3","10"
"3","2.5","5","101","50","18","7","50","1","269","0","10"
