"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","0","7","50","0","33","18","0"
"3","2.5","5","101","18","0","7","50","0","34","18","0"
"4","2.5","5","101","18","0","7","50","0","34","18","0"
"2","2.5","5","101","18","0","7","50","0","34","18","0"
"4","2.5","5","101","18","0","7","50","0","35","18","0"
"3","2.5","5","101","18","0","7","50","0","35","18","0"
"2","2.5","5","101","18","0","7","50","0","35","18","0"
"3","2.5","5","101","18","0","7","50","0","36","18","0"
"4","2.5","5","101","18","0","7","50","0","36","18","0"
"2","2.5","5","101","18","0","7","50","0","36","18","0"
"3","2.5","5","101","18","0","7","50","0","37","18","0"
"4","2.5","5","101","18","0","7","50","0","37","18","0"
"2","2.5","5","101","18","0","7","50","0","37","18","0"
"3","2.5","5","101","18","0","7","50","0","38","18","0"
"2","2.5","5","101","18","0","7","50","0","38","18","0"
"4","2.5","5","101","18","0","7","50","0","38","18","0"
"3","2.5","5","101","18","0","7","50","0","39","18","0"
"2","2.5","5","101","18","0","7","50","0","39","18","0"
"4","2.5","5","101","18","0","7","50","0","39","18","0"
"3","2.5","5","101","18","0","7","50","0","40","18","0"
"2","2.5","5","101","18","0","7","50","0","40","18","0"
"4","2.5","5","101","18","0","7","50","0","40","18","0"
"3","2.5","5","101","18","0","7","50","0","41","18","0"
"2","2.5","5","101","18","0","7","50","0","41","18","0"
"4","2.5","5","101","18","0","7","50","0","41","18","0"
"3","2.5","5","101","18","0","7","50","0","42","18","0"
"2","2.5","5","101","18","0","7","50","0","42","18","0"
"4","2.5","5","101","18","0","7","50","0","42","18","0"
"3","2.5","5","101","18","0","7","50","0","43","18","0"
"2","2.5","5","101","18","0","7","50","0","43","18","0"
"4","2.5","5","101","18","0","7","50","0","43","18","0"
"3","2.5","5","101","18","0","7","50","0","44","18","0"
"4","2.5","5","101","18","0","7","50","0","44","18","0"
"3","2.5","5","101","18","0","7","50","0","45","18","0"
"2","2.5","5","101","18","0","7","50","0","44","18","0"
"3","2.5","5","101","18","0","7","50","0","46","18","0"
"2","2.5","5","101","18","0","7","50","0","45","18","0"
"3","2.5","5","101","18","0","7","50","0","47","18","0"
"4","2.5","5","101","18","0","7","50","0","45","18","0"
"2","2.5","5","101","18","0","7","50","0","46","18","0"
"3","2.5","5","101","18","0","7","50","0","48","18","0"
"4","2.5","5","101","18","0","7","50","0","46","18","0"
"2","2.5","5","101","18","0","7","50","0","47","18","0"
"3","2.5","5","101","18","0","7","50","0","49","18","0"
"2","2.5","5","101","18","0","7","50","0","48","18","0"
"3","2.5","5","101","18","0","7","50","0","50","18","0"
"4","2.5","5","101","18","0","7","50","0","47","18","0"
"2","2.5","5","101","18","0","7","50","0","49","18","0"
"3","2.5","5","101","18","0","7","50","0","51","18","0"
"4","2.5","5","101","18","0","7","50","0","48","18","0"
"3","2.5","5","101","18","0","7","50","0","52","18","0"
"4","2.5","5","101","18","0","7","50","0","49","18","0"
"3","2.5","5","101","18","0","7","50","0","53","18","0"
"2","2.5","5","101","18","0","7","50","0","50","18","0"
"3","2.5","5","101","18","0","7","50","0","54","18","0"
"4","2.5","5","101","18","0","7","50","0","50","18","0"
"2","2.5","5","101","18","0","7","50","0","51","18","0"
"3","2.5","5","101","18","0","7","50","0","55","18","0"
"2","2.5","5","101","18","0","7","50","0","52","18","0"
"4","2.5","5","101","18","0","7","50","0","51","18","0"
"3","2.5","5","101","18","0","7","50","0","56","18","0"
"2","2.5","5","101","18","0","7","50","0","53","18","0"
"4","2.5","5","101","18","0","7","50","0","52","18","0"
"2","2.5","5","101","18","0","7","50","0","54","18","0"
"3","2.5","5","101","18","0","7","50","0","57","18","0"
"4","2.5","5","101","18","0","7","50","0","53","18","0"
"2","2.5","5","101","18","0","7","50","0","55","18","0"
"3","2.5","5","101","18","0","7","50","0","58","18","0"
"4","2.5","5","101","18","0","7","50","0","54","18","0"
"2","2.5","5","101","18","0","7","50","0","56","18","0"
"4","2.5","5","101","18","0","7","50","0","55","18","0"
"3","2.5","5","101","18","0","7","50","0","59","18","0"
"3","2.5","5","101","18","0","7","50","0","60","18","0"
"2","2.5","5","101","18","0","7","50","0","57","18","0"
"4","2.5","5","101","18","0","7","50","0","56","18","0"
"3","2.5","5","101","18","0","7","50","0","61","18","0"
"4","2.5","5","101","18","0","7","50","0","57","18","0"
"2","2.5","5","101","18","0","7","50","0","58","18","0"
"3","2.5","5","101","18","0","7","50","0","62","18","0"
"2","2.5","5","101","18","0","7","50","0","59","18","0"
"3","2.5","5","101","18","0","7","50","0","63","18","0"
"4","2.5","5","101","18","0","7","50","0","58","18","0"
"2","2.5","5","101","18","0","7","50","0","60","18","0"
"3","2.5","5","101","18","0","7","50","0","64","18","0"
"4","2.5","5","101","18","0","7","50","0","59","18","0"
"2","2.5","5","101","18","0","7","50","0","61","18","0"
"3","2.5","5","101","18","0","7","50","0","65","18","0"
"4","2.5","5","101","18","0","7","50","0","60","18","0"
"3","2.5","5","101","18","0","7","50","0","66","18","0"
"4","2.5","5","101","18","0","7","50","0","61","18","0"
"3","2.5","5","101","18","0","7","50","0","67","18","0"
"2","2.5","5","101","18","0","7","50","0","62","18","0"
"3","2.5","5","101","18","0","7","50","0","68","18","0"
"4","2.5","5","101","18","0","7","50","0","62","18","0"
"2","2.5","5","101","18","0","7","50","0","63","18","0"
"3","2.5","5","101","18","0","7","50","0","69","18","0"
"4","2.5","5","101","18","0","7","50","0","63","18","0"
"2","2.5","5","101","18","0","7","50","0","64","18","0"
"3","2.5","5","101","18","0","7","50","0","70","18","0"
"2","2.5","5","101","18","0","7","50","0","65","18","0"
"4","2.5","5","101","18","0","7","50","0","64","18","0"
"3","2.5","5","101","18","0","7","50","0","71","18","0"
"4","2.5","5","101","18","0","7","50","0","65","18","0"
"2","2.5","5","101","18","0","7","50","0","66","18","0"
"4","2.5","5","101","18","0","7","50","0","66","18","0"
"3","2.5","5","101","18","0","7","50","0","72","18","0"
"2","2.5","5","101","18","0","7","50","0","67","18","0"
"3","2.5","5","101","18","0","7","50","0","73","18","0"
"4","2.5","5","101","18","0","7","50","0","67","18","0"
"2","2.5","5","101","18","0","7","50","0","68","18","0"
"3","2.5","5","101","18","0","7","50","0","74","18","0"
"4","2.5","5","101","18","0","7","50","0","68","18","0"
"2","2.5","5","101","18","0","7","50","0","69","18","0"
"3","2.5","5","101","18","0","7","50","0","75","18","0"
"3","2.5","5","101","18","0","7","50","0","76","18","0"
"2","2.5","5","101","18","0","7","50","0","70","18","0"
"4","2.5","5","101","18","0","7","50","0","69","18","0"
"2","2.5","5","101","18","0","7","50","0","71","18","0"
"4","2.5","5","101","18","0","7","50","0","70","18","0"
"3","2.5","5","101","18","0","7","50","0","77","18","0"
"2","2.5","5","101","18","0","7","50","0","72","18","0"
"4","2.5","5","101","18","0","7","50","0","71","18","0"
"3","2.5","5","101","18","0","7","50","0","78","18","0"
"2","2.5","5","101","18","0","7","50","0","73","18","0"
"4","2.5","5","101","18","0","7","50","0","72","18","0"
"3","2.5","5","101","18","0","7","50","0","79","18","0"
"2","2.5","5","101","18","0","7","50","0","74","18","0"
"4","2.5","5","101","18","0","7","50","0","73","18","0"
"3","2.5","5","101","18","0","7","50","0","80","18","0"
"2","2.5","5","101","18","0","7","50","0","75","18","0"
"4","2.5","5","101","18","0","7","50","0","74","18","0"
"3","2.5","5","101","18","0","7","50","0","81","18","0"
"2","2.5","5","101","18","0","7","50","0","76","18","0"
"4","2.5","5","101","18","0","7","50","0","75","18","0"
"3","2.5","5","101","18","0","7","50","0","82","18","0"
"2","2.5","5","101","18","0","7","50","0","77","18","0"
"4","2.5","5","101","18","0","7","50","0","76","18","0"
"3","2.5","5","101","18","0","7","50","0","83","18","0"
"4","2.5","5","101","18","0","7","50","0","77","18","0"
"3","2.5","5","101","18","0","7","50","0","84","18","0"
"2","2.5","5","101","18","0","7","50","0","78","18","0"
"4","2.5","5","101","18","0","7","50","0","78","18","0"
"2","2.5","5","101","18","0","7","50","0","79","18","0"
"3","2.5","5","101","18","0","7","50","0","85","18","0"
"2","2.5","5","101","18","0","7","50","0","80","18","0"
"4","2.5","5","101","18","0","7","50","0","79","18","0"
"3","2.5","5","101","18","0","7","50","0","86","18","0"
"2","2.5","5","101","18","0","7","50","0","81","18","0"
"4","2.5","5","101","18","0","7","50","0","80","18","0"
"3","2.5","5","101","18","0","7","50","0","87","18","0"
"2","2.5","5","101","18","0","7","50","0","82","18","0"
"3","2.5","5","101","18","0","7","50","0","88","18","0"
"4","2.5","5","101","18","0","7","50","0","81","18","0"
"3","2.5","5","101","18","0","7","50","0","89","18","0"
"2","2.5","5","101","18","0","7","50","0","83","18","0"
"4","2.5","5","101","18","0","7","50","0","82","18","0"
"3","2.5","5","101","18","0","7","50","0","90","18","0"
"2","2.5","5","101","18","0","7","50","0","84","18","0"
"3","2.5","5","101","18","0","7","50","0","91","18","0"
"4","2.5","5","101","18","0","7","50","0","83","18","0"
"2","2.5","5","101","18","0","7","50","0","85","18","0"
"4","2.5","5","101","18","0","7","50","0","84","18","0"
"1","2.5","5","101","18","0","7","50","0","2","18","0"
"2","2.5","5","101","18","0","7","50","0","86","18","0"
"4","2.5","5","101","18","0","7","50","0","85","18","0"
"3","2.5","5","101","18","0","7","50","0","92","18","0"
"2","2.5","5","101","18","0","7","50","0","87","18","0"
"3","2.5","5","101","18","0","7","50","0","93","18","0"
"4","2.5","5","101","18","0","7","50","0","86","18","0"
"4","2.5","5","101","18","0","7","50","0","87","18","0"
"2","2.5","5","101","18","0","7","50","0","88","18","0"
"3","2.5","5","101","18","0","7","50","0","94","18","0"
"3","2.5","5","101","18","0","7","50","0","95","18","0"
"2","2.5","5","101","18","0","7","50","0","89","18","0"
"4","2.5","5","101","18","0","7","50","0","88","18","0"
"3","2.5","5","101","18","0","7","50","0","96","18","0"
"4","2.5","5","101","18","0","7","50","0","89","18","0"
"2","2.5","5","101","18","0","7","50","0","90","18","0"
"3","2.5","5","101","18","0","7","50","0","97","18","0"
"4","2.5","5","101","18","0","7","50","0","90","18","0"
"2","2.5","5","101","18","0","7","50","0","91","18","0"
"3","2.5","5","101","18","0","7","50","0","98","18","0"
"4","2.5","5","101","18","0","7","50","0","91","18","0"
"2","2.5","5","101","18","0","7","50","0","92","18","0"
"3","2.5","5","101","18","0","7","50","0","99","18","0"
"4","2.5","5","101","18","0","7","50","0","92","18","0"
"2","2.5","5","101","18","0","7","50","0","93","18","0"
"3","2.5","5","101","18","0","7","50","0","100","18","0"
"4","2.5","5","101","18","0","7","50","0","93","18","0"
"3","2.5","5","101","18","0","7","50","0","101","18","0"
"2","2.5","5","101","18","0","7","50","0","94","18","0"
"3","2.5","5","101","18","0","7","50","0","102","18","0"
"4","2.5","5","101","18","0","7","50","0","94","18","0"
"2","2.5","5","101","18","0","7","50","0","95","18","0"
"4","2.5","5","101","18","0","7","50","0","95","18","0"
"2","2.5","5","101","18","0","7","50","0","96","18","0"
"3","2.5","5","101","18","0","7","50","0","103","18","0"
"2","2.5","5","101","18","0","7","50","0","97","18","0"
"4","2.5","5","101","18","0","7","50","0","96","18","0"
"3","2.5","5","101","18","0","7","50","0","104","18","0"
"4","2.5","5","101","18","0","7","50","0","97","18","0"
"2","2.5","5","101","18","0","7","50","0","98","18","0"
"3","2.5","5","101","18","0","7","50","0","105","18","0"
"4","2.5","5","101","18","0","7","50","0","98","18","0"
"2","2.5","5","101","18","0","7","50","0","99","18","0"
"3","2.5","5","101","18","0","7","50","0","106","18","0"
"4","2.5","5","101","18","0","7","50","0","99","18","0"
"3","2.5","5","101","18","0","7","50","0","107","18","0"
"2","2.5","5","101","18","0","7","50","0","100","18","0"
"4","2.5","5","101","18","0","7","50","0","100","18","0"
"3","2.5","5","101","18","0","7","50","0","108","18","0"
"2","2.5","5","101","18","0","7","50","0","101","18","0"
"4","2.5","5","101","18","0","7","50","0","101","18","0"
"3","2.5","5","101","18","0","7","50","0","109","18","0"
"4","2.5","5","101","18","0","7","50","0","102","18","0"
"2","2.5","5","101","18","0","7","50","0","102","18","0"
"4","2.5","5","101","18","0","7","50","0","103","18","0"
"2","2.5","5","101","18","0","7","50","0","103","18","0"
"3","2.5","5","101","18","0","7","50","0","110","18","0"
"4","2.5","5","101","18","0","7","50","0","104","18","0"
"2","2.5","5","101","18","0","7","50","0","104","18","0"
"4","2.5","5","101","18","0","7","50","0","105","18","0"
"2","2.5","5","101","18","0","7","50","0","105","18","0"
"3","2.5","5","101","18","0","7","50","0","111","18","0"
"2","2.5","5","101","18","0","7","50","0","106","18","0"
"3","2.5","5","101","18","0","7","50","0","112","18","0"
"4","2.5","5","101","18","0","7","50","0","106","18","0"
"2","2.5","5","101","18","0","7","50","0","107","18","0"
"3","2.5","5","101","18","0","7","50","0","113","18","0"
"4","2.5","5","101","18","0","7","50","0","107","18","0"
"3","2.5","5","101","18","0","7","50","0","114","18","0"
"2","2.5","5","101","18","0","7","50","0","108","18","0"
"4","2.5","5","101","18","0","7","50","0","108","18","0"
"3","2.5","5","101","18","0","7","50","0","115","18","0"
"2","2.5","5","101","18","0","7","50","0","109","18","0"
"4","2.5","5","101","18","0","7","50","0","109","18","0"
"3","2.5","5","101","18","0","7","50","0","116","18","0"
"4","2.5","5","101","18","0","7","50","0","110","18","0"
"3","2.5","5","101","18","0","7","50","0","117","18","0"
"4","2.5","5","101","18","0","7","50","0","111","18","0"
"3","2.5","5","101","18","0","7","50","0","118","18","0"
"4","2.5","5","101","18","0","7","50","0","112","18","0"
"3","2.5","5","101","18","0","7","50","0","119","18","0"
"4","2.5","5","101","18","0","7","50","0","113","18","0"
"4","2.5","5","101","18","0","7","50","0","114","18","0"
"4","2.5","5","101","18","0","7","50","0","115","18","0"
"4","2.5","5","101","18","0","7","50","0","116","18","0"
"4","2.5","5","101","18","0","7","50","0","117","18","0"
"4","2.5","5","101","18","0","7","50","0","118","18","0"
"4","2.5","5","101","18","0","7","50","0","119","18","0"
"4","2.5","5","101","18","0","7","50","0","120","18","0"
"4","2.5","5","101","18","0","7","50","0","121","18","0"
"4","2.5","5","101","18","0","7","50","0","122","18","0"
"4","2.5","5","101","18","0","7","50","0","123","18","0"
"4","2.5","5","101","18","0","7","50","0","124","18","0"
"4","2.5","5","101","18","0","7","50","0","125","18","0"
"2","2.5","5","101","18","0","7","50","0","110","17","0"
"4","2.5","5","101","18","0","7","50","0","126","18","0"
"2","2.5","5","101","18","0","7","50","0","111","17","0"
"4","2.5","5","101","18","0","7","50","0","127","18","0"
"2","2.5","5","101","18","0","7","50","0","112","17","0"
"4","2.5","5","101","18","0","7","50","0","128","18","0"
"4","2.5","5","101","18","0","7","50","0","129","18","0"
"2","2.5","5","101","18","0","7","50","0","113","17","0"
"4","2.5","5","101","18","0","7","50","0","130","18","0"
"4","2.5","5","101","18","0","7","50","0","131","18","0"
"2","2.5","5","101","18","0","7","50","0","114","17","0"
"4","2.5","5","101","18","0","7","50","0","132","18","0"
"4","2.5","5","101","18","0","7","50","0","133","18","0"
"2","2.5","5","101","18","0","7","50","0","115","17","0"
"1","2.5","5","101","18","0","7","50","0","3","18","0"
"2","2.5","5","101","18","0","7","50","0","116","17","0"
"4","2.5","5","101","18","0","7","50","0","134","18","0"
"4","2.5","5","101","18","0","7","50","0","135","18","0"
"2","2.5","5","101","18","0","7","50","0","117","17","0"
"4","2.5","5","101","18","0","7","50","0","136","18","0"
"2","2.5","5","101","18","0","7","50","0","118","17","0"
"4","2.5","5","101","18","0","7","50","0","137","18","0"
"2","2.5","5","101","18","0","7","50","0","119","17","0"
"4","2.5","5","101","18","0","7","50","0","138","18","0"
"2","2.5","5","101","18","0","7","50","0","120","16","0"
"4","2.5","5","101","18","0","7","50","0","139","18","0"
"2","2.5","5","101","18","0","7","50","0","121","16","0"
"4","2.5","5","101","18","0","7","50","0","140","18","0"
"2","2.5","5","101","18","0","7","50","0","122","16","0"
"4","2.5","5","101","18","0","7","50","0","141","18","0"
"2","2.5","5","101","18","0","7","50","0","123","16","0"
"4","2.5","5","101","18","0","7","50","0","142","18","0"
"2","2.5","5","101","18","0","7","50","0","124","16","0"
"4","2.5","5","101","18","0","7","50","0","143","18","0"
"2","2.5","5","101","18","0","7","50","0","125","16","0"
"4","2.5","5","101","18","0","7","50","0","144","18","0"
"2","2.5","5","101","18","0","7","50","0","126","15","0"
"2","2.5","5","101","18","0","7","50","0","127","15","0"
"4","2.5","5","101","18","0","7","50","0","145","18","0"
"2","2.5","5","101","18","0","7","50","0","128","15","0"
"4","2.5","5","101","18","0","7","50","0","146","18","0"
"4","2.5","5","101","18","0","7","50","0","147","18","0"
"2","2.5","5","101","18","0","7","50","0","129","15","0"
"4","2.5","5","101","18","0","7","50","0","148","18","0"
"2","2.5","5","101","18","0","7","50","0","130","15","0"
"4","2.5","5","101","18","0","7","50","0","149","18","0"
"4","2.5","5","101","18","0","7","50","0","150","18","0"
"2","2.5","5","101","18","0","7","50","0","131","15","0"
"4","2.5","5","101","18","0","7","50","0","151","18","0"
"2","2.5","5","101","18","0","7","50","0","132","15","0"
"4","2.5","5","101","18","0","7","50","0","152","18","0"
"2","2.5","5","101","18","0","7","50","0","133","15","0"
"4","2.5","5","101","18","0","7","50","0","153","18","0"
"2","2.5","5","101","18","0","7","50","0","134","15","0"
"4","2.5","5","101","18","0","7","50","0","154","18","0"
"4","2.5","5","101","18","0","7","50","0","155","18","0"
"2","2.5","5","101","18","0","7","50","0","135","15","0"
"4","2.5","5","101","18","0","7","50","0","156","18","0"
"4","2.5","5","101","18","0","7","50","0","157","18","0"
"2","2.5","5","101","18","0","7","50","0","136","15","0"
"4","2.5","5","101","18","0","7","50","0","158","18","0"
"2","2.5","5","101","18","0","7","50","0","137","15","0"
"2","2.5","5","101","18","0","7","50","0","138","15","0"
"4","2.5","5","101","18","0","7","50","0","159","18","0"
"4","2.5","5","101","18","0","7","50","0","160","18","0"
"2","2.5","5","101","18","0","7","50","0","139","15","0"
"4","2.5","5","101","18","0","7","50","0","161","18","0"
"4","2.5","5","101","18","0","7","50","0","162","18","0"
"4","2.5","5","101","18","0","7","50","0","163","18","0"
"2","2.5","5","101","18","0","7","50","0","140","15","0"
"4","2.5","5","101","18","0","7","50","0","164","18","0"
"2","2.5","5","101","18","0","7","50","0","141","15","0"
"4","2.5","5","101","18","0","7","50","0","165","18","0"
"4","2.5","5","101","18","0","7","50","0","166","18","0"
"4","2.5","5","101","18","0","7","50","0","167","18","0"
"2","2.5","5","101","18","0","7","50","0","142","15","0"
"4","2.5","5","101","18","0","7","50","0","168","18","0"
"2","2.5","5","101","18","0","7","50","0","143","15","0"
"4","2.5","5","101","18","0","7","50","0","169","18","0"
"2","2.5","5","101","18","0","7","50","0","144","15","0"
"4","2.5","5","101","18","0","7","50","0","170","18","0"
"4","2.5","5","101","18","0","7","50","0","171","18","0"
"2","2.5","5","101","18","0","7","50","0","145","15","0"
"4","2.5","5","101","18","0","7","50","0","172","18","0"
"2","2.5","5","101","18","0","7","50","0","146","15","0"
"4","2.5","5","101","18","0","7","50","0","173","18","0"
"4","2.5","5","101","18","0","7","50","0","174","18","0"
"2","2.5","5","101","18","0","7","50","0","147","15","0"
"4","2.5","5","101","18","0","7","50","0","175","18","0"
"2","2.5","5","101","18","0","7","50","0","148","15","0"
"4","2.5","5","101","18","0","7","50","0","176","18","0"
"2","2.5","5","101","18","0","7","50","0","149","15","0"
"4","2.5","5","101","18","0","7","50","0","177","18","0"
"2","2.5","5","101","18","0","7","50","0","150","15","0"
"4","2.5","5","101","18","0","7","50","0","178","18","0"
"2","2.5","5","101","18","0","7","50","0","151","15","0"
"4","2.5","5","101","18","0","7","50","0","179","18","0"
"2","2.5","5","101","18","0","7","50","0","152","15","0"
"4","2.5","5","101","18","0","7","50","0","180","18","0"
"2","2.5","5","101","18","0","7","50","0","153","15","0"
"4","2.5","5","101","18","0","7","50","0","181","18","0"
"2","2.5","5","101","18","0","7","50","0","154","15","0"
"4","2.5","5","101","18","0","7","50","0","182","18","0"
"2","2.5","5","101","18","0","7","50","0","155","15","0"
"4","2.5","5","101","18","0","7","50","0","183","18","0"
"2","2.5","5","101","18","0","7","50","0","156","15","0"
"4","2.5","5","101","18","0","7","50","0","184","18","0"
"2","2.5","5","101","18","0","7","50","0","157","15","0"
"4","2.5","5","101","18","0","7","50","0","185","18","0"
"2","2.5","5","101","18","0","7","50","0","158","15","0"
"2","2.5","5","101","18","0","7","50","0","159","15","0"
"4","2.5","5","101","18","0","7","50","0","186","18","0"
"4","2.5","5","101","18","0","7","50","0","187","18","0"
"4","2.5","5","101","18","0","7","50","0","188","18","0"
"2","2.5","5","101","18","0","7","50","0","160","14","0"
"4","2.5","5","101","18","0","7","50","0","189","18","0"
"2","2.5","5","101","18","0","7","50","0","161","14","0"
"4","2.5","5","101","18","0","7","50","0","190","18","0"
"2","2.5","5","101","18","0","7","50","0","162","14","0"
"4","2.5","5","101","18","0","7","50","0","191","18","0"
"2","2.5","5","101","18","0","7","50","0","163","14","0"
"4","2.5","5","101","18","0","7","50","0","192","18","0"
"2","2.5","5","101","18","0","7","50","0","164","14","0"
"4","2.5","5","101","18","0","7","50","0","193","18","0"
"2","2.5","5","101","18","0","7","50","0","165","14","0"
