"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:36:59:561 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","0","0","5","5","5","0.4","57","1","4"
"2","0","0","5","5","5","0.4","67","0","3"
"3","0","0","5","5","5","0.4","58","1","4"
"2","0","0","5","5","5","0.4","68","0","3"
"3","0","0","5","5","5","0.4","59","1","4"
"2","0","0","5","5","5","0.4","69","0","3"
"3","0","0","5","5","5","0.4","60","1","4"
"2","0","0","5","5","5","0.4","70","0","3"
"3","0","0","5","5","5","0.4","61","1","4"
"2","0","0","5","5","5","0.4","71","0","3"
"3","0","0","5","5","5","0.4","62","1","4"
"3","0","0","5","5","5","0.4","63","1","4"
"3","0","0","5","5","5","0.4","64","0","4"
"3","0","0","5","5","5","0.4","65","0","4"
"3","0","0","5","5","5","0.4","66","0","4"
"3","0","0","5","5","5","0.4","67","0","4"
"3","0","0","5","5","5","0.4","68","0","4"
"3","0","0","5","5","5","0.4","69","0","4"
"3","0","0","5","5","5","0.4","70","0","4"
"3","0","0","5","5","5","0.4","71","0","4"
"3","0","0","5","5","5","0.4","72","0","4"
"3","0","0","5","5","5","0.4","73","0","4"
"3","0","0","5","5","5","0.4","74","0","4"
"3","0","0","5","5","5","0.4","75","0","4"
"3","0","0","5","5","5","0.4","76","0","4"
"3","0","0","5","5","5","0.4","77","0","3"
"3","0","0","5","5","5","0.4","78","0","3"
"3","0","0","5","5","5","0.4","79","0","3"
"3","0","0","5","5","5","0.4","80","0","3"
"3","0","0","5","5","5","0.4","81","0","3"
"3","0","0","5","5","5","0.4","82","0","3"
"3","0","0","5","5","5","0.4","83","0","3"
"3","0","0","5","5","5","0.4","84","0","3"
"3","0","0","5","5","5","0.4","85","0","3"
"3","0","0","5","5","5","0.4","86","0","3"
"3","0","0","5","5","5","0.4","87","0","3"
"3","0","0","5","5","5","0.4","88","0","3"
"3","0","0","5","5","5","0.4","89","0","3"
"3","0","0","5","5","5","0.4","90","0","3"
"3","0","0","5","5","5","0.4","91","0","3"
"3","0","0","5","5","5","0.4","92","0","3"
"3","0","0","5","5","5","0.4","93","0","3"
"3","0","0","5","5","5","0.4","94","0","3"
"3","0","0","5","5","5","0.4","95","0","3"
"3","0","0","5","5","5","0.4","96","0","3"
"3","0","0","5","5","5","0.4","97","0","3"
"3","0","0","5","5","5","0.4","98","0","3"
"3","0","0","5","5","5","0.4","99","0","3"
"3","0","0","5","5","5","0.4","100","0","3"
"3","0","0","5","5","5","0.4","101","0","3"
"3","0","0","5","5","5","0.4","102","0","3"
"3","0","0","5","5","5","0.4","103","0","2"
"3","0","0","5","5","5","0.4","104","0","2"
"3","0","0","5","5","5","0.4","105","0","2"
"3","0","0","5","5","5","0.4","106","0","2"
"3","0","0","5","5","5","0.4","107","0","2"
"3","0","0","5","5","5","0.4","108","0","2"
"3","0","0","5","5","5","0.4","109","0","2"
"3","0","0","5","5","5","0.4","110","0","2"
"3","0","0","5","5","5","0.4","111","0","2"
"3","0","0","5","5","5","0.4","112","0","2"
"3","0","0","5","5","5","0.4","113","0","2"
"3","0","0","5","5","5","0.4","114","0","2"
"3","0","0","5","5","5","0.4","115","0","2"
"3","0","0","5","5","5","0.4","116","0","2"
"3","0","0","5","5","5","0.4","117","0","2"
"3","0","0","5","5","5","0.4","118","0","2"
"3","0","0","5","5","5","0.4","119","0","2"
"3","0","0","5","5","5","0.4","120","0","2"
"3","0","0","5","5","5","0.4","121","0","2"
"3","0","0","5","5","5","0.4","122","0","2"
"3","0","0","5","5","5","0.4","123","0","2"
"3","0","0","5","5","5","0.4","124","0","2"
"3","0","0","5","5","5","0.4","125","0","2"
"3","0","0","5","5","5","0.4","126","0","2"
"3","0","0","5","5","5","0.4","127","0","2"
"3","0","0","5","5","5","0.4","128","0","2"
"3","0","0","5","5","5","0.4","129","0","2"
"3","0","0","5","5","5","0.4","130","0","2"
"3","0","0","5","5","5","0.4","131","0","2"
"3","0","0","5","5","5","0.4","132","0","2"
"3","0","0","5","5","5","0.4","133","0","2"
"3","0","0","5","5","5","0.4","134","0","2"
"3","0","0","5","5","5","0.4","135","0","2"
"3","0","0","5","5","5","0.4","136","0","2"
"3","0","0","5","5","5","0.4","137","0","2"
"3","0","0","5","5","5","0.4","138","0","2"
"3","0","0","5","5","5","0.4","139","0","2"
"3","0","0","5","5","5","0.4","140","0","2"
"3","0","0","5","5","5","0.4","141","0","2"
"3","0","0","5","5","5","0.4","142","0","2"
"3","0","0","5","5","5","0.4","143","0","2"
"3","0","0","5","5","5","0.4","144","0","2"
"3","0","0","5","5","5","0.4","145","0","2"
"3","0","0","5","5","5","0.4","146","0","2"
"3","0","0","5","5","5","0.4","147","0","2"
"3","0","0","5","5","5","0.4","148","0","2"
"3","0","0","5","5","5","0.4","149","0","2"
"3","0","0","5","5","5","0.4","150","0","2"
"3","0","0","5","5","5","0.4","151","0","2"
"3","0","0","5","5","5","0.4","152","0","2"
"3","0","0","5","5","5","0.4","153","0","2"
"3","0","0","5","5","5","0.4","154","0","2"
"3","0","0","5","5","5","0.4","155","0","2"
"3","0","0","5","5","5","0.4","156","0","2"
"3","0","0","5","5","5","0.4","157","0","2"
"3","0","0","5","5","5","0.4","158","0","2"
"3","0","0","5","5","5","0.4","159","0","2"
"3","0","0","5","5","5","0.4","160","0","2"
"3","0","0","5","5","5","0.4","161","0","2"
"3","0","0","5","5","5","0.4","162","0","2"
"3","0","0","5","5","5","0.4","163","0","2"
"3","0","0","5","5","5","0.4","164","0","2"
"3","0","0","5","5","5","0.4","165","0","2"
"3","0","0","5","5","5","0.4","166","0","2"
"3","0","0","5","5","5","0.4","167","0","2"
"3","0","0","5","5","5","0.4","168","0","2"
"3","0","0","5","5","5","0.4","169","0","2"
"3","0","0","5","5","5","0.4","170","0","2"
"3","0","0","5","5","5","0.4","171","0","2"
"3","0","0","5","5","5","0.4","172","0","2"
"3","0","0","5","5","5","0.4","173","0","2"
"3","0","0","5","5","5","0.4","174","0","2"
"3","0","0","5","5","5","0.4","175","0","2"
"3","0","0","5","5","5","0.4","176","0","2"
"3","0","0","5","5","5","0.4","177","0","2"
"3","0","0","5","5","5","0.4","178","0","2"
"3","0","0","5","5","5","0.4","179","0","2"
"3","0","0","5","5","5","0.4","180","0","2"
"3","0","0","5","5","5","0.4","181","0","2"
"3","0","0","5","5","5","0.4","182","0","2"
"3","0","0","5","5","5","0.4","183","0","2"
"3","0","0","5","5","5","0.4","184","0","2"
"3","0","0","5","5","5","0.4","185","0","2"
"3","0","0","5","5","5","0.4","186","0","2"
"3","0","0","5","5","5","0.4","187","0","2"
"3","0","0","5","5","5","0.4","188","0","2"
"3","0","0","5","5","5","0.4","189","0","2"
"3","0","0","5","5","5","0.4","190","0","2"
"3","0","0","5","5","5","0.4","191","0","2"
"3","0","0","5","5","5","0.4","192","0","2"
"3","0","0","5","5","5","0.4","193","0","2"
"3","0","0","5","5","5","0.4","194","0","2"
"3","0","0","5","5","5","0.4","195","0","2"
"3","0","0","5","5","5","0.4","196","0","2"
"3","0","0","5","5","5","0.4","197","0","2"
"3","0","0","5","5","5","0.4","198","0","2"
"3","0","0","5","5","5","0.4","199","0","2"
"3","0","0","5","5","5","0.4","200","0","2"
"3","0","0","5","5","5","0.4","201","0","2"
"3","0","0","5","5","5","0.4","202","0","2"
"3","0","0","5","5","5","0.4","203","0","2"
"3","0","0","5","5","5","0.4","204","0","2"
"3","0","0","5","5","5","0.4","205","0","2"
"3","0","0","5","5","5","0.4","206","0","2"
"3","0","0","5","5","5","0.4","207","0","2"
"3","0","0","5","5","5","0.4","208","0","2"
"3","0","0","5","5","5","0.4","209","0","2"
"3","0","0","5","5","5","0.4","210","0","2"
"3","0","0","5","5","5","0.4","211","0","2"
"3","0","0","5","5","5","0.4","212","0","2"
"3","0","0","5","5","5","0.4","213","0","2"
"3","0","0","5","5","5","0.4","214","0","2"
"3","0","0","5","5","5","0.4","215","0","2"
"3","0","0","5","5","5","0.4","216","0","2"
"3","0","0","5","5","5","0.4","217","0","2"
"3","0","0","5","5","5","0.4","218","0","2"
"3","0","0","5","5","5","0.4","219","0","1"
"3","0","0","5","5","5","0.4","220","0","1"
"3","0","0","5","5","5","0.4","221","0","1"
"3","0","0","5","5","5","0.4","222","0","1"
"3","0","0","5","5","5","0.4","223","0","1"
"3","0","0","5","5","5","0.4","224","0","1"
"3","0","0","5","5","5","0.4","225","0","1"
"3","0","0","5","5","5","0.4","226","0","1"
"3","0","0","5","5","5","0.4","227","0","1"
"3","0","0","5","5","5","0.4","228","0","1"
"3","0","0","5","5","5","0.4","229","0","1"
"3","0","0","5","5","5","0.4","230","0","1"
"3","0","0","5","5","5","0.4","231","0","1"
"3","0","0","5","5","5","0.4","232","0","1"
"3","0","0","5","5","5","0.4","233","0","1"
"3","0","0","5","5","5","0.4","234","0","1"
"3","0","0","5","5","5","0.4","235","0","1"
"3","0","0","5","5","5","0.4","236","0","1"
"3","0","0","5","5","5","0.4","237","0","1"
"3","0","0","5","5","5","0.4","238","0","1"
"3","0","0","5","5","5","0.4","239","0","1"
"3","0","0","5","5","5","0.4","240","0","1"
"2","0","0","5","5","5","0.4","72","0","3"
"3","0","0","5","5","5","0.4","241","0","1"
"3","0","0","5","5","5","0.4","242","0","1"
"2","0","0","5","5","5","0.4","73","0","3"
"3","0","0","5","5","5","0.4","243","0","1"
"3","0","0","5","5","5","0.4","244","0","1"
"2","0","0","5","5","5","0.4","74","0","3"
"3","0","0","5","5","5","0.4","245","0","1"
"2","0","0","5","5","5","0.4","75","0","3"
"3","0","0","5","5","5","0.4","246","0","1"
"3","0","0","5","5","5","0.4","247","0","1"
"2","0","0","5","5","5","0.4","76","0","3"
"3","0","0","5","5","5","0.4","248","0","1"
"2","0","0","5","5","5","0.4","77","0","3"
"3","0","0","5","5","5","0.4","249","0","1"
"2","0","0","5","5","5","0.4","78","0","3"
"3","0","0","5","5","5","0.4","250","0","1"
"2","0","0","5","5","5","0.4","79","0","3"
"3","0","0","5","5","5","0.4","251","0","1"
"3","0","0","5","5","5","0.4","252","0","1"
"2","0","0","5","5","5","0.4","80","0","3"
"3","0","0","5","5","5","0.4","253","0","1"
"2","0","0","5","5","5","0.4","81","0","3"
"2","0","0","5","5","5","0.4","82","0","3"
"3","0","0","5","5","5","0.4","254","0","1"
"2","0","0","5","5","5","0.4","83","0","3"
"3","0","0","5","5","5","0.4","255","0","1"
"3","0","0","5","5","5","0.4","256","0","1"
"2","0","0","5","5","5","0.4","84","0","3"
"3","0","0","5","5","5","0.4","257","0","1"
"2","0","0","5","5","5","0.4","85","0","3"
"3","0","0","5","5","5","0.4","258","0","1"
"2","0","0","5","5","5","0.4","86","0","3"
"3","0","0","5","5","5","0.4","259","0","1"
"2","0","0","5","5","5","0.4","87","0","3"
"3","0","0","5","5","5","0.4","260","0","1"
"2","0","0","5","5","5","0.4","88","0","3"
"3","0","0","5","5","5","0.4","261","0","1"
"3","0","0","5","5","5","0.4","262","0","1"
"2","0","0","5","5","5","0.4","89","0","3"
"3","0","0","5","5","5","0.4","263","0","1"
"3","0","0","5","5","5","0.4","264","0","1"
"2","0","0","5","5","5","0.4","90","0","3"
"3","0","0","5","5","5","0.4","265","0","1"
"3","0","0","5","5","5","0.4","266","0","1"
"2","0","0","5","5","5","0.4","91","0","3"
"3","0","0","5","5","5","0.4","267","0","1"
"3","0","0","5","5","5","0.4","268","0","1"
"2","0","0","5","5","5","0.4","92","0","3"
"3","0","0","5","5","5","0.4","269","0","1"
"3","0","0","5","5","5","0.4","270","0","1"
"2","0","0","5","5","5","0.4","93","0","3"
"3","0","0","5","5","5","0.4","271","0","1"
"2","0","0","5","5","5","0.4","94","0","3"
"3","0","0","5","5","5","0.4","272","0","1"
"3","0","0","5","5","5","0.4","273","0","1"
"2","0","0","5","5","5","0.4","95","0","3"
"3","0","0","5","5","5","0.4","274","0","1"
"2","0","0","5","5","5","0.4","96","0","3"
"3","0","0","5","5","5","0.4","275","0","1"
"3","0","0","5","5","5","0.4","276","0","1"
"2","0","0","5","5","5","0.4","97","0","3"
"3","0","0","5","5","5","0.4","277","0","1"
"2","0","0","5","5","5","0.4","98","0","3"
"3","0","0","5","5","5","0.4","278","0","1"
"3","0","0","5","5","5","0.4","279","0","1"
"2","0","0","5","5","5","0.4","99","0","3"
"3","0","0","5","5","5","0.4","280","0","1"
"3","0","0","5","5","5","0.4","281","0","1"
"2","0","0","5","5","5","0.4","100","0","3"
"3","0","0","5","5","5","0.4","282","0","1"
"2","0","0","5","5","5","0.4","101","0","3"
"3","0","0","5","5","5","0.4","283","0","1"
"2","0","0","5","5","5","0.4","102","0","3"
"3","0","0","5","5","5","0.4","284","0","1"
"2","0","0","5","5","5","0.4","103","0","3"
"3","0","0","5","5","5","0.4","285","0","1"
"2","0","0","5","5","5","0.4","104","0","3"
"2","0","0","5","5","5","0.4","105","0","3"
"3","0","0","5","5","5","0.4","286","0","1"
"3","0","0","5","5","5","0.4","287","0","1"
"2","0","0","5","5","5","0.4","106","0","3"
"3","0","0","5","5","5","0.4","288","0","1"
"2","0","0","5","5","5","0.4","107","0","3"
"3","0","0","5","5","5","0.4","289","0","1"
"2","0","0","5","5","5","0.4","108","0","3"
"3","0","0","5","5","5","0.4","290","0","1"
"2","0","0","5","5","5","0.4","109","0","3"
"3","0","0","5","5","5","0.4","291","0","1"
"2","0","0","5","5","5","0.4","110","0","3"
"3","0","0","5","5","5","0.4","292","0","1"
"3","0","0","5","5","5","0.4","293","0","1"
"2","0","0","5","5","5","0.4","111","0","3"
"3","0","0","5","5","5","0.4","294","0","1"
"2","0","0","5","5","5","0.4","112","0","3"
"3","0","0","5","5","5","0.4","295","0","1"
"3","0","0","5","5","5","0.4","296","0","1"
"2","0","0","5","5","5","0.4","113","0","3"
"3","0","0","5","5","5","0.4","297","0","1"
"2","0","0","5","5","5","0.4","114","0","3"
"3","0","0","5","5","5","0.4","298","0","1"
"2","0","0","5","5","5","0.4","115","0","3"
"3","0","0","5","5","5","0.4","299","0","1"
"3","0","0","5","5","5","0.4","300","0","1"
"2","0","0","5","5","5","0.4","116","0","3"
"3","0","0","5","5","5","0.4","301","0","1"
"3","0","0","5","5","5","0.4","302","0","1"
"2","0","0","5","5","5","0.4","117","0","3"
"2","0","0","5","5","5","0.4","118","0","3"
"2","0","0","5","5","5","0.4","119","0","3"
"3","0","0","5","5","5","0.4","303","0","1"
"2","0","0","5","5","5","0.4","120","0","3"
"3","0","0","5","5","5","0.4","304","0","1"
"2","0","0","5","5","5","0.4","121","0","3"
"3","0","0","5","5","5","0.4","305","0","1"
"2","0","0","5","5","5","0.4","122","0","3"
"3","0","0","5","5","5","0.4","306","0","1"
"3","0","0","5","5","5","0.4","307","0","1"
"3","0","0","5","5","5","0.4","308","0","1"
"2","0","0","5","5","5","0.4","123","0","3"
"3","0","0","5","5","5","0.4","309","0","1"
"3","0","0","5","5","5","0.4","310","0","1"
"2","0","0","5","5","5","0.4","124","0","3"
"3","0","0","5","5","5","0.4","311","0","1"
"2","0","0","5","5","5","0.4","125","0","3"
"1","0","0","5","5","5","0.4","0","5","5"
"2","0","0","5","5","5","0.4","126","0","3"
"2","0","0","5","5","5","0.4","127","0","3"
"2","0","0","5","5","5","0.4","128","0","3"
"2","0","0","5","5","5","0.4","129","0","3"
"2","0","0","5","5","5","0.4","130","0","3"
"2","0","0","5","5","5","0.4","131","0","3"
"2","0","0","5","5","5","0.4","132","0","3"
"1","0","0","5","5","5","0.4","1","5","5"
"4","0","0","5","5","5","0.4","0","5","5"
"2","0","0","5","5","5","0.4","133","0","3"
"2","0","0","5","5","5","0.4","134","0","3"
"4","0","0","5","5","5","0.4","1","5","5"
"1","0","0","5","5","5","0.4","2","5","5"
"2","0","0","5","5","5","0.4","135","0","3"
"4","0","0","5","5","5","0.4","2","5","5"
"2","0","0","5","5","5","0.4","136","0","3"
"4","0","0","5","5","5","0.4","3","5","5"
"4","0","0","5","5","5","0.4","4","5","5"
"2","0","0","5","5","5","0.4","137","0","3"
"2","0","0","5","5","5","0.4","138","0","3"
"4","0","0","5","5","5","0.4","5","4","5"
"2","0","0","5","5","5","0.4","139","0","3"
"4","0","0","5","5","5","0.4","6","4","5"
"2","0","0","5","5","5","0.4","140","0","3"
"4","0","0","5","5","5","0.4","7","4","5"
"1","0","0","5","5","5","0.4","3","5","4"
"2","0","0","5","5","5","0.4","141","0","3"
"4","0","0","5","5","5","0.4","8","4","5"
"2","0","0","5","5","5","0.4","142","0","3"
"4","0","0","5","5","5","0.4","9","4","5"
"2","0","0","5","5","5","0.4","143","0","3"
"1","0","0","5","5","5","0.4","4","5","4"
"4","0","0","5","5","5","0.4","10","4","5"
"2","0","0","5","5","5","0.4","144","0","3"
"2","0","0","5","5","5","0.4","145","0","3"
"1","0","0","5","5","5","0.4","5","5","4"
"2","0","0","5","5","5","0.4","146","0","3"
"4","0","0","5","5","5","0.4","11","4","5"
"2","0","0","5","5","5","0.4","147","0","3"
"1","0","0","5","5","5","0.4","6","5","4"
"2","0","0","5","5","5","0.4","148","0","3"
"4","0","0","5","5","5","0.4","12","4","5"
"2","0","0","5","5","5","0.4","149","0","3"
"1","0","0","5","5","5","0.4","7","5","4"
"4","0","0","5","5","5","0.4","13","4","5"
"2","0","0","5","5","5","0.4","150","0","3"
"4","0","0","5","5","5","0.4","14","4","5"
"1","0","0","5","5","5","0.4","8","5","4"
"2","0","0","5","5","5","0.4","151","0","3"
"4","0","0","5","5","5","0.4","15","4","5"
"1","0","0","5","5","5","0.4","9","5","4"
"4","0","0","5","5","5","0.4","16","4","5"
"2","0","0","5","5","5","0.4","152","0","3"
"1","0","0","5","5","5","0.4","10","5","4"
"2","0","0","5","5","5","0.4","153","0","3"
"4","0","0","5","5","5","0.4","17","4","5"
"2","0","0","5","5","5","0.4","154","0","3"
"4","0","0","5","5","5","0.4","18","4","5"
"2","0","0","5","5","5","0.4","155","0","3"
"1","0","0","5","5","5","0.4","11","5","4"
"4","0","0","5","5","5","0.4","19","4","5"
"2","0","0","5","5","5","0.4","156","0","3"
"1","0","0","5","5","5","0.4","12","5","4"
"2","0","0","5","5","5","0.4","157","0","3"
"4","0","0","5","5","5","0.4","20","4","5"
"2","0","0","5","5","5","0.4","158","0","3"
"1","0","0","5","5","5","0.4","13","5","4"
"4","0","0","5","5","5","0.4","21","4","5"
"2","0","0","5","5","5","0.4","159","0","3"
"4","0","0","5","5","5","0.4","22","4","5"
"2","0","0","5","5","5","0.4","160","0","3"
"2","0","0","5","5","5","0.4","161","0","3"
"4","0","0","5","5","5","0.4","23","4","5"
"2","0","0","5","5","5","0.4","162","0","3"
"1","0","0","5","5","5","0.4","14","4","4"
"2","0","0","5","5","5","0.4","163","0","3"
"4","0","0","5","5","5","0.4","24","4","5"
"2","0","0","5","5","5","0.4","164","0","3"
"1","0","0","5","5","5","0.4","15","4","4"
"4","0","0","5","5","5","0.4","25","4","5"
"2","0","0","5","5","5","0.4","165","0","3"
"1","0","0","5","5","5","0.4","16","4","4"
"4","0","0","5","5","5","0.4","26","4","5"
"2","0","0","5","5","5","0.4","166","0","3"
"2","0","0","5","5","5","0.4","167","0","3"
"1","0","0","5","5","5","0.4","17","4","4"
"4","0","0","5","5","5","0.4","27","4","5"
"2","0","0","5","5","5","0.4","168","0","3"
"4","0","0","5","5","5","0.4","28","4","5"
"1","0","0","5","5","5","0.4","18","4","4"
"2","0","0","5","5","5","0.4","169","0","3"
"4","0","0","5","5","5","0.4","29","4","5"
"2","0","0","5","5","5","0.4","170","0","3"
"4","0","0","5","5","5","0.4","30","4","5"
"1","0","0","5","5","5","0.4","19","4","4"
"4","0","0","5","5","5","0.4","31","4","5"
"2","0","0","5","5","5","0.4","171","0","3"
"1","0","0","5","5","5","0.4","20","4","4"
"4","0","0","5","5","5","0.4","32","4","5"
"2","0","0","5","5","5","0.4","172","0","3"
"1","0","0","5","5","5","0.4","21","4","4"
"4","0","0","5","5","5","0.4","33","4","5"
"2","0","0","5","5","5","0.4","173","0","3"
"4","0","0","5","5","5","0.4","34","4","5"
"2","0","0","5","5","5","0.4","174","0","3"
"1","0","0","5","5","5","0.4","22","4","4"
"2","0","0","5","5","5","0.4","175","0","3"
"4","0","0","5","5","5","0.4","35","4","5"
"2","0","0","5","5","5","0.4","176","0","3"
"4","0","0","5","5","5","0.4","36","4","5"
"2","0","0","5","5","5","0.4","177","0","3"
"1","0","0","5","5","5","0.4","23","4","4"
"2","0","0","5","5","5","0.4","178","0","3"
"4","0","0","5","5","5","0.4","37","4","5"
"4","0","0","5","5","5","0.4","38","4","5"
"2","0","0","5","5","5","0.4","179","0","3"
"2","0","0","5","5","5","0.4","180","0","3"
"4","0","0","5","5","5","0.4","39","3","5"
"4","0","0","5","5","5","0.4","40","3","5"
"2","0","0","5","5","5","0.4","181","0","3"
"2","0","0","5","5","5","0.4","182","0","3"
"1","0","0","5","5","5","0.4","24","4","3"
"4","0","0","5","5","5","0.4","41","3","4"
"2","0","0","5","5","5","0.4","183","0","3"
"2","0","0","5","5","5","0.4","184","0","3"
"4","0","0","5","5","5","0.4","42","3","4"
"2","0","0","5","5","5","0.4","185","0","3"
"4","0","0","5","5","5","0.4","43","3","4"
"2","0","0","5","5","5","0.4","186","0","3"
