"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic-min-energy-0"
"10/29/2022 00:44:41:078 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","0","18","18","7","50","1","56","7","12"
"2","2.5","5","0","18","18","7","50","1","57","7","12"
"3","2.5","5","0","18","18","7","50","1","46","11","13"
"2","2.5","5","0","18","18","7","50","1","58","7","12"
"3","2.5","5","0","18","18","7","50","1","47","10","13"
"2","2.5","5","0","18","18","7","50","1","59","7","12"
"2","2.5","5","0","18","18","7","50","1","60","7","11"
"3","2.5","5","0","18","18","7","50","1","48","10","13"
"2","2.5","5","0","18","18","7","50","1","61","7","11"
"3","2.5","5","0","18","18","7","50","1","49","10","13"
"2","2.5","5","0","18","18","7","50","1","62","7","11"
"2","2.5","5","0","18","18","7","50","1","63","6","11"
"1","2.5","5","0","18","18","7","50","1","2","18","18"
"3","2.5","5","0","18","18","7","50","1","50","10","13"
"2","2.5","5","0","18","18","7","50","1","64","6","10"
"2","2.5","5","0","18","18","7","50","1","65","6","10"
"3","2.5","5","0","18","18","7","50","1","51","10","13"
"2","2.5","5","0","18","18","7","50","1","66","6","10"
"3","2.5","5","0","18","18","7","50","1","52","10","13"
"2","2.5","5","0","18","18","7","50","1","67","6","10"
"3","2.5","5","0","18","18","7","50","1","53","10","13"
"2","2.5","5","0","18","18","7","50","1","68","6","10"
"3","2.5","5","0","18","18","7","50","1","54","10","13"
"2","2.5","5","0","18","18","7","50","1","69","6","10"
"3","2.5","5","0","18","18","7","50","1","55","9","13"
"2","2.5","5","0","18","18","7","50","1","70","6","10"
"2","2.5","5","0","18","18","7","50","1","71","6","10"
"3","2.5","5","0","18","18","7","50","1","56","9","12"
"2","2.5","5","0","18","18","7","50","1","72","5","10"
"2","2.5","5","0","18","18","7","50","1","73","5","10"
"3","2.5","5","0","18","18","7","50","1","57","9","12"
"2","2.5","5","0","18","18","7","50","1","74","5","10"
"2","2.5","5","0","18","18","7","50","1","75","5","10"
"3","2.5","5","0","18","18","7","50","1","58","9","12"
"2","2.5","5","0","18","18","7","50","1","76","5","10"
"2","2.5","5","0","18","18","7","50","1","77","5","10"
"3","2.5","5","0","18","18","7","50","1","59","9","12"
"2","2.5","5","0","18","18","7","50","1","78","5","10"
"2","2.5","5","0","18","18","7","50","1","79","5","10"
"3","2.5","5","0","18","18","7","50","1","60","9","12"
"2","2.5","5","0","18","18","7","50","1","80","5","10"
"2","2.5","5","0","18","18","7","50","1","81","5","10"
"3","2.5","5","0","18","18","7","50","1","61","9","12"
"2","2.5","5","0","18","18","7","50","1","82","5","10"
"2","2.5","5","0","18","18","7","50","1","83","5","10"
"3","2.5","5","0","18","18","7","50","1","62","9","12"
"2","2.5","5","0","18","18","7","50","1","84","5","10"
"3","2.5","5","0","18","18","7","50","1","63","9","12"
"2","2.5","5","0","18","18","7","50","1","85","5","10"
"3","2.5","5","0","18","18","7","50","1","64","9","12"
"2","2.5","5","0","18","18","7","50","1","86","5","10"
"2","2.5","5","0","18","18","7","50","1","87","5","10"
"3","2.5","5","0","18","18","7","50","1","65","8","12"
"2","2.5","5","0","18","18","7","50","1","88","5","10"
"3","2.5","5","0","18","18","7","50","1","66","8","12"
"2","2.5","5","0","18","18","7","50","1","89","5","10"
"3","2.5","5","0","18","18","7","50","1","67","8","12"
"2","2.5","5","0","18","18","7","50","1","90","5","10"
"3","2.5","5","0","18","18","7","50","1","68","8","12"
"2","2.5","5","0","18","18","7","50","1","91","5","10"
"3","2.5","5","0","18","18","7","50","1","69","8","12"
"2","2.5","5","0","18","18","7","50","1","92","5","10"
"3","2.5","5","0","18","18","7","50","1","70","8","12"
"2","2.5","5","0","18","18","7","50","1","93","5","10"
"3","2.5","5","0","18","18","7","50","1","71","8","12"
"2","2.5","5","0","18","18","7","50","1","94","5","10"
"1","2.5","5","0","18","18","7","50","1","3","18","18"
"3","2.5","5","0","18","18","7","50","1","72","8","11"
"2","2.5","5","0","18","18","7","50","1","95","5","10"
"3","2.5","5","0","18","18","7","50","1","73","8","11"
"2","2.5","5","0","18","18","7","50","1","96","5","10"
"3","2.5","5","0","18","18","7","50","1","74","8","11"
"2","2.5","5","0","18","18","7","50","1","97","5","10"
"3","2.5","5","0","18","18","7","50","1","75","8","11"
"2","2.5","5","0","18","18","7","50","1","98","5","10"
"3","2.5","5","0","18","18","7","50","1","76","8","11"
"3","2.5","5","0","18","18","7","50","1","77","7","11"
"2","2.5","5","0","18","18","7","50","1","99","5","10"
"2","2.5","5","0","18","18","7","50","1","100","4","10"
"3","2.5","5","0","18","18","7","50","1","78","7","11"
"2","2.5","5","0","18","18","7","50","1","101","4","10"
"3","2.5","5","0","18","18","7","50","1","79","7","11"
"2","2.5","5","0","18","18","7","50","1","102","4","10"
"3","2.5","5","0","18","18","7","50","1","80","7","11"
"2","2.5","5","0","18","18","7","50","1","103","4","10"
"3","2.5","5","0","18","18","7","50","1","81","7","11"
"2","2.5","5","0","18","18","7","50","1","104","4","10"
"3","2.5","5","0","18","18","7","50","1","82","7","11"
"2","2.5","5","0","18","18","7","50","1","105","4","10"
"3","2.5","5","0","18","18","7","50","1","83","6","11"
"2","2.5","5","0","18","18","7","50","1","106","4","10"
"3","2.5","5","0","18","18","7","50","1","84","6","11"
"2","2.5","5","0","18","18","7","50","1","107","4","10"
"3","2.5","5","0","18","18","7","50","1","85","6","11"
"3","2.5","5","0","18","18","7","50","1","86","5","11"
"2","2.5","5","0","18","18","7","50","1","108","4","10"
"3","2.5","5","0","18","18","7","50","1","87","5","11"
"2","2.5","5","0","18","18","7","50","1","109","4","10"
"3","2.5","5","0","18","18","7","50","1","88","5","11"
"2","2.5","5","0","18","18","7","50","1","110","4","10"
"3","2.5","5","0","18","18","7","50","1","89","5","10"
"2","2.5","5","0","18","18","7","50","1","111","4","10"
"3","2.5","5","0","18","18","7","50","1","90","5","10"
"2","2.5","5","0","18","18","7","50","1","112","4","10"
"3","2.5","5","0","18","18","7","50","1","91","5","10"
"2","2.5","5","0","18","18","7","50","1","113","4","10"
"3","2.5","5","0","18","18","7","50","1","92","5","10"
"2","2.5","5","0","18","18","7","50","1","114","4","10"
"2","2.5","5","0","18","18","7","50","1","115","4","10"
"3","2.5","5","0","18","18","7","50","1","93","5","10"
"2","2.5","5","0","18","18","7","50","1","116","4","10"
"3","2.5","5","0","18","18","7","50","1","94","5","10"
"2","2.5","5","0","18","18","7","50","1","117","4","10"
"3","2.5","5","0","18","18","7","50","1","95","5","10"
"2","2.5","5","0","18","18","7","50","1","118","4","10"
"3","2.5","5","0","18","18","7","50","1","96","5","10"
"2","2.5","5","0","18","18","7","50","1","119","4","10"
"3","2.5","5","0","18","18","7","50","1","97","5","10"
"2","2.5","5","0","18","18","7","50","1","120","4","10"
"3","2.5","5","0","18","18","7","50","1","98","5","10"
"2","2.5","5","0","18","18","7","50","1","121","4","10"
"3","2.5","5","0","18","18","7","50","1","99","5","10"
"2","2.5","5","0","18","18","7","50","1","122","4","10"
"3","2.5","5","0","18","18","7","50","1","100","5","10"
"2","2.5","5","0","18","18","7","50","1","123","4","10"
"1","2.5","5","0","18","18","7","50","1","4","18","18"
"3","2.5","5","0","18","18","7","50","1","101","5","10"
"2","2.5","5","0","18","18","7","50","1","124","3","10"
"2","2.5","5","0","18","18","7","50","1","125","3","10"
"3","2.5","5","0","18","18","7","50","1","102","5","10"
"3","2.5","5","0","18","18","7","50","1","103","5","10"
"2","2.5","5","0","18","18","7","50","1","126","3","10"
"2","2.5","5","0","18","18","7","50","1","127","3","10"
"3","2.5","5","0","18","18","7","50","1","104","5","10"
"3","2.5","5","0","18","18","7","50","1","105","5","10"
"2","2.5","5","0","18","18","7","50","1","128","3","10"
"2","2.5","5","0","18","18","7","50","1","129","3","10"
"2","2.5","5","0","18","18","7","50","1","130","3","9"
"3","2.5","5","0","18","18","7","50","1","106","5","9"
"2","2.5","5","0","18","18","7","50","1","131","3","9"
"2","2.5","5","0","18","18","7","50","1","132","3","9"
"3","2.5","5","0","18","18","7","50","1","107","5","9"
"2","2.5","5","0","18","18","7","50","1","133","3","9"
"3","2.5","5","0","18","18","7","50","1","108","5","9"
"2","2.5","5","0","18","18","7","50","1","134","3","9"
"2","2.5","5","0","18","18","7","50","1","135","3","9"
"3","2.5","5","0","18","18","7","50","1","109","5","9"
"3","2.5","5","0","18","18","7","50","1","110","5","9"
"2","2.5","5","0","18","18","7","50","1","136","3","9"
"3","2.5","5","0","18","18","7","50","1","111","5","9"
"3","2.5","5","0","18","18","7","50","1","112","5","9"
"2","2.5","5","0","18","18","7","50","1","137","3","9"
"3","2.5","5","0","18","18","7","50","1","113","5","9"
"3","2.5","5","0","18","18","7","50","1","114","5","9"
"2","2.5","5","0","18","18","7","50","1","138","3","9"
"3","2.5","5","0","18","18","7","50","1","115","5","9"
"2","2.5","5","0","18","18","7","50","1","139","3","8"
"3","2.5","5","0","18","18","7","50","1","116","5","9"
"3","2.5","5","0","18","18","7","50","1","117","4","9"
"2","2.5","5","0","18","18","7","50","1","140","3","8"
"3","2.5","5","0","18","18","7","50","1","118","4","9"
"3","2.5","5","0","18","18","7","50","1","119","4","9"
"2","2.5","5","0","18","18","7","50","1","141","3","8"
"3","2.5","5","0","18","18","7","50","1","120","4","9"
"3","2.5","5","0","18","18","7","50","1","121","4","9"
"2","2.5","5","0","18","18","7","50","1","142","3","8"
"2","2.5","5","0","18","18","7","50","1","143","3","8"
"2","2.5","5","0","18","18","7","50","1","144","3","8"
"3","2.5","5","0","18","18","7","50","1","122","4","9"
"2","2.5","5","0","18","18","7","50","1","145","3","8"
"3","2.5","5","0","18","18","7","50","1","123","4","9"
"2","2.5","5","0","18","18","7","50","1","146","3","8"
"2","2.5","5","0","18","18","7","50","1","147","3","8"
"2","2.5","5","0","18","18","7","50","1","148","3","8"
"3","2.5","5","0","18","18","7","50","1","124","4","9"
"2","2.5","5","0","18","18","7","50","1","149","3","8"
"3","2.5","5","0","18","18","7","50","1","125","4","9"
"2","2.5","5","0","18","18","7","50","1","150","3","8"
"2","2.5","5","0","18","18","7","50","1","151","3","8"
"3","2.5","5","0","18","18","7","50","1","126","4","9"
"2","2.5","5","0","18","18","7","50","1","152","3","8"
"2","2.5","5","0","18","18","7","50","1","153","3","8"
"3","2.5","5","0","18","18","7","50","1","127","4","9"
"3","2.5","5","0","18","18","7","50","1","128","4","9"
"2","2.5","5","0","18","18","7","50","1","154","3","8"
"3","2.5","5","0","18","18","7","50","1","129","4","9"
"2","2.5","5","0","18","18","7","50","1","155","3","8"
"3","2.5","5","0","18","18","7","50","1","130","3","9"
"2","2.5","5","0","18","18","7","50","1","156","3","8"
"3","2.5","5","0","18","18","7","50","1","131","3","9"
"2","2.5","5","0","18","18","7","50","1","157","3","8"
"2","2.5","5","0","18","18","7","50","1","158","3","8"
"3","2.5","5","0","18","18","7","50","1","132","3","9"
"2","2.5","5","0","18","18","7","50","1","159","3","8"
"3","2.5","5","0","18","18","7","50","1","133","3","9"
"2","2.5","5","0","18","18","7","50","1","160","3","8"
"2","2.5","5","0","18","18","7","50","1","161","3","8"
"3","2.5","5","0","18","18","7","50","1","134","3","9"
"2","2.5","5","0","18","18","7","50","1","162","3","8"
"3","2.5","5","0","18","18","7","50","1","135","2","9"
"2","2.5","5","0","18","18","7","50","1","163","3","8"
"2","2.5","5","0","18","18","7","50","1","164","3","8"
"3","2.5","5","0","18","18","7","50","1","136","2","9"
"2","2.5","5","0","18","18","7","50","1","165","3","8"
"3","2.5","5","0","18","18","7","50","1","137","2","9"
"2","2.5","5","0","18","18","7","50","1","166","3","8"
"2","2.5","5","0","18","18","7","50","1","167","3","8"
"3","2.5","5","0","18","18","7","50","1","138","2","9"
"2","2.5","5","0","18","18","7","50","1","168","3","8"
"2","2.5","5","0","18","18","7","50","1","169","3","8"
"3","2.5","5","0","18","18","7","50","1","139","2","9"
"2","2.5","5","0","18","18","7","50","1","170","3","8"
"3","2.5","5","0","18","18","7","50","1","140","2","9"
"2","2.5","5","0","18","18","7","50","1","171","3","8"
"1","2.5","5","0","18","18","7","50","1","5","18","16"
"2","2.5","5","0","18","18","7","50","1","172","3","8"
"3","2.5","5","0","18","18","7","50","1","141","2","9"
"2","2.5","5","0","18","18","7","50","1","173","3","8"
"3","2.5","5","0","18","18","7","50","1","142","2","9"
"2","2.5","5","0","18","18","7","50","1","174","3","8"
"3","2.5","5","0","18","18","7","50","1","143","2","9"
"2","2.5","5","0","18","18","7","50","1","175","3","8"
"2","2.5","5","0","18","18","7","50","1","176","3","8"
"3","2.5","5","0","18","18","7","50","1","144","2","9"
"2","2.5","5","0","18","18","7","50","1","177","3","7"
"3","2.5","5","0","18","18","7","50","1","145","2","9"
"2","2.5","5","0","18","18","7","50","1","178","3","6"
"3","2.5","5","0","18","18","7","50","1","146","2","9"
"2","2.5","5","0","18","18","7","50","1","179","3","6"
"2","2.5","5","0","18","18","7","50","1","180","3","6"
"3","2.5","5","0","18","18","7","50","1","147","2","9"
"2","2.5","5","0","18","18","7","50","1","181","3","6"
"3","2.5","5","0","18","18","7","50","1","148","2","9"
"2","2.5","5","0","18","18","7","50","1","182","3","6"
"2","2.5","5","0","18","18","7","50","1","183","3","6"
"3","2.5","5","0","18","18","7","50","1","149","2","9"
"2","2.5","5","0","18","18","7","50","1","184","3","6"
"3","2.5","5","0","18","18","7","50","1","150","2","9"
"2","2.5","5","0","18","18","7","50","1","185","3","6"
"3","2.5","5","0","18","18","7","50","1","151","2","9"
"2","2.5","5","0","18","18","7","50","1","186","3","6"
"3","2.5","5","0","18","18","7","50","1","152","2","9"
"2","2.5","5","0","18","18","7","50","1","187","3","6"
"3","2.5","5","0","18","18","7","50","1","153","1","9"
"2","2.5","5","0","18","18","7","50","1","188","3","6"
"2","2.5","5","0","18","18","7","50","1","189","3","6"
"3","2.5","5","0","18","18","7","50","1","154","1","9"
"2","2.5","5","0","18","18","7","50","1","190","3","6"
"2","2.5","5","0","18","18","7","50","1","191","3","6"
"3","2.5","5","0","18","18","7","50","1","155","1","9"
"2","2.5","5","0","18","18","7","50","1","192","3","6"
"2","2.5","5","0","18","18","7","50","1","193","2","6"
"3","2.5","5","0","18","18","7","50","1","156","1","9"
"2","2.5","5","0","18","18","7","50","1","194","2","6"
"3","2.5","5","0","18","18","7","50","1","157","1","9"
"2","2.5","5","0","18","18","7","50","1","195","2","6"
"2","2.5","5","0","18","18","7","50","1","196","2","6"
"2","2.5","5","0","18","18","7","50","1","197","2","6"
"3","2.5","5","0","18","18","7","50","1","158","1","9"
"2","2.5","5","0","18","18","7","50","1","198","2","6"
"3","2.5","5","0","18","18","7","50","1","159","1","9"
"2","2.5","5","0","18","18","7","50","1","199","2","6"
"2","2.5","5","0","18","18","7","50","1","200","2","6"
"2","2.5","5","0","18","18","7","50","1","201","2","6"
"3","2.5","5","0","18","18","7","50","1","160","1","9"
"2","2.5","5","0","18","18","7","50","1","202","2","6"
"3","2.5","5","0","18","18","7","50","1","161","1","9"
"2","2.5","5","0","18","18","7","50","1","203","2","6"
"2","2.5","5","0","18","18","7","50","1","204","2","6"
"2","2.5","5","0","18","18","7","50","1","205","2","6"
"3","2.5","5","0","18","18","7","50","1","162","1","9"
"2","2.5","5","0","18","18","7","50","1","206","2","6"
"2","2.5","5","0","18","18","7","50","1","207","2","6"
"3","2.5","5","0","18","18","7","50","1","163","1","9"
"2","2.5","5","0","18","18","7","50","1","208","2","6"
"2","2.5","5","0","18","18","7","50","1","209","2","6"
"3","2.5","5","0","18","18","7","50","1","164","1","9"
"2","2.5","5","0","18","18","7","50","1","210","2","6"
"2","2.5","5","0","18","18","7","50","1","211","2","6"
"3","2.5","5","0","18","18","7","50","1","165","1","9"
"2","2.5","5","0","18","18","7","50","1","212","2","6"
"2","2.5","5","0","18","18","7","50","1","213","2","6"
"2","2.5","5","0","18","18","7","50","1","214","2","6"
"3","2.5","5","0","18","18","7","50","1","166","1","9"
"2","2.5","5","0","18","18","7","50","1","215","2","6"
"2","2.5","5","0","18","18","7","50","1","216","2","6"
"3","2.5","5","0","18","18","7","50","1","167","1","9"
"2","2.5","5","0","18","18","7","50","1","217","2","6"
"2","2.5","5","0","18","18","7","50","1","218","2","6"
"2","2.5","5","0","18","18","7","50","1","219","2","6"
"3","2.5","5","0","18","18","7","50","1","168","1","9"
"2","2.5","5","0","18","18","7","50","1","220","2","6"
"3","2.5","5","0","18","18","7","50","1","169","1","9"
"2","2.5","5","0","18","18","7","50","1","221","2","6"
"2","2.5","5","0","18","18","7","50","1","222","2","6"
"3","2.5","5","0","18","18","7","50","1","170","1","9"
"2","2.5","5","0","18","18","7","50","1","223","2","6"
"3","2.5","5","0","18","18","7","50","1","171","1","9"
"3","2.5","5","0","18","18","7","50","1","172","1","9"
"2","2.5","5","0","18","18","7","50","1","224","1","6"
"2","2.5","5","0","18","18","7","50","1","225","1","6"
"3","2.5","5","0","18","18","7","50","1","173","1","9"
"2","2.5","5","0","18","18","7","50","1","226","1","6"
"3","2.5","5","0","18","18","7","50","1","174","1","9"
"2","2.5","5","0","18","18","7","50","1","227","1","6"
"3","2.5","5","0","18","18","7","50","1","175","1","9"
"2","2.5","5","0","18","18","7","50","1","228","1","6"
"3","2.5","5","0","18","18","7","50","1","176","1","9"
"2","2.5","5","0","18","18","7","50","1","229","1","6"
"3","2.5","5","0","18","18","7","50","1","177","1","9"
"2","2.5","5","0","18","18","7","50","1","230","1","6"
"3","2.5","5","0","18","18","7","50","1","178","1","9"
"2","2.5","5","0","18","18","7","50","1","231","1","6"
"3","2.5","5","0","18","18","7","50","1","179","1","9"
"2","2.5","5","0","18","18","7","50","1","232","1","6"
"3","2.5","5","0","18","18","7","50","1","180","1","9"
"2","2.5","5","0","18","18","7","50","1","233","1","6"
"3","2.5","5","0","18","18","7","50","1","181","1","9"
"2","2.5","5","0","18","18","7","50","1","234","1","6"
"2","2.5","5","0","18","18","7","50","1","235","1","6"
"3","2.5","5","0","18","18","7","50","1","182","1","9"
"3","2.5","5","0","18","18","7","50","1","183","1","9"
"2","2.5","5","0","18","18","7","50","1","236","1","6"
"2","2.5","5","0","18","18","7","50","1","237","1","6"
"3","2.5","5","0","18","18","7","50","1","184","1","9"
"2","2.5","5","0","18","18","7","50","1","238","1","6"
"3","2.5","5","0","18","18","7","50","1","185","1","9"
"2","2.5","5","0","18","18","7","50","1","239","1","6"
"3","2.5","5","0","18","18","7","50","1","186","1","9"
"2","2.5","5","0","18","18","7","50","1","240","1","5"
"3","2.5","5","0","18","18","7","50","1","187","1","9"
"2","2.5","5","0","18","18","7","50","1","241","1","5"
"3","2.5","5","0","18","18","7","50","1","188","1","9"
"2","2.5","5","0","18","18","7","50","1","242","1","5"
"2","2.5","5","0","18","18","7","50","1","243","1","5"
"3","2.5","5","0","18","18","7","50","1","189","1","9"
"2","2.5","5","0","18","18","7","50","1","244","1","5"
"3","2.5","5","0","18","18","7","50","1","190","1","9"
"2","2.5","5","0","18","18","7","50","1","245","1","5"
"3","2.5","5","0","18","18","7","50","1","191","1","9"
"2","2.5","5","0","18","18","7","50","1","246","1","5"
"2","2.5","5","0","18","18","7","50","1","247","1","5"
"3","2.5","5","0","18","18","7","50","1","192","1","9"
"2","2.5","5","0","18","18","7","50","1","248","1","5"
"3","2.5","5","0","18","18","7","50","1","193","1","9"
"2","2.5","5","0","18","18","7","50","1","249","1","5"
"3","2.5","5","0","18","18","7","50","1","194","1","9"
"2","2.5","5","0","18","18","7","50","1","250","1","5"
"2","2.5","5","0","18","18","7","50","1","251","1","5"
"3","2.5","5","0","18","18","7","50","1","195","1","9"
"2","2.5","5","0","18","18","7","50","1","252","1","5"
"3","2.5","5","0","18","18","7","50","1","196","1","9"
"2","2.5","5","0","18","18","7","50","1","253","1","5"
"3","2.5","5","0","18","18","7","50","1","197","1","9"
"2","2.5","5","0","18","18","7","50","1","254","1","5"
"3","2.5","5","0","18","18","7","50","1","198","1","9"
"2","2.5","5","0","18","18","7","50","1","255","1","5"
"3","2.5","5","0","18","18","7","50","1","199","1","9"
"2","2.5","5","0","18","18","7","50","1","256","1","5"
"3","2.5","5","0","18","18","7","50","1","200","1","9"
"2","2.5","5","0","18","18","7","50","1","257","1","5"
"3","2.5","5","0","18","18","7","50","1","201","1","9"
"2","2.5","5","0","18","18","7","50","1","258","1","5"
"2","2.5","5","0","18","18","7","50","1","259","1","5"
"3","2.5","5","0","18","18","7","50","1","202","1","9"
"2","2.5","5","0","18","18","7","50","1","260","1","5"
"3","2.5","5","0","18","18","7","50","1","203","1","9"
"2","2.5","5","0","18","18","7","50","1","261","1","5"
"2","2.5","5","0","18","18","7","50","1","262","1","5"
"3","2.5","5","0","18","18","7","50","1","204","1","9"
"2","2.5","5","0","18","18","7","50","1","263","1","5"
"3","2.5","5","0","18","18","7","50","1","205","1","9"
"2","2.5","5","0","18","18","7","50","1","264","1","5"
"3","2.5","5","0","18","18","7","50","1","206","1","9"
"2","2.5","5","0","18","18","7","50","1","265","1","5"
"3","2.5","5","0","18","18","7","50","1","207","1","9"
"2","2.5","5","0","18","18","7","50","1","266","1","5"
"2","2.5","5","0","18","18","7","50","1","267","1","5"
"3","2.5","5","0","18","18","7","50","1","208","1","9"
"2","2.5","5","0","18","18","7","50","1","268","1","5"
