"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","4","10","10","7","0.9","50","0","8"
"3","5","4","10","10","7","0.9","51","0","8"
"2","5","4","10","10","7","0.9","49","2","7"
"3","5","4","10","10","7","0.9","52","0","8"
"2","5","4","10","10","7","0.9","50","2","7"
"3","5","4","10","10","7","0.9","53","0","8"
"2","5","4","10","10","7","0.9","51","2","7"
"3","5","4","10","10","7","0.9","54","0","8"
"3","5","4","10","10","7","0.9","55","0","8"
"2","5","4","10","10","7","0.9","52","2","7"
"3","5","4","10","10","7","0.9","56","0","8"
"3","5","4","10","10","7","0.9","57","0","8"
"2","5","4","10","10","7","0.9","53","2","7"
"2","5","4","10","10","7","0.9","54","2","7"
"3","5","4","10","10","7","0.9","58","0","8"
"2","5","4","10","10","7","0.9","55","0","7"
"3","5","4","10","10","7","0.9","59","0","8"
"3","5","4","10","10","7","0.9","60","0","8"
"2","5","4","10","10","7","0.9","56","0","7"
"2","5","4","10","10","7","0.9","57","0","7"
"3","5","4","10","10","7","0.9","61","0","8"
"3","5","4","10","10","7","0.9","62","0","8"
"2","5","4","10","10","7","0.9","58","0","7"
"3","5","4","10","10","7","0.9","63","0","8"
"2","5","4","10","10","7","0.9","59","0","7"
"3","5","4","10","10","7","0.9","64","0","8"
"3","5","4","10","10","7","0.9","65","0","8"
"2","5","4","10","10","7","0.9","60","0","7"
"3","5","4","10","10","7","0.9","66","0","8"
"2","5","4","10","10","7","0.9","61","0","7"
"3","5","4","10","10","7","0.9","67","0","8"
"3","5","4","10","10","7","0.9","68","0","8"
"2","5","4","10","10","7","0.9","62","0","7"
"3","5","4","10","10","7","0.9","69","0","8"
"3","5","4","10","10","7","0.9","70","0","8"
"2","5","4","10","10","7","0.9","63","0","7"
"3","5","4","10","10","7","0.9","71","0","8"
"2","5","4","10","10","7","0.9","64","0","7"
"3","5","4","10","10","7","0.9","72","0","8"
"2","5","4","10","10","7","0.9","65","0","7"
"3","5","4","10","10","7","0.9","73","0","8"
"3","5","4","10","10","7","0.9","74","0","8"
"2","5","4","10","10","7","0.9","66","0","7"
"3","5","4","10","10","7","0.9","75","0","8"
"2","5","4","10","10","7","0.9","67","0","7"
"3","5","4","10","10","7","0.9","76","0","8"
"2","5","4","10","10","7","0.9","68","0","7"
"3","5","4","10","10","7","0.9","77","0","8"
"3","5","4","10","10","7","0.9","78","0","8"
"2","5","4","10","10","7","0.9","69","0","7"
"3","5","4","10","10","7","0.9","79","0","8"
"2","5","4","10","10","7","0.9","70","0","7"
"3","5","4","10","10","7","0.9","80","0","8"
"2","5","4","10","10","7","0.9","71","0","7"
"3","5","4","10","10","7","0.9","81","0","8"
"3","5","4","10","10","7","0.9","82","0","8"
"2","5","4","10","10","7","0.9","72","0","7"
"3","5","4","10","10","7","0.9","83","0","8"
"2","5","4","10","10","7","0.9","73","0","7"
"3","5","4","10","10","7","0.9","84","0","8"
"3","5","4","10","10","7","0.9","85","0","8"
"2","5","4","10","10","7","0.9","74","0","7"
"3","5","4","10","10","7","0.9","86","0","8"
"3","5","4","10","10","7","0.9","87","0","8"
"2","5","4","10","10","7","0.9","75","0","7"
"3","5","4","10","10","7","0.9","88","0","8"
"2","5","4","10","10","7","0.9","76","0","7"
"3","5","4","10","10","7","0.9","89","0","8"
"2","5","4","10","10","7","0.9","77","0","7"
"3","5","4","10","10","7","0.9","90","0","8"
"2","5","4","10","10","7","0.9","78","0","7"
"3","5","4","10","10","7","0.9","91","0","8"
"2","5","4","10","10","7","0.9","79","0","7"
"3","5","4","10","10","7","0.9","92","0","8"
"3","5","4","10","10","7","0.9","93","0","8"
"2","5","4","10","10","7","0.9","80","0","7"
"2","5","4","10","10","7","0.9","81","0","7"
"3","5","4","10","10","7","0.9","94","0","8"
"2","5","4","10","10","7","0.9","82","0","7"
"3","5","4","10","10","7","0.9","95","0","8"
"2","5","4","10","10","7","0.9","83","0","7"
"3","5","4","10","10","7","0.9","96","0","8"
"2","5","4","10","10","7","0.9","84","0","7"
"3","5","4","10","10","7","0.9","97","0","8"
"2","5","4","10","10","7","0.9","85","0","7"
"3","5","4","10","10","7","0.9","98","0","8"
"2","5","4","10","10","7","0.9","86","0","7"
"3","5","4","10","10","7","0.9","99","0","8"
"2","5","4","10","10","7","0.9","87","0","7"
"3","5","4","10","10","7","0.9","100","0","8"
"2","5","4","10","10","7","0.9","88","0","7"
"1","5","4","10","10","7","0.9","0","10","10"
"2","5","4","10","10","7","0.9","89","0","7"
"3","5","4","10","10","7","0.9","101","0","8"
"2","5","4","10","10","7","0.9","90","0","7"
"3","5","4","10","10","7","0.9","102","0","8"
"3","5","4","10","10","7","0.9","103","0","8"
"2","5","4","10","10","7","0.9","91","0","7"
"3","5","4","10","10","7","0.9","104","0","8"
"2","5","4","10","10","7","0.9","92","0","7"
"3","5","4","10","10","7","0.9","105","0","8"
"2","5","4","10","10","7","0.9","93","0","7"
"3","5","4","10","10","7","0.9","106","0","8"
"3","5","4","10","10","7","0.9","107","0","8"
"2","5","4","10","10","7","0.9","94","0","7"
"3","5","4","10","10","7","0.9","108","0","8"
"2","5","4","10","10","7","0.9","95","0","7"
"3","5","4","10","10","7","0.9","109","0","8"
"3","5","4","10","10","7","0.9","110","0","8"
"2","5","4","10","10","7","0.9","96","0","7"
"3","5","4","10","10","7","0.9","111","0","8"
"2","5","4","10","10","7","0.9","97","0","7"
"3","5","4","10","10","7","0.9","112","0","8"
"2","5","4","10","10","7","0.9","98","0","7"
"3","5","4","10","10","7","0.9","113","0","8"
"3","5","4","10","10","7","0.9","114","0","8"
"2","5","4","10","10","7","0.9","99","0","7"
"3","5","4","10","10","7","0.9","115","0","8"
"2","5","4","10","10","7","0.9","100","0","7"
"3","5","4","10","10","7","0.9","116","0","8"
"3","5","4","10","10","7","0.9","117","0","8"
"2","5","4","10","10","7","0.9","101","0","7"
"3","5","4","10","10","7","0.9","118","0","8"
"2","5","4","10","10","7","0.9","102","0","7"
"3","5","4","10","10","7","0.9","119","0","8"
"2","5","4","10","10","7","0.9","103","0","7"
"3","5","4","10","10","7","0.9","120","0","8"
"3","5","4","10","10","7","0.9","121","0","8"
"2","5","4","10","10","7","0.9","104","0","7"
"3","5","4","10","10","7","0.9","122","0","8"
"2","5","4","10","10","7","0.9","105","0","7"
"3","5","4","10","10","7","0.9","123","0","8"
"1","5","4","10","10","7","0.9","1","10","10"
"3","5","4","10","10","7","0.9","124","0","8"
"2","5","4","10","10","7","0.9","106","0","7"
"3","5","4","10","10","7","0.9","125","0","8"
"3","5","4","10","10","7","0.9","126","0","8"
"3","5","4","10","10","7","0.9","127","0","8"
"2","5","4","10","10","7","0.9","107","0","7"
"3","5","4","10","10","7","0.9","128","0","8"
"3","5","4","10","10","7","0.9","129","0","8"
"2","5","4","10","10","7","0.9","108","0","7"
"3","5","4","10","10","7","0.9","130","0","8"
"2","5","4","10","10","7","0.9","109","0","7"
"3","5","4","10","10","7","0.9","131","0","8"
"3","5","4","10","10","7","0.9","132","0","8"
"3","5","4","10","10","7","0.9","133","0","8"
"2","5","4","10","10","7","0.9","110","0","7"
"3","5","4","10","10","7","0.9","134","0","8"
"2","5","4","10","10","7","0.9","111","0","7"
"3","5","4","10","10","7","0.9","135","0","8"
"3","5","4","10","10","7","0.9","136","0","8"
"2","5","4","10","10","7","0.9","112","0","7"
"3","5","4","10","10","7","0.9","137","0","8"
"2","5","4","10","10","7","0.9","113","0","7"
"3","5","4","10","10","7","0.9","138","0","8"
"2","5","4","10","10","7","0.9","114","0","7"
"3","5","4","10","10","7","0.9","139","0","8"
"2","5","4","10","10","7","0.9","115","0","7"
"3","5","4","10","10","7","0.9","140","0","8"
"2","5","4","10","10","7","0.9","116","0","7"
"3","5","4","10","10","7","0.9","141","0","8"
"3","5","4","10","10","7","0.9","142","0","8"
"3","5","4","10","10","7","0.9","143","0","8"
"2","5","4","10","10","7","0.9","117","0","7"
"3","5","4","10","10","7","0.9","144","0","8"
"3","5","4","10","10","7","0.9","145","0","8"
"2","5","4","10","10","7","0.9","118","0","7"
"2","5","4","10","10","7","0.9","119","0","7"
"3","5","4","10","10","7","0.9","146","0","8"
"3","5","4","10","10","7","0.9","147","0","8"
"2","5","4","10","10","7","0.9","120","0","7"
"3","5","4","10","10","7","0.9","148","0","8"
"2","5","4","10","10","7","0.9","121","0","7"
"3","5","4","10","10","7","0.9","149","0","8"
"2","5","4","10","10","7","0.9","122","0","7"
"3","5","4","10","10","7","0.9","150","0","8"
"2","5","4","10","10","7","0.9","123","0","7"
"3","5","4","10","10","7","0.9","151","0","8"
"3","5","4","10","10","7","0.9","152","0","8"
"3","5","4","10","10","7","0.9","153","0","8"
"2","5","4","10","10","7","0.9","124","0","7"
"3","5","4","10","10","7","0.9","154","0","8"
"2","5","4","10","10","7","0.9","125","0","7"
"3","5","4","10","10","7","0.9","155","0","8"
"3","5","4","10","10","7","0.9","156","0","8"
"3","5","4","10","10","7","0.9","157","0","8"
"2","5","4","10","10","7","0.9","126","0","7"
"3","5","4","10","10","7","0.9","158","0","8"
"1","5","4","10","10","7","0.9","2","10","10"
"3","5","4","10","10","7","0.9","159","0","8"
"2","5","4","10","10","7","0.9","127","0","7"
"3","5","4","10","10","7","0.9","160","0","8"
"3","5","4","10","10","7","0.9","161","0","8"
"3","5","4","10","10","7","0.9","162","0","8"
"2","5","4","10","10","7","0.9","128","0","7"
"3","5","4","10","10","7","0.9","163","0","8"
"2","5","4","10","10","7","0.9","129","0","7"
"3","5","4","10","10","7","0.9","164","0","8"
"2","5","4","10","10","7","0.9","130","0","7"
"3","5","4","10","10","7","0.9","165","0","8"
"2","5","4","10","10","7","0.9","131","0","7"
"3","5","4","10","10","7","0.9","166","0","8"
"2","5","4","10","10","7","0.9","132","0","7"
"3","5","4","10","10","7","0.9","167","0","8"
"2","5","4","10","10","7","0.9","133","0","7"
"3","5","4","10","10","7","0.9","168","0","8"
"3","5","4","10","10","7","0.9","169","0","8"
"2","5","4","10","10","7","0.9","134","0","7"
"3","5","4","10","10","7","0.9","170","0","8"
"2","5","4","10","10","7","0.9","135","0","7"
"3","5","4","10","10","7","0.9","171","0","8"
"2","5","4","10","10","7","0.9","136","0","7"
"3","5","4","10","10","7","0.9","172","0","8"
"3","5","4","10","10","7","0.9","173","0","8"
"3","5","4","10","10","7","0.9","174","0","8"
"2","5","4","10","10","7","0.9","137","0","7"
"3","5","4","10","10","7","0.9","175","0","8"
"3","5","4","10","10","7","0.9","176","0","8"
"3","5","4","10","10","7","0.9","177","0","8"
"2","5","4","10","10","7","0.9","138","0","7"
"2","5","4","10","10","7","0.9","139","0","7"
"3","5","4","10","10","7","0.9","178","0","8"
"3","5","4","10","10","7","0.9","179","0","8"
"2","5","4","10","10","7","0.9","140","0","7"
"3","5","4","10","10","7","0.9","180","0","8"
"3","5","4","10","10","7","0.9","181","0","8"
"2","5","4","10","10","7","0.9","141","0","7"
"3","5","4","10","10","7","0.9","182","0","8"
"3","5","4","10","10","7","0.9","183","0","8"
"2","5","4","10","10","7","0.9","142","0","7"
"3","5","4","10","10","7","0.9","184","0","8"
"3","5","4","10","10","7","0.9","185","0","8"
"3","5","4","10","10","7","0.9","186","0","8"
"2","5","4","10","10","7","0.9","143","0","7"
"3","5","4","10","10","7","0.9","187","0","8"
"3","5","4","10","10","7","0.9","188","0","8"
"3","5","4","10","10","7","0.9","189","0","8"
"2","5","4","10","10","7","0.9","144","0","7"
"3","5","4","10","10","7","0.9","190","0","8"
"3","5","4","10","10","7","0.9","191","0","8"
"2","5","4","10","10","7","0.9","145","0","7"
"3","5","4","10","10","7","0.9","192","0","8"
"3","5","4","10","10","7","0.9","193","0","8"
"3","5","4","10","10","7","0.9","194","0","8"
"2","5","4","10","10","7","0.9","146","0","7"
"3","5","4","10","10","7","0.9","195","0","8"
"2","5","4","10","10","7","0.9","147","0","7"
"3","5","4","10","10","7","0.9","196","0","8"
"3","5","4","10","10","7","0.9","197","0","8"
"2","5","4","10","10","7","0.9","148","0","7"
"3","5","4","10","10","7","0.9","198","0","8"
"3","5","4","10","10","7","0.9","199","0","8"
"2","5","4","10","10","7","0.9","149","0","7"
"3","5","4","10","10","7","0.9","200","0","8"
"3","5","4","10","10","7","0.9","201","0","8"
"2","5","4","10","10","7","0.9","150","0","7"
"3","5","4","10","10","7","0.9","202","0","8"
"2","5","4","10","10","7","0.9","151","0","7"
"3","5","4","10","10","7","0.9","203","0","8"
"3","5","4","10","10","7","0.9","204","0","8"
"3","5","4","10","10","7","0.9","205","0","8"
"2","5","4","10","10","7","0.9","152","0","7"
"3","5","4","10","10","7","0.9","206","0","8"
"3","5","4","10","10","7","0.9","207","0","8"
"2","5","4","10","10","7","0.9","153","0","7"
"3","5","4","10","10","7","0.9","208","0","8"
"1","5","4","10","10","7","0.9","3","9","10"
"2","5","4","10","10","7","0.9","154","0","7"
"3","5","4","10","10","7","0.9","209","0","8"
"3","5","4","10","10","7","0.9","210","0","8"
"2","5","4","10","10","7","0.9","155","0","7"
"3","5","4","10","10","7","0.9","211","0","8"
"3","5","4","10","10","7","0.9","212","0","8"
"2","5","4","10","10","7","0.9","156","0","7"
"3","5","4","10","10","7","0.9","213","0","8"
"3","5","4","10","10","7","0.9","214","0","8"
"2","5","4","10","10","7","0.9","157","0","7"
"3","5","4","10","10","7","0.9","215","0","8"
"3","5","4","10","10","7","0.9","216","0","8"
"2","5","4","10","10","7","0.9","158","0","7"
"3","5","4","10","10","7","0.9","217","0","8"
"2","5","4","10","10","7","0.9","159","0","7"
"3","5","4","10","10","7","0.9","218","0","8"
"2","5","4","10","10","7","0.9","160","0","7"
"3","5","4","10","10","7","0.9","219","0","8"
"2","5","4","10","10","7","0.9","161","0","7"
"3","5","4","10","10","7","0.9","220","0","8"
"2","5","4","10","10","7","0.9","162","0","7"
"3","5","4","10","10","7","0.9","221","0","8"
"2","5","4","10","10","7","0.9","163","0","7"
"3","5","4","10","10","7","0.9","222","0","8"
"3","5","4","10","10","7","0.9","223","0","8"
"2","5","4","10","10","7","0.9","164","0","7"
"2","5","4","10","10","7","0.9","165","0","7"
"3","5","4","10","10","7","0.9","224","0","8"
"3","5","4","10","10","7","0.9","225","0","8"
"2","5","4","10","10","7","0.9","166","0","7"
"3","5","4","10","10","7","0.9","226","0","8"
"2","5","4","10","10","7","0.9","167","0","7"
"2","5","4","10","10","7","0.9","168","0","7"
"2","5","4","10","10","7","0.9","169","0","7"
"3","5","4","10","10","7","0.9","227","0","8"
"3","5","4","10","10","7","0.9","228","0","8"
"2","5","4","10","10","7","0.9","170","0","7"
"3","5","4","10","10","7","0.9","229","0","8"
"2","5","4","10","10","7","0.9","171","0","7"
"3","5","4","10","10","7","0.9","230","0","8"
"3","5","4","10","10","7","0.9","231","0","8"
"2","5","4","10","10","7","0.9","172","0","7"
"2","5","4","10","10","7","0.9","173","0","7"
"3","5","4","10","10","7","0.9","232","0","8"
"3","5","4","10","10","7","0.9","233","0","8"
"2","5","4","10","10","7","0.9","174","0","7"
"3","5","4","10","10","7","0.9","234","0","8"
"2","5","4","10","10","7","0.9","175","0","7"
"3","5","4","10","10","7","0.9","235","0","8"
"3","5","4","10","10","7","0.9","236","0","8"
"2","5","4","10","10","7","0.9","176","0","7"
"3","5","4","10","10","7","0.9","237","0","8"
"2","5","4","10","10","7","0.9","177","0","7"
"3","5","4","10","10","7","0.9","238","0","7"
"2","5","4","10","10","7","0.9","178","0","7"
"3","5","4","10","10","7","0.9","239","0","7"
"2","5","4","10","10","7","0.9","179","0","7"
"3","5","4","10","10","7","0.9","240","0","7"
"3","5","4","10","10","7","0.9","241","0","7"
"2","5","4","10","10","7","0.9","180","0","7"
"3","5","4","10","10","7","0.9","242","0","7"
"2","5","4","10","10","7","0.9","181","0","7"
"3","5","4","10","10","7","0.9","243","0","7"
"3","5","4","10","10","7","0.9","244","0","7"
"2","5","4","10","10","7","0.9","182","0","7"
"3","5","4","10","10","7","0.9","245","0","7"
"2","5","4","10","10","7","0.9","183","0","7"
"3","5","4","10","10","7","0.9","246","0","6"
"3","5","4","10","10","7","0.9","247","0","6"
"2","5","4","10","10","7","0.9","184","0","7"
"3","5","4","10","10","7","0.9","248","0","6"
"2","5","4","10","10","7","0.9","185","0","7"
"3","5","4","10","10","7","0.9","249","0","6"
"2","5","4","10","10","7","0.9","186","0","7"
"2","5","4","10","10","7","0.9","187","0","7"
"3","5","4","10","10","7","0.9","250","0","6"
"3","5","4","10","10","7","0.9","251","0","6"
"2","5","4","10","10","7","0.9","188","0","6"
"2","5","4","10","10","7","0.9","189","0","6"
"3","5","4","10","10","7","0.9","252","0","6"
"2","5","4","10","10","7","0.9","190","0","6"
"3","5","4","10","10","7","0.9","253","0","6"
"2","5","4","10","10","7","0.9","191","0","6"
"3","5","4","10","10","7","0.9","254","0","6"
"2","5","4","10","10","7","0.9","192","0","6"
"2","5","4","10","10","7","0.9","193","0","6"
"3","5","4","10","10","7","0.9","255","0","6"
"2","5","4","10","10","7","0.9","194","0","6"
"2","5","4","10","10","7","0.9","195","0","6"
"3","5","4","10","10","7","0.9","256","0","6"
"2","5","4","10","10","7","0.9","196","0","6"
"2","5","4","10","10","7","0.9","197","0","6"
"3","5","4","10","10","7","0.9","257","0","6"
"2","5","4","10","10","7","0.9","198","0","6"
"2","5","4","10","10","7","0.9","199","0","6"
"3","5","4","10","10","7","0.9","258","0","6"
"2","5","4","10","10","7","0.9","200","0","6"
"3","5","4","10","10","7","0.9","259","0","6"
"2","5","4","10","10","7","0.9","201","0","6"
"3","5","4","10","10","7","0.9","260","0","6"
"2","5","4","10","10","7","0.9","202","0","5"
"2","5","4","10","10","7","0.9","203","0","5"
"3","5","4","10","10","7","0.9","261","0","6"
"2","5","4","10","10","7","0.9","204","0","5"
"2","5","4","10","10","7","0.9","205","0","5"
"3","5","4","10","10","7","0.9","262","0","6"
"2","5","4","10","10","7","0.9","206","0","5"
"3","5","4","10","10","7","0.9","263","0","6"
"1","5","4","10","10","7","0.9","4","9","10"
"2","5","4","10","10","7","0.9","207","0","5"
"2","5","4","10","10","7","0.9","208","0","5"
"3","5","4","10","10","7","0.9","264","0","6"
"2","5","4","10","10","7","0.9","209","0","5"
"3","5","4","10","10","7","0.9","265","0","6"
"2","5","4","10","10","7","0.9","210","0","5"
"2","5","4","10","10","7","0.9","211","0","5"
"3","5","4","10","10","7","0.9","266","0","6"
"2","5","4","10","10","7","0.9","212","0","5"
"3","5","4","10","10","7","0.9","267","0","6"
"2","5","4","10","10","7","0.9","213","0","5"
"3","5","4","10","10","7","0.9","268","0","6"
"2","5","4","10","10","7","0.9","214","0","5"
"3","5","4","10","10","7","0.9","269","0","6"
"2","5","4","10","10","7","0.9","215","0","5"
"2","5","4","10","10","7","0.9","216","0","5"
"3","5","4","10","10","7","0.9","270","0","6"
"2","5","4","10","10","7","0.9","217","0","5"
"3","5","4","10","10","7","0.9","271","0","6"
"2","5","4","10","10","7","0.9","218","0","5"
"3","5","4","10","10","7","0.9","272","0","6"
"2","5","4","10","10","7","0.9","219","0","5"
"3","5","4","10","10","7","0.9","273","0","6"
"2","5","4","10","10","7","0.9","220","0","5"
"3","5","4","10","10","7","0.9","274","0","6"
"2","5","4","10","10","7","0.9","221","0","5"
"3","5","4","10","10","7","0.9","275","0","6"
"2","5","4","10","10","7","0.9","222","0","5"
"3","5","4","10","10","7","0.9","276","0","6"
"2","5","4","10","10","7","0.9","223","0","5"
"3","5","4","10","10","7","0.9","277","0","6"
"2","5","4","10","10","7","0.9","224","0","5"
"3","5","4","10","10","7","0.9","278","0","6"
"2","5","4","10","10","7","0.9","225","0","5"
"3","5","4","10","10","7","0.9","279","0","6"
"2","5","4","10","10","7","0.9","226","0","5"
"3","5","4","10","10","7","0.9","280","0","6"
"2","5","4","10","10","7","0.9","227","0","5"
"3","5","4","10","10","7","0.9","281","0","6"
"2","5","4","10","10","7","0.9","228","0","5"
"3","5","4","10","10","7","0.9","282","0","6"
"2","5","4","10","10","7","0.9","229","0","5"
"3","5","4","10","10","7","0.9","283","0","6"
"2","5","4","10","10","7","0.9","230","0","5"
"2","5","4","10","10","7","0.9","231","0","5"
"3","5","4","10","10","7","0.9","284","0","5"
"2","5","4","10","10","7","0.9","232","0","5"
"3","5","4","10","10","7","0.9","285","0","5"
"2","5","4","10","10","7","0.9","233","0","5"
"3","5","4","10","10","7","0.9","286","0","5"
"2","5","4","10","10","7","0.9","234","0","5"
"3","5","4","10","10","7","0.9","287","0","5"
"2","5","4","10","10","7","0.9","235","0","5"
"2","5","4","10","10","7","0.9","236","0","5"
"3","5","4","10","10","7","0.9","288","0","5"
"2","5","4","10","10","7","0.9","237","0","5"
"3","5","4","10","10","7","0.9","289","0","5"
"2","5","4","10","10","7","0.9","238","0","5"
"3","5","4","10","10","7","0.9","290","0","5"
"2","5","4","10","10","7","0.9","239","0","5"
"3","5","4","10","10","7","0.9","291","0","5"
"2","5","4","10","10","7","0.9","240","0","5"
"3","5","4","10","10","7","0.9","292","0","5"
"2","5","4","10","10","7","0.9","241","0","5"
"3","5","4","10","10","7","0.9","293","0","5"
"2","5","4","10","10","7","0.9","242","0","5"
"3","5","4","10","10","7","0.9","294","0","5"
"3","5","4","10","10","7","0.9","295","0","5"
"2","5","4","10","10","7","0.9","243","0","5"
"3","5","4","10","10","7","0.9","296","0","5"
"2","5","4","10","10","7","0.9","244","0","5"
"2","5","4","10","10","7","0.9","245","0","5"
"3","5","4","10","10","7","0.9","297","0","5"
"3","5","4","10","10","7","0.9","298","0","5"
"2","5","4","10","10","7","0.9","246","0","5"
"3","5","4","10","10","7","0.9","299","0","5"
"2","5","4","10","10","7","0.9","247","0","5"
"3","5","4","10","10","7","0.9","300","0","5"
"2","5","4","10","10","7","0.9","248","0","5"
"3","5","4","10","10","7","0.9","301","0","5"
"2","5","4","10","10","7","0.9","249","0","5"
"3","5","4","10","10","7","0.9","302","0","5"
"3","5","4","10","10","7","0.9","303","0","5"
"2","5","4","10","10","7","0.9","250","0","5"
"3","5","4","10","10","7","0.9","304","0","5"
"2","5","4","10","10","7","0.9","251","0","5"
"3","5","4","10","10","7","0.9","305","0","5"
"2","5","4","10","10","7","0.9","252","0","5"
"3","5","4","10","10","7","0.9","306","0","5"
"2","5","4","10","10","7","0.9","253","0","5"
"3","5","4","10","10","7","0.9","307","0","5"
"2","5","4","10","10","7","0.9","254","0","5"
