"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","30","18","18","7","100","1","48","15","11"
"2","2.5","5","30","18","18","7","100","1","84","6","12"
"3","2.5","5","30","18","18","7","100","1","49","15","11"
"2","2.5","5","30","18","18","7","100","1","85","6","11"
"2","2.5","5","30","18","18","7","100","1","86","6","11"
"3","2.5","5","30","18","18","7","100","1","50","15","11"
"2","2.5","5","30","18","18","7","100","1","87","6","11"
"3","2.5","5","30","18","18","7","100","1","51","15","11"
"2","2.5","5","30","18","18","7","100","1","88","6","11"
"3","2.5","5","30","18","18","7","100","1","52","15","11"
"2","2.5","5","30","18","18","7","100","1","89","6","11"
"3","2.5","5","30","18","18","7","100","1","53","15","10"
"2","2.5","5","30","18","18","7","100","1","90","6","11"
"2","2.5","5","30","18","18","7","100","1","91","6","11"
"3","2.5","5","30","18","18","7","100","1","54","15","10"
"1","2.5","5","30","18","18","7","100","1","2","18","18"
"2","2.5","5","30","18","18","7","100","1","92","6","11"
"3","2.5","5","30","18","18","7","100","1","55","15","10"
"2","2.5","5","30","18","18","7","100","1","93","6","11"
"3","2.5","5","30","18","18","7","100","1","56","15","10"
"2","2.5","5","30","18","18","7","100","1","94","6","11"
"3","2.5","5","30","18","18","7","100","1","57","15","10"
"2","2.5","5","30","18","18","7","100","1","95","6","11"
"2","2.5","5","30","18","18","7","100","1","96","6","11"
"3","2.5","5","30","18","18","7","100","1","58","15","10"
"2","2.5","5","30","18","18","7","100","1","97","6","11"
"3","2.5","5","30","18","18","7","100","1","59","14","10"
"2","2.5","5","30","18","18","7","100","1","98","6","11"
"2","2.5","5","30","18","18","7","100","1","99","6","11"
"3","2.5","5","30","18","18","7","100","1","60","14","9"
"2","2.5","5","30","18","18","7","100","1","100","4","11"
"3","2.5","5","30","18","18","7","100","1","61","14","9"
"2","2.5","5","30","18","18","7","100","1","101","4","11"
"2","2.5","5","30","18","18","7","100","1","102","4","11"
"3","2.5","5","30","18","18","7","100","1","62","14","9"
"2","2.5","5","30","18","18","7","100","1","103","4","11"
"2","2.5","5","30","18","18","7","100","1","104","4","11"
"3","2.5","5","30","18","18","7","100","1","63","14","9"
"2","2.5","5","30","18","18","7","100","1","105","4","11"
"2","2.5","5","30","18","18","7","100","1","106","4","11"
"2","2.5","5","30","18","18","7","100","1","107","4","11"
"3","2.5","5","30","18","18","7","100","1","64","14","9"
"2","2.5","5","30","18","18","7","100","1","108","4","11"
"2","2.5","5","30","18","18","7","100","1","109","4","11"
"3","2.5","5","30","18","18","7","100","1","65","13","9"
"2","2.5","5","30","18","18","7","100","1","110","4","11"
"2","2.5","5","30","18","18","7","100","1","111","4","11"
"3","2.5","5","30","18","18","7","100","1","66","12","9"
"3","2.5","5","30","18","18","7","100","1","67","12","9"
"2","2.5","5","30","18","18","7","100","1","112","4","11"
"2","2.5","5","30","18","18","7","100","1","113","4","11"
"3","2.5","5","30","18","18","7","100","1","68","11","9"
"2","2.5","5","30","18","18","7","100","1","114","4","11"
"3","2.5","5","30","18","18","7","100","1","69","11","9"
"2","2.5","5","30","18","18","7","100","1","115","4","11"
"3","2.5","5","30","18","18","7","100","1","70","11","9"
"2","2.5","5","30","18","18","7","100","1","116","4","11"
"2","2.5","5","30","18","18","7","100","1","117","4","11"
"3","2.5","5","30","18","18","7","100","1","71","11","9"
"2","2.5","5","30","18","18","7","100","1","118","4","11"
"2","2.5","5","30","18","18","7","100","1","119","4","11"
"2","2.5","5","30","18","18","7","100","1","120","4","11"
"2","2.5","5","30","18","18","7","100","1","121","3","11"
"3","2.5","5","30","18","18","7","100","1","72","11","9"
"2","2.5","5","30","18","18","7","100","1","122","3","11"
"2","2.5","5","30","18","18","7","100","1","123","3","11"
"3","2.5","5","30","18","18","7","100","1","73","11","9"
"2","2.5","5","30","18","18","7","100","1","124","3","11"
"3","2.5","5","30","18","18","7","100","1","74","11","9"
"2","2.5","5","30","18","18","7","100","1","125","3","10"
"2","2.5","5","30","18","18","7","100","1","126","3","10"
"2","2.5","5","30","18","18","7","100","1","127","3","10"
"2","2.5","5","30","18","18","7","100","1","128","3","10"
"3","2.5","5","30","18","18","7","100","1","75","11","9"
"2","2.5","5","30","18","18","7","100","1","129","2","10"
"2","2.5","5","30","18","18","7","100","1","130","2","10"
"3","2.5","5","30","18","18","7","100","1","76","11","9"
"2","2.5","5","30","18","18","7","100","1","131","2","10"
"2","2.5","5","30","18","18","7","100","1","132","2","10"
"3","2.5","5","30","18","18","7","100","1","77","11","9"
"2","2.5","5","30","18","18","7","100","1","133","2","10"
"2","2.5","5","30","18","18","7","100","1","134","2","10"
"3","2.5","5","30","18","18","7","100","1","78","11","9"
"2","2.5","5","30","18","18","7","100","1","135","2","10"
"3","2.5","5","30","18","18","7","100","1","79","10","9"
"2","2.5","5","30","18","18","7","100","1","136","2","10"
"1","2.5","5","30","18","18","7","100","1","3","17","18"
"3","2.5","5","30","18","18","7","100","1","80","10","9"
"2","2.5","5","30","18","18","7","100","1","137","2","10"
"3","2.5","5","30","18","18","7","100","1","81","10","9"
"2","2.5","5","30","18","18","7","100","1","138","2","10"
"2","2.5","5","30","18","18","7","100","1","139","2","10"
"3","2.5","5","30","18","18","7","100","1","82","10","9"
"2","2.5","5","30","18","18","7","100","1","140","2","10"
"3","2.5","5","30","18","18","7","100","1","83","9","9"
"2","2.5","5","30","18","18","7","100","1","141","2","10"
"2","2.5","5","30","18","18","7","100","1","142","2","10"
"3","2.5","5","30","18","18","7","100","1","84","9","9"
"2","2.5","5","30","18","18","7","100","1","143","2","10"
"2","2.5","5","30","18","18","7","100","1","144","2","9"
"3","2.5","5","30","18","18","7","100","1","85","9","9"
"2","2.5","5","30","18","18","7","100","1","145","2","9"
"3","2.5","5","30","18","18","7","100","1","86","9","9"
"2","2.5","5","30","18","18","7","100","1","146","2","9"
"2","2.5","5","30","18","18","7","100","1","147","2","9"
"3","2.5","5","30","18","18","7","100","1","87","8","9"
"2","2.5","5","30","18","18","7","100","1","148","2","9"
"3","2.5","5","30","18","18","7","100","1","88","8","9"
"2","2.5","5","30","18","18","7","100","1","149","2","9"
"2","2.5","5","30","18","18","7","100","1","150","2","9"
"3","2.5","5","30","18","18","7","100","1","89","8","9"
"2","2.5","5","30","18","18","7","100","1","151","2","9"
"2","2.5","5","30","18","18","7","100","1","152","2","8"
"2","2.5","5","30","18","18","7","100","1","153","2","8"
"2","2.5","5","30","18","18","7","100","1","154","2","8"
"3","2.5","5","30","18","18","7","100","1","90","8","9"
"2","2.5","5","30","18","18","7","100","1","155","2","8"
"2","2.5","5","30","18","18","7","100","1","156","2","8"
"2","2.5","5","30","18","18","7","100","1","157","2","8"
"3","2.5","5","30","18","18","7","100","1","91","8","9"
"2","2.5","5","30","18","18","7","100","1","158","2","8"
"2","2.5","5","30","18","18","7","100","1","159","2","8"
"2","2.5","5","30","18","18","7","100","1","160","1","8"
"3","2.5","5","30","18","18","7","100","1","92","8","9"
"2","2.5","5","30","18","18","7","100","1","161","0","8"
"2","2.5","5","30","18","18","7","100","1","162","0","8"
"2","2.5","5","30","18","18","7","100","1","163","0","8"
"3","2.5","5","30","18","18","7","100","1","93","8","9"
"2","2.5","5","30","18","18","7","100","1","164","0","8"
"2","2.5","5","30","18","18","7","100","1","165","0","8"
"2","2.5","5","30","18","18","7","100","1","166","0","8"
"3","2.5","5","30","18","18","7","100","1","94","8","9"
"2","2.5","5","30","18","18","7","100","1","167","0","8"
"2","2.5","5","30","18","18","7","100","1","168","0","8"
"2","2.5","5","30","18","18","7","100","1","169","0","8"
"3","2.5","5","30","18","18","7","100","1","95","8","9"
"2","2.5","5","30","18","18","7","100","1","170","0","8"
"2","2.5","5","30","18","18","7","100","1","171","0","8"
"2","2.5","5","30","18","18","7","100","1","172","0","8"
"2","2.5","5","30","18","18","7","100","1","173","0","8"
"2","2.5","5","30","18","18","7","100","1","174","0","8"
"3","2.5","5","30","18","18","7","100","1","96","8","9"
"2","2.5","5","30","18","18","7","100","1","175","0","8"
"2","2.5","5","30","18","18","7","100","1","176","0","8"
"2","2.5","5","30","18","18","7","100","1","177","0","8"
"2","2.5","5","30","18","18","7","100","1","178","0","8"
"3","2.5","5","30","18","18","7","100","1","97","8","9"
"2","2.5","5","30","18","18","7","100","1","179","0","8"
"2","2.5","5","30","18","18","7","100","1","180","0","8"
"2","2.5","5","30","18","18","7","100","1","181","0","8"
"2","2.5","5","30","18","18","7","100","1","182","0","8"
"2","2.5","5","30","18","18","7","100","1","183","0","8"
"3","2.5","5","30","18","18","7","100","1","98","8","9"
"2","2.5","5","30","18","18","7","100","1","184","0","8"
"2","2.5","5","30","18","18","7","100","1","185","0","8"
"3","2.5","5","30","18","18","7","100","1","99","8","9"
"2","2.5","5","30","18","18","7","100","1","186","0","8"
"2","2.5","5","30","18","18","7","100","1","187","0","8"
"3","2.5","5","30","18","18","7","100","1","100","8","9"
"2","2.5","5","30","18","18","7","100","1","188","0","8"
"2","2.5","5","30","18","18","7","100","1","189","0","8"
"3","2.5","5","30","18","18","7","100","1","101","8","9"
"1","2.5","5","30","18","18","7","100","1","4","16","18"
"2","2.5","5","30","18","18","7","100","1","190","0","8"
"2","2.5","5","30","18","18","7","100","1","191","0","8"
"3","2.5","5","30","18","18","7","100","1","102","8","9"
"2","2.5","5","30","18","18","7","100","1","192","0","8"
"2","2.5","5","30","18","18","7","100","1","193","0","8"
"2","2.5","5","30","18","18","7","100","1","194","0","8"
"3","2.5","5","30","18","18","7","100","1","103","8","9"
"2","2.5","5","30","18","18","7","100","1","195","0","8"
"2","2.5","5","30","18","18","7","100","1","196","0","8"
"2","2.5","5","30","18","18","7","100","1","197","0","8"
"3","2.5","5","30","18","18","7","100","1","104","7","9"
"2","2.5","5","30","18","18","7","100","1","198","0","8"
"2","2.5","5","30","18","18","7","100","1","199","0","8"
"3","2.5","5","30","18","18","7","100","1","105","7","9"
"2","2.5","5","30","18","18","7","100","1","200","0","8"
"2","2.5","5","30","18","18","7","100","1","201","0","8"
"2","2.5","5","30","18","18","7","100","1","202","0","8"
"2","2.5","5","30","18","18","7","100","1","203","0","8"
"3","2.5","5","30","18","18","7","100","1","106","7","9"
"2","2.5","5","30","18","18","7","100","1","204","0","8"
"2","2.5","5","30","18","18","7","100","1","205","0","8"
"3","2.5","5","30","18","18","7","100","1","107","7","9"
"2","2.5","5","30","18","18","7","100","1","206","0","8"
"2","2.5","5","30","18","18","7","100","1","207","0","8"
"3","2.5","5","30","18","18","7","100","1","108","7","9"
"2","2.5","5","30","18","18","7","100","1","208","0","8"
"2","2.5","5","30","18","18","7","100","1","209","0","8"
"2","2.5","5","30","18","18","7","100","1","210","0","8"
"3","2.5","5","30","18","18","7","100","1","109","7","9"
"2","2.5","5","30","18","18","7","100","1","211","0","8"
"2","2.5","5","30","18","18","7","100","1","212","0","8"
"2","2.5","5","30","18","18","7","100","1","213","0","8"
"3","2.5","5","30","18","18","7","100","1","110","7","9"
"2","2.5","5","30","18","18","7","100","1","214","0","8"
"3","2.5","5","30","18","18","7","100","1","111","7","9"
"2","2.5","5","30","18","18","7","100","1","215","0","8"
"2","2.5","5","30","18","18","7","100","1","216","0","8"
"3","2.5","5","30","18","18","7","100","1","112","7","9"
"2","2.5","5","30","18","18","7","100","1","217","0","8"
"2","2.5","5","30","18","18","7","100","1","218","0","8"
"3","2.5","5","30","18","18","7","100","1","113","7","9"
"2","2.5","5","30","18","18","7","100","1","219","0","8"
"2","2.5","5","30","18","18","7","100","1","220","0","8"
"2","2.5","5","30","18","18","7","100","1","221","0","8"
"3","2.5","5","30","18","18","7","100","1","114","7","9"
"2","2.5","5","30","18","18","7","100","1","222","0","8"
"2","2.5","5","30","18","18","7","100","1","223","0","7"
"3","2.5","5","30","18","18","7","100","1","115","7","9"
"2","2.5","5","30","18","18","7","100","1","224","0","7"
"2","2.5","5","30","18","18","7","100","1","225","0","7"
"2","2.5","5","30","18","18","7","100","1","226","0","7"
"3","2.5","5","30","18","18","7","100","1","116","7","9"
"2","2.5","5","30","18","18","7","100","1","227","0","7"
"2","2.5","5","30","18","18","7","100","1","228","0","7"
"3","2.5","5","30","18","18","7","100","1","117","7","9"
"2","2.5","5","30","18","18","7","100","1","229","0","7"
"2","2.5","5","30","18","18","7","100","1","230","0","7"
"2","2.5","5","30","18","18","7","100","1","231","0","7"
"3","2.5","5","30","18","18","7","100","1","118","7","9"
"2","2.5","5","30","18","18","7","100","1","232","0","7"
"3","2.5","5","30","18","18","7","100","1","119","7","9"
"2","2.5","5","30","18","18","7","100","1","233","0","7"
"2","2.5","5","30","18","18","7","100","1","234","0","7"
"2","2.5","5","30","18","18","7","100","1","235","0","7"
"2","2.5","5","30","18","18","7","100","1","236","0","7"
"3","2.5","5","30","18","18","7","100","1","120","7","9"
"2","2.5","5","30","18","18","7","100","1","237","0","7"
"2","2.5","5","30","18","18","7","100","1","238","0","7"
"2","2.5","5","30","18","18","7","100","1","239","0","7"
"3","2.5","5","30","18","18","7","100","1","121","6","9"
"2","2.5","5","30","18","18","7","100","1","240","0","7"
"2","2.5","5","30","18","18","7","100","1","241","0","7"
"2","2.5","5","30","18","18","7","100","1","242","0","7"
"2","2.5","5","30","18","18","7","100","1","243","0","7"
"3","2.5","5","30","18","18","7","100","1","122","6","9"
"2","2.5","5","30","18","18","7","100","1","244","0","7"
"2","2.5","5","30","18","18","7","100","1","245","0","7"
"2","2.5","5","30","18","18","7","100","1","246","0","7"
"2","2.5","5","30","18","18","7","100","1","247","0","7"
"3","2.5","5","30","18","18","7","100","1","123","6","9"
"2","2.5","5","30","18","18","7","100","1","248","0","7"
"2","2.5","5","30","18","18","7","100","1","249","0","7"
"2","2.5","5","30","18","18","7","100","1","250","0","7"
"3","2.5","5","30","18","18","7","100","1","124","5","9"
"2","2.5","5","30","18","18","7","100","1","251","0","7"
"2","2.5","5","30","18","18","7","100","1","252","0","7"
"2","2.5","5","30","18","18","7","100","1","253","0","7"
"2","2.5","5","30","18","18","7","100","1","254","0","7"
"2","2.5","5","30","18","18","7","100","1","255","0","7"
"3","2.5","5","30","18","18","7","100","1","125","5","9"
"2","2.5","5","30","18","18","7","100","1","256","0","7"
"2","2.5","5","30","18","18","7","100","1","257","0","7"
"2","2.5","5","30","18","18","7","100","1","258","0","7"
"2","2.5","5","30","18","18","7","100","1","259","0","7"
"2","2.5","5","30","18","18","7","100","1","260","0","7"
"3","2.5","5","30","18","18","7","100","1","126","5","9"
"2","2.5","5","30","18","18","7","100","1","261","0","7"
"2","2.5","5","30","18","18","7","100","1","262","0","7"
"2","2.5","5","30","18","18","7","100","1","263","0","7"
"3","2.5","5","30","18","18","7","100","1","127","4","9"
"2","2.5","5","30","18","18","7","100","1","264","0","7"
"2","2.5","5","30","18","18","7","100","1","265","0","7"
"2","2.5","5","30","18","18","7","100","1","266","0","7"
"2","2.5","5","30","18","18","7","100","1","267","0","7"
"3","2.5","5","30","18","18","7","100","1","128","3","9"
"2","2.5","5","30","18","18","7","100","1","268","0","7"
"2","2.5","5","30","18","18","7","100","1","269","0","7"
"3","2.5","5","30","18","18","7","100","1","129","3","9"
"2","2.5","5","30","18","18","7","100","1","270","0","7"
"2","2.5","5","30","18","18","7","100","1","271","0","7"
"2","2.5","5","30","18","18","7","100","1","272","0","7"
"3","2.5","5","30","18","18","7","100","1","130","3","9"
"2","2.5","5","30","18","18","7","100","1","273","0","7"
"2","2.5","5","30","18","18","7","100","1","274","0","7"
"3","2.5","5","30","18","18","7","100","1","131","3","9"
"2","2.5","5","30","18","18","7","100","1","275","0","7"
"2","2.5","5","30","18","18","7","100","1","276","0","7"
"2","2.5","5","30","18","18","7","100","1","277","0","7"
"2","2.5","5","30","18","18","7","100","1","278","0","7"
"2","2.5","5","30","18","18","7","100","1","279","0","7"
"3","2.5","5","30","18","18","7","100","1","132","3","9"
"2","2.5","5","30","18","18","7","100","1","280","0","7"
"2","2.5","5","30","18","18","7","100","1","281","0","7"
"2","2.5","5","30","18","18","7","100","1","282","0","7"
"2","2.5","5","30","18","18","7","100","1","283","0","7"
"3","2.5","5","30","18","18","7","100","1","133","3","9"
"2","2.5","5","30","18","18","7","100","1","284","0","7"
"2","2.5","5","30","18","18","7","100","1","285","0","6"
"2","2.5","5","30","18","18","7","100","1","286","0","6"
"3","2.5","5","30","18","18","7","100","1","134","3","9"
"2","2.5","5","30","18","18","7","100","1","287","0","6"
"2","2.5","5","30","18","18","7","100","1","288","0","6"
"2","2.5","5","30","18","18","7","100","1","289","0","6"
"2","2.5","5","30","18","18","7","100","1","290","0","6"
"3","2.5","5","30","18","18","7","100","1","135","3","9"
"2","2.5","5","30","18","18","7","100","1","291","0","6"
"2","2.5","5","30","18","18","7","100","1","292","0","6"
"2","2.5","5","30","18","18","7","100","1","293","0","6"
"2","2.5","5","30","18","18","7","100","1","294","0","6"
"2","2.5","5","30","18","18","7","100","1","295","0","6"
"3","2.5","5","30","18","18","7","100","1","136","3","9"
"2","2.5","5","30","18","18","7","100","1","296","0","6"
"2","2.5","5","30","18","18","7","100","1","297","0","6"
"2","2.5","5","30","18","18","7","100","1","298","0","6"
"3","2.5","5","30","18","18","7","100","1","137","3","9"
"2","2.5","5","30","18","18","7","100","1","299","0","6"
"2","2.5","5","30","18","18","7","100","1","300","0","6"
"2","2.5","5","30","18","18","7","100","1","301","0","6"
"3","2.5","5","30","18","18","7","100","1","138","3","9"
"2","2.5","5","30","18","18","7","100","1","302","0","6"
"2","2.5","5","30","18","18","7","100","1","303","0","6"
"2","2.5","5","30","18","18","7","100","1","304","0","6"
"2","2.5","5","30","18","18","7","100","1","305","0","6"
"3","2.5","5","30","18","18","7","100","1","139","3","9"
"2","2.5","5","30","18","18","7","100","1","306","0","6"
"2","2.5","5","30","18","18","7","100","1","307","0","6"
"2","2.5","5","30","18","18","7","100","1","308","0","6"
"2","2.5","5","30","18","18","7","100","1","309","0","6"
"3","2.5","5","30","18","18","7","100","1","140","2","9"
"2","2.5","5","30","18","18","7","100","1","310","0","6"
"1","2.5","5","30","18","18","7","100","1","5","16","18"
"2","2.5","5","30","18","18","7","100","1","311","0","6"
"3","2.5","5","30","18","18","7","100","1","141","2","9"
"2","2.5","5","30","18","18","7","100","1","312","0","6"
"2","2.5","5","30","18","18","7","100","1","313","0","6"
"2","2.5","5","30","18","18","7","100","1","314","0","6"
"2","2.5","5","30","18","18","7","100","1","315","0","6"
"3","2.5","5","30","18","18","7","100","1","142","2","9"
"2","2.5","5","30","18","18","7","100","1","316","0","6"
"2","2.5","5","30","18","18","7","100","1","317","0","6"
"2","2.5","5","30","18","18","7","100","1","318","0","6"
"3","2.5","5","30","18","18","7","100","1","143","2","9"
"2","2.5","5","30","18","18","7","100","1","319","0","6"
"2","2.5","5","30","18","18","7","100","1","320","0","6"
"2","2.5","5","30","18","18","7","100","1","321","0","6"
"3","2.5","5","30","18","18","7","100","1","144","2","9"
"2","2.5","5","30","18","18","7","100","1","322","0","6"
"2","2.5","5","30","18","18","7","100","1","323","0","6"
"3","2.5","5","30","18","18","7","100","1","145","2","9"
"2","2.5","5","30","18","18","7","100","1","324","0","6"
"2","2.5","5","30","18","18","7","100","1","325","0","6"
"2","2.5","5","30","18","18","7","100","1","326","0","6"
"3","2.5","5","30","18","18","7","100","1","146","2","9"
"2","2.5","5","30","18","18","7","100","1","327","0","6"
"2","2.5","5","30","18","18","7","100","1","328","0","6"
"2","2.5","5","30","18","18","7","100","1","329","0","6"
