"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-50.0"
"10/29/2022 00:29:14:898 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","2.4","50","10","7","0.9","173","0","4"
"3","5","2.4","50","10","7","0.9","131","3","5"
"2","5","2.4","50","10","7","0.9","174","0","4"
"2","5","2.4","50","10","7","0.9","175","0","4"
"2","5","2.4","50","10","7","0.9","176","0","4"
"3","5","2.4","50","10","7","0.9","132","3","5"
"3","5","2.4","50","10","7","0.9","133","3","5"
"2","5","2.4","50","10","7","0.9","177","0","4"
"3","5","2.4","50","10","7","0.9","134","3","5"
"2","5","2.4","50","10","7","0.9","178","0","4"
"2","5","2.4","50","10","7","0.9","179","0","4"
"3","5","2.4","50","10","7","0.9","135","3","5"
"2","5","2.4","50","10","7","0.9","180","0","4"
"3","5","2.4","50","10","7","0.9","136","3","4"
"2","5","2.4","50","10","7","0.9","181","0","4"
"2","5","2.4","50","10","7","0.9","182","0","4"
"3","5","2.4","50","10","7","0.9","137","3","4"
"2","5","2.4","50","10","7","0.9","183","0","4"
"2","5","2.4","50","10","7","0.9","184","0","4"
"3","5","2.4","50","10","7","0.9","138","3","4"
"2","5","2.4","50","10","7","0.9","185","0","4"
"2","5","2.4","50","10","7","0.9","186","0","4"
"3","5","2.4","50","10","7","0.9","139","3","4"
"2","5","2.4","50","10","7","0.9","187","0","4"
"3","5","2.4","50","10","7","0.9","140","3","4"
"2","5","2.4","50","10","7","0.9","188","0","4"
"3","5","2.4","50","10","7","0.9","141","3","4"
"2","5","2.4","50","10","7","0.9","189","0","4"
"3","5","2.4","50","10","7","0.9","142","3","4"
"2","5","2.4","50","10","7","0.9","190","0","4"
"2","5","2.4","50","10","7","0.9","191","0","4"
"3","5","2.4","50","10","7","0.9","143","3","4"
"2","5","2.4","50","10","7","0.9","192","0","4"
"3","5","2.4","50","10","7","0.9","144","3","4"
"2","5","2.4","50","10","7","0.9","193","0","4"
"2","5","2.4","50","10","7","0.9","194","0","4"
"3","5","2.4","50","10","7","0.9","145","3","4"
"2","5","2.4","50","10","7","0.9","195","0","4"
"3","5","2.4","50","10","7","0.9","146","3","4"
"3","5","2.4","50","10","7","0.9","147","3","4"
"2","5","2.4","50","10","7","0.9","196","0","4"
"2","5","2.4","50","10","7","0.9","197","0","4"
"3","5","2.4","50","10","7","0.9","148","3","4"
"1","5","2.4","50","10","7","0.9","1","48","10"
"3","5","2.4","50","10","7","0.9","149","3","4"
"2","5","2.4","50","10","7","0.9","198","0","4"
"2","5","2.4","50","10","7","0.9","199","0","4"
"2","5","2.4","50","10","7","0.9","200","0","4"
"3","5","2.4","50","10","7","0.9","150","3","4"
"2","5","2.4","50","10","7","0.9","201","0","4"
"2","5","2.4","50","10","7","0.9","202","0","4"
"2","5","2.4","50","10","7","0.9","203","0","4"
"3","5","2.4","50","10","7","0.9","151","3","4"
"2","5","2.4","50","10","7","0.9","204","0","4"
"3","5","2.4","50","10","7","0.9","152","3","4"
"2","5","2.4","50","10","7","0.9","205","0","4"
"3","5","2.4","50","10","7","0.9","153","3","4"
"2","5","2.4","50","10","7","0.9","206","0","4"
"3","5","2.4","50","10","7","0.9","154","3","4"
"2","5","2.4","50","10","7","0.9","207","0","4"
"3","5","2.4","50","10","7","0.9","155","3","4"
"2","5","2.4","50","10","7","0.9","208","0","4"
"2","5","2.4","50","10","7","0.9","209","0","4"
"3","5","2.4","50","10","7","0.9","156","3","4"
"2","5","2.4","50","10","7","0.9","210","0","4"
"2","5","2.4","50","10","7","0.9","211","0","4"
"3","5","2.4","50","10","7","0.9","157","2","4"
"2","5","2.4","50","10","7","0.9","212","0","4"
"2","5","2.4","50","10","7","0.9","213","0","4"
"3","5","2.4","50","10","7","0.9","158","2","4"
"2","5","2.4","50","10","7","0.9","214","0","4"
"2","5","2.4","50","10","7","0.9","215","0","4"
"3","5","2.4","50","10","7","0.9","159","2","4"
"2","5","2.4","50","10","7","0.9","216","0","4"
"3","5","2.4","50","10","7","0.9","160","1","4"
"2","5","2.4","50","10","7","0.9","217","0","4"
"3","5","2.4","50","10","7","0.9","161","1","4"
"2","5","2.4","50","10","7","0.9","218","0","4"
"2","5","2.4","50","10","7","0.9","219","0","4"
"2","5","2.4","50","10","7","0.9","220","0","4"
"3","5","2.4","50","10","7","0.9","162","1","4"
"2","5","2.4","50","10","7","0.9","221","0","4"
"3","5","2.4","50","10","7","0.9","163","1","4"
"2","5","2.4","50","10","7","0.9","222","0","4"
"2","5","2.4","50","10","7","0.9","223","0","4"
"3","5","2.4","50","10","7","0.9","164","1","4"
"2","5","2.4","50","10","7","0.9","224","0","4"
"2","5","2.4","50","10","7","0.9","225","0","4"
"3","5","2.4","50","10","7","0.9","165","1","4"
"2","5","2.4","50","10","7","0.9","226","0","4"
"2","5","2.4","50","10","7","0.9","227","0","4"
"2","5","2.4","50","10","7","0.9","228","0","4"
"3","5","2.4","50","10","7","0.9","166","1","4"
"2","5","2.4","50","10","7","0.9","229","0","4"
"3","5","2.4","50","10","7","0.9","167","1","4"
"2","5","2.4","50","10","7","0.9","230","0","4"
"2","5","2.4","50","10","7","0.9","231","0","4"
"2","5","2.4","50","10","7","0.9","232","0","4"
"2","5","2.4","50","10","7","0.9","233","0","4"
"3","5","2.4","50","10","7","0.9","168","1","4"
"3","5","2.4","50","10","7","0.9","169","1","4"
"2","5","2.4","50","10","7","0.9","234","0","4"
"2","5","2.4","50","10","7","0.9","235","0","4"
"3","5","2.4","50","10","7","0.9","170","1","4"
"3","5","2.4","50","10","7","0.9","171","1","4"
"2","5","2.4","50","10","7","0.9","236","0","4"
"2","5","2.4","50","10","7","0.9","237","0","4"
"2","5","2.4","50","10","7","0.9","238","0","4"
"2","5","2.4","50","10","7","0.9","239","0","4"
"3","5","2.4","50","10","7","0.9","172","1","4"
"2","5","2.4","50","10","7","0.9","240","0","4"
"2","5","2.4","50","10","7","0.9","241","0","4"
"3","5","2.4","50","10","7","0.9","173","1","4"
"3","5","2.4","50","10","7","0.9","174","1","4"
"3","5","2.4","50","10","7","0.9","175","1","4"
"2","5","2.4","50","10","7","0.9","242","0","4"
"2","5","2.4","50","10","7","0.9","243","0","4"
"3","5","2.4","50","10","7","0.9","176","1","4"
"2","5","2.4","50","10","7","0.9","244","0","4"
"3","5","2.4","50","10","7","0.9","177","1","4"
"2","5","2.4","50","10","7","0.9","245","0","4"
"2","5","2.4","50","10","7","0.9","246","0","4"
"3","5","2.4","50","10","7","0.9","178","1","4"
"2","5","2.4","50","10","7","0.9","247","0","4"
"3","5","2.4","50","10","7","0.9","179","1","4"
"2","5","2.4","50","10","7","0.9","248","0","4"
"2","5","2.4","50","10","7","0.9","249","0","4"
"2","5","2.4","50","10","7","0.9","250","0","4"
"3","5","2.4","50","10","7","0.9","180","0","4"
"2","5","2.4","50","10","7","0.9","251","0","4"
"3","5","2.4","50","10","7","0.9","181","0","4"
"2","5","2.4","50","10","7","0.9","252","0","4"
"2","5","2.4","50","10","7","0.9","253","0","4"
"2","5","2.4","50","10","7","0.9","254","0","4"
"2","5","2.4","50","10","7","0.9","255","0","4"
"2","5","2.4","50","10","7","0.9","256","0","4"
"2","5","2.4","50","10","7","0.9","257","0","4"
"3","5","2.4","50","10","7","0.9","182","0","4"
"2","5","2.4","50","10","7","0.9","258","0","4"
"3","5","2.4","50","10","7","0.9","183","0","4"
"2","5","2.4","50","10","7","0.9","259","0","4"
"2","5","2.4","50","10","7","0.9","260","0","4"
"2","5","2.4","50","10","7","0.9","261","0","4"
"2","5","2.4","50","10","7","0.9","262","0","4"
"2","5","2.4","50","10","7","0.9","263","0","4"
"3","5","2.4","50","10","7","0.9","184","0","4"
"2","5","2.4","50","10","7","0.9","264","0","4"
"2","5","2.4","50","10","7","0.9","265","0","4"
"3","5","2.4","50","10","7","0.9","185","0","4"
"2","5","2.4","50","10","7","0.9","266","0","4"
"3","5","2.4","50","10","7","0.9","186","0","4"
"3","5","2.4","50","10","7","0.9","187","0","4"
"2","5","2.4","50","10","7","0.9","267","0","4"
"3","5","2.4","50","10","7","0.9","188","0","4"
"3","5","2.4","50","10","7","0.9","189","0","4"
"2","5","2.4","50","10","7","0.9","268","0","4"
"3","5","2.4","50","10","7","0.9","190","0","4"
"2","5","2.4","50","10","7","0.9","269","0","4"
"3","5","2.4","50","10","7","0.9","191","0","4"
"2","5","2.4","50","10","7","0.9","270","0","4"
"3","5","2.4","50","10","7","0.9","192","0","4"
"3","5","2.4","50","10","7","0.9","193","0","4"
"2","5","2.4","50","10","7","0.9","271","0","4"
"3","5","2.4","50","10","7","0.9","194","0","4"
"3","5","2.4","50","10","7","0.9","195","0","4"
"2","5","2.4","50","10","7","0.9","272","0","4"
"3","5","2.4","50","10","7","0.9","196","0","4"
"2","5","2.4","50","10","7","0.9","273","0","4"
"3","5","2.4","50","10","7","0.9","197","0","4"
"3","5","2.4","50","10","7","0.9","198","0","4"
"2","5","2.4","50","10","7","0.9","274","0","4"
"3","5","2.4","50","10","7","0.9","199","0","4"
"2","5","2.4","50","10","7","0.9","275","0","4"
"3","5","2.4","50","10","7","0.9","200","0","4"
"3","5","2.4","50","10","7","0.9","201","0","4"
"3","5","2.4","50","10","7","0.9","202","0","4"
"2","5","2.4","50","10","7","0.9","276","0","4"
"3","5","2.4","50","10","7","0.9","203","0","3"
"2","5","2.4","50","10","7","0.9","277","0","4"
"3","5","2.4","50","10","7","0.9","204","0","3"
"3","5","2.4","50","10","7","0.9","205","0","3"
"3","5","2.4","50","10","7","0.9","206","0","3"
"2","5","2.4","50","10","7","0.9","278","0","4"
"1","5","2.4","50","10","7","0.9","2","47","10"
"3","5","2.4","50","10","7","0.9","207","0","3"
"2","5","2.4","50","10","7","0.9","279","0","4"
"3","5","2.4","50","10","7","0.9","208","0","3"
"2","5","2.4","50","10","7","0.9","280","0","4"
"3","5","2.4","50","10","7","0.9","209","0","3"
"2","5","2.4","50","10","7","0.9","281","0","4"
"2","5","2.4","50","10","7","0.9","282","0","4"
"3","5","2.4","50","10","7","0.9","210","0","3"
"2","5","2.4","50","10","7","0.9","283","0","4"
"3","5","2.4","50","10","7","0.9","211","0","3"
"3","5","2.4","50","10","7","0.9","212","0","3"
"2","5","2.4","50","10","7","0.9","284","0","4"
"3","5","2.4","50","10","7","0.9","213","0","3"
"2","5","2.4","50","10","7","0.9","285","0","4"
"3","5","2.4","50","10","7","0.9","214","0","3"
"2","5","2.4","50","10","7","0.9","286","0","4"
"3","5","2.4","50","10","7","0.9","215","0","3"
"2","5","2.4","50","10","7","0.9","287","0","4"
"3","5","2.4","50","10","7","0.9","216","0","3"
"2","5","2.4","50","10","7","0.9","288","0","4"
"3","5","2.4","50","10","7","0.9","217","0","3"
"2","5","2.4","50","10","7","0.9","289","0","4"
"3","5","2.4","50","10","7","0.9","218","0","3"
"2","5","2.4","50","10","7","0.9","290","0","4"
"3","5","2.4","50","10","7","0.9","219","0","3"
"2","5","2.4","50","10","7","0.9","291","0","4"
"3","5","2.4","50","10","7","0.9","220","0","3"
"2","5","2.4","50","10","7","0.9","292","0","4"
"2","5","2.4","50","10","7","0.9","293","0","4"
"3","5","2.4","50","10","7","0.9","221","0","3"
"3","5","2.4","50","10","7","0.9","222","0","3"
"2","5","2.4","50","10","7","0.9","294","0","4"
"3","5","2.4","50","10","7","0.9","223","0","3"
"2","5","2.4","50","10","7","0.9","295","0","4"
