"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","10","30","5","5","7","100","1","32","2","4"
"2","2.5","10","30","5","5","7","100","1","27","5","2"
"3","2.5","10","30","5","5","7","100","1","33","2","4"
"2","2.5","10","30","5","5","7","100","1","28","5","2"
"3","2.5","10","30","5","5","7","100","1","34","2","4"
"2","2.5","10","30","5","5","7","100","1","29","5","2"
"2","2.5","10","30","5","5","7","100","1","30","5","2"
"3","2.5","10","30","5","5","7","100","1","35","2","4"
"2","2.5","10","30","5","5","7","100","1","31","5","2"
"3","2.5","10","30","5","5","7","100","1","36","2","4"
"2","2.5","10","30","5","5","7","100","1","32","5","2"
"3","2.5","10","30","5","5","7","100","1","37","2","4"
"1","2.5","10","30","5","5","7","100","1","0","5","5"
"2","2.5","10","30","5","5","7","100","1","33","5","2"
"3","2.5","10","30","5","5","7","100","1","38","2","4"
"3","2.5","10","30","5","5","7","100","1","39","2","4"
"3","2.5","10","30","5","5","7","100","1","40","2","4"
"2","2.5","10","30","5","5","7","100","1","34","5","2"
"3","2.5","10","30","5","5","7","100","1","41","2","4"
"3","2.5","10","30","5","5","7","100","1","42","2","4"
"2","2.5","10","30","5","5","7","100","1","35","5","2"
"3","2.5","10","30","5","5","7","100","1","43","2","4"
"3","2.5","10","30","5","5","7","100","1","44","2","4"
"2","2.5","10","30","5","5","7","100","1","36","4","2"
"3","2.5","10","30","5","5","7","100","1","45","2","3"
"2","2.5","10","30","5","5","7","100","1","37","4","2"
"3","2.5","10","30","5","5","7","100","1","46","2","3"
"2","2.5","10","30","5","5","7","100","1","38","4","2"
"3","2.5","10","30","5","5","7","100","1","47","2","3"
"2","2.5","10","30","5","5","7","100","1","39","4","2"
"3","2.5","10","30","5","5","7","100","1","48","2","3"
"2","2.5","10","30","5","5","7","100","1","40","4","2"
"3","2.5","10","30","5","5","7","100","1","49","2","3"
"2","2.5","10","30","5","5","7","100","1","41","4","2"
"3","2.5","10","30","5","5","7","100","1","50","2","3"
"2","2.5","10","30","5","5","7","100","1","42","4","2"
"3","2.5","10","30","5","5","7","100","1","51","2","3"
"2","2.5","10","30","5","5","7","100","1","43","4","2"
"3","2.5","10","30","5","5","7","100","1","52","2","3"
"2","2.5","10","30","5","5","7","100","1","44","4","2"
"3","2.5","10","30","5","5","7","100","1","53","2","3"
"2","2.5","10","30","5","5","7","100","1","45","4","2"
"3","2.5","10","30","5","5","7","100","1","54","2","3"
"2","2.5","10","30","5","5","7","100","1","46","4","2"
"3","2.5","10","30","5","5","7","100","1","55","2","3"
"2","2.5","10","30","5","5","7","100","1","47","4","2"
"3","2.5","10","30","5","5","7","100","1","56","2","3"
"2","2.5","10","30","5","5","7","100","1","48","4","2"
"3","2.5","10","30","5","5","7","100","1","57","2","3"
"2","2.5","10","30","5","5","7","100","1","49","4","2"
"3","2.5","10","30","5","5","7","100","1","58","2","3"
"2","2.5","10","30","5","5","7","100","1","50","4","2"
"3","2.5","10","30","5","5","7","100","1","59","2","3"
"2","2.5","10","30","5","5","7","100","1","51","4","2"
"2","2.5","10","30","5","5","7","100","1","52","4","2"
"3","2.5","10","30","5","5","7","100","1","60","2","3"
"3","2.5","10","30","5","5","7","100","1","61","2","3"
"2","2.5","10","30","5","5","7","100","1","53","4","2"
"2","2.5","10","30","5","5","7","100","1","54","4","2"
"3","2.5","10","30","5","5","7","100","1","62","2","3"
"2","2.5","10","30","5","5","7","100","1","55","4","2"
"3","2.5","10","30","5","5","7","100","1","63","2","3"
"3","2.5","10","30","5","5","7","100","1","64","2","3"
"2","2.5","10","30","5","5","7","100","1","56","4","2"
"3","2.5","10","30","5","5","7","100","1","65","2","3"
"2","2.5","10","30","5","5","7","100","1","57","4","2"
"3","2.5","10","30","5","5","7","100","1","66","2","3"
"2","2.5","10","30","5","5","7","100","1","58","4","2"
"3","2.5","10","30","5","5","7","100","1","67","2","3"
"2","2.5","10","30","5","5","7","100","1","59","4","2"
"3","2.5","10","30","5","5","7","100","1","68","2","3"
"3","2.5","10","30","5","5","7","100","1","69","2","3"
"2","2.5","10","30","5","5","7","100","1","60","4","2"
"2","2.5","10","30","5","5","7","100","1","61","4","2"
"3","2.5","10","30","5","5","7","100","1","70","2","3"
"3","2.5","10","30","5","5","7","100","1","71","2","3"
"2","2.5","10","30","5","5","7","100","1","62","4","2"
"2","2.5","10","30","5","5","7","100","1","63","4","2"
"3","2.5","10","30","5","5","7","100","1","72","2","3"
"2","2.5","10","30","5","5","7","100","1","64","4","2"
"2","2.5","10","30","5","5","7","100","1","65","4","2"
"3","2.5","10","30","5","5","7","100","1","73","2","3"
"2","2.5","10","30","5","5","7","100","1","66","4","2"
"3","2.5","10","30","5","5","7","100","1","74","2","3"
"2","2.5","10","30","5","5","7","100","1","67","4","2"
"3","2.5","10","30","5","5","7","100","1","75","2","3"
"3","2.5","10","30","5","5","7","100","1","76","2","3"
"2","2.5","10","30","5","5","7","100","1","68","4","2"
"3","2.5","10","30","5","5","7","100","1","77","2","3"
"2","2.5","10","30","5","5","7","100","1","69","4","2"
"3","2.5","10","30","5","5","7","100","1","78","2","3"
"3","2.5","10","30","5","5","7","100","1","79","2","3"
"2","2.5","10","30","5","5","7","100","1","70","4","2"
"3","2.5","10","30","5","5","7","100","1","80","2","3"
"2","2.5","10","30","5","5","7","100","1","71","4","2"
"3","2.5","10","30","5","5","7","100","1","81","2","3"
"3","2.5","10","30","5","5","7","100","1","82","2","3"
"2","2.5","10","30","5","5","7","100","1","72","4","2"
"3","2.5","10","30","5","5","7","100","1","83","2","3"
"2","2.5","10","30","5","5","7","100","1","73","4","2"
"3","2.5","10","30","5","5","7","100","1","84","2","3"
"3","2.5","10","30","5","5","7","100","1","85","2","3"
"2","2.5","10","30","5","5","7","100","1","74","4","2"
"3","2.5","10","30","5","5","7","100","1","86","2","3"
"2","2.5","10","30","5","5","7","100","1","75","4","2"
"3","2.5","10","30","5","5","7","100","1","87","2","3"
"2","2.5","10","30","5","5","7","100","1","76","4","2"
"3","2.5","10","30","5","5","7","100","1","88","2","3"
"3","2.5","10","30","5","5","7","100","1","89","2","3"
"2","2.5","10","30","5","5","7","100","1","77","4","2"
"1","2.5","10","30","5","5","7","100","1","1","5","5"
"3","2.5","10","30","5","5","7","100","1","90","2","3"
"3","2.5","10","30","5","5","7","100","1","91","2","3"
"3","2.5","10","30","5","5","7","100","1","92","2","3"
"2","2.5","10","30","5","5","7","100","1","78","4","2"
"3","2.5","10","30","5","5","7","100","1","93","2","3"
"3","2.5","10","30","5","5","7","100","1","94","2","3"
"2","2.5","10","30","5","5","7","100","1","79","3","2"
"3","2.5","10","30","5","5","7","100","1","95","2","3"
"3","2.5","10","30","5","5","7","100","1","96","2","3"
"2","2.5","10","30","5","5","7","100","1","80","3","2"
"3","2.5","10","30","5","5","7","100","1","97","2","3"
"2","2.5","10","30","5","5","7","100","1","81","3","2"
"3","2.5","10","30","5","5","7","100","1","98","2","3"
"2","2.5","10","30","5","5","7","100","1","82","3","2"
"3","2.5","10","30","5","5","7","100","1","99","2","3"
"3","2.5","10","30","5","5","7","100","1","100","2","3"
"2","2.5","10","30","5","5","7","100","1","83","3","2"
"3","2.5","10","30","5","5","7","100","1","101","2","3"
"2","2.5","10","30","5","5","7","100","1","84","3","2"
"2","2.5","10","30","5","5","7","100","1","85","3","2"
"3","2.5","10","30","5","5","7","100","1","102","2","3"
"2","2.5","10","30","5","5","7","100","1","86","3","2"
"3","2.5","10","30","5","5","7","100","1","103","2","3"
"3","2.5","10","30","5","5","7","100","1","104","2","3"
"2","2.5","10","30","5","5","7","100","1","87","3","2"
"3","2.5","10","30","5","5","7","100","1","105","2","3"
"2","2.5","10","30","5","5","7","100","1","88","3","2"
"3","2.5","10","30","5","5","7","100","1","106","2","3"
"3","2.5","10","30","5","5","7","100","1","107","2","3"
"2","2.5","10","30","5","5","7","100","1","89","3","2"
"3","2.5","10","30","5","5","7","100","1","108","2","3"
"2","2.5","10","30","5","5","7","100","1","90","3","2"
"3","2.5","10","30","5","5","7","100","1","109","2","3"
"2","2.5","10","30","5","5","7","100","1","91","3","2"
"2","2.5","10","30","5","5","7","100","1","92","3","2"
"3","2.5","10","30","5","5","7","100","1","110","2","3"
"2","2.5","10","30","5","5","7","100","1","93","3","2"
"3","2.5","10","30","5","5","7","100","1","111","2","3"
"2","2.5","10","30","5","5","7","100","1","94","3","2"
"3","2.5","10","30","5","5","7","100","1","112","2","3"
"2","2.5","10","30","5","5","7","100","1","95","3","2"
"3","2.5","10","30","5","5","7","100","1","113","2","3"
"2","2.5","10","30","5","5","7","100","1","96","3","2"
"2","2.5","10","30","5","5","7","100","1","97","3","2"
"3","2.5","10","30","5","5","7","100","1","114","2","3"
"3","2.5","10","30","5","5","7","100","1","115","2","3"
"2","2.5","10","30","5","5","7","100","1","98","3","2"
"2","2.5","10","30","5","5","7","100","1","99","3","2"
"3","2.5","10","30","5","5","7","100","1","116","2","3"
"2","2.5","10","30","5","5","7","100","1","100","3","2"
"2","2.5","10","30","5","5","7","100","1","101","2","2"
"3","2.5","10","30","5","5","7","100","1","117","2","3"
"2","2.5","10","30","5","5","7","100","1","102","2","2"
"2","2.5","10","30","5","5","7","100","1","103","2","2"
"2","2.5","10","30","5","5","7","100","1","104","2","2"
"3","2.5","10","30","5","5","7","100","1","118","2","3"
"2","2.5","10","30","5","5","7","100","1","105","2","2"
"3","2.5","10","30","5","5","7","100","1","119","2","3"
"2","2.5","10","30","5","5","7","100","1","106","2","2"
"3","2.5","10","30","5","5","7","100","1","120","2","3"
"2","2.5","10","30","5","5","7","100","1","107","2","2"
"2","2.5","10","30","5","5","7","100","1","108","2","2"
"3","2.5","10","30","5","5","7","100","1","121","2","3"
"2","2.5","10","30","5","5","7","100","1","109","2","2"
"3","2.5","10","30","5","5","7","100","1","122","2","3"
"2","2.5","10","30","5","5","7","100","1","110","2","2"
"3","2.5","10","30","5","5","7","100","1","123","2","3"
"2","2.5","10","30","5","5","7","100","1","111","2","2"
"2","2.5","10","30","5","5","7","100","1","112","2","2"
"3","2.5","10","30","5","5","7","100","1","124","2","3"
"2","2.5","10","30","5","5","7","100","1","113","2","2"
"3","2.5","10","30","5","5","7","100","1","125","2","3"
"2","2.5","10","30","5","5","7","100","1","114","2","2"
"2","2.5","10","30","5","5","7","100","1","115","2","2"
"3","2.5","10","30","5","5","7","100","1","126","2","3"
"2","2.5","10","30","5","5","7","100","1","116","2","2"
"2","2.5","10","30","5","5","7","100","1","117","2","2"
"3","2.5","10","30","5","5","7","100","1","127","2","3"
"2","2.5","10","30","5","5","7","100","1","118","2","2"
"2","2.5","10","30","5","5","7","100","1","119","2","2"
"2","2.5","10","30","5","5","7","100","1","120","2","2"
"3","2.5","10","30","5","5","7","100","1","128","2","3"
"2","2.5","10","30","5","5","7","100","1","121","2","2"
"2","2.5","10","30","5","5","7","100","1","122","2","2"
"3","2.5","10","30","5","5","7","100","1","129","2","3"
"2","2.5","10","30","5","5","7","100","1","123","2","2"
"3","2.5","10","30","5","5","7","100","1","130","2","3"
"2","2.5","10","30","5","5","7","100","1","124","2","2"
"2","2.5","10","30","5","5","7","100","1","125","2","2"
"3","2.5","10","30","5","5","7","100","1","131","2","3"
"2","2.5","10","30","5","5","7","100","1","126","2","2"
"2","2.5","10","30","5","5","7","100","1","127","2","2"
"3","2.5","10","30","5","5","7","100","1","132","2","3"
"2","2.5","10","30","5","5","7","100","1","128","2","2"
"2","2.5","10","30","5","5","7","100","1","129","2","2"
"3","2.5","10","30","5","5","7","100","1","133","2","3"
"2","2.5","10","30","5","5","7","100","1","130","2","2"
"2","2.5","10","30","5","5","7","100","1","131","2","2"
"3","2.5","10","30","5","5","7","100","1","134","2","3"
"2","2.5","10","30","5","5","7","100","1","132","2","2"
"2","2.5","10","30","5","5","7","100","1","133","2","2"
"2","2.5","10","30","5","5","7","100","1","134","2","2"
"3","2.5","10","30","5","5","7","100","1","135","2","3"
"2","2.5","10","30","5","5","7","100","1","135","2","2"
"3","2.5","10","30","5","5","7","100","1","136","2","3"
"3","2.5","10","30","5","5","7","100","1","137","2","3"
"2","2.5","10","30","5","5","7","100","1","136","2","2"
"2","2.5","10","30","5","5","7","100","1","137","2","2"
"3","2.5","10","30","5","5","7","100","1","138","2","3"
"2","2.5","10","30","5","5","7","100","1","138","2","2"
"3","2.5","10","30","5","5","7","100","1","139","2","3"
"2","2.5","10","30","5","5","7","100","1","139","2","2"
"3","2.5","10","30","5","5","7","100","1","140","2","3"
"2","2.5","10","30","5","5","7","100","1","140","2","2"
"3","2.5","10","30","5","5","7","100","1","141","2","3"
"2","2.5","10","30","5","5","7","100","1","141","2","2"
"2","2.5","10","30","5","5","7","100","1","142","2","2"
"2","2.5","10","30","5","5","7","100","1","143","2","2"
"3","2.5","10","30","5","5","7","100","1","142","2","3"
"3","2.5","10","30","5","5","7","100","1","143","2","3"
"2","2.5","10","30","5","5","7","100","1","144","2","2"
"2","2.5","10","30","5","5","7","100","1","145","2","2"
"3","2.5","10","30","5","5","7","100","1","144","2","3"
"2","2.5","10","30","5","5","7","100","1","146","2","2"
"3","2.5","10","30","5","5","7","100","1","145","2","3"
"2","2.5","10","30","5","5","7","100","1","147","2","2"
"2","2.5","10","30","5","5","7","100","1","148","2","2"
"3","2.5","10","30","5","5","7","100","1","146","2","3"
"2","2.5","10","30","5","5","7","100","1","149","2","2"
"3","2.5","10","30","5","5","7","100","1","147","2","3"
"2","2.5","10","30","5","5","7","100","1","150","2","2"
"2","2.5","10","30","5","5","7","100","1","151","2","2"
"3","2.5","10","30","5","5","7","100","1","148","2","3"
"2","2.5","10","30","5","5","7","100","1","152","2","2"
"3","2.5","10","30","5","5","7","100","1","149","2","3"
"2","2.5","10","30","5","5","7","100","1","153","2","2"
"3","2.5","10","30","5","5","7","100","1","150","2","3"
"2","2.5","10","30","5","5","7","100","1","154","2","2"
"2","2.5","10","30","5","5","7","100","1","155","2","2"
"3","2.5","10","30","5","5","7","100","1","151","2","3"
"2","2.5","10","30","5","5","7","100","1","156","2","2"
"3","2.5","10","30","5","5","7","100","1","152","2","3"
"2","2.5","10","30","5","5","7","100","1","157","2","2"
"3","2.5","10","30","5","5","7","100","1","153","2","3"
"2","2.5","10","30","5","5","7","100","1","158","2","2"
"2","2.5","10","30","5","5","7","100","1","159","2","2"
"3","2.5","10","30","5","5","7","100","1","154","2","3"
"2","2.5","10","30","5","5","7","100","1","160","2","2"
"3","2.5","10","30","5","5","7","100","1","155","2","3"
"1","2.5","10","30","5","5","7","100","1","2","5","5"
"2","2.5","10","30","5","5","7","100","1","161","2","2"
"3","2.5","10","30","5","5","7","100","1","156","2","3"
"3","2.5","10","30","5","5","7","100","1","157","2","3"
"2","2.5","10","30","5","5","7","100","1","162","2","2"
"2","2.5","10","30","5","5","7","100","1","163","2","2"
"3","2.5","10","30","5","5","7","100","1","158","2","3"
"2","2.5","10","30","5","5","7","100","1","164","2","2"
"3","2.5","10","30","5","5","7","100","1","159","2","3"
"2","2.5","10","30","5","5","7","100","1","165","2","2"
"3","2.5","10","30","5","5","7","100","1","160","2","3"
"2","2.5","10","30","5","5","7","100","1","166","2","2"
"3","2.5","10","30","5","5","7","100","1","161","2","3"
"2","2.5","10","30","5","5","7","100","1","167","2","2"
"2","2.5","10","30","5","5","7","100","1","168","2","2"
"3","2.5","10","30","5","5","7","100","1","162","2","3"
"2","2.5","10","30","5","5","7","100","1","169","2","2"
"3","2.5","10","30","5","5","7","100","1","163","2","3"
"2","2.5","10","30","5","5","7","100","1","170","2","2"
"3","2.5","10","30","5","5","7","100","1","164","2","3"
"3","2.5","10","30","5","5","7","100","1","165","2","3"
"2","2.5","10","30","5","5","7","100","1","171","2","2"
"2","2.5","10","30","5","5","7","100","1","172","2","2"
"3","2.5","10","30","5","5","7","100","1","166","2","3"
"2","2.5","10","30","5","5","7","100","1","173","2","2"
"3","2.5","10","30","5","5","7","100","1","167","2","3"
"2","2.5","10","30","5","5","7","100","1","174","2","2"
"2","2.5","10","30","5","5","7","100","1","175","2","2"
"3","2.5","10","30","5","5","7","100","1","168","2","3"
"2","2.5","10","30","5","5","7","100","1","176","2","2"
"3","2.5","10","30","5","5","7","100","1","169","2","3"
"2","2.5","10","30","5","5","7","100","1","177","2","2"
"2","2.5","10","30","5","5","7","100","1","178","2","2"
"3","2.5","10","30","5","5","7","100","1","170","2","3"
"2","2.5","10","30","5","5","7","100","1","179","2","2"
"3","2.5","10","30","5","5","7","100","1","171","2","3"
"2","2.5","10","30","5","5","7","100","1","180","2","2"
"2","2.5","10","30","5","5","7","100","1","181","2","2"
"3","2.5","10","30","5","5","7","100","1","172","2","3"
"2","2.5","10","30","5","5","7","100","1","182","2","2"
"3","2.5","10","30","5","5","7","100","1","173","2","3"
"2","2.5","10","30","5","5","7","100","1","183","2","2"
"3","2.5","10","30","5","5","7","100","1","174","2","3"
"2","2.5","10","30","5","5","7","100","1","184","2","2"
"3","2.5","10","30","5","5","7","100","1","175","2","3"
"2","2.5","10","30","5","5","7","100","1","185","2","2"
"2","2.5","10","30","5","5","7","100","1","186","2","2"
"3","2.5","10","30","5","5","7","100","1","176","2","3"
"2","2.5","10","30","5","5","7","100","1","187","2","2"
"3","2.5","10","30","5","5","7","100","1","177","2","3"
"2","2.5","10","30","5","5","7","100","1","188","2","2"
"2","2.5","10","30","5","5","7","100","1","189","2","2"
"2","2.5","10","30","5","5","7","100","1","190","2","2"
"3","2.5","10","30","5","5","7","100","1","178","2","3"
"2","2.5","10","30","5","5","7","100","1","191","2","2"
"3","2.5","10","30","5","5","7","100","1","179","2","3"
"2","2.5","10","30","5","5","7","100","1","192","2","2"
"3","2.5","10","30","5","5","7","100","1","180","2","3"
"2","2.5","10","30","5","5","7","100","1","193","2","2"
"3","2.5","10","30","5","5","7","100","1","181","2","3"
"2","2.5","10","30","5","5","7","100","1","194","2","2"
"3","2.5","10","30","5","5","7","100","1","182","2","3"
"2","2.5","10","30","5","5","7","100","1","195","2","2"
"3","2.5","10","30","5","5","7","100","1","183","2","3"
"2","2.5","10","30","5","5","7","100","1","196","2","2"
"3","2.5","10","30","5","5","7","100","1","184","2","3"
"2","2.5","10","30","5","5","7","100","1","197","2","2"
"2","2.5","10","30","5","5","7","100","1","198","2","2"
"3","2.5","10","30","5","5","7","100","1","185","2","3"
"2","2.5","10","30","5","5","7","100","1","199","2","2"
"2","2.5","10","30","5","5","7","100","1","200","2","2"
"3","2.5","10","30","5","5","7","100","1","186","2","3"
"2","2.5","10","30","5","5","7","100","1","201","2","2"
"3","2.5","10","30","5","5","7","100","1","187","2","3"
"2","2.5","10","30","5","5","7","100","1","202","2","2"
"2","2.5","10","30","5","5","7","100","1","203","2","2"
"3","2.5","10","30","5","5","7","100","1","188","2","2"
"2","2.5","10","30","5","5","7","100","1","204","2","2"
"3","2.5","10","30","5","5","7","100","1","189","2","2"
"2","2.5","10","30","5","5","7","100","1","205","2","2"
"2","2.5","10","30","5","5","7","100","1","206","2","2"
"3","2.5","10","30","5","5","7","100","1","190","2","2"
"2","2.5","10","30","5","5","7","100","1","207","2","2"
"3","2.5","10","30","5","5","7","100","1","191","2","2"
"2","2.5","10","30","5","5","7","100","1","208","2","2"
"2","2.5","10","30","5","5","7","100","1","209","2","2"
"3","2.5","10","30","5","5","7","100","1","192","2","2"
"2","2.5","10","30","5","5","7","100","1","210","2","2"
"2","2.5","10","30","5","5","7","100","1","211","2","2"
"3","2.5","10","30","5","5","7","100","1","193","2","2"
"2","2.5","10","30","5","5","7","100","1","212","2","2"
"2","2.5","10","30","5","5","7","100","1","213","2","2"
"3","2.5","10","30","5","5","7","100","1","194","2","2"
"2","2.5","10","30","5","5","7","100","1","214","2","2"
"3","2.5","10","30","5","5","7","100","1","195","2","2"
"2","2.5","10","30","5","5","7","100","1","215","2","2"
"3","2.5","10","30","5","5","7","100","1","196","2","2"
"2","2.5","10","30","5","5","7","100","1","216","2","2"
"3","2.5","10","30","5","5","7","100","1","197","2","2"
"2","2.5","10","30","5","5","7","100","1","217","2","2"
"3","2.5","10","30","5","5","7","100","1","198","2","2"
"2","2.5","10","30","5","5","7","100","1","218","2","2"
"3","2.5","10","30","5","5","7","100","1","199","2","2"
"2","2.5","10","30","5","5","7","100","1","219","2","2"
"3","2.5","10","30","5","5","7","100","1","200","2","2"
"2","2.5","10","30","5","5","7","100","1","220","2","2"
"3","2.5","10","30","5","5","7","100","1","201","2","2"
"2","2.5","10","30","5","5","7","100","1","221","2","2"
"3","2.5","10","30","5","5","7","100","1","202","2","2"
"2","2.5","10","30","5","5","7","100","1","222","2","2"
"3","2.5","10","30","5","5","7","100","1","203","2","2"
"2","2.5","10","30","5","5","7","100","1","223","2","2"
"3","2.5","10","30","5","5","7","100","1","204","2","2"
"2","2.5","10","30","5","5","7","100","1","224","2","2"
"3","2.5","10","30","5","5","7","100","1","205","2","2"
"2","2.5","10","30","5","5","7","100","1","225","2","2"
"3","2.5","10","30","5","5","7","100","1","206","2","2"
"2","2.5","10","30","5","5","7","100","1","226","2","2"
"2","2.5","10","30","5","5","7","100","1","227","2","2"
"3","2.5","10","30","5","5","7","100","1","207","2","2"
"3","2.5","10","30","5","5","7","100","1","208","2","2"
"2","2.5","10","30","5","5","7","100","1","228","2","2"
"3","2.5","10","30","5","5","7","100","1","209","2","2"
"2","2.5","10","30","5","5","7","100","1","229","2","2"
"3","2.5","10","30","5","5","7","100","1","210","2","2"
"2","2.5","10","30","5","5","7","100","1","230","2","2"
"3","2.5","10","30","5","5","7","100","1","211","2","2"
"2","2.5","10","30","5","5","7","100","1","231","2","2"
"3","2.5","10","30","5","5","7","100","1","212","2","2"
"2","2.5","10","30","5","5","7","100","1","232","2","2"
"3","2.5","10","30","5","5","7","100","1","213","2","2"
"2","2.5","10","30","5","5","7","100","1","233","1","2"
"1","2.5","10","30","5","5","7","100","1","3","5","5"
"2","2.5","10","30","5","5","7","100","1","234","1","2"
"3","2.5","10","30","5","5","7","100","1","214","2","2"
"2","2.5","10","30","5","5","7","100","1","235","1","2"
"3","2.5","10","30","5","5","7","100","1","215","2","2"
"2","2.5","10","30","5","5","7","100","1","236","1","2"
"3","2.5","10","30","5","5","7","100","1","216","2","2"
"2","2.5","10","30","5","5","7","100","1","237","1","2"
"3","2.5","10","30","5","5","7","100","1","217","2","2"
"2","2.5","10","30","5","5","7","100","1","238","1","2"
"3","2.5","10","30","5","5","7","100","1","218","2","2"
"2","2.5","10","30","5","5","7","100","1","239","1","2"
"3","2.5","10","30","5","5","7","100","1","219","2","2"
"2","2.5","10","30","5","5","7","100","1","240","1","2"
"3","2.5","10","30","5","5","7","100","1","220","2","2"
"2","2.5","10","30","5","5","7","100","1","241","1","2"
"3","2.5","10","30","5","5","7","100","1","221","2","2"
"2","2.5","10","30","5","5","7","100","1","242","1","2"
"3","2.5","10","30","5","5","7","100","1","222","2","2"
"2","2.5","10","30","5","5","7","100","1","243","0","2"
"3","2.5","10","30","5","5","7","100","1","223","2","2"
"2","2.5","10","30","5","5","7","100","1","244","0","2"
"2","2.5","10","30","5","5","7","100","1","245","0","2"
"3","2.5","10","30","5","5","7","100","1","224","2","2"
"2","2.5","10","30","5","5","7","100","1","246","0","2"
"3","2.5","10","30","5","5","7","100","1","225","2","2"
"2","2.5","10","30","5","5","7","100","1","247","0","2"
"2","2.5","10","30","5","5","7","100","1","248","0","2"
"3","2.5","10","30","5","5","7","100","1","226","2","2"
"2","2.5","10","30","5","5","7","100","1","249","0","2"
"3","2.5","10","30","5","5","7","100","1","227","2","2"
