"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","15","5","5","15","5","0.4","35","4","5"
"4","15","5","5","15","5","0.4","45","5","5"
"3","15","5","5","15","5","0.4","45","2","5"
"2","15","5","5","15","5","0.4","36","4","5"
"4","15","5","5","15","5","0.4","46","5","5"
"3","15","5","5","15","5","0.4","46","2","5"
"3","15","5","5","15","5","0.4","47","2","5"
"4","15","5","5","15","5","0.4","47","5","5"
"2","15","5","5","15","5","0.4","37","4","5"
"3","15","5","5","15","5","0.4","48","2","5"
"4","15","5","5","15","5","0.4","48","5","5"
"2","15","5","5","15","5","0.4","38","4","5"
"3","15","5","5","15","5","0.4","49","2","5"
"4","15","5","5","15","5","0.4","49","4","5"
"2","15","5","5","15","5","0.4","39","4","5"
"3","15","5","5","15","5","0.4","50","2","5"
"4","15","5","5","15","5","0.4","50","4","5"
"2","15","5","5","15","5","0.4","40","4","5"
"3","15","5","5","15","5","0.4","51","2","5"
"4","15","5","5","15","5","0.4","51","4","5"
"2","15","5","5","15","5","0.4","41","4","5"
"2","15","5","5","15","5","0.4","42","4","5"
"3","15","5","5","15","5","0.4","52","2","5"
"4","15","5","5","15","5","0.4","52","4","5"
"3","15","5","5","15","5","0.4","53","2","5"
"2","15","5","5","15","5","0.4","43","4","5"
"4","15","5","5","15","5","0.4","53","3","5"
"3","15","5","5","15","5","0.4","54","2","5"
"2","15","5","5","15","5","0.4","44","4","5"
"4","15","5","5","15","5","0.4","54","3","5"
"3","15","5","5","15","5","0.4","55","2","5"
"2","15","5","5","15","5","0.4","45","4","5"
"3","15","5","5","15","5","0.4","56","2","5"
"4","15","5","5","15","5","0.4","55","3","5"
"3","15","5","5","15","5","0.4","57","2","5"
"2","15","5","5","15","5","0.4","46","4","5"
"3","15","5","5","15","5","0.4","58","2","5"
"4","15","5","5","15","5","0.4","56","3","5"
"2","15","5","5","15","5","0.4","47","4","5"
"3","15","5","5","15","5","0.4","59","2","5"
"2","15","5","5","15","5","0.4","48","4","5"
"4","15","5","5","15","5","0.4","57","3","5"
"2","15","5","5","15","5","0.4","49","4","5"
"4","15","5","5","15","5","0.4","58","3","5"
"3","15","5","5","15","5","0.4","60","2","5"
"2","15","5","5","15","5","0.4","50","4","5"
"3","15","5","5","15","5","0.4","61","2","5"
"4","15","5","5","15","5","0.4","59","3","5"
"2","15","5","5","15","5","0.4","51","4","5"
"3","15","5","5","15","5","0.4","62","2","5"
"4","15","5","5","15","5","0.4","60","3","5"
"3","15","5","5","15","5","0.4","63","2","5"
"4","15","5","5","15","5","0.4","61","3","5"
"3","15","5","5","15","5","0.4","64","2","5"
"4","15","5","5","15","5","0.4","62","3","5"
"2","15","5","5","15","5","0.4","52","4","5"
"3","15","5","5","15","5","0.4","65","2","5"
"4","15","5","5","15","5","0.4","63","3","5"
"2","15","5","5","15","5","0.4","53","3","5"
"3","15","5","5","15","5","0.4","66","2","5"
"4","15","5","5","15","5","0.4","64","3","5"
"3","15","5","5","15","5","0.4","67","2","5"
"2","15","5","5","15","5","0.4","54","3","5"
"3","15","5","5","15","5","0.4","68","2","5"
"4","15","5","5","15","5","0.4","65","3","5"
"3","15","5","5","15","5","0.4","69","2","5"
"2","15","5","5","15","5","0.4","55","3","5"
"4","15","5","5","15","5","0.4","66","2","5"
"3","15","5","5","15","5","0.4","70","2","5"
"2","15","5","5","15","5","0.4","56","3","5"
"4","15","5","5","15","5","0.4","67","2","5"
"3","15","5","5","15","5","0.4","71","2","5"
"2","15","5","5","15","5","0.4","57","3","5"
"4","15","5","5","15","5","0.4","68","2","5"
"3","15","5","5","15","5","0.4","72","2","5"
"2","15","5","5","15","5","0.4","58","3","5"
"4","15","5","5","15","5","0.4","69","2","5"
"3","15","5","5","15","5","0.4","73","2","5"
"4","15","5","5","15","5","0.4","70","2","5"
"2","15","5","5","15","5","0.4","59","3","5"
"3","15","5","5","15","5","0.4","74","2","5"
"4","15","5","5","15","5","0.4","71","2","5"
"2","15","5","5","15","5","0.4","60","3","5"
"3","15","5","5","15","5","0.4","75","2","5"
"4","15","5","5","15","5","0.4","72","2","5"
"2","15","5","5","15","5","0.4","61","3","5"
"3","15","5","5","15","5","0.4","76","2","5"
"4","15","5","5","15","5","0.4","73","2","5"
"2","15","5","5","15","5","0.4","62","3","5"
"4","15","5","5","15","5","0.4","74","2","5"
"2","15","5","5","15","5","0.4","63","3","5"
"3","15","5","5","15","5","0.4","77","2","5"
"4","15","5","5","15","5","0.4","75","2","5"
"2","15","5","5","15","5","0.4","64","3","5"
"3","15","5","5","15","5","0.4","78","2","5"
"2","15","5","5","15","5","0.4","65","3","5"
"4","15","5","5","15","5","0.4","76","2","5"
"3","15","5","5","15","5","0.4","79","2","5"
"2","15","5","5","15","5","0.4","66","3","5"
"3","15","5","5","15","5","0.4","80","2","5"
"4","15","5","5","15","5","0.4","77","2","5"
"3","15","5","5","15","5","0.4","81","2","5"
"2","15","5","5","15","5","0.4","67","3","5"
"4","15","5","5","15","5","0.4","78","2","5"
"2","15","5","5","15","5","0.4","68","3","5"
"3","15","5","5","15","5","0.4","82","2","5"
"4","15","5","5","15","5","0.4","79","1","5"
"2","15","5","5","15","5","0.4","69","3","5"
"4","15","5","5","15","5","0.4","80","1","5"
"2","15","5","5","15","5","0.4","70","3","5"
"3","15","5","5","15","5","0.4","83","2","5"
"4","15","5","5","15","5","0.4","81","1","5"
"2","15","5","5","15","5","0.4","71","3","5"
"4","15","5","5","15","5","0.4","82","1","5"
"3","15","5","5","15","5","0.4","84","2","5"
"4","15","5","5","15","5","0.4","83","1","5"
"3","15","5","5","15","5","0.4","85","2","5"
"2","15","5","5","15","5","0.4","72","3","5"
"4","15","5","5","15","5","0.4","84","1","5"
"3","15","5","5","15","5","0.4","86","2","5"
"4","15","5","5","15","5","0.4","85","1","5"
"3","15","5","5","15","5","0.4","87","2","5"
"4","15","5","5","15","5","0.4","86","1","5"
"3","15","5","5","15","5","0.4","88","2","5"
"4","15","5","5","15","5","0.4","87","1","5"
"2","15","5","5","15","5","0.4","73","3","5"
"3","15","5","5","15","5","0.4","89","2","5"
"4","15","5","5","15","5","0.4","88","1","5"
"2","15","5","5","15","5","0.4","74","3","5"
"3","15","5","5","15","5","0.4","90","2","5"
"2","15","5","5","15","5","0.4","75","3","5"
"3","15","5","5","15","5","0.4","91","2","5"
"3","15","5","5","15","5","0.4","92","2","5"
"2","15","5","5","15","5","0.4","76","3","5"
"4","15","5","5","15","5","0.4","89","1","5"
"3","15","5","5","15","5","0.4","93","2","5"
"2","15","5","5","15","5","0.4","77","3","5"
"3","15","5","5","15","5","0.4","94","2","5"
"2","15","5","5","15","5","0.4","78","3","5"
"4","15","5","5","15","5","0.4","90","1","5"
"2","15","5","5","15","5","0.4","79","3","5"
"4","15","5","5","15","5","0.4","91","1","5"
"2","15","5","5","15","5","0.4","80","3","5"
"4","15","5","5","15","5","0.4","92","1","5"
"3","15","5","5","15","5","0.4","95","2","5"
"2","15","5","5","15","5","0.4","81","3","5"
"2","15","5","5","15","5","0.4","82","3","5"
"3","15","5","5","15","5","0.4","96","2","5"
"4","15","5","5","15","5","0.4","93","1","5"
"4","15","5","5","15","5","0.4","94","1","5"
"2","15","5","5","15","5","0.4","83","3","5"
"3","15","5","5","15","5","0.4","97","2","5"
"4","15","5","5","15","5","0.4","95","1","5"
"2","15","5","5","15","5","0.4","84","3","5"
"4","15","5","5","15","5","0.4","96","1","5"
"3","15","5","5","15","5","0.4","98","2","5"
"4","15","5","5","15","5","0.4","97","1","5"
"2","15","5","5","15","5","0.4","85","3","5"
"3","15","5","5","15","5","0.4","99","2","5"
"2","15","5","5","15","5","0.4","86","3","5"
"4","15","5","5","15","5","0.4","98","0","5"
"3","15","5","5","15","5","0.4","100","2","5"
"2","15","5","5","15","5","0.4","87","3","5"
"4","15","5","5","15","5","0.4","99","0","5"
"3","15","5","5","15","5","0.4","101","2","5"
"2","15","5","5","15","5","0.4","88","3","5"
"4","15","5","5","15","5","0.4","100","0","5"
"4","15","5","5","15","5","0.4","101","0","5"
"2","15","5","5","15","5","0.4","89","3","4"
"4","15","5","5","15","5","0.4","102","0","5"
"2","15","5","5","15","5","0.4","90","3","4"
"3","15","5","5","15","5","0.4","102","2","5"
"4","15","5","5","15","5","0.4","103","0","5"
"2","15","5","5","15","5","0.4","91","3","4"
"3","15","5","5","15","5","0.4","103","2","5"
"2","15","5","5","15","5","0.4","92","3","4"
"4","15","5","5","15","5","0.4","104","0","5"
"3","15","5","5","15","5","0.4","104","2","5"
"4","15","5","5","15","5","0.4","105","0","5"
"3","15","5","5","15","5","0.4","105","2","5"
"2","15","5","5","15","5","0.4","93","3","4"
"4","15","5","5","15","5","0.4","106","0","5"
"2","15","5","5","15","5","0.4","94","3","4"
"4","15","5","5","15","5","0.4","107","0","5"
"2","15","5","5","15","5","0.4","95","3","4"
"3","15","5","5","15","5","0.4","106","2","5"
"2","15","5","5","15","5","0.4","96","3","4"
"3","15","5","5","15","5","0.4","107","2","5"
"4","15","5","5","15","5","0.4","108","0","5"
"2","15","5","5","15","5","0.4","97","3","4"
"3","15","5","5","15","5","0.4","108","2","5"
"4","15","5","5","15","5","0.4","109","0","5"
"2","15","5","5","15","5","0.4","98","3","4"
"3","15","5","5","15","5","0.4","109","2","5"
"4","15","5","5","15","5","0.4","110","0","5"
"2","15","5","5","15","5","0.4","99","3","4"
"4","15","5","5","15","5","0.4","111","0","5"
"3","15","5","5","15","5","0.4","110","2","5"
"2","15","5","5","15","5","0.4","100","3","4"
"4","15","5","5","15","5","0.4","112","0","5"
"2","15","5","5","15","5","0.4","101","3","4"
"4","15","5","5","15","5","0.4","113","0","5"
"2","15","5","5","15","5","0.4","102","3","4"
"3","15","5","5","15","5","0.4","111","2","5"
"4","15","5","5","15","5","0.4","114","0","5"
"2","15","5","5","15","5","0.4","103","3","4"
"4","15","5","5","15","5","0.4","115","0","5"
"3","15","5","5","15","5","0.4","112","2","5"
"2","15","5","5","15","5","0.4","104","3","4"
"4","15","5","5","15","5","0.4","116","0","5"
"3","15","5","5","15","5","0.4","113","2","5"
"2","15","5","5","15","5","0.4","105","2","4"
"4","15","5","5","15","5","0.4","117","0","5"
"3","15","5","5","15","5","0.4","114","2","5"
"4","15","5","5","15","5","0.4","118","0","5"
"2","15","5","5","15","5","0.4","106","2","4"
"4","15","5","5","15","5","0.4","119","0","5"
"2","15","5","5","15","5","0.4","107","2","4"
"3","15","5","5","15","5","0.4","115","2","5"
"4","15","5","5","15","5","0.4","120","0","5"
"3","15","5","5","15","5","0.4","116","2","5"
"2","15","5","5","15","5","0.4","108","2","4"
"4","15","5","5","15","5","0.4","121","0","5"
"3","15","5","5","15","5","0.4","117","2","5"
"2","15","5","5","15","5","0.4","109","1","4"
"4","15","5","5","15","5","0.4","122","0","5"
"4","15","5","5","15","5","0.4","123","0","5"
"2","15","5","5","15","5","0.4","110","1","4"
"3","15","5","5","15","5","0.4","118","2","5"
"4","15","5","5","15","5","0.4","124","0","5"
"2","15","5","5","15","5","0.4","111","1","4"
"3","15","5","5","15","5","0.4","119","2","5"
"4","15","5","5","15","5","0.4","125","0","5"
"2","15","5","5","15","5","0.4","112","1","4"
"3","15","5","5","15","5","0.4","120","2","5"
"4","15","5","5","15","5","0.4","126","0","5"
"2","15","5","5","15","5","0.4","113","1","4"
"4","15","5","5","15","5","0.4","127","0","5"
"3","15","5","5","15","5","0.4","121","2","5"
"4","15","5","5","15","5","0.4","128","0","5"
"3","15","5","5","15","5","0.4","122","2","5"
"2","15","5","5","15","5","0.4","114","1","4"
"4","15","5","5","15","5","0.4","129","0","5"
"3","15","5","5","15","5","0.4","123","2","5"
"2","15","5","5","15","5","0.4","115","1","4"
"3","15","5","5","15","5","0.4","124","2","5"
"4","15","5","5","15","5","0.4","130","0","5"
"2","15","5","5","15","5","0.4","116","1","4"
"4","15","5","5","15","5","0.4","131","0","5"
"3","15","5","5","15","5","0.4","125","2","5"
"2","15","5","5","15","5","0.4","117","1","4"
"4","15","5","5","15","5","0.4","132","0","5"
"2","15","5","5","15","5","0.4","118","1","4"
"3","15","5","5","15","5","0.4","126","2","5"
"4","15","5","5","15","5","0.4","133","0","5"
"4","15","5","5","15","5","0.4","134","0","5"
"3","15","5","5","15","5","0.4","127","1","5"
"2","15","5","5","15","5","0.4","119","1","4"
"4","15","5","5","15","5","0.4","135","0","5"
"3","15","5","5","15","5","0.4","128","1","5"
"4","15","5","5","15","5","0.4","136","0","5"
"2","15","5","5","15","5","0.4","120","1","4"
"3","15","5","5","15","5","0.4","129","1","5"
"4","15","5","5","15","5","0.4","137","0","5"
"2","15","5","5","15","5","0.4","121","1","4"
"4","15","5","5","15","5","0.4","138","0","5"
"2","15","5","5","15","5","0.4","122","1","4"
"3","15","5","5","15","5","0.4","130","1","5"
"2","15","5","5","15","5","0.4","123","1","4"
"3","15","5","5","15","5","0.4","131","1","5"
"4","15","5","5","15","5","0.4","139","0","5"
"2","15","5","5","15","5","0.4","124","1","4"
"4","15","5","5","15","5","0.4","140","0","5"
"2","15","5","5","15","5","0.4","125","1","4"
"4","15","5","5","15","5","0.4","141","0","5"
"3","15","5","5","15","5","0.4","132","1","5"
"2","15","5","5","15","5","0.4","126","1","4"
"4","15","5","5","15","5","0.4","142","0","5"
"2","15","5","5","15","5","0.4","127","1","4"
"4","15","5","5","15","5","0.4","143","0","5"
"3","15","5","5","15","5","0.4","133","1","5"
"4","15","5","5","15","5","0.4","144","0","5"
"2","15","5","5","15","5","0.4","128","1","4"
"3","15","5","5","15","5","0.4","134","1","5"
"4","15","5","5","15","5","0.4","145","0","5"
"2","15","5","5","15","5","0.4","129","1","4"
"3","15","5","5","15","5","0.4","135","1","5"
"4","15","5","5","15","5","0.4","146","0","5"
"2","15","5","5","15","5","0.4","130","1","4"
"4","15","5","5","15","5","0.4","147","0","5"
"2","15","5","5","15","5","0.4","131","1","4"
"3","15","5","5","15","5","0.4","136","1","5"
"4","15","5","5","15","5","0.4","148","0","5"
"2","15","5","5","15","5","0.4","132","1","4"
"3","15","5","5","15","5","0.4","137","1","5"
"4","15","5","5","15","5","0.4","149","0","5"
"2","15","5","5","15","5","0.4","133","1","4"
"4","15","5","5","15","5","0.4","150","0","5"
"4","15","5","5","15","5","0.4","151","0","5"
"2","15","5","5","15","5","0.4","134","1","4"
"3","15","5","5","15","5","0.4","138","1","5"
"4","15","5","5","15","5","0.4","152","0","5"
"2","15","5","5","15","5","0.4","135","1","4"
"4","15","5","5","15","5","0.4","153","0","5"
"2","15","5","5","15","5","0.4","136","1","4"
"3","15","5","5","15","5","0.4","139","1","5"
"4","15","5","5","15","5","0.4","154","0","5"
"2","15","5","5","15","5","0.4","137","1","4"
"3","15","5","5","15","5","0.4","140","1","5"
"4","15","5","5","15","5","0.4","155","0","5"
"2","15","5","5","15","5","0.4","138","1","4"
"4","15","5","5","15","5","0.4","156","0","5"
"2","15","5","5","15","5","0.4","139","1","4"
"3","15","5","5","15","5","0.4","141","1","5"
"4","15","5","5","15","5","0.4","157","0","5"
"4","15","5","5","15","5","0.4","158","0","5"
"3","15","5","5","15","5","0.4","142","1","5"
"4","15","5","5","15","5","0.4","159","0","5"
"2","15","5","5","15","5","0.4","140","1","4"
"4","15","5","5","15","5","0.4","160","0","5"
"3","15","5","5","15","5","0.4","143","1","5"
"2","15","5","5","15","5","0.4","141","1","4"
"4","15","5","5","15","5","0.4","161","0","5"
"2","15","5","5","15","5","0.4","142","1","4"
"3","15","5","5","15","5","0.4","144","1","5"
"4","15","5","5","15","5","0.4","162","0","5"
"2","15","5","5","15","5","0.4","143","1","4"
"4","15","5","5","15","5","0.4","163","0","5"
"3","15","5","5","15","5","0.4","145","1","5"
"2","15","5","5","15","5","0.4","144","1","4"
"4","15","5","5","15","5","0.4","164","0","5"
"2","15","5","5","15","5","0.4","145","1","4"
"4","15","5","5","15","5","0.4","165","0","5"
"3","15","5","5","15","5","0.4","146","1","5"
"2","15","5","5","15","5","0.4","146","1","4"
"4","15","5","5","15","5","0.4","166","0","5"
"3","15","5","5","15","5","0.4","147","1","5"
"4","15","5","5","15","5","0.4","167","0","5"
"3","15","5","5","15","5","0.4","148","1","5"
"3","15","5","5","15","5","0.4","149","1","5"
"2","15","5","5","15","5","0.4","147","1","4"
"4","15","5","5","15","5","0.4","168","0","5"
"4","15","5","5","15","5","0.4","169","0","5"
"2","15","5","5","15","5","0.4","148","1","4"
"3","15","5","5","15","5","0.4","150","1","5"
"4","15","5","5","15","5","0.4","170","0","5"
"2","15","5","5","15","5","0.4","149","1","4"
"4","15","5","5","15","5","0.4","171","0","5"
"2","15","5","5","15","5","0.4","150","1","4"
"3","15","5","5","15","5","0.4","151","1","5"
"4","15","5","5","15","5","0.4","172","0","5"
"4","15","5","5","15","5","0.4","173","0","5"
"2","15","5","5","15","5","0.4","151","1","4"
"3","15","5","5","15","5","0.4","152","1","5"
"2","15","5","5","15","5","0.4","152","1","4"
"4","15","5","5","15","5","0.4","174","0","5"
"3","15","5","5","15","5","0.4","153","1","5"
"4","15","5","5","15","5","0.4","175","0","5"
"2","15","5","5","15","5","0.4","153","1","4"
"3","15","5","5","15","5","0.4","154","1","5"
"4","15","5","5","15","5","0.4","176","0","5"
"2","15","5","5","15","5","0.4","154","1","4"
"3","15","5","5","15","5","0.4","155","1","5"
"4","15","5","5","15","5","0.4","177","0","5"
"2","15","5","5","15","5","0.4","155","1","4"
"4","15","5","5","15","5","0.4","178","0","5"
"2","15","5","5","15","5","0.4","156","1","4"
"3","15","5","5","15","5","0.4","156","1","5"
"4","15","5","5","15","5","0.4","179","0","5"
"4","15","5","5","15","5","0.4","180","0","5"
"2","15","5","5","15","5","0.4","157","1","4"
"3","15","5","5","15","5","0.4","157","1","5"
"4","15","5","5","15","5","0.4","181","0","5"
"2","15","5","5","15","5","0.4","158","1","4"
"4","15","5","5","15","5","0.4","182","0","5"
"3","15","5","5","15","5","0.4","158","1","5"
"4","15","5","5","15","5","0.4","183","0","5"
"2","15","5","5","15","5","0.4","159","1","4"
"3","15","5","5","15","5","0.4","159","1","5"
"4","15","5","5","15","5","0.4","184","0","5"
"3","15","5","5","15","5","0.4","160","1","5"
"4","15","5","5","15","5","0.4","185","0","5"
"2","15","5","5","15","5","0.4","160","1","4"
"3","15","5","5","15","5","0.4","161","1","5"
"4","15","5","5","15","5","0.4","186","0","5"
"2","15","5","5","15","5","0.4","161","1","4"
"4","15","5","5","15","5","0.4","187","0","5"
"3","15","5","5","15","5","0.4","162","1","5"
"2","15","5","5","15","5","0.4","162","1","4"
"4","15","5","5","15","5","0.4","188","0","5"
"3","15","5","5","15","5","0.4","163","1","5"
"2","15","5","5","15","5","0.4","163","1","4"
"2","15","5","5","15","5","0.4","164","1","4"
"4","15","5","5","15","5","0.4","189","0","5"
"3","15","5","5","15","5","0.4","164","1","5"
"4","15","5","5","15","5","0.4","190","0","5"
"3","15","5","5","15","5","0.4","165","1","5"
"4","15","5","5","15","5","0.4","191","0","5"
"2","15","5","5","15","5","0.4","165","1","4"
"2","15","5","5","15","5","0.4","166","1","4"
"3","15","5","5","15","5","0.4","166","1","5"
"4","15","5","5","15","5","0.4","192","0","5"
"2","15","5","5","15","5","0.4","167","1","4"
"3","15","5","5","15","5","0.4","167","1","5"
"4","15","5","5","15","5","0.4","193","0","5"
"2","15","5","5","15","5","0.4","168","1","4"
"4","15","5","5","15","5","0.4","194","0","5"
"4","15","5","5","15","5","0.4","195","0","5"
"2","15","5","5","15","5","0.4","169","1","4"
"3","15","5","5","15","5","0.4","168","1","5"
"4","15","5","5","15","5","0.4","196","0","5"
"4","15","5","5","15","5","0.4","197","0","5"
"3","15","5","5","15","5","0.4","169","0","5"
"2","15","5","5","15","5","0.4","170","1","4"
"4","15","5","5","15","5","0.4","198","0","5"
"2","15","5","5","15","5","0.4","171","1","4"
"3","15","5","5","15","5","0.4","170","0","5"
"4","15","5","5","15","5","0.4","199","0","5"
"2","15","5","5","15","5","0.4","172","1","4"
"3","15","5","5","15","5","0.4","171","0","5"
"4","15","5","5","15","5","0.4","200","0","5"
"4","15","5","5","15","5","0.4","201","0","5"
"2","15","5","5","15","5","0.4","173","1","4"
"3","15","5","5","15","5","0.4","172","0","5"
"4","15","5","5","15","5","0.4","202","0","5"
"3","15","5","5","15","5","0.4","173","0","5"
"2","15","5","5","15","5","0.4","174","1","4"
"4","15","5","5","15","5","0.4","203","0","5"
"2","15","5","5","15","5","0.4","175","1","4"
"3","15","5","5","15","5","0.4","174","0","5"
"2","15","5","5","15","5","0.4","176","1","4"
"4","15","5","5","15","5","0.4","204","0","5"
"3","15","5","5","15","5","0.4","175","0","5"
"2","15","5","5","15","5","0.4","177","1","4"
"4","15","5","5","15","5","0.4","205","0","5"
"2","15","5","5","15","5","0.4","178","1","4"
"4","15","5","5","15","5","0.4","206","0","5"
"3","15","5","5","15","5","0.4","176","0","5"
"2","15","5","5","15","5","0.4","179","1","4"
"4","15","5","5","15","5","0.4","207","0","5"
"3","15","5","5","15","5","0.4","177","0","5"
"4","15","5","5","15","5","0.4","208","0","5"
"2","15","5","5","15","5","0.4","180","1","4"
