"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","0","18","7","50","0","43","0","18"
"2","2.5","5","101","0","18","7","50","0","41","0","18"
"4","2.5","5","101","0","18","7","50","0","42","0","18"
"2","2.5","5","101","0","18","7","50","0","42","0","18"
"4","2.5","5","101","0","18","7","50","0","43","0","18"
"3","2.5","5","101","0","18","7","50","0","44","0","18"
"2","2.5","5","101","0","18","7","50","0","43","0","18"
"2","2.5","5","101","0","18","7","50","0","44","0","18"
"3","2.5","5","101","0","18","7","50","0","45","0","18"
"4","2.5","5","101","0","18","7","50","0","44","0","18"
"2","2.5","5","101","0","18","7","50","0","45","0","18"
"3","2.5","5","101","0","18","7","50","0","46","0","18"
"4","2.5","5","101","0","18","7","50","0","45","0","18"
"3","2.5","5","101","0","18","7","50","0","47","0","18"
"2","2.5","5","101","0","18","7","50","0","46","0","18"
"4","2.5","5","101","0","18","7","50","0","46","0","18"
"3","2.5","5","101","0","18","7","50","0","48","0","18"
"2","2.5","5","101","0","18","7","50","0","47","0","18"
"3","2.5","5","101","0","18","7","50","0","49","0","18"
"4","2.5","5","101","0","18","7","50","0","47","0","18"
"2","2.5","5","101","0","18","7","50","0","48","0","18"
"4","2.5","5","101","0","18","7","50","0","48","0","18"
"2","2.5","5","101","0","18","7","50","0","49","0","18"
"4","2.5","5","101","0","18","7","50","0","49","0","18"
"3","2.5","5","101","0","18","7","50","0","50","0","18"
"3","2.5","5","101","0","18","7","50","0","51","0","18"
"4","2.5","5","101","0","18","7","50","0","50","0","18"
"2","2.5","5","101","0","18","7","50","0","50","0","18"
"2","2.5","5","101","0","18","7","50","0","51","0","18"
"2","2.5","5","101","0","18","7","50","0","52","0","18"
"4","2.5","5","101","0","18","7","50","0","51","0","18"
"3","2.5","5","101","0","18","7","50","0","52","0","18"
"2","2.5","5","101","0","18","7","50","0","53","0","18"
"3","2.5","5","101","0","18","7","50","0","53","0","18"
"4","2.5","5","101","0","18","7","50","0","52","0","18"
"3","2.5","5","101","0","18","7","50","0","54","0","18"
"2","2.5","5","101","0","18","7","50","0","54","0","18"
"2","2.5","5","101","0","18","7","50","0","55","0","18"
"4","2.5","5","101","0","18","7","50","0","53","0","18"
"3","2.5","5","101","0","18","7","50","0","55","0","18"
"4","2.5","5","101","0","18","7","50","0","54","0","18"
"2","2.5","5","101","0","18","7","50","0","56","0","18"
"3","2.5","5","101","0","18","7","50","0","56","0","18"
"2","2.5","5","101","0","18","7","50","0","57","0","18"
"4","2.5","5","101","0","18","7","50","0","55","0","18"
"3","2.5","5","101","0","18","7","50","0","57","0","18"
"2","2.5","5","101","0","18","7","50","0","58","0","18"
"4","2.5","5","101","0","18","7","50","0","56","0","18"
"3","2.5","5","101","0","18","7","50","0","58","0","18"
"2","2.5","5","101","0","18","7","50","0","59","0","18"
"4","2.5","5","101","0","18","7","50","0","57","0","18"
"2","2.5","5","101","0","18","7","50","0","60","0","18"
"3","2.5","5","101","0","18","7","50","0","59","0","18"
"4","2.5","5","101","0","18","7","50","0","58","0","18"
"2","2.5","5","101","0","18","7","50","0","61","0","18"
"3","2.5","5","101","0","18","7","50","0","60","0","18"
"4","2.5","5","101","0","18","7","50","0","59","0","18"
"3","2.5","5","101","0","18","7","50","0","61","0","18"
"2","2.5","5","101","0","18","7","50","0","62","0","18"
"4","2.5","5","101","0","18","7","50","0","60","0","18"
"2","2.5","5","101","0","18","7","50","0","63","0","18"
"3","2.5","5","101","0","18","7","50","0","62","0","18"
"4","2.5","5","101","0","18","7","50","0","61","0","18"
"3","2.5","5","101","0","18","7","50","0","63","0","18"
"2","2.5","5","101","0","18","7","50","0","64","0","18"
"4","2.5","5","101","0","18","7","50","0","62","0","18"
"3","2.5","5","101","0","18","7","50","0","64","0","18"
"2","2.5","5","101","0","18","7","50","0","65","0","18"
"4","2.5","5","101","0","18","7","50","0","63","0","18"
"3","2.5","5","101","0","18","7","50","0","65","0","18"
"3","2.5","5","101","0","18","7","50","0","66","0","18"
"4","2.5","5","101","0","18","7","50","0","64","0","18"
"3","2.5","5","101","0","18","7","50","0","67","0","18"
"2","2.5","5","101","0","18","7","50","0","66","0","18"
"4","2.5","5","101","0","18","7","50","0","65","0","18"
"2","2.5","5","101","0","18","7","50","0","67","0","18"
"3","2.5","5","101","0","18","7","50","0","68","0","18"
"2","2.5","5","101","0","18","7","50","0","68","0","18"
"2","2.5","5","101","0","18","7","50","0","69","0","18"
"4","2.5","5","101","0","18","7","50","0","66","0","18"
"3","2.5","5","101","0","18","7","50","0","69","0","18"
"4","2.5","5","101","0","18","7","50","0","67","0","18"
"2","2.5","5","101","0","18","7","50","0","70","0","18"
"3","2.5","5","101","0","18","7","50","0","70","0","18"
"2","2.5","5","101","0","18","7","50","0","71","0","18"
"4","2.5","5","101","0","18","7","50","0","68","0","18"
"4","2.5","5","101","0","18","7","50","0","69","0","18"
"2","2.5","5","101","0","18","7","50","0","72","0","18"
"3","2.5","5","101","0","18","7","50","0","71","0","18"
"2","2.5","5","101","0","18","7","50","0","73","0","18"
"3","2.5","5","101","0","18","7","50","0","72","0","18"
"4","2.5","5","101","0","18","7","50","0","70","0","18"
"2","2.5","5","101","0","18","7","50","0","74","0","18"
"3","2.5","5","101","0","18","7","50","0","73","0","18"
"2","2.5","5","101","0","18","7","50","0","75","0","18"
"4","2.5","5","101","0","18","7","50","0","71","0","18"
"3","2.5","5","101","0","18","7","50","0","74","0","18"
"2","2.5","5","101","0","18","7","50","0","76","0","18"
"3","2.5","5","101","0","18","7","50","0","75","0","18"
"2","2.5","5","101","0","18","7","50","0","77","0","18"
"4","2.5","5","101","0","18","7","50","0","72","0","18"
"3","2.5","5","101","0","18","7","50","0","76","0","18"
"2","2.5","5","101","0","18","7","50","0","78","0","18"
"4","2.5","5","101","0","18","7","50","0","73","0","18"
"3","2.5","5","101","0","18","7","50","0","77","0","18"
"2","2.5","5","101","0","18","7","50","0","79","0","18"
"4","2.5","5","101","0","18","7","50","0","74","0","18"
"3","2.5","5","101","0","18","7","50","0","78","0","18"
"4","2.5","5","101","0","18","7","50","0","75","0","18"
"2","2.5","5","101","0","18","7","50","0","80","0","18"
"3","2.5","5","101","0","18","7","50","0","79","0","18"
"2","2.5","5","101","0","18","7","50","0","81","0","18"
"4","2.5","5","101","0","18","7","50","0","76","0","18"
"3","2.5","5","101","0","18","7","50","0","80","0","18"
"2","2.5","5","101","0","18","7","50","0","82","0","18"
"3","2.5","5","101","0","18","7","50","0","81","0","18"
"4","2.5","5","101","0","18","7","50","0","77","0","18"
"3","2.5","5","101","0","18","7","50","0","82","0","18"
"2","2.5","5","101","0","18","7","50","0","83","0","18"
"3","2.5","5","101","0","18","7","50","0","83","0","18"
"4","2.5","5","101","0","18","7","50","0","78","0","18"
"2","2.5","5","101","0","18","7","50","0","84","0","18"
"4","2.5","5","101","0","18","7","50","0","79","0","18"
"1","2.5","5","101","0","18","7","50","0","0","0","18"
"4","2.5","5","101","0","18","7","50","0","80","0","18"
"2","2.5","5","101","0","18","7","50","0","85","0","18"
"4","2.5","5","101","0","18","7","50","0","81","0","18"
"2","2.5","5","101","0","18","7","50","0","86","0","18"
"4","2.5","5","101","0","18","7","50","0","82","0","18"
"2","2.5","5","101","0","18","7","50","0","87","0","18"
"3","2.5","5","101","0","18","7","50","0","84","0","18"
"4","2.5","5","101","0","18","7","50","0","83","0","18"
"2","2.5","5","101","0","18","7","50","0","88","0","18"
"3","2.5","5","101","0","18","7","50","0","85","0","18"
"2","2.5","5","101","0","18","7","50","0","89","0","18"
"4","2.5","5","101","0","18","7","50","0","84","0","18"
"3","2.5","5","101","0","18","7","50","0","86","0","18"
"4","2.5","5","101","0","18","7","50","0","85","0","18"
"2","2.5","5","101","0","18","7","50","0","90","0","18"
"3","2.5","5","101","0","18","7","50","0","87","0","18"
"2","2.5","5","101","0","18","7","50","0","91","0","18"
"4","2.5","5","101","0","18","7","50","0","86","0","18"
"3","2.5","5","101","0","18","7","50","0","88","0","18"
"4","2.5","5","101","0","18","7","50","0","87","0","18"
"2","2.5","5","101","0","18","7","50","0","92","0","18"
"3","2.5","5","101","0","18","7","50","0","89","0","18"
"4","2.5","5","101","0","18","7","50","0","88","0","18"
"2","2.5","5","101","0","18","7","50","0","93","0","18"
"3","2.5","5","101","0","18","7","50","0","90","0","18"
"4","2.5","5","101","0","18","7","50","0","89","0","18"
"2","2.5","5","101","0","18","7","50","0","94","0","18"
"3","2.5","5","101","0","18","7","50","0","91","0","18"
"2","2.5","5","101","0","18","7","50","0","95","0","18"
"2","2.5","5","101","0","18","7","50","0","96","0","18"
"3","2.5","5","101","0","18","7","50","0","92","0","18"
"4","2.5","5","101","0","18","7","50","0","90","0","18"
"2","2.5","5","101","0","18","7","50","0","97","0","18"
"3","2.5","5","101","0","18","7","50","0","93","0","18"
"2","2.5","5","101","0","18","7","50","0","98","0","18"
"4","2.5","5","101","0","18","7","50","0","91","0","18"
"2","2.5","5","101","0","18","7","50","0","99","0","18"
"3","2.5","5","101","0","18","7","50","0","94","0","18"
"4","2.5","5","101","0","18","7","50","0","92","0","18"
"2","2.5","5","101","0","18","7","50","0","100","0","18"
"4","2.5","5","101","0","18","7","50","0","93","0","18"
"3","2.5","5","101","0","18","7","50","0","95","0","18"
"2","2.5","5","101","0","18","7","50","0","101","0","18"
"4","2.5","5","101","0","18","7","50","0","94","0","18"
"3","2.5","5","101","0","18","7","50","0","96","0","18"
"2","2.5","5","101","0","18","7","50","0","102","0","18"
"4","2.5","5","101","0","18","7","50","0","95","0","18"
"3","2.5","5","101","0","18","7","50","0","97","0","18"
"2","2.5","5","101","0","18","7","50","0","103","0","18"
"4","2.5","5","101","0","18","7","50","0","96","0","18"
"2","2.5","5","101","0","18","7","50","0","104","0","18"
"4","2.5","5","101","0","18","7","50","0","97","0","18"
"2","2.5","5","101","0","18","7","50","0","105","0","18"
"3","2.5","5","101","0","18","7","50","0","98","0","18"
"4","2.5","5","101","0","18","7","50","0","98","0","18"
"3","2.5","5","101","0","18","7","50","0","99","0","18"
"4","2.5","5","101","0","18","7","50","0","99","0","18"
"2","2.5","5","101","0","18","7","50","0","106","0","18"
"3","2.5","5","101","0","18","7","50","0","100","0","18"
"4","2.5","5","101","0","18","7","50","0","100","0","18"
"2","2.5","5","101","0","18","7","50","0","107","0","18"
"3","2.5","5","101","0","18","7","50","0","101","0","18"
"2","2.5","5","101","0","18","7","50","0","108","0","18"
"2","2.5","5","101","0","18","7","50","0","109","0","18"
"4","2.5","5","101","0","18","7","50","0","101","0","18"
"3","2.5","5","101","0","18","7","50","0","102","0","18"
"2","2.5","5","101","0","18","7","50","0","110","0","18"
"4","2.5","5","101","0","18","7","50","0","102","0","18"
"3","2.5","5","101","0","18","7","50","0","103","0","18"
"4","2.5","5","101","0","18","7","50","0","103","0","18"
"2","2.5","5","101","0","18","7","50","0","111","0","18"
"3","2.5","5","101","0","18","7","50","0","104","0","18"
"4","2.5","5","101","0","18","7","50","0","104","0","18"
"3","2.5","5","101","0","18","7","50","0","105","0","18"
"4","2.5","5","101","0","18","7","50","0","105","0","18"
"2","2.5","5","101","0","18","7","50","0","112","0","18"
"4","2.5","5","101","0","18","7","50","0","106","0","18"
"2","2.5","5","101","0","18","7","50","0","113","0","18"
"3","2.5","5","101","0","18","7","50","0","106","0","18"
"4","2.5","5","101","0","18","7","50","0","107","0","18"
"2","2.5","5","101","0","18","7","50","0","114","0","18"
"3","2.5","5","101","0","18","7","50","0","107","0","18"
"4","2.5","5","101","0","18","7","50","0","108","0","18"
"2","2.5","5","101","0","18","7","50","0","115","0","18"
"4","2.5","5","101","0","18","7","50","0","109","0","18"
"3","2.5","5","101","0","18","7","50","0","108","0","18"
"2","2.5","5","101","0","18","7","50","0","116","0","18"
"3","2.5","5","101","0","18","7","50","0","109","0","18"
"2","2.5","5","101","0","18","7","50","0","117","0","18"
"4","2.5","5","101","0","18","7","50","0","110","0","18"
"4","2.5","5","101","0","18","7","50","0","111","0","18"
"2","2.5","5","101","0","18","7","50","0","118","0","18"
"3","2.5","5","101","0","18","7","50","0","110","0","18"
"2","2.5","5","101","0","18","7","50","0","119","0","18"
"4","2.5","5","101","0","18","7","50","0","112","0","18"
"3","2.5","5","101","0","18","7","50","0","111","0","18"
"4","2.5","5","101","0","18","7","50","0","113","0","18"
"2","2.5","5","101","0","18","7","50","0","120","0","18"
"4","2.5","5","101","0","18","7","50","0","114","0","18"
"2","2.5","5","101","0","18","7","50","0","121","0","18"
"4","2.5","5","101","0","18","7","50","0","115","0","18"
"3","2.5","5","101","0","18","7","50","0","112","0","18"
"3","2.5","5","101","0","18","7","50","0","113","0","18"
"2","2.5","5","101","0","18","7","50","0","122","0","18"
"4","2.5","5","101","0","18","7","50","0","116","0","18"
"3","2.5","5","101","0","18","7","50","0","114","0","18"
"2","2.5","5","101","0","18","7","50","0","123","0","18"
"3","2.5","5","101","0","18","7","50","0","115","0","18"
"4","2.5","5","101","0","18","7","50","0","117","0","18"
"2","2.5","5","101","0","18","7","50","0","124","0","18"
"3","2.5","5","101","0","18","7","50","0","116","0","18"
"4","2.5","5","101","0","18","7","50","0","118","0","18"
"3","2.5","5","101","0","18","7","50","0","117","0","18"
"2","2.5","5","101","0","18","7","50","0","125","0","18"
"4","2.5","5","101","0","18","7","50","0","119","0","18"
"3","2.5","5","101","0","18","7","50","0","118","0","18"
"3","2.5","5","101","0","18","7","50","0","119","0","18"
"2","2.5","5","101","0","18","7","50","0","126","0","18"
"4","2.5","5","101","0","18","7","50","0","120","0","18"
"2","2.5","5","101","0","18","7","50","0","127","0","18"
"3","2.5","5","101","0","18","7","50","0","120","0","18"
"4","2.5","5","101","0","18","7","50","0","121","0","18"
"2","2.5","5","101","0","18","7","50","0","128","0","18"
"3","2.5","5","101","0","18","7","50","0","121","0","18"
"4","2.5","5","101","0","18","7","50","0","122","0","18"
"4","2.5","5","101","0","18","7","50","0","123","0","18"
"2","2.5","5","101","0","18","7","50","0","129","0","18"
"4","2.5","5","101","0","18","7","50","0","124","0","18"
"3","2.5","5","101","0","18","7","50","0","122","0","18"
"4","2.5","5","101","0","18","7","50","0","125","0","18"
"2","2.5","5","101","0","18","7","50","0","130","0","18"
"3","2.5","5","101","0","18","7","50","0","123","0","18"
"2","2.5","5","101","0","18","7","50","0","131","0","18"
"4","2.5","5","101","0","18","7","50","0","126","0","18"
"3","2.5","5","101","0","18","7","50","0","124","0","18"
"4","2.5","5","101","0","18","7","50","0","127","0","18"
"2","2.5","5","101","0","18","7","50","0","132","0","18"
"3","2.5","5","101","0","18","7","50","0","125","0","18"
"4","2.5","5","101","0","18","7","50","0","128","0","18"
"4","2.5","5","101","0","18","7","50","0","129","0","18"
"2","2.5","5","101","0","18","7","50","0","133","0","18"
"3","2.5","5","101","0","18","7","50","0","126","0","18"
"3","2.5","5","101","0","18","7","50","0","127","0","18"
"2","2.5","5","101","0","18","7","50","0","134","0","18"
"4","2.5","5","101","0","18","7","50","0","130","0","18"
"3","2.5","5","101","0","18","7","50","0","128","0","18"
"4","2.5","5","101","0","18","7","50","0","131","0","18"
"2","2.5","5","101","0","18","7","50","0","135","0","18"
"3","2.5","5","101","0","18","7","50","0","129","0","18"
"4","2.5","5","101","0","18","7","50","0","132","0","18"
"2","2.5","5","101","0","18","7","50","0","136","0","18"
"3","2.5","5","101","0","18","7","50","0","130","0","18"
"4","2.5","5","101","0","18","7","50","0","133","0","18"
"2","2.5","5","101","0","18","7","50","0","137","0","18"
"3","2.5","5","101","0","18","7","50","0","131","0","18"
"4","2.5","5","101","0","18","7","50","0","134","0","18"
"2","2.5","5","101","0","18","7","50","0","138","0","18"
"4","2.5","5","101","0","18","7","50","0","135","0","18"
"3","2.5","5","101","0","18","7","50","0","132","0","18"
"2","2.5","5","101","0","18","7","50","0","139","0","18"
"3","2.5","5","101","0","18","7","50","0","133","0","18"
"4","2.5","5","101","0","18","7","50","0","136","0","18"
"2","2.5","5","101","0","18","7","50","0","140","0","18"
"4","2.5","5","101","0","18","7","50","0","137","0","18"
"3","2.5","5","101","0","18","7","50","0","134","0","18"
"2","2.5","5","101","0","18","7","50","0","141","0","18"
"4","2.5","5","101","0","18","7","50","0","138","0","18"
"1","2.5","5","101","0","18","7","50","0","1","0","18"
"2","2.5","5","101","0","18","7","50","0","142","0","18"
"4","2.5","5","101","0","18","7","50","0","139","0","18"
"3","2.5","5","101","0","18","7","50","0","135","0","18"
"2","2.5","5","101","0","18","7","50","0","143","0","18"
"3","2.5","5","101","0","18","7","50","0","136","0","18"
"4","2.5","5","101","0","18","7","50","0","140","0","18"
"3","2.5","5","101","0","18","7","50","0","137","0","18"
"2","2.5","5","101","0","18","7","50","0","144","0","18"
"2","2.5","5","101","0","18","7","50","0","145","0","18"
"4","2.5","5","101","0","18","7","50","0","141","0","18"
"3","2.5","5","101","0","18","7","50","0","138","0","18"
"4","2.5","5","101","0","18","7","50","0","142","0","18"
"2","2.5","5","101","0","18","7","50","0","146","0","18"
"3","2.5","5","101","0","18","7","50","0","139","0","18"
"2","2.5","5","101","0","18","7","50","0","147","0","18"
"3","2.5","5","101","0","18","7","50","0","140","0","18"
"4","2.5","5","101","0","18","7","50","0","143","0","18"
"2","2.5","5","101","0","18","7","50","0","148","0","18"
"3","2.5","5","101","0","18","7","50","0","141","0","18"
"4","2.5","5","101","0","18","7","50","0","144","0","18"
"2","2.5","5","101","0","18","7","50","0","149","0","18"
"3","2.5","5","101","0","18","7","50","0","142","0","18"
"2","2.5","5","101","0","18","7","50","0","150","0","18"
"4","2.5","5","101","0","18","7","50","0","145","0","18"
"3","2.5","5","101","0","18","7","50","0","143","0","18"
"2","2.5","5","101","0","18","7","50","0","151","0","18"
"4","2.5","5","101","0","18","7","50","0","146","0","18"
"4","2.5","5","101","0","18","7","50","0","147","0","18"
"3","2.5","5","101","0","18","7","50","0","144","0","18"
"4","2.5","5","101","0","18","7","50","0","148","0","18"
"2","2.5","5","101","0","18","7","50","0","152","0","18"
"3","2.5","5","101","0","18","7","50","0","145","0","18"
"4","2.5","5","101","0","18","7","50","0","149","0","18"
"2","2.5","5","101","0","18","7","50","0","153","0","18"
"4","2.5","5","101","0","18","7","50","0","150","0","18"
"3","2.5","5","101","0","18","7","50","0","146","0","18"
"2","2.5","5","101","0","18","7","50","0","154","0","18"
"3","2.5","5","101","0","18","7","50","0","147","0","18"
"2","2.5","5","101","0","18","7","50","0","155","0","18"
"4","2.5","5","101","0","18","7","50","0","151","0","18"
"3","2.5","5","101","0","18","7","50","0","148","0","18"
"2","2.5","5","101","0","18","7","50","0","156","0","18"
"4","2.5","5","101","0","18","7","50","0","152","0","18"
"3","2.5","5","101","0","18","7","50","0","149","0","18"
"2","2.5","5","101","0","18","7","50","0","157","0","18"
"4","2.5","5","101","0","18","7","50","0","153","0","18"
"3","2.5","5","101","0","18","7","50","0","150","0","18"
"4","2.5","5","101","0","18","7","50","0","154","0","18"
"3","2.5","5","101","0","18","7","50","0","151","0","18"
"2","2.5","5","101","0","18","7","50","0","158","0","18"
"4","2.5","5","101","0","18","7","50","0","155","0","18"
"3","2.5","5","101","0","18","7","50","0","152","0","18"
"2","2.5","5","101","0","18","7","50","0","159","0","18"
"4","2.5","5","101","0","18","7","50","0","156","0","18"
"3","2.5","5","101","0","18","7","50","0","153","0","18"
"4","2.5","5","101","0","18","7","50","0","157","0","18"
"2","2.5","5","101","0","18","7","50","0","160","0","18"
"3","2.5","5","101","0","18","7","50","0","154","0","18"
"4","2.5","5","101","0","18","7","50","0","158","0","18"
"2","2.5","5","101","0","18","7","50","0","161","0","18"
"3","2.5","5","101","0","18","7","50","0","155","0","18"
"4","2.5","5","101","0","18","7","50","0","159","0","18"
"3","2.5","5","101","0","18","7","50","0","156","0","18"
"2","2.5","5","101","0","18","7","50","0","162","0","18"
"4","2.5","5","101","0","18","7","50","0","160","0","18"
"3","2.5","5","101","0","18","7","50","0","157","0","18"
