"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia12"
"10/19/2022 13:07:42:403 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","15","0","5","15","5","0.4","22","4","5"
"4","15","0","5","15","5","0.4","21","5","4"
"2","15","0","5","15","5","0.4","23","4","5"
"3","15","0","5","15","5","0.4","23","4","5"
"2","15","0","5","15","5","0.4","24","4","5"
"4","15","0","5","15","5","0.4","22","4","4"
"2","15","0","5","15","5","0.4","25","4","5"
"4","15","0","5","15","5","0.4","23","4","4"
"3","15","0","5","15","5","0.4","24","3","5"
"2","15","0","5","15","5","0.4","26","4","5"
"3","15","0","5","15","5","0.4","25","3","5"
"3","15","0","5","15","5","0.4","26","3","5"
"2","15","0","5","15","5","0.4","27","4","5"
"4","15","0","5","15","5","0.4","24","4","4"
"2","15","0","5","15","5","0.4","28","4","5"
"4","15","0","5","15","5","0.4","25","4","4"
"3","15","0","5","15","5","0.4","27","3","5"
"4","15","0","5","15","5","0.4","26","4","4"
"2","15","0","5","15","5","0.4","29","4","5"
"4","15","0","5","15","5","0.4","27","4","4"
"3","15","0","5","15","5","0.4","28","3","5"
"2","15","0","5","15","5","0.4","30","4","5"
"3","15","0","5","15","5","0.4","29","3","5"
"2","15","0","5","15","5","0.4","31","4","5"
"4","15","0","5","15","5","0.4","28","4","4"
"4","15","0","5","15","5","0.4","29","4","4"
"3","15","0","5","15","5","0.4","30","3","5"
"2","15","0","5","15","5","0.4","32","4","5"
"3","15","0","5","15","5","0.4","31","3","5"
"2","15","0","5","15","5","0.4","33","4","5"
"4","15","0","5","15","5","0.4","30","4","4"
"2","15","0","5","15","5","0.4","34","4","5"
"3","15","0","5","15","5","0.4","32","3","5"
"4","15","0","5","15","5","0.4","31","4","4"
"3","15","0","5","15","5","0.4","33","3","5"
"2","15","0","5","15","5","0.4","35","4","5"
"2","15","0","5","15","5","0.4","36","4","5"
"4","15","0","5","15","5","0.4","32","4","4"
"3","15","0","5","15","5","0.4","34","3","5"
"2","15","0","5","15","5","0.4","37","4","5"
"3","15","0","5","15","5","0.4","35","3","5"
"4","15","0","5","15","5","0.4","33","4","4"
"2","15","0","5","15","5","0.4","38","4","5"
"3","15","0","5","15","5","0.4","36","3","5"
"4","15","0","5","15","5","0.4","34","4","4"
"2","15","0","5","15","5","0.4","39","4","5"
"3","15","0","5","15","5","0.4","37","3","5"
"4","15","0","5","15","5","0.4","35","4","4"
"2","15","0","5","15","5","0.4","40","4","5"
"3","15","0","5","15","5","0.4","38","3","5"
"2","15","0","5","15","5","0.4","41","4","5"
"4","15","0","5","15","5","0.4","36","4","4"
"2","15","0","5","15","5","0.4","42","3","5"
"3","15","0","5","15","5","0.4","39","3","5"
"4","15","0","5","15","5","0.4","37","4","4"
"2","15","0","5","15","5","0.4","43","3","5"
"4","15","0","5","15","5","0.4","38","4","4"
"3","15","0","5","15","5","0.4","40","3","5"
"2","15","0","5","15","5","0.4","44","3","5"
"3","15","0","5","15","5","0.4","41","3","5"
"2","15","0","5","15","5","0.4","45","3","5"
"4","15","0","5","15","5","0.4","39","4","4"
"3","15","0","5","15","5","0.4","42","2","5"
"4","15","0","5","15","5","0.4","40","4","4"
"2","15","0","5","15","5","0.4","46","3","5"
"3","15","0","5","15","5","0.4","43","2","5"
"4","15","0","5","15","5","0.4","41","4","4"
"2","15","0","5","15","5","0.4","47","3","5"
"4","15","0","5","15","5","0.4","42","4","4"
"2","15","0","5","15","5","0.4","48","3","5"
"3","15","0","5","15","5","0.4","44","2","5"
"2","15","0","5","15","5","0.4","49","3","5"
"3","15","0","5","15","5","0.4","45","2","5"
"4","15","0","5","15","5","0.4","43","4","4"
"2","15","0","5","15","5","0.4","50","3","5"
"3","15","0","5","15","5","0.4","46","2","5"
"4","15","0","5","15","5","0.4","44","4","4"
"2","15","0","5","15","5","0.4","51","3","5"
"4","15","0","5","15","5","0.4","45","4","4"
"3","15","0","5","15","5","0.4","47","2","5"
"2","15","0","5","15","5","0.4","52","3","5"
"4","15","0","5","15","5","0.4","46","4","4"
"2","15","0","5","15","5","0.4","53","3","5"
"3","15","0","5","15","5","0.4","48","2","5"
"3","15","0","5","15","5","0.4","49","2","5"
"4","15","0","5","15","5","0.4","47","4","4"
"2","15","0","5","15","5","0.4","54","3","5"
"3","15","0","5","15","5","0.4","50","2","5"
"4","15","0","5","15","5","0.4","48","4","4"
"2","15","0","5","15","5","0.4","55","3","5"
"3","15","0","5","15","5","0.4","51","2","5"
"2","15","0","5","15","5","0.4","56","3","5"
"3","15","0","5","15","5","0.4","52","2","5"
"4","15","0","5","15","5","0.4","49","4","4"
"4","15","0","5","15","5","0.4","50","4","4"
"3","15","0","5","15","5","0.4","53","2","5"
"2","15","0","5","15","5","0.4","57","2","5"
"4","15","0","5","15","5","0.4","51","4","4"
"3","15","0","5","15","5","0.4","54","2","5"
"4","15","0","5","15","5","0.4","52","4","4"
"2","15","0","5","15","5","0.4","58","2","5"
"4","15","0","5","15","5","0.4","53","4","4"
"3","15","0","5","15","5","0.4","55","2","5"
"2","15","0","5","15","5","0.4","59","2","5"
"4","15","0","5","15","5","0.4","54","4","4"
"3","15","0","5","15","5","0.4","56","2","5"
"2","15","0","5","15","5","0.4","60","2","5"
"3","15","0","5","15","5","0.4","57","2","5"
"2","15","0","5","15","5","0.4","61","2","5"
"4","15","0","5","15","5","0.4","55","4","4"
"3","15","0","5","15","5","0.4","58","2","5"
"2","15","0","5","15","5","0.4","62","2","5"
"3","15","0","5","15","5","0.4","59","2","5"
"4","15","0","5","15","5","0.4","56","4","3"
"2","15","0","5","15","5","0.4","63","2","5"
"4","15","0","5","15","5","0.4","57","4","3"
"2","15","0","5","15","5","0.4","64","2","5"
"3","15","0","5","15","5","0.4","60","2","5"
"4","15","0","5","15","5","0.4","58","4","3"
"2","15","0","5","15","5","0.4","65","2","5"
"3","15","0","5","15","5","0.4","61","2","5"
"4","15","0","5","15","5","0.4","59","4","3"
"3","15","0","5","15","5","0.4","62","2","5"
"2","15","0","5","15","5","0.4","66","2","5"
"4","15","0","5","15","5","0.4","60","4","3"
"3","15","0","5","15","5","0.4","63","2","5"
"4","15","0","5","15","5","0.4","61","4","3"
"2","15","0","5","15","5","0.4","67","1","4"
"4","15","0","5","15","5","0.4","62","4","3"
"3","15","0","5","15","5","0.4","64","2","5"
"2","15","0","5","15","5","0.4","68","1","4"
"4","15","0","5","15","5","0.4","63","4","3"
"3","15","0","5","15","5","0.4","65","2","5"
"2","15","0","5","15","5","0.4","69","1","4"
"3","15","0","5","15","5","0.4","66","2","5"
"4","15","0","5","15","5","0.4","64","4","3"
"2","15","0","5","15","5","0.4","70","1","4"
"3","15","0","5","15","5","0.4","67","2","5"
"2","15","0","5","15","5","0.4","71","1","4"
"4","15","0","5","15","5","0.4","65","4","2"
"2","15","0","5","15","5","0.4","72","1","4"
"3","15","0","5","15","5","0.4","68","2","5"
"4","15","0","5","15","5","0.4","66","4","2"
"2","15","0","5","15","5","0.4","73","1","4"
"3","15","0","5","15","5","0.4","69","2","5"
"4","15","0","5","15","5","0.4","67","4","2"
"2","15","0","5","15","5","0.4","74","1","4"
"3","15","0","5","15","5","0.4","70","2","5"
"4","15","0","5","15","5","0.4","68","4","2"
"2","15","0","5","15","5","0.4","75","1","4"
"3","15","0","5","15","5","0.4","71","2","5"
"4","15","0","5","15","5","0.4","69","4","2"
"2","15","0","5","15","5","0.4","76","1","4"
"3","15","0","5","15","5","0.4","72","2","5"
"4","15","0","5","15","5","0.4","70","4","2"
"2","15","0","5","15","5","0.4","77","1","4"
"2","15","0","5","15","5","0.4","78","1","4"
"3","15","0","5","15","5","0.4","73","2","5"
"4","15","0","5","15","5","0.4","71","4","2"
"2","15","0","5","15","5","0.4","79","1","4"
"4","15","0","5","15","5","0.4","72","4","2"
"3","15","0","5","15","5","0.4","74","2","5"
"4","15","0","5","15","5","0.4","73","4","2"
"3","15","0","5","15","5","0.4","75","2","5"
"2","15","0","5","15","5","0.4","80","1","4"
"3","15","0","5","15","5","0.4","76","2","5"
"4","15","0","5","15","5","0.4","74","3","2"
"2","15","0","5","15","5","0.4","81","1","4"
"4","15","0","5","15","5","0.4","75","3","2"
"2","15","0","5","15","5","0.4","82","1","4"
"3","15","0","5","15","5","0.4","77","2","5"
"4","15","0","5","15","5","0.4","76","3","2"
"2","15","0","5","15","5","0.4","83","1","4"
"3","15","0","5","15","5","0.4","78","2","5"
"4","15","0","5","15","5","0.4","77","3","2"
"2","15","0","5","15","5","0.4","84","1","4"
"4","15","0","5","15","5","0.4","78","3","2"
"2","15","0","5","15","5","0.4","85","1","4"
"3","15","0","5","15","5","0.4","79","2","5"
"4","15","0","5","15","5","0.4","79","3","2"
"2","15","0","5","15","5","0.4","86","1","4"
"3","15","0","5","15","5","0.4","80","2","5"
"4","15","0","5","15","5","0.4","80","3","2"
"2","15","0","5","15","5","0.4","87","1","4"
"3","15","0","5","15","5","0.4","81","2","5"
"4","15","0","5","15","5","0.4","81","3","2"
"2","15","0","5","15","5","0.4","88","1","4"
"4","15","0","5","15","5","0.4","82","3","2"
"3","15","0","5","15","5","0.4","82","2","5"
"2","15","0","5","15","5","0.4","89","1","4"
"3","15","0","5","15","5","0.4","83","2","5"
"4","15","0","5","15","5","0.4","83","3","2"
"2","15","0","5","15","5","0.4","90","1","4"
"4","15","0","5","15","5","0.4","84","3","2"
"3","15","0","5","15","5","0.4","84","2","5"
"2","15","0","5","15","5","0.4","91","1","4"
"4","15","0","5","15","5","0.4","85","3","2"
"2","15","0","5","15","5","0.4","92","1","4"
"3","15","0","5","15","5","0.4","85","2","5"
"2","15","0","5","15","5","0.4","93","1","4"
"4","15","0","5","15","5","0.4","86","3","2"
"2","15","0","5","15","5","0.4","94","1","4"
"3","15","0","5","15","5","0.4","86","2","5"
"2","15","0","5","15","5","0.4","95","1","4"
"3","15","0","5","15","5","0.4","87","2","5"
"4","15","0","5","15","5","0.4","87","3","2"
"3","15","0","5","15","5","0.4","88","2","5"
"2","15","0","5","15","5","0.4","96","1","4"
"4","15","0","5","15","5","0.4","88","3","2"
"2","15","0","5","15","5","0.4","97","1","4"
"3","15","0","5","15","5","0.4","89","2","5"
"4","15","0","5","15","5","0.4","89","3","2"
"2","15","0","5","15","5","0.4","98","1","4"
"3","15","0","5","15","5","0.4","90","2","5"
"4","15","0","5","15","5","0.4","90","3","2"
"2","15","0","5","15","5","0.4","99","1","4"
"4","15","0","5","15","5","0.4","91","3","2"
"2","15","0","5","15","5","0.4","100","1","4"
"4","15","0","5","15","5","0.4","92","3","2"
"3","15","0","5","15","5","0.4","91","2","5"
"2","15","0","5","15","5","0.4","101","1","4"
"4","15","0","5","15","5","0.4","93","3","2"
"4","15","0","5","15","5","0.4","94","3","2"
"2","15","0","5","15","5","0.4","102","1","4"
"3","15","0","5","15","5","0.4","92","2","5"
"4","15","0","5","15","5","0.4","95","3","2"
"2","15","0","5","15","5","0.4","103","1","4"
"4","15","0","5","15","5","0.4","96","3","2"
"3","15","0","5","15","5","0.4","93","2","5"
"2","15","0","5","15","5","0.4","104","1","4"
"4","15","0","5","15","5","0.4","97","3","2"
"2","15","0","5","15","5","0.4","105","1","4"
"4","15","0","5","15","5","0.4","98","3","2"
"3","15","0","5","15","5","0.4","94","2","5"
"4","15","0","5","15","5","0.4","99","3","2"
"3","15","0","5","15","5","0.4","95","2","5"
"2","15","0","5","15","5","0.4","106","1","4"
"4","15","0","5","15","5","0.4","100","3","2"
"3","15","0","5","15","5","0.4","96","2","5"
"4","15","0","5","15","5","0.4","101","3","2"
"2","15","0","5","15","5","0.4","107","1","4"
"3","15","0","5","15","5","0.4","97","2","5"
"4","15","0","5","15","5","0.4","102","3","2"
"2","15","0","5","15","5","0.4","108","1","4"
"4","15","0","5","15","5","0.4","103","3","2"
"2","15","0","5","15","5","0.4","109","1","4"
"4","15","0","5","15","5","0.4","104","3","2"
"3","15","0","5","15","5","0.4","98","2","5"
"2","15","0","5","15","5","0.4","110","1","4"
"4","15","0","5","15","5","0.4","105","3","2"
"2","15","0","5","15","5","0.4","111","1","4"
"3","15","0","5","15","5","0.4","99","2","5"
"4","15","0","5","15","5","0.4","106","3","2"
"3","15","0","5","15","5","0.4","100","2","5"
"4","15","0","5","15","5","0.4","107","3","2"
"2","15","0","5","15","5","0.4","112","1","4"
"4","15","0","5","15","5","0.4","108","3","2"
"3","15","0","5","15","5","0.4","101","2","5"
"4","15","0","5","15","5","0.4","109","3","2"
"3","15","0","5","15","5","0.4","102","2","5"
"2","15","0","5","15","5","0.4","113","1","4"
"4","15","0","5","15","5","0.4","110","3","2"
"3","15","0","5","15","5","0.4","103","2","5"
"2","15","0","5","15","5","0.4","114","1","4"
"2","15","0","5","15","5","0.4","115","1","4"
"4","15","0","5","15","5","0.4","111","3","2"
"3","15","0","5","15","5","0.4","104","2","5"
"2","15","0","5","15","5","0.4","116","1","4"
"3","15","0","5","15","5","0.4","105","2","5"
"4","15","0","5","15","5","0.4","112","3","2"
"2","15","0","5","15","5","0.4","117","1","4"
"3","15","0","5","15","5","0.4","106","2","5"
"4","15","0","5","15","5","0.4","113","3","2"
"2","15","0","5","15","5","0.4","118","1","4"
"3","15","0","5","15","5","0.4","107","1","5"
"4","15","0","5","15","5","0.4","114","3","2"
"2","15","0","5","15","5","0.4","119","1","4"
"4","15","0","5","15","5","0.4","115","3","2"
"3","15","0","5","15","5","0.4","108","1","5"
"2","15","0","5","15","5","0.4","120","1","4"
"4","15","0","5","15","5","0.4","116","3","2"
"3","15","0","5","15","5","0.4","109","1","5"
"4","15","0","5","15","5","0.4","117","3","2"
"3","15","0","5","15","5","0.4","110","1","5"
"4","15","0","5","15","5","0.4","118","3","2"
"2","15","0","5","15","5","0.4","121","1","4"
"2","15","0","5","15","5","0.4","122","1","4"
"4","15","0","5","15","5","0.4","119","3","2"
"3","15","0","5","15","5","0.4","111","1","5"
"4","15","0","5","15","5","0.4","120","3","2"
"2","15","0","5","15","5","0.4","123","1","4"
"3","15","0","5","15","5","0.4","112","1","5"
"2","15","0","5","15","5","0.4","124","1","4"
"4","15","0","5","15","5","0.4","121","2","2"
"3","15","0","5","15","5","0.4","113","1","5"
"2","15","0","5","15","5","0.4","125","1","4"
"4","15","0","5","15","5","0.4","122","2","2"
"3","15","0","5","15","5","0.4","114","1","5"
"2","15","0","5","15","5","0.4","126","1","4"
"4","15","0","5","15","5","0.4","123","2","2"
"3","15","0","5","15","5","0.4","115","1","5"
"2","15","0","5","15","5","0.4","127","1","4"
"4","15","0","5","15","5","0.4","124","2","2"
"3","15","0","5","15","5","0.4","116","1","5"
"2","15","0","5","15","5","0.4","128","1","4"
"4","15","0","5","15","5","0.4","125","2","2"
"3","15","0","5","15","5","0.4","117","1","5"
"4","15","0","5","15","5","0.4","126","2","2"
"2","15","0","5","15","5","0.4","129","1","4"
"4","15","0","5","15","5","0.4","127","2","2"
"2","15","0","5","15","5","0.4","130","1","4"
"3","15","0","5","15","5","0.4","118","1","5"
"4","15","0","5","15","5","0.4","128","2","2"
"2","15","0","5","15","5","0.4","131","1","4"
"3","15","0","5","15","5","0.4","119","1","5"
"2","15","0","5","15","5","0.4","132","1","4"
"3","15","0","5","15","5","0.4","120","1","5"
"4","15","0","5","15","5","0.4","129","2","2"
"2","15","0","5","15","5","0.4","133","1","4"
"4","15","0","5","15","5","0.4","130","2","2"
"3","15","0","5","15","5","0.4","121","1","5"
"2","15","0","5","15","5","0.4","134","1","4"
"3","15","0","5","15","5","0.4","122","1","5"
"4","15","0","5","15","5","0.4","131","2","2"
"2","15","0","5","15","5","0.4","135","1","4"
"4","15","0","5","15","5","0.4","132","2","2"
"3","15","0","5","15","5","0.4","123","1","5"
"2","15","0","5","15","5","0.4","136","1","4"
"4","15","0","5","15","5","0.4","133","2","2"
"3","15","0","5","15","5","0.4","124","1","5"
"2","15","0","5","15","5","0.4","137","1","4"
"4","15","0","5","15","5","0.4","134","2","2"
"3","15","0","5","15","5","0.4","125","1","5"
"2","15","0","5","15","5","0.4","138","1","4"
"4","15","0","5","15","5","0.4","135","2","2"
"2","15","0","5","15","5","0.4","139","1","4"
"3","15","0","5","15","5","0.4","126","1","5"
"4","15","0","5","15","5","0.4","136","2","2"
"2","15","0","5","15","5","0.4","140","1","4"
"3","15","0","5","15","5","0.4","127","1","5"
"4","15","0","5","15","5","0.4","137","1","2"
"2","15","0","5","15","5","0.4","141","1","4"
"2","15","0","5","15","5","0.4","142","1","4"
"4","15","0","5","15","5","0.4","138","1","2"
"2","15","0","5","15","5","0.4","143","1","4"
"4","15","0","5","15","5","0.4","139","1","2"
"3","15","0","5","15","5","0.4","128","1","5"
"4","15","0","5","15","5","0.4","140","1","2"
"2","15","0","5","15","5","0.4","144","1","4"
"3","15","0","5","15","5","0.4","129","1","5"
"2","15","0","5","15","5","0.4","145","1","4"
"4","15","0","5","15","5","0.4","141","1","2"
"3","15","0","5","15","5","0.4","130","1","5"
"2","15","0","5","15","5","0.4","146","1","4"
"4","15","0","5","15","5","0.4","142","1","2"
"3","15","0","5","15","5","0.4","131","1","5"
"2","15","0","5","15","5","0.4","147","1","4"
"4","15","0","5","15","5","0.4","143","1","2"
"2","15","0","5","15","5","0.4","148","1","4"
"3","15","0","5","15","5","0.4","132","1","5"
"2","15","0","5","15","5","0.4","149","1","4"
"4","15","0","5","15","5","0.4","144","1","2"
"3","15","0","5","15","5","0.4","133","1","5"
"2","15","0","5","15","5","0.4","150","1","4"
"4","15","0","5","15","5","0.4","145","1","2"
"3","15","0","5","15","5","0.4","134","1","5"
"2","15","0","5","15","5","0.4","151","1","4"
"3","15","0","5","15","5","0.4","135","1","5"
"2","15","0","5","15","5","0.4","152","1","4"
"4","15","0","5","15","5","0.4","146","1","2"
"3","15","0","5","15","5","0.4","136","1","5"
"2","15","0","5","15","5","0.4","153","1","4"
"4","15","0","5","15","5","0.4","147","1","2"
"2","15","0","5","15","5","0.4","154","1","4"
"3","15","0","5","15","5","0.4","137","1","5"
"4","15","0","5","15","5","0.4","148","1","2"
"2","15","0","5","15","5","0.4","155","1","4"
"4","15","0","5","15","5","0.4","149","1","2"
"3","15","0","5","15","5","0.4","138","1","5"
"2","15","0","5","15","5","0.4","156","1","4"
"4","15","0","5","15","5","0.4","150","1","2"
"3","15","0","5","15","5","0.4","139","1","5"
"4","15","0","5","15","5","0.4","151","1","2"
"2","15","0","5","15","5","0.4","157","1","4"
"3","15","0","5","15","5","0.4","140","1","5"
"4","15","0","5","15","5","0.4","152","1","2"
"2","15","0","5","15","5","0.4","158","1","4"
"3","15","0","5","15","5","0.4","141","1","5"
"4","15","0","5","15","5","0.4","153","1","2"
"2","15","0","5","15","5","0.4","159","1","4"
"2","15","0","5","15","5","0.4","160","1","4"
"3","15","0","5","15","5","0.4","142","1","5"
"4","15","0","5","15","5","0.4","154","1","2"
"2","15","0","5","15","5","0.4","161","1","4"
"4","15","0","5","15","5","0.4","155","1","2"
"2","15","0","5","15","5","0.4","162","1","4"
"3","15","0","5","15","5","0.4","143","1","5"
"4","15","0","5","15","5","0.4","156","1","2"
"2","15","0","5","15","5","0.4","163","1","4"
"3","15","0","5","15","5","0.4","144","1","5"
"2","15","0","5","15","5","0.4","164","1","4"
"4","15","0","5","15","5","0.4","157","1","2"
"2","15","0","5","15","5","0.4","165","1","4"
"4","15","0","5","15","5","0.4","158","1","2"
"3","15","0","5","15","5","0.4","145","1","5"
"2","15","0","5","15","5","0.4","166","1","4"
"4","15","0","5","15","5","0.4","159","1","2"
"3","15","0","5","15","5","0.4","146","1","5"
"4","15","0","5","15","5","0.4","160","1","2"
"2","15","0","5","15","5","0.4","167","1","4"
"2","15","0","5","15","5","0.4","168","1","4"
"4","15","0","5","15","5","0.4","161","1","2"
"3","15","0","5","15","5","0.4","147","1","5"
"2","15","0","5","15","5","0.4","169","1","4"
"4","15","0","5","15","5","0.4","162","1","2"
"3","15","0","5","15","5","0.4","148","1","5"
"2","15","0","5","15","5","0.4","170","1","4"
"4","15","0","5","15","5","0.4","163","1","2"
"3","15","0","5","15","5","0.4","149","1","5"
"2","15","0","5","15","5","0.4","171","1","4"
"4","15","0","5","15","5","0.4","164","1","2"
"2","15","0","5","15","5","0.4","172","1","4"
"4","15","0","5","15","5","0.4","165","1","2"
"3","15","0","5","15","5","0.4","150","1","5"
"2","15","0","5","15","5","0.4","173","1","4"
"4","15","0","5","15","5","0.4","166","1","2"
"3","15","0","5","15","5","0.4","151","1","5"
"2","15","0","5","15","5","0.4","174","1","4"
"3","15","0","5","15","5","0.4","152","0","5"
"2","15","0","5","15","5","0.4","175","1","4"
"4","15","0","5","15","5","0.4","167","1","2"
"3","15","0","5","15","5","0.4","153","0","5"
"2","15","0","5","15","5","0.4","176","1","4"
"4","15","0","5","15","5","0.4","168","1","2"
"2","15","0","5","15","5","0.4","177","1","4"
"3","15","0","5","15","5","0.4","154","0","5"
"4","15","0","5","15","5","0.4","169","1","2"
"3","15","0","5","15","5","0.4","155","0","5"
"4","15","0","5","15","5","0.4","170","1","2"
"3","15","0","5","15","5","0.4","156","0","5"
"2","15","0","5","15","5","0.4","178","1","4"
"4","15","0","5","15","5","0.4","171","1","2"
"3","15","0","5","15","5","0.4","157","0","5"
"2","15","0","5","15","5","0.4","179","1","4"
"4","15","0","5","15","5","0.4","172","1","2"
"2","15","0","5","15","5","0.4","180","1","4"
"3","15","0","5","15","5","0.4","158","0","5"
"2","15","0","5","15","5","0.4","181","1","4"
"4","15","0","5","15","5","0.4","173","1","2"
"3","15","0","5","15","5","0.4","159","0","5"
"4","15","0","5","15","5","0.4","174","1","2"
"3","15","0","5","15","5","0.4","160","0","5"
"2","15","0","5","15","5","0.4","182","1","4"
"2","15","0","5","15","5","0.4","183","1","4"
"4","15","0","5","15","5","0.4","175","1","2"
"3","15","0","5","15","5","0.4","161","0","5"
"2","15","0","5","15","5","0.4","184","1","4"
"4","15","0","5","15","5","0.4","176","1","2"
"3","15","0","5","15","5","0.4","162","0","5"
"3","15","0","5","15","5","0.4","163","0","5"
"2","15","0","5","15","5","0.4","185","1","4"
"4","15","0","5","15","5","0.4","177","1","2"
"2","15","0","5","15","5","0.4","186","1","4"
"4","15","0","5","15","5","0.4","178","1","2"
"3","15","0","5","15","5","0.4","164","0","5"
"2","15","0","5","15","5","0.4","187","1","4"
"4","15","0","5","15","5","0.4","179","1","2"
"3","15","0","5","15","5","0.4","165","0","5"
"2","15","0","5","15","5","0.4","188","1","4"
"4","15","0","5","15","5","0.4","180","1","2"
"2","15","0","5","15","5","0.4","189","1","4"
"3","15","0","5","15","5","0.4","166","0","5"
"4","15","0","5","15","5","0.4","181","1","2"
"2","15","0","5","15","5","0.4","190","1","4"
"4","15","0","5","15","5","0.4","182","1","2"
"3","15","0","5","15","5","0.4","167","0","5"
"2","15","0","5","15","5","0.4","191","1","4"
"4","15","0","5","15","5","0.4","183","1","2"
"4","15","0","5","15","5","0.4","184","1","2"
"2","15","0","5","15","5","0.4","192","1","4"
"3","15","0","5","15","5","0.4","168","0","5"
"2","15","0","5","15","5","0.4","193","1","4"
"4","15","0","5","15","5","0.4","185","1","2"
"3","15","0","5","15","5","0.4","169","0","5"
"2","15","0","5","15","5","0.4","194","1","4"
"4","15","0","5","15","5","0.4","186","1","2"
"3","15","0","5","15","5","0.4","170","0","5"
"2","15","0","5","15","5","0.4","195","1","4"
"4","15","0","5","15","5","0.4","187","1","2"
"3","15","0","5","15","5","0.4","171","0","5"
"4","15","0","5","15","5","0.4","188","1","2"
"2","15","0","5","15","5","0.4","196","1","4"
"4","15","0","5","15","5","0.4","189","1","2"
"2","15","0","5","15","5","0.4","197","1","4"
"3","15","0","5","15","5","0.4","172","0","5"
"4","15","0","5","15","5","0.4","190","1","2"
"2","15","0","5","15","5","0.4","198","1","4"
"3","15","0","5","15","5","0.4","173","0","5"
"4","15","0","5","15","5","0.4","191","1","2"
"3","15","0","5","15","5","0.4","174","0","5"
"4","15","0","5","15","5","0.4","192","1","2"
"2","15","0","5","15","5","0.4","199","1","4"
