"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia07"
"10/18/2022 11:00:15:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","0","0","5","10","5","0.4","23","3","5"
"4","0","0","5","10","5","0.4","36","3","5"
"2","0","0","5","10","5","0.4","21","5","5"
"3","0","0","5","10","5","0.4","24","3","5"
"4","0","0","5","10","5","0.4","37","3","5"
"2","0","0","5","10","5","0.4","22","5","5"
"3","0","0","5","10","5","0.4","25","3","5"
"2","0","0","5","10","5","0.4","23","5","5"
"4","0","0","5","10","5","0.4","38","3","5"
"3","0","0","5","10","5","0.4","26","3","5"
"2","0","0","5","10","5","0.4","24","5","5"
"4","0","0","5","10","5","0.4","39","3","5"
"3","0","0","5","10","5","0.4","27","3","5"
"4","0","0","5","10","5","0.4","40","3","5"
"3","0","0","5","10","5","0.4","28","3","5"
"4","0","0","5","10","5","0.4","41","3","5"
"2","0","0","5","10","5","0.4","25","4","5"
"3","0","0","5","10","5","0.4","29","3","5"
"4","0","0","5","10","5","0.4","42","3","5"
"2","0","0","5","10","5","0.4","26","4","5"
"3","0","0","5","10","5","0.4","30","3","5"
"4","0","0","5","10","5","0.4","43","3","5"
"3","0","0","5","10","5","0.4","31","3","5"
"4","0","0","5","10","5","0.4","44","3","5"
"2","0","0","5","10","5","0.4","27","4","5"
"3","0","0","5","10","5","0.4","32","3","5"
"2","0","0","5","10","5","0.4","28","4","5"
"3","0","0","5","10","5","0.4","33","3","5"
"4","0","0","5","10","5","0.4","45","2","5"
"2","0","0","5","10","5","0.4","29","4","5"
"4","0","0","5","10","5","0.4","46","2","5"
"3","0","0","5","10","5","0.4","34","3","5"
"3","0","0","5","10","5","0.4","35","3","5"
"4","0","0","5","10","5","0.4","47","1","5"
"2","0","0","5","10","5","0.4","30","4","4"
"4","0","0","5","10","5","0.4","48","1","5"
"3","0","0","5","10","5","0.4","36","3","5"
"2","0","0","5","10","5","0.4","31","4","4"
"2","0","0","5","10","5","0.4","32","4","4"
"4","0","0","5","10","5","0.4","49","1","5"
"3","0","0","5","10","5","0.4","37","3","5"
"4","0","0","5","10","5","0.4","50","1","5"
"3","0","0","5","10","5","0.4","38","3","5"
"2","0","0","5","10","5","0.4","33","4","4"
"4","0","0","5","10","5","0.4","51","1","5"
"2","0","0","5","10","5","0.4","34","4","4"
"4","0","0","5","10","5","0.4","52","1","5"
"3","0","0","5","10","5","0.4","39","3","5"
"4","0","0","5","10","5","0.4","53","1","5"
"3","0","0","5","10","5","0.4","40","3","5"
"2","0","0","5","10","5","0.4","35","4","4"
"4","0","0","5","10","5","0.4","54","1","5"
"2","0","0","5","10","5","0.4","36","4","4"
"3","0","0","5","10","5","0.4","41","3","5"
"4","0","0","5","10","5","0.4","55","1","5"
"2","0","0","5","10","5","0.4","37","4","4"
"3","0","0","5","10","5","0.4","42","3","5"
"4","0","0","5","10","5","0.4","56","1","5"
"2","0","0","5","10","5","0.4","38","4","4"
"4","0","0","5","10","5","0.4","57","1","5"
"3","0","0","5","10","5","0.4","43","3","5"
"2","0","0","5","10","5","0.4","39","4","4"
"3","0","0","5","10","5","0.4","44","3","5"
"4","0","0","5","10","5","0.4","58","1","5"
"4","0","0","5","10","5","0.4","59","1","5"
"3","0","0","5","10","5","0.4","45","3","5"
"2","0","0","5","10","5","0.4","40","4","4"
"4","0","0","5","10","5","0.4","60","1","5"
"3","0","0","5","10","5","0.4","46","3","5"
"2","0","0","5","10","5","0.4","41","4","4"
"4","0","0","5","10","5","0.4","61","1","5"
"4","0","0","5","10","5","0.4","62","1","5"
"3","0","0","5","10","5","0.4","47","3","5"
"4","0","0","5","10","5","0.4","63","1","5"
"2","0","0","5","10","5","0.4","42","3","3"
"3","0","0","5","10","5","0.4","48","3","5"
"4","0","0","5","10","5","0.4","64","1","5"
"2","0","0","5","10","5","0.4","43","3","3"
"3","0","0","5","10","5","0.4","49","3","5"
"4","0","0","5","10","5","0.4","65","1","5"
"2","0","0","5","10","5","0.4","44","3","3"
"3","0","0","5","10","5","0.4","50","3","5"
"4","0","0","5","10","5","0.4","66","1","5"
"4","0","0","5","10","5","0.4","67","1","5"
"3","0","0","5","10","5","0.4","51","2","5"
"4","0","0","5","10","5","0.4","68","1","5"
"4","0","0","5","10","5","0.4","69","1","5"
"3","0","0","5","10","5","0.4","52","2","5"
"4","0","0","5","10","5","0.4","70","1","5"
"3","0","0","5","10","5","0.4","53","2","5"
"4","0","0","5","10","5","0.4","71","1","5"
"2","0","0","5","10","5","0.4","45","3","3"
"4","0","0","5","10","5","0.4","72","1","5"
"3","0","0","5","10","5","0.4","54","2","5"
"2","0","0","5","10","5","0.4","46","3","3"
"2","0","0","5","10","5","0.4","47","3","3"
"3","0","0","5","10","5","0.4","55","1","5"
"2","0","0","5","10","5","0.4","48","3","3"
"4","0","0","5","10","5","0.4","73","1","5"
"3","0","0","5","10","5","0.4","56","1","5"
"2","0","0","5","10","5","0.4","49","3","3"
"3","0","0","5","10","5","0.4","57","1","5"
"4","0","0","5","10","5","0.4","74","1","5"
"3","0","0","5","10","5","0.4","58","1","5"
"2","0","0","5","10","5","0.4","50","3","3"
"2","0","0","5","10","5","0.4","51","3","3"
"3","0","0","5","10","5","0.4","59","1","5"
"4","0","0","5","10","5","0.4","75","1","5"
"2","0","0","5","10","5","0.4","52","3","3"
"4","0","0","5","10","5","0.4","76","1","5"
"3","0","0","5","10","5","0.4","60","1","5"
"2","0","0","5","10","5","0.4","53","3","3"
"3","0","0","5","10","5","0.4","61","1","5"
"2","0","0","5","10","5","0.4","54","3","3"
"4","0","0","5","10","5","0.4","77","1","5"
"2","0","0","5","10","5","0.4","55","3","3"
"4","0","0","5","10","5","0.4","78","1","5"
"3","0","0","5","10","5","0.4","62","1","5"
"4","0","0","5","10","5","0.4","79","1","5"
"2","0","0","5","10","5","0.4","56","3","3"
"3","0","0","5","10","5","0.4","63","1","5"
"4","0","0","5","10","5","0.4","80","1","5"
"2","0","0","5","10","5","0.4","57","3","3"
"2","0","0","5","10","5","0.4","58","3","3"
"4","0","0","5","10","5","0.4","81","1","5"
"3","0","0","5","10","5","0.4","64","1","5"
"3","0","0","5","10","5","0.4","65","1","5"
"2","0","0","5","10","5","0.4","59","3","3"
"4","0","0","5","10","5","0.4","82","1","5"
"3","0","0","5","10","5","0.4","66","1","5"
"2","0","0","5","10","5","0.4","60","3","3"
"3","0","0","5","10","5","0.4","67","1","5"
"4","0","0","5","10","5","0.4","83","1","5"
"2","0","0","5","10","5","0.4","61","3","3"
"3","0","0","5","10","5","0.4","68","1","5"
"2","0","0","5","10","5","0.4","62","3","3"
"3","0","0","5","10","5","0.4","69","1","5"
"3","0","0","5","10","5","0.4","70","1","5"
"2","0","0","5","10","5","0.4","63","3","3"
"4","0","0","5","10","5","0.4","84","0","5"
"3","0","0","5","10","5","0.4","71","1","5"
"2","0","0","5","10","5","0.4","64","3","3"
"3","0","0","5","10","5","0.4","72","1","5"
"4","0","0","5","10","5","0.4","85","0","5"
"4","0","0","5","10","5","0.4","86","0","5"
"3","0","0","5","10","5","0.4","73","1","5"
"2","0","0","5","10","5","0.4","65","3","3"
"4","0","0","5","10","5","0.4","87","0","5"
"2","0","0","5","10","5","0.4","66","3","3"
"3","0","0","5","10","5","0.4","74","1","5"
"4","0","0","5","10","5","0.4","88","0","5"
"3","0","0","5","10","5","0.4","75","1","5"
"2","0","0","5","10","5","0.4","67","3","3"
"4","0","0","5","10","5","0.4","89","0","5"
"3","0","0","5","10","5","0.4","76","1","5"
"2","0","0","5","10","5","0.4","68","3","3"
"4","0","0","5","10","5","0.4","90","0","5"
"3","0","0","5","10","5","0.4","77","1","5"
"4","0","0","5","10","5","0.4","91","0","5"
"2","0","0","5","10","5","0.4","69","3","3"
"3","0","0","5","10","5","0.4","78","1","5"
"4","0","0","5","10","5","0.4","92","0","5"
"2","0","0","5","10","5","0.4","70","3","3"
"3","0","0","5","10","5","0.4","79","1","5"
"4","0","0","5","10","5","0.4","93","0","5"
"2","0","0","5","10","5","0.4","71","3","3"
"3","0","0","5","10","5","0.4","80","1","5"
"2","0","0","5","10","5","0.4","72","3","3"
"4","0","0","5","10","5","0.4","94","0","5"
"3","0","0","5","10","5","0.4","81","1","5"
"2","0","0","5","10","5","0.4","73","3","3"
"3","0","0","5","10","5","0.4","82","1","5"
"2","0","0","5","10","5","0.4","74","3","3"
"3","0","0","5","10","5","0.4","83","1","5"
"4","0","0","5","10","5","0.4","95","0","5"
"2","0","0","5","10","5","0.4","75","3","3"
"3","0","0","5","10","5","0.4","84","0","5"
"3","0","0","5","10","5","0.4","85","0","5"
"2","0","0","5","10","5","0.4","76","3","3"
"4","0","0","5","10","5","0.4","96","0","5"
"3","0","0","5","10","5","0.4","86","0","5"
"2","0","0","5","10","5","0.4","77","3","3"
"4","0","0","5","10","5","0.4","97","0","5"
"2","0","0","5","10","5","0.4","78","3","3"
"3","0","0","5","10","5","0.4","87","0","5"
"2","0","0","5","10","5","0.4","79","3","3"
"4","0","0","5","10","5","0.4","98","0","5"
"2","0","0","5","10","5","0.4","80","3","3"
"4","0","0","5","10","5","0.4","99","0","5"
"4","0","0","5","10","5","0.4","100","0","5"
"3","0","0","5","10","5","0.4","88","0","5"
"2","0","0","5","10","5","0.4","81","3","3"
"4","0","0","5","10","5","0.4","101","0","5"
"2","0","0","5","10","5","0.4","82","3","3"
"3","0","0","5","10","5","0.4","89","0","5"
"4","0","0","5","10","5","0.4","102","0","5"
"2","0","0","5","10","5","0.4","83","3","3"
"3","0","0","5","10","5","0.4","90","0","5"
"2","0","0","5","10","5","0.4","84","3","3"
"4","0","0","5","10","5","0.4","103","0","5"
"3","0","0","5","10","5","0.4","91","0","5"
"2","0","0","5","10","5","0.4","85","3","3"
"4","0","0","5","10","5","0.4","104","0","5"
"3","0","0","5","10","5","0.4","92","0","5"
"4","0","0","5","10","5","0.4","105","0","5"
"2","0","0","5","10","5","0.4","86","3","3"
"3","0","0","5","10","5","0.4","93","0","5"
"4","0","0","5","10","5","0.4","106","0","5"
"2","0","0","5","10","5","0.4","87","3","3"
"4","0","0","5","10","5","0.4","107","0","5"
"3","0","0","5","10","5","0.4","94","0","5"
"4","0","0","5","10","5","0.4","108","0","5"
"2","0","0","5","10","5","0.4","88","3","3"
"3","0","0","5","10","5","0.4","95","0","5"
"4","0","0","5","10","5","0.4","109","0","5"
"3","0","0","5","10","5","0.4","96","0","5"
"2","0","0","5","10","5","0.4","89","3","3"
"4","0","0","5","10","5","0.4","110","0","5"
"3","0","0","5","10","5","0.4","97","0","5"
"2","0","0","5","10","5","0.4","90","3","3"
"4","0","0","5","10","5","0.4","111","0","5"
"2","0","0","5","10","5","0.4","91","3","3"
"3","0","0","5","10","5","0.4","98","0","5"
"4","0","0","5","10","5","0.4","112","0","5"
"3","0","0","5","10","5","0.4","99","0","5"
"4","0","0","5","10","5","0.4","113","0","5"
"2","0","0","5","10","5","0.4","92","3","3"
"3","0","0","5","10","5","0.4","100","0","5"
"4","0","0","5","10","5","0.4","114","0","5"
"2","0","0","5","10","5","0.4","93","3","3"
"3","0","0","5","10","5","0.4","101","0","5"
"4","0","0","5","10","5","0.4","115","0","5"
"2","0","0","5","10","5","0.4","94","3","3"
"4","0","0","5","10","5","0.4","116","0","5"
"3","0","0","5","10","5","0.4","102","0","5"
"2","0","0","5","10","5","0.4","95","3","3"
"4","0","0","5","10","5","0.4","117","0","5"
"2","0","0","5","10","5","0.4","96","3","3"
"4","0","0","5","10","5","0.4","118","0","5"
"3","0","0","5","10","5","0.4","103","0","5"
"2","0","0","5","10","5","0.4","97","3","3"
"4","0","0","5","10","5","0.4","119","0","5"
"3","0","0","5","10","5","0.4","104","0","5"
"4","0","0","5","10","5","0.4","120","0","5"
"3","0","0","5","10","5","0.4","105","0","5"
"4","0","0","5","10","5","0.4","121","0","5"
"4","0","0","5","10","5","0.4","122","0","5"
"3","0","0","5","10","5","0.4","106","0","5"
"4","0","0","5","10","5","0.4","123","0","5"
"3","0","0","5","10","5","0.4","107","0","5"
"4","0","0","5","10","5","0.4","124","0","5"
"3","0","0","5","10","5","0.4","108","0","5"
"4","0","0","5","10","5","0.4","125","0","5"
"3","0","0","5","10","5","0.4","109","0","5"
"2","0","0","5","10","5","0.4","98","3","3"
"4","0","0","5","10","5","0.4","126","0","5"
"2","0","0","5","10","5","0.4","99","3","3"
"3","0","0","5","10","5","0.4","110","0","5"
"4","0","0","5","10","5","0.4","127","0","5"
"4","0","0","5","10","5","0.4","128","0","5"
"3","0","0","5","10","5","0.4","111","0","5"
"3","0","0","5","10","5","0.4","112","0","5"
"4","0","0","5","10","5","0.4","129","0","5"
"3","0","0","5","10","5","0.4","113","0","5"
"2","0","0","5","10","5","0.4","100","0","3"
"3","0","0","5","10","5","0.4","114","0","5"
"4","0","0","5","10","5","0.4","130","0","5"
"2","0","0","5","10","5","0.4","101","0","3"
"3","0","0","5","10","5","0.4","115","0","5"
"4","0","0","5","10","5","0.4","131","0","5"
"3","0","0","5","10","5","0.4","116","0","5"
"2","0","0","5","10","5","0.4","102","0","3"
"4","0","0","5","10","5","0.4","132","0","5"
"2","0","0","5","10","5","0.4","103","0","3"
"3","0","0","5","10","5","0.4","117","0","5"
"3","0","0","5","10","5","0.4","118","0","5"
"4","0","0","5","10","5","0.4","133","0","5"
"2","0","0","5","10","5","0.4","104","0","3"
"3","0","0","5","10","5","0.4","119","0","5"
"4","0","0","5","10","5","0.4","134","0","5"
"3","0","0","5","10","5","0.4","120","0","5"
"4","0","0","5","10","5","0.4","135","0","5"
"2","0","0","5","10","5","0.4","105","0","3"
"3","0","0","5","10","5","0.4","121","0","5"
"2","0","0","5","10","5","0.4","106","0","3"
"4","0","0","5","10","5","0.4","136","0","5"
"3","0","0","5","10","5","0.4","122","0","5"
"2","0","0","5","10","5","0.4","107","0","3"
"3","0","0","5","10","5","0.4","123","0","5"
"2","0","0","5","10","5","0.4","108","0","3"
"2","0","0","5","10","5","0.4","109","0","3"
"3","0","0","5","10","5","0.4","124","0","5"
"2","0","0","5","10","5","0.4","110","0","3"
"4","0","0","5","10","5","0.4","137","0","5"
"3","0","0","5","10","5","0.4","125","0","5"
"2","0","0","5","10","5","0.4","111","0","3"
"4","0","0","5","10","5","0.4","138","0","5"
"2","0","0","5","10","5","0.4","112","0","3"
"4","0","0","5","10","5","0.4","139","0","5"
"2","0","0","5","10","5","0.4","113","0","3"
"4","0","0","5","10","5","0.4","140","0","5"
"3","0","0","5","10","5","0.4","126","0","5"
"2","0","0","5","10","5","0.4","114","0","3"
"4","0","0","5","10","5","0.4","141","0","5"
"2","0","0","5","10","5","0.4","115","0","3"
"4","0","0","5","10","5","0.4","142","0","5"
"3","0","0","5","10","5","0.4","127","0","5"
"2","0","0","5","10","5","0.4","116","0","3"
"3","0","0","5","10","5","0.4","128","0","5"
"2","0","0","5","10","5","0.4","117","0","3"
"4","0","0","5","10","5","0.4","143","0","5"
"3","0","0","5","10","5","0.4","129","0","5"
"4","0","0","5","10","5","0.4","144","0","5"
"3","0","0","5","10","5","0.4","130","0","5"
"2","0","0","5","10","5","0.4","118","0","3"
"4","0","0","5","10","5","0.4","145","0","5"
"2","0","0","5","10","5","0.4","119","0","3"
"3","0","0","5","10","5","0.4","131","0","5"
"4","0","0","5","10","5","0.4","146","0","5"
"4","0","0","5","10","5","0.4","147","0","5"
"2","0","0","5","10","5","0.4","120","0","3"
"3","0","0","5","10","5","0.4","132","0","5"
"3","0","0","5","10","5","0.4","133","0","5"
"4","0","0","5","10","5","0.4","148","0","5"
"2","0","0","5","10","5","0.4","121","0","3"
"2","0","0","5","10","5","0.4","122","0","3"
"4","0","0","5","10","5","0.4","149","0","5"
"3","0","0","5","10","5","0.4","134","0","5"
"2","0","0","5","10","5","0.4","123","0","3"
"3","0","0","5","10","5","0.4","135","0","5"
"2","0","0","5","10","5","0.4","124","0","3"
"3","0","0","5","10","5","0.4","136","0","5"
"4","0","0","5","10","5","0.4","150","0","5"
"4","0","0","5","10","5","0.4","151","0","5"
"2","0","0","5","10","5","0.4","125","0","3"
"3","0","0","5","10","5","0.4","137","0","5"
"2","0","0","5","10","5","0.4","126","0","3"
"2","0","0","5","10","5","0.4","127","0","3"
"4","0","0","5","10","5","0.4","152","0","4"
"3","0","0","5","10","5","0.4","138","0","5"
"2","0","0","5","10","5","0.4","128","0","3"
"4","0","0","5","10","5","0.4","153","0","4"
"3","0","0","5","10","5","0.4","139","0","5"
"2","0","0","5","10","5","0.4","129","0","3"
"4","0","0","5","10","5","0.4","154","0","4"
"2","0","0","5","10","5","0.4","130","0","3"
"4","0","0","5","10","5","0.4","155","0","4"
"3","0","0","5","10","5","0.4","140","0","5"
"2","0","0","5","10","5","0.4","131","0","3"
"4","0","0","5","10","5","0.4","156","0","4"
"3","0","0","5","10","5","0.4","141","0","5"
"2","0","0","5","10","5","0.4","132","0","3"
"4","0","0","5","10","5","0.4","157","0","4"
"3","0","0","5","10","5","0.4","142","0","5"
"4","0","0","5","10","5","0.4","158","0","4"
"2","0","0","5","10","5","0.4","133","0","3"
"4","0","0","5","10","5","0.4","159","0","4"
"3","0","0","5","10","5","0.4","143","0","5"
"4","0","0","5","10","5","0.4","160","0","4"
"2","0","0","5","10","5","0.4","134","0","3"
"3","0","0","5","10","5","0.4","144","0","5"
"4","0","0","5","10","5","0.4","161","0","4"
"2","0","0","5","10","5","0.4","135","0","3"
"3","0","0","5","10","5","0.4","145","0","5"
"2","0","0","5","10","5","0.4","136","0","3"
"4","0","0","5","10","5","0.4","162","0","4"
"3","0","0","5","10","5","0.4","146","0","5"
"4","0","0","5","10","5","0.4","163","0","4"
"2","0","0","5","10","5","0.4","137","0","3"
"3","0","0","5","10","5","0.4","147","0","5"
"4","0","0","5","10","5","0.4","164","0","4"
"2","0","0","5","10","5","0.4","138","0","3"
"4","0","0","5","10","5","0.4","165","0","4"
"3","0","0","5","10","5","0.4","148","0","5"
"2","0","0","5","10","5","0.4","139","0","3"
"3","0","0","5","10","5","0.4","149","0","5"
"4","0","0","5","10","5","0.4","166","0","4"
"2","0","0","5","10","5","0.4","140","0","3"
"3","0","0","5","10","5","0.4","150","0","5"
"4","0","0","5","10","5","0.4","167","0","4"
"4","0","0","5","10","5","0.4","168","0","4"
"3","0","0","5","10","5","0.4","151","0","5"
"2","0","0","5","10","5","0.4","141","0","3"
"3","0","0","5","10","5","0.4","152","0","5"
"4","0","0","5","10","5","0.4","169","0","4"
"2","0","0","5","10","5","0.4","142","0","3"
"3","0","0","5","10","5","0.4","153","0","5"
"2","0","0","5","10","5","0.4","143","0","3"
"4","0","0","5","10","5","0.4","170","0","4"
"3","0","0","5","10","5","0.4","154","0","5"
"2","0","0","5","10","5","0.4","144","0","3"
"3","0","0","5","10","5","0.4","155","0","5"
"2","0","0","5","10","5","0.4","145","0","3"
"4","0","0","5","10","5","0.4","171","0","4"
"3","0","0","5","10","5","0.4","156","0","5"
"4","0","0","5","10","5","0.4","172","0","4"
"2","0","0","5","10","5","0.4","146","0","3"
"3","0","0","5","10","5","0.4","157","0","5"
"4","0","0","5","10","5","0.4","173","0","4"
"2","0","0","5","10","5","0.4","147","0","3"
"3","0","0","5","10","5","0.4","158","0","5"
"4","0","0","5","10","5","0.4","174","0","4"
"3","0","0","5","10","5","0.4","159","0","5"
"4","0","0","5","10","5","0.4","175","0","4"
"2","0","0","5","10","5","0.4","148","0","3"
"3","0","0","5","10","5","0.4","160","0","5"
"4","0","0","5","10","5","0.4","176","0","4"
"2","0","0","5","10","5","0.4","149","0","3"
"4","0","0","5","10","5","0.4","177","0","4"
"3","0","0","5","10","5","0.4","161","0","5"
"4","0","0","5","10","5","0.4","178","0","3"
"3","0","0","5","10","5","0.4","162","0","5"
"2","0","0","5","10","5","0.4","150","0","3"
"4","0","0","5","10","5","0.4","179","0","3"
"3","0","0","5","10","5","0.4","163","0","5"
"4","0","0","5","10","5","0.4","180","0","3"
"2","0","0","5","10","5","0.4","151","0","3"
"3","0","0","5","10","5","0.4","164","0","5"
"4","0","0","5","10","5","0.4","181","0","3"
"2","0","0","5","10","5","0.4","152","0","3"
"3","0","0","5","10","5","0.4","165","0","5"
"2","0","0","5","10","5","0.4","153","0","3"
"4","0","0","5","10","5","0.4","182","0","3"
"4","0","0","5","10","5","0.4","183","0","3"
"3","0","0","5","10","5","0.4","166","0","5"
"2","0","0","5","10","5","0.4","154","0","3"
"4","0","0","5","10","5","0.4","184","0","3"
"3","0","0","5","10","5","0.4","167","0","5"
"2","0","0","5","10","5","0.4","155","0","3"
"4","0","0","5","10","5","0.4","185","0","3"
"2","0","0","5","10","5","0.4","156","0","3"
"3","0","0","5","10","5","0.4","168","0","5"
"2","0","0","5","10","5","0.4","157","0","3"
"4","0","0","5","10","5","0.4","186","0","3"
"3","0","0","5","10","5","0.4","169","0","5"
"4","0","0","5","10","5","0.4","187","0","3"
"4","0","0","5","10","5","0.4","188","0","3"
"2","0","0","5","10","5","0.4","158","0","3"
"3","0","0","5","10","5","0.4","170","0","5"
"2","0","0","5","10","5","0.4","159","0","3"
"4","0","0","5","10","5","0.4","189","0","3"
"3","0","0","5","10","5","0.4","171","0","5"
"2","0","0","5","10","5","0.4","160","0","3"
"4","0","0","5","10","5","0.4","190","0","3"
"3","0","0","5","10","5","0.4","172","0","5"
"2","0","0","5","10","5","0.4","161","0","3"
"4","0","0","5","10","5","0.4","191","0","3"
"3","0","0","5","10","5","0.4","173","0","5"
"2","0","0","5","10","5","0.4","162","0","3"
"3","0","0","5","10","5","0.4","174","0","5"
"3","0","0","5","10","5","0.4","175","0","5"
"4","0","0","5","10","5","0.4","192","0","3"
"4","0","0","5","10","5","0.4","193","0","3"
"3","0","0","5","10","5","0.4","176","0","5"
"4","0","0","5","10","5","0.4","194","0","3"
"2","0","0","5","10","5","0.4","163","0","3"
"3","0","0","5","10","5","0.4","177","0","5"
"4","0","0","5","10","5","0.4","195","0","3"
"4","0","0","5","10","5","0.4","196","0","3"
"3","0","0","5","10","5","0.4","178","0","5"
"2","0","0","5","10","5","0.4","164","0","3"
"4","0","0","5","10","5","0.4","197","0","3"
"3","0","0","5","10","5","0.4","179","0","5"
"2","0","0","5","10","5","0.4","165","0","3"
"4","0","0","5","10","5","0.4","198","0","3"
"3","0","0","5","10","5","0.4","180","0","5"
"2","0","0","5","10","5","0.4","166","0","3"
"4","0","0","5","10","5","0.4","199","0","3"
"3","0","0","5","10","5","0.4","181","0","5"
"2","0","0","5","10","5","0.4","167","0","3"
"4","0","0","5","10","5","0.4","200","0","3"
"3","0","0","5","10","5","0.4","182","0","5"
"4","0","0","5","10","5","0.4","201","0","3"
"3","0","0","5","10","5","0.4","183","0","5"
"2","0","0","5","10","5","0.4","168","0","3"
"4","0","0","5","10","5","0.4","202","0","3"
"3","0","0","5","10","5","0.4","184","0","5"
"2","0","0","5","10","5","0.4","169","0","3"
"3","0","0","5","10","5","0.4","185","0","5"
"4","0","0","5","10","5","0.4","203","0","3"
"3","0","0","5","10","5","0.4","186","0","5"
"4","0","0","5","10","5","0.4","204","0","3"
"2","0","0","5","10","5","0.4","170","0","3"
"3","0","0","5","10","5","0.4","187","0","5"
"4","0","0","5","10","5","0.4","205","0","3"
"2","0","0","5","10","5","0.4","171","0","3"
"3","0","0","5","10","5","0.4","188","0","5"
"3","0","0","5","10","5","0.4","189","0","5"
