"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","0","0","101","18","18","7","50","1","16","9","14"
"2","0","0","101","18","18","7","50","1","20","12","13"
"4","0","0","101","18","18","7","50","1","18","12","14"
"2","0","0","101","18","18","7","50","1","21","12","12"
"3","0","0","101","18","18","7","50","1","17","8","14"
"4","0","0","101","18","18","7","50","1","19","12","14"
"3","0","0","101","18","18","7","50","1","18","8","14"
"2","0","0","101","18","18","7","50","1","22","10","12"
"4","0","0","101","18","18","7","50","1","20","12","14"
"2","0","0","101","18","18","7","50","1","23","10","12"
"3","0","0","101","18","18","7","50","1","19","8","14"
"4","0","0","101","18","18","7","50","1","21","12","14"
"2","0","0","101","18","18","7","50","1","24","9","12"
"3","0","0","101","18","18","7","50","1","20","8","14"
"4","0","0","101","18","18","7","50","1","22","12","14"
"3","0","0","101","18","18","7","50","1","21","7","14"
"2","0","0","101","18","18","7","50","1","25","9","12"
"4","0","0","101","18","18","7","50","1","23","10","13"
"3","0","0","101","18","18","7","50","1","22","7","14"
"2","0","0","101","18","18","7","50","1","26","9","12"
"4","0","0","101","18","18","7","50","1","24","9","13"
"3","0","0","101","18","18","7","50","1","23","7","14"
"4","0","0","101","18","18","7","50","1","25","9","12"
"2","0","0","101","18","18","7","50","1","27","9","12"
"3","0","0","101","18","18","7","50","1","24","6","14"
"2","0","0","101","18","18","7","50","1","28","9","12"
"2","0","0","101","18","18","7","50","1","29","5","12"
"4","0","0","101","18","18","7","50","1","26","8","12"
"3","0","0","101","18","18","7","50","1","25","6","14"
"2","0","0","101","18","18","7","50","1","30","5","12"
"4","0","0","101","18","18","7","50","1","27","8","12"
"2","0","0","101","18","18","7","50","1","31","5","12"
"3","0","0","101","18","18","7","50","1","26","6","14"
"4","0","0","101","18","18","7","50","1","28","7","12"
"2","0","0","101","18","18","7","50","1","32","5","12"
"2","0","0","101","18","18","7","50","1","33","5","12"
"3","0","0","101","18","18","7","50","1","27","6","14"
"4","0","0","101","18","18","7","50","1","29","7","12"
"2","0","0","101","18","18","7","50","1","34","5","12"
"3","0","0","101","18","18","7","50","1","28","6","14"
"4","0","0","101","18","18","7","50","1","30","7","12"
"2","0","0","101","18","18","7","50","1","35","5","11"
"2","0","0","101","18","18","7","50","1","36","5","11"
"2","0","0","101","18","18","7","50","1","37","5","11"
"3","0","0","101","18","18","7","50","1","29","5","14"
"4","0","0","101","18","18","7","50","1","31","7","11"
"3","0","0","101","18","18","7","50","1","30","5","14"
"4","0","0","101","18","18","7","50","1","32","5","11"
"3","0","0","101","18","18","7","50","1","31","5","14"
"2","0","0","101","18","18","7","50","1","38","5","11"
"4","0","0","101","18","18","7","50","1","33","5","11"
"3","0","0","101","18","18","7","50","1","32","5","14"
"4","0","0","101","18","18","7","50","1","34","5","11"
"3","0","0","101","18","18","7","50","1","33","5","14"
"2","0","0","101","18","18","7","50","1","39","5","11"
"3","0","0","101","18","18","7","50","1","34","5","14"
"4","0","0","101","18","18","7","50","1","35","5","11"
"2","0","0","101","18","18","7","50","1","40","5","11"
"3","0","0","101","18","18","7","50","1","35","5","14"
"2","0","0","101","18","18","7","50","1","41","5","11"
"4","0","0","101","18","18","7","50","1","36","5","11"
"3","0","0","101","18","18","7","50","1","36","4","14"
"2","0","0","101","18","18","7","50","1","42","5","11"
"4","0","0","101","18","18","7","50","1","37","5","11"
"2","0","0","101","18","18","7","50","1","43","5","10"
"4","0","0","101","18","18","7","50","1","38","5","11"
"3","0","0","101","18","18","7","50","1","37","4","14"
"4","0","0","101","18","18","7","50","1","39","5","11"
"2","0","0","101","18","18","7","50","1","44","5","10"
"3","0","0","101","18","18","7","50","1","38","4","14"
"2","0","0","101","18","18","7","50","1","45","5","10"
"4","0","0","101","18","18","7","50","1","40","5","11"
"3","0","0","101","18","18","7","50","1","39","4","14"
"2","0","0","101","18","18","7","50","1","46","5","10"
"2","0","0","101","18","18","7","50","1","47","5","10"
"4","0","0","101","18","18","7","50","1","41","5","11"
"3","0","0","101","18","18","7","50","1","40","3","14"
"2","0","0","101","18","18","7","50","1","48","5","9"
"4","0","0","101","18","18","7","50","1","42","5","11"
"3","0","0","101","18","18","7","50","1","41","3","14"
"2","0","0","101","18","18","7","50","1","49","4","9"
"3","0","0","101","18","18","7","50","1","42","3","14"
"4","0","0","101","18","18","7","50","1","43","5","11"
"2","0","0","101","18","18","7","50","1","50","4","9"
"3","0","0","101","18","18","7","50","1","43","3","14"
"4","0","0","101","18","18","7","50","1","44","5","11"
"2","0","0","101","18","18","7","50","1","51","4","9"
"3","0","0","101","18","18","7","50","1","44","3","14"
"2","0","0","101","18","18","7","50","1","52","4","9"
"4","0","0","101","18","18","7","50","1","45","3","11"
"3","0","0","101","18","18","7","50","1","45","3","14"
"2","0","0","101","18","18","7","50","1","53","4","9"
"4","0","0","101","18","18","7","50","1","46","3","11"
"3","0","0","101","18","18","7","50","1","46","3","14"
"4","0","0","101","18","18","7","50","1","47","3","11"
"2","0","0","101","18","18","7","50","1","54","4","9"
"3","0","0","101","18","18","7","50","1","47","3","14"
"2","0","0","101","18","18","7","50","1","55","4","9"
"4","0","0","101","18","18","7","50","1","48","3","11"
"2","0","0","101","18","18","7","50","1","56","4","8"
"4","0","0","101","18","18","7","50","1","49","3","11"
"3","0","0","101","18","18","7","50","1","48","3","14"
"2","0","0","101","18","18","7","50","1","57","4","8"
"3","0","0","101","18","18","7","50","1","49","3","14"
"4","0","0","101","18","18","7","50","1","50","3","11"
"2","0","0","101","18","18","7","50","1","58","4","8"
"2","0","0","101","18","18","7","50","1","59","4","8"
"4","0","0","101","18","18","7","50","1","51","3","11"
"3","0","0","101","18","18","7","50","1","50","2","14"
"2","0","0","101","18","18","7","50","1","60","4","8"
"3","0","0","101","18","18","7","50","1","51","2","14"
"2","0","0","101","18","18","7","50","1","61","4","8"
"3","0","0","101","18","18","7","50","1","52","2","14"
"4","0","0","101","18","18","7","50","1","52","3","11"
"2","0","0","101","18","18","7","50","1","62","4","8"
"3","0","0","101","18","18","7","50","1","53","1","14"
"4","0","0","101","18","18","7","50","1","53","3","11"
"2","0","0","101","18","18","7","50","1","63","4","8"
"3","0","0","101","18","18","7","50","1","54","1","14"
"2","0","0","101","18","18","7","50","1","64","4","8"
"3","0","0","101","18","18","7","50","1","55","1","14"
"4","0","0","101","18","18","7","50","1","54","3","11"
"3","0","0","101","18","18","7","50","1","56","1","14"
"4","0","0","101","18","18","7","50","1","55","3","11"
"2","0","0","101","18","18","7","50","1","65","4","8"
"3","0","0","101","18","18","7","50","1","57","1","14"
"4","0","0","101","18","18","7","50","1","56","3","11"
"3","0","0","101","18","18","7","50","1","58","1","14"
"4","0","0","101","18","18","7","50","1","57","3","11"
"2","0","0","101","18","18","7","50","1","66","4","8"
"4","0","0","101","18","18","7","50","1","58","3","11"
"3","0","0","101","18","18","7","50","1","59","1","14"
"4","0","0","101","18","18","7","50","1","59","3","11"
"2","0","0","101","18","18","7","50","1","67","3","8"
"2","0","0","101","18","18","7","50","1","68","3","8"
"4","0","0","101","18","18","7","50","1","60","3","11"
"3","0","0","101","18","18","7","50","1","60","1","14"
"4","0","0","101","18","18","7","50","1","61","3","11"
"2","0","0","101","18","18","7","50","1","69","3","8"
"3","0","0","101","18","18","7","50","1","61","1","14"
"4","0","0","101","18","18","7","50","1","62","3","11"
"2","0","0","101","18","18","7","50","1","70","3","8"
"4","0","0","101","18","18","7","50","1","63","3","11"
"3","0","0","101","18","18","7","50","1","62","1","14"
"4","0","0","101","18","18","7","50","1","64","3","11"
"2","0","0","101","18","18","7","50","1","71","2","8"
"4","0","0","101","18","18","7","50","1","65","3","11"
"3","0","0","101","18","18","7","50","1","63","1","14"
"2","0","0","101","18","18","7","50","1","72","2","8"
"2","0","0","101","18","18","7","50","1","73","2","8"
"3","0","0","101","18","18","7","50","1","64","0","14"
"2","0","0","101","18","18","7","50","1","74","2","8"
"4","0","0","101","18","18","7","50","1","66","3","11"
"2","0","0","101","18","18","7","50","1","75","2","8"
"3","0","0","101","18","18","7","50","1","65","0","14"
"4","0","0","101","18","18","7","50","1","67","3","11"
"2","0","0","101","18","18","7","50","1","76","2","8"
"4","0","0","101","18","18","7","50","1","68","2","11"
"2","0","0","101","18","18","7","50","1","77","2","8"
"3","0","0","101","18","18","7","50","1","66","0","14"
"4","0","0","101","18","18","7","50","1","69","2","11"
"2","0","0","101","18","18","7","50","1","78","2","8"
"4","0","0","101","18","18","7","50","1","70","2","10"
"2","0","0","101","18","18","7","50","1","79","1","8"
"3","0","0","101","18","18","7","50","1","67","0","14"
"4","0","0","101","18","18","7","50","1","71","2","10"
"2","0","0","101","18","18","7","50","1","80","1","8"
"3","0","0","101","18","18","7","50","1","68","0","14"
"4","0","0","101","18","18","7","50","1","72","2","10"
"2","0","0","101","18","18","7","50","1","81","1","8"
"4","0","0","101","18","18","7","50","1","73","2","10"
"2","0","0","101","18","18","7","50","1","82","1","8"
"4","0","0","101","18","18","7","50","1","74","2","10"
"3","0","0","101","18","18","7","50","1","69","0","14"
"2","0","0","101","18","18","7","50","1","83","1","8"
"4","0","0","101","18","18","7","50","1","75","2","10"
"3","0","0","101","18","18","7","50","1","70","0","14"
"2","0","0","101","18","18","7","50","1","84","1","8"
"2","0","0","101","18","18","7","50","1","85","0","8"
"4","0","0","101","18","18","7","50","1","76","2","10"
"3","0","0","101","18","18","7","50","1","71","0","13"
"2","0","0","101","18","18","7","50","1","86","0","8"
"4","0","0","101","18","18","7","50","1","77","2","10"
"2","0","0","101","18","18","7","50","1","87","0","8"
"3","0","0","101","18","18","7","50","1","72","0","13"
"2","0","0","101","18","18","7","50","1","88","0","8"
"4","0","0","101","18","18","7","50","1","78","2","10"
"3","0","0","101","18","18","7","50","1","73","0","13"
"2","0","0","101","18","18","7","50","1","89","0","8"
"3","0","0","101","18","18","7","50","1","74","0","13"
"2","0","0","101","18","18","7","50","1","90","0","8"
"4","0","0","101","18","18","7","50","1","79","2","10"
"2","0","0","101","18","18","7","50","1","91","0","8"
"2","0","0","101","18","18","7","50","1","92","0","8"
"3","0","0","101","18","18","7","50","1","75","0","13"
"2","0","0","101","18","18","7","50","1","93","0","8"
"4","0","0","101","18","18","7","50","1","80","2","10"
"3","0","0","101","18","18","7","50","1","76","0","13"
"2","0","0","101","18","18","7","50","1","94","0","8"
"2","0","0","101","18","18","7","50","1","95","0","8"
"2","0","0","101","18","18","7","50","1","96","0","8"
"4","0","0","101","18","18","7","50","1","81","2","10"
"2","0","0","101","18","18","7","50","1","97","0","8"
"3","0","0","101","18","18","7","50","1","77","0","13"
"4","0","0","101","18","18","7","50","1","82","2","10"
"2","0","0","101","18","18","7","50","1","98","0","8"
"3","0","0","101","18","18","7","50","1","78","0","13"
"4","0","0","101","18","18","7","50","1","83","2","10"
"2","0","0","101","18","18","7","50","1","99","0","8"
"4","0","0","101","18","18","7","50","1","84","2","10"
"3","0","0","101","18","18","7","50","1","79","0","13"
"2","0","0","101","18","18","7","50","1","100","0","8"
"4","0","0","101","18","18","7","50","1","85","1","10"
"2","0","0","101","18","18","7","50","1","101","0","8"
"3","0","0","101","18","18","7","50","1","80","0","13"
"4","0","0","101","18","18","7","50","1","86","1","10"
"3","0","0","101","18","18","7","50","1","81","0","13"
"2","0","0","101","18","18","7","50","1","102","0","8"
"3","0","0","101","18","18","7","50","1","82","0","13"
"2","0","0","101","18","18","7","50","1","103","0","8"
"4","0","0","101","18","18","7","50","1","87","1","10"
"3","0","0","101","18","18","7","50","1","83","0","13"
"4","0","0","101","18","18","7","50","1","88","1","10"
"2","0","0","101","18","18","7","50","1","104","0","8"
"3","0","0","101","18","18","7","50","1","84","0","13"
"4","0","0","101","18","18","7","50","1","89","1","10"
"3","0","0","101","18","18","7","50","1","85","0","13"
"2","0","0","101","18","18","7","50","1","105","0","8"
"2","0","0","101","18","18","7","50","1","106","0","8"
"4","0","0","101","18","18","7","50","1","90","1","10"
"3","0","0","101","18","18","7","50","1","86","0","13"
"2","0","0","101","18","18","7","50","1","107","0","8"
"4","0","0","101","18","18","7","50","1","91","1","10"
"2","0","0","101","18","18","7","50","1","108","0","8"
"3","0","0","101","18","18","7","50","1","87","0","13"
"4","0","0","101","18","18","7","50","1","92","1","10"
"2","0","0","101","18","18","7","50","1","109","0","8"
"3","0","0","101","18","18","7","50","1","88","0","12"
"2","0","0","101","18","18","7","50","1","110","0","8"
"4","0","0","101","18","18","7","50","1","93","1","10"
"3","0","0","101","18","18","7","50","1","89","0","12"
"2","0","0","101","18","18","7","50","1","111","0","8"
"3","0","0","101","18","18","7","50","1","90","0","12"
"4","0","0","101","18","18","7","50","1","94","1","9"
"2","0","0","101","18","18","7","50","1","112","0","8"
"3","0","0","101","18","18","7","50","1","91","0","12"
"2","0","0","101","18","18","7","50","1","113","0","8"
"3","0","0","101","18","18","7","50","1","92","0","12"
"2","0","0","101","18","18","7","50","1","114","0","7"
"4","0","0","101","18","18","7","50","1","95","1","9"
"2","0","0","101","18","18","7","50","1","115","0","7"
"4","0","0","101","18","18","7","50","1","96","1","9"
"3","0","0","101","18","18","7","50","1","93","0","12"
"2","0","0","101","18","18","7","50","1","116","0","7"
"4","0","0","101","18","18","7","50","1","97","1","9"
"2","0","0","101","18","18","7","50","1","117","0","7"
"3","0","0","101","18","18","7","50","1","94","0","12"
"4","0","0","101","18","18","7","50","1","98","1","9"
"2","0","0","101","18","18","7","50","1","118","0","7"
"3","0","0","101","18","18","7","50","1","95","0","12"
"2","0","0","101","18","18","7","50","1","119","0","7"
"4","0","0","101","18","18","7","50","1","99","1","9"
"3","0","0","101","18","18","7","50","1","96","0","12"
"2","0","0","101","18","18","7","50","1","120","0","7"
"3","0","0","101","18","18","7","50","1","97","0","12"
"4","0","0","101","18","18","7","50","1","100","0","9"
"2","0","0","101","18","18","7","50","1","121","0","7"
"3","0","0","101","18","18","7","50","1","98","0","12"
"4","0","0","101","18","18","7","50","1","101","0","9"
"2","0","0","101","18","18","7","50","1","122","0","7"
"4","0","0","101","18","18","7","50","1","102","0","9"
"3","0","0","101","18","18","7","50","1","99","0","12"
"2","0","0","101","18","18","7","50","1","123","0","7"
"4","0","0","101","18","18","7","50","1","103","0","9"
"2","0","0","101","18","18","7","50","1","124","0","7"
"3","0","0","101","18","18","7","50","1","100","0","12"
"4","0","0","101","18","18","7","50","1","104","0","9"
"2","0","0","101","18","18","7","50","1","125","0","7"
"4","0","0","101","18","18","7","50","1","105","0","9"
"3","0","0","101","18","18","7","50","1","101","0","12"
"2","0","0","101","18","18","7","50","1","126","0","7"
"4","0","0","101","18","18","7","50","1","106","0","9"
"2","0","0","101","18","18","7","50","1","127","0","7"
"3","0","0","101","18","18","7","50","1","102","0","12"
"4","0","0","101","18","18","7","50","1","107","0","9"
"3","0","0","101","18","18","7","50","1","103","0","12"
"2","0","0","101","18","18","7","50","1","128","0","7"
"4","0","0","101","18","18","7","50","1","108","0","9"
"2","0","0","101","18","18","7","50","1","129","0","7"
"3","0","0","101","18","18","7","50","1","104","0","12"
"2","0","0","101","18","18","7","50","1","130","0","7"
"4","0","0","101","18","18","7","50","1","109","0","9"
"2","0","0","101","18","18","7","50","1","131","0","7"
"3","0","0","101","18","18","7","50","1","105","0","12"
"4","0","0","101","18","18","7","50","1","110","0","9"
"2","0","0","101","18","18","7","50","1","132","0","7"
"3","0","0","101","18","18","7","50","1","106","0","12"
"2","0","0","101","18","18","7","50","1","133","0","7"
"4","0","0","101","18","18","7","50","1","111","0","9"
"2","0","0","101","18","18","7","50","1","134","0","7"
"3","0","0","101","18","18","7","50","1","107","0","12"
"4","0","0","101","18","18","7","50","1","112","0","9"
"1","0","0","101","18","18","7","50","1","0","18","18"
"4","0","0","101","18","18","7","50","1","113","0","9"
"3","0","0","101","18","18","7","50","1","108","0","12"
"2","0","0","101","18","18","7","50","1","135","0","7"
"4","0","0","101","18","18","7","50","1","114","0","9"
"2","0","0","101","18","18","7","50","1","136","0","7"
"3","0","0","101","18","18","7","50","1","109","0","12"
"2","0","0","101","18","18","7","50","1","137","0","7"
"4","0","0","101","18","18","7","50","1","115","0","9"
"3","0","0","101","18","18","7","50","1","110","0","12"
"4","0","0","101","18","18","7","50","1","116","0","9"
"3","0","0","101","18","18","7","50","1","111","0","12"
"2","0","0","101","18","18","7","50","1","138","0","7"
"4","0","0","101","18","18","7","50","1","117","0","9"
"2","0","0","101","18","18","7","50","1","139","0","7"
"4","0","0","101","18","18","7","50","1","118","0","9"
"3","0","0","101","18","18","7","50","1","112","0","12"
"2","0","0","101","18","18","7","50","1","140","0","7"
"4","0","0","101","18","18","7","50","1","119","0","8"
"3","0","0","101","18","18","7","50","1","113","0","12"
"2","0","0","101","18","18","7","50","1","141","0","7"
"4","0","0","101","18","18","7","50","1","120","0","8"
"2","0","0","101","18","18","7","50","1","142","0","7"
"3","0","0","101","18","18","7","50","1","114","0","12"
"4","0","0","101","18","18","7","50","1","121","0","8"
"2","0","0","101","18","18","7","50","1","143","0","7"
"3","0","0","101","18","18","7","50","1","115","0","12"
"2","0","0","101","18","18","7","50","1","144","0","7"
"4","0","0","101","18","18","7","50","1","122","0","8"
"3","0","0","101","18","18","7","50","1","116","0","12"
"2","0","0","101","18","18","7","50","1","145","0","7"
"4","0","0","101","18","18","7","50","1","123","0","8"
"3","0","0","101","18","18","7","50","1","117","0","12"
"4","0","0","101","18","18","7","50","1","124","0","8"
"3","0","0","101","18","18","7","50","1","118","0","12"
"2","0","0","101","18","18","7","50","1","146","0","7"
"3","0","0","101","18","18","7","50","1","119","0","12"
"4","0","0","101","18","18","7","50","1","125","0","8"
"2","0","0","101","18","18","7","50","1","147","0","7"
"3","0","0","101","18","18","7","50","1","120","0","12"
"2","0","0","101","18","18","7","50","1","148","0","7"
"3","0","0","101","18","18","7","50","1","121","0","12"
"4","0","0","101","18","18","7","50","1","126","0","8"
"2","0","0","101","18","18","7","50","1","149","0","7"
"3","0","0","101","18","18","7","50","1","122","0","12"
"4","0","0","101","18","18","7","50","1","127","0","8"
"3","0","0","101","18","18","7","50","1","123","0","12"
"2","0","0","101","18","18","7","50","1","150","0","7"
"3","0","0","101","18","18","7","50","1","124","0","12"
"4","0","0","101","18","18","7","50","1","128","0","8"
"2","0","0","101","18","18","7","50","1","151","0","7"
"3","0","0","101","18","18","7","50","1","125","0","12"
"4","0","0","101","18","18","7","50","1","129","0","8"
"2","0","0","101","18","18","7","50","1","152","0","7"
"4","0","0","101","18","18","7","50","1","130","0","8"
"2","0","0","101","18","18","7","50","1","153","0","7"
"2","0","0","101","18","18","7","50","1","154","0","7"
"4","0","0","101","18","18","7","50","1","131","0","8"
"3","0","0","101","18","18","7","50","1","126","0","12"
"2","0","0","101","18","18","7","50","1","155","0","7"
"4","0","0","101","18","18","7","50","1","132","0","8"
"2","0","0","101","18","18","7","50","1","156","0","7"
"3","0","0","101","18","18","7","50","1","127","0","12"
"4","0","0","101","18","18","7","50","1","133","0","8"
"3","0","0","101","18","18","7","50","1","128","0","12"
"2","0","0","101","18","18","7","50","1","157","0","7"
"3","0","0","101","18","18","7","50","1","129","0","12"
"4","0","0","101","18","18","7","50","1","134","0","8"
"3","0","0","101","18","18","7","50","1","130","0","12"
"2","0","0","101","18","18","7","50","1","158","0","7"
"3","0","0","101","18","18","7","50","1","131","0","12"
"4","0","0","101","18","18","7","50","1","135","0","8"
"2","0","0","101","18","18","7","50","1","159","0","7"
"3","0","0","101","18","18","7","50","1","132","0","12"
"4","0","0","101","18","18","7","50","1","136","0","8"
"3","0","0","101","18","18","7","50","1","133","0","12"
"2","0","0","101","18","18","7","50","1","160","0","7"
"4","0","0","101","18","18","7","50","1","137","0","8"
"2","0","0","101","18","18","7","50","1","161","0","7"
"3","0","0","101","18","18","7","50","1","134","0","12"
"2","0","0","101","18","18","7","50","1","162","0","7"
"4","0","0","101","18","18","7","50","1","138","0","8"
"3","0","0","101","18","18","7","50","1","135","0","12"
"4","0","0","101","18","18","7","50","1","139","0","8"
"2","0","0","101","18","18","7","50","1","163","0","7"
"3","0","0","101","18","18","7","50","1","136","0","11"
"4","0","0","101","18","18","7","50","1","140","0","8"
"2","0","0","101","18","18","7","50","1","164","0","7"
"3","0","0","101","18","18","7","50","1","137","0","11"
"4","0","0","101","18","18","7","50","1","141","0","8"
"3","0","0","101","18","18","7","50","1","138","0","10"
"2","0","0","101","18","18","7","50","1","165","0","7"
"3","0","0","101","18","18","7","50","1","139","0","10"
"2","0","0","101","18","18","7","50","1","166","0","7"
"4","0","0","101","18","18","7","50","1","142","0","8"
"2","0","0","101","18","18","7","50","1","167","0","6"
"4","0","0","101","18","18","7","50","1","143","0","8"
"3","0","0","101","18","18","7","50","1","140","0","10"
"2","0","0","101","18","18","7","50","1","168","0","6"
"4","0","0","101","18","18","7","50","1","144","0","8"
"3","0","0","101","18","18","7","50","1","141","0","10"
"2","0","0","101","18","18","7","50","1","169","0","6"
"4","0","0","101","18","18","7","50","1","145","0","6"
"3","0","0","101","18","18","7","50","1","142","0","10"
"2","0","0","101","18","18","7","50","1","170","0","6"
"4","0","0","101","18","18","7","50","1","146","0","6"
"3","0","0","101","18","18","7","50","1","143","0","10"
"2","0","0","101","18","18","7","50","1","171","0","6"
"4","0","0","101","18","18","7","50","1","147","0","6"
"4","0","0","101","18","18","7","50","1","148","0","6"
"2","0","0","101","18","18","7","50","1","172","0","6"
"4","0","0","101","18","18","7","50","1","149","0","6"
"3","0","0","101","18","18","7","50","1","144","0","9"
"3","0","0","101","18","18","7","50","1","145","0","9"
"2","0","0","101","18","18","7","50","1","173","0","6"
"4","0","0","101","18","18","7","50","1","150","0","6"
"3","0","0","101","18","18","7","50","1","146","0","9"
"2","0","0","101","18","18","7","50","1","174","0","6"
"4","0","0","101","18","18","7","50","1","151","0","6"
"3","0","0","101","18","18","7","50","1","147","0","9"
"2","0","0","101","18","18","7","50","1","175","0","6"
"4","0","0","101","18","18","7","50","1","152","0","6"
"3","0","0","101","18","18","7","50","1","148","0","9"
"2","0","0","101","18","18","7","50","1","176","0","6"
"4","0","0","101","18","18","7","50","1","153","0","6"
"3","0","0","101","18","18","7","50","1","149","0","9"
"2","0","0","101","18","18","7","50","1","177","0","6"
"4","0","0","101","18","18","7","50","1","154","0","6"
"2","0","0","101","18","18","7","50","1","178","0","6"
"3","0","0","101","18","18","7","50","1","150","0","9"
"4","0","0","101","18","18","7","50","1","155","0","6"
"2","0","0","101","18","18","7","50","1","179","0","6"
"3","0","0","101","18","18","7","50","1","151","0","9"
"4","0","0","101","18","18","7","50","1","156","0","6"
"4","0","0","101","18","18","7","50","1","157","0","6"
"2","0","0","101","18","18","7","50","1","180","0","6"
"2","0","0","101","18","18","7","50","1","181","0","6"
"3","0","0","101","18","18","7","50","1","152","0","9"
"3","0","0","101","18","18","7","50","1","153","0","9"
"4","0","0","101","18","18","7","50","1","158","0","6"
"4","0","0","101","18","18","7","50","1","159","0","6"
"2","0","0","101","18","18","7","50","1","182","0","6"
"3","0","0","101","18","18","7","50","1","154","0","9"
"2","0","0","101","18","18","7","50","1","183","0","6"
"4","0","0","101","18","18","7","50","1","160","0","5"
"3","0","0","101","18","18","7","50","1","155","0","9"
"2","0","0","101","18","18","7","50","1","184","0","6"
"4","0","0","101","18","18","7","50","1","161","0","5"
"2","0","0","101","18","18","7","50","1","185","0","6"
"3","0","0","101","18","18","7","50","1","156","0","9"
"2","0","0","101","18","18","7","50","1","186","0","6"
"4","0","0","101","18","18","7","50","1","162","0","5"
"3","0","0","101","18","18","7","50","1","157","0","9"
"2","0","0","101","18","18","7","50","1","187","0","6"
"3","0","0","101","18","18","7","50","1","158","0","9"
"4","0","0","101","18","18","7","50","1","163","0","5"
"3","0","0","101","18","18","7","50","1","159","0","9"
"2","0","0","101","18","18","7","50","1","188","0","6"
"2","0","0","101","18","18","7","50","1","189","0","6"
"4","0","0","101","18","18","7","50","1","164","0","5"
"3","0","0","101","18","18","7","50","1","160","0","9"
"2","0","0","101","18","18","7","50","1","190","0","6"
"3","0","0","101","18","18","7","50","1","161","0","9"
"3","0","0","101","18","18","7","50","1","162","0","9"
"4","0","0","101","18","18","7","50","1","165","0","5"
