"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","10","101","18","18","7","50","1","45","9","13"
"3","2.5","10","101","18","18","7","50","1","50","5","15"
"2","2.5","10","101","18","18","7","50","1","46","9","13"
"3","2.5","10","101","18","18","7","50","1","51","5","15"
"2","2.5","10","101","18","18","7","50","1","47","9","13"
"3","2.5","10","101","18","18","7","50","1","52","5","15"
"2","2.5","10","101","18","18","7","50","1","48","9","13"
"3","2.5","10","101","18","18","7","50","1","53","5","15"
"2","2.5","10","101","18","18","7","50","1","49","9","12"
"3","2.5","10","101","18","18","7","50","1","54","5","15"
"2","2.5","10","101","18","18","7","50","1","50","9","12"
"3","2.5","10","101","18","18","7","50","1","55","5","15"
"2","2.5","10","101","18","18","7","50","1","51","8","12"
"3","2.5","10","101","18","18","7","50","1","56","5","15"
"2","2.5","10","101","18","18","7","50","1","52","8","12"
"3","2.5","10","101","18","18","7","50","1","57","5","15"
"2","2.5","10","101","18","18","7","50","1","53","8","12"
"3","2.5","10","101","18","18","7","50","1","58","5","15"
"2","2.5","10","101","18","18","7","50","1","54","8","12"
"3","2.5","10","101","18","18","7","50","1","59","4","15"
"2","2.5","10","101","18","18","7","50","1","55","8","12"
"3","2.5","10","101","18","18","7","50","1","60","4","14"
"2","2.5","10","101","18","18","7","50","1","56","8","12"
"3","2.5","10","101","18","18","7","50","1","61","4","14"
"2","2.5","10","101","18","18","7","50","1","57","8","12"
"3","2.5","10","101","18","18","7","50","1","62","3","14"
"3","2.5","10","101","18","18","7","50","1","63","3","14"
"2","2.5","10","101","18","18","7","50","1","58","8","12"
"2","2.5","10","101","18","18","7","50","1","59","8","12"
"3","2.5","10","101","18","18","7","50","1","64","3","14"
"1","2.5","10","101","18","18","7","50","1","2","17","18"
"3","2.5","10","101","18","18","7","50","1","65","3","14"
"2","2.5","10","101","18","18","7","50","1","60","8","12"
"3","2.5","10","101","18","18","7","50","1","66","3","14"
"2","2.5","10","101","18","18","7","50","1","61","8","12"
"3","2.5","10","101","18","18","7","50","1","67","3","14"
"2","2.5","10","101","18","18","7","50","1","62","8","12"
"3","2.5","10","101","18","18","7","50","1","68","3","14"
"2","2.5","10","101","18","18","7","50","1","63","7","12"
"3","2.5","10","101","18","18","7","50","1","69","3","14"
"2","2.5","10","101","18","18","7","50","1","64","7","12"
"3","2.5","10","101","18","18","7","50","1","70","3","14"
"2","2.5","10","101","18","18","7","50","1","65","7","12"
"3","2.5","10","101","18","18","7","50","1","71","3","14"
"2","2.5","10","101","18","18","7","50","1","66","7","12"
"3","2.5","10","101","18","18","7","50","1","72","3","14"
"2","2.5","10","101","18","18","7","50","1","67","7","12"
"3","2.5","10","101","18","18","7","50","1","73","3","14"
"2","2.5","10","101","18","18","7","50","1","68","7","12"
"3","2.5","10","101","18","18","7","50","1","74","3","14"
"2","2.5","10","101","18","18","7","50","1","69","7","12"
"3","2.5","10","101","18","18","7","50","1","75","3","14"
"2","2.5","10","101","18","18","7","50","1","70","7","12"
"3","2.5","10","101","18","18","7","50","1","76","3","14"
"2","2.5","10","101","18","18","7","50","1","71","7","12"
"3","2.5","10","101","18","18","7","50","1","77","3","14"
"2","2.5","10","101","18","18","7","50","1","72","7","12"
"3","2.5","10","101","18","18","7","50","1","78","3","14"
"3","2.5","10","101","18","18","7","50","1","79","3","14"
"2","2.5","10","101","18","18","7","50","1","73","7","12"
"3","2.5","10","101","18","18","7","50","1","80","3","14"
"2","2.5","10","101","18","18","7","50","1","74","7","12"
"2","2.5","10","101","18","18","7","50","1","75","7","12"
"3","2.5","10","101","18","18","7","50","1","81","3","14"
"3","2.5","10","101","18","18","7","50","1","82","3","14"
"2","2.5","10","101","18","18","7","50","1","76","7","12"
"3","2.5","10","101","18","18","7","50","1","83","3","14"
"2","2.5","10","101","18","18","7","50","1","77","6","12"
"3","2.5","10","101","18","18","7","50","1","84","3","14"
"2","2.5","10","101","18","18","7","50","1","78","6","12"
"3","2.5","10","101","18","18","7","50","1","85","3","14"
"2","2.5","10","101","18","18","7","50","1","79","6","12"
"3","2.5","10","101","18","18","7","50","1","86","3","13"
"2","2.5","10","101","18","18","7","50","1","80","6","12"
"3","2.5","10","101","18","18","7","50","1","87","3","12"
"2","2.5","10","101","18","18","7","50","1","81","6","12"
"3","2.5","10","101","18","18","7","50","1","88","3","12"
"1","2.5","10","101","18","18","7","50","1","3","16","18"
"2","2.5","10","101","18","18","7","50","1","82","6","12"
"3","2.5","10","101","18","18","7","50","1","89","3","12"
"3","2.5","10","101","18","18","7","50","1","90","3","12"
"3","2.5","10","101","18","18","7","50","1","91","3","12"
"3","2.5","10","101","18","18","7","50","1","92","3","12"
"2","2.5","10","101","18","18","7","50","1","83","6","12"
"3","2.5","10","101","18","18","7","50","1","93","3","12"
"3","2.5","10","101","18","18","7","50","1","94","3","12"
"3","2.5","10","101","18","18","7","50","1","95","3","12"
"3","2.5","10","101","18","18","7","50","1","96","3","12"
"2","2.5","10","101","18","18","7","50","1","84","6","12"
"3","2.5","10","101","18","18","7","50","1","97","3","12"
"3","2.5","10","101","18","18","7","50","1","98","3","12"
"2","2.5","10","101","18","18","7","50","1","85","6","12"
"3","2.5","10","101","18","18","7","50","1","99","3","12"
"3","2.5","10","101","18","18","7","50","1","100","3","12"
"3","2.5","10","101","18","18","7","50","1","101","3","12"
"2","2.5","10","101","18","18","7","50","1","86","6","12"
"3","2.5","10","101","18","18","7","50","1","102","3","12"
"3","2.5","10","101","18","18","7","50","1","103","3","12"
"2","2.5","10","101","18","18","7","50","1","87","6","12"
"3","2.5","10","101","18","18","7","50","1","104","3","12"
"3","2.5","10","101","18","18","7","50","1","105","3","12"
"3","2.5","10","101","18","18","7","50","1","106","3","12"
"2","2.5","10","101","18","18","7","50","1","88","6","12"
"3","2.5","10","101","18","18","7","50","1","107","3","12"
"3","2.5","10","101","18","18","7","50","1","108","3","12"
"2","2.5","10","101","18","18","7","50","1","89","6","12"
"3","2.5","10","101","18","18","7","50","1","109","3","12"
"3","2.5","10","101","18","18","7","50","1","110","3","12"
"2","2.5","10","101","18","18","7","50","1","90","6","12"
"3","2.5","10","101","18","18","7","50","1","111","2","12"
"2","2.5","10","101","18","18","7","50","1","91","6","12"
"3","2.5","10","101","18","18","7","50","1","112","2","12"
"3","2.5","10","101","18","18","7","50","1","113","2","11"
"2","2.5","10","101","18","18","7","50","1","92","6","12"
"3","2.5","10","101","18","18","7","50","1","114","1","11"
"3","2.5","10","101","18","18","7","50","1","115","0","11"
"2","2.5","10","101","18","18","7","50","1","93","6","12"
"3","2.5","10","101","18","18","7","50","1","116","0","11"
"3","2.5","10","101","18","18","7","50","1","117","0","11"
"3","2.5","10","101","18","18","7","50","1","118","0","11"
"2","2.5","10","101","18","18","7","50","1","94","6","12"
"3","2.5","10","101","18","18","7","50","1","119","0","11"
"3","2.5","10","101","18","18","7","50","1","120","0","11"
"2","2.5","10","101","18","18","7","50","1","95","6","12"
"3","2.5","10","101","18","18","7","50","1","121","0","11"
"3","2.5","10","101","18","18","7","50","1","122","0","11"
"3","2.5","10","101","18","18","7","50","1","123","0","11"
"2","2.5","10","101","18","18","7","50","1","96","6","12"
"3","2.5","10","101","18","18","7","50","1","124","0","11"
"3","2.5","10","101","18","18","7","50","1","125","0","11"
"3","2.5","10","101","18","18","7","50","1","126","0","11"
"2","2.5","10","101","18","18","7","50","1","97","6","12"
"3","2.5","10","101","18","18","7","50","1","127","0","11"
"3","2.5","10","101","18","18","7","50","1","128","0","11"
"3","2.5","10","101","18","18","7","50","1","129","0","11"
"2","2.5","10","101","18","18","7","50","1","98","6","12"
"3","2.5","10","101","18","18","7","50","1","130","0","11"
"3","2.5","10","101","18","18","7","50","1","131","0","11"
"2","2.5","10","101","18","18","7","50","1","99","5","12"
"3","2.5","10","101","18","18","7","50","1","132","0","11"
"2","2.5","10","101","18","18","7","50","1","100","5","12"
"3","2.5","10","101","18","18","7","50","1","133","0","11"
"1","2.5","10","101","18","18","7","50","1","4","16","18"
"3","2.5","10","101","18","18","7","50","1","134","0","11"
"2","2.5","10","101","18","18","7","50","1","101","5","12"
"3","2.5","10","101","18","18","7","50","1","135","0","11"
"3","2.5","10","101","18","18","7","50","1","136","0","11"
"3","2.5","10","101","18","18","7","50","1","137","0","11"
"2","2.5","10","101","18","18","7","50","1","102","5","12"
"3","2.5","10","101","18","18","7","50","1","138","0","11"
"3","2.5","10","101","18","18","7","50","1","139","0","11"
"2","2.5","10","101","18","18","7","50","1","103","5","12"
"3","2.5","10","101","18","18","7","50","1","140","0","11"
"3","2.5","10","101","18","18","7","50","1","141","0","11"
"2","2.5","10","101","18","18","7","50","1","104","5","12"
"2","2.5","10","101","18","18","7","50","1","105","5","11"
"3","2.5","10","101","18","18","7","50","1","142","0","11"
"3","2.5","10","101","18","18","7","50","1","143","0","11"
"2","2.5","10","101","18","18","7","50","1","106","5","11"
"3","2.5","10","101","18","18","7","50","1","144","0","11"
"3","2.5","10","101","18","18","7","50","1","145","0","11"
"2","2.5","10","101","18","18","7","50","1","107","3","11"
"3","2.5","10","101","18","18","7","50","1","146","0","11"
"3","2.5","10","101","18","18","7","50","1","147","0","11"
"2","2.5","10","101","18","18","7","50","1","108","3","11"
"3","2.5","10","101","18","18","7","50","1","148","0","11"
"3","2.5","10","101","18","18","7","50","1","149","0","11"
"2","2.5","10","101","18","18","7","50","1","109","3","11"
"3","2.5","10","101","18","18","7","50","1","150","0","11"
"3","2.5","10","101","18","18","7","50","1","151","0","11"
"2","2.5","10","101","18","18","7","50","1","110","3","11"
"2","2.5","10","101","18","18","7","50","1","111","3","11"
"3","2.5","10","101","18","18","7","50","1","152","0","11"
"3","2.5","10","101","18","18","7","50","1","153","0","11"
"2","2.5","10","101","18","18","7","50","1","112","3","10"
"2","2.5","10","101","18","18","7","50","1","113","3","10"
"3","2.5","10","101","18","18","7","50","1","154","0","11"
"3","2.5","10","101","18","18","7","50","1","155","0","11"
"2","2.5","10","101","18","18","7","50","1","114","3","10"
"2","2.5","10","101","18","18","7","50","1","115","3","10"
"3","2.5","10","101","18","18","7","50","1","156","0","11"
"3","2.5","10","101","18","18","7","50","1","157","0","11"
"2","2.5","10","101","18","18","7","50","1","116","3","9"
"3","2.5","10","101","18","18","7","50","1","158","0","11"
"2","2.5","10","101","18","18","7","50","1","117","3","9"
"3","2.5","10","101","18","18","7","50","1","159","0","11"
"2","2.5","10","101","18","18","7","50","1","118","3","9"
"3","2.5","10","101","18","18","7","50","1","160","0","11"
"3","2.5","10","101","18","18","7","50","1","161","0","11"
"2","2.5","10","101","18","18","7","50","1","119","3","9"
"3","2.5","10","101","18","18","7","50","1","162","0","11"
"3","2.5","10","101","18","18","7","50","1","163","0","11"
"2","2.5","10","101","18","18","7","50","1","120","3","9"
"3","2.5","10","101","18","18","7","50","1","164","0","11"
"3","2.5","10","101","18","18","7","50","1","165","0","11"
"2","2.5","10","101","18","18","7","50","1","121","3","9"
"3","2.5","10","101","18","18","7","50","1","166","0","11"
"2","2.5","10","101","18","18","7","50","1","122","3","9"
"3","2.5","10","101","18","18","7","50","1","167","0","11"
"2","2.5","10","101","18","18","7","50","1","123","3","9"
"3","2.5","10","101","18","18","7","50","1","168","0","11"
"3","2.5","10","101","18","18","7","50","1","169","0","11"
"3","2.5","10","101","18","18","7","50","1","170","0","11"
"2","2.5","10","101","18","18","7","50","1","124","3","9"
"3","2.5","10","101","18","18","7","50","1","171","0","11"
"3","2.5","10","101","18","18","7","50","1","172","0","11"
"2","2.5","10","101","18","18","7","50","1","125","3","9"
"3","2.5","10","101","18","18","7","50","1","173","0","11"
"2","2.5","10","101","18","18","7","50","1","126","3","9"
"3","2.5","10","101","18","18","7","50","1","174","0","11"
"2","2.5","10","101","18","18","7","50","1","127","3","9"
"3","2.5","10","101","18","18","7","50","1","175","0","11"
"3","2.5","10","101","18","18","7","50","1","176","0","11"
"3","2.5","10","101","18","18","7","50","1","177","0","11"
"2","2.5","10","101","18","18","7","50","1","128","3","9"
"3","2.5","10","101","18","18","7","50","1","178","0","11"
"2","2.5","10","101","18","18","7","50","1","129","3","9"
"3","2.5","10","101","18","18","7","50","1","179","0","10"
"3","2.5","10","101","18","18","7","50","1","180","0","10"
"2","2.5","10","101","18","18","7","50","1","130","3","9"
"3","2.5","10","101","18","18","7","50","1","181","0","10"
"3","2.5","10","101","18","18","7","50","1","182","0","10"
"2","2.5","10","101","18","18","7","50","1","131","3","9"
"3","2.5","10","101","18","18","7","50","1","183","0","10"
"3","2.5","10","101","18","18","7","50","1","184","0","10"
"2","2.5","10","101","18","18","7","50","1","132","3","9"
"3","2.5","10","101","18","18","7","50","1","185","0","10"
"2","2.5","10","101","18","18","7","50","1","133","3","9"
"3","2.5","10","101","18","18","7","50","1","186","0","10"
"3","2.5","10","101","18","18","7","50","1","187","0","10"
"3","2.5","10","101","18","18","7","50","1","188","0","10"
"3","2.5","10","101","18","18","7","50","1","189","0","10"
"2","2.5","10","101","18","18","7","50","1","134","3","9"
"3","2.5","10","101","18","18","7","50","1","190","0","10"
"3","2.5","10","101","18","18","7","50","1","191","0","10"
"2","2.5","10","101","18","18","7","50","1","135","3","9"
"3","2.5","10","101","18","18","7","50","1","192","0","10"
"3","2.5","10","101","18","18","7","50","1","193","0","10"
"2","2.5","10","101","18","18","7","50","1","136","3","9"
"3","2.5","10","101","18","18","7","50","1","194","0","10"
"1","2.5","10","101","18","18","7","50","1","5","16","17"
"3","2.5","10","101","18","18","7","50","1","195","0","10"
"2","2.5","10","101","18","18","7","50","1","137","3","9"
"3","2.5","10","101","18","18","7","50","1","196","0","10"
"3","2.5","10","101","18","18","7","50","1","197","0","10"
"2","2.5","10","101","18","18","7","50","1","138","3","9"
"3","2.5","10","101","18","18","7","50","1","198","0","10"
"2","2.5","10","101","18","18","7","50","1","139","3","9"
"3","2.5","10","101","18","18","7","50","1","199","0","10"
"3","2.5","10","101","18","18","7","50","1","200","0","10"
"2","2.5","10","101","18","18","7","50","1","140","3","9"
"3","2.5","10","101","18","18","7","50","1","201","0","10"
"3","2.5","10","101","18","18","7","50","1","202","0","10"
"2","2.5","10","101","18","18","7","50","1","141","3","9"
"2","2.5","10","101","18","18","7","50","1","142","3","9"
"3","2.5","10","101","18","18","7","50","1","203","0","10"
"3","2.5","10","101","18","18","7","50","1","204","0","10"
"2","2.5","10","101","18","18","7","50","1","143","3","9"
"3","2.5","10","101","18","18","7","50","1","205","0","10"
"3","2.5","10","101","18","18","7","50","1","206","0","9"
"2","2.5","10","101","18","18","7","50","1","144","3","9"
"3","2.5","10","101","18","18","7","50","1","207","0","9"
"2","2.5","10","101","18","18","7","50","1","145","3","9"
"3","2.5","10","101","18","18","7","50","1","208","0","9"
"3","2.5","10","101","18","18","7","50","1","209","0","9"
"3","2.5","10","101","18","18","7","50","1","210","0","9"
"2","2.5","10","101","18","18","7","50","1","146","3","9"
"3","2.5","10","101","18","18","7","50","1","211","0","9"
"2","2.5","10","101","18","18","7","50","1","147","3","9"
"3","2.5","10","101","18","18","7","50","1","212","0","9"
"2","2.5","10","101","18","18","7","50","1","148","3","9"
"3","2.5","10","101","18","18","7","50","1","213","0","9"
"2","2.5","10","101","18","18","7","50","1","149","3","9"
"3","2.5","10","101","18","18","7","50","1","214","0","9"
"2","2.5","10","101","18","18","7","50","1","150","3","9"
"3","2.5","10","101","18","18","7","50","1","215","0","9"
"2","2.5","10","101","18","18","7","50","1","151","3","9"
"3","2.5","10","101","18","18","7","50","1","216","0","9"
"3","2.5","10","101","18","18","7","50","1","217","0","9"
"2","2.5","10","101","18","18","7","50","1","152","3","9"
"3","2.5","10","101","18","18","7","50","1","218","0","9"
"2","2.5","10","101","18","18","7","50","1","153","3","9"
"2","2.5","10","101","18","18","7","50","1","154","3","9"
"3","2.5","10","101","18","18","7","50","1","219","0","9"
"2","2.5","10","101","18","18","7","50","1","155","3","9"
"3","2.5","10","101","18","18","7","50","1","220","0","9"
"3","2.5","10","101","18","18","7","50","1","221","0","9"
"2","2.5","10","101","18","18","7","50","1","156","3","9"
"3","2.5","10","101","18","18","7","50","1","222","0","9"
"2","2.5","10","101","18","18","7","50","1","157","3","9"
"3","2.5","10","101","18","18","7","50","1","223","0","9"
"3","2.5","10","101","18","18","7","50","1","224","0","9"
"3","2.5","10","101","18","18","7","50","1","225","0","9"
"3","2.5","10","101","18","18","7","50","1","226","0","9"
"3","2.5","10","101","18","18","7","50","1","227","0","9"
"2","2.5","10","101","18","18","7","50","1","158","3","9"
"3","2.5","10","101","18","18","7","50","1","228","0","9"
"3","2.5","10","101","18","18","7","50","1","229","0","9"
"2","2.5","10","101","18","18","7","50","1","159","3","9"
"3","2.5","10","101","18","18","7","50","1","230","0","9"
"3","2.5","10","101","18","18","7","50","1","231","0","9"
"2","2.5","10","101","18","18","7","50","1","160","3","9"
"3","2.5","10","101","18","18","7","50","1","232","0","9"
"3","2.5","10","101","18","18","7","50","1","233","0","9"
"2","2.5","10","101","18","18","7","50","1","161","3","9"
"3","2.5","10","101","18","18","7","50","1","234","0","9"
"3","2.5","10","101","18","18","7","50","1","235","0","9"
"3","2.5","10","101","18","18","7","50","1","236","0","9"
"2","2.5","10","101","18","18","7","50","1","162","3","9"
"3","2.5","10","101","18","18","7","50","1","237","0","9"
"2","2.5","10","101","18","18","7","50","1","163","3","9"
"3","2.5","10","101","18","18","7","50","1","238","0","9"
"3","2.5","10","101","18","18","7","50","1","239","0","9"
"2","2.5","10","101","18","18","7","50","1","164","3","9"
"3","2.5","10","101","18","18","7","50","1","240","0","9"
"3","2.5","10","101","18","18","7","50","1","241","0","9"
"3","2.5","10","101","18","18","7","50","1","242","0","9"
"2","2.5","10","101","18","18","7","50","1","165","3","9"
"3","2.5","10","101","18","18","7","50","1","243","0","9"
"3","2.5","10","101","18","18","7","50","1","244","0","9"
"3","2.5","10","101","18","18","7","50","1","245","0","9"
"2","2.5","10","101","18","18","7","50","1","166","3","9"
"3","2.5","10","101","18","18","7","50","1","246","0","9"
"3","2.5","10","101","18","18","7","50","1","247","0","9"
"2","2.5","10","101","18","18","7","50","1","167","3","9"
"3","2.5","10","101","18","18","7","50","1","248","0","9"
"2","2.5","10","101","18","18","7","50","1","168","3","9"
"3","2.5","10","101","18","18","7","50","1","249","0","9"
"3","2.5","10","101","18","18","7","50","1","250","0","9"
"2","2.5","10","101","18","18","7","50","1","169","3","8"
"3","2.5","10","101","18","18","7","50","1","251","0","9"
"3","2.5","10","101","18","18","7","50","1","252","0","9"
"3","2.5","10","101","18","18","7","50","1","253","0","9"
"2","2.5","10","101","18","18","7","50","1","170","3","8"
"3","2.5","10","101","18","18","7","50","1","254","0","9"
"2","2.5","10","101","18","18","7","50","1","171","3","8"
"3","2.5","10","101","18","18","7","50","1","255","0","9"
"2","2.5","10","101","18","18","7","50","1","172","3","8"
"3","2.5","10","101","18","18","7","50","1","256","0","9"
"3","2.5","10","101","18","18","7","50","1","257","0","9"
"3","2.5","10","101","18","18","7","50","1","258","0","9"
"2","2.5","10","101","18","18","7","50","1","173","3","8"
"3","2.5","10","101","18","18","7","50","1","259","0","9"
"2","2.5","10","101","18","18","7","50","1","174","3","8"
"3","2.5","10","101","18","18","7","50","1","260","0","9"
"2","2.5","10","101","18","18","7","50","1","175","3","8"
"3","2.5","10","101","18","18","7","50","1","261","0","9"
"3","2.5","10","101","18","18","7","50","1","262","0","9"
"2","2.5","10","101","18","18","7","50","1","176","3","8"
"3","2.5","10","101","18","18","7","50","1","263","0","9"
"2","2.5","10","101","18","18","7","50","1","177","3","8"
"3","2.5","10","101","18","18","7","50","1","264","0","9"
"3","2.5","10","101","18","18","7","50","1","265","0","9"
"2","2.5","10","101","18","18","7","50","1","178","3","8"
"3","2.5","10","101","18","18","7","50","1","266","0","9"
"2","2.5","10","101","18","18","7","50","1","179","3","8"
"3","2.5","10","101","18","18","7","50","1","267","0","9"
"2","2.5","10","101","18","18","7","50","1","180","3","8"
"3","2.5","10","101","18","18","7","50","1","268","0","9"
"3","2.5","10","101","18","18","7","50","1","269","0","9"
"2","2.5","10","101","18","18","7","50","1","181","3","8"
"3","2.5","10","101","18","18","7","50","1","270","0","9"
"3","2.5","10","101","18","18","7","50","1","271","0","9"
"2","2.5","10","101","18","18","7","50","1","182","3","8"
"3","2.5","10","101","18","18","7","50","1","272","0","9"
"2","2.5","10","101","18","18","7","50","1","183","3","8"
"3","2.5","10","101","18","18","7","50","1","273","0","9"
"3","2.5","10","101","18","18","7","50","1","274","0","9"
"2","2.5","10","101","18","18","7","50","1","184","3","8"
"3","2.5","10","101","18","18","7","50","1","275","0","9"
"2","2.5","10","101","18","18","7","50","1","185","3","8"
"3","2.5","10","101","18","18","7","50","1","276","0","9"
"2","2.5","10","101","18","18","7","50","1","186","3","8"
"3","2.5","10","101","18","18","7","50","1","277","0","9"
"3","2.5","10","101","18","18","7","50","1","278","0","9"
"2","2.5","10","101","18","18","7","50","1","187","3","8"
"3","2.5","10","101","18","18","7","50","1","279","0","9"
"3","2.5","10","101","18","18","7","50","1","280","0","9"
"2","2.5","10","101","18","18","7","50","1","188","3","8"
"3","2.5","10","101","18","18","7","50","1","281","0","9"
"2","2.5","10","101","18","18","7","50","1","189","3","8"
"3","2.5","10","101","18","18","7","50","1","282","0","9"
"2","2.5","10","101","18","18","7","50","1","190","3","8"
"3","2.5","10","101","18","18","7","50","1","283","0","9"
"2","2.5","10","101","18","18","7","50","1","191","3","8"
"3","2.5","10","101","18","18","7","50","1","284","0","9"
"3","2.5","10","101","18","18","7","50","1","285","0","9"
