"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia06"
"10/18/2022 10:59:54:402 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","0","0","5","5","5","0.4","53","0","2"
"2","0","0","5","5","5","0.4","47","1","5"
"3","0","0","5","5","5","0.4","54","0","2"
"2","0","0","5","5","5","0.4","48","1","5"
"4","0","0","5","5","5","0.4","46","3","5"
"3","0","0","5","5","5","0.4","55","0","2"
"2","0","0","5","5","5","0.4","49","1","5"
"3","0","0","5","5","5","0.4","56","0","2"
"4","0","0","5","5","5","0.4","47","3","5"
"2","0","0","5","5","5","0.4","50","1","5"
"3","0","0","5","5","5","0.4","57","0","2"
"3","0","0","5","5","5","0.4","58","0","2"
"4","0","0","5","5","5","0.4","48","2","5"
"3","0","0","5","5","5","0.4","59","0","2"
"2","0","0","5","5","5","0.4","51","1","5"
"4","0","0","5","5","5","0.4","49","2","5"
"4","0","0","5","5","5","0.4","50","2","5"
"2","0","0","5","5","5","0.4","52","1","5"
"3","0","0","5","5","5","0.4","60","0","2"
"2","0","0","5","5","5","0.4","53","1","5"
"3","0","0","5","5","5","0.4","61","0","2"
"4","0","0","5","5","5","0.4","51","2","5"
"3","0","0","5","5","5","0.4","62","0","2"
"3","0","0","5","5","5","0.4","63","0","2"
"2","0","0","5","5","5","0.4","54","1","4"
"3","0","0","5","5","5","0.4","64","0","2"
"4","0","0","5","5","5","0.4","52","2","5"
"3","0","0","5","5","5","0.4","65","0","2"
"4","0","0","5","5","5","0.4","53","2","5"
"2","0","0","5","5","5","0.4","55","1","4"
"3","0","0","5","5","5","0.4","66","0","2"
"3","0","0","5","5","5","0.4","67","0","2"
"2","0","0","5","5","5","0.4","56","1","4"
"4","0","0","5","5","5","0.4","54","2","5"
"2","0","0","5","5","5","0.4","57","1","4"
"3","0","0","5","5","5","0.4","68","0","2"
"4","0","0","5","5","5","0.4","55","2","5"
"3","0","0","5","5","5","0.4","69","0","2"
"4","0","0","5","5","5","0.4","56","2","5"
"2","0","0","5","5","5","0.4","58","1","4"
"3","0","0","5","5","5","0.4","70","0","2"
"4","0","0","5","5","5","0.4","57","2","4"
"2","0","0","5","5","5","0.4","59","1","4"
"3","0","0","5","5","5","0.4","71","0","2"
"3","0","0","5","5","5","0.4","72","0","2"
"4","0","0","5","5","5","0.4","58","2","4"
"2","0","0","5","5","5","0.4","60","1","4"
"3","0","0","5","5","5","0.4","73","0","2"
"4","0","0","5","5","5","0.4","59","2","4"
"2","0","0","5","5","5","0.4","61","1","4"
"3","0","0","5","5","5","0.4","74","0","2"
"3","0","0","5","5","5","0.4","75","0","2"
"2","0","0","5","5","5","0.4","62","1","4"
"4","0","0","5","5","5","0.4","60","2","4"
"3","0","0","5","5","5","0.4","76","0","2"
"4","0","0","5","5","5","0.4","61","2","4"
"2","0","0","5","5","5","0.4","63","1","4"
"3","0","0","5","5","5","0.4","77","0","2"
"3","0","0","5","5","5","0.4","78","0","2"
"2","0","0","5","5","5","0.4","64","1","4"
"4","0","0","5","5","5","0.4","62","2","3"
"3","0","0","5","5","5","0.4","79","0","2"
"2","0","0","5","5","5","0.4","65","1","4"
"3","0","0","5","5","5","0.4","80","0","2"
"4","0","0","5","5","5","0.4","63","2","3"
"2","0","0","5","5","5","0.4","66","1","4"
"3","0","0","5","5","5","0.4","81","0","2"
"3","0","0","5","5","5","0.4","82","0","2"
"4","0","0","5","5","5","0.4","64","2","3"
"3","0","0","5","5","5","0.4","83","0","2"
"2","0","0","5","5","5","0.4","67","1","4"
"3","0","0","5","5","5","0.4","84","0","2"
"2","0","0","5","5","5","0.4","68","1","4"
"4","0","0","5","5","5","0.4","65","2","3"
"3","0","0","5","5","5","0.4","85","0","2"
"4","0","0","5","5","5","0.4","66","2","3"
"2","0","0","5","5","5","0.4","69","1","4"
"3","0","0","5","5","5","0.4","86","0","2"
"2","0","0","5","5","5","0.4","70","1","4"
"3","0","0","5","5","5","0.4","87","0","2"
"4","0","0","5","5","5","0.4","67","2","3"
"3","0","0","5","5","5","0.4","88","0","2"
"3","0","0","5","5","5","0.4","89","0","2"
"2","0","0","5","5","5","0.4","71","1","4"
"4","0","0","5","5","5","0.4","68","2","3"
"3","0","0","5","5","5","0.4","90","0","2"
"2","0","0","5","5","5","0.4","72","1","4"
"4","0","0","5","5","5","0.4","69","2","3"
"3","0","0","5","5","5","0.4","91","0","2"
"2","0","0","5","5","5","0.4","73","1","4"
"4","0","0","5","5","5","0.4","70","2","3"
"3","0","0","5","5","5","0.4","92","0","2"
"2","0","0","5","5","5","0.4","74","1","4"
"3","0","0","5","5","5","0.4","93","0","2"
"4","0","0","5","5","5","0.4","71","1","3"
"2","0","0","5","5","5","0.4","75","1","4"
"3","0","0","5","5","5","0.4","94","0","2"
"3","0","0","5","5","5","0.4","95","0","2"
"4","0","0","5","5","5","0.4","72","1","2"
"2","0","0","5","5","5","0.4","76","1","4"
"3","0","0","5","5","5","0.4","96","0","2"
"2","0","0","5","5","5","0.4","77","1","4"
"3","0","0","5","5","5","0.4","97","0","2"
"4","0","0","5","5","5","0.4","73","1","2"
"3","0","0","5","5","5","0.4","98","0","2"
"2","0","0","5","5","5","0.4","78","1","4"
"4","0","0","5","5","5","0.4","74","1","2"
"3","0","0","5","5","5","0.4","99","0","2"
"4","0","0","5","5","5","0.4","75","1","2"
"2","0","0","5","5","5","0.4","79","1","4"
"3","0","0","5","5","5","0.4","100","0","2"
"4","0","0","5","5","5","0.4","76","1","2"
"2","0","0","5","5","5","0.4","80","1","4"
"3","0","0","5","5","5","0.4","101","0","2"
"4","0","0","5","5","5","0.4","77","1","2"
"2","0","0","5","5","5","0.4","81","1","4"
"3","0","0","5","5","5","0.4","102","0","2"
"4","0","0","5","5","5","0.4","78","1","2"
"3","0","0","5","5","5","0.4","103","0","2"
"4","0","0","5","5","5","0.4","79","1","2"
"2","0","0","5","5","5","0.4","82","1","4"
"3","0","0","5","5","5","0.4","104","0","2"
"4","0","0","5","5","5","0.4","80","1","2"
"3","0","0","5","5","5","0.4","105","0","2"
"2","0","0","5","5","5","0.4","83","1","4"
"4","0","0","5","5","5","0.4","81","1","2"
"2","0","0","5","5","5","0.4","84","1","4"
"3","0","0","5","5","5","0.4","106","0","2"
"4","0","0","5","5","5","0.4","82","1","2"
"3","0","0","5","5","5","0.4","107","0","2"
"4","0","0","5","5","5","0.4","83","1","2"
"2","0","0","5","5","5","0.4","85","1","4"
"3","0","0","5","5","5","0.4","108","0","2"
"3","0","0","5","5","5","0.4","109","0","2"
"4","0","0","5","5","5","0.4","84","1","2"
"2","0","0","5","5","5","0.4","86","1","4"
"3","0","0","5","5","5","0.4","110","0","2"
"4","0","0","5","5","5","0.4","85","1","2"
"2","0","0","5","5","5","0.4","87","1","4"
"3","0","0","5","5","5","0.4","111","0","2"
"2","0","0","5","5","5","0.4","88","1","4"
"4","0","0","5","5","5","0.4","86","1","2"
"3","0","0","5","5","5","0.4","112","0","2"
"3","0","0","5","5","5","0.4","113","0","2"
"4","0","0","5","5","5","0.4","87","1","2"
"2","0","0","5","5","5","0.4","89","1","4"
"3","0","0","5","5","5","0.4","114","0","2"
"4","0","0","5","5","5","0.4","88","1","2"
"2","0","0","5","5","5","0.4","90","1","4"
"3","0","0","5","5","5","0.4","115","0","2"
"4","0","0","5","5","5","0.4","89","1","2"
"3","0","0","5","5","5","0.4","116","0","2"
"4","0","0","5","5","5","0.4","90","1","2"
"3","0","0","5","5","5","0.4","117","0","2"
"4","0","0","5","5","5","0.4","91","1","2"
"2","0","0","5","5","5","0.4","91","1","4"
"4","0","0","5","5","5","0.4","92","1","2"
"2","0","0","5","5","5","0.4","92","1","4"
"4","0","0","5","5","5","0.4","93","1","2"
"2","0","0","5","5","5","0.4","93","1","4"
"4","0","0","5","5","5","0.4","94","1","2"
"2","0","0","5","5","5","0.4","94","1","4"
"3","0","0","5","5","5","0.4","118","0","2"
"4","0","0","5","5","5","0.4","95","1","2"
"2","0","0","5","5","5","0.4","95","1","4"
"3","0","0","5","5","5","0.4","119","0","2"
"4","0","0","5","5","5","0.4","96","1","2"
"3","0","0","5","5","5","0.4","120","0","2"
"2","0","0","5","5","5","0.4","96","1","4"
"3","0","0","5","5","5","0.4","121","0","2"
"3","0","0","5","5","5","0.4","122","0","2"
"4","0","0","5","5","5","0.4","97","1","2"
"2","0","0","5","5","5","0.4","97","1","4"
"3","0","0","5","5","5","0.4","123","0","2"
"4","0","0","5","5","5","0.4","98","1","2"
"2","0","0","5","5","5","0.4","98","1","4"
"3","0","0","5","5","5","0.4","124","0","2"
"4","0","0","5","5","5","0.4","99","1","2"
"3","0","0","5","5","5","0.4","125","0","2"
"2","0","0","5","5","5","0.4","99","1","4"
"3","0","0","5","5","5","0.4","126","0","2"
"4","0","0","5","5","5","0.4","100","0","2"
"4","0","0","5","5","5","0.4","101","0","2"
"3","0","0","5","5","5","0.4","127","0","2"
"2","0","0","5","5","5","0.4","100","0","4"
"4","0","0","5","5","5","0.4","102","0","2"
"3","0","0","5","5","5","0.4","128","0","2"
"2","0","0","5","5","5","0.4","101","0","4"
"4","0","0","5","5","5","0.4","103","0","2"
"3","0","0","5","5","5","0.4","129","0","2"
"4","0","0","5","5","5","0.4","104","0","2"
"3","0","0","5","5","5","0.4","130","0","2"
"4","0","0","5","5","5","0.4","105","0","2"
"3","0","0","5","5","5","0.4","131","0","2"
"2","0","0","5","5","5","0.4","102","0","4"
"3","0","0","5","5","5","0.4","132","0","2"
"4","0","0","5","5","5","0.4","106","0","2"
"4","0","0","5","5","5","0.4","107","0","2"
"2","0","0","5","5","5","0.4","103","0","4"
"3","0","0","5","5","5","0.4","133","0","2"
"4","0","0","5","5","5","0.4","108","0","2"
"3","0","0","5","5","5","0.4","134","0","2"
"2","0","0","5","5","5","0.4","104","0","4"
"3","0","0","5","5","5","0.4","135","0","2"
"4","0","0","5","5","5","0.4","109","0","2"
"4","0","0","5","5","5","0.4","110","0","2"
"3","0","0","5","5","5","0.4","136","0","2"
"2","0","0","5","5","5","0.4","105","0","4"
"4","0","0","5","5","5","0.4","111","0","2"
"3","0","0","5","5","5","0.4","137","0","2"
"2","0","0","5","5","5","0.4","106","0","4"
"3","0","0","5","5","5","0.4","138","0","2"
"2","0","0","5","5","5","0.4","107","0","4"
"4","0","0","5","5","5","0.4","112","0","2"
"3","0","0","5","5","5","0.4","139","0","2"
"4","0","0","5","5","5","0.4","113","0","2"
"2","0","0","5","5","5","0.4","108","0","4"
"2","0","0","5","5","5","0.4","109","0","4"
"3","0","0","5","5","5","0.4","140","0","1"
"4","0","0","5","5","5","0.4","114","0","2"
"2","0","0","5","5","5","0.4","110","0","4"
"3","0","0","5","5","5","0.4","141","0","1"
"3","0","0","5","5","5","0.4","142","0","1"
"4","0","0","5","5","5","0.4","115","0","2"
"2","0","0","5","5","5","0.4","111","0","4"
"3","0","0","5","5","5","0.4","143","0","1"
"4","0","0","5","5","5","0.4","116","0","2"
"2","0","0","5","5","5","0.4","112","0","4"
"3","0","0","5","5","5","0.4","144","0","1"
"4","0","0","5","5","5","0.4","117","0","2"
"2","0","0","5","5","5","0.4","113","0","4"
"3","0","0","5","5","5","0.4","145","0","1"
"4","0","0","5","5","5","0.4","118","0","2"
"3","0","0","5","5","5","0.4","146","0","1"
"2","0","0","5","5","5","0.4","114","0","4"
"4","0","0","5","5","5","0.4","119","0","2"
"3","0","0","5","5","5","0.4","147","0","1"
"3","0","0","5","5","5","0.4","148","0","1"
"4","0","0","5","5","5","0.4","120","0","2"
"2","0","0","5","5","5","0.4","115","0","4"
"3","0","0","5","5","5","0.4","149","0","1"
"4","0","0","5","5","5","0.4","121","0","2"
"3","0","0","5","5","5","0.4","150","0","1"
"4","0","0","5","5","5","0.4","122","0","2"
"2","0","0","5","5","5","0.4","116","0","4"
"3","0","0","5","5","5","0.4","151","0","1"
"3","0","0","5","5","5","0.4","152","0","1"
"4","0","0","5","5","5","0.4","123","0","1"
"2","0","0","5","5","5","0.4","117","0","4"
"3","0","0","5","5","5","0.4","153","0","1"
"4","0","0","5","5","5","0.4","124","0","1"
"2","0","0","5","5","5","0.4","118","0","4"
"3","0","0","5","5","5","0.4","154","0","1"
"3","0","0","5","5","5","0.4","155","0","1"
"4","0","0","5","5","5","0.4","125","0","1"
"2","0","0","5","5","5","0.4","119","0","4"
"3","0","0","5","5","5","0.4","156","0","1"
"4","0","0","5","5","5","0.4","126","0","1"
"3","0","0","5","5","5","0.4","157","0","1"
"2","0","0","5","5","5","0.4","120","0","4"
"4","0","0","5","5","5","0.4","127","0","1"
"3","0","0","5","5","5","0.4","158","0","1"
"2","0","0","5","5","5","0.4","121","0","4"
"4","0","0","5","5","5","0.4","128","0","1"
"3","0","0","5","5","5","0.4","159","0","1"
"2","0","0","5","5","5","0.4","122","0","4"
"4","0","0","5","5","5","0.4","129","0","1"
"3","0","0","5","5","5","0.4","160","0","1"
"4","0","0","5","5","5","0.4","130","0","1"
"2","0","0","5","5","5","0.4","123","0","4"
"3","0","0","5","5","5","0.4","161","0","1"
"4","0","0","5","5","5","0.4","131","0","1"
"3","0","0","5","5","5","0.4","162","0","1"
"2","0","0","5","5","5","0.4","124","0","4"
"4","0","0","5","5","5","0.4","132","0","1"
"3","0","0","5","5","5","0.4","163","0","1"
"4","0","0","5","5","5","0.4","133","0","1"
"2","0","0","5","5","5","0.4","125","0","4"
"3","0","0","5","5","5","0.4","164","0","1"
"4","0","0","5","5","5","0.4","134","0","1"
"2","0","0","5","5","5","0.4","126","0","4"
"3","0","0","5","5","5","0.4","165","0","1"
"4","0","0","5","5","5","0.4","135","0","1"
"3","0","0","5","5","5","0.4","166","0","1"
"4","0","0","5","5","5","0.4","136","0","1"
"3","0","0","5","5","5","0.4","167","0","1"
"2","0","0","5","5","5","0.4","127","0","4"
"3","0","0","5","5","5","0.4","168","0","1"
"4","0","0","5","5","5","0.4","137","0","1"
"3","0","0","5","5","5","0.4","169","0","1"
"4","0","0","5","5","5","0.4","138","0","1"
"2","0","0","5","5","5","0.4","128","0","4"
"4","0","0","5","5","5","0.4","139","0","1"
"3","0","0","5","5","5","0.4","170","0","1"
"3","0","0","5","5","5","0.4","171","0","1"
"4","0","0","5","5","5","0.4","140","0","1"
"2","0","0","5","5","5","0.4","129","0","4"
"3","0","0","5","5","5","0.4","172","0","1"
"4","0","0","5","5","5","0.4","141","0","1"
"2","0","0","5","5","5","0.4","130","0","4"
"4","0","0","5","5","5","0.4","142","0","1"
"3","0","0","5","5","5","0.4","173","0","1"
"2","0","0","5","5","5","0.4","131","0","4"
"3","0","0","5","5","5","0.4","174","0","1"
"4","0","0","5","5","5","0.4","143","0","1"
"3","0","0","5","5","5","0.4","175","0","1"
"2","0","0","5","5","5","0.4","132","0","4"
"4","0","0","5","5","5","0.4","144","0","1"
"3","0","0","5","5","5","0.4","176","0","1"
"4","0","0","5","5","5","0.4","145","0","1"
"3","0","0","5","5","5","0.4","177","0","1"
"2","0","0","5","5","5","0.4","133","0","4"
"3","0","0","5","5","5","0.4","178","0","1"
"4","0","0","5","5","5","0.4","146","0","1"
"2","0","0","5","5","5","0.4","134","0","4"
"3","0","0","5","5","5","0.4","179","0","1"
"4","0","0","5","5","5","0.4","147","0","1"
"4","0","0","5","5","5","0.4","148","0","1"
"3","0","0","5","5","5","0.4","180","0","1"
"2","0","0","5","5","5","0.4","135","0","4"
"4","0","0","5","5","5","0.4","149","0","1"
"3","0","0","5","5","5","0.4","181","0","1"
"2","0","0","5","5","5","0.4","136","0","4"
"3","0","0","5","5","5","0.4","182","0","1"
"4","0","0","5","5","5","0.4","150","0","1"
"2","0","0","5","5","5","0.4","137","0","4"
"4","0","0","5","5","5","0.4","151","0","1"
"3","0","0","5","5","5","0.4","183","0","1"
"3","0","0","5","5","5","0.4","184","0","1"
"4","0","0","5","5","5","0.4","152","0","1"
"4","0","0","5","5","5","0.4","153","0","1"
"3","0","0","5","5","5","0.4","185","0","1"
"2","0","0","5","5","5","0.4","138","0","4"
"3","0","0","5","5","5","0.4","186","0","1"
"4","0","0","5","5","5","0.4","154","0","1"
"2","0","0","5","5","5","0.4","139","0","4"
"3","0","0","5","5","5","0.4","187","0","1"
"3","0","0","5","5","5","0.4","188","0","1"
"2","0","0","5","5","5","0.4","140","0","4"
"4","0","0","5","5","5","0.4","155","0","1"
"2","0","0","5","5","5","0.4","141","0","4"
"3","0","0","5","5","5","0.4","189","0","1"
"4","0","0","5","5","5","0.4","156","0","1"
"3","0","0","5","5","5","0.4","190","0","1"
"2","0","0","5","5","5","0.4","142","0","4"
"4","0","0","5","5","5","0.4","157","0","1"
"3","0","0","5","5","5","0.4","191","0","1"
"2","0","0","5","5","5","0.4","143","0","4"
"4","0","0","5","5","5","0.4","158","0","1"
"2","0","0","5","5","5","0.4","144","0","4"
"3","0","0","5","5","5","0.4","192","0","1"
"4","0","0","5","5","5","0.4","159","0","1"
"3","0","0","5","5","5","0.4","193","0","1"
"4","0","0","5","5","5","0.4","160","0","1"
"3","0","0","5","5","5","0.4","194","0","1"
"2","0","0","5","5","5","0.4","145","0","4"
"4","0","0","5","5","5","0.4","161","0","1"
"3","0","0","5","5","5","0.4","195","0","1"
"4","0","0","5","5","5","0.4","162","0","1"
"2","0","0","5","5","5","0.4","146","0","4"
"4","0","0","5","5","5","0.4","163","0","1"
"4","0","0","5","5","5","0.4","164","0","1"
"3","0","0","5","5","5","0.4","196","0","1"
"2","0","0","5","5","5","0.4","147","0","4"
"4","0","0","5","5","5","0.4","165","0","1"
"3","0","0","5","5","5","0.4","197","0","1"
"4","0","0","5","5","5","0.4","166","0","1"
"3","0","0","5","5","5","0.4","198","0","1"
"2","0","0","5","5","5","0.4","148","0","4"
"4","0","0","5","5","5","0.4","167","0","1"
"3","0","0","5","5","5","0.4","199","0","1"
"2","0","0","5","5","5","0.4","149","0","4"
"4","0","0","5","5","5","0.4","168","0","1"
"3","0","0","5","5","5","0.4","200","0","1"
"4","0","0","5","5","5","0.4","169","0","1"
"4","0","0","5","5","5","0.4","170","0","1"
"3","0","0","5","5","5","0.4","201","0","1"
"4","0","0","5","5","5","0.4","171","0","1"
"2","0","0","5","5","5","0.4","150","0","3"
"3","0","0","5","5","5","0.4","202","0","1"
"4","0","0","5","5","5","0.4","172","0","1"
"2","0","0","5","5","5","0.4","151","0","3"
"3","0","0","5","5","5","0.4","203","0","1"
"4","0","0","5","5","5","0.4","173","0","1"
"2","0","0","5","5","5","0.4","152","0","3"
"3","0","0","5","5","5","0.4","204","0","1"
"4","0","0","5","5","5","0.4","174","0","1"
"2","0","0","5","5","5","0.4","153","0","3"
"3","0","0","5","5","5","0.4","205","0","1"
"4","0","0","5","5","5","0.4","175","0","1"
"3","0","0","5","5","5","0.4","206","0","1"
"4","0","0","5","5","5","0.4","176","0","1"
"2","0","0","5","5","5","0.4","154","0","3"
"4","0","0","5","5","5","0.4","177","0","1"
"3","0","0","5","5","5","0.4","207","0","1"
"2","0","0","5","5","5","0.4","155","0","3"
"4","0","0","5","5","5","0.4","178","0","1"
"3","0","0","5","5","5","0.4","208","0","1"
"2","0","0","5","5","5","0.4","156","0","3"
"4","0","0","5","5","5","0.4","179","0","1"
"3","0","0","5","5","5","0.4","209","0","1"
"4","0","0","5","5","5","0.4","180","0","1"
"2","0","0","5","5","5","0.4","157","0","3"
"3","0","0","5","5","5","0.4","210","0","1"
"3","0","0","5","5","5","0.4","211","0","1"
"4","0","0","5","5","5","0.4","181","0","1"
"2","0","0","5","5","5","0.4","158","0","3"
"3","0","0","5","5","5","0.4","212","0","1"
"4","0","0","5","5","5","0.4","182","0","1"
"4","0","0","5","5","5","0.4","183","0","1"
"2","0","0","5","5","5","0.4","159","0","3"
"3","0","0","5","5","5","0.4","213","0","1"
"4","0","0","5","5","5","0.4","184","0","1"
"3","0","0","5","5","5","0.4","214","0","1"
"2","0","0","5","5","5","0.4","160","0","3"
"3","0","0","5","5","5","0.4","215","0","1"
"4","0","0","5","5","5","0.4","185","0","1"
"3","0","0","5","5","5","0.4","216","0","1"
"4","0","0","5","5","5","0.4","186","0","1"
"2","0","0","5","5","5","0.4","161","0","3"
"3","0","0","5","5","5","0.4","217","0","1"
"4","0","0","5","5","5","0.4","187","0","1"
