"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","30","18","18","7","90","1","38","12","15"
"2","2.5","5","30","18","18","7","90","1","39","11","15"
"3","2.5","5","30","18","18","7","90","1","30","15","12"
"2","2.5","5","30","18","18","7","90","1","40","11","15"
"3","2.5","5","30","18","18","7","90","1","31","15","11"
"3","2.5","5","30","18","18","7","90","1","32","15","11"
"2","2.5","5","30","18","18","7","90","1","41","11","15"
"3","2.5","5","30","18","18","7","90","1","33","15","11"
"3","2.5","5","30","18","18","7","90","1","34","15","11"
"2","2.5","5","30","18","18","7","90","1","42","11","15"
"3","2.5","5","30","18","18","7","90","1","35","15","11"
"2","2.5","5","30","18","18","7","90","1","43","11","15"
"3","2.5","5","30","18","18","7","90","1","36","14","11"
"3","2.5","5","30","18","18","7","90","1","37","14","11"
"2","2.5","5","30","18","18","7","90","1","44","11","15"
"3","2.5","5","30","18","18","7","90","1","38","14","11"
"2","2.5","5","30","18","18","7","90","1","45","11","15"
"3","2.5","5","30","18","18","7","90","1","39","14","11"
"3","2.5","5","30","18","18","7","90","1","40","14","11"
"2","2.5","5","30","18","18","7","90","1","46","11","14"
"2","2.5","5","30","18","18","7","90","1","47","11","14"
"3","2.5","5","30","18","18","7","90","1","41","14","11"
"3","2.5","5","30","18","18","7","90","1","42","14","11"
"2","2.5","5","30","18","18","7","90","1","48","10","14"
"3","2.5","5","30","18","18","7","90","1","43","14","11"
"3","2.5","5","30","18","18","7","90","1","44","14","11"
"2","2.5","5","30","18","18","7","90","1","49","10","14"
"3","2.5","5","30","18","18","7","90","1","45","14","11"
"2","2.5","5","30","18","18","7","90","1","50","10","14"
"3","2.5","5","30","18","18","7","90","1","46","14","11"
"2","2.5","5","30","18","18","7","90","1","51","10","14"
"3","2.5","5","30","18","18","7","90","1","47","14","11"
"2","2.5","5","30","18","18","7","90","1","52","10","14"
"3","2.5","5","30","18","18","7","90","1","48","14","11"
"2","2.5","5","30","18","18","7","90","1","53","10","14"
"3","2.5","5","30","18","18","7","90","1","49","14","11"
"3","2.5","5","30","18","18","7","90","1","50","14","11"
"2","2.5","5","30","18","18","7","90","1","54","10","14"
"3","2.5","5","30","18","18","7","90","1","51","14","11"
"2","2.5","5","30","18","18","7","90","1","55","10","14"
"3","2.5","5","30","18","18","7","90","1","52","14","10"
"2","2.5","5","30","18","18","7","90","1","56","10","14"
"3","2.5","5","30","18","18","7","90","1","53","14","10"
"2","2.5","5","30","18","18","7","90","1","57","10","14"
"3","2.5","5","30","18","18","7","90","1","54","14","10"
"2","2.5","5","30","18","18","7","90","1","58","10","14"
"3","2.5","5","30","18","18","7","90","1","55","13","10"
"3","2.5","5","30","18","18","7","90","1","56","12","10"
"2","2.5","5","30","18","18","7","90","1","59","10","14"
"1","2.5","5","30","18","18","7","90","1","2","17","18"
"3","2.5","5","30","18","18","7","90","1","57","12","10"
"3","2.5","5","30","18","18","7","90","1","58","12","10"
"2","2.5","5","30","18","18","7","90","1","60","9","14"
"3","2.5","5","30","18","18","7","90","1","59","12","10"
"2","2.5","5","30","18","18","7","90","1","61","9","14"
"3","2.5","5","30","18","18","7","90","1","60","12","10"
"3","2.5","5","30","18","18","7","90","1","61","12","10"
"2","2.5","5","30","18","18","7","90","1","62","9","14"
"3","2.5","5","30","18","18","7","90","1","62","12","10"
"3","2.5","5","30","18","18","7","90","1","63","11","10"
"2","2.5","5","30","18","18","7","90","1","63","9","14"
"3","2.5","5","30","18","18","7","90","1","64","11","10"
"3","2.5","5","30","18","18","7","90","1","65","11","10"
"2","2.5","5","30","18","18","7","90","1","64","9","14"
"3","2.5","5","30","18","18","7","90","1","66","11","10"
"2","2.5","5","30","18","18","7","90","1","65","9","14"
"3","2.5","5","30","18","18","7","90","1","67","11","10"
"3","2.5","5","30","18","18","7","90","1","68","11","10"
"2","2.5","5","30","18","18","7","90","1","66","9","14"
"3","2.5","5","30","18","18","7","90","1","69","11","10"
"3","2.5","5","30","18","18","7","90","1","70","11","10"
"2","2.5","5","30","18","18","7","90","1","67","8","14"
"3","2.5","5","30","18","18","7","90","1","71","11","10"
"3","2.5","5","30","18","18","7","90","1","72","11","10"
"2","2.5","5","30","18","18","7","90","1","68","8","14"
"3","2.5","5","30","18","18","7","90","1","73","11","10"
"2","2.5","5","30","18","18","7","90","1","69","8","14"
"3","2.5","5","30","18","18","7","90","1","74","11","10"
"3","2.5","5","30","18","18","7","90","1","75","11","10"
"2","2.5","5","30","18","18","7","90","1","70","8","14"
"3","2.5","5","30","18","18","7","90","1","76","11","10"
"2","2.5","5","30","18","18","7","90","1","71","8","14"
"3","2.5","5","30","18","18","7","90","1","77","11","10"
"3","2.5","5","30","18","18","7","90","1","78","11","10"
"2","2.5","5","30","18","18","7","90","1","72","8","14"
"3","2.5","5","30","18","18","7","90","1","79","11","10"
"2","2.5","5","30","18","18","7","90","1","73","8","14"
"3","2.5","5","30","18","18","7","90","1","80","11","10"
"3","2.5","5","30","18","18","7","90","1","81","11","10"
"2","2.5","5","30","18","18","7","90","1","74","8","14"
"2","2.5","5","30","18","18","7","90","1","75","8","14"
"3","2.5","5","30","18","18","7","90","1","82","11","10"
"3","2.5","5","30","18","18","7","90","1","83","11","9"
"2","2.5","5","30","18","18","7","90","1","76","8","14"
"2","2.5","5","30","18","18","7","90","1","77","8","14"
"3","2.5","5","30","18","18","7","90","1","84","11","8"
"3","2.5","5","30","18","18","7","90","1","85","11","8"
"2","2.5","5","30","18","18","7","90","1","78","8","14"
"3","2.5","5","30","18","18","7","90","1","86","11","8"
"2","2.5","5","30","18","18","7","90","1","79","8","14"
"3","2.5","5","30","18","18","7","90","1","87","11","8"
"2","2.5","5","30","18","18","7","90","1","80","8","14"
"3","2.5","5","30","18","18","7","90","1","88","11","8"
"2","2.5","5","30","18","18","7","90","1","81","8","14"
"3","2.5","5","30","18","18","7","90","1","89","11","8"
"2","2.5","5","30","18","18","7","90","1","82","7","13"
"3","2.5","5","30","18","18","7","90","1","90","11","8"
"2","2.5","5","30","18","18","7","90","1","83","7","13"
"3","2.5","5","30","18","18","7","90","1","91","11","8"
"2","2.5","5","30","18","18","7","90","1","84","7","13"
"2","2.5","5","30","18","18","7","90","1","85","7","13"
"3","2.5","5","30","18","18","7","90","1","92","10","8"
"3","2.5","5","30","18","18","7","90","1","93","10","8"
"2","2.5","5","30","18","18","7","90","1","86","7","13"
"2","2.5","5","30","18","18","7","90","1","87","6","13"
"3","2.5","5","30","18","18","7","90","1","94","10","8"
"3","2.5","5","30","18","18","7","90","1","95","10","8"
"2","2.5","5","30","18","18","7","90","1","88","6","13"
"3","2.5","5","30","18","18","7","90","1","96","10","8"
"2","2.5","5","30","18","18","7","90","1","89","6","13"
"3","2.5","5","30","18","18","7","90","1","97","10","8"
"2","2.5","5","30","18","18","7","90","1","90","5","13"
"3","2.5","5","30","18","18","7","90","1","98","10","8"
"2","2.5","5","30","18","18","7","90","1","91","5","13"
"3","2.5","5","30","18","18","7","90","1","99","10","8"
"2","2.5","5","30","18","18","7","90","1","92","5","13"
"3","2.5","5","30","18","18","7","90","1","100","10","8"
"2","2.5","5","30","18","18","7","90","1","93","5","13"
"3","2.5","5","30","18","18","7","90","1","101","10","8"
"2","2.5","5","30","18","18","7","90","1","94","5","13"
"3","2.5","5","30","18","18","7","90","1","102","10","8"
"2","2.5","5","30","18","18","7","90","1","95","5","13"
"3","2.5","5","30","18","18","7","90","1","103","9","8"
"2","2.5","5","30","18","18","7","90","1","96","5","12"
"2","2.5","5","30","18","18","7","90","1","97","4","12"
"3","2.5","5","30","18","18","7","90","1","104","9","8"
"3","2.5","5","30","18","18","7","90","1","105","9","8"
"2","2.5","5","30","18","18","7","90","1","98","4","12"
"2","2.5","5","30","18","18","7","90","1","99","4","12"
"3","2.5","5","30","18","18","7","90","1","106","8","8"
"3","2.5","5","30","18","18","7","90","1","107","8","8"
"2","2.5","5","30","18","18","7","90","1","100","4","12"
"2","2.5","5","30","18","18","7","90","1","101","4","12"
"3","2.5","5","30","18","18","7","90","1","108","8","8"
"1","2.5","5","30","18","18","7","90","1","3","17","18"
"3","2.5","5","30","18","18","7","90","1","109","8","8"
"2","2.5","5","30","18","18","7","90","1","102","4","12"
"2","2.5","5","30","18","18","7","90","1","103","4","12"
"3","2.5","5","30","18","18","7","90","1","110","8","8"
"2","2.5","5","30","18","18","7","90","1","104","4","12"
"3","2.5","5","30","18","18","7","90","1","111","8","8"
"2","2.5","5","30","18","18","7","90","1","105","4","12"
"3","2.5","5","30","18","18","7","90","1","112","8","8"
"2","2.5","5","30","18","18","7","90","1","106","4","11"
"3","2.5","5","30","18","18","7","90","1","113","8","8"
"2","2.5","5","30","18","18","7","90","1","107","4","11"
"3","2.5","5","30","18","18","7","90","1","114","8","8"
"2","2.5","5","30","18","18","7","90","1","108","4","11"
"2","2.5","5","30","18","18","7","90","1","109","4","11"
"3","2.5","5","30","18","18","7","90","1","115","8","8"
"2","2.5","5","30","18","18","7","90","1","110","4","11"
"3","2.5","5","30","18","18","7","90","1","116","8","8"
"2","2.5","5","30","18","18","7","90","1","111","4","11"
"3","2.5","5","30","18","18","7","90","1","117","8","8"
"2","2.5","5","30","18","18","7","90","1","112","4","11"
"3","2.5","5","30","18","18","7","90","1","118","8","8"
"2","2.5","5","30","18","18","7","90","1","113","4","11"
"3","2.5","5","30","18","18","7","90","1","119","8","8"
"2","2.5","5","30","18","18","7","90","1","114","4","11"
"3","2.5","5","30","18","18","7","90","1","120","8","8"
"2","2.5","5","30","18","18","7","90","1","115","4","11"
"3","2.5","5","30","18","18","7","90","1","121","8","8"
"2","2.5","5","30","18","18","7","90","1","116","4","11"
"2","2.5","5","30","18","18","7","90","1","117","4","11"
"3","2.5","5","30","18","18","7","90","1","122","8","8"
"2","2.5","5","30","18","18","7","90","1","118","4","11"
"3","2.5","5","30","18","18","7","90","1","123","8","8"
"2","2.5","5","30","18","18","7","90","1","119","4","11"
"3","2.5","5","30","18","18","7","90","1","124","8","8"
"3","2.5","5","30","18","18","7","90","1","125","8","8"
"2","2.5","5","30","18","18","7","90","1","120","4","11"
"3","2.5","5","30","18","18","7","90","1","126","8","8"
"2","2.5","5","30","18","18","7","90","1","121","4","11"
"3","2.5","5","30","18","18","7","90","1","127","8","8"
"2","2.5","5","30","18","18","7","90","1","122","4","11"
"3","2.5","5","30","18","18","7","90","1","128","8","8"
"2","2.5","5","30","18","18","7","90","1","123","4","11"
"3","2.5","5","30","18","18","7","90","1","129","8","8"
"2","2.5","5","30","18","18","7","90","1","124","3","11"
"3","2.5","5","30","18","18","7","90","1","130","8","8"
"3","2.5","5","30","18","18","7","90","1","131","8","8"
"2","2.5","5","30","18","18","7","90","1","125","3","10"
"3","2.5","5","30","18","18","7","90","1","132","8","8"
"2","2.5","5","30","18","18","7","90","1","126","3","10"
"3","2.5","5","30","18","18","7","90","1","133","8","8"
"3","2.5","5","30","18","18","7","90","1","134","8","8"
"2","2.5","5","30","18","18","7","90","1","127","3","10"
"3","2.5","5","30","18","18","7","90","1","135","8","8"
"3","2.5","5","30","18","18","7","90","1","136","8","8"
"2","2.5","5","30","18","18","7","90","1","128","3","10"
"3","2.5","5","30","18","18","7","90","1","137","8","8"
"2","2.5","5","30","18","18","7","90","1","129","2","10"
"3","2.5","5","30","18","18","7","90","1","138","8","8"
"2","2.5","5","30","18","18","7","90","1","130","2","10"
"3","2.5","5","30","18","18","7","90","1","139","7","8"
"2","2.5","5","30","18","18","7","90","1","131","2","10"
"3","2.5","5","30","18","18","7","90","1","140","7","8"
"3","2.5","5","30","18","18","7","90","1","141","7","8"
"2","2.5","5","30","18","18","7","90","1","132","2","10"
"1","2.5","5","30","18","18","7","90","1","4","17","18"
"2","2.5","5","30","18","18","7","90","1","133","2","10"
"3","2.5","5","30","18","18","7","90","1","142","7","7"
"2","2.5","5","30","18","18","7","90","1","134","2","10"
"2","2.5","5","30","18","18","7","90","1","135","2","10"
"3","2.5","5","30","18","18","7","90","1","143","7","7"
"2","2.5","5","30","18","18","7","90","1","136","2","10"
"3","2.5","5","30","18","18","7","90","1","144","7","7"
"2","2.5","5","30","18","18","7","90","1","137","2","10"
"3","2.5","5","30","18","18","7","90","1","145","7","7"
"2","2.5","5","30","18","18","7","90","1","138","2","10"
"2","2.5","5","30","18","18","7","90","1","139","2","10"
"3","2.5","5","30","18","18","7","90","1","146","7","7"
"3","2.5","5","30","18","18","7","90","1","147","7","7"
"2","2.5","5","30","18","18","7","90","1","140","2","10"
"2","2.5","5","30","18","18","7","90","1","141","2","10"
"3","2.5","5","30","18","18","7","90","1","148","7","7"
"3","2.5","5","30","18","18","7","90","1","149","7","7"
"2","2.5","5","30","18","18","7","90","1","142","2","10"
"3","2.5","5","30","18","18","7","90","1","150","7","7"
"2","2.5","5","30","18","18","7","90","1","143","2","10"
"3","2.5","5","30","18","18","7","90","1","151","7","7"
"2","2.5","5","30","18","18","7","90","1","144","2","10"
"3","2.5","5","30","18","18","7","90","1","152","7","7"
"2","2.5","5","30","18","18","7","90","1","145","2","10"
"3","2.5","5","30","18","18","7","90","1","153","6","7"
"2","2.5","5","30","18","18","7","90","1","146","2","10"
"2","2.5","5","30","18","18","7","90","1","147","2","10"
"3","2.5","5","30","18","18","7","90","1","154","5","7"
"3","2.5","5","30","18","18","7","90","1","155","4","7"
"2","2.5","5","30","18","18","7","90","1","148","2","10"
"2","2.5","5","30","18","18","7","90","1","149","2","10"
"3","2.5","5","30","18","18","7","90","1","156","4","7"
"3","2.5","5","30","18","18","7","90","1","157","4","7"
"2","2.5","5","30","18","18","7","90","1","150","2","10"
"2","2.5","5","30","18","18","7","90","1","151","2","10"
"3","2.5","5","30","18","18","7","90","1","158","4","7"
"2","2.5","5","30","18","18","7","90","1","152","2","10"
"2","2.5","5","30","18","18","7","90","1","153","2","10"
"3","2.5","5","30","18","18","7","90","1","159","4","7"
"2","2.5","5","30","18","18","7","90","1","154","2","10"
"3","2.5","5","30","18","18","7","90","1","160","4","7"
"2","2.5","5","30","18","18","7","90","1","155","2","10"
"3","2.5","5","30","18","18","7","90","1","161","4","7"
"2","2.5","5","30","18","18","7","90","1","156","2","10"
"2","2.5","5","30","18","18","7","90","1","157","2","10"
"3","2.5","5","30","18","18","7","90","1","162","4","7"
"2","2.5","5","30","18","18","7","90","1","158","2","10"
"3","2.5","5","30","18","18","7","90","1","163","4","7"
"2","2.5","5","30","18","18","7","90","1","159","2","10"
"3","2.5","5","30","18","18","7","90","1","164","4","7"
"2","2.5","5","30","18","18","7","90","1","160","2","10"
"2","2.5","5","30","18","18","7","90","1","161","2","10"
"3","2.5","5","30","18","18","7","90","1","165","4","7"
"2","2.5","5","30","18","18","7","90","1","162","2","10"
"2","2.5","5","30","18","18","7","90","1","163","2","10"
"3","2.5","5","30","18","18","7","90","1","166","4","7"
"3","2.5","5","30","18","18","7","90","1","167","4","7"
"2","2.5","5","30","18","18","7","90","1","164","2","10"
"2","2.5","5","30","18","18","7","90","1","165","2","10"
"3","2.5","5","30","18","18","7","90","1","168","4","7"
"2","2.5","5","30","18","18","7","90","1","166","2","10"
"3","2.5","5","30","18","18","7","90","1","169","4","6"
"2","2.5","5","30","18","18","7","90","1","167","2","10"
"3","2.5","5","30","18","18","7","90","1","170","4","6"
"2","2.5","5","30","18","18","7","90","1","168","2","10"
"3","2.5","5","30","18","18","7","90","1","171","4","6"
"2","2.5","5","30","18","18","7","90","1","169","2","10"
"3","2.5","5","30","18","18","7","90","1","172","4","6"
"2","2.5","5","30","18","18","7","90","1","170","2","10"
"3","2.5","5","30","18","18","7","90","1","173","4","6"
"2","2.5","5","30","18","18","7","90","1","171","2","10"
"2","2.5","5","30","18","18","7","90","1","172","2","10"
"3","2.5","5","30","18","18","7","90","1","174","4","6"
"3","2.5","5","30","18","18","7","90","1","175","3","6"
"2","2.5","5","30","18","18","7","90","1","173","2","10"
"3","2.5","5","30","18","18","7","90","1","176","3","6"
"3","2.5","5","30","18","18","7","90","1","177","3","6"
"2","2.5","5","30","18","18","7","90","1","174","2","10"
"3","2.5","5","30","18","18","7","90","1","178","3","6"
"2","2.5","5","30","18","18","7","90","1","175","2","10"
"3","2.5","5","30","18","18","7","90","1","179","3","6"
"2","2.5","5","30","18","18","7","90","1","176","2","10"
"2","2.5","5","30","18","18","7","90","1","177","2","10"
"3","2.5","5","30","18","18","7","90","1","180","2","6"
"3","2.5","5","30","18","18","7","90","1","181","2","6"
"2","2.5","5","30","18","18","7","90","1","178","2","10"
"3","2.5","5","30","18","18","7","90","1","182","2","6"
"2","2.5","5","30","18","18","7","90","1","179","2","10"
"3","2.5","5","30","18","18","7","90","1","183","2","6"
"1","2.5","5","30","18","18","7","90","1","5","17","18"
"3","2.5","5","30","18","18","7","90","1","184","2","6"
"2","2.5","5","30","18","18","7","90","1","180","2","10"
"3","2.5","5","30","18","18","7","90","1","185","2","6"
"2","2.5","5","30","18","18","7","90","1","181","2","10"
"3","2.5","5","30","18","18","7","90","1","186","2","6"
"3","2.5","5","30","18","18","7","90","1","187","2","6"
"2","2.5","5","30","18","18","7","90","1","182","2","10"
"2","2.5","5","30","18","18","7","90","1","183","1","10"
"3","2.5","5","30","18","18","7","90","1","188","2","5"
"2","2.5","5","30","18","18","7","90","1","184","1","10"
"3","2.5","5","30","18","18","7","90","1","189","2","5"
"3","2.5","5","30","18","18","7","90","1","190","2","5"
"2","2.5","5","30","18","18","7","90","1","185","1","9"
"3","2.5","5","30","18","18","7","90","1","191","2","5"
"2","2.5","5","30","18","18","7","90","1","186","1","9"
"3","2.5","5","30","18","18","7","90","1","192","2","5"
"2","2.5","5","30","18","18","7","90","1","187","1","9"
"3","2.5","5","30","18","18","7","90","1","193","2","5"
"3","2.5","5","30","18","18","7","90","1","194","2","5"
"2","2.5","5","30","18","18","7","90","1","188","1","8"
"2","2.5","5","30","18","18","7","90","1","189","1","8"
"3","2.5","5","30","18","18","7","90","1","195","2","5"
"2","2.5","5","30","18","18","7","90","1","190","1","8"
"3","2.5","5","30","18","18","7","90","1","196","2","5"
"3","2.5","5","30","18","18","7","90","1","197","2","5"
"2","2.5","5","30","18","18","7","90","1","191","1","8"
"3","2.5","5","30","18","18","7","90","1","198","2","5"
"2","2.5","5","30","18","18","7","90","1","192","1","8"
"3","2.5","5","30","18","18","7","90","1","199","2","5"
"2","2.5","5","30","18","18","7","90","1","193","1","8"
"3","2.5","5","30","18","18","7","90","1","200","1","5"
"3","2.5","5","30","18","18","7","90","1","201","1","5"
"3","2.5","5","30","18","18","7","90","1","202","1","5"
"2","2.5","5","30","18","18","7","90","1","194","1","8"
"3","2.5","5","30","18","18","7","90","1","203","1","5"
"3","2.5","5","30","18","18","7","90","1","204","1","5"
"2","2.5","5","30","18","18","7","90","1","195","1","8"
"3","2.5","5","30","18","18","7","90","1","205","1","5"
"3","2.5","5","30","18","18","7","90","1","206","1","5"
"3","2.5","5","30","18","18","7","90","1","207","1","5"
"3","2.5","5","30","18","18","7","90","1","208","1","5"
"2","2.5","5","30","18","18","7","90","1","196","1","8"
"3","2.5","5","30","18","18","7","90","1","209","1","5"
"2","2.5","5","30","18","18","7","90","1","197","1","8"
"3","2.5","5","30","18","18","7","90","1","210","1","5"
"3","2.5","5","30","18","18","7","90","1","211","1","5"
"2","2.5","5","30","18","18","7","90","1","198","1","8"
"3","2.5","5","30","18","18","7","90","1","212","1","5"
"2","2.5","5","30","18","18","7","90","1","199","1","8"
"3","2.5","5","30","18","18","7","90","1","213","1","5"
"3","2.5","5","30","18","18","7","90","1","214","1","5"
"2","2.5","5","30","18","18","7","90","1","200","1","8"
"3","2.5","5","30","18","18","7","90","1","215","1","5"
"3","2.5","5","30","18","18","7","90","1","216","1","5"
"2","2.5","5","30","18","18","7","90","1","201","1","8"
"3","2.5","5","30","18","18","7","90","1","217","1","5"
"3","2.5","5","30","18","18","7","90","1","218","1","5"
"2","2.5","5","30","18","18","7","90","1","202","1","8"
"3","2.5","5","30","18","18","7","90","1","219","1","5"
"3","2.5","5","30","18","18","7","90","1","220","1","5"
"2","2.5","5","30","18","18","7","90","1","203","1","8"
"3","2.5","5","30","18","18","7","90","1","221","1","5"
"2","2.5","5","30","18","18","7","90","1","204","1","8"
"3","2.5","5","30","18","18","7","90","1","222","1","5"
"3","2.5","5","30","18","18","7","90","1","223","1","5"
"2","2.5","5","30","18","18","7","90","1","205","1","8"
"3","2.5","5","30","18","18","7","90","1","224","1","5"
"3","2.5","5","30","18","18","7","90","1","225","1","5"
"3","2.5","5","30","18","18","7","90","1","226","1","5"
"2","2.5","5","30","18","18","7","90","1","206","1","8"
"3","2.5","5","30","18","18","7","90","1","227","1","5"
"3","2.5","5","30","18","18","7","90","1","228","1","5"
"2","2.5","5","30","18","18","7","90","1","207","1","8"
"3","2.5","5","30","18","18","7","90","1","229","1","5"
"3","2.5","5","30","18","18","7","90","1","230","1","5"
"2","2.5","5","30","18","18","7","90","1","208","1","8"
"3","2.5","5","30","18","18","7","90","1","231","1","5"
"2","2.5","5","30","18","18","7","90","1","209","1","8"
"3","2.5","5","30","18","18","7","90","1","232","1","5"
"2","2.5","5","30","18","18","7","90","1","210","1","8"
"3","2.5","5","30","18","18","7","90","1","233","1","5"
"2","2.5","5","30","18","18","7","90","1","211","1","8"
"3","2.5","5","30","18","18","7","90","1","234","1","5"
"3","2.5","5","30","18","18","7","90","1","235","1","5"
"2","2.5","5","30","18","18","7","90","1","212","1","8"
"3","2.5","5","30","18","18","7","90","1","236","1","5"
"2","2.5","5","30","18","18","7","90","1","213","1","8"
"3","2.5","5","30","18","18","7","90","1","237","1","5"
"3","2.5","5","30","18","18","7","90","1","238","1","5"
"2","2.5","5","30","18","18","7","90","1","214","1","8"
"3","2.5","5","30","18","18","7","90","1","239","1","5"
"2","2.5","5","30","18","18","7","90","1","215","1","8"
"3","2.5","5","30","18","18","7","90","1","240","1","5"
"2","2.5","5","30","18","18","7","90","1","216","1","8"
"3","2.5","5","30","18","18","7","90","1","241","1","5"
"2","2.5","5","30","18","18","7","90","1","217","1","8"
"3","2.5","5","30","18","18","7","90","1","242","1","5"
"3","2.5","5","30","18","18","7","90","1","243","1","5"
"3","2.5","5","30","18","18","7","90","1","244","1","5"
"3","2.5","5","30","18","18","7","90","1","245","1","5"
"3","2.5","5","30","18","18","7","90","1","246","0","5"
"3","2.5","5","30","18","18","7","90","1","247","0","5"
"2","2.5","5","30","18","18","7","90","1","218","1","8"
"3","2.5","5","30","18","18","7","90","1","248","0","5"
"3","2.5","5","30","18","18","7","90","1","249","0","5"
"2","2.5","5","30","18","18","7","90","1","219","1","8"
"1","2.5","5","30","18","18","7","90","1","6","17","18"
"2","2.5","5","30","18","18","7","90","1","220","1","8"
"3","2.5","5","30","18","18","7","90","1","250","0","5"
"3","2.5","5","30","18","18","7","90","1","251","0","5"
"2","2.5","5","30","18","18","7","90","1","221","1","8"
"3","2.5","5","30","18","18","7","90","1","252","0","5"
"3","2.5","5","30","18","18","7","90","1","253","0","5"
