"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","0","101","18","18","7","50","1","20","12","14"
"4","2.5","0","101","18","18","7","50","1","21","4","16"
"3","2.5","0","101","18","18","7","50","1","22","9","12"
"2","2.5","0","101","18","18","7","50","1","21","12","14"
"3","2.5","0","101","18","18","7","50","1","23","9","12"
"4","2.5","0","101","18","18","7","50","1","22","4","15"
"2","2.5","0","101","18","18","7","50","1","22","11","14"
"3","2.5","0","101","18","18","7","50","1","24","9","12"
"4","2.5","0","101","18","18","7","50","1","23","3","15"
"3","2.5","0","101","18","18","7","50","1","25","9","11"
"2","2.5","0","101","18","18","7","50","1","23","11","14"
"4","2.5","0","101","18","18","7","50","1","24","3","15"
"3","2.5","0","101","18","18","7","50","1","26","9","11"
"4","2.5","0","101","18","18","7","50","1","25","3","14"
"3","2.5","0","101","18","18","7","50","1","27","9","11"
"2","2.5","0","101","18","18","7","50","1","24","11","14"
"4","2.5","0","101","18","18","7","50","1","26","3","14"
"3","2.5","0","101","18","18","7","50","1","28","9","11"
"4","2.5","0","101","18","18","7","50","1","27","3","14"
"2","2.5","0","101","18","18","7","50","1","25","10","14"
"4","2.5","0","101","18","18","7","50","1","28","3","14"
"2","2.5","0","101","18","18","7","50","1","26","10","14"
"3","2.5","0","101","18","18","7","50","1","29","9","11"
"4","2.5","0","101","18","18","7","50","1","29","3","14"
"2","2.5","0","101","18","18","7","50","1","27","10","14"
"3","2.5","0","101","18","18","7","50","1","30","8","11"
"4","2.5","0","101","18","18","7","50","1","30","3","14"
"2","2.5","0","101","18","18","7","50","1","28","10","14"
"4","2.5","0","101","18","18","7","50","1","31","3","14"
"3","2.5","0","101","18","18","7","50","1","31","8","11"
"2","2.5","0","101","18","18","7","50","1","29","9","14"
"4","2.5","0","101","18","18","7","50","1","32","3","14"
"3","2.5","0","101","18","18","7","50","1","32","8","11"
"2","2.5","0","101","18","18","7","50","1","30","9","14"
"3","2.5","0","101","18","18","7","50","1","33","8","11"
"4","2.5","0","101","18","18","7","50","1","33","3","14"
"2","2.5","0","101","18","18","7","50","1","31","8","14"
"4","2.5","0","101","18","18","7","50","1","34","2","14"
"2","2.5","0","101","18","18","7","50","1","32","8","14"
"3","2.5","0","101","18","18","7","50","1","34","8","11"
"4","2.5","0","101","18","18","7","50","1","35","2","14"
"3","2.5","0","101","18","18","7","50","1","35","8","10"
"2","2.5","0","101","18","18","7","50","1","33","8","14"
"4","2.5","0","101","18","18","7","50","1","36","2","14"
"2","2.5","0","101","18","18","7","50","1","34","8","14"
"3","2.5","0","101","18","18","7","50","1","36","8","10"
"4","2.5","0","101","18","18","7","50","1","37","2","13"
"4","2.5","0","101","18","18","7","50","1","38","2","13"
"2","2.5","0","101","18","18","7","50","1","35","8","14"
"3","2.5","0","101","18","18","7","50","1","37","8","10"
"3","2.5","0","101","18","18","7","50","1","38","8","9"
"4","2.5","0","101","18","18","7","50","1","39","2","13"
"2","2.5","0","101","18","18","7","50","1","36","8","14"
"4","2.5","0","101","18","18","7","50","1","40","2","13"
"3","2.5","0","101","18","18","7","50","1","39","7","9"
"2","2.5","0","101","18","18","7","50","1","37","8","13"
"4","2.5","0","101","18","18","7","50","1","41","2","13"
"2","2.5","0","101","18","18","7","50","1","38","8","13"
"3","2.5","0","101","18","18","7","50","1","40","7","9"
"2","2.5","0","101","18","18","7","50","1","39","8","13"
"4","2.5","0","101","18","18","7","50","1","42","1","13"
"3","2.5","0","101","18","18","7","50","1","41","7","8"
"2","2.5","0","101","18","18","7","50","1","40","8","13"
"4","2.5","0","101","18","18","7","50","1","43","1","13"
"4","2.5","0","101","18","18","7","50","1","44","1","13"
"3","2.5","0","101","18","18","7","50","1","42","7","8"
"2","2.5","0","101","18","18","7","50","1","41","8","13"
"3","2.5","0","101","18","18","7","50","1","43","7","8"
"4","2.5","0","101","18","18","7","50","1","45","1","13"
"3","2.5","0","101","18","18","7","50","1","44","7","8"
"2","2.5","0","101","18","18","7","50","1","42","7","13"
"3","2.5","0","101","18","18","7","50","1","45","7","8"
"4","2.5","0","101","18","18","7","50","1","46","1","13"
"2","2.5","0","101","18","18","7","50","1","43","7","13"
"2","2.5","0","101","18","18","7","50","1","44","7","13"
"3","2.5","0","101","18","18","7","50","1","46","7","8"
"4","2.5","0","101","18","18","7","50","1","47","1","13"
"3","2.5","0","101","18","18","7","50","1","47","7","8"
"4","2.5","0","101","18","18","7","50","1","48","1","13"
"2","2.5","0","101","18","18","7","50","1","45","7","13"
"4","2.5","0","101","18","18","7","50","1","49","1","13"
"2","2.5","0","101","18","18","7","50","1","46","7","13"
"3","2.5","0","101","18","18","7","50","1","48","7","8"
"4","2.5","0","101","18","18","7","50","1","50","1","13"
"3","2.5","0","101","18","18","7","50","1","49","7","7"
"2","2.5","0","101","18","18","7","50","1","47","7","13"
"4","2.5","0","101","18","18","7","50","1","51","1","13"
"3","2.5","0","101","18","18","7","50","1","50","7","6"
"2","2.5","0","101","18","18","7","50","1","48","7","13"
"3","2.5","0","101","18","18","7","50","1","51","7","6"
"4","2.5","0","101","18","18","7","50","1","52","1","13"
"3","2.5","0","101","18","18","7","50","1","52","7","6"
"2","2.5","0","101","18","18","7","50","1","49","7","13"
"4","2.5","0","101","18","18","7","50","1","53","1","13"
"4","2.5","0","101","18","18","7","50","1","54","1","13"
"3","2.5","0","101","18","18","7","50","1","53","7","6"
"4","2.5","0","101","18","18","7","50","1","55","1","13"
"2","2.5","0","101","18","18","7","50","1","50","7","13"
"3","2.5","0","101","18","18","7","50","1","54","7","6"
"4","2.5","0","101","18","18","7","50","1","56","1","13"
"3","2.5","0","101","18","18","7","50","1","55","7","6"
"2","2.5","0","101","18","18","7","50","1","51","7","13"
"4","2.5","0","101","18","18","7","50","1","57","1","12"
"2","2.5","0","101","18","18","7","50","1","52","7","13"
"3","2.5","0","101","18","18","7","50","1","56","7","6"
"4","2.5","0","101","18","18","7","50","1","58","1","12"
"2","2.5","0","101","18","18","7","50","1","53","7","13"
"3","2.5","0","101","18","18","7","50","1","57","7","6"
"2","2.5","0","101","18","18","7","50","1","54","7","13"
"4","2.5","0","101","18","18","7","50","1","59","1","12"
"2","2.5","0","101","18","18","7","50","1","55","6","13"
"3","2.5","0","101","18","18","7","50","1","58","7","6"
"4","2.5","0","101","18","18","7","50","1","60","1","12"
"2","2.5","0","101","18","18","7","50","1","56","6","13"
"4","2.5","0","101","18","18","7","50","1","61","1","12"
"2","2.5","0","101","18","18","7","50","1","57","6","13"
"3","2.5","0","101","18","18","7","50","1","59","7","6"
"4","2.5","0","101","18","18","7","50","1","62","1","12"
"2","2.5","0","101","18","18","7","50","1","58","6","13"
"4","2.5","0","101","18","18","7","50","1","63","1","12"
"3","2.5","0","101","18","18","7","50","1","60","6","6"
"3","2.5","0","101","18","18","7","50","1","61","6","6"
"2","2.5","0","101","18","18","7","50","1","59","6","13"
"4","2.5","0","101","18","18","7","50","1","64","1","12"
"4","2.5","0","101","18","18","7","50","1","65","1","12"
"3","2.5","0","101","18","18","7","50","1","62","6","6"
"4","2.5","0","101","18","18","7","50","1","66","1","12"
"3","2.5","0","101","18","18","7","50","1","63","6","6"
"2","2.5","0","101","18","18","7","50","1","60","6","13"
"4","2.5","0","101","18","18","7","50","1","67","1","12"
"3","2.5","0","101","18","18","7","50","1","64","6","6"
"3","2.5","0","101","18","18","7","50","1","65","6","6"
"4","2.5","0","101","18","18","7","50","1","68","1","12"
"2","2.5","0","101","18","18","7","50","1","61","6","13"
"4","2.5","0","101","18","18","7","50","1","69","1","12"
"3","2.5","0","101","18","18","7","50","1","66","6","6"
"4","2.5","0","101","18","18","7","50","1","70","1","12"
"2","2.5","0","101","18","18","7","50","1","62","6","13"
"4","2.5","0","101","18","18","7","50","1","71","1","12"
"3","2.5","0","101","18","18","7","50","1","67","6","6"
"2","2.5","0","101","18","18","7","50","1","63","6","13"
"3","2.5","0","101","18","18","7","50","1","68","6","6"
"4","2.5","0","101","18","18","7","50","1","72","1","12"
"4","2.5","0","101","18","18","7","50","1","73","1","12"
"3","2.5","0","101","18","18","7","50","1","69","5","6"
"2","2.5","0","101","18","18","7","50","1","64","6","13"
"2","2.5","0","101","18","18","7","50","1","65","5","13"
"4","2.5","0","101","18","18","7","50","1","74","1","12"
"2","2.5","0","101","18","18","7","50","1","66","5","13"
"3","2.5","0","101","18","18","7","50","1","70","3","6"
"2","2.5","0","101","18","18","7","50","1","67","4","13"
"4","2.5","0","101","18","18","7","50","1","75","1","12"
"3","2.5","0","101","18","18","7","50","1","71","3","6"
"2","2.5","0","101","18","18","7","50","1","68","4","13"
"3","2.5","0","101","18","18","7","50","1","72","3","6"
"2","2.5","0","101","18","18","7","50","1","69","4","13"
"4","2.5","0","101","18","18","7","50","1","76","1","12"
"3","2.5","0","101","18","18","7","50","1","73","3","6"
"2","2.5","0","101","18","18","7","50","1","70","4","13"
"4","2.5","0","101","18","18","7","50","1","77","1","12"
"2","2.5","0","101","18","18","7","50","1","71","4","13"
"3","2.5","0","101","18","18","7","50","1","74","3","6"
"4","2.5","0","101","18","18","7","50","1","78","1","12"
"3","2.5","0","101","18","18","7","50","1","75","3","6"
"4","2.5","0","101","18","18","7","50","1","79","1","12"
"2","2.5","0","101","18","18","7","50","1","72","4","13"
"3","2.5","0","101","18","18","7","50","1","76","3","6"
"4","2.5","0","101","18","18","7","50","1","80","1","12"
"2","2.5","0","101","18","18","7","50","1","73","4","12"
"4","2.5","0","101","18","18","7","50","1","81","1","12"
"3","2.5","0","101","18","18","7","50","1","77","3","6"
"4","2.5","0","101","18","18","7","50","1","82","1","12"
"3","2.5","0","101","18","18","7","50","1","78","3","6"
"4","2.5","0","101","18","18","7","50","1","83","1","12"
"2","2.5","0","101","18","18","7","50","1","74","4","12"
"3","2.5","0","101","18","18","7","50","1","79","3","6"
"2","2.5","0","101","18","18","7","50","1","75","4","12"
"3","2.5","0","101","18","18","7","50","1","80","3","6"
"4","2.5","0","101","18","18","7","50","1","84","1","12"
"4","2.5","0","101","18","18","7","50","1","85","1","12"
"3","2.5","0","101","18","18","7","50","1","81","3","6"
"4","2.5","0","101","18","18","7","50","1","86","1","12"
"2","2.5","0","101","18","18","7","50","1","76","4","12"
"3","2.5","0","101","18","18","7","50","1","82","3","6"
"4","2.5","0","101","18","18","7","50","1","87","1","12"
"3","2.5","0","101","18","18","7","50","1","83","3","6"
"4","2.5","0","101","18","18","7","50","1","88","1","12"
"3","2.5","0","101","18","18","7","50","1","84","3","6"
"2","2.5","0","101","18","18","7","50","1","77","4","12"
"4","2.5","0","101","18","18","7","50","1","89","1","12"
"3","2.5","0","101","18","18","7","50","1","85","3","6"
"3","2.5","0","101","18","18","7","50","1","86","3","6"
"4","2.5","0","101","18","18","7","50","1","90","1","12"
"2","2.5","0","101","18","18","7","50","1","78","4","12"
"3","2.5","0","101","18","18","7","50","1","87","3","6"
"2","2.5","0","101","18","18","7","50","1","79","4","12"
"4","2.5","0","101","18","18","7","50","1","91","1","12"
"3","2.5","0","101","18","18","7","50","1","88","3","6"
"2","2.5","0","101","18","18","7","50","1","80","4","12"
"3","2.5","0","101","18","18","7","50","1","89","3","6"
"4","2.5","0","101","18","18","7","50","1","92","1","12"
"3","2.5","0","101","18","18","7","50","1","90","3","6"
"2","2.5","0","101","18","18","7","50","1","81","4","12"
"4","2.5","0","101","18","18","7","50","1","93","1","12"
"4","2.5","0","101","18","18","7","50","1","94","1","12"
"2","2.5","0","101","18","18","7","50","1","82","4","12"
"3","2.5","0","101","18","18","7","50","1","91","3","6"
"4","2.5","0","101","18","18","7","50","1","95","1","12"
"3","2.5","0","101","18","18","7","50","1","92","3","6"
"2","2.5","0","101","18","18","7","50","1","83","4","12"
"4","2.5","0","101","18","18","7","50","1","96","1","12"
"3","2.5","0","101","18","18","7","50","1","93","3","6"
"2","2.5","0","101","18","18","7","50","1","84","4","12"
"4","2.5","0","101","18","18","7","50","1","97","1","12"
"3","2.5","0","101","18","18","7","50","1","94","3","6"
"4","2.5","0","101","18","18","7","50","1","98","1","12"
"2","2.5","0","101","18","18","7","50","1","85","4","12"
"3","2.5","0","101","18","18","7","50","1","95","3","6"
"4","2.5","0","101","18","18","7","50","1","99","1","11"
"3","2.5","0","101","18","18","7","50","1","96","3","6"
"4","2.5","0","101","18","18","7","50","1","100","1","11"
"3","2.5","0","101","18","18","7","50","1","97","2","6"
"2","2.5","0","101","18","18","7","50","1","86","4","12"
"4","2.5","0","101","18","18","7","50","1","101","1","11"
"2","2.5","0","101","18","18","7","50","1","87","4","12"
"3","2.5","0","101","18","18","7","50","1","98","2","6"
"4","2.5","0","101","18","18","7","50","1","102","1","10"
"3","2.5","0","101","18","18","7","50","1","99","2","6"
"2","2.5","0","101","18","18","7","50","1","88","4","12"
"4","2.5","0","101","18","18","7","50","1","103","1","10"
"2","2.5","0","101","18","18","7","50","1","89","4","12"
"4","2.5","0","101","18","18","7","50","1","104","1","10"
"3","2.5","0","101","18","18","7","50","1","100","1","6"
"2","2.5","0","101","18","18","7","50","1","90","4","12"
"4","2.5","0","101","18","18","7","50","1","105","1","10"
"3","2.5","0","101","18","18","7","50","1","101","1","6"
"4","2.5","0","101","18","18","7","50","1","106","1","10"
"2","2.5","0","101","18","18","7","50","1","91","4","12"
"4","2.5","0","101","18","18","7","50","1","107","1","10"
"2","2.5","0","101","18","18","7","50","1","92","4","11"
"3","2.5","0","101","18","18","7","50","1","102","1","6"
"4","2.5","0","101","18","18","7","50","1","108","1","10"
"2","2.5","0","101","18","18","7","50","1","93","4","11"
"3","2.5","0","101","18","18","7","50","1","103","1","6"
"4","2.5","0","101","18","18","7","50","1","109","1","10"
"3","2.5","0","101","18","18","7","50","1","104","1","6"
"3","2.5","0","101","18","18","7","50","1","105","1","6"
"2","2.5","0","101","18","18","7","50","1","94","4","11"
"4","2.5","0","101","18","18","7","50","1","110","1","10"
"3","2.5","0","101","18","18","7","50","1","106","1","6"
"3","2.5","0","101","18","18","7","50","1","107","1","6"
"4","2.5","0","101","18","18","7","50","1","111","1","10"
"2","2.5","0","101","18","18","7","50","1","95","4","11"
"3","2.5","0","101","18","18","7","50","1","108","1","6"
"4","2.5","0","101","18","18","7","50","1","112","1","10"
"2","2.5","0","101","18","18","7","50","1","96","3","11"
"3","2.5","0","101","18","18","7","50","1","109","1","6"
"3","2.5","0","101","18","18","7","50","1","110","0","6"
"4","2.5","0","101","18","18","7","50","1","113","0","10"
"2","2.5","0","101","18","18","7","50","1","97","3","11"
"3","2.5","0","101","18","18","7","50","1","111","0","6"
"2","2.5","0","101","18","18","7","50","1","98","2","11"
"4","2.5","0","101","18","18","7","50","1","114","0","10"
"3","2.5","0","101","18","18","7","50","1","112","0","6"
"2","2.5","0","101","18","18","7","50","1","99","2","11"
"4","2.5","0","101","18","18","7","50","1","115","0","10"
"3","2.5","0","101","18","18","7","50","1","113","0","6"
"2","2.5","0","101","18","18","7","50","1","100","2","11"
"4","2.5","0","101","18","18","7","50","1","116","0","10"
"2","2.5","0","101","18","18","7","50","1","101","2","11"
"3","2.5","0","101","18","18","7","50","1","114","0","6"
"4","2.5","0","101","18","18","7","50","1","117","0","10"
"2","2.5","0","101","18","18","7","50","1","102","2","11"
"3","2.5","0","101","18","18","7","50","1","115","0","6"
"2","2.5","0","101","18","18","7","50","1","103","2","11"
"4","2.5","0","101","18","18","7","50","1","118","0","10"
"4","2.5","0","101","18","18","7","50","1","119","0","9"
"3","2.5","0","101","18","18","7","50","1","116","0","6"
"4","2.5","0","101","18","18","7","50","1","120","0","9"
"3","2.5","0","101","18","18","7","50","1","117","0","6"
"2","2.5","0","101","18","18","7","50","1","104","2","11"
"4","2.5","0","101","18","18","7","50","1","121","0","9"
"3","2.5","0","101","18","18","7","50","1","118","0","6"
"2","2.5","0","101","18","18","7","50","1","105","2","11"
"3","2.5","0","101","18","18","7","50","1","119","0","6"
"3","2.5","0","101","18","18","7","50","1","120","0","6"
"4","2.5","0","101","18","18","7","50","1","122","0","9"
"3","2.5","0","101","18","18","7","50","1","121","0","6"
"2","2.5","0","101","18","18","7","50","1","106","2","10"
"2","2.5","0","101","18","18","7","50","1","107","2","10"
"3","2.5","0","101","18","18","7","50","1","122","0","6"
"4","2.5","0","101","18","18","7","50","1","123","0","9"
"3","2.5","0","101","18","18","7","50","1","123","0","6"
"2","2.5","0","101","18","18","7","50","1","108","2","9"
"2","2.5","0","101","18","18","7","50","1","109","2","9"
"4","2.5","0","101","18","18","7","50","1","124","0","8"
"3","2.5","0","101","18","18","7","50","1","124","0","6"
"2","2.5","0","101","18","18","7","50","1","110","2","9"
"3","2.5","0","101","18","18","7","50","1","125","0","6"
"4","2.5","0","101","18","18","7","50","1","125","0","8"
"2","2.5","0","101","18","18","7","50","1","111","2","9"
"3","2.5","0","101","18","18","7","50","1","126","0","6"
"4","2.5","0","101","18","18","7","50","1","126","0","8"
"3","2.5","0","101","18","18","7","50","1","127","0","6"
"2","2.5","0","101","18","18","7","50","1","112","2","9"
"4","2.5","0","101","18","18","7","50","1","127","0","8"
"3","2.5","0","101","18","18","7","50","1","128","0","6"
"3","2.5","0","101","18","18","7","50","1","129","0","6"
"2","2.5","0","101","18","18","7","50","1","113","1","9"
"4","2.5","0","101","18","18","7","50","1","128","0","8"
"3","2.5","0","101","18","18","7","50","1","130","0","6"
"2","2.5","0","101","18","18","7","50","1","114","1","9"
"4","2.5","0","101","18","18","7","50","1","129","0","8"
"2","2.5","0","101","18","18","7","50","1","115","1","9"
"3","2.5","0","101","18","18","7","50","1","131","0","6"
"3","2.5","0","101","18","18","7","50","1","132","0","6"
"4","2.5","0","101","18","18","7","50","1","130","0","8"
"2","2.5","0","101","18","18","7","50","1","116","1","9"
"3","2.5","0","101","18","18","7","50","1","133","0","6"
"4","2.5","0","101","18","18","7","50","1","131","0","8"
"3","2.5","0","101","18","18","7","50","1","134","0","6"
"2","2.5","0","101","18","18","7","50","1","117","1","9"
"4","2.5","0","101","18","18","7","50","1","132","0","8"
"3","2.5","0","101","18","18","7","50","1","135","0","6"
"4","2.5","0","101","18","18","7","50","1","133","0","8"
"3","2.5","0","101","18","18","7","50","1","136","0","6"
"2","2.5","0","101","18","18","7","50","1","118","1","9"
"4","2.5","0","101","18","18","7","50","1","134","0","8"
"3","2.5","0","101","18","18","7","50","1","137","0","6"
"4","2.5","0","101","18","18","7","50","1","135","0","8"
"3","2.5","0","101","18","18","7","50","1","138","0","6"
"2","2.5","0","101","18","18","7","50","1","119","1","9"
"3","2.5","0","101","18","18","7","50","1","139","0","6"
"4","2.5","0","101","18","18","7","50","1","136","0","8"
"3","2.5","0","101","18","18","7","50","1","140","0","6"
"4","2.5","0","101","18","18","7","50","1","137","0","8"
"3","2.5","0","101","18","18","7","50","1","141","0","6"
"2","2.5","0","101","18","18","7","50","1","120","1","9"
"3","2.5","0","101","18","18","7","50","1","142","0","6"
"4","2.5","0","101","18","18","7","50","1","138","0","8"
"2","2.5","0","101","18","18","7","50","1","121","1","9"
"1","2.5","0","101","18","18","7","50","1","0","18","18"
"2","2.5","0","101","18","18","7","50","1","122","1","9"
"4","2.5","0","101","18","18","7","50","1","139","0","8"
"3","2.5","0","101","18","18","7","50","1","143","0","6"
"3","2.5","0","101","18","18","7","50","1","144","0","6"
"2","2.5","0","101","18","18","7","50","1","123","1","9"
"4","2.5","0","101","18","18","7","50","1","140","0","8"
"3","2.5","0","101","18","18","7","50","1","145","0","6"
"4","2.5","0","101","18","18","7","50","1","141","0","8"
"2","2.5","0","101","18","18","7","50","1","124","1","9"
"4","2.5","0","101","18","18","7","50","1","142","0","7"
"3","2.5","0","101","18","18","7","50","1","146","0","6"
"4","2.5","0","101","18","18","7","50","1","143","0","7"
"2","2.5","0","101","18","18","7","50","1","125","1","9"
"3","2.5","0","101","18","18","7","50","1","147","0","6"
"4","2.5","0","101","18","18","7","50","1","144","0","7"
"2","2.5","0","101","18","18","7","50","1","126","1","9"
"4","2.5","0","101","18","18","7","50","1","145","0","7"
"2","2.5","0","101","18","18","7","50","1","127","1","9"
"3","2.5","0","101","18","18","7","50","1","148","0","6"
"4","2.5","0","101","18","18","7","50","1","146","0","7"
"3","2.5","0","101","18","18","7","50","1","149","0","6"
"2","2.5","0","101","18","18","7","50","1","128","1","9"
"4","2.5","0","101","18","18","7","50","1","147","0","7"
"3","2.5","0","101","18","18","7","50","1","150","0","6"
"2","2.5","0","101","18","18","7","50","1","129","1","9"
"3","2.5","0","101","18","18","7","50","1","151","0","6"
"2","2.5","0","101","18","18","7","50","1","130","1","9"
"4","2.5","0","101","18","18","7","50","1","148","0","7"
"3","2.5","0","101","18","18","7","50","1","152","0","6"
"4","2.5","0","101","18","18","7","50","1","149","0","7"
"2","2.5","0","101","18","18","7","50","1","131","1","9"
"4","2.5","0","101","18","18","7","50","1","150","0","7"
"2","2.5","0","101","18","18","7","50","1","132","1","9"
"3","2.5","0","101","18","18","7","50","1","153","0","6"
"4","2.5","0","101","18","18","7","50","1","151","0","7"
"4","2.5","0","101","18","18","7","50","1","152","0","7"
"2","2.5","0","101","18","18","7","50","1","133","1","9"
"3","2.5","0","101","18","18","7","50","1","154","0","6"
"4","2.5","0","101","18","18","7","50","1","153","0","7"
"3","2.5","0","101","18","18","7","50","1","155","0","6"
"3","2.5","0","101","18","18","7","50","1","156","0","6"
"2","2.5","0","101","18","18","7","50","1","134","1","9"
"4","2.5","0","101","18","18","7","50","1","154","0","7"
"3","2.5","0","101","18","18","7","50","1","157","0","6"
"4","2.5","0","101","18","18","7","50","1","155","0","7"
"2","2.5","0","101","18","18","7","50","1","135","1","9"
"3","2.5","0","101","18","18","7","50","1","158","0","6"
"4","2.5","0","101","18","18","7","50","1","156","0","7"
"4","2.5","0","101","18","18","7","50","1","157","0","7"
"3","2.5","0","101","18","18","7","50","1","159","0","6"
"4","2.5","0","101","18","18","7","50","1","158","0","7"
"2","2.5","0","101","18","18","7","50","1","136","1","9"
"4","2.5","0","101","18","18","7","50","1","159","0","7"
"3","2.5","0","101","18","18","7","50","1","160","0","6"
"2","2.5","0","101","18","18","7","50","1","137","1","9"
"4","2.5","0","101","18","18","7","50","1","160","0","7"
"4","2.5","0","101","18","18","7","50","1","161","0","7"
"3","2.5","0","101","18","18","7","50","1","161","0","6"
"3","2.5","0","101","18","18","7","50","1","162","0","6"
"4","2.5","0","101","18","18","7","50","1","162","0","7"
"2","2.5","0","101","18","18","7","50","1","138","1","9"
"3","2.5","0","101","18","18","7","50","1","163","0","6"
"4","2.5","0","101","18","18","7","50","1","163","0","7"
"3","2.5","0","101","18","18","7","50","1","164","0","6"
"2","2.5","0","101","18","18","7","50","1","139","1","9"
"4","2.5","0","101","18","18","7","50","1","164","0","7"
"3","2.5","0","101","18","18","7","50","1","165","0","6"
"4","2.5","0","101","18","18","7","50","1","165","0","7"
"3","2.5","0","101","18","18","7","50","1","166","0","6"
"2","2.5","0","101","18","18","7","50","1","140","1","9"
"4","2.5","0","101","18","18","7","50","1","166","0","7"
"3","2.5","0","101","18","18","7","50","1","167","0","6"
"4","2.5","0","101","18","18","7","50","1","167","0","7"
"2","2.5","0","101","18","18","7","50","1","141","1","9"
"4","2.5","0","101","18","18","7","50","1","168","0","7"
"3","2.5","0","101","18","18","7","50","1","168","0","6"
"2","2.5","0","101","18","18","7","50","1","142","1","9"
"4","2.5","0","101","18","18","7","50","1","169","0","7"
"4","2.5","0","101","18","18","7","50","1","170","0","7"
