"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","5","10","101","18","18","7","50","1","29","14","12"
"2","5","10","101","18","18","7","50","1","22","9","15"
"3","5","10","101","18","18","7","50","1","30","13","12"
"2","5","10","101","18","18","7","50","1","23","8","15"
"3","5","10","101","18","18","7","50","1","31","13","12"
"3","5","10","101","18","18","7","50","1","32","13","12"
"2","5","10","101","18","18","7","50","1","24","8","15"
"3","5","10","101","18","18","7","50","1","33","13","12"
"2","5","10","101","18","18","7","50","1","25","8","15"
"2","5","10","101","18","18","7","50","1","26","8","15"
"3","5","10","101","18","18","7","50","1","34","13","12"
"2","5","10","101","18","18","7","50","1","27","8","15"
"3","5","10","101","18","18","7","50","1","35","13","12"
"2","5","10","101","18","18","7","50","1","28","8","15"
"2","5","10","101","18","18","7","50","1","29","8","15"
"3","5","10","101","18","18","7","50","1","36","13","12"
"2","5","10","101","18","18","7","50","1","30","8","15"
"3","5","10","101","18","18","7","50","1","37","13","12"
"2","5","10","101","18","18","7","50","1","31","8","14"
"2","5","10","101","18","18","7","50","1","32","8","14"
"3","5","10","101","18","18","7","50","1","38","13","12"
"2","5","10","101","18","18","7","50","1","33","8","14"
"3","5","10","101","18","18","7","50","1","39","13","12"
"2","5","10","101","18","18","7","50","1","34","8","14"
"2","5","10","101","18","18","7","50","1","35","8","14"
"3","5","10","101","18","18","7","50","1","40","13","12"
"2","5","10","101","18","18","7","50","1","36","8","14"
"3","5","10","101","18","18","7","50","1","41","13","12"
"2","5","10","101","18","18","7","50","1","37","8","14"
"3","5","10","101","18","18","7","50","1","42","13","12"
"2","5","10","101","18","18","7","50","1","38","8","14"
"3","5","10","101","18","18","7","50","1","43","13","12"
"2","5","10","101","18","18","7","50","1","39","8","14"
"3","5","10","101","18","18","7","50","1","44","13","12"
"2","5","10","101","18","18","7","50","1","40","8","14"
"3","5","10","101","18","18","7","50","1","45","13","12"
"1","5","10","101","18","18","7","50","1","1","18","18"
"3","5","10","101","18","18","7","50","1","46","13","12"
"2","5","10","101","18","18","7","50","1","41","8","14"
"3","5","10","101","18","18","7","50","1","47","13","12"
"2","5","10","101","18","18","7","50","1","42","8","14"
"3","5","10","101","18","18","7","50","1","48","13","12"
"2","5","10","101","18","18","7","50","1","43","8","14"
"3","5","10","101","18","18","7","50","1","49","12","12"
"2","5","10","101","18","18","7","50","1","44","8","14"
"2","5","10","101","18","18","7","50","1","45","8","14"
"3","5","10","101","18","18","7","50","1","50","12","12"
"2","5","10","101","18","18","7","50","1","46","8","14"
"3","5","10","101","18","18","7","50","1","51","12","12"
"2","5","10","101","18","18","7","50","1","47","8","14"
"2","5","10","101","18","18","7","50","1","48","8","14"
"3","5","10","101","18","18","7","50","1","52","12","11"
"2","5","10","101","18","18","7","50","1","49","8","14"
"2","5","10","101","18","18","7","50","1","50","8","14"
"3","5","10","101","18","18","7","50","1","53","12","11"
"2","5","10","101","18","18","7","50","1","51","8","14"
"3","5","10","101","18","18","7","50","1","54","12","11"
"2","5","10","101","18","18","7","50","1","52","8","14"
"3","5","10","101","18","18","7","50","1","55","12","11"
"2","5","10","101","18","18","7","50","1","53","8","14"
"2","5","10","101","18","18","7","50","1","54","8","14"
"3","5","10","101","18","18","7","50","1","56","12","11"
"2","5","10","101","18","18","7","50","1","55","8","14"
"2","5","10","101","18","18","7","50","1","56","8","14"
"3","5","10","101","18","18","7","50","1","57","12","11"
"2","5","10","101","18","18","7","50","1","57","8","14"
"3","5","10","101","18","18","7","50","1","58","12","11"
"2","5","10","101","18","18","7","50","1","58","8","14"
"3","5","10","101","18","18","7","50","1","59","12","11"
"2","5","10","101","18","18","7","50","1","59","8","14"
"3","5","10","101","18","18","7","50","1","60","12","11"
"3","5","10","101","18","18","7","50","1","61","12","11"
"2","5","10","101","18","18","7","50","1","60","8","14"
"2","5","10","101","18","18","7","50","1","61","8","14"
"3","5","10","101","18","18","7","50","1","62","12","11"
"2","5","10","101","18","18","7","50","1","62","8","14"
"3","5","10","101","18","18","7","50","1","63","12","11"
"2","5","10","101","18","18","7","50","1","63","8","14"
"3","5","10","101","18","18","7","50","1","64","12","11"
"3","5","10","101","18","18","7","50","1","65","12","10"
"3","5","10","101","18","18","7","50","1","66","12","10"
"3","5","10","101","18","18","7","50","1","67","12","10"
"3","5","10","101","18","18","7","50","1","68","12","10"
"2","5","10","101","18","18","7","50","1","64","8","13"
"3","5","10","101","18","18","7","50","1","69","12","10"
"3","5","10","101","18","18","7","50","1","70","12","10"
"2","5","10","101","18","18","7","50","1","65","8","13"
"3","5","10","101","18","18","7","50","1","71","12","10"
"2","5","10","101","18","18","7","50","1","66","8","13"
"2","5","10","101","18","18","7","50","1","67","8","12"
"3","5","10","101","18","18","7","50","1","72","12","10"
"2","5","10","101","18","18","7","50","1","68","8","11"
"3","5","10","101","18","18","7","50","1","73","12","10"
"2","5","10","101","18","18","7","50","1","69","8","11"
"3","5","10","101","18","18","7","50","1","74","12","10"
"2","5","10","101","18","18","7","50","1","70","8","11"
"3","5","10","101","18","18","7","50","1","75","12","10"
"2","5","10","101","18","18","7","50","1","71","8","11"
"3","5","10","101","18","18","7","50","1","76","12","10"
"2","5","10","101","18","18","7","50","1","72","8","11"
"2","5","10","101","18","18","7","50","1","73","8","11"
"3","5","10","101","18","18","7","50","1","77","12","10"
"2","5","10","101","18","18","7","50","1","74","8","11"
"1","5","10","101","18","18","7","50","1","2","18","17"
"3","5","10","101","18","18","7","50","1","78","12","10"
"2","5","10","101","18","18","7","50","1","75","8","11"
"3","5","10","101","18","18","7","50","1","79","12","10"
"2","5","10","101","18","18","7","50","1","76","7","11"
"2","5","10","101","18","18","7","50","1","77","7","11"
"3","5","10","101","18","18","7","50","1","80","12","10"
"3","5","10","101","18","18","7","50","1","81","12","10"
"2","5","10","101","18","18","7","50","1","78","7","11"
"2","5","10","101","18","18","7","50","1","79","7","11"
"3","5","10","101","18","18","7","50","1","82","12","10"
"3","5","10","101","18","18","7","50","1","83","12","10"
"2","5","10","101","18","18","7","50","1","80","7","11"
"2","5","10","101","18","18","7","50","1","81","7","11"
"3","5","10","101","18","18","7","50","1","84","11","10"
"3","5","10","101","18","18","7","50","1","85","11","10"
"2","5","10","101","18","18","7","50","1","82","7","10"
"3","5","10","101","18","18","7","50","1","86","10","10"
"2","5","10","101","18","18","7","50","1","83","7","10"
"3","5","10","101","18","18","7","50","1","87","10","10"
"2","5","10","101","18","18","7","50","1","84","7","10"
"3","5","10","101","18","18","7","50","1","88","10","10"
"2","5","10","101","18","18","7","50","1","85","7","10"
"3","5","10","101","18","18","7","50","1","89","10","10"
"2","5","10","101","18","18","7","50","1","86","7","10"
"3","5","10","101","18","18","7","50","1","90","9","10"
"3","5","10","101","18","18","7","50","1","91","9","10"
"2","5","10","101","18","18","7","50","1","87","7","10"
"2","5","10","101","18","18","7","50","1","88","7","10"
"3","5","10","101","18","18","7","50","1","92","9","10"
"2","5","10","101","18","18","7","50","1","89","7","10"
"3","5","10","101","18","18","7","50","1","93","8","10"
"2","5","10","101","18","18","7","50","1","90","7","10"
"3","5","10","101","18","18","7","50","1","94","8","10"
"2","5","10","101","18","18","7","50","1","91","7","10"
"3","5","10","101","18","18","7","50","1","95","8","10"
"2","5","10","101","18","18","7","50","1","92","7","10"
"2","5","10","101","18","18","7","50","1","93","7","10"
"2","5","10","101","18","18","7","50","1","94","7","10"
"3","5","10","101","18","18","7","50","1","96","8","10"
"2","5","10","101","18","18","7","50","1","95","7","10"
"3","5","10","101","18","18","7","50","1","97","8","10"
"2","5","10","101","18","18","7","50","1","96","7","10"
"3","5","10","101","18","18","7","50","1","98","7","10"
"2","5","10","101","18","18","7","50","1","97","6","10"
"3","5","10","101","18","18","7","50","1","99","7","10"
"3","5","10","101","18","18","7","50","1","100","7","10"
"2","5","10","101","18","18","7","50","1","98","6","10"
"3","5","10","101","18","18","7","50","1","101","7","10"
"2","5","10","101","18","18","7","50","1","99","6","10"
"3","5","10","101","18","18","7","50","1","102","7","10"
"2","5","10","101","18","18","7","50","1","100","6","10"
"3","5","10","101","18","18","7","50","1","103","7","10"
"2","5","10","101","18","18","7","50","1","101","6","10"
"3","5","10","101","18","18","7","50","1","104","7","10"
"2","5","10","101","18","18","7","50","1","102","6","10"
"3","5","10","101","18","18","7","50","1","105","7","10"
"2","5","10","101","18","18","7","50","1","103","6","10"
"3","5","10","101","18","18","7","50","1","106","7","10"
"2","5","10","101","18","18","7","50","1","104","6","10"
"2","5","10","101","18","18","7","50","1","105","6","10"
"2","5","10","101","18","18","7","50","1","106","6","10"
"3","5","10","101","18","18","7","50","1","107","7","10"
"2","5","10","101","18","18","7","50","1","107","6","10"
"2","5","10","101","18","18","7","50","1","108","6","10"
"2","5","10","101","18","18","7","50","1","109","6","10"
"2","5","10","101","18","18","7","50","1","110","6","10"
"3","5","10","101","18","18","7","50","1","108","7","10"
"2","5","10","101","18","18","7","50","1","111","6","10"
"2","5","10","101","18","18","7","50","1","112","6","10"
"3","5","10","101","18","18","7","50","1","109","7","10"
"2","5","10","101","18","18","7","50","1","113","6","10"
"3","5","10","101","18","18","7","50","1","110","7","10"
"2","5","10","101","18","18","7","50","1","114","6","10"
"3","5","10","101","18","18","7","50","1","111","7","10"
"2","5","10","101","18","18","7","50","1","115","6","10"
"3","5","10","101","18","18","7","50","1","112","7","9"
"2","5","10","101","18","18","7","50","1","116","6","10"
"3","5","10","101","18","18","7","50","1","113","7","9"
"2","5","10","101","18","18","7","50","1","117","6","10"
"2","5","10","101","18","18","7","50","1","118","6","10"
"2","5","10","101","18","18","7","50","1","119","6","10"
"3","5","10","101","18","18","7","50","1","114","7","9"
"2","5","10","101","18","18","7","50","1","120","6","10"
"2","5","10","101","18","18","7","50","1","121","6","10"
"3","5","10","101","18","18","7","50","1","115","7","9"
"2","5","10","101","18","18","7","50","1","122","6","10"
"1","5","10","101","18","18","7","50","1","3","18","16"
"3","5","10","101","18","18","7","50","1","116","7","9"
"2","5","10","101","18","18","7","50","1","123","6","10"
"2","5","10","101","18","18","7","50","1","124","6","10"
"3","5","10","101","18","18","7","50","1","117","7","9"
"2","5","10","101","18","18","7","50","1","125","6","10"
"2","5","10","101","18","18","7","50","1","126","6","9"
"3","5","10","101","18","18","7","50","1","118","7","9"
"2","5","10","101","18","18","7","50","1","127","6","9"
"2","5","10","101","18","18","7","50","1","128","6","9"
"2","5","10","101","18","18","7","50","1","129","6","9"
"3","5","10","101","18","18","7","50","1","119","7","9"
"2","5","10","101","18","18","7","50","1","130","6","9"
"2","5","10","101","18","18","7","50","1","131","6","9"
"2","5","10","101","18","18","7","50","1","132","6","9"
"3","5","10","101","18","18","7","50","1","120","7","9"
"2","5","10","101","18","18","7","50","1","133","6","8"
"2","5","10","101","18","18","7","50","1","134","6","8"
"3","5","10","101","18","18","7","50","1","121","7","9"
"2","5","10","101","18","18","7","50","1","135","6","8"
"2","5","10","101","18","18","7","50","1","136","6","8"
"3","5","10","101","18","18","7","50","1","122","7","9"
"2","5","10","101","18","18","7","50","1","137","6","8"
"2","5","10","101","18","18","7","50","1","138","6","8"
"3","5","10","101","18","18","7","50","1","123","7","9"
"2","5","10","101","18","18","7","50","1","139","6","8"
"3","5","10","101","18","18","7","50","1","124","7","9"
"2","5","10","101","18","18","7","50","1","140","6","7"
"3","5","10","101","18","18","7","50","1","125","7","9"
"2","5","10","101","18","18","7","50","1","141","6","7"
"3","5","10","101","18","18","7","50","1","126","7","8"
"2","5","10","101","18","18","7","50","1","142","6","7"
"3","5","10","101","18","18","7","50","1","127","6","8"
"2","5","10","101","18","18","7","50","1","143","6","7"
"3","5","10","101","18","18","7","50","1","128","6","8"
"2","5","10","101","18","18","7","50","1","144","6","7"
"3","5","10","101","18","18","7","50","1","129","6","8"
"2","5","10","101","18","18","7","50","1","145","6","7"
"3","5","10","101","18","18","7","50","1","130","6","8"
"2","5","10","101","18","18","7","50","1","146","6","7"
"3","5","10","101","18","18","7","50","1","131","6","8"
"2","5","10","101","18","18","7","50","1","147","6","7"
"3","5","10","101","18","18","7","50","1","132","6","8"
"2","5","10","101","18","18","7","50","1","148","6","7"
"3","5","10","101","18","18","7","50","1","133","6","8"
"2","5","10","101","18","18","7","50","1","149","6","7"
"3","5","10","101","18","18","7","50","1","134","6","8"
"2","5","10","101","18","18","7","50","1","150","6","7"
"3","5","10","101","18","18","7","50","1","135","6","8"
"2","5","10","101","18","18","7","50","1","151","6","7"
"3","5","10","101","18","18","7","50","1","136","6","8"
"2","5","10","101","18","18","7","50","1","152","6","7"
"3","5","10","101","18","18","7","50","1","137","6","8"
"1","5","10","101","18","18","7","50","1","4","18","16"
"2","5","10","101","18","18","7","50","1","153","6","7"
"3","5","10","101","18","18","7","50","1","138","6","8"
"3","5","10","101","18","18","7","50","1","139","6","8"
"3","5","10","101","18","18","7","50","1","140","6","8"
"3","5","10","101","18","18","7","50","1","141","6","8"
"2","5","10","101","18","18","7","50","1","154","6","7"
"3","5","10","101","18","18","7","50","1","142","6","8"
"2","5","10","101","18","18","7","50","1","155","6","7"
"3","5","10","101","18","18","7","50","1","143","6","8"
"3","5","10","101","18","18","7","50","1","144","6","8"
"3","5","10","101","18","18","7","50","1","145","6","8"
"2","5","10","101","18","18","7","50","1","156","6","7"
"3","5","10","101","18","18","7","50","1","146","6","8"
"3","5","10","101","18","18","7","50","1","147","6","8"
"2","5","10","101","18","18","7","50","1","157","6","7"
"3","5","10","101","18","18","7","50","1","148","6","8"
"3","5","10","101","18","18","7","50","1","149","6","8"
"3","5","10","101","18","18","7","50","1","150","6","8"
"2","5","10","101","18","18","7","50","1","158","6","7"
"3","5","10","101","18","18","7","50","1","151","6","8"
"3","5","10","101","18","18","7","50","1","152","6","8"
"2","5","10","101","18","18","7","50","1","159","6","7"
"3","5","10","101","18","18","7","50","1","153","6","8"
"3","5","10","101","18","18","7","50","1","154","6","8"
"2","5","10","101","18","18","7","50","1","160","6","7"
"3","5","10","101","18","18","7","50","1","155","6","8"
"2","5","10","101","18","18","7","50","1","161","6","7"
"3","5","10","101","18","18","7","50","1","156","6","8"
"3","5","10","101","18","18","7","50","1","157","6","8"
"2","5","10","101","18","18","7","50","1","162","6","7"
"3","5","10","101","18","18","7","50","1","158","6","8"
"2","5","10","101","18","18","7","50","1","163","6","7"
"3","5","10","101","18","18","7","50","1","159","6","8"
"3","5","10","101","18","18","7","50","1","160","6","8"
"2","5","10","101","18","18","7","50","1","164","6","7"
"3","5","10","101","18","18","7","50","1","161","6","8"
"2","5","10","101","18","18","7","50","1","165","6","7"
"3","5","10","101","18","18","7","50","1","162","6","8"
"2","5","10","101","18","18","7","50","1","166","6","7"
"3","5","10","101","18","18","7","50","1","163","6","8"
"3","5","10","101","18","18","7","50","1","164","6","8"
"2","5","10","101","18","18","7","50","1","167","6","7"
"3","5","10","101","18","18","7","50","1","165","6","8"
"2","5","10","101","18","18","7","50","1","168","6","7"
"3","5","10","101","18","18","7","50","1","166","6","8"
"2","5","10","101","18","18","7","50","1","169","6","7"
"3","5","10","101","18","18","7","50","1","167","6","8"
"2","5","10","101","18","18","7","50","1","170","6","7"
"3","5","10","101","18","18","7","50","1","168","6","8"
"3","5","10","101","18","18","7","50","1","169","6","8"
"2","5","10","101","18","18","7","50","1","171","6","7"
"3","5","10","101","18","18","7","50","1","170","6","8"
"3","5","10","101","18","18","7","50","1","171","6","8"
"2","5","10","101","18","18","7","50","1","172","6","7"
"3","5","10","101","18","18","7","50","1","172","6","8"
"2","5","10","101","18","18","7","50","1","173","6","7"
"3","5","10","101","18","18","7","50","1","173","6","8"
"3","5","10","101","18","18","7","50","1","174","6","8"
"2","5","10","101","18","18","7","50","1","174","6","7"
"3","5","10","101","18","18","7","50","1","175","6","8"
"2","5","10","101","18","18","7","50","1","175","6","7"
"3","5","10","101","18","18","7","50","1","176","6","8"
"3","5","10","101","18","18","7","50","1","177","6","8"
"2","5","10","101","18","18","7","50","1","176","6","7"
"3","5","10","101","18","18","7","50","1","178","6","8"
"2","5","10","101","18","18","7","50","1","177","6","7"
"3","5","10","101","18","18","7","50","1","179","6","8"
"2","5","10","101","18","18","7","50","1","178","6","7"
"3","5","10","101","18","18","7","50","1","180","6","8"
"3","5","10","101","18","18","7","50","1","181","6","8"
"2","5","10","101","18","18","7","50","1","179","6","7"
"3","5","10","101","18","18","7","50","1","182","6","8"
"2","5","10","101","18","18","7","50","1","180","6","7"
"1","5","10","101","18","18","7","50","1","5","17","16"
"3","5","10","101","18","18","7","50","1","183","6","8"
"2","5","10","101","18","18","7","50","1","181","6","7"
"3","5","10","101","18","18","7","50","1","184","6","8"
"3","5","10","101","18","18","7","50","1","185","6","8"
"2","5","10","101","18","18","7","50","1","182","6","7"
"3","5","10","101","18","18","7","50","1","186","6","8"
"2","5","10","101","18","18","7","50","1","183","6","7"
"3","5","10","101","18","18","7","50","1","187","6","8"
"2","5","10","101","18","18","7","50","1","184","6","7"
"3","5","10","101","18","18","7","50","1","188","6","8"
"2","5","10","101","18","18","7","50","1","185","6","7"
"3","5","10","101","18","18","7","50","1","189","6","8"
"2","5","10","101","18","18","7","50","1","186","6","7"
"3","5","10","101","18","18","7","50","1","190","6","8"
"3","5","10","101","18","18","7","50","1","191","6","8"
"2","5","10","101","18","18","7","50","1","187","6","7"
"3","5","10","101","18","18","7","50","1","192","6","7"
"3","5","10","101","18","18","7","50","1","193","6","7"
"2","5","10","101","18","18","7","50","1","188","6","7"
"3","5","10","101","18","18","7","50","1","194","6","7"
"3","5","10","101","18","18","7","50","1","195","6","7"
"2","5","10","101","18","18","7","50","1","189","6","7"
"3","5","10","101","18","18","7","50","1","196","6","7"
"3","5","10","101","18","18","7","50","1","197","6","7"
"3","5","10","101","18","18","7","50","1","198","6","7"
"2","5","10","101","18","18","7","50","1","190","6","7"
"3","5","10","101","18","18","7","50","1","199","6","7"
"2","5","10","101","18","18","7","50","1","191","6","7"
"3","5","10","101","18","18","7","50","1","200","6","7"
"3","5","10","101","18","18","7","50","1","201","6","7"
"2","5","10","101","18","18","7","50","1","192","6","7"
"3","5","10","101","18","18","7","50","1","202","6","7"
"3","5","10","101","18","18","7","50","1","203","6","7"
"2","5","10","101","18","18","7","50","1","193","6","7"
"3","5","10","101","18","18","7","50","1","204","6","7"
"2","5","10","101","18","18","7","50","1","194","6","7"
"3","5","10","101","18","18","7","50","1","205","6","7"
"2","5","10","101","18","18","7","50","1","195","6","7"
"3","5","10","101","18","18","7","50","1","206","6","7"
"3","5","10","101","18","18","7","50","1","207","6","7"
"2","5","10","101","18","18","7","50","1","196","6","7"
"3","5","10","101","18","18","7","50","1","208","6","7"
"2","5","10","101","18","18","7","50","1","197","6","7"
"3","5","10","101","18","18","7","50","1","209","6","7"
"2","5","10","101","18","18","7","50","1","198","6","7"
"2","5","10","101","18","18","7","50","1","199","6","7"
"3","5","10","101","18","18","7","50","1","210","6","7"
"2","5","10","101","18","18","7","50","1","200","6","7"
"3","5","10","101","18","18","7","50","1","211","6","7"
"2","5","10","101","18","18","7","50","1","201","6","7"
"2","5","10","101","18","18","7","50","1","202","6","7"
"3","5","10","101","18","18","7","50","1","212","6","7"
"2","5","10","101","18","18","7","50","1","203","6","7"
"3","5","10","101","18","18","7","50","1","213","6","7"
"2","5","10","101","18","18","7","50","1","204","6","7"
"2","5","10","101","18","18","7","50","1","205","6","7"
"3","5","10","101","18","18","7","50","1","214","6","7"
"3","5","10","101","18","18","7","50","1","215","6","7"
"2","5","10","101","18","18","7","50","1","206","6","7"
"2","5","10","101","18","18","7","50","1","207","6","6"
"3","5","10","101","18","18","7","50","1","216","6","7"
"3","5","10","101","18","18","7","50","1","217","6","7"
"2","5","10","101","18","18","7","50","1","208","6","6"
"3","5","10","101","18","18","7","50","1","218","6","7"
"3","5","10","101","18","18","7","50","1","219","6","7"
"3","5","10","101","18","18","7","50","1","220","6","7"
"2","5","10","101","18","18","7","50","1","209","6","6"
"3","5","10","101","18","18","7","50","1","221","6","7"
"3","5","10","101","18","18","7","50","1","222","6","7"
"1","5","10","101","18","18","7","50","1","6","17","15"
"2","5","10","101","18","18","7","50","1","210","6","6"
"3","5","10","101","18","18","7","50","1","223","6","7"
"2","5","10","101","18","18","7","50","1","211","6","6"
"3","5","10","101","18","18","7","50","1","224","6","7"
"3","5","10","101","18","18","7","50","1","225","6","7"
"3","5","10","101","18","18","7","50","1","226","6","7"
"2","5","10","101","18","18","7","50","1","212","6","6"
"3","5","10","101","18","18","7","50","1","227","6","7"
"2","5","10","101","18","18","7","50","1","213","6","6"
"3","5","10","101","18","18","7","50","1","228","6","7"
"3","5","10","101","18","18","7","50","1","229","6","7"
"2","5","10","101","18","18","7","50","1","214","6","6"
"3","5","10","101","18","18","7","50","1","230","6","6"
"3","5","10","101","18","18","7","50","1","231","6","6"
"2","5","10","101","18","18","7","50","1","215","6","6"
"3","5","10","101","18","18","7","50","1","232","6","6"
"2","5","10","101","18","18","7","50","1","216","6","6"
"3","5","10","101","18","18","7","50","1","233","6","6"
"2","5","10","101","18","18","7","50","1","217","6","6"
"3","5","10","101","18","18","7","50","1","234","6","6"
"2","5","10","101","18","18","7","50","1","218","6","6"
"3","5","10","101","18","18","7","50","1","235","6","6"
"2","5","10","101","18","18","7","50","1","219","6","6"
"3","5","10","101","18","18","7","50","1","236","6","6"
"3","5","10","101","18","18","7","50","1","237","6","6"
"2","5","10","101","18","18","7","50","1","220","6","6"
"3","5","10","101","18","18","7","50","1","238","6","6"
"2","5","10","101","18","18","7","50","1","221","6","6"
"3","5","10","101","18","18","7","50","1","239","6","6"
"2","5","10","101","18","18","7","50","1","222","6","6"
"3","5","10","101","18","18","7","50","1","240","6","6"
"2","5","10","101","18","18","7","50","1","223","6","6"
"3","5","10","101","18","18","7","50","1","241","6","6"
"2","5","10","101","18","18","7","50","1","224","6","6"
"3","5","10","101","18","18","7","50","1","242","6","6"
"2","5","10","101","18","18","7","50","1","225","6","6"
"3","5","10","101","18","18","7","50","1","243","6","6"
"2","5","10","101","18","18","7","50","1","226","6","6"
"3","5","10","101","18","18","7","50","1","244","6","6"
"2","5","10","101","18","18","7","50","1","227","6","6"
"3","5","10","101","18","18","7","50","1","245","6","6"
"3","5","10","101","18","18","7","50","1","246","6","6"
"2","5","10","101","18","18","7","50","1","228","6","6"
"3","5","10","101","18","18","7","50","1","247","6","6"
"2","5","10","101","18","18","7","50","1","229","6","6"
"3","5","10","101","18","18","7","50","1","248","6","6"
"2","5","10","101","18","18","7","50","1","230","6","6"
"2","5","10","101","18","18","7","50","1","231","6","6"
"3","5","10","101","18","18","7","50","1","249","6","6"
"3","5","10","101","18","18","7","50","1","250","6","6"
"2","5","10","101","18","18","7","50","1","232","6","6"
"3","5","10","101","18","18","7","50","1","251","6","6"
"2","5","10","101","18","18","7","50","1","233","6","6"
"2","5","10","101","18","18","7","50","1","234","6","6"
"3","5","10","101","18","18","7","50","1","252","6","6"
"3","5","10","101","18","18","7","50","1","253","6","6"
"2","5","10","101","18","18","7","50","1","235","6","6"
"3","5","10","101","18","18","7","50","1","254","6","6"
"2","5","10","101","18","18","7","50","1","236","6","6"
"3","5","10","101","18","18","7","50","1","255","6","6"
"2","5","10","101","18","18","7","50","1","237","6","6"
"2","5","10","101","18","18","7","50","1","238","6","6"
"3","5","10","101","18","18","7","50","1","256","6","6"
"2","5","10","101","18","18","7","50","1","239","6","6"
"3","5","10","101","18","18","7","50","1","257","6","6"
"2","5","10","101","18","18","7","50","1","240","6","6"
"3","5","10","101","18","18","7","50","1","258","6","6"
"2","5","10","101","18","18","7","50","1","241","6","6"
"3","5","10","101","18","18","7","50","1","259","6","6"
"2","5","10","101","18","18","7","50","1","242","6","6"
"3","5","10","101","18","18","7","50","1","260","6","6"
"3","5","10","101","18","18","7","50","1","261","6","6"
"3","5","10","101","18","18","7","50","1","262","6","6"
"2","5","10","101","18","18","7","50","1","243","6","6"
"3","5","10","101","18","18","7","50","1","263","6","6"
"3","5","10","101","18","18","7","50","1","264","6","6"
"2","5","10","101","18","18","7","50","1","244","6","6"
"3","5","10","101","18","18","7","50","1","265","6","6"
"2","5","10","101","18","18","7","50","1","245","6","6"
"3","5","10","101","18","18","7","50","1","266","6","6"
