"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","300","18","18","7","50","1","42","7","13"
"2","2.5","5","300","18","18","7","50","1","43","7","13"
"3","2.5","5","300","18","18","7","50","1","44","7","13"
"2","2.5","5","300","18","18","7","50","1","44","6","13"
"3","2.5","5","300","18","18","7","50","1","45","7","12"
"2","2.5","5","300","18","18","7","50","1","45","6","13"
"3","2.5","5","300","18","18","7","50","1","46","7","12"
"3","2.5","5","300","18","18","7","50","1","47","7","12"
"2","2.5","5","300","18","18","7","50","1","46","6","13"
"3","2.5","5","300","18","18","7","50","1","48","7","12"
"3","2.5","5","300","18","18","7","50","1","49","7","12"
"2","2.5","5","300","18","18","7","50","1","47","5","13"
"3","2.5","5","300","18","18","7","50","1","50","7","12"
"3","2.5","5","300","18","18","7","50","1","51","7","12"
"2","2.5","5","300","18","18","7","50","1","48","5","13"
"2","2.5","5","300","18","18","7","50","1","49","5","13"
"3","2.5","5","300","18","18","7","50","1","52","7","12"
"2","2.5","5","300","18","18","7","50","1","50","5","13"
"3","2.5","5","300","18","18","7","50","1","53","7","12"
"2","2.5","5","300","18","18","7","50","1","51","5","13"
"3","2.5","5","300","18","18","7","50","1","54","7","12"
"2","2.5","5","300","18","18","7","50","1","52","5","12"
"3","2.5","5","300","18","18","7","50","1","55","7","12"
"2","2.5","5","300","18","18","7","50","1","53","5","12"
"3","2.5","5","300","18","18","7","50","1","56","7","12"
"2","2.5","5","300","18","18","7","50","1","54","5","12"
"3","2.5","5","300","18","18","7","50","1","57","7","12"
"2","2.5","5","300","18","18","7","50","1","55","5","12"
"3","2.5","5","300","18","18","7","50","1","58","7","12"
"2","2.5","5","300","18","18","7","50","1","56","5","12"
"3","2.5","5","300","18","18","7","50","1","59","7","12"
"2","2.5","5","300","18","18","7","50","1","57","5","12"
"3","2.5","5","300","18","18","7","50","1","60","6","11"
"2","2.5","5","300","18","18","7","50","1","58","5","12"
"3","2.5","5","300","18","18","7","50","1","61","6","11"
"3","2.5","5","300","18","18","7","50","1","62","6","11"
"2","2.5","5","300","18","18","7","50","1","59","4","12"
"3","2.5","5","300","18","18","7","50","1","63","6","11"
"3","2.5","5","300","18","18","7","50","1","64","6","11"
"2","2.5","5","300","18","18","7","50","1","60","4","12"
"3","2.5","5","300","18","18","7","50","1","65","6","11"
"2","2.5","5","300","18","18","7","50","1","61","4","12"
"3","2.5","5","300","18","18","7","50","1","66","6","11"
"2","2.5","5","300","18","18","7","50","1","62","4","12"
"3","2.5","5","300","18","18","7","50","1","67","6","11"
"2","2.5","5","300","18","18","7","50","1","63","4","12"
"3","2.5","5","300","18","18","7","50","1","68","6","11"
"2","2.5","5","300","18","18","7","50","1","64","4","11"
"3","2.5","5","300","18","18","7","50","1","69","6","11"
"3","2.5","5","300","18","18","7","50","1","70","5","11"
"2","2.5","5","300","18","18","7","50","1","65","3","11"
"3","2.5","5","300","18","18","7","50","1","71","5","10"
"3","2.5","5","300","18","18","7","50","1","72","5","10"
"3","2.5","5","300","18","18","7","50","1","73","5","10"
"1","2.5","5","300","18","18","7","50","1","2","18","18"
"3","2.5","5","300","18","18","7","50","1","74","3","10"
"2","2.5","5","300","18","18","7","50","1","66","3","11"
"3","2.5","5","300","18","18","7","50","1","75","3","10"
"2","2.5","5","300","18","18","7","50","1","67","3","11"
"3","2.5","5","300","18","18","7","50","1","76","3","10"
"3","2.5","5","300","18","18","7","50","1","77","3","10"
"2","2.5","5","300","18","18","7","50","1","68","3","11"
"2","2.5","5","300","18","18","7","50","1","69","3","11"
"3","2.5","5","300","18","18","7","50","1","78","3","10"
"2","2.5","5","300","18","18","7","50","1","70","3","11"
"3","2.5","5","300","18","18","7","50","1","79","3","10"
"2","2.5","5","300","18","18","7","50","1","71","3","11"
"3","2.5","5","300","18","18","7","50","1","80","3","10"
"2","2.5","5","300","18","18","7","50","1","72","3","11"
"3","2.5","5","300","18","18","7","50","1","81","3","10"
"2","2.5","5","300","18","18","7","50","1","73","3","11"
"2","2.5","5","300","18","18","7","50","1","74","3","11"
"2","2.5","5","300","18","18","7","50","1","75","3","11"
"3","2.5","5","300","18","18","7","50","1","82","2","10"
"2","2.5","5","300","18","18","7","50","1","76","3","11"
"3","2.5","5","300","18","18","7","50","1","83","2","10"
"2","2.5","5","300","18","18","7","50","1","77","3","11"
"3","2.5","5","300","18","18","7","50","1","84","2","10"
"2","2.5","5","300","18","18","7","50","1","78","3","11"
"3","2.5","5","300","18","18","7","50","1","85","2","10"
"2","2.5","5","300","18","18","7","50","1","79","3","11"
"3","2.5","5","300","18","18","7","50","1","86","2","10"
"2","2.5","5","300","18","18","7","50","1","80","3","11"
"3","2.5","5","300","18","18","7","50","1","87","2","10"
"2","2.5","5","300","18","18","7","50","1","81","3","11"
"3","2.5","5","300","18","18","7","50","1","88","2","10"
"2","2.5","5","300","18","18","7","50","1","82","3","11"
"3","2.5","5","300","18","18","7","50","1","89","2","9"
"2","2.5","5","300","18","18","7","50","1","83","3","11"
"3","2.5","5","300","18","18","7","50","1","90","2","9"
"2","2.5","5","300","18","18","7","50","1","84","3","11"
"3","2.5","5","300","18","18","7","50","1","91","2","9"
"2","2.5","5","300","18","18","7","50","1","85","3","11"
"3","2.5","5","300","18","18","7","50","1","92","2","9"
"2","2.5","5","300","18","18","7","50","1","86","3","11"
"3","2.5","5","300","18","18","7","50","1","93","1","9"
"2","2.5","5","300","18","18","7","50","1","87","3","11"
"3","2.5","5","300","18","18","7","50","1","94","1","9"
"3","2.5","5","300","18","18","7","50","1","95","1","9"
"2","2.5","5","300","18","18","7","50","1","88","2","10"
"3","2.5","5","300","18","18","7","50","1","96","1","9"
"2","2.5","5","300","18","18","7","50","1","89","2","10"
"3","2.5","5","300","18","18","7","50","1","97","1","9"
"2","2.5","5","300","18","18","7","50","1","90","2","10"
"3","2.5","5","300","18","18","7","50","1","98","1","9"
"2","2.5","5","300","18","18","7","50","1","91","2","10"
"3","2.5","5","300","18","18","7","50","1","99","0","9"
"3","2.5","5","300","18","18","7","50","1","100","0","9"
"2","2.5","5","300","18","18","7","50","1","92","2","10"
"3","2.5","5","300","18","18","7","50","1","101","0","9"
"2","2.5","5","300","18","18","7","50","1","93","2","10"
"3","2.5","5","300","18","18","7","50","1","102","0","9"
"2","2.5","5","300","18","18","7","50","1","94","2","10"
"3","2.5","5","300","18","18","7","50","1","103","0","9"
"2","2.5","5","300","18","18","7","50","1","95","2","10"
"3","2.5","5","300","18","18","7","50","1","104","0","9"
"2","2.5","5","300","18","18","7","50","1","96","2","10"
"3","2.5","5","300","18","18","7","50","1","105","0","9"
"3","2.5","5","300","18","18","7","50","1","106","0","9"
"2","2.5","5","300","18","18","7","50","1","97","1","10"
"3","2.5","5","300","18","18","7","50","1","107","0","9"
"3","2.5","5","300","18","18","7","50","1","108","0","9"
"3","2.5","5","300","18","18","7","50","1","109","0","9"
"2","2.5","5","300","18","18","7","50","1","98","1","10"
"2","2.5","5","300","18","18","7","50","1","99","1","10"
"3","2.5","5","300","18","18","7","50","1","110","0","9"
"3","2.5","5","300","18","18","7","50","1","111","0","9"
"3","2.5","5","300","18","18","7","50","1","112","0","9"
"2","2.5","5","300","18","18","7","50","1","100","1","10"
"3","2.5","5","300","18","18","7","50","1","113","0","9"
"3","2.5","5","300","18","18","7","50","1","114","0","9"
"2","2.5","5","300","18","18","7","50","1","101","1","10"
"3","2.5","5","300","18","18","7","50","1","115","0","9"
"3","2.5","5","300","18","18","7","50","1","116","0","9"
"3","2.5","5","300","18","18","7","50","1","117","0","9"
"2","2.5","5","300","18","18","7","50","1","102","1","10"
"3","2.5","5","300","18","18","7","50","1","118","0","9"
"2","2.5","5","300","18","18","7","50","1","103","1","10"
"3","2.5","5","300","18","18","7","50","1","119","0","9"
"2","2.5","5","300","18","18","7","50","1","104","1","10"
"3","2.5","5","300","18","18","7","50","1","120","0","9"
"3","2.5","5","300","18","18","7","50","1","121","0","9"
"2","2.5","5","300","18","18","7","50","1","105","1","10"
"3","2.5","5","300","18","18","7","50","1","122","0","9"
"3","2.5","5","300","18","18","7","50","1","123","0","9"
"3","2.5","5","300","18","18","7","50","1","124","0","9"
"3","2.5","5","300","18","18","7","50","1","125","0","9"
"3","2.5","5","300","18","18","7","50","1","126","0","9"
"2","2.5","5","300","18","18","7","50","1","106","1","10"
"1","2.5","5","300","18","18","7","50","1","3","17","18"
"3","2.5","5","300","18","18","7","50","1","127","0","9"
"2","2.5","5","300","18","18","7","50","1","107","1","10"
"3","2.5","5","300","18","18","7","50","1","128","0","9"
"2","2.5","5","300","18","18","7","50","1","108","1","10"
"3","2.5","5","300","18","18","7","50","1","129","0","9"
"2","2.5","5","300","18","18","7","50","1","109","1","10"
"3","2.5","5","300","18","18","7","50","1","130","0","9"
"2","2.5","5","300","18","18","7","50","1","110","1","10"
"3","2.5","5","300","18","18","7","50","1","131","0","9"
"2","2.5","5","300","18","18","7","50","1","111","1","10"
"3","2.5","5","300","18","18","7","50","1","132","0","9"
"3","2.5","5","300","18","18","7","50","1","133","0","9"
"2","2.5","5","300","18","18","7","50","1","112","1","10"
"3","2.5","5","300","18","18","7","50","1","134","0","8"
"3","2.5","5","300","18","18","7","50","1","135","0","8"
"2","2.5","5","300","18","18","7","50","1","113","1","10"
"3","2.5","5","300","18","18","7","50","1","136","0","8"
"3","2.5","5","300","18","18","7","50","1","137","0","8"
"2","2.5","5","300","18","18","7","50","1","114","1","10"
"3","2.5","5","300","18","18","7","50","1","138","0","8"
"3","2.5","5","300","18","18","7","50","1","139","0","8"
"2","2.5","5","300","18","18","7","50","1","115","1","10"
"3","2.5","5","300","18","18","7","50","1","140","0","8"
"2","2.5","5","300","18","18","7","50","1","116","1","10"
"3","2.5","5","300","18","18","7","50","1","141","0","8"
"2","2.5","5","300","18","18","7","50","1","117","1","10"
"3","2.5","5","300","18","18","7","50","1","142","0","8"
"2","2.5","5","300","18","18","7","50","1","118","1","10"
"3","2.5","5","300","18","18","7","50","1","143","0","8"
"2","2.5","5","300","18","18","7","50","1","119","1","10"
"3","2.5","5","300","18","18","7","50","1","144","0","8"
"2","2.5","5","300","18","18","7","50","1","120","1","10"
"3","2.5","5","300","18","18","7","50","1","145","0","8"
"2","2.5","5","300","18","18","7","50","1","121","1","10"
"3","2.5","5","300","18","18","7","50","1","146","0","8"
"3","2.5","5","300","18","18","7","50","1","147","0","8"
"3","2.5","5","300","18","18","7","50","1","148","0","8"
"2","2.5","5","300","18","18","7","50","1","122","1","10"
"3","2.5","5","300","18","18","7","50","1","149","0","8"
"2","2.5","5","300","18","18","7","50","1","123","1","10"
"3","2.5","5","300","18","18","7","50","1","150","0","8"
"3","2.5","5","300","18","18","7","50","1","151","0","8"
"3","2.5","5","300","18","18","7","50","1","152","0","8"
"2","2.5","5","300","18","18","7","50","1","124","1","10"
"3","2.5","5","300","18","18","7","50","1","153","0","8"
"2","2.5","5","300","18","18","7","50","1","125","1","10"
"3","2.5","5","300","18","18","7","50","1","154","0","8"
"3","2.5","5","300","18","18","7","50","1","155","0","8"
"2","2.5","5","300","18","18","7","50","1","126","1","10"
"3","2.5","5","300","18","18","7","50","1","156","0","8"
"3","2.5","5","300","18","18","7","50","1","157","0","8"
"2","2.5","5","300","18","18","7","50","1","127","1","10"
"3","2.5","5","300","18","18","7","50","1","158","0","8"
"2","2.5","5","300","18","18","7","50","1","128","1","10"
"3","2.5","5","300","18","18","7","50","1","159","0","8"
"2","2.5","5","300","18","18","7","50","1","129","1","10"
"3","2.5","5","300","18","18","7","50","1","160","0","8"
"2","2.5","5","300","18","18","7","50","1","130","1","10"
"3","2.5","5","300","18","18","7","50","1","161","0","8"
"2","2.5","5","300","18","18","7","50","1","131","1","10"
"2","2.5","5","300","18","18","7","50","1","132","1","9"
"3","2.5","5","300","18","18","7","50","1","162","0","8"
"2","2.5","5","300","18","18","7","50","1","133","1","9"
"3","2.5","5","300","18","18","7","50","1","163","0","8"
"2","2.5","5","300","18","18","7","50","1","134","1","9"
"3","2.5","5","300","18","18","7","50","1","164","0","8"
"2","2.5","5","300","18","18","7","50","1","135","1","9"
"3","2.5","5","300","18","18","7","50","1","165","0","8"
"2","2.5","5","300","18","18","7","50","1","136","1","9"
"3","2.5","5","300","18","18","7","50","1","166","0","8"
"2","2.5","5","300","18","18","7","50","1","137","1","9"
"3","2.5","5","300","18","18","7","50","1","167","0","8"
"2","2.5","5","300","18","18","7","50","1","138","1","9"
"3","2.5","5","300","18","18","7","50","1","168","0","8"
"3","2.5","5","300","18","18","7","50","1","169","0","8"
"2","2.5","5","300","18","18","7","50","1","139","1","9"
"3","2.5","5","300","18","18","7","50","1","170","0","8"
"2","2.5","5","300","18","18","7","50","1","140","1","9"
"3","2.5","5","300","18","18","7","50","1","171","0","8"
"3","2.5","5","300","18","18","7","50","1","172","0","8"
"2","2.5","5","300","18","18","7","50","1","141","1","9"
"2","2.5","5","300","18","18","7","50","1","142","1","9"
"3","2.5","5","300","18","18","7","50","1","173","0","8"
"2","2.5","5","300","18","18","7","50","1","143","1","9"
"3","2.5","5","300","18","18","7","50","1","174","0","8"
"3","2.5","5","300","18","18","7","50","1","175","0","8"
"3","2.5","5","300","18","18","7","50","1","176","0","8"
"3","2.5","5","300","18","18","7","50","1","177","0","8"
"2","2.5","5","300","18","18","7","50","1","144","0","9"
"3","2.5","5","300","18","18","7","50","1","178","0","8"
"2","2.5","5","300","18","18","7","50","1","145","0","9"
"3","2.5","5","300","18","18","7","50","1","179","0","8"
"1","2.5","5","300","18","18","7","50","1","4","17","18"
"3","2.5","5","300","18","18","7","50","1","180","0","8"
"2","2.5","5","300","18","18","7","50","1","146","0","9"
"3","2.5","5","300","18","18","7","50","1","181","0","8"
"2","2.5","5","300","18","18","7","50","1","147","0","9"
"3","2.5","5","300","18","18","7","50","1","182","0","8"
"3","2.5","5","300","18","18","7","50","1","183","0","8"
"2","2.5","5","300","18","18","7","50","1","148","0","9"
"3","2.5","5","300","18","18","7","50","1","184","0","8"
"2","2.5","5","300","18","18","7","50","1","149","0","9"
"3","2.5","5","300","18","18","7","50","1","185","0","8"
"2","2.5","5","300","18","18","7","50","1","150","0","9"
"3","2.5","5","300","18","18","7","50","1","186","0","8"
"3","2.5","5","300","18","18","7","50","1","187","0","8"
"2","2.5","5","300","18","18","7","50","1","151","0","9"
"2","2.5","5","300","18","18","7","50","1","152","0","9"
"3","2.5","5","300","18","18","7","50","1","188","0","8"
"2","2.5","5","300","18","18","7","50","1","153","0","9"
"3","2.5","5","300","18","18","7","50","1","189","0","8"
"3","2.5","5","300","18","18","7","50","1","190","0","8"
"2","2.5","5","300","18","18","7","50","1","154","0","9"
"3","2.5","5","300","18","18","7","50","1","191","0","8"
"3","2.5","5","300","18","18","7","50","1","192","0","8"
"2","2.5","5","300","18","18","7","50","1","155","0","9"
"3","2.5","5","300","18","18","7","50","1","193","0","8"
"3","2.5","5","300","18","18","7","50","1","194","0","8"
"2","2.5","5","300","18","18","7","50","1","156","0","9"
"3","2.5","5","300","18","18","7","50","1","195","0","8"
"3","2.5","5","300","18","18","7","50","1","196","0","8"
"2","2.5","5","300","18","18","7","50","1","157","0","9"
"3","2.5","5","300","18","18","7","50","1","197","0","8"
"3","2.5","5","300","18","18","7","50","1","198","0","8"
"3","2.5","5","300","18","18","7","50","1","199","0","8"
"2","2.5","5","300","18","18","7","50","1","158","0","9"
"3","2.5","5","300","18","18","7","50","1","200","0","8"
"2","2.5","5","300","18","18","7","50","1","159","0","9"
"3","2.5","5","300","18","18","7","50","1","201","0","8"
"2","2.5","5","300","18","18","7","50","1","160","0","9"
"3","2.5","5","300","18","18","7","50","1","202","0","8"
"2","2.5","5","300","18","18","7","50","1","161","0","9"
"3","2.5","5","300","18","18","7","50","1","203","0","8"
"2","2.5","5","300","18","18","7","50","1","162","0","9"
"3","2.5","5","300","18","18","7","50","1","204","0","8"
"2","2.5","5","300","18","18","7","50","1","163","0","9"
"3","2.5","5","300","18","18","7","50","1","205","0","8"
"2","2.5","5","300","18","18","7","50","1","164","0","9"
"3","2.5","5","300","18","18","7","50","1","206","0","8"
"3","2.5","5","300","18","18","7","50","1","207","0","8"
"2","2.5","5","300","18","18","7","50","1","165","0","9"
"3","2.5","5","300","18","18","7","50","1","208","0","8"
"2","2.5","5","300","18","18","7","50","1","166","0","9"
"3","2.5","5","300","18","18","7","50","1","209","0","8"
"3","2.5","5","300","18","18","7","50","1","210","0","8"
"2","2.5","5","300","18","18","7","50","1","167","0","9"
"3","2.5","5","300","18","18","7","50","1","211","0","8"
"3","2.5","5","300","18","18","7","50","1","212","0","8"
"2","2.5","5","300","18","18","7","50","1","168","0","9"
"3","2.5","5","300","18","18","7","50","1","213","0","8"
"2","2.5","5","300","18","18","7","50","1","169","0","9"
"3","2.5","5","300","18","18","7","50","1","214","0","8"
"3","2.5","5","300","18","18","7","50","1","215","0","8"
"2","2.5","5","300","18","18","7","50","1","170","0","9"
"3","2.5","5","300","18","18","7","50","1","216","0","8"
"3","2.5","5","300","18","18","7","50","1","217","0","8"
"2","2.5","5","300","18","18","7","50","1","171","0","9"
"3","2.5","5","300","18","18","7","50","1","218","0","8"
"2","2.5","5","300","18","18","7","50","1","172","0","9"
"3","2.5","5","300","18","18","7","50","1","219","0","7"
"3","2.5","5","300","18","18","7","50","1","220","0","7"
"3","2.5","5","300","18","18","7","50","1","221","0","7"
"3","2.5","5","300","18","18","7","50","1","222","0","7"
"3","2.5","5","300","18","18","7","50","1","223","0","7"
"2","2.5","5","300","18","18","7","50","1","173","0","9"
"3","2.5","5","300","18","18","7","50","1","224","0","7"
"3","2.5","5","300","18","18","7","50","1","225","0","7"
"2","2.5","5","300","18","18","7","50","1","174","0","9"
"3","2.5","5","300","18","18","7","50","1","226","0","7"
"3","2.5","5","300","18","18","7","50","1","227","0","7"
"2","2.5","5","300","18","18","7","50","1","175","0","9"
"3","2.5","5","300","18","18","7","50","1","228","0","7"
"3","2.5","5","300","18","18","7","50","1","229","0","7"
"2","2.5","5","300","18","18","7","50","1","176","0","9"
"3","2.5","5","300","18","18","7","50","1","230","0","7"
"3","2.5","5","300","18","18","7","50","1","231","0","7"
"2","2.5","5","300","18","18","7","50","1","177","0","9"
"3","2.5","5","300","18","18","7","50","1","232","0","7"
"2","2.5","5","300","18","18","7","50","1","178","0","9"
"3","2.5","5","300","18","18","7","50","1","233","0","7"
"2","2.5","5","300","18","18","7","50","1","179","0","9"
"3","2.5","5","300","18","18","7","50","1","234","0","7"
"3","2.5","5","300","18","18","7","50","1","235","0","7"
"2","2.5","5","300","18","18","7","50","1","180","0","9"
"3","2.5","5","300","18","18","7","50","1","236","0","7"
"2","2.5","5","300","18","18","7","50","1","181","0","9"
"3","2.5","5","300","18","18","7","50","1","237","0","7"
"2","2.5","5","300","18","18","7","50","1","182","0","9"
"3","2.5","5","300","18","18","7","50","1","238","0","7"
"2","2.5","5","300","18","18","7","50","1","183","0","9"
"3","2.5","5","300","18","18","7","50","1","239","0","7"
"2","2.5","5","300","18","18","7","50","1","184","0","9"
"3","2.5","5","300","18","18","7","50","1","240","0","7"
"2","2.5","5","300","18","18","7","50","1","185","0","9"
"3","2.5","5","300","18","18","7","50","1","241","0","7"
"2","2.5","5","300","18","18","7","50","1","186","0","9"
"3","2.5","5","300","18","18","7","50","1","242","0","7"
"2","2.5","5","300","18","18","7","50","1","187","0","9"
"3","2.5","5","300","18","18","7","50","1","243","0","7"
"3","2.5","5","300","18","18","7","50","1","244","0","7"
"3","2.5","5","300","18","18","7","50","1","245","0","7"
"2","2.5","5","300","18","18","7","50","1","188","0","9"
"3","2.5","5","300","18","18","7","50","1","246","0","7"
"2","2.5","5","300","18","18","7","50","1","189","0","9"
"3","2.5","5","300","18","18","7","50","1","247","0","7"
"3","2.5","5","300","18","18","7","50","1","248","0","7"
"2","2.5","5","300","18","18","7","50","1","190","0","9"
"3","2.5","5","300","18","18","7","50","1","249","0","7"
"2","2.5","5","300","18","18","7","50","1","191","0","9"
"3","2.5","5","300","18","18","7","50","1","250","0","7"
"3","2.5","5","300","18","18","7","50","1","251","0","7"
"2","2.5","5","300","18","18","7","50","1","192","0","9"
"3","2.5","5","300","18","18","7","50","1","252","0","6"
"2","2.5","5","300","18","18","7","50","1","193","0","9"
"3","2.5","5","300","18","18","7","50","1","253","0","6"
"2","2.5","5","300","18","18","7","50","1","194","0","9"
"3","2.5","5","300","18","18","7","50","1","254","0","6"
"3","2.5","5","300","18","18","7","50","1","255","0","6"
"3","2.5","5","300","18","18","7","50","1","256","0","6"
"3","2.5","5","300","18","18","7","50","1","257","0","6"
"2","2.5","5","300","18","18","7","50","1","195","0","9"
"3","2.5","5","300","18","18","7","50","1","258","0","6"
"3","2.5","5","300","18","18","7","50","1","259","0","6"
"2","2.5","5","300","18","18","7","50","1","196","0","9"
"3","2.5","5","300","18","18","7","50","1","260","0","6"
"3","2.5","5","300","18","18","7","50","1","261","0","6"
"2","2.5","5","300","18","18","7","50","1","197","0","9"
"3","2.5","5","300","18","18","7","50","1","262","0","6"
"2","2.5","5","300","18","18","7","50","1","198","0","9"
"3","2.5","5","300","18","18","7","50","1","263","0","6"
"3","2.5","5","300","18","18","7","50","1","264","0","6"
"2","2.5","5","300","18","18","7","50","1","199","0","9"
"3","2.5","5","300","18","18","7","50","1","265","0","6"
"3","2.5","5","300","18","18","7","50","1","266","0","6"
"2","2.5","5","300","18","18","7","50","1","200","0","9"
"3","2.5","5","300","18","18","7","50","1","267","0","6"
"3","2.5","5","300","18","18","7","50","1","268","0","6"
"3","2.5","5","300","18","18","7","50","1","269","0","6"
"2","2.5","5","300","18","18","7","50","1","201","0","9"
"3","2.5","5","300","18","18","7","50","1","270","0","6"
"3","2.5","5","300","18","18","7","50","1","271","0","6"
"2","2.5","5","300","18","18","7","50","1","202","0","9"
"3","2.5","5","300","18","18","7","50","1","272","0","6"
"3","2.5","5","300","18","18","7","50","1","273","0","6"
"3","2.5","5","300","18","18","7","50","1","274","0","6"
"3","2.5","5","300","18","18","7","50","1","275","0","6"
